Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,11:00:00,English National League North,Scarborough Athletic,Oxford City,3.15,4.7,1.27,1.47,1.5,1.8,2.24,3.0,1.13,1.23,5.4,8.6,1.09,1.9,3.85,5.8,1.09,5.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.21,110.0,2.02,1000.0,1.01,1.97,1.4,300.0,1.01,3.5,1.08,1000.0,1.1,36.0,1.03,1000.0,1.03,1000.0,17.5,1000.0,17.0,1000.0,29.0,1000.0,50.0,1000.0,9.0,1000.0,8.0,1000.0,15.0,1000.0,38.0,1000.0,9.2,1000.0,8.4,1000.0,14.5,1000.0,40.0,1000.0,14.0,1000.0,12.5,1000.0,22.0,1000.0,48.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247908830,1.247908831,1.247908832,14908274.0,3396707.0,58805.0,1.247908820,1.247908869,1.247908821,1.247908822,1.247908823,1.247908824,1.247908825,1.247908867,1.247908868,34744714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,11:00:00,English National League South,Weston-super-Mare,Chesham Utd,2.8,4.6,1.27,1.55,1.41,1.75,2.32,3.4,1.01,28.0,1.01,1000.0,1.63,2.0,3.95,11.0,3.4,7.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.9,1000.0,1.01,2.1,1.37,1.65,2.56,3.7,1.08,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247858660,1.247858661,1.247858662,597722.0,3396708.0,58805.0,1.247858650,1.247858699,1.247858651,1.247858652,1.247858653,1.247858654,1.247858655,1.247858697,1.247858698,34739489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,11:00:00,Scottish League Two,Spartans,Stirling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1000.0,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66266.0,729811.0,58805.0,1.247746946,0.0,0.0,0.0,1.247746991,0.0,0.0,0.0,0.0,34731735.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,11:00:00,Scottish League One,Alloa,Cove Rangers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1000.0,3.05,3.35,1.42,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203715.0,284608.0,58805.0,1.247747486,0.0,0.0,0.0,1.247747531,0.0,0.0,0.0,0.0,34731697.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,11:00:00,Armenian Premier League,FC Pyunik,BKMA Yerevan,1.05,1000.0,1.01,110.0,1.04,1.88,2.12,1000.0,1.01,1000.0,1.03,1000.0,1.37,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,3.65,1.01,110.0,1.1,1000.0,1.01,11.0,1.11,980.0,1.18,10.0,1.43,300.0,1.18,3.35,1.43,1.76,2.3,3.35,1.05,1.76,2.3,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,50.0,1000.0,1.01,1000.0,9.4,1000.0,23.0,1000.0,50.0,1000.0,7.6,1000.0,8.4,1000.0,18.0,1000.0,50.0,1000.0,9.6,1000.0,10.5,1000.0,24.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247961182,1.247961184,1.247961177,1526911.0,25763207.0,58805.0,1.247961179,1.247961180,1.247961183,1.247961227,1.247961224,1.247961228,1.247961225,1.247961263,1.247961188,34750488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,Northern Irish Premiership,Linfield,Glenavon,1.01,1000.0,1.01,1000.0,1.45,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.3,4.3,1000.0,4.3,1000.0,1.01,1.3,4.3,36.0,1.01,1.29,1.01,1000.0,1.01,1.11,1.01,1000.0,1.21,110.0,1.25,110.0,1.21,5.0,1.22,110.0,1.21,5.8,1.08,110.0,1.21,13.5,1.01,1000.0,1.01,1000.0,18.0,1000.0,27.0,1000.0,50.0,1000.0,50.0,1000.0,7.2,1000.0,10.0,1000.0,29.0,1000.0,50.0,1000.0,5.9,1000.0,8.8,1000.0,25.0,1000.0,50.0,1000.0,8.4,1000.0,10.5,1000.0,29.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247967704,1.247967707,1.247967679,44330.0,46955.0,58805.0,1.247967695,1.2479677,1.247967705,1.247967788,1.247967785,1.247967789,1.247967786,1.247967824,1.247967729,34751512.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,11:00:00,English Premier League,Burnley,Nottm Forest,3.1,3.4,1.42,1.48,1.44,1000.0,1.04,1000.0,1.09,110.0,1.1,110.0,3.6,3.65,2.26,2.28,3.5,3.55,1.78,1.79,1.37,1.39,1.39,1.4,11.5,13.5,1.08,1.1,3.75,3.85,1.35,1.36,1.91,1.94,2.06,2.1,1.35,1.37,3.75,3.9,1.12,1.14,8.2,9.0,1.83,1.86,2.16,2.2,12.0,13.0,9.2,9.6,12.5,14.0,27.0,29.0,12.0,13.5,7.2,7.4,10.0,11.0,22.0,24.0,23.0,24.0,14.0,14.5,16.0,17.0,36.0,40.0,60.0,70.0,38.0,42.0,48.0,55.0,85.0,95.0,40.0,42.0,17.0,19.5,210.0,1000.0,1.247275821,1.247275823,1.247275815,56299.0,39674645.0,58805.0,1.247275817,1.247275819,1.247275822,1.247275760,1.247275756,1.247275769,1.247275757,1.247275816,1.247275827,34682303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet Championship,Blackburn,Ipswich,1.2,110.0,1.44,110.0,1.4,1.49,3.0,110.0,1.07,110.0,1.1,110.0,3.9,4.1,2.1,2.16,3.55,3.65,1.87,1.91,1.32,1.34,1.37,1.4,10.5,13.5,1.08,1.11,3.45,3.6,1.38,1.4,1.83,1.9,2.12,2.22,1.31,1.34,3.95,4.3,1.11,1.13,8.8,10.0,1.92,1.96,2.04,2.1,11.0,12.0,8.2,8.8,11.0,12.5,23.0,26.0,12.5,13.5,7.2,7.8,10.0,11.0,21.0,24.0,24.0,27.0,14.5,16.5,18.0,20.0,36.0,44.0,34.0,85.0,44.0,55.0,48.0,65.0,40.0,130.0,48.0,60.0,16.0,18.5,90.0,1000.0,1.247746241,1.247746243,1.247746234,48350.0,48324.0,58805.0,1.247746237,1.247746239,1.247746242,1.247746224,1.247746221,1.247746285,1.247746222,1.247746236,1.247746246,34731558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet Championship,Hull,Southampton,1.2,110.0,1.35,110.0,1.04,1000.0,1.04,1000.0,1.1,110.0,1.1,110.0,3.05,3.15,2.44,2.48,3.65,3.7,1.68,1.7,1.46,1.48,1.37,1.38,14.0,18.0,1.06,1.08,4.3,4.8,1.27,1.3,2.12,2.18,1.84,1.89,1.45,1.48,3.05,3.25,1.17,1.2,6.2,6.8,1.68,1.74,2.36,2.48,14.5,16.0,11.0,12.5,15.0,16.5,28.0,34.0,13.0,15.0,7.6,8.2,10.5,11.5,22.0,24.0,20.0,22.0,12.0,14.0,14.5,16.0,30.0,36.0,44.0,65.0,28.0,32.0,36.0,40.0,34.0,80.0,23.0,26.0,15.0,16.5,95.0,1000.0,1.247745641,1.247745643,1.247745634,70385.0,58943.0,58805.0,1.247745637,1.247745639,1.247745642,1.247745624,1.247745621,1.247745685,1.247745622,1.247745636,1.247745646,34731577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Port Vale,Mansfield,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.18,2.28,3.55,3.75,3.45,3.65,1.36,1.39,1.78,1.85,1.37,1.4,11.0,13.0,1.08,1.1,3.35,3.9,1.36,1.43,1.83,1.96,2.04,2.2,1.31,1.37,3.7,4.3,1.11,1.14,8.0,10.5,1.81,1.97,2.04,2.24,11.0,15.5,11.0,15.5,19.0,32.0,4.6,90.0,8.0,10.5,6.8,9.2,13.5,18.0,4.5,60.0,12.0,16.5,9.6,13.5,16.0,23.0,4.5,70.0,4.3,36.0,21.0,32.0,4.4,50.0,4.7,130.0,17.0,24.0,4.5,1000.0,4.8,1000.0,1.247744686,1.247744688,1.247744681,256373.0,69716.0,58805.0,1.247744683,1.247744674,1.247744687,1.247744697,1.247744693,1.247744639,1.247744694,1.247744682,1.247744692,34731583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Bromley,Chesterfield,3.0,3.5,1.4,1.49,1.45,1.54,2.84,3.3,1.09,1.17,7.0,11.5,2.68,2.96,2.66,2.86,3.3,3.6,1.53,1.61,1.51,1.59,1.38,1.41,10.5,17.5,1.06,1.09,3.6,4.3,1.31,1.37,2.0,2.08,1.92,2.0,1.34,1.43,3.3,3.95,1.13,1.17,7.2,8.8,1.61,1.87,1.96,2.64,12.5,17.5,10.0,14.0,16.0,23.0,3.95,55.0,9.8,14.0,7.0,9.6,11.0,15.5,22.0,38.0,16.0,23.0,10.5,15.0,14.5,21.0,3.95,55.0,3.95,55.0,3.85,38.0,3.95,50.0,4.1,110.0,19.0,32.0,19.5,34.0,4.2,1000.0,1.247731764,1.247731766,1.247731759,1282856.0,219596.0,58805.0,1.247731761,1.247731762,1.247731765,1.247731809,1.247731806,1.247731810,1.247731807,1.247731845,1.247731770,34730591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Barnet,Grimsby,3.3,3.55,1.39,1.43,1.47,1.57,2.78,3.2,1.1,1.18,6.6,10.5,2.32,2.52,2.94,3.1,3.7,4.0,1.47,1.52,1.66,1.75,1.33,1.37,13.5,18.0,1.06,1.08,3.95,4.5,1.29,1.34,2.04,2.2,1.84,1.96,1.39,1.47,3.1,3.6,1.15,1.2,6.2,7.6,1.71,1.84,2.2,2.42,13.5,18.0,11.5,16.0,19.0,27.0,4.1,65.0,10.0,14.0,7.4,10.0,11.5,16.5,4.0,42.0,13.5,19.5,10.0,14.0,15.0,22.0,4.1,55.0,4.0,40.0,19.0,30.0,4.1,46.0,4.3,110.0,15.0,22.0,4.0,36.0,4.4,1000.0,1.247730952,1.247730954,1.247730947,1165.0,48001.0,58805.0,1.247730949,1.247730950,1.247730953,1.247730997,1.247730994,1.247730998,1.247730995,1.247731033,1.247730958,34730655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Salford City,Swindon,3.2,3.75,1.37,1.45,1.49,1.61,2.66,3.05,1.11,1.2,6.0,9.8,2.42,2.58,2.98,3.1,3.5,3.8,1.48,1.51,1.63,1.7,1.36,1.4,13.5,21.0,1.05,1.08,4.3,5.2,1.25,1.31,2.26,2.68,1.65,1.79,1.45,1.55,2.8,3.25,1.17,1.22,5.6,7.0,1.51,1.88,2.14,2.94,3.55,21.0,3.5,18.5,3.75,29.0,4.0,60.0,3.4,16.0,7.4,10.5,3.4,16.0,3.85,38.0,3.6,22.0,3.3,14.0,3.5,19.5,3.95,48.0,3.85,40.0,3.75,29.0,3.9,42.0,4.1,90.0,11.5,19.5,17.5,29.0,4.3,1000.0,1.247730592,1.247730594,1.247730587,4236580.0,18570.0,58805.0,1.247730589,1.247730590,1.247730593,1.247730637,1.247730634,1.247730638,1.247730635,1.247730673,1.247730598,34730666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Colchester,Bristol Rovers,1.2,110.0,1.01,110.0,1.04,1.47,3.1,110.0,1.01,28.0,1.01,1000.0,2.64,2.84,2.96,3.05,3.2,3.45,1.5,1.52,1.54,1.61,1.4,1.45,8.2,12.0,1.09,1.12,2.86,4.1,1.33,1.54,1.72,1.88,2.12,2.4,1.24,1.38,3.6,5.4,1.11,1.13,7.8,11.0,1.03,2.52,1.65,110.0,9.6,13.5,8.8,12.5,15.5,23.0,3.95,60.0,8.8,12.5,6.6,9.4,11.0,16.0,3.85,44.0,14.5,21.0,11.0,16.0,17.0,25.0,3.95,65.0,3.95,55.0,3.85,42.0,3.95,65.0,4.1,160.0,3.8,38.0,3.85,42.0,4.2,1000.0,1.247731404,1.247731406,1.247731399,148734.0,69821.0,58805.0,1.247731401,1.247731402,1.247731405,1.247731449,1.247731446,1.247731450,1.247731447,1.247731485,1.247731410,34730612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Notts Co,Crawley Town,1.2,110.0,1.01,110.0,1.04,1.65,2.52,110.0,1.01,1000.0,1.03,1000.0,2.16,2.22,3.35,3.65,3.8,4.0,1.37,1.42,1.81,1.86,1.33,1.36,13.0,22.0,1.05,1.07,4.1,4.9,1.26,1.33,2.26,2.36,1.73,1.8,1.43,1.53,2.88,3.35,1.18,1.22,5.6,7.0,1.55,1.78,2.28,2.82,3.9,22.0,3.75,17.5,4.2,36.0,4.5,80.0,3.55,14.0,3.25,10.5,3.6,15.0,4.4,55.0,3.75,18.0,3.5,13.5,3.85,20.0,4.3,48.0,4.1,32.0,4.0,26.0,4.2,40.0,4.5,90.0,9.8,16.0,4.2,38.0,4.8,1000.0,1.247731674,1.247731676,1.247731669,486328.0,266068.0,58805.0,1.247731671,1.247731672,1.247731675,1.247731719,1.247731716,1.247731720,1.247731717,1.247731755,1.247731680,34730596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Walsall,Tranmere,1.2,110.0,1.01,110.0,1.31,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.06,2.1,4.3,5.0,3.15,3.45,1.26,1.31,1.9,1.95,1.4,1.47,8.0,10.0,1.11,1.14,2.76,3.15,1.47,1.57,1.61,1.73,2.36,2.64,1.24,1.27,4.7,5.6,1.09,1.1,11.0,13.5,1.87,2.48,1.68,2.16,8.4,12.0,11.0,15.5,4.2,44.0,4.5,150.0,6.2,8.6,6.6,9.2,16.0,23.0,4.4,100.0,10.0,14.5,9.4,11.5,19.0,28.0,4.5,110.0,19.0,32.0,21.0,34.0,4.3,60.0,4.5,200.0,16.5,28.0,4.5,140.0,4.6,1000.0,1.247731219,1.247731222,1.247731195,55213.0,54004.0,58805.0,1.247731209,1.247731215,1.247731221,1.247731267,1.247731264,1.247731268,1.247731265,1.247731303,1.247731228,34730644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,MK Dons,Accrington,3.2,3.75,1.37,1.46,1.49,1.6,2.68,3.05,1.11,1.2,6.2,9.8,1.53,1.57,6.0,7.6,4.4,5.0,1.16,1.2,2.74,2.9,1.25,1.29,13.0,22.0,1.05,1.09,4.1,4.9,1.26,1.33,2.1,2.24,1.8,1.9,1.42,1.52,2.94,3.4,1.17,1.21,5.8,7.0,1.87,2.06,1.95,2.16,3.6,22.0,3.75,28.0,4.0,1000.0,4.2,220.0,7.2,11.0,3.25,13.0,3.8,32.0,4.1,110.0,7.6,11.5,3.15,12.0,3.75,29.0,4.1,110.0,3.45,18.0,3.55,20.0,3.9,42.0,4.2,160.0,6.0,9.8,4.1,1000.0,4.3,1000.0,1.247730682,1.247730684,1.247730677,893582.0,422179.0,58805.0,1.247730679,1.247730680,1.247730683,1.247730727,1.247730724,1.247730728,1.247730725,1.247730763,1.247730688,34730660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Newport County,Gillingham,1.2,110.0,1.01,110.0,1.04,1.46,3.15,110.0,1.01,110.0,1.03,1000.0,3.8,4.2,2.1,2.14,3.5,3.7,1.89,1.91,1.32,1.35,1.37,1.4,8.6,14.0,1.09,1.12,3.05,3.6,1.39,1.46,1.72,1.87,2.16,2.38,1.26,1.33,4.0,4.9,1.11,1.12,9.2,11.0,1.9,2.1,1.92,2.12,3.3,14.0,6.8,9.8,9.4,15.5,3.85,34.0,3.4,15.5,6.8,9.4,3.25,13.0,3.8,32.0,3.85,36.0,3.6,21.0,3.7,25.0,4.0,55.0,4.2,110.0,4.1,70.0,4.1,85.0,4.2,160.0,4.1,90.0,15.0,26.0,4.3,1000.0,1.247731494,1.247731496,1.247731489,62623.0,56298.0,58805.0,1.247731491,1.247731492,1.247731495,1.247731539,1.247731536,1.247731540,1.247731537,1.247731575,1.247731500,34730597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 2,Cheltenham,Oldham,1.2,110.0,1.01,110.0,1.04,1.46,3.15,1000.0,1.01,1000.0,1.03,1000.0,3.2,3.45,2.4,2.46,3.45,3.65,1.68,1.72,1.41,1.46,1.37,1.41,9.2,14.0,1.09,1.12,3.0,3.45,1.4,1.5,1.68,1.74,2.34,2.48,1.25,1.37,3.7,5.0,1.11,1.12,8.2,11.0,1.75,2.28,1.79,2.34,3.35,14.0,7.8,11.0,3.55,18.5,4.0,46.0,3.3,13.0,6.4,9.0,9.4,14.5,3.95,38.0,3.75,26.0,3.5,17.5,3.7,24.0,4.1,1000.0,4.1,1000.0,4.1,55.0,4.1,1000.0,4.3,150.0,4.1,1000.0,19.5,1000.0,4.4,1000.0,1.247730772,1.247730774,1.247730767,18559.0,69819.0,58805.0,1.247730769,1.247730770,1.247730773,1.247730817,1.247730814,1.247730818,1.247730815,1.247730853,1.247730778,34730659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,11:00:00,English Sky Bet League 1,Reading,Leyton Orient,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.64,2.7,2.84,2.92,3.6,3.7,1.52,1.55,1.58,1.61,1.37,1.39,10.5,17.5,1.07,1.09,3.6,4.3,1.32,1.39,1.9,2.02,1.98,2.12,1.35,1.43,3.3,3.85,1.13,1.17,7.0,8.8,1.61,2.02,1.98,2.64,11.5,14.5,10.5,12.5,17.0,19.5,30.0,80.0,10.0,12.0,7.2,8.0,11.5,13.0,28.0,40.0,14.5,18.5,11.0,12.5,15.5,17.5,36.0,44.0,30.0,40.0,26.0,30.0,34.0,65.0,11.0,90.0,21.0,26.0,24.0,1000.0,12.0,1000.0,1.247745010,1.247745012,1.247745005,103122.0,69717.0,58805.0,1.247745007,1.247744998,1.247745011,1.247745021,1.247745017,1.247744963,1.247745018,1.247745006,1.247745016,34731534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
