League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CONCACAF Nations League B,2024-11-18,20:00:00,Curacao,St Lucia,1.25,1.29,10.0,15.0,6.4,8.8,2.92,3.2,1.46,1.52,1.95,2.18,1.84,2.06,13.0,980.0,6.8,980.0,7.2,850.0,8.2,1000.0,4.9,980.0,5.7,980.0,6.8,980.0,7.6,220.0,4.4,95.0,4.8,980.0,6.4,980.0,7.2,150.0,4.6,65.0,11.5,65.0,6.2,400.0,7.4,180.0,2.98,3.9,15.0,1000.0,7.6,1000.0,33789249,5774593.0,5651941.0,58805.0,1.236093584,1.236093629,1.236093668,1.236093593,4.5,5.0,1.25,1.29,6.8,1000.0,1.02,1.04,6.4,36.0,1.14,1.17,1.07,1.1,4.3,5.0,1.14,1.18,1.236093585,1.236093587,1.236093588,1.236093632
Colombian Primera B,2024-11-18,20:00:00,Quindio,Orsomarso,2.44,2.8,3.25,3.8,2.8,3.2,1.49,1.59,2.62,3.05,2.14,2.34,1.74,1.87,6.8,9.0,8.2,10.5,6.2,23.0,7.6,900.0,6.8,8.4,6.0,7.4,5.7,980.0,7.4,60.0,11.0,24.0,5.2,980.0,7.0,980.0,7.8,100.0,7.4,42.0,7.0,42.0,7.6,75.0,8.2,1000.0,7.0,44.0,7.8,120.0,8.6,1000.0,33791647,5141456.0,10874175.0,58805.0,1.236127560,1.236127605,1.236127644,1.236127569,2.48,2.62,1.62,1.68,1.27,1000.0,1.13,1.17,2.52,2.76,1.57,1.65,1.36,1.44,1.55,1.7,1.45,1.54,1.236127561,1.236127563,1.236127564,1.236127608
Brazilian Serie B,2024-11-18,21:00:00,Botafogo SP,Avai,2.64,2.8,3.3,3.6,2.84,2.98,1.37,1.52,2.9,3.75,1.05,1000.0,1.05,1000.0,1.04,7.8,1.2,1000.0,1.15,60.0,1.2,1000.0,1.2,1000.0,6.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.21,1000.0,1.21,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.2,1000.0,1.25,1000.0,1.19,120.0,1.21,1000.0,33779915,4435648.0,3859186.0,58805.0,1.235974625,1.235974628,1.235974672,1.235974673,1.2,2.5,1.67,20.0,2.3,7.8,1.15,1.48,2.18,2.6,1.63,1.85,1.38,1.43,1.55,1.61,1.5,1.55,1.235974674,1.235974635,1.235974626,1.235974627
CONCACAF Nations League B,2024-11-18,21:00:00,Haiti,Puerto Rico,1.26,1.29,10.5,13.0,7.0,8.2,3.15,3.65,1.37,1.46,1.84,2.0,2.0,2.2,32.0,1000.0,36.0,65.0,15.0,140.0,2.76,590.0,12.5,14.5,14.5,19.0,34.0,50.0,2.82,1000.0,8.2,10.5,10.0,11.5,22.0,28.0,2.8,120.0,9.2,11.5,12.0,14.5,20.0,32.0,20.0,150.0,3.3,3.55,2.72,1000.0,2.78,1000.0,33789247,834087.0,3112846.0,58805.0,1.236093782,1.236093827,1.236093866,1.236093791,4.3,5.7,1.21,1.3,18.0,110.0,1.02,1.05,1.15,50.0,1.02,1.23,1.08,1.1,4.3,4.9,1.14,1.17,1.236093783,1.236093785,1.236093786,1.236093830
Argentinian Primera Division,2024-11-18,21:30:00,Instituto,Argentinos Juniors,2.38,2.46,3.8,4.1,3.0,3.1,1.49,1.56,2.78,3.05,2.22,2.36,1.73,1.82,6.8,7.6,9.4,10.5,19.0,26.0,13.5,95.0,6.6,7.2,6.4,7.0,15.0,17.0,13.0,70.0,11.5,13.5,11.0,12.5,21.0,27.0,14.0,110.0,26.0,36.0,16.0,36.0,13.0,75.0,40.0,250.0,11.0,40.0,14.0,110.0,21.0,1000.0,33774326,897267.0,453739.0,58805.0,1.235898362,1.235898407,1.235898446,1.235898371,2.4,2.58,1.64,1.71,2.5,1000.0,1.02,1.66,2.5,2.7,1.59,1.66,1.33,1.36,1.69,1.73,1.47,1.5,1.235898363,1.235898365,1.235898366,1.235898410
Argentinian Primera Division,2024-11-18,21:30:00,Atl Tucuman,Huracan,2.38,2.46,3.75,4.0,3.0,3.05,1.49,1.51,2.96,3.05,2.2,2.44,1.69,1.82,7.0,7.8,8.6,10.0,21.0,25.0,44.0,95.0,6.6,7.2,6.4,7.0,15.0,17.5,46.0,70.0,11.5,13.5,11.5,13.0,25.0,30.0,40.0,110.0,30.0,38.0,32.0,40.0,42.0,75.0,13.5,250.0,34.0,40.0,12.5,110.0,14.0,1000.0,33774362,5181445.0,194507.0,58805.0,1.235897732,1.235897777,1.235897816,1.235897741,2.32,2.54,1.65,1.75,4.4,8.2,1.14,1.3,2.54,2.66,1.6,1.64,1.34,1.36,1.68,1.73,1.48,1.5,1.235897733,1.235897735,1.235897736,1.235897780
Uruguayan Primera Division,2024-11-18,21:30:00,Cerro Largo FC,Wanderers (Uru),2.1,2.22,4.1,4.5,3.15,3.4,1.68,1.78,2.28,2.48,1.99,2.14,1.88,2.02,9.2,11.0,9.6,21.0,12.0,32.0,9.6,100.0,7.2,13.0,6.6,7.6,6.6,20.0,9.4,65.0,10.0,18.0,6.2,19.0,7.8,38.0,9.6,80.0,10.5,46.0,10.0,40.0,9.0,80.0,10.0,190.0,7.8,28.0,9.8,140.0,21.0,1000.0,33783176,10573041.0,2794560.0,58805.0,1.236020436,1.236020481,1.236020520,1.236020445,2.72,3.35,1.49,1.58,3.05,1000.0,1.01,1.49,3.05,3.35,1.43,1.49,1.28,1.32,1.81,1.91,1.43,1.47,1.236020437,1.236020439,1.236020440,1.236020484
Brazilian Serie B,2024-11-18,21:45:00,Ceara SC Fortaleza,America MG,1.52,1.54,8.6,9.0,4.2,4.4,2.04,2.22,1.82,1.95,1.98,2.2,1.83,2.02,14.0,15.5,27.0,32.0,60.0,70.0,16.5,290.0,8.0,8.6,8.8,10.0,27.0,30.0,40.0,130.0,7.8,9.0,9.0,10.0,22.0,26.0,16.0,190.0,11.5,13.0,13.5,16.5,34.0,40.0,16.0,160.0,7.2,7.4,16.0,190.0,16.5,1000.0,33778970,5287019.0,4516149.0,58805.0,1.235959274,1.235959284,1.235959273,1.235959283,3.1,3.7,1.37,1.47,14.0,17.5,1.06,1.08,4.2,5.4,1.27,1.32,1.12,1.14,2.84,2.94,1.29,1.32,1.235959265,1.235959277,1.235959278,1.235959288
Colombian Primera B,2024-11-18,22:00:00,Real Cartagena,Llaneros FC,2.06,2.24,3.95,4.6,3.2,3.55,1.65,1.82,2.22,2.54,1.97,2.16,1.86,2.04,8.6,12.0,5.1,980.0,6.4,34.0,7.4,110.0,7.0,980.0,6.6,8.2,5.6,980.0,7.2,70.0,4.9,13.0,9.6,980.0,6.0,980.0,7.2,85.0,6.2,27.0,6.2,28.0,7.0,60.0,7.6,180.0,6.0,24.0,6.8,90.0,7.0,1000.0,33791699,5284704.0,6563307.0,58805.0,1.236128029,1.236128074,1.236128113,1.236128038,2.18,5.6,1.46,1.63,4.9,1000.0,1.01,1.25,2.98,3.5,1.4,1.51,1.28,1.34,1.8,1.95,1.41,1.46,1.236128030,1.236128032,1.236128033,1.236128077
CONCACAF Nations League A,2024-11-18,22:00:00,USA,Jamaica,1.49,1.55,7.8,9.2,4.2,4.9,1.87,1.97,2.02,2.16,2.08,2.3,1.77,1.93,12.0,15.0,20.0,23.0,8.4,75.0,8.2,300.0,6.6,8.0,9.0,11.0,21.0,32.0,8.0,220.0,7.4,8.6,9.2,11.5,20.0,32.0,8.0,150.0,12.0,14.5,14.5,18.5,21.0,46.0,8.2,250.0,8.0,9.6,8.0,220.0,8.4,1000.0,33788793,352.0,54786.0,58805.0,1.236088980,1.236089025,1.236089064,1.236088989,2.96,3.35,1.43,1.48,6.8,18.0,1.06,1.17,3.45,4.2,1.31,1.41,1.13,1.15,2.78,3.05,1.25,1.31,1.236088981,1.236088983,1.236088984,1.236089028
CONCACAF Nations League A,2024-11-18,23:00:00,Panama,Costa Rica,1.93,1.99,4.6,5.1,3.3,3.55,1.66,1.74,2.34,2.52,2.04,2.26,1.8,1.97,9.0,10.0,12.0,14.0,21.0,36.0,10.0,190.0,6.6,7.6,7.0,8.2,17.5,20.0,9.6,120.0,9.0,11.0,9.8,11.5,20.0,24.0,10.0,120.0,20.0,24.0,21.0,26.0,20.0,65.0,10.0,270.0,16.5,21.0,10.0,130.0,10.5,1000.0,33788796,520320.0,43376.0,58805.0,1.236088890,1.236088935,1.236088974,1.236088899,2.62,2.9,1.53,1.62,2.92,1000.0,1.01,1.52,2.92,3.25,1.45,1.52,1.24,1.28,2.0,2.08,1.39,1.44,1.236088891,1.236088893,1.236088894,1.236088938
