Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,11:30:00,Bulgarian A League,Septemvri,Lokomotiv Plovdiv,2.68,3.1,1.48,1.59,1.04,1000.0,1.04,1000.0,1.06,1.15,7.6,18.0,4.0,4.7,2.0,2.24,3.15,3.6,1.8,2.0,1.27,1.34,1.38,1.47,8.6,110.0,1.01,1.13,2.62,3.4,1.42,1.62,1.64,1.79,2.28,2.58,1.24,1.3,4.3,5.2,1.08,1.12,10.0,13.0,1.96,2.06,1.94,2.04,3.35,13.0,6.6,9.2,10.0,14.5,19.0,1000.0,10.5,15.5,3.1,9.2,3.4,13.5,19.0,32.0,5.2,38.0,15.5,22.0,3.85,26.0,4.3,60.0,4.4,130.0,4.3,1000.0,4.3,1000.0,4.4,180.0,4.3,1000.0,16.0,27.0,4.5,1000.0,1.248267078,1.248267080,1.248267073,11801202.0,878125.0,58805.0,1.248267075,1.248267066,1.248267079,1.248267089,1.248267085,1.248267031,1.248267086,1.248267074,1.248267084,34776395,"{'Back': 2.36, 'Lay': 2.94}","{'Back': 1.54, 'Lay': 1.73}","{'Back': 1.74, 'Lay': 1.87}","{'Back': 1.33, 'Lay': 1.37}","{'Back': 1.4, 'Lay': 1.45}","{'Back': 1.06, 'Lay': 1.12}","{'Back': 1.01, 'Lay': 15.5}","{'Back': 1.07, 'Lay': 1.3}","{'Back': 4.3, 'Lay': 18.0}","{'Back': 1.64, 'Lay': 1.78}","{'Back': 2.28, 'Lay': 2.58}","{'Back': 7.4, 'Lay': 12.5}","{'Back': 1.03, 'Lay': 8.4}","{'Back': 9.4, 'Lay': 13.5}","{'Back': 1.03, 'Lay': 30.0}","{'Back': 8.8, 'Lay': 12.5}","{'Back': 1.03, 'Lay': 7.8}","{'Back': 1.03, 'Lay': 12.0}","{'Back': 1.03, 'Lay': 34.0}","{'Back': 1.03, 'Lay': 27.0}","{'Back': 1.03, 'Lay': 17.0}","{'Back': 1.03, 'Lay': 23.0}","{'Back': 1.03, 'Lay': 55.0}","{'Back': 1.03, 'Lay': 100.0}","{'Back': 1.03, 'Lay': 70.0}","{'Back': 1.03, 'Lay': 90.0}","{'Back': 1.03, 'Lay': 190.0}","{'Back': 48.0, 'Lay': 85.0}","{'Back': 20.0, 'Lay': 25.0}","{'Back': 1.03, 'Lay': 1000}","{'Back': 1.28, 'Lay': 1.49}","{'Back': 3.0, 'Lay': 4.5}","{'Back': 2.88, 'Lay': 13.5}","{'Back': 1.08, 'Lay': 1.53}","{'Back': 1.98, 'Lay': 2.18}","{'Back': 1.84, 'Lay': 2.02}","{'Back': 1.24, 'Lay': 1.3}","{'Back': 4.3, 'Lay': 6.0}","{'Back': 2.88, 'Lay': 3.6}","{'Back': 1.38, 'Lay': 1.53}",1.24278998,1.242789975,1.242790023,1.242790022,1.242789982,1.242789981,1.242790026,1.242790025,both
2025-10-03,11:30:00,Algerian Ligue 1,Paradou,Kabylie,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.87,1000.0,1.04,4.4,2.0,1000.0,1.3,36.0,1.01,2.14,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,300.0,1.02,5.0,1.13,300.0,1.5,9.4,1.06,11.0,1.5,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248523865,1.248523866,1.248523867,14713566.0,9529062.0,58805.0,1.248523855,1.248523904,1.248523856,1.248523857,1.248523858,1.248523859,1.248523860,1.248523902,1.248523903,34797719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:30:00,Italian Campionato Primavera,Genoa U20,Bologna U20,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.05,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248559084,1.248559086,1.248559079,5926608.0,5817342.0,58805.0,1.248559081,1.248559082,1.248559085,1.248559129,1.248559126,1.248559130,1.248559127,1.248559165,1.248559090,34801035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Qatari Stars Cup,Al Shamal,Al Bidda,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.01,1000.0,1.01,980.0,1.26,990.0,1.17,4.9,1.25,980.0,1.17,5.2,1.18,7.0,1.17,7.8,1.06,7.0,1.17,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248556711,1.248556713,1.248556706,6533265.0,20742043.0,58805.0,1.248556708,1.248556709,1.248556712,1.248556756,1.248556753,1.248556757,1.248556754,1.248556792,1.248556717,34801239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Qatari Stars Cup,Al-Wakra,Al Mesaimeer,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.7,1000.0,1.01,4.8,1.27,1000.0,1.26,110.0,1.01,2.44,1.01,4.8,1.01,1000.0,1.01,980.0,1.01,990.0,1.18,4.9,1.25,980.0,1.18,4.9,1.18,6.6,1.18,7.8,1.06,6.6,1.18,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248556801,1.248556803,1.248556796,10605621.0,9100532.0,58805.0,1.248556798,1.248556799,1.248556802,1.248556846,1.248556843,1.248556847,1.248556844,1.248556882,1.248556807,34801237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Latvian Virsliga,FK Riga,Liepajas Metalurgs,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.11,1.4,1.06,1000.0,1.11,1000.0,1.01,1.38,1.17,36.0,1.01,1.38,1.1,1000.0,1.01,1.13,1.11,990.0,1.18,10.0,1.48,6.4,1.18,3.1,1.18,300.0,1.05,7.0,1.09,110.0,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248479834,1.248479835,1.248479836,3123855.0,206565.0,58805.0,1.248479824,1.248479873,1.248479825,1.248479826,1.248479827,1.248479828,1.248479829,1.248479871,1.248479872,34793425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:00:00,Finnish Veikkausliiga,Jaro,Haka,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.6,3.1,2.24,2.62,3.75,4.5,1.62,1.81,1.47,1.61,1.29,1.36,5.5,36.0,1.03,1.07,1.11,34.0,1.18,1.27,1.25,300.0,1.54,1.72,1.54,1.71,2.4,2.86,1.23,1.32,2.4,7.8,1.03,1000.0,1.03,1000.0,1.56,1000.0,1.52,1000.0,1.53,1000.0,1.58,1000.0,1.51,1000.0,1.64,1000.0,1.64,1000.0,1.56,1000.0,1.55,1000.0,1.64,1000.0,1.53,1000.0,1.58,1000.0,1.6,1000.0,1.57,1000.0,1.64,1000.0,1.51,1000.0,1.41,1000.0,1.41,1000.0,1.41,1000.0,1.248367056,1.248367057,1.248367058,139508.0,516339.0,58805.0,1.248367046,1.248367095,1.248367047,1.248367048,1.248367049,1.248367050,1.248367051,1.248367093,1.248367094,34785945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:30:00,Finnish Ykkosliiga,PK-35 RY,EIF,3.45,5.3,1.23,1.41,1.68,1.81,2.22,2.46,1.16,1.28,4.5,7.2,2.48,2.66,2.58,2.8,4.0,4.5,1.55,1.64,1.6,1.68,1.28,1.34,7.8,55.0,1.03,1.07,5.9,7.0,1.17,1.21,2.68,3.0,1.5,1.6,1.67,1.8,2.26,2.5,1.28,1.34,3.95,4.6,1.5,1.57,2.74,3.0,6.8,30.0,16.0,22.0,6.6,1000.0,7.4,1000.0,15.5,21.0,9.2,11.0,11.5,13.0,7.0,30.0,6.4,26.0,11.0,13.0,13.0,15.5,7.2,36.0,7.6,46.0,6.8,28.0,7.2,34.0,8.0,65.0,9.2,12.5,12.0,15.5,8.8,1000.0,1.248320332,1.248320334,1.248320327,11581663.0,502408.0,58805.0,1.248320329,1.248320330,1.248320333,1.248320377,1.248320374,1.248320378,1.248320375,1.248320413,1.248320338,34782321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:30:00,Finnish Ykkosliiga,Lahti,SJK 2,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.22,1.25,1.09,1000.0,6.6,950.0,1.05,1.09,4.8,6.0,1.12,1.17,3.7,110.0,1.01,1.04,3.7,110.0,1.08,1.12,3.7,4.9,1.26,1.37,1.6,21.0,1.05,5.0,1.16,10.0,1.12,7.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248373203,1.248373205,1.248373198,139506.0,19008603.0,58805.0,1.248373200,1.248373201,1.248373204,1.248373248,1.248373245,1.248373249,1.248373246,1.248373284,1.248373209,34786045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,12:30:00,Azerbaijan Premier League,Zira,Neftchi Baku,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,2.0,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248541825,1.248541826,1.248541827,10135613.0,865343.0,58805.0,1.248541815,1.248541864,1.248541816,1.248541817,1.248541818,1.248541819,1.248541820,1.248541862,1.248541863,34800437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Polish Ekstraklasa,Lechia Gdansk,Wisla Plock,3.15,3.4,1.42,1.46,1.42,1.51,2.96,3.4,1.09,1.14,8.4,12.0,2.44,2.72,2.96,3.35,3.2,3.7,1.42,1.52,1.58,1.7,1.37,1.46,11.0,16.0,1.08,1.1,3.35,3.9,1.35,1.42,1.78,1.97,2.04,2.3,1.3,1.39,3.6,4.4,1.11,1.14,8.0,9.8,1.76,1.97,2.02,2.3,10.5,16.0,9.2,980.0,6.4,22.0,7.8,60.0,8.6,980.0,6.8,8.0,11.0,980.0,7.2,38.0,12.5,19.5,10.0,980.0,6.0,980.0,7.8,55.0,7.6,40.0,7.0,32.0,7.4,48.0,8.2,110.0,6.8,27.0,7.2,38.0,8.8,1000.0,1.248302520,1.248302521,1.248302522,3143305.0,487520.0,58805.0,1.248302510,1.248302559,1.248302511,1.248302512,1.248302513,1.248302514,1.248302515,1.248302557,1.248302558,34780544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Slovenian 2 SNL,Triglav,Gorica,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.01,110.0,1.25,1000.0,1.28,5.0,1.18,4.6,1.29,7.8,1.06,4.5,1.29,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248525528,1.248525530,1.248525523,4586808.0,52799.0,58805.0,1.248525525,1.248525526,1.248525529,1.248525573,1.248525570,1.248525574,1.248525571,1.248525609,1.248525534,34797912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Slovakian 2 Liga,Dukla Banska Bystrica,Pohronie,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,600.0,1.01,1000.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,3.2,1000.0,1.01,1.16,1.11,990.0,1.15,1.2,1.57,110.0,1.15,13.5,1.15,300.0,1.05,13.5,1.09,110.0,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248526191,1.248526193,1.248526186,8517600.0,10237277.0,58805.0,1.248526188,1.248526189,1.248526192,1.248526236,1.248526233,1.248526237,1.248526234,1.248526272,1.248526197,34797972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Czech MSFL,SK Hranice,Start Brno,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.25,990.0,1.01,5.4,1.24,110.0,1.02,6.0,1.11,100.0,1.02,11.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.248542001,1.248542003,1.248541996,11287358.0,24589911.0,58805.0,1.248541998,1.248541999,1.248542002,1.248542046,1.248542043,1.248542047,1.248542044,1.248542082,1.248542007,34800380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Czech 2 Liga,Ceske Budejovice,FK Pribram,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,600.0,1.04,870.0,1.01,950.0,1.01,36.0,1.01,36.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.11,980.0,1.28,110.0,1.24,1000.0,1.01,6.0,1.24,300.0,1.05,6.0,1.11,110.0,1.11,11.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248525838,1.248525840,1.248525833,367577.0,4142630.0,58805.0,1.248525835,1.248525836,1.248525839,1.248525883,1.248525880,1.248525884,1.248525881,1.248525919,1.248525844,34797929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Serbian Super League,Radnicki Nis,Radnik Surdulica,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.06,1000.0,1.04,1000.0,2.0,950.0,1.01,36.0,1.01,1.94,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.08,1000.0,1.01,15.5,1.1,300.0,1.05,13.5,1.08,110.0,1.1,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248429819,1.248429821,1.248429823,6555084.0,8860947.0,58805.0,1.248429774,1.248429870,1.248429783,1.248429791,1.248429799,1.248429806,1.248429809,1.248429864,1.248429866,34790159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,13:00:00,Polish I Liga,Stal Mielec,Chrobry Glogow,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.2,2.74,3.05,3.9,3.1,4.1,1.34,1.49,1.57,1.84,1.32,1.48,1.1,1000.0,1.01,15.0,1.11,110.0,1.23,10.0,2.06,2.34,1.75,1.93,1.18,300.0,1.05,7.4,1.14,110.0,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248375149,1.248375150,1.248375151,10133739.0,5822815.0,58805.0,1.248375139,1.248375188,1.248375140,1.248375141,1.248375142,1.248375143,1.248375144,1.248375186,1.248375187,34786667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
