Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,12:00:00,English National League South,Dag and Red,Dorking Wanderers,1.01,1000.0,1.01,1000.0,1.45,1.81,2.22,3.2,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.32,3.1,1.47,1000.0,1.37,3.05,1.47,1.75,1.01,1.43,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,970.0,2.0,2.76,1.56,1.99,1.38,1.72,2.4,3.6,1.08,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254805181,1.254805182,1.254805183,66244.0,13959120.0,58805.0,1.254805171,1.254805220,1.254805172,1.254805173,1.254805174,1.254805175,1.254805176,1.254805218,1.254805219,35335292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League South,Maidenhead,Maidstone Utd,1.01,1000.0,1.37,1.71,1.01,1000.0,2.76,4.4,1.01,1000.0,1.01,1000.0,2.18,3.05,2.76,3.55,2.96,4.1,1.39,1.57,1.49,1.84,1.32,1.48,8.4,14.0,1.07,1.14,3.1,3.6,1.39,1.48,1.7,2.02,1.98,2.44,1.26,1.34,4.0,4.9,1.09,1.15,8.0,12.5,1.72,2.24,1.81,2.38,3.2,14.0,3.2,13.5,3.65,27.0,3.95,75.0,3.05,11.5,2.86,9.0,3.4,17.5,3.9,55.0,3.45,19.5,3.25,14.5,3.55,23.0,3.95,70.0,3.85,46.0,3.75,38.0,3.9,60.0,4.1,150.0,3.75,36.0,3.9,60.0,4.2,1000.0,1.254797559,1.254797560,1.254797561,728405.0,6555176.0,58805.0,1.254797549,1.254797598,1.254797550,1.254797551,1.254797552,1.254797553,1.254797554,1.254797596,1.254797597,35334129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League South,Chesham Utd,Weston-super-Mare,2.46,3.8,1.35,1.68,1.3,1.59,2.68,4.3,1.01,1000.0,1.01,1000.0,1.01,650.0,1.02,960.0,1.01,600.0,1.29,1.51,1.58,1.98,1.2,1.52,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,970.0,1.6,2.06,1.94,2.64,1.08,1000.0,1.01,18.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254799509,1.254799510,1.254799511,3396708.0,597722.0,58805.0,1.254799499,1.254799548,1.254799500,1.254799501,1.254799502,1.254799503,1.254799504,1.254799546,1.254799547,35334352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League South,Tonbridge Angels,Worthing,1.01,1000.0,1.01,1000.0,1.01,1.94,1.01,2.9,1.01,1000.0,1.01,1000.0,1.86,1000.0,1.01,2.16,1.86,1000.0,1.71,1000.0,1.01,1.4,1.01,1.42,1.01,1000.0,1.01,1000.0,1.02,970.0,1.16,110.0,2.18,3.2,1.45,1.84,1.5,1.9,2.1,3.0,1.08,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254797379,1.254797380,1.254797381,1034135.0,1034116.0,58805.0,1.254797369,1.254797418,1.254797370,1.254797371,1.254797372,1.254797373,1.254797374,1.254797416,1.254797417,35334128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League South,Chelmsford,Bath City,2.46,3.9,1.34,1.68,1.01,1000.0,2.64,4.0,1.01,1000.0,1.01,1000.0,1.02,2.04,2.0,1000.0,2.02,1000.0,1.01,1.31,1.86,1000.0,1.01,1.43,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,970.0,1.67,2.14,1.87,2.5,1.08,1000.0,1.01,21.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254805531,1.254805532,1.254805533,2145810.0,981064.0,58805.0,1.254805521,1.254805570,1.254805522,1.254805523,1.254805524,1.254805525,1.254805526,1.254805568,1.254805569,35335312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League South,Chippenham,Enfield Town,2.68,1000.0,1.01,1.59,1.37,1.7,2.42,3.7,1.01,1000.0,1.01,1000.0,1.97,2.66,2.94,4.4,2.92,6.6,1.29,1.52,1.6,2.04,1.17,1.52,1.01,1000.0,1.01,1000.0,1.8,970.0,1.01,2.24,1.8,2.34,1.74,2.24,1.09,2.34,1.74,13.5,1.05,2.34,1.74,50.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254796654,1.254796655,1.254796656,1282852.0,7133935.0,58805.0,1.254796644,1.254796693,1.254796645,1.254796646,1.254796647,1.254796648,1.254796649,1.254796691,1.254796692,35334087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet League 1,Barnsley,Exeter,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.12,2.2,3.45,3.8,3.6,3.9,1.35,1.41,1.83,1.9,1.34,1.37,12.5,21.0,1.05,1.07,4.2,4.9,1.25,1.32,2.12,2.32,1.76,1.88,1.44,1.56,2.8,3.3,1.17,1.22,5.7,6.8,1.66,1.79,2.28,2.52,15.0,21.0,13.5,16.5,22.0,29.0,7.2,70.0,10.0,12.0,7.4,8.8,13.0,16.0,6.8,42.0,12.5,18.0,9.8,11.5,14.0,16.5,6.8,46.0,19.5,27.0,18.5,22.0,6.6,34.0,7.4,80.0,10.0,16.0,6.6,38.0,8.2,1000.0,1.254624174,1.254624176,1.254624169,1117.0,66243.0,58805.0,1.254624171,1.254624162,1.254624175,1.254624185,1.254624181,1.254624127,1.254624182,1.254624170,1.254624180,35320078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,Romanian Liga I,Botosani,ACS Petrolul 52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.28,3.45,5.9,2.88,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.95,2.06,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465177.0,14299496.0,58805.0,1.254656424,0.0,0.0,0.0,1.254656434,0.0,0.0,0.0,0.0,35322361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet League 1,Luton,Reading,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.91,1.93,4.5,4.9,3.7,3.9,1.27,1.29,2.06,2.1,1.34,1.37,12.0,15.5,1.07,1.09,3.6,4.3,1.31,1.39,1.93,2.12,1.89,2.08,1.35,1.44,3.3,3.9,1.13,1.17,7.0,8.6,1.81,1.97,2.04,2.24,13.0,18.0,13.5,17.0,29.0,36.0,7.6,130.0,7.8,9.4,7.4,9.0,16.0,19.0,7.2,65.0,10.0,12.5,9.0,11.0,16.5,21.0,7.2,70.0,18.0,23.0,17.0,22.0,6.6,38.0,7.6,130.0,10.0,13.5,48.0,85.0,8.0,1000.0,1.254623874,1.254623876,1.254623867,223467.0,103122.0,58805.0,1.254623870,1.254623856,1.254623875,1.254623890,1.254623882,1.254623817,1.254623885,1.254623869,1.254623881,35320089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League,York City,Eastleigh,4.3,6.8,1.17,1.3,1.76,2.12,1.9,2.3,1.23,1.4,3.5,5.3,1.21,1.23,15.5,21.0,8.0,9.6,1.05,1.07,5.3,5.8,1.12,1.15,7.8,110.0,1.01,1.09,7.8,9.6,1.11,1.15,3.3,3.9,1.34,1.44,1.93,2.18,1.85,2.08,1.41,1.52,2.96,3.45,1.98,2.2,1.84,2.02,36.0,46.0,7.2,70.0,7.6,220.0,8.0,1000.0,11.5,15.0,17.0,22.0,7.0,65.0,7.8,300.0,8.6,12.0,11.0,14.0,29.0,38.0,7.6,200.0,8.4,10.5,11.5,16.5,6.6,38.0,7.6,190.0,2.64,3.05,7.8,310.0,8.0,1000.0,1.254633306,1.254633307,1.254633308,256226.0,1222691.0,58805.0,1.254633296,1.254633345,1.254633297,1.254633298,1.254633299,1.254633300,1.254633301,1.254633343,1.254633344,35320929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet Championship,Derby,Sheff Wed,1.01,110.0,1.3,110.0,1.01,110.0,1.01,110.0,1.13,110.0,1.01,110.0,1.3,1.31,14.0,15.5,5.9,6.4,1.06,1.08,4.2,4.4,1.18,1.2,17.5,21.0,1.05,1.06,4.7,5.1,1.24,1.28,2.26,2.4,1.71,1.8,1.49,1.56,2.8,3.05,1.19,1.23,5.4,6.2,2.34,2.52,1.66,1.75,18.0,21.0,32.0,80.0,42.0,140.0,110.0,810.0,7.8,8.6,12.5,14.0,27.0,55.0,50.0,300.0,6.4,7.4,10.5,11.5,30.0,80.0,48.0,1000.0,8.4,9.4,13.0,15.0,40.0,50.0,48.0,250.0,4.5,4.9,55.0,440.0,60.0,1000.0,1.254618288,1.254618290,1.254618283,48325.0,47992.0,58805.0,1.254618285,1.254618276,1.254618289,1.254618299,1.254618295,1.254618241,1.254618296,1.254618284,1.254618294,35319989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English Sky Bet League 1,Bolton,Wycombe,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.12,2.26,3.6,4.1,3.4,3.7,1.34,1.39,1.79,1.9,1.37,1.41,10.0,15.5,1.07,1.09,3.7,4.3,1.31,1.38,1.91,2.08,1.92,2.1,1.34,1.43,3.3,3.95,1.13,1.17,7.0,8.8,1.73,1.9,2.12,2.36,12.0,17.0,12.5,15.5,23.0,29.0,9.0,75.0,8.6,10.5,7.2,8.2,13.5,16.5,30.0,48.0,12.0,14.5,9.8,11.5,15.5,44.0,38.0,210.0,23.0,28.0,19.5,24.0,28.0,40.0,8.4,480.0,14.0,17.5,26.0,48.0,9.2,1000.0,1.254619372,1.254619374,1.254619367,48322.0,49584.0,58805.0,1.254619369,1.254619360,1.254619373,1.254619383,1.254619379,1.254619325,1.254619380,1.254619368,1.254619378,35320107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,12:00:00,English National League North,Peterborough Sports FC,Southport,2.52,3.95,1.33,1.65,1.32,1.62,2.6,4.1,1.01,1000.0,1.01,1000.0,2.42,3.5,2.34,3.3,2.96,6.2,1.44,1.74,1.4,1.71,1.19,1.51,1.01,1000.0,1.01,1000.0,1.67,970.0,1.01,2.48,1.67,2.14,1.87,2.48,1.08,2.14,1.87,13.5,1.04,2.14,1.87,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254800319,1.254800320,1.254800321,14846429.0,18568.0,58805.0,1.254800309,1.254800358,1.254800310,1.254800311,1.254800312,1.254800313,1.254800314,1.254800356,1.254800357,35334797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,English National League South,Hornchurch,Slough Town,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,3.15,1.01,1000.0,1.01,1000.0,1.74,2.22,3.3,8.0,3.3,8.0,1.14,1.43,1.81,2.34,1.14,1.43,1.01,1000.0,1.01,1000.0,2.08,970.0,1.21,1.92,2.08,2.98,1.51,1.92,1.39,1.74,2.36,3.55,1.08,1.74,2.36,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254797109,1.254797110,1.254797111,598920.0,1000084.0,58805.0,1.254797099,1.254797148,1.254797100,1.254797101,1.254797102,1.254797103,1.254797104,1.254797146,1.254797147,35334123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,English National League North,Buxton,Kidderminster,2.48,3.85,1.35,1.67,1.01,1.61,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.03,1000.0,1.5,2.06,1.27,1.5,1.17,1.5,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,970.0,1.64,2.14,1.87,2.54,1.08,1000.0,1.01,18.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254800679,1.254800680,1.254800681,2662204.0,18560.0,58805.0,1.254800669,1.254800718,1.254800670,1.254800671,1.254800672,1.254800673,1.254800674,1.254800716,1.254800717,35334802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,English National League North,Chester,Darlington,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,2.08,2.86,2.66,3.9,3.05,7.0,1.35,1.6,1.53,1.93,1.17,1.48,1.01,1000.0,1.01,1000.0,2.02,970.0,1.21,1.99,2.02,2.78,1.56,1.99,1.4,1.75,2.34,3.5,1.09,1.75,2.34,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254800409,1.254800410,1.254800411,18572.0,69713.0,58805.0,1.254800399,1.254800448,1.254800400,1.254800401,1.254800402,1.254800403,1.254800404,1.254800446,1.254800447,35334793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,Greek Super League,Aris,Atromitos,1.01,110.0,1.54,110.0,1.31,110.0,1.01,110.0,1.04,110.0,1.01,110.0,2.0,2.18,4.3,4.9,3.2,3.4,1.25,1.31,1.84,2.0,1.41,1.46,1.01,970.0,1.12,1.54,1.56,5.4,1.23,2.8,1.25,1.74,1.49,5.4,1.16,1.28,4.5,7.0,1.05,1.1,11.0,19.5,2.12,2.32,1.76,1.89,7.8,10.5,10.5,14.0,4.7,38.0,5.1,140.0,6.0,7.8,6.6,8.6,15.0,23.0,5.0,90.0,10.0,13.5,9.8,13.0,20.0,28.0,5.1,120.0,4.6,32.0,4.6,34.0,4.9,70.0,5.2,220.0,20.0,30.0,5.1,140.0,5.3,1000.0,1.254535296,1.254535298,1.254535291,244704.0,1234639.0,58805.0,1.254535293,1.254535284,1.254535297,1.254535307,1.254535303,1.254535249,1.254535304,1.254535292,1.254535302,35310584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,English National League South,Salisbury City,Eastbourne,2.72,1000.0,1.01,1.58,1.37,1.72,2.38,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.42,1.73,1.41,1.73,1.18,1.52,1.01,1000.0,1.01,1000.0,1.02,970.0,1.01,970.0,1.81,2.38,1.72,2.24,1.08,1000.0,1.01,21.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254797199,1.254797200,1.254797201,5245320.0,1034120.0,58805.0,1.254797189,1.254797238,1.254797190,1.254797191,1.254797192,1.254797193,1.254797194,1.254797236,1.254797237,35334124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-03-07,12:00:00,Scottish Championship,Morton,St Johnstone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.6,1.67,1.8,3.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.06,1.94,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46283.0,57425.0,58805.0,1.254626432,0.0,0.0,0.0,1.254626442,0.0,0.0,0.0,0.0,35320261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
