Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
dfSFQLzB,CZECH 2,ROUND 1,2025-07-19,12:00,Taborsko,Prostejov,2.2,2.2,5.5,1.38,2.8,2.8,1.38,6.13,1.08,1.6,3.75,4.75,1.05,10.0,1.3,3.4,1.93,1.75,3.5,1.29,5.33,1.11,2.0,1.73,1.17,1.22,2.2,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.0,8.5,19.0,41.0,12.0,15.0,29.0,67.0,201.0,0.625,0.26666666666666666,0.21052631578947367,0.4781009635217846,0.4266666666666667,0.3368421052631579,2.34375,0.7894736842105263,2.96875,1.2666666666666666,3.15,2.15,1.0,57.5876933816488,47.0700306530411,26.56505117707799,0.6631578947368421,0.5733333333333334,0.21052631578947367,1.2,1.3693063937629155,1.0,0.7071067811865474,1.2,1.0865337342004415,-0.2,-8.215838362577491,-0.36600000000000027,-8.061859585820526,-0.72,-9.126939376184291,0.24761904761904763,0.8316057042476793,0.6209834719228005,0.42370265666545065,1.7440000000000002,0.7806761317117107,0.7854502342374825,0.4601919578828007,0.8,1.6298006013006618,0.8,1.6298006013006618,1.4,0.6388765649999407,-0.6,-3.027650354097492,-2.9099999999999993,-2.1874141192925673,-0.9640000000000001,-3.7493550118805157,0.4131028207461328,1.5277517796434634,0.664327485380117,0.6939054588031384,2.75,1.4742977036569878,0.5242701347964506,1.2835524487852126
zNShJIBm,CZECH 1,ROUND 1,2025-07-19,12:00,Teplice,Zlin,2.6,2.2,4.33,1.38,2.83,2.83,1.38,6.64,1.08,1.9,3.4,3.6,1.05,10.0,1.3,3.2,1.92,1.76,3.33,1.28,6.0,1.08,1.8,1.95,1.25,1.29,1.8,10.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0.5263157894736842,0.29411764705882354,0.2777777777777778,0.3131990980846372,0.5588235294117647,0.5277777777777778,1.7894736842105263,0.9444444444444444,1.8947368421052633,1.0588235294117647,1.7000000000000002,1.5,0.20000000000000018,40.36453657309736,36.86989764584402,5.710593137499648,0.47222222222222227,0.4411764705882353,0.0555555555555556,2.0,0.7071067811865476,1.2,0.6972166887783967,0.6,1.4907119849998607,0.6,1.90029237516523,0.9119999999999996,2.6690655148441094,3.87,1.6402825197263717,0.29488158899923606,0.7662790278688567,0.5049549193888109,0.6114495620452309,2.3679999999999994,0.6967355117500749,0.8417740884018622,0.5466867857266752,1.6,0.8385254915624211,0.6,0.9128709291752772,0.4,1.3693063937629135,0.2,4.183300132670373,0.38,5.138827539085133,0.6800000000000004,3.483773557608481,0.18738738738738747,0.9231520402128278,0.6879305164832165,0.41739669411205127,1.2599999999999993,0.9218827066757013,0.5327457460464863,0.5344161075252729
fVXeBQEr,FINLAND 2,-,2025-07-19,12:00,PK-35,Klubi 04,2.37,2.35,3.7,1.2,3.95,2.05,1.66,4.55,1.16,1.87,3.7,3.5,1.01,17.0,1.12,5.0,1.43,2.55,2.1,1.63,3.45,1.25,1.42,2.45,1.26,1.24,1.88,17.0,16.0,24.0,50.0,10.5,7.6,11.5,24.0,11.0,8.0,10.5,22.0,16.5,12.5,16.5,30.0,150.0,0.53475935828877,0.27027027027027023,0.2857142857142857,0.33202075331679565,0.5054054054054055,0.5342857142857144,1.9786096256684491,1.0571428571428572,1.8716577540106951,0.9459459459459459,1.63,1.83,0.20000000000000018,39.180034086544445,42.45851346021523,-5.710593137499648,0.4657142857142857,0.4945945945945946,0.0571428571428572,2.4,0.5590169943749475,2.4,0.47507309379130774,1.0,1.224744871391589,1.4,1.2975644374703539,2.0999999999999996,1.5992628687479769,7.019999999999999,1.0714888177769522,0.6010508591431009,0.4962052343045641,0.28655970935382696,0.5549625451010489,4.268,0.44479834249013084,1.4841745672628026,0.3994339302504159,1.2,1.369306393762915,2.0,1.0,1.6,1.0458250331675945,0.4,8.587782018658833,-0.3800000000000002,-20.73685880309238,3.656,3.543611077612412,0.7050691266450262,0.7342841716180941,0.36044709474836517,1.0162561617944494,4.66,0.7271797320391794,1.2100698253148345,0.872292930105721
lWgz1ydJ,CZECH 1,ROUND 1,2025-07-19,12:00,Bohemians,Ostrava,3.2,2.3,3.1,1.3,3.21,2.47,1.49,5.53,1.11,2.6,3.4,2.5,1.03,13.0,1.2,4.0,1.7,2.0,2.75,1.37,4.5,1.15,1.57,2.25,1.5,1.3,1.5,13.0,10.0,13.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,26.0,41.0,151.0,0.3846153846153846,0.29411764705882354,0.4,0.17410174808174989,0.7647058823529412,1.04,1.3076923076923077,1.3599999999999999,0.9615384615384615,0.7352941176470589,0.10000000000000009,0.7999999999999998,0.8999999999999999,-2.86240522611175,21.801409486351808,-24.22774531795417,0.040000000000000036,0.23529411764705876,0.36,2.6,0.34401045807689107,1.6,0.5590169943749473,0.2,2.236067977499799,1.4,0.8144110179279557,3.1900000000000004,0.7554793896622981,5.720000000000001,1.2346792033143992,0.4342047930283225,0.6664711889253436,0.38985805860805856,0.6159400427374605,3.45,0.5849401759597256,1.0549984737484737,0.4489948876394078,2.4,0.5590169943749478,1.8,0.8240220541217401,1.0,1.2247448713915892,0.8,3.1124748994971823,0.3579999999999998,26.840889534793842,5.236,1.991104792129356,0.6216569709206762,0.801893009577015,0.35666768630840484,1.034650550023124,5.292,0.9102503282654335,1.0848237644644831,0.774122308015305
OO0ME6kn,SWEDEN 2,ROUND 15,2025-07-19,12:00,Sandviken,Vasteras SK,3.25,2.3,3.0,1.3,3.14,2.3,1.53,5.3,1.12,2.7,3.4,2.35,1.02,13.0,1.18,4.2,1.6,2.15,2.5,1.46,4.3,1.17,1.57,2.25,1.57,1.3,1.44,13.0,11.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0.37037037037037035,0.29411764705882354,0.425531914893617,0.18981082760172116,0.7941176470588236,1.148936170212766,1.259259259259259,1.4468085106382977,0.8703703703703703,0.6911764705882354,0.3500000000000001,0.6999999999999997,1.0499999999999998,-9.926245506651709,19.290046219188728,-27.699472808054992,0.14893617021276598,0.2058823529411764,0.4468085106382978,1.8,0.9128709291752769,1.6,1.0458250331675945,1.2,0.3726779962499649,0.4,4.873397172404482,1.2000000000000002,3.823243060544281,0.9800000000000001,6.333994116357845,0.5597779833487511,1.2111284942548448,0.5239105721864342,0.846980476705067,3.78,1.156844156220044,1.043203880504133,0.7857576264817929,1.4,1.0832679205787927,1.8,1.138550085106622,2.0,0.8660254037844388,-0.2,-16.355427233796124,-0.8060000000000007,-10.828460436217446,-0.09000000000000004,-95.02144007577482,0.5784784784784784,1.3103615073752377,0.5231638418079096,0.8456720302214243,4.088,1.301216277740188,1.120627214936682,0.9211220677135422
z3pADEuP,CZECH 1,ROUND 1,2025-07-19,12:00,Karvina,Dukla Prague,2.38,2.38,4.33,1.29,3.3,2.41,1.51,5.29,1.12,1.8,3.6,3.9,1.01,15.0,1.16,4.33,1.63,2.12,2.6,1.42,4.5,1.15,1.62,2.2,1.25,1.29,1.95,15.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5555555555555556,0.2777777777777778,0.25641025641025644,0.3663811836000176,0.5,0.46153846153846156,2.0,0.9230769230769231,2.1666666666666665,1.0833333333333333,2.0999999999999996,1.8,0.2999999999999998,46.39718102729637,41.98721249581666,8.530765609948128,0.5384615384615384,0.5,0.07692307692307689,1.2,1.369306393762915,1.4,0.9583148474999096,2.4,0.7569125885243732,-1.0,-3.0,-7.0200000000000005,-1.9090285649431697,-1.0560000000000003,-6.918654187705444,0.6210840802390097,1.0222468353615213,0.4891071276453336,0.9602723342828368,4.9300000000000015,1.1109435511006152,0.8578146106385308,0.8140218489531926,1.0,1.2247448713915892,1.8,0.6085806194501845,2.2,0.6741998624632419,-0.4,-2.850438562747844,-4.01,-2.271422123186509,-0.4899999999999999,-4.495821559538403,0.8828282828282829,0.6868610791143326,0.30751391465677175,1.2710916607274545,7.789999999999999,0.950200323996818,1.0751734108876965,0.4800158648019186
tEjqishe,POLAND 1,ROUND 1,2025-07-19,12:30,Wisla Plock,Korona Kielce,3.0,2.2,3.4,1.37,2.8,2.8,1.37,7.81,1.05,2.38,3.3,2.88,1.04,11.0,1.29,3.2,1.92,1.76,3.35,1.27,6.1,1.08,1.7,2.05,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0.42016806722689076,0.30303030303030304,0.3472222222222222,0.16141799485435399,0.7212121212121212,0.8263888888888888,1.3865546218487395,1.1458333333333333,1.2100840336134453,0.8727272727272728,0.5,0.9199999999999999,0.41999999999999993,14.036243467926479,24.70243022777131,-11.859779120947977,0.1736111111111111,0.2787878787878788,0.14583333333333331,2.4,0.5590169943749477,1.8,0.24845199749997732,1.0,1.2247448713915894,0.8,1.369306393762915,1.734,1.2092904445568424,2.42,1.8264743275958868,0.5051853663618369,0.3657828480818025,0.3198255635159942,0.4156724081282762,3.4739999999999993,0.3096095459231727,1.1651807547728246,0.1912034178327862,0.6,0.9128709291752765,1.0,0.7071067811865466,1.6,0.5590169943749467,-0.6,-1.4907119849998582,-2.75,-1.5876590178702683,-1.05,-1.4427864197660052,0.5284194819856994,0.6869894782723681,0.38058029689608625,0.920651106738085,3.84,0.691110704646071,0.6236234817813764,0.58593223622712
0zNzvNA4,ROMANIA 1,ROUND 2,2025-07-19,12:30,U. Cluj,UTA Arad,2.3,2.2,5.0,1.4,2.75,2.9,1.36,7.0,1.06,1.67,3.6,4.5,1.03,10.5,1.3,3.35,2.02,1.75,3.85,1.24,8.0,1.06,1.83,1.83,1.17,1.25,2.0,10.0,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,0.5988023952095809,0.2777777777777778,0.2222222222222222,0.4439822689258979,0.46388888888888885,0.3711111111111111,2.155688622754491,0.8,2.694610778443114,1.25,2.83,1.9300000000000002,0.8999999999999999,54.75062460294227,43.97957239045884,24.22774531795417,0.6288888888888889,0.5361111111111111,0.19999999999999998,1.4,1.0832679205787925,1.4,0.6388765649999402,1.8,0.8240220541217405,-0.4,-3.7914377220257727,-0.9099999999999998,-4.596770417712356,-1.5099999999999998,-2.980169241862661,0.43145299145299154,0.665478064021918,0.4133797653958943,0.8049207918723787,3.16,0.6363041973501772,0.9123717008797655,0.5429179969592627,0.8,1.629800601300662,0.8,1.0458250331675938,2.2,0.5926547641093318,-1.4,-1.4811743823805514,-4.16,-1.5586676374372055,-3.5279999999999996,-1.384737130755539,0.3544352283874389,1.206799074204077,0.5815401328709313,0.6780685823208055,2.446,1.1700404483473879,0.5693414950068942,0.7311925934139832
WdW4wwff,SWEDEN 1,ROUND 16,2025-07-19,12:30,Degerfors,GAIS,4.5,2.25,2.4,1.32,3.05,2.5,1.47,5.8,1.1,3.9,3.75,1.8,1.02,14.0,1.24,4.1,1.8,2.02,3.1,1.37,6.1,1.12,1.8,1.95,1.95,1.25,1.25,11.0,7.5,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0.25641025641025644,0.26666666666666666,0.5555555555555556,0.3719166512336502,1.04,2.1666666666666665,0.9615384615384616,2.0833333333333335,0.46153846153846156,0.48000000000000004,2.0999999999999996,0.1499999999999999,1.95,-46.39718102729637,-4.289153328819016,-44.27477570094075,1.1666666666666665,0.03999999999999997,1.0833333333333333,0.2,2.236067977499786,0.8,0.5590169943749487,2.6,0.43852900965351477,-1.8,-0.7243558228002946,-5.630000000000001,-0.9824965372392515,-4.7,-0.6783114203510952,0.31937799043062204,0.7130731622167016,0.516287276388719,0.5860603705484672,2.32,0.7435500997860152,0.6035981836489049,0.3662274484626813,2.0,0.7071067811865478,2.0,0.7071067811865475,1.0,0.7071067811865476,1.0,2.0,1.8299999999999996,2.5862355213355217,3.56,1.620667239978507,0.6160714285714286,0.7614636128962968,0.40010232367769893,0.9283198932841878,4.1899999999999995,0.7284320772088461,1.2306046133360975,0.5881580292431352
db0iqyc4,ICELAND 1,ROUND 16,2025-07-19,13:00,KA Akureyri,Akranes,2.15,2.4,4.35,1.2,3.9,2.15,1.61,4.43,1.17,1.65,4.05,4.35,1.01,17.0,1.11,5.2,1.45,2.5,2.16,1.6,3.65,1.22,1.55,2.32,1.22,1.22,2.18,9.25,16.5,28.0,70.0,10.25,8.25,14.0,35.0,10.0,8.25,13.0,32.0,14.5,11.75,18.5,45.0,250.0,0.6060606060606061,0.2469135802469136,0.2298850574712644,0.44175070408802214,0.4074074074074074,0.37931034482758624,2.4545454545454546,0.9310344827586208,2.6363636363636362,1.074074074074074,2.6999999999999997,2.4,0.2999999999999998,53.47114463301483,50.19442890773481,8.530765609948128,0.6206896551724138,0.5925925925925926,0.06896551724137928,0.8,1.629800601300662,0.8,1.0458250331675953,1.8,1.06863244787063,-1.0,-1.5811388300841902,-3.6279999999999992,-1.2479757790844659,-1.672,-2.2814982792566254,0.3031405287219241,1.2536490244578316,0.6444579584002431,0.5509159790277325,1.922,1.2319945778822656,0.5911687843596795,0.7675436853862951,1.2,1.3693063937629155,1.8,0.7243558228002944,2.6,0.9262765060609457,-0.8,-4.183300132670378,-3.522,-4.872358427353935,-1.5019999999999996,-3.6801693166495584,1.1710682110682111,0.8281657915022689,0.1648631509134668,0.7551513619439955,10.374,0.8718052317264501,1.0074836587900666,0.6372086890249609
2DQaU3yn,CZECH 2,ROUND 1,2025-07-19,13:00,Kromeriz,Zizkov,3.2,2.2,3.2,1.34,2.95,2.65,1.42,5.62,1.1,2.5,3.2,2.5,1.04,11.0,1.25,3.8,1.79,1.88,3.1,1.36,5.55,1.11,1.67,2.1,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,151.0,0.4,0.3125,0.4,0.14785799576807496,0.78125,1.0,1.28,1.28,1.0,0.78125,0.0,0.7000000000000002,0.7000000000000002,0.0,19.29004621918874,-19.29004621918874,0.0,0.21875000000000006,0.2800000000000001,0.6,0.9128709291752768,1.0,1.224744871391589,1.8,0.4648111258522642,-0.8,-1.369306393762915,-2.7199999999999998,-1.4043925160368615,-1.532,-1.3799147050157752,0.36802325581395345,1.1650093838669815,0.5893928451056863,0.659139424465524,2.31,1.1464099309758902,0.6864184602051133,0.9409094998448764,0.6,2.23606797749979,1.2,1.3693063937629155,2.6,0.4385290096535146,-1.4,-1.0832679205787932,-5.760000000000001,-1.148893745456369,-2.508,-1.0861166440387406,0.6139861125013439,1.3044571193654406,0.5227956989247312,0.8506221402261944,4.08,1.252928135192493,0.743490488006617,1.1160684172309394
db03XiIj,NORWAY 1,ROUND 14,2025-07-19,13:00,Viking,Bodo/Glimt,3.2,2.5,2.75,1.23,3.8,2.08,1.68,4.6,1.16,2.75,4.0,2.2,1.01,17.0,1.12,5.8,1.45,2.65,2.23,1.63,3.9,1.24,1.44,2.63,1.67,1.22,1.4,21.0,13.0,15.0,23.0,15.0,8.5,9.5,15.0,19.0,11.0,11.0,19.0,29.0,19.0,21.0,29.0,81.0,0.36363636363636365,0.25,0.45454545454545453,0.3091864603803735,0.6875,1.25,1.4545454545454546,1.8181818181818181,0.8,0.55,0.5499999999999998,1.25,1.7999999999999998,-15.376251248826184,32.005383208083494,-41.98721249581666,0.2499999999999999,0.3125,0.818181818181818,2.6,0.3440104580768909,2.4,0.8122328620674139,0.4,1.3693063937629204,2.0,0.790569415042095,2.7779999999999996,0.7621211817627095,15.0,0.9568466729604881,0.34748538011695906,0.7823534022839748,0.4787117117117118,0.818363815542418,3.348,0.7807802895979891,1.5506736281736282,0.6409747606722016,1.0,1.2247448713915885,1.8,0.7243558228002944,1.6,0.7126096406869606,0.2,11.401754250991377,-3.774000000000001,-2.774655798489161,9.034,2.666375014730376,0.42227329252733414,0.639313660033946,0.366965662219913,0.7298472030441704,4.638,0.8335228423351195,1.1692386450634449,0.6323327573943756
jR4OcRal,ESTONIA 1,ROUND 21,2025-07-19,13:00,Levadia,Harju JK Laagri,1.44,3.05,9.5,1.16,4.33,1.89,1.79,3.52,1.24,1.12,6.9,13.5,1.01,21.0,1.05,6.0,1.29,2.95,1.79,1.8,2.8,1.33,2.05,1.69,1.03,1.07,3.7,22.0,37.0,100.0,400.0,9.25,14.0,37.0,150.0,6.2,9.5,26.0,100.0,5.9,9.0,25.0,100.0,600.0,0.8928571428571428,0.14492753623188406,0.07407407407407407,0.8635489494225622,0.16231884057971016,0.08296296296296297,6.160714285714286,0.5111111111111112,12.053571428571427,1.9565217391304346,12.379999999999999,5.78,6.6,80.82310275409509,70.91331757632011,73.14160123226172,0.917037037037037,0.8376811594202899,0.4888888888888889,2.6,0.3440104580768909,2.6,0.3440104580768909,1.0,0.7071067811865475,1.6,0.9478594305064428,2.064,0.7907356732015484,29.98,1.8315282182856683,0.3097959747746528,0.6400958590676266,0.31124308697838104,0.28860579617411275,3.444,0.29589384114580447,1.6801533433886378,0.29085552189422725,0.2,2.2360679774997805,1.2,0.6972166887783969,2.4,0.47507309379130774,-1.2,-0.6972166887783962,-4.973999999999996,-0.8459302986404157,-2.4319999999999973,-0.8495428005982055,0.7432088631296727,0.9232217090492144,0.4060269477650139,0.9289806581959209,6.044000000000001,1.058622538358036,0.7327281200355091,0.5642538865831656
C6pYR9SI,CHILE 1,ROUND 16,2025-07-19,13:30,U. Espanola,Union La Calera,3.2,2.05,3.5,1.41,2.65,3.16,1.33,7.61,1.07,2.45,3.25,2.8,1.06,9.0,1.3,3.1,1.98,1.72,3.55,1.24,6.75,1.07,1.83,1.83,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0.4081632653061224,0.3076923076923077,0.35714285714285715,0.14154364018254073,0.7538461538461539,0.8750000000000001,1.3265306122448979,1.1607142857142858,1.1428571428571428,0.8615384615384615,0.34999999999999964,0.7999999999999998,0.4500000000000002,9.926245506651695,21.801409486351808,-12.680383491819825,0.12499999999999988,0.2461538461538461,0.16071428571428578,0.2,2.2360679774997694,0.4,2.2360679774997885,2.0,0.3535533905932739,-1.6,-0.7126096406869598,-6.03,-0.9092674052405436,-4.052,-0.8935264106743811,0.14545454545454536,2.236067977499796,0.8416666666666666,0.42064645121283184,0.96,2.2360679774997902,0.3807366134477517,1.2320309743449658,1.6,0.838525491562421,0.8,0.5590169943749473,0.6,0.9128709291752783,0.2,4.183300132670378,0.4300000000000006,6.362282381436394,0.6179999999999997,3.0614698576978823,0.3572028446170322,0.5802876362592159,0.44606693117129553,0.7003803689769991,2.65,0.5852099026139909,0.5500604926126748,0.42335936449601164
2R1Ax81E,BULGARIA 1,ROUND 1,2025-07-19,14:00,Ludogorets,Septemvri Sofia,1.57,2.75,12.0,1.28,3.36,2.18,1.58,5.09,1.13,1.2,6.25,15.0,1.01,15.0,1.13,4.9,1.49,2.4,2.28,1.55,3.9,1.2,2.38,1.53,1.03,1.13,4.33,15.0,29.0,67.0,201.0,8.0,13.0,41.0,101.0,6.0,11.0,29.0,81.0,6.5,12.0,34.0,101.0,1000.0,0.8333333333333334,0.16,0.06666666666666667,0.9330306945927327,0.192,0.08,5.208333333333334,0.4166666666666667,12.5,2.4,13.8,5.05,8.75,81.75367918553147,68.39447275736153,77.12499844038753,0.92,0.8079999999999999,0.5833333333333334,2.2,0.4979295977319691,2.0,0.35355339059327406,0.8,1.0458250331675945,1.2,1.086533734200442,1.4739999999999995,1.0692003182055676,23.2,1.3838153800075004,0.3782022090587622,1.2756471322871274,0.35603058983276775,0.46539665859639434,3.652,0.6855726301565219,1.3289177627199404,0.3226159543035888,1.2,1.3693063937629155,1.4,0.9583148474999099,2.2,0.3803000120609434,-0.8,-2.2360679774997894,-4.73,-2.076966620956788,-1.3160000000000005,-2.2425336949306596,0.7508612132889592,0.9986683870018479,0.4707588707588708,1.0280102256293582,5.58,1.025459241074282,0.8141662781662783,0.8457507661756616
4QY0YR5d,POLAND 2,ROUND 1,2025-07-19,14:30,Tychy,Legnica,3.75,2.1,3.0,1.4,2.7,3.1,1.3,6.51,1.07,2.9,3.2,2.2,1.03,8.0,1.32,3.0,2.06,1.66,3.7,1.22,7.0,1.04,1.8,1.91,1.57,1.33,1.36,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3448275862068966,0.3125,0.45454545454545453,0.18547957010048974,0.9062499999999999,1.3181818181818181,1.103448275862069,1.4545454545454546,0.7586206896551725,0.6875,0.6999999999999997,0.30000000000000027,1.0,-19.290046219188728,8.53076560994814,-26.56505117707799,0.318181818181818,0.09375000000000008,0.45454545454545453,2.0,0.7071067811865477,1.4,0.8144110179279558,1.0,0.7071067811865481,0.4,3.7914377220257744,0.21000000000000102,18.98531476880866,2.2599999999999993,2.0996962289942758,0.39953013463449893,0.7372957495911421,0.4755062490112324,0.6821496323449461,2.7700000000000005,0.7509545941404236,0.9301309847406195,0.6652164208271265,0.8,1.6298006013006618,0.6,0.9128709291752772,1.6,0.7126096406869612,-1.0,-1.5811388300841898,-2.0899999999999994,-2.434344247058907,-2.96,-1.4828060241512733,0.26984126984126994,1.0718157151934462,0.6215488215488215,0.5951019208748294,2.0,1.1396271320041467,0.4866978033872698,0.5765210191273754
IBVtfG6N,ARGENTINA 1,CLAUSURA,2025-07-19,14:30,San Lorenzo,Gimnasia L.P.,2.88,1.83,5.5,1.68,2.02,4.7,1.14,10.01,1.03,2.0,3.0,4.5,1.12,5.1,1.66,2.06,3.05,1.32,6.25,1.08,15.0,1.01,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.5,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,501.0,0.5,0.3333333333333333,0.2222222222222222,0.39735970711951313,0.6666666666666666,0.4444444444444444,1.5,0.6666666666666666,2.25,1.5,2.5,1.0,1.5,51.34019174590991,26.56505117707799,36.86989764584402,0.5555555555555556,0.3333333333333333,0.3333333333333333,1.4,1.0832679205787932,0.8,0.5590169943749449,0.8,1.3693063937629157,0.0,1.0,-0.006000000000000183,-332.24321747110133,0.23000000000000007,16.384296737550947,0.21816726418634363,0.5820683804171753,0.6019015173828596,0.370672035828637,1.5940000000000003,0.5603772200692824,0.6440542069672918,0.3721590754438438,0.6,2.2360679774997902,0.4,1.3693063937629169,1.2,0.6972166887783969,-0.8,-1.3693063937629142,-3.2599999999999993,-1.427880338045332,-1.7499999999999996,-1.2726318543611528,0.19347319347319356,1.3734411319362914,0.7026315789473683,0.57955700485193,1.5600000000000023,1.3700564110146105,0.3273400203042279,0.8402488827630253
Qucfi7jl,ARGENTINA 2,ROUND 23,2025-07-19,14:35,San Telmo,Deportivo Moron,3.75,1.83,3.75,1.71,1.98,3.9,1.2,8.65,1.03,2.7,2.75,2.7,1.14,4.8,1.74,1.95,3.3,1.28,6.5,1.07,15.0,1.01,2.5,1.5,1.4,1.36,1.4,5.5,6.0,12.0,29.0,6.0,6.0,12.0,29.0,12.0,12.0,21.0,51.0,29.0,29.0,51.0,101.0,201.0,0.37037037037037035,0.36363636363636365,0.37037037037037035,0.010626078574042155,0.9818181818181819,1.0,1.0185185185185184,1.0185185185185184,1.0,0.9818181818181819,0.0,0.04999999999999982,0.04999999999999982,0.0,1.4320961841646414,-1.4320961841646414,0.0,0.01818181818181812,0.01851851851851845,0.6,0.9128709291752735,1.0,1.4142135623730951,1.4,0.8144110179279554,-0.4,-1.3693063937629153,-1.1019999999999999,-1.3716534536319056,-1.0999999999999999,-1.369683561210851,0.3125000000000001,1.4142135623730927,0.6677777777777777,0.6820035440406961,2.4400000000000004,1.405922895606377,0.6782212263866255,1.0781963055115178,1.4,0.6388765649999402,0.4,1.3693063937629157,0.2,2.236067977499787,0.2,2.2360679774997947,0.9499999999999993,2.236067977499788,0.3900000000000002,2.2360679774998027,0.1809954751131222,1.3894443333777575,0.7046052631578947,0.5763361574948243,1.59,1.4120162189644163,0.32842095769727353,0.8479352963335706
8zR0Hdt0,CZECH 1,ROUND 1,2025-07-19,15:00,Jablonec,Sparta Prague,4.33,2.3,2.4,1.3,3.25,2.46,1.49,5.49,1.11,3.75,3.6,1.83,1.03,13.0,1.2,4.0,1.7,2.0,2.75,1.37,5.0,1.14,1.67,2.1,1.91,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0.26666666666666666,0.2777777777777778,0.5464480874316939,0.34897003393250364,1.0416666666666667,2.0491803278688523,0.9600000000000001,1.9672131147540983,0.48800000000000004,0.5083333333333333,1.92,0.1499999999999999,1.77,-43.830860672092584,-4.289153328819016,-41.50882857064522,1.0491803278688523,0.041666666666666644,0.9672131147540983,2.2,0.4979295977319692,1.6,1.1353688827865591,0.4,2.2360679774997894,1.2,1.3693063937629155,1.7899999999999998,1.2284406817327151,10.059999999999999,1.691374599735703,0.320952380952381,1.4026697129122683,0.616955432058407,0.6869521661184392,2.71,1.18082333942709,1.1082332856865098,0.8300219100809207,0.8,1.6298006013006616,1.2,0.6972166887783967,1.8,0.46481112585226386,-0.6,-1.9002923751652305,-2.589999999999999,-1.275706876505698,0.16400000000000176,31.56907598578148,0.42700881771148175,0.7905275794143795,0.42538009578233715,0.785148802536264,3.1740000000000004,0.6906985994693966,0.8005454396976811,0.609853786016074
