Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
ET1surJ0,SPAIN 3,GROUP 1 ,2024-08-25,13:00,Ath Bilbao B,Andorra,3.4,2.0,3.25,1.5,2.5,3.4,1.3,8.0,1.06,2.55,3.1,2.45,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,1.91,1.8,1.44,1.29,1.44,8.0,7.5,12.0,23.0,8.0,6.5,11.0,23.0,12.0,11.0,17.0,34.0,26.0,23.0,34.0,51.0,700.0,1,0,1,0,[3],[],0,0,0.3921568627450981,0.3225806451612903,0.4081632653061224,0.12962962962962962,0.8225806451612903,1.040816326530612,1.215686274509804,1.2653061224489794,0.9607843137254903,0.7903225806451614,0.09999999999999964,0.5500000000000003,0.6499999999999999,-2.8624052261117376,15.376251248826193,-18.00416160591338,0.040816326530612096,0.17741935483870977,0.26530612244897955,3.0,0.8,0.0,1.629800601300662,2.8,1.0,0.29880715233359834,0.9999999999999998,0.8,2.0,0.559016994374948,1.0,2.0,-1.0,0.6123724356957951,-2.121320343559643,2.564,-5.57,0.44634725354918114,-1.8839185841607153,26.080000000000002,-1.6200000000000003,1.2623372593845223,-2.499866632626137,0.31761081172845873,0.5077763185180066,0.24329107399319022,0.9756424089280947,0.2727493716166457,0.4887445887445887,0.14282312490317595,0.9560162908638529,3.7260000000000004,4.18,0.1407112174154463,0.9452637197734153,1.769290235333082,0.6223110223110224,0.26994565673346416,0.8075374201603717
UwFdyu1S,SPAIN 3,GROUP 1 ,2024-08-25,13:00,Celta Vigo B,Barakaldo,2.25,2.1,5.5,1.44,2.63,3.25,1.33,7.5,1.07,1.62,3.5,4.75,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.1,1.67,1.13,1.22,2.1,8.5,12.0,23.0,51.0,6.0,7.5,17.0,41.0,7.0,9.0,19.0,51.0,12.0,15.0,34.0,67.0,1000.0,2,1,2,2,"[9, 20]","[36, 46]",0,0,0.6172839506172839,0.2857142857142857,0.21052631578947367,0.4788850019145635,0.4628571428571429,0.3410526315789474,2.1604938271604937,0.7368421052631579,2.9320987654320985,1.3571428571428572,3.13,1.88,1.25,57.42233209031801,43.22853025996592,32.005383208083494,0.6589473684210526,0.5371428571428571,0.2631578947368421,2.4,2.6,0.5590169943749477,0.3440104580768907,3.2,2.0,0.40745015032516546,0.7905694150420949,0.8,0.2,1.045825033167594,2.2360679774997894,2.4,1.8,0.8122328620674135,0.8240220541217403,3.3580000000000005,3.466,0.880808786804128,0.996264778125733,19.25,10.876000000000001,0.9038699802166152,1.0623946558554302,0.5489982532087796,0.455722325884798,0.5907361618264306,1.1811424088227553,0.26742971482378264,0.43613666546246216,0.6358713040196524,0.8060174831121691,4.748,3.7020000000000004,0.4469565824205352,0.9180060707923307,1.939944175410277,1.261343137943468,0.34779537415014933,0.6687366303684642
Q90SVIOk,SPAIN 3,GROUP 1 ,2024-08-25,13:00,Sestao,Unionistas,3.25,1.91,3.75,1.57,2.25,3.75,1.25,9.0,1.04,2.38,3.0,2.8,1.1,6.5,1.5,2.5,2.5,1.5,5.0,1.14,9.0,1.04,2.2,1.62,1.33,1.3,1.5,6.5,7.0,13.0,29.0,6.0,6.5,12.0,29.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,0.0,0,1,1,1,[70],[14],0,0,0.42016806722689076,0.3333333333333333,0.35714285714285715,0.11605324485384665,0.7933333333333333,0.85,1.2605042016806722,1.0714285714285714,1.1764705882352942,0.9333333333333332,0.41999999999999993,0.6200000000000001,0.20000000000000018,11.859779120947977,17.223436191131466,-5.710593137499648,0.15,0.2066666666666667,0.0714285714285715,1.6,1.4,0.8385254915624211,1.083267920578793,1.2,0.8,1.086533734200442,1.0458250331675945,0.6,1.0,0.9128709291752767,1.2247448713915885,0.6,-0.2,2.2360679774997894,-6.519202405202648,0.8719999999999997,-1.4199999999999995,3.6164641309391556,-4.337250707723328,2.798,-0.3420000000000001,1.748276857927278,-7.4959492269789845,0.3161549707602339,0.4005130671797339,1.2309381221233293,0.9926061639057661,0.5962146066192309,0.5291774891774892,0.6610320131031467,0.819415112679751,2.382,3.06,1.160857195528238,1.008210982098883,0.8457637358090786,0.5387660577904481,0.786920475205734,0.7774709564516451
4ztRV8vm,ITALY 3,GROUP A,2024-08-25,13:00,Pro Patria,Renate,3.25,1.85,3.85,1.58,2.26,3.35,1.28,7.4,1.06,2.52,2.7,3.2,1.11,6.0,1.55,2.35,2.65,1.44,4.75,1.16,7.9,1.05,2.05,1.7,1.35,1.4,1.52,5.1,7.1,15.0,45.0,6.1,5.4,11.5,35.0,11.25,10.0,16.5,50.0,29.0,26.0,45.0,110.0,0.0,0,0,0,1,[],[74],0,0,0.3968253968253968,0.37037037037037035,0.3125,0.12553168894749464,0.9333333333333332,0.7875,1.0714285714285714,0.84375,1.26984126984127,1.1851851851851851,0.6800000000000002,0.18000000000000016,0.5,18.778033222445544,5.142764557884247,14.036243467926479,0.21250000000000005,0.06666666666666672,0.15625,0.6,1.4,0.9128709291752765,1.083267920578793,0.8,1.4,0.5590169943749473,1.083267920578793,1.8,2.0,0.9128709291752769,0.6123724356957945,-1.0,-0.6,-1.4142135623730951,-3.0276503540974917,-2.478,-2.5060000000000002,-1.3908720397383434,-2.6940876144883816,-3.0380000000000003,-1.1220000000000003,-1.435763078378688,-3.350716538895799,0.2745126202404272,0.6590589666673659,0.5791511027347305,1.0719857078632067,0.5135949036020755,0.4907346790325514,0.5386529135428947,0.9556178734852909,2.0780000000000003,4.831999999999999,0.5850422978383975,1.073970169727165,0.5764052949382926,0.8445147169615254,0.46603945354397397,0.9041174606171436
rXoG3ubD,SAUDI ARABIA 2,ROUND 2,2024-08-25,13:00,Al-Faisaly,Al Adalah,3.1,2.02,3.3,1.48,2.5,0.0,0.0,0.0,0.0,2.6,3.0,2.72,0.0,0.0,1.35,2.72,2.05,1.68,3.3,1.24,0.0,0.0,1.75,1.87,1.38,1.33,1.47,8.0,7.7,13.0,32.0,8.0,5.8,10.0,25.0,13.0,9.5,13.5,35.0,30.0,22.0,30.0,65.0,600.0,2,0,3,0,"[31, 40, 60]",[],0,0,0.3846153846153846,0.3333333333333333,0.3676470588235294,0.07401348229971465,0.8666666666666667,0.9558823529411764,1.1538461538461537,1.102941176470588,1.0461538461538462,0.9066666666666667,0.1200000000000001,0.3999999999999999,0.2799999999999998,3.433630362450525,11.309932474020211,-7.969610394321354,0.04411764705882357,0.1333333333333333,0.10294117647058816,1.2,1.8,1.3693063937629155,0.6085806194501846,1.0,1.4,1.0,0.3912303982179758,1.8,1.0,0.46481112585226353,0.0,-0.8,0.4,-2.2360679774997902,1.3693063937629126,-1.4140000000000001,1.0339999999999985,-2.6999799160822047,1.377177373785368,-3.4099999999999993,1.044,-2.109103875559946,1.3753401780626253,0.3620512820512821,0.5107296688241145,1.1591215052845114,0.5018078021684395,0.571409767610748,0.3553041853488613,0.7005234407639219,0.48321430559075484,2.4379999999999997,3.446,1.0898718005910148,0.48924002124774313,0.7456026026394964,0.9166062819450757,0.6429576652357196,0.2815033533421781
nV5zON94,FINLAND 1,-,2024-08-25,13:00,HJK,Inter Turku,3.0,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.3,2.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.33,1.57,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0,0,1,0,[71],[],0,0,0.4347826086956522,0.30303030303030304,0.35714285714285715,0.1785714285714286,0.6969696969696969,0.8214285714285714,1.434782608695652,1.1785714285714286,1.2173913043478262,0.8484848484848485,0.5,1.0,0.5,14.036243467926479,26.56505117707799,-14.036243467926479,0.17857142857142858,0.30303030303030304,0.17857142857142858,2.6,1.4,0.34401045807689057,1.0832679205787932,2.6,2.0,0.43852900965351477,1.457737973711325,0.6,0.8,0.9128709291752757,1.6298006013006612,2.0,1.2,0.6123724356957948,2.9697549468675772,3.5819999999999994,1.1980000000000004,0.618236956929475,5.572748817967364,9.06,6.860000000000001,0.7813135149782877,2.377693571185981,0.6899301534785407,0.49764705882352944,0.5748554588029217,1.1533639108202098,0.2529637785838031,0.5296534705065399,0.5145837113867039,0.823714775177646,4.882,3.6379999999999995,0.48828854116783466,1.2339227671636164,1.5721272918073286,1.2341991496307128,0.37055209270958295,1.2206330767400448
6XLyM1vH,FINLAND 1,-,2024-08-25,13:00,KuPS,Mariehamn,1.91,2.38,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.36,4.2,8.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.1,1.67,1.08,1.22,3.0,10.0,19.0,41.0,101.0,6.5,8.5,26.0,67.0,6.0,9.0,21.0,67.0,8.5,12.0,34.0,67.0,501.0,1,0,3,0,"[35, 51, 86]",[],0,0,0.7352941176470588,0.23809523809523808,0.11764705882352941,0.7670254331314882,0.3238095238095238,0.16,3.088235294117647,0.49411764705882355,6.249999999999999,2.0238095238095237,7.14,2.84,4.3,74.3518007345516,54.84582236785257,65.05609473657542,0.84,0.6761904761904761,0.5058823529411764,2.4,0.6,0.5590169943749475,2.2360679774997894,1.4,0.8,0.8144110179279554,1.0458250331675945,0.6,2.0,0.9128709291752765,0.3535533905932735,0.8,-1.2,1.369306393762916,-1.2360330811826108,1.3800000000000003,-6.730000000000001,1.2706083167695628,-1.0282650794672155,3.8299999999999996,-1.6119999999999997,1.5350837375002147,-1.7402010498739726,0.3360938578329883,0.380718954248366,0.8449164905803578,0.9224473014365104,0.5330096644050133,0.5293772893772895,0.6148120352004612,0.8129479785535062,2.4259999999999997,2.829999999999999,0.7889189812800868,0.9303424584460253,0.99730569120104,0.5213553113553113,0.5741183535272355,0.882543859580402
UgTZXb4c,FINLAND 2,-,2024-08-25,13:00,KaPa,JIPPO,4.6,2.32,2.12,0.0,0.0,2.25,1.5,0.0,0.0,4.55,3.95,1.62,0.0,0.0,1.19,3.75,1.57,2.12,2.32,1.47,3.7,1.19,1.6,2.07,2.22,1.21,1.18,14.0,8.75,9.0,13.0,15.5,7.9,8.0,11.75,29.0,15.0,14.0,21.0,75.0,40.0,40.0,55.0,350.0,1,0,2,1,"[14, 65]",[52],0,0,0.21978021978021978,0.2531645569620253,0.6172839506172839,0.45882905965631227,1.1518987341772151,2.8086419753086416,0.8681318681318682,2.4382716049382718,0.35604395604395606,0.41012658227848103,2.9299999999999997,0.5999999999999996,2.33,-55.68279496109193,-16.699244233993614,-49.358227947732274,1.8086419753086418,0.15189873417721508,1.4382716049382716,0.2,1.8,2.2360679774997894,0.9128709291752769,0.4,1.8,1.369306393762913,0.8240220541217402,2.6,1.0,0.7975554366664507,0.7071067811865474,-2.2,0.8,-0.7468943965979534,2.2360679774997894,-9.964,0.7779999999999999,-0.9920943263633565,6.258388941856669,-3.8259999999999996,3.1199999999999997,-0.6629251726677735,1.6628160646798147,0.24489499309643198,0.6307780529915019,1.403846245470544,0.6896687205317202,0.6923520923520924,0.3562133065584515,0.6128995613607408,1.0179861028118526,1.9200000000000004,4.364,1.476541831865932,0.6547159551614116,0.3320001322595356,1.082499423542243,0.7889801012015183,0.7393297559500317
6oRTJV3b,SWEDEN 2,ROUND 20,2024-08-25,13:00,Gefle,Oster,4.75,2.5,2.2,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.1,1.62,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,2.25,1.22,1.18,17.0,9.5,9.0,13.0,17.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,1,1,2,1,"[43, 86]",[11],0,0,0.21052631578947367,0.24390243902439027,0.6172839506172839,0.473282705063259,1.1585365853658538,2.9320987654320985,0.863157894736842,2.530864197530864,0.3410526315789474,0.39512195121951227,3.13,0.6500000000000004,2.4799999999999995,-57.42233209031801,-18.004161605913392,-51.1155035662854,1.9320987654320985,0.15853658536585377,1.530864197530864,1.4,1.4,1.0832679205787932,1.083267920578793,1.4,1.6,0.8144110179279554,1.0458250331675945,1.8,1.2,0.8240220541217403,0.9128709291752768,-0.4,0.4,-5.755432216610668,4.183300132670378,-0.9499999999999995,0.31999999999999995,-5.328801167585117,9.742059065913644,-1.2080000000000002,2.6,-5.923377391261725,2.4909599869939165,0.4950757575757575,0.3951219512195122,0.7876816209501363,1.0787860001850829,0.4258289415898112,0.5506666154869748,0.7973995304611213,0.7556265079392007,3.35,2.6919999999999993,0.7633857822414571,1.0489120984325648,0.9122462983876026,1.0616011217751202,0.6257976211615338,0.8332133178604271
vZmVAx2b,CROATIA 1,ROUND 4,2024-08-25,13:15,Istra 1961,Hajduk Split,5.0,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.8,1.67,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,2.15,1.25,1.18,12.0,7.5,8.0,13.0,13.0,7.5,8.5,13.0,23.0,15.0,17.0,26.0,51.0,41.0,41.0,51.0,251.0,1,0,1,1,[1],[60],0,0,0.2222222222222222,0.2631578947368421,0.5988023952095809,0.44352623676223996,1.1842105263157896,2.694610778443114,0.8444444444444444,2.2754491017964074,0.3711111111111111,0.4394736842105263,2.83,0.7000000000000002,2.13,-54.75062460294227,-19.29004621918874,-46.80290383037871,1.694610778443114,0.18421052631578952,1.2754491017964071,2.0,1.6,0.7071067811865475,0.8385254915624211,1.6,1.6,0.7126096406869612,1.2183492931011204,0.8,1.0,1.0458250331675922,0.7071067811865476,0.8,0.6,2.4044230077089184,2.5276251480171856,-0.9340000000000004,0.916000000000001,-9.94791768932798,4.100072473373231,3.900000000000001,2.38,1.4322297480788662,1.8267407729516916,0.4661260270893443,0.49197044334975376,0.6228968438197007,1.4179810628966485,0.39115274525110577,0.5410977246976709,0.8792867284958059,0.5997905297080003,3.532,3.3260000000000005,0.6425219656248542,1.3137092554318992,0.9902190384350462,1.0335791653791386,0.6562283499266964,0.9542262969908336
MNjnipTp,TURKEY 1,ROUND 3,2024-08-25,13:15,Kasimpasa,Adana Demirspor,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.0,1.17,1.55,4.33,5.25,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.62,2.2,1.17,1.2,2.38,17.0,19.0,29.0,51.0,9.5,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,1,0,2,2,"[30, 60]","[65, 90]",2.03,1.64,0.6451612903225806,0.23094688221709006,0.19047619047619047,0.5192301042815526,0.3579676674364896,0.29523809523809524,2.793548387096774,0.8247619047619048,3.3870967741935485,1.2124711316397228,3.7,2.7800000000000002,0.9199999999999999,61.606980578617005,54.26783626282112,24.70243022777131,0.7047619047619048,0.6420323325635104,0.17523809523809522,1.8,0.8,0.9128709291752769,1.6298006013006623,1.6,1.0,0.712609640686961,0.7071067811865478,1.4,1.6,0.8144110179279551,0.9478594305064437,0.2,-0.6,8.215838362577493,-1.9002923751652288,0.44600000000000045,-6.590000000000001,7.108040615269757,-1.2760849018114073,0.45999999999999963,-0.44399999999999984,13.63478538154365,-5.172869890808323,0.468484383000512,0.568751212836147,0.6648135152902314,1.031164713957925,0.41949620427881296,0.430862282878412,0.8060267357362383,0.8275042045112829,3.21,4.99,0.6531292138726291,1.2679290776725038,1.047421583399275,0.6283478081058725,0.5531688230183426,0.5954838001925539
QkOqjSak,BELGIUM 1,ROUND 5,2024-08-25,13:30,St. Liege,Beerschot VA,2.75,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.25,3.5,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.29,1.33,1.8,10.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,0,1,0,[72],[],0,0,0.5,0.3076923076923077,0.2857142857142857,0.275532878885513,0.6153846153846154,0.5714285714285714,1.625,0.9285714285714286,1.75,1.0769230769230769,1.5,1.25,0.25,36.86989764584402,32.005383208083494,7.125016348901798,0.42857142857142855,0.38461538461538464,0.07142857142857142,1.2,1.2,0.912870929175277,1.369306393762915,0.6,1.0,0.9128709291752756,0.7071067811865462,1.0,2.0,1.7320508075688774,0.7905694150420949,-0.4,-1.0,-3.791437722025775,-1.8708286933869704,-0.6300000000000001,-7.191999999999998,-7.781745019952497,-1.3922719357473277,-1.020000000000001,-1.176,-3.123745422906288,-3.301585062824737,0.2797979797979799,0.4902344977148127,1.0370503456617894,0.6245969719453676,0.612087912087912,0.38578531872275246,0.607768470638216,0.932736805411873,2.0000000000000004,4.2700000000000005,1.095587741808023,0.7938211937896196,0.48996003996003995,0.6553057169520282,0.5353982422279725,0.5808192781819341
M7MVoOR0,ITALY 1,ROUND 2,2024-08-25,13:30,Fiorentina,Venezia,2.0,2.4,6.0,1.33,3.25,2.5,1.5,6.5,1.11,1.45,4.75,6.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.91,1.91,1.13,1.18,2.63,13.0,17.0,34.0,67.0,7.0,9.0,19.0,41.0,7.0,8.5,19.0,41.0,10.0,12.0,23.0,51.0,301.0,0,0,0,0,[],[],1.10,0.43,0.6896551724137931,0.21052631578947367,0.16,0.5917122485690928,0.30526315789473685,0.23199999999999998,3.2758620689655173,0.76,4.310344827586207,1.3157894736842106,4.8,3.3,1.5,67.38013505195958,58.781597235653635,36.86989764584402,0.768,0.6947368421052631,0.24,2.6,0.8,0.3440104580768911,1.6298006013006618,2.8,1.0,0.46565731465733223,0.7071067811865475,1.2,1.6,0.6972166887783959,0.9478594305064438,1.6,-0.6,0.9478594305064432,-1.9002923751652294,2.4419999999999993,-4.0600000000000005,0.9526162530943628,-2.0003578994968008,10.7,-1.1199999999999999,0.9284848005248469,-2.1599024448869413,0.5037606837606837,0.4356893106893106,0.4844846430178711,0.6350775046712532,0.252118723885982,0.4033089515848137,0.3821380826627525,0.8595686842637554,4.5600000000000005,3.8600000000000003,0.44461603864694144,0.8520914035439847,1.7100962240413675,0.6529531770911081,0.38393773805639747,0.5931951624634576
dbt7KrYP,ITALY 1,ROUND 2,2024-08-25,13:30,Torino,Atalanta,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.5,3.1,2.25,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.62,1.36,1.29,8.5,7.5,10.0,21.0,10.0,6.0,9.5,19.0,17.0,12.0,15.0,29.0,34.0,29.0,41.0,51.0,251.0,1,1,2,1,"[31, 49]",[26],2.65,3.51,0.2857142857142857,0.3225806451612903,0.4444444444444444,0.2163922938102323,1.129032258064516,1.5555555555555556,0.8857142857142858,1.3777777777777778,0.6428571428571429,0.7258064516129032,1.25,0.3999999999999999,0.8500000000000001,-32.005383208083494,-11.309932474020211,-23.025492008528037,0.5555555555555556,0.1290322580645161,0.3777777777777778,1.8,2.6,0.6085806194501849,0.3440104580768905,0.8,2.2,1.6298006013006623,0.49792959773196904,0.2,0.6,2.236067977499804,0.9128709291752789,0.6,1.6,1.490711984999856,0.947859430506444,1.382000000000001,3.0960000000000014,1.5811073713071613,1.065711851594649,2.1399999999999997,6.9,1.397813447906112,0.7753284565272625,0.23799283154121859,0.5639740376582482,1.7611340435826632,0.6229279679286411,0.7313787085514833,0.2825284066267673,0.5371338359486492,0.3932888792745111,1.8820000000000001,4.252000000000001,1.7256285782094474,0.5651512455359448,0.6145323768648943,1.3693008933992539,1.0671144005403552,0.40779632742489413
MZUnO8c0,ARGENTINA 2,ROUND 29,2024-08-25,13:40,Deportivo Moron,Almirante Brown,3.25,1.8,4.75,1.8,2.0,5.0,1.17,17.0,1.03,2.25,2.88,3.7,1.17,5.0,1.8,1.91,3.6,1.29,8.0,1.08,21.0,1.02,2.63,1.44,1.29,1.4,1.62,4.75,6.5,17.0,41.0,4.75,6.5,15.0,41.0,8.5,12.0,26.0,67.0,21.0,29.0,51.0,126.0,0.0,0,0,0,1,[],[47],0,0,0.4444444444444444,0.3472222222222222,0.27027027027027023,0.24702324548165036,0.78125,0.6081081081081081,1.28,0.7783783783783783,1.6444444444444446,1.2847222222222223,1.4500000000000002,0.6299999999999999,0.8200000000000003,35.942111871382345,17.4844273232207,22.29362915969409,0.39189189189189194,0.21874999999999997,0.2216216216216217,1.2,0.8,0.9128709291752768,1.6298006013006623,0.6,0.8,0.9128709291752767,1.045825033167594,0.6,1.2,0.9128709291752768,0.6972166887783965,0.0,-0.4,1.0,-2.2360679774997885,-0.03000000000000034,-2.1159999999999997,-58.35237784357979,-2.243857626651303,0.15,-0.7020000000000002,15.968719422671294,-2.301559682251612,0.1453968253968254,0.4237074401008828,0.9194188073701004,1.0229901667808496,0.6833333333333332,0.4966810966810968,0.4259572974773895,0.9271450621477205,1.2799999999999998,3.9499999999999993,0.9217425752345371,0.9870171488414139,0.5321644042232277,0.4992130143400352,0.5272713515392453,0.8452855705148006
nBkvzGEL,CYPRUS 1,ROUND 1,2024-08-25,14:00,Apollon,AEK Larnaca,3.15,2.07,3.25,1.42,2.85,2.7,1.45,5.9,1.11,2.62,3.1,2.72,1.07,7.2,1.33,3.15,2.0,1.8,3.3,1.31,5.9,1.11,1.7,2.02,1.47,1.34,1.5,7.2,8.5,15.0,35.0,8.25,6.2,10.5,25.0,14.5,10.25,14.0,32.0,32.0,24.0,32.0,65.0,500.0,1,0,1,2,[21],"[76, 87]",0,0,0.38167938931297707,0.3225806451612903,0.3676470588235294,0.09001620811953827,0.8451612903225807,0.9632352941176471,1.183206106870229,1.1397058823529411,1.0381679389312977,0.8774193548387097,0.10000000000000009,0.48,0.3799999999999999,2.86240522611175,13.495733280795811,-10.757967088390002,0.03676470588235297,0.15483870967741933,0.13970588235294112,2.2,2.6,0.4979295977319693,0.34401045807689123,2.2,1.0,0.8131156281817417,0.0,0.8,0.2,1.045825033167595,2.2360679774997934,1.4,0.8,1.0832679205787927,0.5590169943749483,2.252,2.0940000000000003,1.2041913230548384,0.5913549273910537,8.510000000000002,2.3080000000000003,1.0690751364816158,0.6116893498853057,0.45853002259501147,0.3738410437416153,1.0459709999327236,0.18620875930620687,0.48732987498209257,0.3764620088482635,0.8174577595649154,0.20408163554036488,3.6019999999999994,2.734,0.9094542162977826,0.17578777868254208,1.4383248714661672,0.6882310044241317,0.6049526114465742,0.05581627534264043
ChZISX6e,CYPRUS 1,ROUND 1,2024-08-25,14:00,Omonia,Achnas,1.55,2.65,11.25,1.29,3.4,2.22,1.65,4.5,1.18,1.19,6.0,17.0,1.03,10.0,1.16,4.8,1.5,2.52,2.22,1.65,3.55,1.27,2.12,1.65,1.03,1.11,5.1,10.0,32.0,175.0,1000.0,6.8,13.5,55.0,300.0,6.5,10.0,32.0,200.0,7.3,11.25,35.0,150.0,1250.0,1,0,3,0,"[32, 79, 88]",[],0,0,0.8403361344537815,0.16666666666666666,0.058823529411764705,1.0050986294673256,0.19833333333333333,0.06999999999999999,5.042016806722689,0.35294117647058826,14.285714285714286,2.8333333333333335,15.81,4.8100000000000005,11.0,82.79025303021022,67.42243848455092,79.69515353123397,0.93,0.8016666666666667,0.6470588235294118,2.0,0.8,0.7071067811865475,1.629800601300662,1.4,2.0,0.8144110179279554,0.7071067811865477,0.6,2.4,0.9128709291752783,0.8640183897219883,0.8,-0.4,1.8540496217739166,-5.477225575051661,2.5620000000000003,-0.08000000000000078,1.7850271475419577,-72.61117553448561,1.8900000000000012,-1.6520000000000004,1.8685528089821772,-3.2864996224410077,0.5640832123850992,0.8156122729396984,0.8630518713539383,0.8289443778863159,0.3924358871184076,0.3053362900019877,0.8952275787781565,0.5975607701338174,4.082000000000001,5.2,0.8568844113365456,0.8692488510712975,0.8788975625456269,1.210293679189028,0.6472477218926322,0.5754347223092645
bgeA9YV6,PORTUGAL 1,ROUND 3,2024-08-25,14:00,Estoril,Gil Vicente,3.75,2.0,3.2,1.5,2.5,3.5,1.29,10.0,1.06,3.0,3.2,2.38,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.95,1.8,1.53,1.36,1.36,7.5,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,0,0,0,0,[],[],0.59,0.95,0.3333333333333333,0.3125,0.42016806722689076,0.14949341487015355,0.9375,1.2605042016806722,1.0666666666666667,1.3445378151260505,0.7933333333333333,0.7437499999999999,0.6200000000000001,0.20000000000000018,0.8200000000000003,-17.223436191131466,5.710593137499648,-22.29362915969409,0.26050420168067234,0.06250000000000006,0.34453781512605053,1.2,0.8,1.3693063937629155,1.629800601300662,0.6,0.4,0.9128709291752776,1.3693063937629193,1.2,1.6,1.3693063937629155,0.8385254915624207,-0.6,-1.2,-2.7888667551135855,-1.4907119849998596,-1.3299999999999998,-9.970000000000002,-6.035772532108791,-1.6902770499849078,-1.4220000000000002,-2.022,-3.0595098058377452,-1.8814099034927607,0.29194139194139196,0.14835164835164835,1.088900469639017,1.3708707795053092,0.5738885453171167,0.7403940886699507,0.7106402105207555,0.4801587483856317,3.2299999999999995,1.1400000000000006,1.4028560371303513,1.369657561002255,0.4212299869442727,0.33227531693956386,0.7419071760183907,0.952777044253236
