Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
riIFPEUb,ITALY 2,ROUND 38,2024-05-10,15:30,Ascoli,Pisa,2.4,2.1,5.5,1.44,2.63,3.4,1.3,10.0,1.06,1.75,3.5,5.0,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.05,1.7,1.17,1.29,2.0,8.0,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,9.0,19.0,51.0,13.0,15.0,34.0,67.0,501.0,1,0,2,1,"[12, 68]",[53],1.47,0.63,0.5714285714285714,0.2857142857142857,0.2,0.476078568193735,0.5,0.35,2.0,0.7,2.857142857142857,1.4285714285714286,3.25,1.75,1.5,58.3924977537511,41.18592516570965,36.86989764584402,0.65,0.5,0.3,1.2,0.8,0.912870929175277,1.6298006013006634,0.8,1.0,2.236067977499789,0.0,0.4,1.8,1.3693063937629135,0.7243558228002946,0.4,-0.8,3.791437722025775,-1.6298006013006634,0.6939999999999997,-2.78,4.410653174113661,-1.6231752822779437,1.8980000000000004,-1.874,3.3630892656711517,-1.6774523845859388,0.18475750577367206,0.4280016916327253,2.2360679774997894,0.10100844856472099,0.8256410256410256,0.3029112362914627,0.4722131132608247,0.11696107638670232,1.5599999999999998,3.34,2.2360679774997902,0.12453074456938848,0.6027944348916215,0.6514556181457314,1.5341432416426823,0.027192047515946796
IuDwP19r,ITALY 2,ROUND 38,2024-05-10,15:30,Bari,Brescia,2.1,2.3,5.5,1.33,3.25,2.63,1.44,7.0,1.1,1.6,4.2,5.25,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.8,1.95,1.17,1.22,2.3,12.0,15.0,26.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,1,0,2,0,"[26, 57]",[],1.10,0.27,0.625,0.23809523809523808,0.19047619047619047,0.5101496413597809,0.38095238095238093,0.3047619047619048,2.625,0.8,3.28125,1.25,3.65,2.6,1.0499999999999998,61.27967320213052,52.43140797117251,27.699472808054992,0.6952380952380952,0.6190476190476191,0.19999999999999996,0.6,1.0,0.9128709291752767,1.2247448713915885,0.8,1.2,0.5590169943749462,0.6972166887783962,1.2,1.6,0.37267799624996506,0.3423265984407295,-0.4,-0.4,-1.369306393762912,-2.850438562747848,-1.2,-2.4,-1.3806701271484052,-2.1820368287960177,-1.0799999999999998,-0.6039999999999999,-1.3941259288974368,-3.5702059847033603,0.29793729723603496,0.5551609728536313,0.6121036467085337,0.6355405232164285,0.49630033831714504,0.3470488860732764,0.5875429678534146,1.057253857412518,2.25,4.52,0.6106058517348469,0.604958043565103,0.5851872061956096,0.727044607083118,0.387561595668689,0.6143533442109008
QF7KOYq5,ITALY 2,ROUND 38,2024-05-10,15:30,Catanzaro,Sampdoria,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.75,1.83,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.25,1.25,13.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,1,1,3,[39],"[4, 57, 60]",0.56,3.74,0.2631578947368421,0.26666666666666666,0.5464480874316939,0.3592402531658134,1.0133333333333332,2.076502732240437,0.986842105263158,2.0491803278688523,0.4815789473684211,0.48800000000000004,1.9699999999999998,0.04999999999999982,1.92,-44.56704265271769,-1.4320961841646414,-43.830860672092584,1.076502732240437,0.013333333333333286,1.0491803278688523,1.4,2.2,1.083267920578793,0.4979295977319692,1.2,1.4,1.0865337342004417,0.8144110179279554,1.0,0.6,1.0,1.4907119849998633,0.2,0.8,6.519202405202655,1.045825033167591,0.55,2.1119999999999997,5.876131858615381,1.1445922091224117,0.5900000000000002,2.5099999999999993,7.433609244150117,0.9832246370054476,0.46547103689960834,0.5375199665069348,1.2016558061983094,0.9237913535956149,0.5319444444444444,0.4356143663069658,0.8175493008214867,0.8416093123698587,3.4200000000000004,4.008000000000001,1.1597539565640986,0.8855464938997815,0.7925678935759581,0.8855186111590285,0.8060162156968634,0.6427486543804001
O0QNNhaB,ITALY 2,ROUND 38,2024-05-10,15:30,Como,Cosenza,1.73,2.75,7.5,1.22,4.0,2.1,1.67,4.5,1.18,1.3,6.0,9.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.73,3.4,1.3,1.8,1.95,1.07,1.13,3.4,21.0,26.0,41.0,101.0,10.0,11.0,23.0,51.0,7.5,9.0,21.0,41.0,9.0,10.0,23.0,51.0,201.0,0,1,1,1,[74],[30],2.32,0.69,0.7692307692307692,0.16666666666666666,0.1111111111111111,0.7143222758315088,0.21666666666666667,0.14444444444444446,4.615384615384615,0.6666666666666666,6.9230769230769225,1.5,7.7,4.7,3.0,75.43972438064313,66.94869908352698,56.309932474020215,0.8555555555555556,0.7833333333333333,0.3333333333333333,3.0,1.6,0.0,0.8385254915624211,2.2,1.6,0.20327890704543586,0.9478594305064437,0.8,0.8,0.5590169943749477,1.045825033167594,1.4,0.8,0.391230398217976,2.404423007708918,2.5840000000000005,2.5400000000000005,0.4458499947199662,2.464893943236565,7.350000000000001,2.16,0.5031254989687229,2.2847210495700394,0.46794871794871795,0.6788699641053777,0.44326870609819424,0.8259120141266255,0.2642254149500526,0.3408837991718427,0.27796706228820234,1.102280431003207,4.088,5.61,0.3389284750670512,0.8350925600326363,1.3800984308230686,0.9383238440303657,0.14843751181457357,0.8229859707862789
INPRMCEH,ITALY 2,ROUND 38,2024-05-10,15:30,Cremonese,Cittadella,2.2,2.5,4.5,1.25,3.75,2.2,1.62,5.0,1.17,1.65,4.0,4.75,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.18,1.22,2.2,19.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,10.0,8.5,12.0,34.0,15.0,12.0,19.0,34.0,101.0,2,0,3,0,"[17, 36, 88]",[],1.55,1.28,0.6060606060606061,0.25,0.21052631578947367,0.4665443670753127,0.4125,0.34736842105263155,2.4242424242424243,0.8421052631578947,2.878787878787879,1.1875,3.1,2.35,0.75,57.171458208587474,49.60009566626328,20.556045219583464,0.6526315789473685,0.5875,0.15789473684210525,1.4,1.2,1.083267920578793,0.912870929175277,1.4,0.8,0.6388765649999403,1.045825033167594,1.4,0.6,0.39123039821797684,1.4907119849998594,0.0,0.2,1.0,5.47722557505166,0.27199999999999946,0.15199999999999925,6.496199730835478,25.065288708908728,-1.5,0.7959999999999999,-3.6288963734018203,3.4869628802916877,0.35732959850606905,0.32513746239236446,0.7491624367974353,1.0306511671801168,0.4922033126230517,0.5616787439613529,0.7078164692132346,0.7350185644651082,2.6999999999999997,2.6119999999999997,0.7051641764688799,1.0371390498539685,0.9902191856389247,0.5588622477976699,0.4016299069206232,0.7677637670605573
dEOVLWTN,ITALY 2,ROUND 38,2024-05-10,15:30,FeralpiSalo,Ternana,4.0,2.6,2.25,1.22,4.0,2.1,1.67,4.5,1.18,4.0,4.2,1.73,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,2.05,1.22,1.22,21.0,12.0,12.0,17.0,19.0,9.0,9.0,12.0,26.0,13.0,12.0,17.0,41.0,26.0,26.0,34.0,81.0,0,1,0,1,[],[25],0.43,0.57,0.25,0.23809523809523808,0.5780346820809249,0.41449226205848405,0.9523809523809523,2.3121387283236996,1.05,2.4277456647398847,0.4325,0.4119047619047619,2.27,0.20000000000000018,2.47,-48.61810122830262,5.710593137499648,-51.002333571416266,1.3121387283236994,0.04761904761904766,1.4277456647398845,0.4,0.8,1.3693063937629082,1.629800601300662,1.6,1.2,0.34232659844072855,1.0865337342004415,2.8,2.0,0.46565731465733207,0.9354143466934854,-1.2,-0.8,-1.0865337342004417,-1.8540496217739155,-4.619999999999999,-2.7860000000000005,-1.1943463263402156,-2.5614407914439163,-2.562,-1.6179999999999999,-1.08942098310005,-1.657641843835445,0.6879148629148629,0.7045624532535527,0.4254081777845315,1.0762362831290513,0.22513005202080838,0.47857142857142865,0.4562056499203121,1.0040634256798966,5.209999999999999,6.04,0.4506675342395183,1.095821392946917,0.9636921435240764,0.7125057157906314,0.2978027033456262,0.9052638647170113
EkJzLjqU,ITALY 2,ROUND 38,2024-05-10,15:30,Lecco,Modena,3.5,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.3,2.3,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.57,1.33,1.36,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,1,3,2,3,"[22, 59]","[2, 29, 35]",1.04,1.49,0.3225806451612903,0.30303030303030304,0.4347826086956522,0.18246560765962697,0.9393939393939394,1.347826086956522,1.064516129032258,1.434782608695652,0.7419354838709676,0.6969696969696969,0.8000000000000003,0.19999999999999973,1.0,-21.80140948635182,5.710593137499635,-26.56505117707799,0.3478260869565219,0.06060606060606053,0.4347826086956522,0.8,0.8,1.6298006013006623,0.5590169943749471,0.6,0.6,0.9128709291752765,1.4907119849998602,1.0,0.8,0.7071067811865476,1.045825033167596,-0.4,-0.2,-2.236067977499787,-2.236067977499792,-1.9899999999999998,-0.54,-1.7926039589977203,-2.2360679774997814,-0.6080000000000002,-0.6400000000000003,-3.0435943032695287,-2.2360679774997925,0.2907506142264248,0.2183622828784119,0.9442033354405075,1.5485430369189248,0.5594295900178252,0.7105283859971155,0.7225297732701085,0.5673629287891305,2.3400000000000007,1.686,0.9573031127926931,1.5221331116963386,0.4293388551592886,0.4882463130496433,0.651527133215634,0.8991334775966673
Gb52GAio,ITALY 2,ROUND 38,2024-05-10,15:30,Reggiana,Parma,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.75,3.6,1.95,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.29,1.25,17.0,11.0,12.0,19.0,17.0,7.0,9.0,13.0,21.0,13.0,11.0,19.0,41.0,26.0,26.0,34.0,101.0,1,0,1,1,[26],[61],0.63,2.44,0.26666666666666666,0.2777777777777778,0.5128205128205129,0.3221771670231965,1.0416666666666667,1.9230769230769231,0.9600000000000001,1.8461538461538463,0.52,0.5416666666666666,1.8,0.1499999999999999,1.6500000000000001,-41.98721249581666,-4.289153328819016,-39.52263127117113,0.9230769230769231,0.041666666666666644,0.8461538461538463,1.0,1.8,1.224744871391589,0.6085806194501846,0.4,1.2,1.3693063937629142,1.0865337342004415,1.4,0.6,1.1952286093343933,0.9128709291752753,-1.0,0.6,-2.0,1.4907119849998598,-2.5839999999999996,1.2199999999999995,-2.109799792386116,1.549158643269155,-3.1719999999999997,2.2,-1.9561255915537112,1.4065225860696176,0.13561253561253567,0.33232780291603825,1.3790220655281324,1.1496665688391952,0.7394230769230768,0.5774723984026309,0.4837818267044276,0.6929103643035583,1.1600000000000001,2.4500000000000006,1.3814638361386335,1.106378462728963,0.38147145155225004,0.8374207188160676,0.7016008120093498,0.791669836347421
U1gpufUo,ITALY 2,ROUND 38,2024-05-10,15:30,Spezia,Venezia,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.0,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,2,1,"[56, 61]",[17],2.74,0.82,0.45454545454545453,0.2777777777777778,0.3333333333333333,0.23944667620119858,0.6111111111111112,0.7333333333333334,1.6363636363636362,1.2,1.3636363636363635,0.8333333333333333,0.7999999999999998,1.4,0.6000000000000001,21.801409486351808,34.99202019855866,-16.699244233993625,0.2666666666666666,0.38888888888888884,0.20000000000000004,2.2,1.4,0.49792959773196943,1.083267920578793,1.2,1.6,0.6972166887783976,0.7126096406869611,0.6,1.2,0.9128709291752783,1.0865337342004417,0.6,0.4,0.9128709291752779,4.183300132670378,1.2,0.8219999999999998,0.914296177395446,5.339824745332681,2.4400000000000004,1.52,0.9153209360749925,3.1992224427549814,0.27644110275689215,0.5141787439613527,0.742331634475501,0.785397532783964,0.5264652014652016,0.39222178897277377,0.5932717224530344,0.8858110020727206,2.3299999999999996,3.7760000000000007,0.7454726833588337,0.7495138522734011,0.8581376956376955,1.0176050903025124,0.49213337387847833,0.5705373630366222
r5clvEqh,ITALY 2,ROUND 38,2024-05-10,15:30,Sudtirol,Palermo,4.33,2.2,2.63,1.4,2.75,2.75,1.4,8.0,1.08,3.8,3.4,1.95,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.8,1.3,1.25,10.0,7.5,9.5,17.0,11.0,6.5,8.5,15.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,0,0,1,[],[64],0.35,0.43,0.2631578947368421,0.29411764705882354,0.5128205128205129,0.31914626776937355,1.1176470588235294,1.9487179487179487,0.8947368421052632,1.7435897435897436,0.5131578947368421,0.5735294117647058,1.8499999999999999,0.3999999999999999,1.45,-42.76882539196875,-11.309932474020211,-35.94211187138234,0.9487179487179487,0.11764705882352938,0.7435897435897436,2.2,0.8,0.49792959773196943,1.629800601300661,1.6,1.4,1.1353688827865593,0.8144110179279558,0.6,2.0,2.23606797749979,0.9354143466934854,1.0,-0.6,1.2247448713915887,-1.9002923751652312,3.3899999999999997,-2.05,1.6098345413569766,-1.4470631194332988,2.8400000000000003,-1.2999999999999996,0.9531788346866836,-2.6172222051262515,0.5476190476190477,0.5526496492013734,1.227442975086357,0.9112851282383984,0.539135444895433,0.41792296655998246,0.8334718967621628,0.852205050576525,4.536,4.12,1.2492227099687303,0.9395978742692654,0.9928026255404241,0.8744929590281851,0.9301279385901513,0.6563881646996371
zNCiyRYa,POLAND 1,ROUND 32,2024-05-10,15:30,Slask Wroclaw,Cracovia,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,3,0,4,0,"[2, 34, 43, 88]",[],2.22,0.17,0.45454545454545453,0.3125,0.30303030303030304,0.2097504320792489,0.6875,0.6666666666666667,1.4545454545454546,0.9696969696969698,1.4999999999999998,1.0312499999999998,1.0999999999999996,1.0,0.09999999999999964,28.81079374297305,26.56505117707799,2.8624052261117376,0.33333333333333326,0.3125,0.030303030303030196,1.4,1.2,1.0832679205787927,0.912870929175277,1.2,1.0,0.9128709291752768,1.224744871391589,1.2,1.0,0.9128709291752767,1.224744871391589,0.0,0.0,1.0,1.0,0.14800000000000027,-0.5000000000000003,12.493369315137201,-13.152946437965895,-0.4900000000000003,0.020000000000000018,-9.827330588158862,121.98360545581528,0.28121212121212125,0.5405042016806723,0.96063652475802,1.303015788866731,0.5576911782611498,0.5242063492063492,0.7250563508492688,0.847683693348761,2.3039999999999994,4.025999999999999,0.9232741070116928,1.2345378764828012,0.8772230415309707,0.6323412698412699,0.6024611729195428,0.9637096141585713
GhSfXLZl,POLAND 2,ROUND 32,2024-05-10,15:30,Tychy,GKS Katowice,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.2,2.38,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.36,1.4,9.5,8.5,12.0,23.0,9.5,6.0,9.5,19.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,41.0,201.0,2,1,2,3,"[33, 45]","[18, 61, 90]",0,0,0.3448275862068966,0.3125,0.42016806722689076,0.1467769611556756,0.9062499999999999,1.2184873949579833,1.103448275862069,1.3445378151260505,0.8206896551724138,0.7437499999999999,0.52,0.30000000000000027,0.8200000000000003,-14.574216198038739,8.53076560994814,-22.29362915969409,0.21848739495798322,0.09375000000000008,0.34453781512605053,0.6,2.0,2.236067977499789,0.7071067811865477,0.8,2.2,1.0458250331675942,0.49792959773196943,1.4,1.0,0.8144110179279561,0.9999999999999988,-0.6,1.2,-2.5276251480171825,1.6029486718059458,-1.4059999999999993,2.2239999999999998,-1.9104481474304384,1.7059467475710877,-1.7420000000000002,4.64,-4.16856109360708,1.568811568801893,0.1623798526338942,0.6795204795204794,1.0054664400556783,0.33303069946559,0.7028322440087146,0.23679628422831392,0.42234730492476646,0.37238529118471075,1.3120000000000007,4.677999999999999,1.0370672301816857,0.3502133170605326,0.6600580973129994,1.3265512483178787,0.716975652861847,0.4368286848796066
zDk0Y5pJ,SPAIN 2,ROUND 39,2024-05-10,15:30,Burgos CF,Eldense,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.6,4.75,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.0,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,1250.0,1,2,1,2,[24],"[5, 44]",1.39,1.98,0.5714285714285714,0.2777777777777778,0.21052631578947367,0.4495692805191119,0.4861111111111111,0.3684210526315789,2.0571428571428574,0.7578947368421053,2.7142857142857144,1.3194444444444444,3.0,1.85,1.15,56.309932474020215,42.76882539196875,29.89890183861456,0.631578947368421,0.513888888888889,0.2421052631578947,1.8,0.2,0.6085806194501847,2.236067977499782,1.6,0.6,0.7126096406869612,0.9128709291752753,0.8,2.2,1.0458250331675945,0.8743356391668794,0.8,-1.6,1.629800601300662,-0.9478594305064437,1.5199999999999996,-7.816,1.5585302757722141,-1.1301621814292935,3.79,-3.0260000000000002,1.8015621690002777,-0.8727692698869017,0.35885093167701865,0.3060208926875595,0.7060361194980523,0.9467746275056144,0.4394580727914061,0.5425104466775317,0.7567178020353185,0.7747647806583341,3.0279999999999996,2.666,0.6924190683435009,0.9715602139749809,1.0520242103575437,0.4197146070922672,0.5690699274898383,0.6532930098355314
fTbXFvrH,SWITZERLAND 1,RELEGATION GROUP ,2024-05-10,15:30,Lausanne,Basel,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.4,3.1,1.04,13.0,1.22,4.0,1.8,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.3,1.62,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],1.78,0.68,0.4444444444444444,0.29411764705882354,0.3225806451612903,0.2045203447791232,0.6617647058823529,0.7258064516129032,1.511111111111111,1.096774193548387,1.3777777777777778,0.911764705882353,0.8500000000000001,1.15,0.2999999999999998,23.025492008528037,29.89890183861456,-8.530765609948128,0.2741935483870968,0.338235294117647,0.09677419354838704,2.2,1.6,0.49792959773196943,0.8385254915624214,2.0,1.2,0.4999999999999999,0.6972166887783963,1.0,1.2,1.2247448713915894,1.806623615723233,1.0,0.0,1.0,1.0,2.46,-1.704,1.0890971458199878,-5.283355240921866,3.2,1.1400000000000001,1.158991681915796,4.972840981770727,0.6751985795720026,0.44614455592716473,0.5479007124522484,0.5842519785834275,0.2793452380952381,0.4065898932392836,0.5987885715618204,0.8256578145423711,4.71,3.2019999999999995,0.5158405566973441,0.5950058244818438,1.2200595238095238,0.7725825066048764,0.4173689427440605,0.6054990930399091
n3ePH0D4,SWITZERLAND 1,RELEGATION GROUP ,2024-05-10,15:30,Luzern,Grasshoppers,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.75,3.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.83,15.0,15.0,21.0,41.0,9.5,7.5,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,126.0,0,0,1,1,[89],[59],1.83,2.48,0.5235602094240838,0.26666666666666666,0.26666666666666666,0.3386794352738294,0.5093333333333333,0.5093333333333333,1.9633507853403143,1.0,1.9633507853403143,1.0,1.84,1.84,0.0,42.61405596961119,42.61405596961119,0.0,0.4906666666666667,0.4906666666666667,0.0,1.2,0.2,0.9128709291752772,2.2360679774997907,0.8,0.6,1.0458250331675931,1.4907119849998594,0.8,2.0,1.0458250331675947,0.5,0.0,-1.4,1.0,-0.814411017927956,-0.09000000000000093,-6.4799999999999995,-13.62187782780162,-0.9738987113110421,0.5000000000000007,-2.6799999999999997,6.8556546004010315,-0.7502923244076577,0.2548690325306295,0.20346320346320343,1.2436022593868006,1.5445694819473643,0.6583126687606767,0.7305555555555555,0.538532661174352,0.5177947829058618,1.8119999999999998,1.4099999999999993,1.1961492451939335,1.511237519751469,0.6507318437885473,0.4482489732489733,0.61454795920265,1.1219182688548581
xlr9BcIN,FRANCE 2,ROUND 37,2024-05-10,15:45,AC Ajaccio,Grenoble,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.1,3.3,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.62,7.5,8.5,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,900.0,0,1,1,2,[90],"[18, 63]",0.52,2.14,0.4444444444444444,0.3225806451612903,0.30303030303030304,0.1933610252448293,0.7258064516129032,0.6818181818181819,1.3777777777777778,0.9393939393939394,1.4666666666666666,1.064516129032258,1.0499999999999998,0.8500000000000001,0.19999999999999973,27.699472808054992,23.025492008528037,5.710593137499635,0.3181818181818181,0.2741935483870968,0.06060606060606053,1.4,0.6,1.083267920578793,2.2360679774997907,1.2,0.6,0.6972166887783964,0.9128709291752757,1.2,1.6,0.912870929175277,0.7126096406869611,0.0,-1.0,1.0,-1.2247448713915894,0.39599999999999996,-3.066,12.28323946015657,-1.3435479141233468,-0.8400000000000001,-2.4799999999999995,-6.459690991816139,-1.1756470034372346,0.43827284175383274,0.3001250781738588,0.8620105774902199,0.9133465561395887,0.4349992628630398,0.5565079365079365,0.7933859674548461,0.7279495765564381,3.472,2.31,0.8290689519855798,0.9178612199524485,0.7766659295297066,0.45464285714285707,0.5580083279148081,0.5303476378631043
bcq5Cw3H,FRANCE 2,ROUND 37,2024-05-10,15:45,Amiens,Auxerre,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.75,3.75,1.91,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.83,1.25,1.25,17.0,11.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,34.0,101.0,0,0,0,0,[],[],1.49,0.49,0.26666666666666666,0.26666666666666666,0.5235602094240838,0.3386794352738294,1.0,1.9633507853403143,1.0,1.9633507853403143,0.5093333333333333,0.5093333333333333,1.84,0.0,1.84,-42.61405596961119,0.0,-42.61405596961119,0.9633507853403143,0.0,0.9633507853403143,0.6,1.2,0.9128709291752751,1.3693063937629155,0.8,1.4,1.045825033167595,1.0832679205787934,1.2,1.6,0.9128709291752772,0.9478594305064445,-0.4,-0.2,-1.3693063937629173,-8.215838362577486,-0.8119999999999994,-0.8220000000000001,-1.3732880049983465,-4.242310676329331,-1.4800000000000004,0.2540000000000003,-1.376787635345948,22.60990407798148,0.2435897435897436,0.386405529953917,0.9459053029269173,1.1300522497407552,0.6048614675655021,0.5673400673400674,0.6019150500196007,0.7362340128119708,1.814,2.8000000000000007,0.9521116694116065,1.0938137736509683,0.6151203721609317,0.9293905440964265,0.7031547641031289,0.8446265402062949
WAsDAHXT,FRANCE 2,ROUND 37,2024-05-10,15:45,Annecy,Angers,3.75,2.3,2.63,1.33,3.25,2.63,1.44,6.5,1.11,3.3,3.6,2.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.8,1.29,1.33,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,26.0,29.0,41.0,151.0,1,1,1,2,[20],"[41, 90]",1.20,0.72,0.30303030303030304,0.2777777777777778,0.5,0.2866820409477095,0.9166666666666666,1.65,1.090909090909091,1.8,0.6060606060606061,0.5555555555555556,1.2999999999999998,0.30000000000000027,1.6,-33.02386755579664,8.53076560994814,-38.659808254090095,0.6499999999999999,0.08333333333333341,0.8,2.0,1.6,0.7071067811865476,0.8385254915624211,1.6,1.4,0.9478594305064437,1.1952286093343938,1.0,1.2,0.707106781186547,1.0865337342004409,0.6,0.2,1.900292375165229,7.4161984870956665,1.3419999999999996,0.16999999999999993,1.9940866425227073,24.51572477504345,2.3460000000000005,1.0899999999999996,1.7512298924105958,3.942339649962148,0.4303555689437806,0.4841343669250646,1.10804076869407,1.018368879615458,0.5238845784948446,0.5166979362101314,0.8396136841912374,0.8646192742535838,3.3280000000000003,3.59,1.0399921147113111,1.038627489161799,1.0379102010756003,0.9071194147301924,0.7489408434055324,0.9219238184139199
