Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
86TSH1M7,URUGUAY 2,ROUND 24,2024-11-02,12:45,Sud America,Uruguay Montevideo,5.0,2.02,2.35,1.45,2.37,0.0,0.0,0.0,0.0,4.6,3.3,1.75,1.1,5.8,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,2.02,1.62,2.02,1.28,1.18,7.5,5.5,7.2,13.5,10.25,6.6,8.5,16.0,24.0,16.0,19.5,37.0,80.0,55.0,70.0,120.0,101.0,1,0,1,2,[3],"[86, 90]",0,0,0.2173913043478261,0.30303030303030304,0.5714285714285714,0.44357294768548167,1.3939393939393938,2.6285714285714286,0.717391304347826,1.8857142857142857,0.3804347826086957,0.5303030303030303,2.8499999999999996,1.2999999999999998,1.5499999999999998,-54.94057303311302,-33.02386755579664,-37.77568430595466,1.6285714285714283,0.3939393939393939,0.8857142857142856,1.2,2.2,0.9128709291752767,0.4979295977319691,1.4,1.4,0.8144110179279553,0.8144110179279558,1.2,0.2,0.912870929175277,2.236067977499793,0.2,1.2,5.477225575051666,1.0865337342004413,0.516,3.134,5.1330181890016755,1.0551204999546464,0.5899999999999996,3.4219999999999997,5.709625875286125,1.1505172345172625,0.655896784019949,0.4846472151011774,0.8925057929499002,0.7911409009353798,0.3586088088392235,0.42051627308787404,1.0294782647137386,0.8211456252658458,5.340000000000001,3.5980000000000003,0.9378826071932708,0.8043541810449943,0.8576308307755948,0.8998499959007358,0.6405035192652196,0.6259625903554031
82Byv8Nc,AUSTRIA 1,ROUND 12,2024-11-02,13:00,LASK,Hartberg,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.5,4.75,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,1.95,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,1,1,1,[48],[45],1.56,1.15,0.5555555555555556,0.2857142857142857,0.21052631578947367,0.4420027729839059,0.5142857142857143,0.37894736842105264,1.9444444444444444,0.7368421052631579,2.638888888888889,1.3571428571428572,2.95,1.7,1.25,55.864059922087726,40.36453657309736,32.005383208083494,0.6210526315789474,0.4857142857142857,0.2631578947368421,1.4,0.8,1.083267920578793,1.629800601300662,2.4,1.4,0.6319062870042962,0.814411017927956,2.2,2.0,0.8131156281817415,0.0,0.2,-0.6,15.1657508881031,-1.9002923751652299,-0.09000000000000012,-2.91,-61.35225151069923,-1.6111122309320276,2.6420000000000003,-0.8600000000000001,4.946277400142506,-2.5509942493774704,0.5648028572475949,0.6123905723905725,0.4722965237476464,0.7139544817379758,0.2979255955637792,0.37244772272236565,0.5243737896715831,0.9616255375358621,4.28,4.202,0.5388212169003639,0.7248305582589736,1.4680563566958078,0.8520944201109986,0.5401519176708228,0.7105507868503063
rPJkG4Vj,AUSTRIA 1,ROUND 12,2024-11-02,13:00,Salzburg,Grazer AK,1.67,2.88,7.0,1.22,4.0,2.05,1.75,4.33,1.2,1.3,6.0,8.5,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,1.7,2.05,1.08,1.13,3.4,21.0,26.0,41.0,101.0,11.0,12.0,23.0,51.0,8.0,9.0,19.0,41.0,9.0,10.0,21.0,51.0,151.0,0,0,0,0,[],[],0.59,1.31,0.7692307692307692,0.16666666666666666,0.11764705882352941,0.694099239450712,0.21666666666666667,0.15294117647058825,4.615384615384615,0.7058823529411765,6.538461538461538,1.4166666666666667,7.2,4.7,2.5,74.47588900324574,66.94869908352698,51.34019174590991,0.8470588235294118,0.7833333333333333,0.29411764705882354,1.8,0.2,0.9128709291752771,2.2360679774997765,1.8,1.6,1.1385500851066226,0.34232659844072827,1.6,3.2,0.947859430506444,0.5134898976610933,0.2,-1.6,15.968719422671311,-0.7126096406869612,-0.5379999999999998,-7.832000000000001,-10.228643281410259,-0.927436799693204,5.540000000000001,-2.714,3.032050423560316,-0.6766511871351981,0.25145442792501616,0.9297855416985576,1.1664069406947464,0.4049414085321659,0.5780171030261536,0.17083583596285673,0.6845789770452411,0.4898400836310885,2.414,7.231999999999999,1.1308256754022221,0.5230558279666371,1.2242248684289656,0.920042185169206,0.8815867700676119,0.2925269771236739
xr3hzQMM,AUSTRIA 1,ROUND 12,2024-11-02,13:00,Sturm Graz,SK Rapid,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.5,2.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,0,0,1,1,[82],[90],0.96,1.27,0.425531914893617,0.2857142857142857,0.3448275862068966,0.1972049591627131,0.6714285714285715,0.810344827586207,1.4893617021276595,1.206896551724138,1.2340425531914894,0.8285714285714285,0.5499999999999998,1.15,0.6000000000000001,15.376251248826184,29.89890183861456,-16.699244233993625,0.18965517241379304,0.32857142857142857,0.20689655172413796,1.2,1.6,1.3693063937629153,0.8385254915624211,2.0,1.0,1.3693063937629153,0.7071067811865485,1.6,1.2,0.7126096406869618,0.9128709291752768,0.4,-0.2,8.587782018658832,-8.215838362577488,-0.2279999999999994,-0.18400000000000002,-52.869940872784,-16.57388616894127,1.9020000000000017,-1.3639999999999997,6.901920564482787,-5.147897868144741,0.6774063632702376,0.31613689041147486,1.675069528807819,1.0256094907328888,0.6396825396825397,0.5838282634608308,0.7728044737674113,0.5072107935517273,5.0,2.1179999999999994,1.574801574802362,0.9124984541434643,1.1964669912347305,0.7680683957173791,1.18769620336387,0.42067619616255403
0Whpnds4,CYPRUS 1,ROUND 9,2024-11-02,13:00,Apollon,APOEL,3.9,2.0,2.85,1.47,2.65,2.92,1.4,6.4,1.09,3.3,2.95,2.32,1.09,6.4,1.4,2.8,2.2,1.65,3.75,1.24,6.8,1.08,1.83,1.87,1.62,1.37,1.35,6.4,7.1,12.0,27.0,8.25,6.0,9.5,21.0,17.5,12.5,15.5,35.0,50.0,37.0,50.0,80.0,800.0,0,0,0,0,[],[],0,0,0.30303030303030304,0.3389830508474576,0.4310344827586207,0.17384664711382655,1.11864406779661,1.4224137931034484,0.893939393939394,1.2715517241379313,0.703030303030303,0.7864406779661016,0.98,0.34999999999999964,0.6300000000000003,-26.104854009099295,-9.926245506651695,-17.484427323220714,0.4224137931034483,0.11864406779661005,0.2715517241379312,2.0,2.2,0.7071067811865476,0.49792959773196954,2.0,2.6,0.7905694150420948,0.7975554366664507,0.8,0.2,1.045825033167595,2.236067977499794,1.2,2.4,1.3693063937629153,0.959238702768445,1.3119999999999996,3.3099999999999996,1.991900380346136,0.9415615184014946,12.876000000000001,19.139999999999997,1.0908190766649715,1.043491692724883,0.27575003180796476,0.357394770954093,0.735356202805739,0.6566435817123314,0.43915424640719636,0.41626871133622306,0.733141213075827,0.8611532607913404,2.8659999999999997,3.692,0.6559553680514597,0.7308879841058739,1.3222710296981208,1.6446206094705567,0.6511995546573929,0.6415429768373406
lj0M4SGF,DENMARK 1,ROUND 14,2024-11-02,13:00,Sonderjyske,Randers FC,4.0,2.38,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.8,3.75,1.85,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.91,1.25,1.25,15.0,9.5,10.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,1,4,1,4,[17],"[10, 13, 24, 42]",0.92,2.82,0.2631578947368421,0.26666666666666666,0.5405405405405405,0.3547916201202615,1.0133333333333332,2.054054054054054,0.986842105263158,2.0270270270270268,0.48684210526315796,0.49333333333333335,1.9499999999999997,0.04999999999999982,1.9,-44.274775700940744,-1.4320961841646414,-43.53119928561418,1.054054054054054,0.013333333333333286,1.027027027027027,1.4,1.4,1.0832679205787927,0.63887656499994,1.6,1.6,0.7126096406869614,0.34232659844072866,2.2,1.2,0.4979295977319691,0.6972166887783967,-0.6,0.4,-3.027650354097491,2.236067977499792,-3.818,0.8199999999999997,-2.3893667235993705,2.2360679774998187,-0.5339999999999999,1.3200000000000007,-6.4516519536058174,2.2360679774997876,0.8003373781945211,0.80646492184392,0.9366043420079553,0.356673162861889,0.3400682756244101,0.18001804114769462,1.1062250695084985,0.33283770961744613,6.316,6.2,1.0258562117484475,0.3991324488920737,0.9449995762078846,0.9379127779897999,0.631459850634898,0.3286716749630092
rX720WuH,FRANCE 1,ROUND 10,2024-11-02,13:00,PSG,Lens,1.91,2.6,6.0,1.25,3.75,2.2,1.62,5.0,1.17,1.42,5.0,6.25,1.03,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.75,2.0,1.13,1.17,2.75,17.0,19.0,34.0,67.0,9.5,9.5,19.0,41.0,8.0,9.0,17.0,41.0,10.0,11.0,21.0,51.0,201.0,1,0,1,0,[4],[],2.65,0.82,0.7042253521126761,0.2,0.16,0.5935873158846073,0.284,0.22719999999999999,3.5211267605633805,0.8,4.401408450704226,1.25,4.83,3.58,1.25,67.50659698501967,60.80968848176093,32.005383208083494,0.7728,0.716,0.2,2.6,1.8,0.34401045807689085,0.6085806194501849,2.4,1.2,0.5590169943749478,0.6972166887783965,1.0,0.6,0.7071067811865475,1.4907119849998591,1.4,0.6,0.6388765649999395,1.4907119849998631,1.8660000000000003,0.93,0.6475328624181286,1.490711984999828,11.6,3.7999999999999994,0.6468390166311798,1.4461717541088506,0.29230769230769227,0.33243573296967033,0.5903971463320643,0.8748386629735708,0.4455768600871778,0.4995509413751905,0.6712052345206332,0.6530704532123782,3.1900000000000004,2.5900000000000003,0.5623268757733605,0.7732136214675825,1.5787111458254597,0.8291234822936714,0.4222185862342343,0.561138602713902
MRUG0604,ISRAEL 1,ROUND 9,2024-11-02,13:00,Maccabi Bnei Raina,Sakhnin,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.35,3.2,2.88,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,0,1,[],[76],0,0,0.425531914893617,0.3125,0.3472222222222222,0.15277642657413296,0.734375,0.8159722222222223,1.3617021276595744,1.1111111111111112,1.225531914893617,0.8999999999999999,0.5299999999999998,0.8500000000000001,0.3200000000000003,14.842227057911096,23.025492008528037,-9.09027692082233,0.1840277777777777,0.265625,0.11111111111111122,1.6,0.4,0.8385254915624211,1.369306393762914,1.8,0.6,0.8240220541217402,1.4907119849998596,1.8,1.6,0.6085806194501853,0.7126096406869615,0.0,-1.0,1.0,-1.224744871391589,-0.31000000000000066,-6.4,-12.526974017842608,-1.809913631507214,0.2800000000000004,-1.8,9.927672107266005,-0.9491305312927728,0.8662616561776225,0.2539130434782607,0.8835071512495548,1.5173976992929303,0.37991550783312794,0.7192476990796318,1.0131075777422462,0.5424337430774425,5.82,1.49,0.9214813636443704,1.4784916538079367,1.0747118879236257,0.4530120820257927,0.6824626064711168,1.0837046100230028
zD3cDqpA,ISRAEL 1,ROUND 9,2024-11-02,13:00,Maccabi Petah Tikva,Ironi Tiberias,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.2,2.8,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.53,9.0,8.5,13.0,29.0,7.5,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,301.0,0,0,0,0,[],[],0,0,0.4347826086956522,0.3125,0.35714285714285715,0.16298493082492393,0.7187499999999999,0.8214285714285714,1.3913043478260871,1.142857142857143,1.2173913043478262,0.8749999999999999,0.5,0.9000000000000004,0.40000000000000036,14.036243467926479,24.22774531795418,-11.309932474020224,0.17857142857142858,0.2812500000000001,0.142857142857143,1.4,0.8,1.083267920578793,1.629800601300662,1.6,0.8,1.0458250331675945,1.629800601300662,2.0,1.8,1.0,0.7243558228002943,-0.4,-1.0,-6.519202405202648,-2.23606797749979,-6.974000000000001,-8.459999999999999,-2.1292090158665533,-1.9950743854855217,0.7980000000000007,-1.172,7.418294465004593,-4.012228102976295,0.6300933486562229,0.3544106167056987,0.9611596397741634,1.3756912947511424,0.48524503591043516,0.6535729567821994,0.9703352803269917,0.7264647873167125,4.452,3.13,0.9632824683053105,1.420629940296842,0.9514950359104353,0.5392448840897077,0.9420241834086427,1.2971404064686656
QwvocWzg,POLAND 2,ROUND 15,2024-11-02,13:00,Leczna,Termalica B-B.,3.75,2.2,2.75,1.36,3.0,2.75,1.4,7.0,1.1,3.25,3.3,2.1,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.7,1.33,1.33,11.0,8.5,11.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,0,2,[],"[47, 79]",0,0,0.3076923076923077,0.30303030303030304,0.47619047619047616,0.23543828733429245,0.9848484848484849,1.5476190476190474,1.0153846153846153,1.5714285714285712,0.6461538461538462,0.6363636363636365,1.15,0.04999999999999982,1.1999999999999997,-29.89890183861456,1.4320961841646414,-30.963756532073518,0.5476190476190476,0.015151515151515098,0.5714285714285713,1.6,2.4,0.8385254915624211,0.5590169943749477,1.6,1.4,0.5590169943749475,0.6388765649999403,1.2,0.8,0.6972166887783958,1.0458250331675933,0.4,0.6,2.850438562747844,2.527625148017184,1.11,0.6499999999999997,2.736352089533261,7.3589296880623865,0.9660000000000002,2.3000000000000003,3.000424336333678,1.4750604742336855,0.562557591342548,0.46013071895424834,0.568042240083182,0.6839307942718373,0.30930296756383713,0.4428835099931446,0.4230421177822731,0.7507100368624401,3.81,2.96,0.4891335089873625,0.6682873075953625,1.011414768806073,0.9191992994668288,0.4667474089551655,0.5321016523434734
C0oa2peS,TURKEY 1,ROUND 11,2024-11-02,13:00,Besiktas,Kasimpasa,2.05,2.5,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.6,4.5,5.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.17,1.18,2.3,19.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,11.0,19.0,41.0,126.0,1,0,1,3,[45],"[54, 70, 88]",1.63,1.06,0.625,0.2222222222222222,0.2,0.4961502635320492,0.35555555555555557,0.32,2.8125,0.9,3.125,1.1111111111111112,3.4,2.9,0.5,59.53445508054013,55.40771131249006,14.036243467926479,0.6799999999999999,0.6444444444444444,0.1,2.4,1.8,0.5590169943749473,0.6085806194501846,2.2,1.4,0.49792959773196954,0.8144110179279558,1.2,1.0,1.0865337342004415,1.2247448713915883,1.0,0.4,1.7320508075688772,1.3693063937629124,0.8240000000000002,1.2960000000000007,4.349654069798093,1.383322177554298,9.498000000000001,0.8899999999999995,0.9716245087272946,1.3866279342898813,0.3634722099366062,0.8025339366515837,0.33202900980298256,1.1078513527352951,0.3268091442026534,0.37123015873015874,0.2485277254341311,0.9971054830859506,3.2980000000000005,6.632,0.364553608261943,1.2503729939790749,1.42721021372137,0.8469827586206897,0.422372623372531,0.6353167650750234
2PKplmlK,TURKEY 2,ROUND 11,2024-11-02,13:00,Kocaelispor,Karagumruk,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.85,3.5,3.9,1.05,11.0,1.3,3.4,1.98,1.83,3.4,1.3,7.0,1.1,1.8,1.91,1.25,1.29,1.91,10.0,11.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,0,0,2,1,"[53, 90]",[57],1.67,0.65,0.5405405405405405,0.2857142857142857,0.25641025641025644,0.3524307743287143,0.5285714285714286,0.4743589743589744,1.8918918918918919,0.8974358974358975,2.108108108108108,1.1142857142857143,2.05,1.65,0.3999999999999999,45.707319368544255,39.52263127117112,11.309932474020211,0.5256410256410257,0.4714285714285714,0.10256410256410255,1.6,1.0,0.8385254915624211,1.224744871391589,0.6,1.6,0.9128709291752768,0.7126096406869612,0.4,1.8,2.2360679774997902,0.46481112585226375,0.2,-0.2,4.183300132670372,-7.416198487095656,0.26800000000000007,-0.5460000000000006,5.327033260579733,-6.511260768247653,1.3099999999999998,-0.5739999999999995,2.904828409207904,-6.924244464763751,0.13252295357558513,0.639001921237309,0.9440891472835204,0.7151801339237638,0.758953433263412,0.38305827468112064,0.293790181144412,0.9448526074916305,1.0080000000000002,4.141999999999999,0.9188618239563103,0.6971129344048104,0.614440484747648,0.9935988188657877,0.41362051485500634,0.5765642027779448
6itNufvp,UKRAINE 1,ROUND 12,2024-11-02,13:00,Shakhtar Donetsk,Ch. Odesa,1.42,2.87,14.5,0.0,0.0,1.98,1.65,0.0,0.0,1.11,6.7,23.0,0.0,0.0,0.0,0.0,1.42,2.45,2.02,1.62,3.15,1.26,2.45,1.42,1.02,1.07,3.85,15.5,65.0,300.0,0.0,7.8,16.5,80.0,500.0,5.6,11.25,40.0,300.0,5.8,11.75,45.0,200.0,0.0,2,1,2,1,"[17, 45]",[20],0,0,0.9009009009009008,0.14925373134328357,0.043478260869565216,1.107428323494553,0.1656716417910448,0.0482608695652174,6.036036036036036,0.29130434782608694,20.72072072072072,3.432835820895522,21.89,5.59,16.3,84.7796122994187,70.31371742541387,83.00480770274201,0.9517391304347826,0.8343283582089552,0.7086956521739131,1.8,0.4,0.9128709291752768,1.3693063937629146,2.8,0.4,0.9244413646817705,1.369306393762915,1.4,1.2,0.8144110179279557,0.37267799624996506,1.4,-0.8,2.292400933697316,-1.045825033167595,-1.3479999999999994,-4.36,-7.451324182933972,-1.0763456255923727,30.47,-1.3659999999999997,1.3983471357468427,-1.0666005278298487,0.22892069171138937,0.2486006562439683,1.081265014629824,1.370010561246437,0.508815370248297,0.6734006734006733,0.882830474835101,0.6641159537309731,3.3980000000000006,2.18,0.9394754860019087,1.3694024335446116,1.7461610643885426,0.3005327787680729,0.7962062573274729,0.8928996167065151
hSQzldmm,ROMANIA 1,ROUND 15,2024-11-02,13:30,Sepsi Sf. Gheorghe,Petrolul,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.1,2.9,3.6,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.25,1.36,1.62,7.5,9.0,17.0,41.0,6.5,6.0,13.0,34.0,9.5,9.5,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0,1,1,1,[89],[28],0.83,1.32,0.47619047619047616,0.3448275862068966,0.2777777777777778,0.2618216337022721,0.7241379310344828,0.5833333333333334,1.380952380952381,0.8055555555555555,1.7142857142857142,1.2413793103448276,1.5,0.7999999999999998,0.7000000000000002,36.86989764584402,21.801409486351808,19.29004621918874,0.41666666666666663,0.2758620689655172,0.19444444444444448,1.2,1.6,1.3693063937629153,0.8385254915624211,1.0,1.2,1.2247448713915883,0.697216688778396,0.8,1.0,1.0458250331675938,1.224744871391589,0.2,0.2,8.944271909999161,7.416198487095663,-0.20999999999999952,0.5599999999999998,-15.159731538436334,7.416198487095668,2.810000000000001,0.6419999999999997,3.6025855101403,5.839006886184626,0.2123076923076923,0.5188101680234891,1.0201704475581475,0.6175745497376278,0.640851151463387,0.3748571428571429,0.5519213501842971,0.9565951126024724,1.7479999999999998,4.05,1.0756776618612227,0.6487064027367724,0.7641634312342548,0.7405341614906832,0.8550694517603179,0.6190146137170182
xAsIps2U,SPAIN 3,GROUP 1 ,2024-11-02,13:30,Real Sociedad B,Arenteiro,3.1,1.83,4.0,1.62,2.2,4.0,1.22,9.0,1.04,2.25,2.8,3.2,1.11,6.0,1.53,2.38,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.29,1.33,1.53,6.0,7.5,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,21.0,23.0,41.0,81.0,101.0,0,0,0,1,[],[48],0,0,0.4444444444444444,0.35714285714285715,0.3125,0.17344349116671742,0.8035714285714286,0.703125,1.2444444444444445,0.8749999999999999,1.4222222222222223,1.142857142857143,0.9500000000000002,0.5499999999999998,0.40000000000000036,25.407718108948476,15.376251248826184,11.309932474020224,0.29687500000000006,0.19642857142857137,0.1250000000000001,2.0,1.4,0.7071067811865478,1.0832679205787932,1.6,0.8,0.8385254915624211,1.0458250331675945,1.0,1.0,0.7071067811865474,0.9999999999999996,0.6,-0.2,1.9002923751652294,-6.519202405202649,1.1300000000000003,-0.9599999999999996,1.9583332986193847,-5.385200068178112,2.330000000000001,-0.29600000000000015,1.8141362341662393,-8.702738112652483,0.450842238423383,0.417952330632852,0.7249736095601697,1.1749575295642931,0.44241353653118354,0.5507660554100182,0.7568797024551962,0.7670447705224472,3.1399999999999997,3.189999999999999,0.7470003030227859,1.2249995963931628,1.0430603291435427,0.5313522189758692,0.6655003097799863,0.7957116642461282
2RqqatHN,SPAIN 3,GROUP 1 ,2024-11-02,13:30,Sestao,Osasuna B,2.4,2.05,4.75,1.44,2.63,3.4,1.3,8.0,1.06,1.75,3.4,4.0,1.07,7.5,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.1,1.67,1.17,1.25,1.91,8.0,10.0,21.0,41.0,6.0,7.0,15.0,41.0,7.5,9.0,19.0,41.0,15.0,17.0,34.0,67.0,900.0,1,2,1,2,[30],"[24, 26]",0,0,0.5714285714285714,0.29411764705882354,0.25,0.38200590812232926,0.5147058823529412,0.4375,1.9428571428571428,0.85,2.2857142857142856,1.1764705882352942,2.25,1.65,0.6000000000000001,48.366460663429805,39.52263127117112,16.699244233993625,0.5625,0.4852941176470588,0.15000000000000002,0.4,0.8,1.369306393762913,1.6298006013006623,0.6,0.8,1.4907119849998616,1.629800601300662,1.2,1.6,0.3726779962499651,0.7126096406869612,-0.6,-0.8,-0.9128709291752748,-1.6298006013006623,-1.6000000000000003,-4.01,-0.938541088605074,-1.373847577992162,-1.556,-1.2380000000000002,-0.9444633518167265,-1.9267474932149589,0.20046082949308755,0.3871778755499686,1.460493982892523,1.5761641107760638,0.7275118743149435,0.6708333333333332,0.5222525245117525,0.6762774448693,1.396,2.7199999999999998,1.4802415395725332,1.5507560384075374,0.500930207165325,0.5230753968253968,0.9179656220903152,1.283917839675461
QaPTCI9s,ITALY 3,GROUP A,2024-11-02,13:30,Alcione Milano,Trento,4.0,1.93,2.9,1.56,2.31,3.25,1.29,7.2,1.06,3.35,3.0,2.22,1.09,6.5,1.5,2.5,2.5,1.5,4.4,1.17,7.6,1.05,2.1,1.65,1.65,1.35,1.32,5.6,5.8,9.25,21.0,7.7,5.9,9.5,22.0,16.0,12.5,18.0,40.0,45.0,37.0,55.0,110.0,0.0,0,0,0,1,[],[46],0,0,0.29850746268656714,0.3333333333333333,0.4504504504504504,0.20250000233231025,1.1166666666666667,1.509009009009009,0.8955223880597015,1.3513513513513513,0.6626865671641792,0.7400000000000001,1.13,0.3500000000000001,0.7799999999999998,-29.46644827512009,-9.926245506651709,-21.305783617828762,0.5090090090090089,0.1166666666666667,0.35135135135135126,1.8,1.4,0.9128709291752769,0.63887656499994,1.0,1.2,0.7071067811865475,0.6972166887783962,0.8,0.8,1.0458250331675945,1.045825033167594,0.2,0.4,5.47722557505166,2.2360679774997902,-0.009999999999999964,1.3199999999999998,-498.6030485265827,2.23606797749979,0.6,0.9400000000000001,3.88708688408742,2.236067977499788,0.4850276555958371,0.4623665962492295,0.6284488828119119,0.6999858254458027,0.3745015910124034,0.39599276250954596,0.9553735748609709,0.8771712133763245,4.09,3.6480000000000006,0.6783684564091027,0.6902655046035309,0.6357421748165466,0.7744259586989412,0.569355790817159,0.5247363859035246
6LVy8Yqd,ITALY 3,GROUP B,2024-11-02,13:30,Gubbio,Rimini,3.0,1.87,4.1,1.58,2.26,3.2,1.3,7.1,1.06,2.35,2.72,3.45,1.1,6.0,1.52,2.45,2.55,1.47,4.45,1.17,7.7,1.05,2.0,1.72,1.31,1.4,1.57,5.2,7.6,17.0,55.0,6.1,5.4,12.5,40.0,10.5,9.25,16.0,55.0,25.0,23.0,40.0,100.0,0.0,0,0,1,0,[90],[],0,0,0.425531914893617,0.3676470588235294,0.2898550724637681,0.19708876012896523,0.863970588235294,0.6811594202898551,1.1574468085106384,0.7884057971014493,1.4680851063829787,1.2683823529411764,1.1,0.3700000000000001,0.73,28.810793742973065,10.481218144130922,20.052082146098538,0.31884057971014496,0.1360294117647059,0.21159420289855072,0.4,1.8,1.3693063937629146,0.6085806194501845,0.4,1.8,1.369306393762915,0.7243558228002943,1.2,1.0,1.0865337342004415,0.7071067811865475,-0.8,0.8,-1.0458250331675945,1.629800601300662,-1.9100000000000001,3.55,-1.0749572164449281,1.5867433358318492,-2.8839999999999995,1.4820000000000002,-1.0468627596670161,1.6435202601173655,0.1315004262574595,0.956630101089662,1.3851876035811779,0.7137140780317398,0.75,0.1624226629540068,0.4581228472908512,0.4552656649094272,1.08,7.9399999999999995,1.3833221775543039,0.6736475489796617,0.4165462127326534,1.011986525275453,0.6034724164390133,0.650978662614015
