Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
MRWJPvPr,NORTHERN IRELAND 2,RELEGATION GROUP,2025-04-05,11:00,Glenavon,Loughgall,1.93,2.35,6.0,1.35,2.95,2.45,1.49,5.4,1.12,1.44,4.4,6.4,1.04,8.25,1.24,3.85,1.73,2.03,2.8,1.4,4.65,1.16,1.93,1.78,1.11,1.18,2.8,8.25,17.0,40.0,150.0,6.9,8.5,20.0,70.0,6.7,8.25,19.5,65.0,9.25,11.75,27.0,90.0,800.0,0,0,0,1,[],[59],0,0,0.6944444444444444,0.22727272727272727,0.15625,0.6116264298228323,0.3272727272727272,0.22499999999999998,3.055555555555556,0.6875,4.444444444444445,1.4545454545454546,4.960000000000001,2.9600000000000004,2.0,68.03943597990354,55.954062643398345,45.0,0.7750000000000001,0.6727272727272727,0.3125,1.2,0.4,1.3693063937629155,1.3693063937629102,1.0,0.6,1.4142135623730951,1.4907119849998596,1.0,1.8,0.0,1.0686324478706304,0.0,-1.2,1.0,-1.0865337342004417,-0.08799999999999981,-9.92,-42.191193976629286,-0.9327021262833948,0.08600000000000066,-1.6560000000000001,44.84963761940158,-1.1431607604822085,0.35600907029478457,0.4191676670668267,1.5219465000225822,1.4673534897241842,0.6740147544166182,0.641445487954267,0.6654977010983459,0.7658320930960952,2.44,4.0600000000000005,1.4937835892285538,1.4242758587977054,0.7047833460775328,0.3720134828445837,1.0108514484185067,1.2115956715682594
pt0X7Fct,NORTHERN IRELAND 2,CHAMPIONSHIP GROUP,2025-04-05,11:00,Coleraine,Dungannon,2.32,2.18,4.5,1.39,2.77,2.65,1.43,5.9,1.1,1.75,3.75,4.15,1.05,7.6,1.28,3.5,1.85,1.89,3.1,1.34,5.2,1.13,1.82,1.88,1.24,1.24,2.07,7.6,11.75,22.0,60.0,7.1,7.2,14.0,37.0,8.0,8.25,16.0,45.0,13.5,14.0,27.0,75.0,600.0,2,1,3,2,"[6, 10, 90]","[20, 64]",0,0,0.5714285714285714,0.26666666666666666,0.24096385542168672,0.39973681910851633,0.4666666666666667,0.4216867469879518,2.142857142857143,0.9036144578313252,2.3714285714285714,1.1066666666666667,2.4000000000000004,2.0,0.40000000000000036,50.19442890773481,45.0,11.309932474020224,0.5783132530120483,0.5333333333333333,0.09638554216867477,1.6,2.0,0.8385254915624213,0.7071067811865476,1.2,1.8,0.6972166887783962,1.0686324478706302,0.8,0.6,1.3693063937629157,0.912870929175272,0.4,1.2,2.850438562747845,1.6029486718059447,0.5179999999999996,3.310000000000001,4.142634040634214,1.6914517243070502,2.430000000000002,2.942,2.0192724164004647,1.6251332844887894,0.30004077392050466,0.7662745035422011,0.7393399188878579,0.9428707324952363,0.5264626888485588,0.3702424701249678,0.5839740619353625,0.9960159224399211,2.2300000000000004,5.194,0.6906703107063873,0.9000987356301454,0.8656489336580989,1.0554219869421833,0.5033777299939034,0.9391085365951434
h63u6gSh,NORTHERN IRELAND 2,CHAMPIONSHIP GROUP,2025-04-05,11:00,Crusaders,Larne,3.75,1.98,2.92,1.47,2.5,3.0,1.34,6.6,1.08,3.1,3.15,2.27,1.08,6.5,1.38,2.9,2.17,1.64,3.85,1.23,6.1,1.09,1.82,1.9,1.62,1.32,1.37,6.5,7.3,10.75,23.0,8.5,6.0,9.0,19.0,15.5,11.0,14.5,30.0,40.0,29.0,40.0,70.0,600.0,0,1,2,2,"[54, 75]","[10, 68]",0,0,0.3225806451612903,0.31746031746031744,0.44052863436123346,0.17403772332756898,0.9841269841269842,1.3656387665198237,1.0161290322580645,1.3876651982378854,0.7322580645161291,0.7206349206349206,0.8300000000000001,0.04999999999999982,0.8799999999999999,-22.53845004082809,1.4320961841646414,-23.74949449286676,0.3656387665198238,0.015873015873015817,0.3876651982378854,1.4,2.2,1.0832679205787932,0.49792959773196904,1.6,1.4,0.8385254915624211,0.391230398217977,2.2,0.8,0.7468943965979538,1.0458250331675933,-0.6,0.6,-4.0138648595974304,0.9128709291752723,-2.9260000000000006,1.1920000000000002,-2.343819462752363,0.9456897399652637,-0.3560000000000004,2.410000000000001,-18.747907344400193,1.0313519864677831,0.46047070449896454,0.4603997447037475,0.9216317603866606,0.5943506438557863,0.4876969538976591,0.39131224438818674,0.7588689907966651,0.49934697517294824,3.304,3.246,0.882435484338964,0.5682712136528035,1.0290149092038694,0.9359076945211372,0.6924133493610912,0.2642078436624365
MgqUPIrg,NORTHERN IRELAND 1,PROMOTION GROUP,2025-04-05,11:00,Annagh,Dundela,1.91,2.35,5.9,0.0,0.0,2.27,1.5,0.0,0.0,1.4,4.45,6.5,0.0,0.0,1.15,4.9,1.51,2.44,2.25,1.6,3.8,1.24,1.62,2.02,1.11,1.17,2.85,16.0,22.0,50.0,150.0,9.25,9.25,20.0,65.0,8.0,8.25,16.0,50.0,10.25,10.5,20.0,55.0,350.0,1,0,2,0,"[9, 87]",[],0,0,0.7142857142857143,0.2247191011235955,0.15384615384615385,0.6233897613359646,0.3146067415730337,0.21538461538461537,3.178571428571429,0.6846153846153846,4.642857142857143,1.4606741573033708,5.1,3.0500000000000003,2.05,68.58703052512824,56.745633425287956,45.707319368544255,0.7846153846153846,0.6853932584269663,0.3153846153846154,2.0,1.0,0.7071067811865474,1.224744871391589,2.4,1.2,0.6319062870042961,0.912870929175277,1.2,2.0,0.9128709291752765,0.7071067811865476,1.2,-0.8,1.6029486718059462,-2.850438562747844,2.1140000000000003,-2.6000000000000005,1.492420539507347,-2.6830003958740583,5.188000000000001,-1.6479999999999997,1.7826295301890533,-3.0307336995305403,0.6409196419120204,0.4796642099920878,0.8172070678947781,0.9379791684882431,0.3859483364972556,0.4763493615936253,0.769694448153704,0.667947255447043,4.41,2.98,0.7277498608984706,0.9532564221683049,1.4992996381785857,0.7939657642898533,0.4838780938052733,0.7036779335350767
UJnxOdD5,NORTHERN IRELAND 1,PROMOTION GROUP,2025-04-05,11:00,Ards,H&W Welders,3.05,2.18,3.0,0.0,0.0,2.32,1.47,0.0,0.0,2.6,3.35,2.45,0.0,0.0,1.19,4.4,1.62,2.2,2.49,1.5,4.0,1.22,1.5,2.27,1.53,1.28,1.42,13.0,10.25,14.0,27.0,11.75,6.8,9.25,18.5,16.0,9.75,11.25,23.0,32.0,19.0,22.0,40.0,250.0,1,2,2,5,"[1, 81]","[5, 9, 51, 67, 85]",0,0,0.3846153846153846,0.29850746268656714,0.4081632653061224,0.1722080493034456,0.7761194029850746,1.0612244897959184,1.2884615384615385,1.3673469387755102,0.9423076923076923,0.7313432835820896,0.1499999999999999,0.75,0.8999999999999999,-4.289153328819016,20.556045219583464,-24.22774531795417,0.061224489795918324,0.22388059701492538,0.36734693877551017,2.2,1.4,0.4979295977319692,1.0832679205787932,2.0,1.4,0.7905694150420947,1.1952286093343938,0.8,1.4,1.0458250331675947,1.1952286093343933,1.2,0.0,0.9128709291752761,1.0,2.692,0.7819999999999991,0.9963681124319973,8.426432721777912,3.9199999999999995,-0.3700000000000002,0.9954537955418753,-14.915099393555826,0.6056174748094179,0.6627931955800808,0.8316820040703228,1.4000849614642394,0.42863358442106075,0.5698310088567647,0.8970065017756166,0.7747160164072631,4.12,4.498,0.7970797659369443,1.4253365275501226,1.2409867172675522,0.9184362059669795,0.6599227806746741,0.8567037314066823
jZzoMzrI,NORTHERN IRELAND 1,PROMOTION GROUP,2025-04-05,11:00,Limavady,Bangor FC,3.3,2.18,2.82,0.0,0.0,2.37,1.45,0.0,0.0,2.77,3.45,2.3,0.0,0.0,1.21,4.1,1.69,2.09,2.65,1.44,3.75,1.19,1.53,2.18,1.6,1.27,1.42,12.5,10.0,13.0,24.0,10.75,6.9,9.0,17.0,15.5,10.0,12.0,22.0,32.0,22.0,26.0,45.0,300.0,0,2,2,2,"[83, 90]","[32, 42]",0,0,0.36101083032490977,0.2898550724637681,0.4347826086956522,0.20358690880948968,0.8028985507246377,1.2043478260869567,1.2454873646209388,1.5000000000000002,0.8303249097472923,0.6666666666666666,0.4700000000000002,0.6800000000000002,1.1500000000000004,-13.224551192213534,18.778033222445544,-29.898901838614574,0.20434782608695662,0.19710144927536236,0.5000000000000002,2.0,1.6,0.7071067811865476,0.8385254915624211,1.8,1.2,0.9938079899999065,1.0865337342004415,0.6,0.4,0.9128709291752765,2.2360679774997867,1.2,0.8,1.6029486718059454,2.053959590644373,2.1559999999999997,1.3179999999999996,1.681882394213421,1.971900742550604,5.109999999999999,3.35,1.5043120428090415,2.311602549932136,0.4467201217253772,0.2569531795946891,1.1035264238440212,1.2132515580481258,0.525128811299024,0.6490506569453938,0.8311282349547721,0.5728096447065123,3.1759999999999997,1.8779999999999997,1.0348016640614977,1.131747769423472,1.1714200744186836,0.9066476351306074,0.7831801661191338,0.7379706707136149
YgnYoLM9,NORTHERN IRELAND 1,RELEGATION GROUP,2025-04-05,11:00,Armagh,Newington,3.25,2.3,2.67,0.0,0.0,2.12,1.57,0.0,0.0,2.8,3.6,2.2,0.0,0.0,1.16,4.8,1.53,2.41,2.28,1.59,3.85,1.23,1.44,2.42,1.62,1.25,1.42,16.0,12.0,14.5,24.0,13.0,7.5,9.0,15.5,17.5,10.25,11.0,19.0,35.0,21.0,23.0,35.0,175.0,3,1,3,3,"[6, 34, 44]","[43, 50, 90]",0,0,0.35714285714285715,0.2777777777777778,0.45454545454545453,0.24501520355471482,0.7777777777777777,1.2727272727272725,1.2857142857142858,1.6363636363636362,0.7857142857142858,0.6111111111111112,0.5999999999999996,0.8000000000000003,1.4,-16.699244233993614,21.80140948635182,-34.99202019855866,0.27272727272727254,0.2222222222222223,0.6363636363636362,0.2,1.0,2.2360679774997885,1.2247448713915883,0.6,2.0,0.9128709291752767,0.5000000000000003,3.0,2.4,0.6236095644623235,0.5590169943749475,-2.4,-0.4,-0.959238702768445,-4.541475531146236,-7.678,-4.21,-1.0039254823427552,-2.896089952971382,-5.018,-0.42400000000000027,-0.9307183621010107,-6.379392189967721,0.2760356174990321,1.2074863746996924,0.9513108008893496,0.4268976768891182,0.6121890850071009,0.1240125831181903,0.591103438606665,0.36580702899095663,1.794,8.870000000000001,0.9684698388330102,0.322014097375881,0.46253193227427347,1.1094028694235092,0.6401235472863557,0.4731024251328988
ULuspaiM,NORTHERN IRELAND 1,RELEGATION GROUP,2025-04-05,11:00,Ballinamallard,Institute,3.15,2.22,2.87,0.0,0.0,2.27,1.5,0.0,0.0,2.62,3.5,2.37,0.0,0.0,1.18,4.4,1.61,2.23,2.45,1.51,3.7,1.19,1.5,2.27,1.55,1.26,1.47,14.0,11.25,14.5,26.0,11.25,7.1,9.25,17.0,15.5,9.75,11.5,21.0,30.0,19.5,24.0,40.0,250.0,1,0,2,0,"[45, 87]",[],0,0,0.38167938931297707,0.2857142857142857,0.42194092827004215,0.20973450532511234,0.7485714285714286,1.1054852320675106,1.3358778625954197,1.4767932489451476,0.9045801526717557,0.6771428571428572,0.25,0.8799999999999999,1.13,-7.125016348901798,23.74949449286676,-29.46644827512009,0.10548523206751054,0.2514285714285714,0.47679324894514763,2.0,1.4,0.7071067811865477,1.083267920578793,1.6,2.2,0.7126096406869606,0.38030001206094355,0.8,2.0,1.045825033167594,0.6123724356957942,0.8,0.2,1.6298006013006598,6.519202405202644,1.1359999999999997,0.19400000000000003,3.128590973880867,18.341087002138664,2.8299999999999996,0.7700000000000007,1.2382373680539303,4.147556671714494,0.48253241800152563,0.8824259475960995,0.6810488801693945,0.3757727736771405,0.4431423364308637,0.19696040842337595,0.7718601338560884,0.3515894493770714,3.094,5.664,0.6941473122878407,0.37408677718167505,1.0299513921752665,1.2940164649118453,0.6060598080496991,0.3343457687186713
SleXz66U,SCOTLAND 1,ROUND 32,2025-04-05,11:00,Dundee FC,St. Mirren,3.25,2.2,3.2,1.37,2.85,2.75,1.4,6.9,1.07,2.7,3.4,2.5,1.05,11.0,1.28,3.6,1.87,1.9,3.2,1.36,6.0,1.12,1.7,2.05,1.5,1.3,1.44,11.0,9.0,13.0,23.0,9.5,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,201.0,1,0,2,0,"[2, 63]",[],1.26,1.82,0.37037037037037035,0.29411764705882354,0.4,0.16485403347392819,0.7941176470588236,1.08,1.259259259259259,1.3599999999999999,0.9259259259259258,0.7352941176470589,0.20000000000000018,0.6999999999999997,0.8999999999999999,-5.710593137499648,19.290046219188728,-24.22774531795417,0.08000000000000007,0.2058823529411764,0.36,0.6,1.4,0.912870929175274,1.0832679205787932,1.6,1.6,0.8385254915624213,0.7126096406869609,2.0,1.6,0.7905694150420949,0.9478594305064437,-0.4,0.0,-1.369306393762916,1.0,-1.7399999999999998,-0.3400000000000018,-1.5246683427195935,-78.9730802542501,-0.766,0.23400000000000035,-1.4556457746794889,17.10479361164701,1.0809313907891347,0.9035409035409037,1.0753485094246302,0.7876332542307981,0.3776972624798712,0.30905695611577977,1.0396700855862908,1.2782461768528435,11.8,11.02,1.2966240167644318,1.2261942586069756,0.9362845286758329,0.9014867485455721,0.6558597925545194,0.6687132487019932
xGjrgmMb,SCOTLAND 1,ROUND 32,2025-04-05,11:00,Kilmarnock,Motherwell,2.4,2.1,5.0,1.39,2.75,2.9,1.37,7.4,1.06,1.75,3.6,4.5,1.05,10.0,1.33,3.3,2.0,1.8,3.5,1.3,6.5,1.1,1.95,1.8,1.18,1.29,2.0,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0,1,0,2,0,"[22, 53]",[],1.28,0.19,0.5714285714285714,0.2777777777777778,0.2222222222222222,0.4270299854426011,0.4861111111111111,0.3888888888888889,2.0571428571428574,0.8,2.5714285714285716,1.25,2.75,1.85,0.8999999999999999,53.9726266148964,42.76882539196875,24.22774531795417,0.6111111111111112,0.513888888888889,0.19999999999999998,1.6,0.6,0.8385254915624213,2.23606797749979,1.4,1.0,0.8144110179279564,0.7071067811865478,1.2,2.2,1.3693063937629155,0.5926547641093319,0.2,-1.2,7.416198487095654,-1.236033081182612,-1.4080000000000001,-3.1999999999999984,-4.734788588636302,-4.510120455535252,1.7400000000000002,-2.1279999999999992,2.531659751344593,-1.0454290459023932,0.5421717329338576,0.7041160103001023,0.9488756839018148,0.9246576976552989,0.42387739259791546,0.32819047619047625,0.8430937666910596,1.1751889795552066,4.628000000000001,11.45,1.0957244423873775,1.505869727968456,0.9116164320422673,0.5864761904761905,0.6128987125039094,0.5592060975619348
bVviiRjB,SCOTLAND 1,ROUND 32,2025-04-05,11:00,Rangers,Hibernian,2.0,2.5,5.5,1.26,3.5,2.27,1.58,4.95,1.14,1.48,4.75,5.5,1.02,17.0,1.17,5.0,1.55,2.45,2.4,1.57,4.2,1.22,1.67,2.1,1.14,1.18,2.63,19.0,19.0,34.0,51.0,9.5,9.5,17.0,41.0,8.5,8.5,17.0,34.0,11.0,11.0,21.0,41.0,151.0,0,1,0,2,[],"[8, 69]",1.05,0.77,0.6756756756756757,0.21052631578947367,0.18181818181818182,0.5466987476416437,0.31157894736842107,0.2690909090909091,3.2094594594594597,0.8636363636363636,3.7162162162162162,1.1578947368421053,4.02,3.27,0.75,63.549083690902876,58.54917698587228,20.556045219583464,0.7309090909090908,0.6884210526315789,0.13636363636363635,0.4,1.4,1.3693063937629162,0.6388765649999404,1.0,1.0,0.7071067811865457,1.2247448713915887,1.8,0.6,0.2484519974999756,0.9128709291752768,-0.8,0.4,-1.04582503316759,2.2360679774997902,-1.2740000000000005,1.0400000000000007,-1.0418529115761668,2.2360679774997676,-11.459999999999999,1.08,-1.3416723412101241,2.236067977499796,0.22142415148765907,0.35494765281999335,0.8937633433416606,1.2928963454209117,0.6138717738012105,0.5970197341925091,0.521941074955804,0.6591769662991253,1.8819999999999992,2.5420000000000003,0.7563888399470584,1.2622164404139984,0.8201837501484684,0.7121470668166682,0.3865417493785271,0.8456839200993217
6erak5LN,SCOTLAND 1,ROUND 32,2025-04-05,11:00,Ross County,Aberdeen,4.33,2.1,2.63,1.39,2.75,2.95,1.35,7.4,1.06,3.75,3.5,1.95,1.05,10.0,1.33,3.25,2.0,1.78,3.6,1.28,7.0,1.09,1.8,1.95,1.8,1.29,1.25,10.0,7.5,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,41.0,51.0,251.0,0,1,0,1,[],[33],0.76,1.04,0.26666666666666666,0.2857142857142857,0.5128205128205129,0.31796961905021903,1.0714285714285714,1.9230769230769231,0.9333333333333333,1.794871794871795,0.52,0.5571428571428572,1.8,0.25,1.55,-41.98721249581666,-7.125016348901798,-37.77568430595466,0.9230769230769231,0.07142857142857142,0.7948717948717949,1.4,0.8,1.0832679205787932,1.629800601300662,1.2,0.6,0.9128709291752768,1.4907119849998594,1.4,2.2,1.0832679205787927,0.8743356391668792,-0.2,-1.6,-9.61769203083567,-1.296027584582983,-8.080000000000002,-19.509999999999998,-2.580488579074636,-1.2578049122290431,0.5740000000000003,-1.7799999999999998,6.965347653791628,-1.7091767583441224,0.540511361612708,0.32358674463937614,0.6880907807932859,1.3773988035689453,0.3544540172310159,0.6562009419152277,1.0537321620358067,0.7206756633749093,5.839999999999998,3.5800000000000005,0.973666334329229,1.5858445008297894,0.7384705803780138,0.41923949066806204,0.7877740512748327,1.1417074810102206
j9NBg0A4,SCOTLAND 2,ROUND 32,2025-04-05,11:00,Airdrieonians,Partick Thistle,3.25,2.2,2.75,1.33,3.05,2.45,1.48,5.55,1.12,3.0,3.3,2.25,1.05,8.5,1.23,3.9,1.73,2.03,2.75,1.41,4.65,1.17,1.62,2.2,1.57,1.33,1.36,12.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,12.0,12.0,23.0,29.0,23.0,29.0,41.0,126.0,0,0,2,1,"[48, 90]",[83],0,0,0.3333333333333333,0.30303030303030304,0.4444444444444444,0.18976585660336784,0.9090909090909092,1.3333333333333333,1.0999999999999999,1.4666666666666666,0.75,0.6818181818181819,0.75,0.2999999999999998,1.0499999999999998,-20.556045219583464,8.530765609948128,-27.699472808054992,0.3333333333333333,0.09090909090909086,0.46666666666666656,2.0,1.2,0.7071067811865476,1.3693063937629155,1.6,1.2,0.7126096406869611,0.6972166887783953,1.6,2.0,0.8385254915624211,1.0606601717798214,0.0,-0.8,1.0,-2.8504385627478457,-1.9600000000000009,-5.026000000000002,-4.8377800149159,-1.8370267847667876,0.4900000000000002,-0.76,5.878383586157503,-6.225248774078747,0.801743107390948,0.6022551595328791,0.8369332912692865,0.8095968801080811,0.34519554519554524,0.3784452686993102,1.0809077988363769,0.955171022610814,5.56,4.606,0.8899334372274779,0.8816482474111907,0.9408251748251748,0.7433135434405642,0.6294444056780303,0.5752823156834527
ABwDivuH,SCOTLAND 2,ROUND 32,2025-04-05,11:00,Dunfermline,Hamilton,2.5,2.05,4.5,1.45,2.55,3.0,1.34,7.1,1.08,1.85,3.7,3.4,1.08,7.0,1.37,2.95,2.13,1.67,3.8,1.24,6.7,1.09,2.0,1.73,1.25,1.22,1.8,9.0,9.0,17.0,41.0,6.5,7.5,13.0,34.0,8.5,9.5,21.0,41.0,15.0,17.0,34.0,67.0,1250.0,0,1,0,1,[],[41],0,0,0.5405405405405405,0.27027027027027023,0.29411764705882354,0.33281275996885984,0.5,0.5441176470588236,2.0,1.0882352941176472,1.8378378378378377,0.9189189189189189,1.5499999999999998,1.85,0.30000000000000027,37.77568430595466,42.76882539196875,-8.53076560994814,0.4558823529411764,0.5,0.08823529411764713,2.0,0.8,0.7071067811865477,1.6298006013006618,1.2,0.8,1.0865337342004417,1.0458250331675933,0.8,1.6,1.0458250331675927,0.3423265984407309,0.4,-0.8,3.7914377220257753,-1.629800601300662,0.7319999999999995,-3.3299999999999996,6.024438370886771,-1.7169589243624566,1.4599999999999995,-1.5920000000000005,2.8659289084279282,-1.6386311721619482,0.39611248966087687,0.3923992673992673,1.0293356254248456,1.0474130670970498,0.5368347338935575,0.5475056689342404,0.794501295052475,0.7767075165524769,2.908,2.9799999999999995,1.0353166833113634,1.0743890090252668,0.8009782900026801,0.5352353062437096,0.8330457213769024,0.8061034883235765
IysLkI9T,SCOTLAND 2,ROUND 32,2025-04-05,11:00,Falkirk,Morton,1.73,2.4,8.0,1.27,3.45,2.3,1.56,5.0,1.14,1.29,4.75,9.5,1.04,9.0,1.2,4.2,1.63,2.19,2.55,1.47,4.6,1.17,2.2,1.62,1.03,1.13,3.4,12.0,23.0,51.0,126.0,7.0,9.5,29.0,67.0,6.0,9.0,23.0,67.0,8.0,12.0,29.0,67.0,1000.0,3,0,5,0,"[4, 17, 44, 54, 79]",[],0,0,0.7751937984496123,0.21052631578947367,0.10526315789473684,0.795725169477947,0.2715789473684211,0.13578947368421054,3.682170542635659,0.5,7.364341085271318,2.0,8.21,3.46,4.75,76.30910578541328,59.97059823848534,67.16634582208245,0.8642105263157895,0.728421052631579,0.5,2.0,1.4,0.7071067811865475,1.0832679205787932,2.2,1.8,0.7468943965979536,0.24845199749997687,1.2,1.6,0.9128709291752768,0.7126096406869611,1.0,0.2,1.5811388300841898,6.519202405202649,1.3340000000000003,-0.03999999999999968,1.7867485781164003,-125.55626228906418,8.8,0.55,1.326798833519271,4.6965786738507225,0.37348484848484853,1.0077290140299566,0.8668891742154374,0.3262477593678529,0.4298551874465125,0.14936170988802577,0.5474039554238159,0.45242710445403556,3.317999999999999,7.760000000000001,0.7684300652512521,0.40306427378283605,1.4377835761933155,1.023720684247,0.5711488901619128,0.2181426207351166
29IipdXj,SCOTLAND 2,ROUND 32,2025-04-05,11:00,Livingston,Queen's Park,1.67,2.5,10.0,1.3,3.25,2.4,1.5,5.55,1.12,1.2,5.25,11.0,1.04,9.0,1.24,3.8,1.74,2.01,2.85,1.39,4.8,1.16,2.5,1.5,1.02,1.11,3.75,11.0,23.0,51.0,151.0,6.5,11.0,34.0,81.0,5.5,10.0,29.0,81.0,7.0,13.0,34.0,101.0,1000.0,3,0,3,0,"[14, 17, 40]",[],0,0,0.8333333333333334,0.19047619047619047,0.09090909090909091,0.846621234215172,0.22857142857142856,0.10909090909090909,4.375,0.4772727272727273,9.166666666666668,2.0952380952380953,9.8,4.05,5.75,78.46537934635528,63.718588978679826,70.8209919741893,0.890909090909091,0.7714285714285714,0.5227272727272727,2.2,1.0,0.49792959773196943,1.224744871391589,1.4,1.2,1.0832679205787932,1.369306393762915,0.4,0.8,2.236067977499788,1.3693063937629153,1.0,0.4,1.2247448713915894,5.184110338331932,1.8080000000000016,2.4239999999999986,1.1001730462317334,3.4788476583751464,4.826,0.4540000000000003,1.3638019032354387,8.906711164878624,0.2983193277310925,0.5968422644117582,0.9303240706406632,1.525945225038733,0.5562166629103749,0.5691231016866121,0.7328010468339138,0.7358568150393058,2.3879999999999995,4.5040000000000004,0.9474977312417792,1.6178603325463208,0.993852595214819,0.7455800460011844,0.7867230122636234,1.1010977265729247
UFAw8aPc,SCOTLAND 2,ROUND 32,2025-04-05,11:00,Raith,Ayr,3.5,1.83,3.6,1.58,2.25,3.6,1.25,7.4,1.07,2.63,2.88,2.75,1.11,6.0,1.53,2.41,2.6,1.46,5.0,1.15,8.25,1.05,2.25,1.57,1.4,1.4,1.44,6.0,6.5,12.0,29.0,6.5,6.0,12.0,29.0,11.0,12.0,21.0,41.0,26.0,29.0,41.0,81.0,1000.0,0,0,1,0,[62],[],0,0,0.3802281368821293,0.3472222222222222,0.36363636363636365,0.04541162066225436,0.9131944444444444,0.9563636363636363,1.0950570342205324,1.0472727272727271,1.0456273764258555,0.9548611111111112,0.1200000000000001,0.25,0.1299999999999999,3.433630362450525,7.125016348901798,-3.7189939731580397,0.043636363636363674,0.08680555555555555,0.04727272727272724,1.8,1.4,0.9128709291752769,1.0832679205787932,1.4,1.6,0.9583148474999095,0.7126096406869615,1.2,1.6,1.4907119849998596,0.5590169943749471,0.2,0.0,15.1657508881031,1.0,-0.4119999999999999,-0.18999999999999934,-16.00457535439426,-16.196935519461945,1.8359999999999999,0.4819999999999999,6.7226528367572325,11.871430208066776,0.337012987012987,0.5594900616166418,0.9989673946626045,0.8489938702673588,0.5469588243294055,0.4206117659262717,0.7625523676731998,0.8597257255954245,2.611999999999999,4.07,0.9803999085262629,0.872996864972202,0.9447885183627232,1.0296948950350746,0.7514681637818418,0.5549991416838241
rHTSdVpn,SERBIA 2,ROUND 30,2025-04-05,11:00,Graficar Beograd,Mladost GAT,2.75,1.87,4.35,1.59,2.24,0.0,0.0,0.0,0.0,2.07,2.82,3.65,1.11,5.6,1.53,2.35,2.6,1.43,0.0,0.0,0.0,0.0,2.21,1.59,1.24,1.35,1.7,5.9,6.5,14.0,45.0,4.7,5.0,11.25,35.0,7.2,7.7,15.0,50.0,15.5,16.5,32.0,90.0,101.0,2,0,2,0,"[10, 22]",[],0,0,0.48309178743961356,0.3546099290780142,0.273972602739726,0.27763611732727717,0.7340425531914894,0.5671232876712329,1.3623188405797102,0.7726027397260273,1.7632850241545894,1.2943262411347518,1.58,0.75,0.8300000000000001,38.30873556744772,20.556045219583464,22.53845004082809,0.4328767123287672,0.26595744680851063,0.22739726027397264,1.2,1.0,0.9128709291752768,1.2247448713915892,1.0,0.2,1.2247448713915883,2.236067977499792,1.0,0.8,0.7071067811865471,1.629800601300662,0.0,-0.6,1.0,-2.527625148017184,0.10400000000000001,-2.46,23.836226221308046,-2.1256800710422152,-0.21999999999999975,-1.136,-26.872825685636723,-2.9905269229733418,0.2877747252747253,0.07407407407407403,1.1027828463005518,2.236067977499791,0.5990384178932557,0.874074074074074,0.6321864708942753,0.3221453865889526,2.1119999999999997,0.54,1.1023729924850196,2.2360679774997076,0.7351701353776959,0.271183537584924,0.8444198153405615,0.8666039837541473
