Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
bwPQnoc3,NORWAY 2,ROUND 10,2025-06-15,12:00,Mjondalen,Moss,3.75,2.38,2.6,1.34,3.0,2.37,1.52,5.0,1.14,3.4,3.6,2.0,1.04,8.25,1.21,3.95,1.62,2.15,2.5,1.47,4.15,1.19,1.57,2.25,1.8,1.29,1.3,13.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0.29411764705882354,0.2777777777777778,0.5,0.29059326290271154,0.9444444444444444,1.7,1.0588235294117647,1.8,0.5882352941176471,0.5555555555555556,1.4,0.20000000000000018,1.6,-34.99202019855866,5.710593137499648,-38.659808254090095,0.7,0.0555555555555556,0.8,0.8,1.629800601300661,1.2,0.6972166887783956,3.0,0.7071067811865475,-1.8,-1.5416041028346237,-14.1,-1.8415081744378172,-2.284,-2.137180163635491,0.4667545015371103,0.7604047936657756,0.4324061026009984,0.7630993397907071,3.1859999999999986,0.7867818759116956,0.769900530292096,0.6323326877101426,0.6,2.2360679774997894,0.8,1.3693063937629153,3.0,0.6236095644623236,-2.2,-1.1765617368677077,-9.860000000000003,-1.2175634855027255,-3.9839999999999995,-1.0829792178926225,0.37322515212981744,1.4448755678006397,0.6682539682539683,0.681962594082818,2.58,1.4699072644707427,0.5354607523374647,1.0856884170135943
fH4gOlX1,PERU 1,APERTURA,2025-06-15,13:00,Sporting Cristal,Deportivo Garcilaso,1.73,2.6,8.5,1.34,3.0,2.5,1.47,5.3,1.12,1.3,5.0,10.0,1.04,8.5,1.22,3.8,1.65,2.1,2.62,1.44,4.4,1.17,2.1,1.67,1.06,1.17,3.4,13.0,21.0,41.0,101.0,7.0,9.5,26.0,67.0,6.5,9.0,21.0,51.0,8.0,12.0,29.0,67.0,301.0,0.7692307692307692,0.2,0.1,0.8035873124826999,0.26,0.13,3.846153846153846,0.5,7.692307692307692,2.0,8.7,3.7,5.0,77.05349048436307,61.606980578617005,68.19859051364818,0.8699999999999999,0.74,0.5,2.4,0.5590169943749473,2.4,0.6972166887783964,1.0,1.0000000000000002,1.4,1.5649215928719031,1.528,1.7437102328722058,21.16,1.7067153577775849,0.24858543417366946,0.29477949116433627,0.4065246254117184,0.5188781123768829,3.0800000000000005,0.5283885177633646,1.5651904611267344,0.5748843004305724,1.4,1.0832679205787932,1.2,1.086533734200442,0.8,1.045825033167594,0.4,4.183300132670376,2.0839999999999996,3.159380953533307,0.6039999999999998,5.830384461222043,0.6287940379403796,1.1421223975466115,0.5088498601806586,0.9131427264981131,5.486,1.1851002253130853,0.7344722706639856,0.8749257904327746
zHi6o66T,ICELAND 1,ROUND 11,2025-06-15,13:00,Vestmannaeyjar,Breidablik,3.9,2.42,2.27,1.26,3.45,2.15,1.62,4.3,1.18,3.7,4.0,1.8,1.03,9.5,1.15,4.7,1.47,2.5,2.15,1.62,3.45,1.27,1.5,2.42,2.02,1.23,1.28,9.5,11.0,11.25,16.5,16.0,8.25,8.5,12.5,24.0,12.5,12.0,18.0,55.0,28.0,27.0,37.0,200.0,0.27027027027027023,0.25,0.5555555555555556,0.37674800354049015,0.925,2.055555555555556,1.081081081081081,2.2222222222222223,0.48648648648648646,0.45,1.9000000000000001,0.2999999999999998,2.2,-43.53119928561418,8.530765609948128,-47.72631099390627,1.0555555555555556,0.07499999999999996,1.2222222222222223,2.0,0.7071067811865477,2.2,1.131809054362612,0.8,1.0458250331675945,1.4,2.1189138534559038,2.3779999999999992,1.8030231564887682,14.057999999999998,2.2683496258963225,0.5307126458134357,1.0177226484877822,0.4846907993966817,0.9706887107672915,4.2700000000000005,0.9179013431684622,1.357468009615293,0.9607752767795633,1.8,0.9128709291752771,1.4,0.8144110179279554,1.2,1.4907119849998607,0.2,10.839741694339398,1.06,5.171433604436802,0.09999999999999928,69.91691497770809,0.4823746207277614,1.2679692975979013,0.5316837732160312,0.6466172176693633,3.2199999999999998,1.1654551698218487,0.964597297863427,0.5599626513672735
hthyyIVQ,ARGENTINA 2,ROUND 18,2025-06-15,13:10,San Telmo,Nueva Chicago,3.4,1.91,3.75,1.57,2.27,3.4,1.28,7.5,1.06,2.6,2.88,3.0,1.13,5.2,1.55,2.3,2.6,1.44,4.75,1.15,8.25,1.04,2.2,1.62,1.36,1.4,1.5,6.0,7.0,13.0,34.0,6.5,5.5,12.0,29.0,11.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,0.0,0.3846153846153846,0.3472222222222222,0.3333333333333333,0.07261700150160683,0.9027777777777778,0.8666666666666667,1.1076923076923075,0.96,1.1538461538461537,1.0416666666666667,0.3999999999999999,0.2799999999999998,0.1200000000000001,11.309932474020211,7.969610394321354,3.433630362450525,0.1333333333333333,0.09722222222222215,0.040000000000000036,0.6,0.9128709291752735,0.6,2.2360679774997902,1.4,1.083267920578793,-0.8,-1.629800601300662,-2.2299999999999995,-1.7476999590593842,-2.3200000000000003,-1.498860050389623,0.18750000000000006,2.2360679774997854,0.8277777777777777,0.4652221966610302,1.4400000000000006,2.2360679774997902,0.48334396540471347,1.419312523023746,0.6,0.9128709291752761,0.6,0.9128709291752746,1.0,0.7071067811865472,-0.4,-1.3693063937629146,-1.94,-1.389650952350883,-0.744,-1.3811620247311147,0.34489775787047017,0.9404482446217384,0.5170843570843571,0.8578198765655763,3.34,0.9976396540550666,0.41360170235170257,0.6127736041410526
CpgZIgSj,CHILE 1,ROUND 14,2025-06-15,13:30,O'Higgins,U. Espanola,2.4,2.3,4.33,1.38,2.95,2.65,1.47,6.0,1.12,1.85,3.75,3.8,1.05,10.0,1.26,3.9,1.78,2.05,2.87,1.42,5.2,1.17,1.73,2.0,1.25,1.25,1.91,12.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0.5405405405405405,0.26666666666666666,0.2631578947368421,0.35479162012026155,0.49333333333333335,0.48684210526315796,2.0270270270270268,0.986842105263158,2.054054054054054,1.0133333333333332,1.9499999999999997,1.9,0.04999999999999982,44.274775700940744,43.53119928561418,1.4320961841646414,0.513157894736842,0.5066666666666666,0.01315789473684206,2.2,0.49792959773196954,1.8,0.46481112585226386,0.8,1.0458250331675933,1.0,0.9999999999999987,2.4600000000000004,1.0684176586015923,3.139999999999999,1.118646156701757,0.5408169710710127,0.49077063111918373,0.3167925990506636,0.528185145984701,3.9299999999999997,0.48792634118240125,1.1375883948464591,0.3760907540439741,0.6,2.236067977499791,1.2,1.3693063937629155,1.8,0.8240220541217403,-0.6,-4.503085362035432,-2.939999999999999,-3.803205553699059,-1.2300000000000009,-4.2971921377055935,0.619941348973607,1.325557088577714,0.5135844520136246,0.8818883440867422,4.57,1.2676743894490838,0.751919242330583,1.0752959705582783
jV4z059E,SPAIN 2,PROMOTION,2025-06-15,14:00,Mirandes,R. Oviedo,2.88,1.95,4.5,1.55,2.42,3.35,1.31,8.0,1.07,2.05,3.0,3.7,1.12,6.4,1.52,2.55,2.52,1.53,4.8,1.19,9.25,1.06,2.2,1.62,1.29,1.36,1.73,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,0.0,0.48780487804878053,0.3333333333333333,0.27027027027027023,0.28393733140125366,0.6833333333333332,0.554054054054054,1.4634146341463417,0.8108108108108107,1.804878048780488,1.2333333333333334,1.6500000000000004,0.9500000000000002,0.7000000000000002,39.52263127117113,25.407718108948476,19.29004621918874,0.445945945945946,0.3166666666666667,0.18918918918918923,2.2,0.49792959773196904,1.8,0.6085806194501846,1.2,0.6972166887783972,0.6,0.9128709291752757,1.1,0.915319571163722,2.769999999999999,0.9637704588613777,0.4131165311653116,0.6987069146755959,0.39809352440931384,0.8504912029971796,3.3200000000000003,0.601429926227483,1.1631236708348092,0.48587302898037826,2.2,0.4979295977319697,1.2,0.6972166887783962,0.6,0.9128709291752746,0.6,0.9128709291752698,1.7500000000000004,0.9328472981322565,1.6359999999999997,0.9413460924289843,0.481384184045781,0.7404514260293092,0.4080271763877966,0.8517915666455549,3.65,0.7441521564680027,0.7706830720794066,0.533840568776381
WpCDwsKk,NORWAY 2,ROUND 10,2025-06-15,14:15,Aalesund,Stabaek,2.4,2.4,4.0,1.3,3.2,2.27,1.57,4.7,1.15,1.85,3.75,3.5,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.22,1.57,2.25,1.29,1.25,1.91,17.0,15.0,21.0,41.0,10.0,7.5,13.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,0.5405405405405405,0.26666666666666666,0.2857142857142857,0.3403490256252435,0.49333333333333335,0.5285714285714286,2.0270270270270268,1.0714285714285714,1.8918918918918919,0.9333333333333333,1.65,1.9,0.25,39.52263127117112,43.53119928561418,-7.125016348901798,0.4714285714285714,0.5066666666666666,0.07142857142857142,1.8,0.6085806194501849,1.6,0.7126096406869611,0.8,1.0458250331675945,0.8,1.369306393762913,1.1200000000000003,1.3695392492010021,5.4,1.3708707795053154,0.3548211187308931,0.8639323296910546,0.4814491619604908,0.6984697666127991,2.804,0.7601630265459515,1.1193464172873235,0.49626775393809164,0.8,1.629800601300661,0.8,1.0458250331675938,1.8,0.9128709291752766,-1.0,-1.58113883008419,-2.0060000000000007,-1.7344575139529848,-3.2640000000000002,-1.494692417252923,0.3036103330220977,1.030948931894549,0.6057994915137771,0.6123615555271503,1.9600000000000002,1.0497069264340337,0.6232829775836508,0.6372482089171777
zRvi4Jfk,ARGENTINA 2,ROUND 18,2025-06-15,15:00,Club A. Guemes,Ferro,3.2,1.83,4.33,1.62,2.18,3.65,1.24,8.0,1.05,2.35,2.75,3.6,1.14,5.0,1.62,2.18,2.77,1.39,5.2,1.13,8.75,1.04,2.25,1.57,1.25,1.4,1.57,5.0,7.5,15.0,41.0,5.5,5.5,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0.425531914893617,0.36363636363636365,0.2777777777777778,0.22012319542765008,0.8545454545454546,0.6527777777777778,1.1702127659574468,0.7638888888888888,1.5319148936170213,1.309090909090909,1.25,0.3999999999999999,0.8500000000000001,32.005383208083494,11.309932474020211,23.025492008528037,0.3472222222222222,0.14545454545454542,0.23611111111111113,1.8,0.6085806194501847,1.0,0.7071067811865483,0.4,1.3693063937629142,0.6,1.490711984999862,1.1640000000000001,1.577690139076396,3.0,1.3743685418725544,0.22063492063492066,0.8267123063134292,0.5762040428707096,0.47816237179123244,1.9440000000000002,0.7704775714823203,0.757366090699424,0.47364625958129,0.6,2.236067977499789,0.2,2.236067977499798,2.0,0.7905694150420948,-1.8,-1.0686324478706304,-6.279999999999999,-1.044627251787103,-4.1,-1.1075426868041685,0.07142857142857142,2.236067977499801,0.8666666666666668,0.3440104580768908,0.6,2.236067977499757,0.25500938726745187,0.907418182289015
h8l8SJgM,ECUADOR 1,ROUND 16,2025-06-15,15:00,Tecnico U.,Aucas,3.5,2.05,3.25,1.53,2.42,3.3,1.31,7.6,1.07,2.8,3.1,2.55,1.09,6.5,1.44,2.67,2.25,1.6,4.05,1.22,7.3,1.07,1.91,1.8,1.5,1.36,1.4,7.5,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,26.0,41.0,51.0,351.0,0.35714285714285715,0.3225806451612903,0.3921568627450981,0.09776752450803737,0.9032258064516128,1.0980392156862746,1.1071428571428572,1.215686274509804,0.9107142857142857,0.8225806451612903,0.25,0.30000000000000027,0.5500000000000003,-7.125016348901798,8.53076560994814,-15.376251248826193,0.09803921568627452,0.09677419354838718,0.21568627450980404,0.4,1.3693063937629086,1.0,0.0,1.8,0.46481112585226403,-0.8,-1.0458250331675938,-1.8660000000000003,-1.0442985416893382,-2.7260000000000004,-1.0587820133088102,0.31134201313720783,0.2878669792585007,0.446153958313057,0.20531097009407212,2.322,0.21315436749633984,0.7230769791565285,0.06334062944406152,1.4,1.083267920578793,1.0,0.0,1.2,1.0865337342004415,-0.2,-6.519202405202648,-1.1439999999999997,-3.6882187241713296,-0.06000000000000005,-50.88931343830665,0.400494965011094,0.20559702326647128,0.3581076875194522,0.21792650466094082,2.9059999999999997,0.22517365585166857,0.679053843759726,0.05746315800323291
jyxXxkqS,URUGUAY 1,TORNEO INTERMEDIO,2025-06-15,15:00,River Plate,Penarol,7.5,2.3,2.0,1.4,2.82,2.72,1.42,6.1,1.1,6.5,4.33,1.45,1.07,7.6,1.33,3.15,1.95,1.78,3.3,1.3,5.9,1.11,2.2,1.62,2.63,1.2,1.11,9.5,6.0,6.0,9.5,13.0,8.5,9.0,13.0,34.0,21.0,23.0,34.0,81.0,51.0,51.0,81.0,0.0,0.15384615384615385,0.23094688221709006,0.6896551724137931,0.6188855434204374,1.5011547344110854,4.482758620689656,0.6661538461538462,2.986206896551724,0.22307692307692306,0.3348729792147806,5.05,2.17,2.88,-68.39447275736153,-47.33450643666486,-55.22216863363612,3.4827586206896552,0.5011547344110854,1.986206896551724,1.2,1.369306393762915,2.0,0.9354143466934852,1.2,0.6972166887783956,0.8,3.112474899497184,3.072,2.5860560026032426,0.5079999999999887,13.547708323949923,0.8538304418145248,1.0745303574658056,0.42168398518967676,0.9554298493335546,6.176,1.0299490504443969,1.1961152231266066,0.7580700853644076,2.6,0.3440104580768908,1.4,0.3912303982179752,0.4,1.3693063937629135,1.0,0.7071067811865459,1.8940000000000001,0.6394766932054846,3.96,0.7970762689431884,0.3551921197082487,0.2249532547976897,0.40297611978961323,0.2440774425239088,2.61,0.2540174984814983,0.961731209958316,0.32267718067177276
4KBtFz97,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Alvarado,Colegiales,3.25,1.8,4.5,1.72,2.02,4.05,1.2,8.75,1.04,2.4,2.63,3.7,1.17,4.5,1.72,2.02,3.05,1.33,5.8,1.1,9.25,1.03,2.5,1.5,1.29,1.44,1.53,4.75,7.0,15.0,41.0,5.0,5.5,15.0,41.0,9.5,12.0,23.0,51.0,23.0,29.0,51.0,101.0,0.0,0.4166666666666667,0.3802281368821293,0.27027027027027023,0.23840477073474162,0.9125475285171103,0.6486486486486486,1.0958333333333334,0.7108108108108108,1.5416666666666667,1.4068441064638784,1.3000000000000003,0.22999999999999998,1.0700000000000003,33.02386755579665,6.560196400571308,28.146781214122047,0.3513513513513514,0.08745247148288973,0.28918918918918923,1.2,1.369306393762915,1.0,1.4142135623730951,1.6,0.34232659844072877,-0.6,-3.2489314482696536,-1.9899999999999998,-2.3946608625123367,-1.52,-4.769033523463892,0.2427350427350427,1.448720098098455,0.6841020526884402,0.6345438207786535,2.0239999999999996,1.436199471368064,0.7172293420657295,1.0248658582337242,0.8,1.629800601300662,0.4,1.3693063937629149,1.8,0.9938079899999064,-1.4,-1.3923991921155665,-7.919999999999999,-1.230215327520397,-2.63,-1.4879750961622311,0.2371403661726242,1.378161668591565,0.665,0.6909524895884298,2.6,1.4287827400774382,0.2991666666666667,0.8647196889458766
IqDjtD76,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Defensores Unidos,CA Mitre,4.33,1.8,3.4,1.75,1.98,4.1,1.2,9.0,1.03,3.5,2.63,2.45,1.17,4.45,1.7,2.05,3.0,1.34,5.6,1.11,9.25,1.03,2.5,1.5,1.53,1.44,1.29,4.75,5.5,9.5,23.0,7.0,5.5,12.0,29.0,15.0,15.0,21.0,51.0,41.0,41.0,51.0,101.0,900.0,0.2857142857142857,0.3802281368821293,0.4081632653061224,0.19633419778134906,1.3307984790874525,1.4285714285714284,0.7514285714285714,1.0734693877551018,0.7000000000000001,0.9315589353612168,1.0499999999999998,0.8700000000000001,0.17999999999999972,-27.699472808054992,-23.50904022419246,-5.142764557884234,0.4285714285714285,0.3307984790874525,0.07346938775510192,0.6,0.9128709291752765,0.8,1.0458250331675947,1.2,0.6972166887783964,-0.4,-1.369306393762915,-1.4400000000000002,-1.3701865805181803,-0.9,-1.369306393762914,0.33960659223817113,0.9618490387827215,0.5287762762762762,0.8162520613743023,2.8920000000000003,0.9477389967271611,0.5528738693100395,0.7447105185875097,1.0,1.2247448713915885,0.6,2.23606797749979,0.8,1.0458250331675922,-0.2,-7.416198487095656,-1.652,-3.2528939418622547,0.09000000000000057,43.2912901455837,0.18749999999999994,2.2360679774997902,0.8246913580246913,0.4753318155763028,1.6199999999999999,2.236067977499789,0.4313817252587461,1.625648298874303
df8YGdve,ARGENTINA 2,ROUND 18,2025-06-15,15:30,Deportivo Madryn,Atletico Atlanta,2.75,1.83,6.0,1.65,2.1,3.8,1.22,8.25,1.04,1.95,3.0,4.5,1.15,4.8,1.65,2.12,2.85,1.37,5.3,1.12,9.0,1.03,2.63,1.44,1.18,1.36,1.8,5.0,8.0,21.0,51.0,4.75,6.5,19.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,41.0,101.0,0.0,0.5128205128205129,0.3333333333333333,0.2222222222222222,0.4068573212055967,0.65,0.43333333333333335,1.5384615384615385,0.6666666666666666,2.307692307692308,1.5,2.55,1.05,1.5,51.89242312248514,27.699472808055,36.86989764584402,0.5666666666666667,0.35000000000000003,0.3333333333333333,2.2,0.4979295977319693,1.4,0.8144110179279558,0.6,0.9128709291752761,0.8,1.0458250331675951,1.3039999999999998,1.0124674468034451,5.7,1.1497587633551578,0.20623543123543123,0.7004412641694517,0.5314571952771965,0.5738477856673635,2.284,0.7668161142759441,0.9936576019116885,0.5949798944595397,1.6,0.8385254915624211,0.4,1.369306393762915,0.4,2.236067977499789,0.0,1.0,0.020000000000000285,245.97764126033556,0.06000000000000005,43.900139205043786,0.17786561264822137,1.3698697784375502,0.6987804878048781,0.5902675375567908,1.6199999999999999,1.369480302649371,0.32322065325916416,0.8488208780798178
foS0sMtf,ITALY 2,PLAY OUT,2025-06-15,15:30,Sampdoria,Salernitana,2.88,2.05,4.0,1.44,2.72,2.87,1.4,6.7,1.1,2.15,3.1,3.5,1.09,7.4,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.91,1.91,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0.46511627906976744,0.3225806451612903,0.2857142857142857,0.23774450357388255,0.6935483870967741,0.6142857142857142,1.4418604651162792,0.8857142857142858,1.627906976744186,1.129032258064516,1.35,0.9500000000000002,0.3999999999999999,34.01934998982646,25.407718108948476,11.309932474020211,0.38571428571428573,0.30645161290322587,0.11428571428571425,1.2,0.9128709291752776,0.4,1.3693063937629182,0.8,1.6298006013006612,-0.4,-3.791437722025775,-0.7640000000000009,-3.6365840705531505,-1.8000000000000007,-4.067571620621925,0.0996336996336997,1.4310871324356422,0.8025634581553153,0.3427197000805993,0.8059999999999992,1.3919467583447573,0.41331897640902254,0.7632900649344417,0.8,1.629800601300662,0.4,2.2360679774997894,0.8,1.0458250331675933,-0.4,-3.7914377220257744,-2.5000000000000004,-2.2101583653665906,-0.3180000000000005,-12.423620529421184,0.12500000000000008,2.2360679774997925,0.8434782608695652,0.4149404494329516,0.9199999999999999,2.2360679774997645,0.3558950555444244,1.355491324718989
b3pbDNNG,WORLD - FIFA CLUB WORLD CUP,ROUND 1,2025-06-15,16:00,PSG,Atl. Madrid,2.4,2.38,4.33,1.36,3.1,2.5,1.52,5.6,1.14,1.83,3.8,3.9,1.04,10.75,1.22,4.4,1.65,2.25,2.55,1.52,4.45,1.21,1.67,2.1,1.25,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5464480874316939,0.2631578947368421,0.25641025641025644,0.36746658929294324,0.4815789473684211,0.4692307692307693,2.076502732240437,0.9743589743589743,2.1311475409836063,1.0263157894736843,2.07,1.9699999999999998,0.10000000000000009,45.98533394897794,44.56704265271769,2.86240522611175,0.5307692307692308,0.5184210526315789,0.025641025641025664,2.4,0.5590169943749476,2.6,0.5832981110808884,1.2,0.9128709291752768,1.4,1.7928429140015907,2.626,1.8662037232163735,12.02,1.5219783196508592,0.5118773306121058,1.081469726580175,0.3421772201433218,0.6349964317701118,4.4319999999999995,0.8056387607169965,1.6343850123511139,0.45134292387256636,1.4,1.0832679205787932,1.2,1.4907119849998594,0.8,1.0458250331675945,0.4,5.755432216610665,0.9959999999999999,4.869848451931034,0.8399999999999999,9.638667520182747,0.3567099567099567,1.5093887214287385,0.6687103594080339,0.6809094388766693,2.6000000000000005,1.4836385786143012,0.8489326636613459,1.036281047780461
jyIJMRAG,ARGENTINA 2,ROUND 18,2025-06-15,16:00,Patronato,Los Andes,2.75,1.91,5.5,1.6,2.2,3.55,1.25,7.9,1.05,1.95,2.88,4.75,1.14,5.0,1.6,2.2,2.75,1.4,5.1,1.13,8.5,1.04,2.38,1.53,1.18,1.4,1.8,5.5,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0.5128205128205129,0.3472222222222222,0.21052631578947367,0.44657259861118237,0.6770833333333334,0.4105263157894737,1.476923076923077,0.6063157894736841,2.435897435897436,1.6493055555555556,2.8,0.9299999999999999,1.87,54.46232220802562,24.93842765545722,43.07605901544876,0.5894736842105263,0.32291666666666663,0.3936842105263158,2.4,0.5590169943749478,2.2,0.5926547641093317,1.0,0.707106781186548,1.2,1.2360330811826101,3.006,1.1236685862723041,3.6759999999999997,1.5295732018109143,0.6699372759856631,0.5858182309608309,0.32213818860877685,1.1775856206431363,5.308000000000001,0.5761101744059783,1.3194041941100765,0.47834494437369407,0.2,2.2360679774997894,0.2,2.2360679774997894,1.2,0.3726779962499649,-1.0,-0.7071067811865474,-5.14,-0.7521915071762187,-1.936,-0.750591356123765,0.10256410256410257,2.2360679774997907,0.846189376443418,0.4064468539887719,0.866,2.236067977499792,0.2088089739359947,1.0994381234533768
OOYkJ914,BOLIVIA 1,ROUND 10,2025-06-15,16:00,Academia del Balompie,Independiente,2.3,2.4,4.33,1.29,3.5,2.25,1.5,5.5,1.14,1.75,3.9,4.2,1.03,15.0,1.18,4.5,1.55,2.15,2.27,1.5,3.65,1.2,1.57,2.25,1.22,1.25,2.0,15.0,15.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0.5714285714285714,0.25641025641025644,0.23809523809523808,0.4070103814294639,0.44871794871794873,0.41666666666666663,2.2285714285714286,0.9285714285714285,2.4,1.076923076923077,2.45,2.15,0.30000000000000027,50.77432590266328,47.0700306530411,8.53076560994814,0.5833333333333334,0.5512820512820513,0.0714285714285715,1.6,0.838525491562421,1.2,1.0865337342004382,0.8,1.6298006013006618,0.4,5.755432216610668,-1.5899999999999999,-5.128362974631653,3.94,2.1427806834059098,0.24699488491048593,1.160819074153474,0.6458111303442735,0.5782547729727435,1.8399999999999999,1.0721546509077606,0.8793131623970301,0.8166059528163567,0.8,1.6298006013006612,1.2,1.0865337342004415,2.0,0.7905694150420951,-0.8,-1.6298006013006645,-2.44,-1.6502200711593629,-1.9739999999999998,-1.6891709667684671,0.5944044493976094,1.1609925424928222,0.5082536016716157,0.8950807870151328,4.417999999999999,1.2123636372841247,0.7465960887819331,0.8663493744041347
UiIjwxj5,BRAZIL 2,ROUND 12,2025-06-15,16:00,Atletico GO,Coritiba,3.2,1.91,4.33,1.6,2.27,3.5,1.27,8.0,1.06,2.3,3.1,3.3,1.13,5.5,1.55,2.35,2.62,1.45,4.85,1.16,8.75,1.05,2.25,1.57,1.33,1.36,1.57,6.0,7.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,21.0,23.0,41.0,81.0,0.0,0.4347826086956522,0.3225806451612903,0.30303030303030304,0.18246560765962697,0.7419354838709676,0.6969696969696969,1.347826086956522,0.9393939393939394,1.434782608695652,1.064516129032258,1.0,0.8000000000000003,0.19999999999999973,26.56505117707799,21.80140948635182,5.710593137499635,0.30303030303030304,0.25806451612903236,0.06060606060606053,1.6,0.8385254915624211,1.6,0.8385254915624211,1.2,0.6972166887783962,0.4,2.850438562747845,0.8699999999999994,2.7894588586329503,1.5579999999999998,2.906547807424652,0.4157237680707328,0.6971139962020108,0.3886534518113466,0.4116595556819529,3.3300000000000005,0.7247447721194294,1.0338004101161995,0.6656320261964027,0.8,1.629800601300662,0.4,1.3693063937629129,0.8,1.0458250331675918,-0.4,-2.236067977499784,-1.2300000000000004,-2.4622203227924486,-1.1600000000000006,-2.004982275208465,0.1439299123904882,1.406842581509857,0.7387755102040816,0.48770794509814275,1.19,1.4043925160368613,0.3643309955561172,0.779599070945936
