Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
WpOsMp6U,ICELAND 2,ROUND 9,2025-06-21,13:00,Grindavik,Volsungur,2.12,2.5,4.05,0.0,0.0,2.05,1.62,0.0,0.0,1.65,4.25,3.95,0.0,0.0,0.0,0.0,1.4,2.5,1.98,1.65,3.05,1.28,1.47,2.35,1.21,1.19,2.15,20.0,18.5,28.0,60.0,11.5,9.0,13.5,30.0,10.75,8.5,13.0,28.0,14.5,11.5,17.5,40.0,200.0,0.6060606060606061,0.23529411764705882,0.2531645569620253,0.43323021915435267,0.388235294117647,0.4177215189873417,2.5757575757575757,1.0759493670886076,2.393939393939394,0.9294117647058824,2.3000000000000003,2.6,0.2999999999999998,48.990913098429786,52.43140797117251,-8.530765609948128,0.5822784810126582,0.611764705882353,0.07594936708860754,1.2,0.9128709291752765,2.4,0.2282177322938194,2.4,0.47507309379130735,0.0,1.0,-0.1700000000000003,-14.932952808630139,0.052000000000000005,24.24351008136203,1.1769984448923816,0.31352913104873736,0.14684560816636288,0.275035562744039,7.388,0.3638930600917074,1.372013958334713,0.21374363587122036,1.2,1.3693063937629155,1.6,0.5590169943749475,2.8,0.6388765649999399,-1.2,-2.157029850924131,-7.329999999999998,-1.992512819321007,-1.778,-2.1865440933478166,1.0287863050502533,0.5754955236615108,0.16287261504004766,0.5530435966926301,7.779999999999999,0.5442386150685256,0.9072302047584622,0.4957372693064735
h0CKwHXj,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,13:00,Mamelodi Sundowns,Dortmund,7.0,2.5,1.83,1.34,3.15,2.5,1.52,5.6,1.14,7.0,5.0,1.4,1.04,11.0,1.23,4.25,1.7,2.18,2.67,1.47,4.7,1.19,1.95,1.8,2.75,1.17,1.1,13.0,7.0,6.5,9.0,17.0,9.5,8.5,12.0,41.0,21.0,21.0,26.0,81.0,51.0,51.0,67.0,351.0,0.14285714285714285,0.2,0.7142857142857143,0.6353372135460527,1.4,5.0,0.7142857142857143,3.5714285714285716,0.19999999999999998,0.27999999999999997,5.6,2.0,3.6,-70.3461759419467,-45.0,-60.94539590092286,4.0,0.4,2.5714285714285716,3.0,0.0,2.8,0.46565731465733207,0.4,1.369306393762915,2.4,0.372677996249965,3.66,0.48566678566822435,21.419999999999998,0.5239756215598915,0.3920283467288912,0.8559495710295194,0.3300308951558593,0.7062959015473855,4.358,0.6108296218695223,1.744214233915947,0.35662735824378716,1.6,0.838525491562421,1.8,0.9938079899999067,2.0,0.7071067811865476,-0.2,-11.401754250991383,-4.614,-3.108634184681742,0.736,5.54382458423731,0.7458620689655172,1.0040822346888165,0.4734290199805272,1.0183123611911997,5.438,1.0011976524526642,1.0844653722197968,0.8454223509064113
C6U9VWBd,CHILE 1,ROUND 15,2025-06-21,13:30,U. Espanola,Coquimbo,3.5,2.1,3.1,1.4,2.87,2.72,1.45,6.2,1.11,2.88,3.3,2.38,1.07,8.5,1.35,3.25,2.02,1.8,3.5,1.31,6.6,1.11,1.8,1.91,1.53,1.33,1.4,10.0,8.0,12.0,23.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.3472222222222222,0.30303030303030304,0.42016806722689076,0.16141799485435399,0.8727272727272728,1.2100840336134453,1.1458333333333333,1.3865546218487395,0.8263888888888888,0.7212121212121212,0.5,0.41999999999999993,0.9199999999999999,-14.036243467926479,11.859779120947977,-24.70243022777131,0.21008403361344538,0.12727272727272726,0.3865546218487395,0.8,1.6298006013006607,1.2,1.086533734200441,1.6,0.7126096406869612,-0.4,-5.4772255750516585,-1.0600000000000007,-4.262465228662947,-0.8959999999999999,-8.854328604961694,0.38333431274607743,0.9782208253620402,0.5472832722832722,0.7657826956600889,2.69,0.9996129763355952,0.8278062105173488,0.7881123268911268,1.6,0.8385254915624211,1.0,1.7320508075688776,0.8,1.369306393762916,0.2,7.416198487095659,-0.9200000000000005,-6.413227705533658,1.5199999999999998,2.621031494313417,0.2777777777777778,1.7320508075688774,0.7147186147186148,0.5712030296370214,2.12,1.7158403840588194,0.6900945514742365,1.304752760291192
UN0MEHen,URUGUAY 1,TORNEO INTERMEDIO,2025-06-21,14:00,Juventud,Danubio,3.1,2.1,3.5,1.5,2.5,2.95,1.37,6.7,1.09,2.5,3.0,3.0,1.08,6.9,1.34,3.1,2.02,1.75,3.35,1.3,6.0,1.11,1.73,2.0,1.36,1.36,1.5,9.0,9.5,15.0,29.0,8.5,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,41.0,201.0,0.4,0.3333333333333333,0.3333333333333333,0.10188534162169867,0.8333333333333334,0.8333333333333334,1.2,1.0,1.2,1.0,0.5,0.5,0.0,14.036243467926479,14.036243467926479,0.0,0.16666666666666666,0.16666666666666666,0.0,3.0,0.0,2.2,0.5926547641093318,0.8,1.0458250331675945,1.4,0.6388765649999394,3.082,0.3999505376671032,4.6899999999999995,0.8741484201078599,0.6840119129326404,0.45420994539031784,0.24949653216916645,0.5079994988995055,4.872,0.4464802359550373,1.315821685418872,0.5233063858797565,1.4,1.0832679205787927,0.8,1.045825033167595,1.0,0.707106781186546,-0.2,-6.519202405202652,-1.876,-3.3667387526313344,-0.18999999999999967,-14.574291485323391,0.3282729692667581,1.094272860626051,0.5822988505747126,0.6713667440211304,2.2800000000000002,1.0891861925396777,0.565832898676712,0.7667707960239365
6RnFbV8E,PERU 1,APERTURA,2025-06-21,15:00,Sport Huancayo,FBC Melgar,3.0,2.2,3.5,1.42,2.67,2.77,1.39,6.0,1.09,2.3,3.25,3.0,1.06,7.3,1.3,3.25,1.88,1.83,3.1,1.32,5.3,1.12,1.73,2.0,1.36,1.33,1.57,10.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0.4347826086956522,0.3076923076923077,0.3333333333333333,0.17278697897887904,0.7076923076923076,0.7666666666666666,1.4130434782608696,1.0833333333333333,1.3043478260869565,0.9230769230769231,0.7000000000000002,0.9500000000000002,0.25,19.29004621918874,25.407718108948476,-7.125016348901798,0.2333333333333334,0.2923076923076924,0.08333333333333333,2.4,0.5590169943749475,2.0,0.7905694150420947,1.2,1.086533734200441,0.8,2.850438562747844,0.9179999999999999,4.467037229945517,7.31,1.7106455637567943,0.3257256525798725,0.7093261004867487,0.4613091929806421,0.7718819545726022,3.1020000000000003,0.727057208648269,1.3040174320662126,0.6383246320646886,1.6,0.8385254915624214,1.6,0.5590169943749477,1.8,0.7243558228002944,-0.2,-8.215838362577488,-1.8860000000000003,-3.4888081104876427,0.46599999999999914,8.517118451118522,0.48567831567831565,0.3730771919286863,0.31537735597390715,0.4531889513493843,3.692,0.3906874616993595,1.0201515229975695,0.48989423177117536
COq0dPc4,ARGENTINA 2,ROUND 19,2025-06-21,15:10,Almagro,Tristan Suarez,3.25,1.8,4.0,1.65,2.1,3.8,1.23,8.25,1.04,2.5,2.8,3.2,1.14,4.9,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.25,1.57,1.36,1.4,1.5,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0.4,0.35714285714285715,0.3125,0.12394886768062048,0.8928571428571429,0.78125,1.1199999999999999,0.8749999999999999,1.28,1.142857142857143,0.7000000000000002,0.2999999999999998,0.40000000000000036,19.29004621918874,8.530765609948128,11.309932474020224,0.21875000000000006,0.10714285714285708,0.1250000000000001,2.2,0.4979295977319693,1.0,0.707106781186547,0.4,1.3693063937629146,0.6,0.9128709291752798,1.6299999999999997,0.9483440266003595,1.8359999999999999,0.9414122092408143,0.3313541090417358,0.6670415274493706,0.4596706531312288,0.68074682121267,2.65,0.6617236949717056,0.6951131043433922,0.5033816747506924,1.2,0.9128709291752767,0.8,1.045825033167594,0.6,0.9128709291752751,0.2,5.477225575051659,0.7999999999999984,4.458138625031758,0.4200000000000001,6.62486897145059,0.3502218278615793,1.0015549434103734,0.5375988992088062,0.7908125810854796,2.84,1.01613642171424,0.5382672367192491,0.7855249192136675
j9eiboTi,ARGENTINA 2,ROUND 19,2025-06-21,15:30,San Miguel,Gimnasia y Tiro,2.4,1.91,7.5,1.7,2.05,4.05,1.2,8.75,1.04,1.67,3.2,6.0,1.15,4.75,1.7,2.05,2.95,1.35,5.6,1.11,9.25,1.03,3.0,1.36,1.13,1.36,2.15,5.0,9.5,29.0,81.0,4.33,7.5,23.0,67.0,6.0,11.0,34.0,81.0,12.0,21.0,51.0,151.0,0.0,0.5988023952095809,0.3125,0.16666666666666666,0.6060225731304463,0.521875,0.2783333333333333,1.916167664670659,0.5333333333333333,3.5928143712574854,1.875,4.33,1.5300000000000002,2.8,65.20807929414218,37.41598861857788,54.46232220802562,0.7216666666666667,0.4781250000000001,0.4666666666666666,1.8,0.6085806194501845,1.2,0.6972166887783962,0.6,1.4907119849998605,0.6,1.4907119849998596,1.1820000000000002,1.5052613618912134,2.5200000000000005,1.4907119849998587,0.2857478596609031,0.7778565997847517,0.5209841488337096,0.6009887308243341,2.376,0.7499416609022133,0.8600299396523944,0.4753570852097117,0.4,1.369306393762915,0.2,2.2360679774997894,0.8,1.045825033167594,-0.6,-0.9128709291752768,-2.7399999999999998,-0.9188096643581941,-1.1720000000000002,-0.9162606932168782,0.10471204188481675,2.236067977499788,0.8444444444444444,0.411907259013119,0.9,2.2360679774997902,0.2250595238095238,0.9634682581978181
2gM73kl1,SPAIN 3,PROMOTION PLAY OFFS,2025-06-21,15:30,Ponferradina,Andorra,3.0,1.88,4.05,1.57,2.25,3.45,1.27,7.6,1.05,2.3,2.95,3.25,1.11,5.6,1.47,2.5,2.4,1.5,4.3,1.18,7.4,1.06,2.02,1.7,1.34,1.35,1.62,5.6,7.4,15.0,45.0,6.2,5.8,12.0,37.0,10.0,9.5,17.0,55.0,23.0,21.0,40.0,110.0,900.0,0.4347826086956522,0.3389830508474576,0.3076923076923077,0.1713976739333349,0.7796610169491525,0.7076923076923076,1.282608695652174,0.9076923076923078,1.4130434782608696,1.1016949152542372,0.9500000000000002,0.6500000000000004,0.2999999999999998,25.407718108948476,18.004161605913392,8.530765609948128,0.2923076923076924,0.22033898305084756,0.09230769230769226,2.4,0.5590169943749473,2.0,0.6123724356957945,0.8,1.045825033167594,1.2,1.0865337342004413,2.122,1.1238206249173683,5.66,1.0001740100072836,0.4304290137107474,0.5808409850170896,0.3895384533328365,0.8798170701803287,3.4339999999999997,0.5806233479530906,1.2869015630809426,0.4875953184106253,1.6,0.8385254915624211,1.2,0.9128709291752767,0.8,1.045825033167595,0.4,2.850438562747846,0.6539999999999999,3.7444856693317243,1.4339999999999997,2.4762094817846427,0.4112729001036987,0.7968050966984589,0.4673765187073172,0.6876938451415122,2.7959999999999994,0.7650222116544286,0.8133308389962384,0.6958205013488251
be8rbqvR,SPAIN 2,PROMOTION,2025-06-21,16:00,R. Oviedo,Mirandes,2.63,2.0,5.0,1.57,2.35,3.55,1.28,8.5,1.06,1.85,3.4,4.33,1.11,6.7,1.5,2.6,2.5,1.55,4.7,1.19,9.25,1.06,2.2,1.62,1.2,1.3,1.91,7.0,9.0,21.0,51.0,5.0,6.5,15.0,41.0,8.0,8.5,21.0,51.0,17.0,21.0,34.0,81.0,0.0,0.5405405405405405,0.29411764705882354,0.23094688221709006,0.39233301173533025,0.5441176470588236,0.42725173210161665,1.8378378378378377,0.7852193995381062,2.3405405405405406,1.273529411764706,2.48,1.5499999999999998,0.9300000000000002,51.115503566285405,37.77568430595466,24.93842765545723,0.5727482678983834,0.4558823529411764,0.2147806004618938,2.6,0.34401045807689107,1.6,0.559016994374947,0.4,1.369306393762912,1.2,0.912870929175277,2.066,0.7523749463715028,8.120000000000001,1.2539340892127413,0.3018060449986446,0.146722859825707,0.3829358918030482,0.24576873083153766,2.7800000000000002,0.3133937971094251,1.0736275703146696,0.47867446098346844,2.0,0.7071067811865477,2.0,0.5000000000000001,1.6,0.8385254915624211,0.4,3.791437722025776,0.36000000000000004,10.376031854087405,3.4859999999999998,2.3549580193074227,0.618315418638492,0.6350231190229828,0.2518978724037484,0.3834654974309716,4.74,0.5574971856762064,1.2204754942627942,0.4566531883095381
l89Cqn4C,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,16:00,Inter,Urawa Reds,1.62,2.75,10.0,1.31,3.4,2.32,1.6,5.0,1.16,1.22,6.0,12.0,1.04,11.75,1.2,4.65,1.6,2.35,2.45,1.55,4.2,1.23,2.1,1.67,1.05,1.13,4.0,15.0,26.0,51.0,151.0,7.5,12.0,34.0,81.0,6.0,9.5,26.0,67.0,7.0,11.0,29.0,81.0,501.0,0.819672131147541,0.16666666666666666,0.08333333333333333,0.8431051436933584,0.20333333333333334,0.10166666666666667,4.918032786885246,0.5,9.836065573770492,2.0,10.78,4.78,6.0,79.48949163929733,67.29507605935066,71.56505117707799,0.8983333333333333,0.7966666666666667,0.5,1.6,0.8385254915624211,1.8,0.8240220541217401,1.6,0.7126096406869615,0.2,4.183300132670376,0.4499999999999993,3.626888609766558,0.96,4.463909334332319,0.5855622248899559,1.0777083514427956,0.45544193082918455,0.831665922318704,4.049999999999999,0.9795438595792973,1.1632271138679173,0.6013833478214186,1.0,1.224744871391589,1.4,0.39123039821797634,1.6,0.712609640686961,-0.2,-7.416198487095664,-1.8500000000000008,-3.7444870604006213,-0.07999999999999989,-37.86695459104173,0.6611985570490189,0.4338683375378529,0.23371812314669457,0.5094558292862925,5.13,0.41503762574863123,0.8461325658468516,0.328147999304094
WxKMXEV1,ECUADOR 1,ROUND 17,2025-06-21,16:00,EL Nacional,U. Catolica,3.4,2.3,2.88,1.42,2.72,2.8,1.4,6.2,1.1,3.0,3.4,2.25,1.06,7.8,1.29,3.35,1.87,1.87,3.05,1.34,5.4,1.13,1.57,2.25,1.62,1.3,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0.3333333333333333,0.29411764705882354,0.4444444444444444,0.20247722414031205,0.8823529411764706,1.3333333333333333,1.1333333333333333,1.511111111111111,0.75,0.6617647058823529,0.75,0.3999999999999999,1.15,-20.556045219583464,11.309932474020211,-29.89890183861456,0.3333333333333333,0.11764705882352938,0.5111111111111111,1.8,0.9128709291752768,1.6,0.7126096406869618,1.4,0.8144110179279553,0.2,8.215838362577493,-0.16000000000000014,-29.439059141300667,1.3659999999999999,3.8385440362971903,0.47312913204103735,0.5832360214569328,0.3797532286408375,0.9160207867924482,3.618,0.5815567280557677,1.0330273997499735,0.5742757638979826,0.4,1.3693063937629113,0.6,0.9128709291752783,1.6,0.5590169943749477,-1.0,-1.0000000000000016,-2.382,-1.0319790592519011,-2.9799999999999995,-0.9859149491787319,0.2321062334370319,0.9166040803743516,0.6187579214195186,0.5633075116559708,1.6519999999999997,0.9174387340030901,0.5003350330611804,0.4984140392941861
ruUPVnoA,BOLIVIA 1,ROUND 11,2025-06-21,16:00,Always Ready,Academia del Balompie,1.73,2.88,6.5,1.2,4.33,1.9,1.72,4.0,1.22,1.33,4.5,7.5,1.02,21.0,1.1,7.0,1.35,2.7,1.83,1.78,2.72,1.34,1.62,2.2,1.08,1.17,3.0,21.0,29.0,41.0,81.0,12.0,10.0,23.0,51.0,9.0,9.5,15.0,41.0,10.0,10.0,21.0,41.0,126.0,0.7518796992481203,0.2222222222222222,0.13333333333333333,0.6943864151976367,0.29555555555555557,0.17733333333333334,3.3834586466165413,0.6,5.639097744360902,1.6666666666666667,6.17,3.17,3.0,72.03994437400256,57.75156488651744,56.309932474020215,0.8226666666666667,0.7044444444444444,0.4,2.0,0.7071067811865476,2.4,0.6319062870042956,1.4,0.8144110179279557,1.0,1.5811388300841898,1.1000000000000003,1.9087337328212908,15.05,1.4452972803720678,0.26067736185383245,0.6728813920453708,0.4203590944574551,0.6435397998702842,3.132,0.5405181457264931,1.5852713751592096,0.49117901815524634,1.4,1.0832679205787932,1.0,0.7071067811865447,1.2,1.086533734200442,-0.2,-6.519202405202648,-1.7100000000000002,-3.791395440801418,-0.2140000000000007,-9.970346460491168,0.6302980208476833,0.8109609612711377,0.35393709498972664,1.0427430112787437,5.590000000000001,1.001077884653044,0.6046878457404774,0.5631351034632691
jit1Xhsp,CHILE 1,ROUND 15,2025-06-21,16:00,U. De Chile,Deportes Iquique,1.67,2.75,8.0,1.28,3.55,2.22,1.65,4.7,1.18,1.29,5.5,8.5,1.03,12.5,1.17,5.1,1.53,2.52,2.3,1.62,3.85,1.27,1.83,1.83,1.08,1.14,3.5,17.0,23.0,41.0,101.0,8.5,11.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,23.0,51.0,251.0,0.7751937984496123,0.18181818181818182,0.11764705882352941,0.710637521434747,0.23454545454545456,0.15176470588235294,4.263565891472868,0.6470588235294118,6.589147286821706,1.5454545454545454,7.21,4.21,3.0,74.49638398717384,64.58950593274396,56.309932474020215,0.8482352941176471,0.7654545454545455,0.35294117647058826,3.0,0.0,3.2,0.7126096406869612,0.4,1.369306393762915,2.8,0.7742672638813859,4.122000000000001,0.8269132321136248,19.5,0.7195494974565271,0.4774603174603175,0.8463576035756849,0.3625087725050708,0.7612492716927304,4.654000000000001,0.7411134340944868,1.9438957889674675,0.5898932672210014,0.4,1.369306393762916,1.0,0.7071067811865474,1.8,0.24845199749997618,-0.8,-1.0458250331675936,-2.96,-0.9619780419034829,-1.6020000000000003,-1.128184552848593,0.5385753169245623,0.7122250906567326,0.3764346764346764,0.9377686598471615,3.9599999999999995,0.6992715611645052,0.6322878510378509,0.5438238689584578
8tCneABj,BRAZIL 2,ROUND 13,2025-06-21,16:00,Avai,Athletico-PR,3.5,1.91,3.75,1.65,2.15,3.85,1.24,8.75,1.05,2.63,2.88,3.0,1.14,5.3,1.6,2.27,2.72,1.42,5.1,1.14,9.0,1.04,2.25,1.57,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,41.0,26.0,29.0,41.0,81.0,1000.0,0.3802281368821293,0.3472222222222222,0.3333333333333333,0.06654568806001303,0.9131944444444444,0.8766666666666666,1.0950570342205324,0.96,1.1406844106463878,1.0416666666666667,0.3700000000000001,0.25,0.1200000000000001,10.481218144130922,7.125016348901798,3.433630362450525,0.12333333333333336,0.08680555555555555,0.040000000000000036,2.6,0.3440104580768909,1.4,0.8144110179279558,0.2,2.236067977499793,1.2,0.9128709291752761,2.4440000000000004,1.0094390799157393,4.876,0.7784127983349459,0.3398147442106622,0.9316293479606583,0.49431763674905316,0.6522564308286545,2.778,0.8815929185593734,0.9586840197200871,0.5909547566549371,0.4,1.369306393762917,1.0,0.7071067811865474,1.6,0.5590169943749473,-0.6,-0.9128709291752811,-1.8960000000000001,-0.9241373290351204,-1.479999999999999,-0.9154719730980971,0.41188649372792596,0.7227935175592496,0.42196969696969705,0.7873247312266677,3.2159999999999997,0.7309052907158593,0.6726479915433403,0.4841185541811352
OMgVCeQb,URUGUAY 1,TORNEO INTERMEDIO,2025-06-21,16:30,Miramar,Nacional,8.5,2.75,1.67,1.3,3.35,2.3,1.57,4.85,1.16,7.0,6.25,1.25,1.03,10.0,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.23,2.0,1.73,3.5,1.11,1.08,19.0,8.0,6.5,8.0,21.0,13.0,9.0,11.0,41.0,21.0,26.0,26.0,101.0,51.0,51.0,67.0,301.0,0.14285714285714285,0.16,0.8,0.646724114948657,1.12,5.6,0.8928571428571429,5.0,0.17857142857142858,0.2,5.75,0.75,5.0,-70.8209919741893,-20.556045219583464,-68.19859051364818,4.6,0.12,4.0,0.6,2.2360679774997894,0.8,1.6298006013006623,1.2,0.912870929175277,-0.4,-4.873397172404481,-4.356,-2.069421775888076,-0.164,-27.51357082272336,0.3785128219789016,1.4166474499158477,0.6494331065759636,0.739282433888613,3.2700000000000005,1.3808787147122634,0.5338965847378911,1.2717279080286925,2.0,0.7071067811865476,1.6,0.7126096406869615,1.4,0.6388765649999406,0.2,9.617692030835665,-4.458,-3.0226283905189786,4.576,1.804838816923778,0.3269228203588821,0.58952316047508,0.43479152426520845,0.7329471848182143,2.777999999999999,0.5833221986658083,1.0346662109820004,0.6701591690888855
bezz92sA,ARGENTINA 2,ROUND 19,2025-06-21,16:30,Chaco For Ever,Defensores Unidos,2.05,1.87,15.0,1.72,2.02,4.15,1.19,9.0,1.03,1.4,3.6,11.0,1.18,4.25,1.82,1.88,3.4,1.28,6.4,1.08,10.0,1.02,4.33,1.2,1.05,1.29,2.75,4.75,13.0,51.0,251.0,3.5,10.0,41.0,151.0,4.5,13.0,51.0,251.0,8.5,23.0,81.0,301.0,0.0,0.7142857142857143,0.2777777777777778,0.09090909090909091,0.9429839606271149,0.38888888888888884,0.12727272727272726,2.5714285714285716,0.32727272727272727,7.857142857142858,3.0555555555555554,9.6,2.2,7.4,78.23171106797936,47.72631099390627,74.87599269168945,0.8727272727272727,0.6111111111111112,0.6727272727272727,2.4,0.5590169943749478,1.4,0.391230398217976,0.8,1.0458250331675945,0.6,1.4907119849998596,1.3719999999999999,1.2816739866848208,2.436,1.7757887148196623,0.31491843542651854,0.4153933501511373,0.39423585140862627,0.3948294298014942,2.912,0.4150065484524599,0.9447369733233607,0.2853896322695577,0.4,1.369306393762915,0.2,2.2360679774997902,1.6,0.7126096406869612,-1.4,-0.9583148474999099,-9.1,-0.9816576454561449,-2.2939999999999996,-0.9698485518617072,0.09523809523809523,2.2360679774997907,0.8512820512820513,0.39063838161140957,0.7799999999999996,2.23606797749979,0.1876824929456509,1.3159474830744216
6DwIA6JH,USA 2,-,2025-06-21,17:00,Detroit,Miami FC,2.2,2.27,4.6,1.35,2.95,2.52,1.47,5.4,1.12,1.65,3.85,4.3,1.05,8.0,1.24,3.6,1.72,2.0,2.75,1.39,4.7,1.15,1.75,1.95,1.21,1.23,2.2,8.0,13.5,25.0,70.0,7.6,7.6,14.5,40.0,8.0,8.25,15.5,45.0,12.5,12.5,24.0,65.0,500.0,0.6060606060606061,0.2597402597402597,0.23255813953488372,0.4340934341103221,0.42857142857142855,0.38372093023255816,2.3333333333333335,0.8953488372093024,2.606060606060606,1.1168831168831168,2.65,2.2,0.44999999999999973,52.95752522691714,47.72631099390627,12.68038349181981,0.6162790697674418,0.5714285714285715,0.10465116279069761,1.0,1.224744871391589,1.2,0.697216688778396,1.4,0.9583148474999099,-0.2,-7.416198487095659,-0.534,-8.728335650607782,-0.45999999999999996,-6.832453414384664,0.4667884545122396,0.7223855942462489,0.42408708669990264,0.7802001863231133,3.1639999999999997,0.7198669044835706,0.813382829064237,0.4996489134230909,1.4,1.0832679205787927,1.2,0.3726779962499658,2.4,1.3372338779901012,-1.2,-2.7888667551135855,-19.4,-2.4752279976058342,-1.3760000000000001,-2.8533044812313526,0.8179898698741445,0.4130897678427828,0.16630806511701035,0.542684412828015,8.05,0.6137450597284784,0.6919259623830665,0.3248024854628973
QV35zryo,ARGENTINA 2,ROUND 19,2025-06-21,17:10,Quilmes,Deportivo Maipu,2.63,1.83,6.0,1.62,2.15,3.7,1.23,8.25,1.04,1.91,3.0,4.75,1.14,4.9,1.62,2.15,2.82,1.38,5.3,1.12,8.75,1.04,2.63,1.44,1.18,1.36,1.83,5.5,8.5,21.0,51.0,4.75,6.5,19.0,51.0,7.0,10.0,26.0,67.0,15.0,21.0,41.0,101.0,0.0,0.5235602094240838,0.3333333333333333,0.21052631578947367,0.4449455518541683,0.6366666666666666,0.40210526315789474,1.5706806282722514,0.631578947368421,2.486910994764398,1.5833333333333333,2.84,1.09,1.75,54.84582236785257,28.590384060790605,41.18592516570965,0.5978947368421053,0.36333333333333334,0.3684210526315789,1.4,1.083267920578793,1.4,0.814411017927956,0.8,1.045825033167594,0.6,3.0276503540974917,1.2199999999999993,3.0295452325463113,2.53,3.0492348412704935,0.33984573691890774,0.7954422477356172,0.46866751135043827,0.694736087743081,2.8899999999999997,0.7987010683046927,0.9459081349325251,0.5972723853637384,1.2,0.9128709291752773,0.6,0.9128709291752762,1.0,1.22474487139159,-0.4,-3.791437722025776,-2.25,-3.0368111930481003,-0.6439999999999999,-4.852684467928257,0.29165256379261095,0.9442910369263362,0.5474747474747476,0.7613244571078869,2.6,0.974907065818198,0.42604000531632114,0.6374475174008575
EijNd9wR,PERU 1,APERTURA,2025-06-21,17:15,Los Chankas,Sporting Cristal,3.75,2.25,2.63,1.4,2.75,2.65,1.42,5.7,1.11,3.4,3.4,2.05,1.06,7.5,1.26,3.45,1.78,1.93,2.85,1.37,4.85,1.14,1.67,2.1,1.73,1.3,1.3,12.0,8.5,11.0,19.0,12.0,6.5,9.0,15.0,19.0,12.0,13.0,23.0,41.0,26.0,34.0,41.0,151.0,0.29411764705882354,0.29411764705882354,0.48780487804878053,0.26421114013762537,1.0,1.6585365853658538,1.0,1.6585365853658538,0.6029411764705882,0.6029411764705882,1.35,0.0,1.35,-34.01934998982646,0.0,-34.01934998982646,0.6585365853658538,0.0,0.6585365853658538,1.4,1.0832679205787932,1.6,0.5590169943749483,1.6,0.5590169943749472,0.0,1.0,-0.22600000000000012,-14.527755564063842,0.45000000000000034,12.547194856438317,0.4618823820364256,0.4628782613512179,0.3385408860590534,0.38966160188152377,3.386,0.43412350139794875,1.0335862216970146,0.4666556116315367,0.6,2.236067977499789,1.0,1.732050807568876,1.8,0.7243558228002944,-0.8,-2.8504385627478412,-2.282,-3.2558486268113294,-2.15,-2.3338249243930185,0.4863020376328361,1.8305666266011746,0.7016624040920716,0.610003196635096,3.18,1.8583282713885407,0.6697652016020348,1.286553967431935
