Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
2HCvEgMa,PORTUGAL 1,ROUND 1,2024-08-11,14:00,Famalicao,Benfica,5.5,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.75,3.9,1.57,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,2.3,1.25,1.14,13.0,8.0,8.0,12.0,17.0,7.5,8.5,12.0,34.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,201.0,1,0,2,0,"[12, 90]",[],1.69,0.43,0.17391304347826086,0.25641025641025644,0.6369426751592356,0.560050338243227,1.4743589743589745,3.662420382165605,0.6782608695652174,2.484076433121019,0.27304347826086955,0.4025641025641026,4.18,1.85,2.33,-64.43033518724751,-42.76882539196875,-49.358227947732274,2.662420382165605,0.4743589743589744,1.484076433121019,1.4,0.8,1.0832679205787932,1.6298006013006612,1.6,1.0,0.7126096406869612,1.2247448713915903,1.4,1.6,0.6388765649999404,0.34232659844072966,0.2,-0.6,6.519202405202652,-2.788866755113589,1.15,-1.8839999999999997,7.108130545282022,-1.737549057184754,0.1280000000000001,-0.7620000000000001,29.465110707808915,-14.80319730637682,0.5351114358786992,0.19891844167310452,1.078644831359463,1.0908732354727633,0.44208340444899574,0.6527396923681754,0.8566593675767499,0.5682301128614564,4.837999999999999,1.7899999999999998,1.1369690625209175,1.0713009743286097,1.007850499817609,0.784746793454224,0.6318837275508999,0.8467860733806223
Wd4eABLO,PORTUGAL 1,ROUND 1,2024-08-11,14:00,SC Farense,Moreirense,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.7,3.2,2.63,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.44,8.0,7.5,12.0,26.0,7.5,6.0,10.0,23.0,12.0,11.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,0,1,1,2,[66],"[7, 79]",0.97,2.24,0.37037037037037035,0.3125,0.3802281368821293,0.10932908259821116,0.84375,1.0266159695817492,1.1851851851851851,1.2167300380228139,0.974074074074074,0.8218749999999999,0.07000000000000028,0.5,0.5700000000000003,-2.004534032105912,14.036243467926479,-15.907551930525852,0.02661596958174916,0.15625,0.2167300380228138,1.4,1.2,1.0832679205787927,1.3693063937629153,1.6,0.6,0.5590169943749473,1.4907119849998594,1.8,1.0,0.7243558228002943,1.2247448713915887,-0.2,-0.4,-8.944271909999161,-4.8733971724044824,-3.1500000000000004,-6.208000000000001,-2.726834447173639,-2.495090675042602,0.7680000000000001,-0.23999999999999969,6.327390861050614,-16.748522944825137,0.6266504271906712,0.2261653288269258,0.46186062868775196,1.4989526835218836,0.24402652261700547,0.7087962962962964,0.5118349678652601,0.5710663482706848,5.256,1.6920000000000002,0.5526658153971868,1.5112375197514722,0.970645929453366,0.44813795302925746,0.49248316861702024,1.062112614496386
WWK4ylKN,PORTUGAL 2,ROUND 1,2024-08-11,14:00,FC Porto B,Alverca,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.83,3.3,4.75,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.8,1.18,1.33,1.91,8.5,12.0,23.0,51.0,6.5,6.5,15.0,41.0,8.0,9.0,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,1,1,1,[54],[20],0,0,0.5464480874316939,0.30303030303030304,0.21052631578947367,0.4433233042956943,0.5545454545454546,0.38526315789473686,1.80327868852459,0.6947368421052631,2.5956284153005464,1.4393939393939394,2.92,1.4699999999999998,1.4500000000000002,55.59152774797138,36.31588642394517,35.942111871382345,0.6147368421052631,0.4454545454545454,0.3052631578947369,1.4,2.0,1.0832679205787932,0.7071067811865475,1.6,1.8,0.7126096406869614,0.8240220541217405,1.6,0.6,0.5590169943749476,2.23606797749979,0.0,1.2,1.0,1.6029486718059454,-0.10200000000000031,2.1000000000000005,-30.0323739200826,2.1036761905624224,0.40000000000000036,5.3340000000000005,14.81975033527892,1.5201249188641788,0.5003947368421053,0.5903922580435997,0.7924383760460588,0.7418007049828976,0.4224078052870531,0.3651862897899677,0.825962236798139,0.9982240579150946,3.5940000000000003,4.59,0.7810403336461607,0.7423569450106947,1.0510642940605728,1.0920141120337492,0.5331260246305937,0.7171757268171733
YqmtscBm,PORTUGAL 3,ROUND 2,2024-08-11,14:00,Academica,Covilha,2.18,2.18,5.3,1.42,2.67,2.82,1.38,6.1,1.09,1.6,3.85,5.1,1.06,7.3,1.31,3.15,1.95,1.8,3.2,1.3,5.6,1.11,1.98,1.75,1.17,1.23,2.32,7.3,12.5,28.0,90.0,6.2,7.4,17.0,55.0,6.9,8.25,18.5,60.0,11.25,13.5,30.0,100.0,900.0,1,1,1,1,[35],[18],0,0,0.625,0.2597402597402597,0.19607843137254904,0.5043553709429562,0.4155844155844156,0.3137254901960785,2.40625,0.7549019607843138,3.1874999999999996,1.3246753246753245,3.4999999999999996,2.25,1.2499999999999996,60.25511870305777,48.366460663429805,32.00538320808349,0.6862745098039216,0.5844155844155844,0.2450980392156862,1.2,0.8,0.9128709291752772,1.6298006013006623,1.0,0.8,0.7071067811865476,1.3693063937629157,1.0,1.6,1.224744871391589,0.3423265984407293,0.0,-0.8,1.0,-1.6298006013006623,0.07000000000000002,-3.749999999999999,22.013446725460593,-1.4548615818084616,-0.1259999999999996,-1.424,-17.646696452639937,-1.9191440576368608,0.3072278061894858,0.3972374374851156,0.7457011499898891,1.4076759035686766,0.5367345752392341,0.6561224489795918,0.5692623045683607,0.7188452274947204,2.1740000000000004,3.08,0.7034305381816551,1.4517017656973918,0.7368455484891823,0.530416981607458,0.5031138583223957,1.0519038899248436
OSnkfJMk,BULGARIA 2,ROUND 4,2024-08-11,14:00,Dunav Ruse,Montana,2.55,2.07,4.0,1.4,2.42,0.0,0.0,0.0,0.0,1.95,3.25,3.45,0.0,0.0,1.47,2.32,2.07,1.6,0.0,0.0,0.0,0.0,1.9,1.8,1.29,1.29,1.78,8.0,7.6,14.0,37.0,5.4,5.5,10.25,27.0,7.2,7.4,13.5,35.0,13.5,14.0,26.0,65.0,500.0,1,0,1,1,[45],[55],0,0,0.5128205128205129,0.3076923076923077,0.2898550724637681,0.28246917278313566,0.6,0.5652173913043478,1.6666666666666667,0.9420289855072463,1.7692307692307694,1.0615384615384615,1.5000000000000002,1.3,0.20000000000000018,36.86989764584403,33.02386755579665,5.710593137499648,0.4347826086956522,0.4,0.05797101449275367,2.4,1.2,0.5590169943749475,1.3693063937629155,1.8,1.4,0.8240220541217403,0.814411017927956,0.8,1.8,1.0458250331675945,0.9938079899999065,1.0,-0.4,1.2247448713915878,-6.519202405202648,1.2579999999999998,-4.068000000000003,1.8702706351569744,-2.4361394878586107,9.256,0.3120000000000001,1.357483673415129,17.720640519669434,0.32539462590270907,0.6134040775698111,0.8592585870830068,0.7030609905992682,0.47400920936670926,0.36886680068498245,0.6694145704080426,1.0116586808684862,2.766,4.882,0.8031549176446795,0.7603075901676423,1.1952650393200694,0.8523856501129229,0.6750746810152555,0.7178153113993673
M3Ae5rt7,BRAZIL 1,ROUND 22,2024-08-11,14:00,Juventude,Botafogo RJ,4.33,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.4,2.05,1.07,9.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,1.91,1.91,1.73,1.3,1.29,9.0,7.0,9.5,19.0,9.5,6.5,9.0,17.0,17.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,2,0,3,2,"[9, 45, 48]","[69, 81]",1.76,1.00,0.2777777777777778,0.29411764705882354,0.48780487804878053,0.2794837540318616,1.0588235294117647,1.75609756097561,0.9444444444444444,1.6585365853658538,0.5694444444444444,0.6029411764705882,1.5500000000000003,0.20000000000000018,1.35,-37.77568430595467,-5.710593137499648,-34.01934998982646,0.75609756097561,0.05882352941176476,0.6585365853658538,1.6,2.2,0.8385254915624211,0.4979295977319693,1.4,2.0,0.8144110179279558,0.6123724356957945,0.8,1.0,1.045825033167594,0.7071067811865478,0.6,1.0,2.527625148017183,1.2247448713915894,2.0500000000000007,2.7080000000000006,2.0065330537759163,1.192285919062962,1.3359999999999992,2.81,3.2204535944952557,1.2223564711289665,0.6008477404609974,0.7515376042890274,0.8080623543849502,0.6087477324875779,0.3824306667639815,0.2363675105759219,0.9649969261282421,0.6248959645442084,4.74,5.854,0.8228659486120737,0.584095532802234,0.8559541033839186,1.1761632311455184,0.6772303045938333,0.5184550952209366
fXlUzmap,ESTONIA 1,ROUND 23,2024-08-11,14:00,Tammeka,Nomme Utd,2.22,2.15,4.7,0.0,0.0,2.4,1.4,0.0,0.0,1.65,3.5,4.5,0.0,0.0,1.25,3.75,1.72,1.91,2.95,1.36,0.0,0.0,1.72,2.05,1.17,1.25,2.12,10.75,11.5,22.0,60.0,6.3,6.1,12.0,32.0,7.0,6.8,11.75,32.0,11.0,10.5,18.5,45.0,300.0,0,1,1,1,[72],[39],0,0,0.6060606060606061,0.2857142857142857,0.2222222222222222,0.4495247922641238,0.4714285714285714,0.36666666666666664,2.121212121212121,0.7777777777777778,2.7272727272727275,1.2857142857142858,2.85,1.85,1.0,54.940573033113026,42.76882539196875,26.56505117707799,0.6333333333333333,0.5285714285714286,0.2222222222222222,2.0,0.4,0.7071067811865477,1.3693063937629162,1.8,0.8,0.8240220541217403,0.5590169943749499,0.6,1.6,0.9128709291752726,0.34232659844072905,1.2,-0.8,1.6029486718059458,-1.0458250331675982,2.8240000000000003,-3.270000000000002,1.5196574199246569,-0.9293064258311775,3.5780000000000003,-1.428,1.6691154582890948,-1.174660138244412,0.6446121857453566,0.5337933859697209,0.7688421046922894,0.6073928460192062,0.3769645783616028,0.3623953115238706,0.9489484575795838,1.011835065678999,4.223999999999999,4.91,0.7471944964150306,0.8429225684796887,1.1222124535327518,0.513984541007837,0.6714811336269603,0.3898244917275829
E3SgBpQb,FINLAND 1,-,2024-08-11,14:00,Haka,KuPS,4.33,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.8,3.5,1.83,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0,2,2,2,"[71, 81]","[29, 32]",0,0,0.2631578947368421,0.2857142857142857,0.5464480874316939,0.3487721314017235,1.0857142857142856,2.076502732240437,0.9210526315789475,1.9125683060109289,0.4815789473684211,0.5228571428571429,1.9699999999999998,0.2999999999999998,1.67,-44.56704265271769,-8.530765609948128,-39.861881422551,1.076502732240437,0.08571428571428566,0.9125683060109289,2.0,1.8,0.7071067811865475,0.9128709291752768,2.2,1.6,0.8131156281817417,0.7126096406869611,1.6,1.4,0.9478594305064437,0.6388765649999402,0.6,0.2,1.900292375165229,8.21583836257749,1.447999999999999,0.5259999999999999,1.73090189626684,9.00599659508785,2.054,0.8,2.034073784729718,5.937335524037698,0.8884920634920634,0.6173913043478262,1.0380430323531873,0.851501352123484,0.38897982210891274,0.3828670591478941,0.9679751502355141,0.9362144449827616,5.937999999999998,4.332,1.0543900263185768,0.8029167093000407,1.3193608475065495,1.0130021570249275,0.6647402024444532,0.550009857539167
MJd92aWN,ICELAND 1,ROUND 18,2024-08-11,14:00,Vikingur Reykjavik,Vestri,1.55,2.95,8.0,1.2,4.1,1.87,1.87,3.45,1.26,1.21,6.1,11.0,0.0,0.0,1.1,5.9,1.32,3.1,1.8,1.95,2.67,1.42,1.72,2.0,1.05,1.11,4.4,26.0,40.0,100.0,350.0,11.75,13.5,35.0,120.0,8.25,9.5,21.0,80.0,8.5,9.75,22.0,70.0,400.0,1,0,1,1,[3],[83],0,0,0.8264462809917356,0.1639344262295082,0.09090909090909091,0.8020208931526996,0.19836065573770492,0.11,5.041322314049586,0.5545454545454546,9.090909090909092,1.8032786885245902,9.79,4.89,4.9,78.45391354043821,67.75553883517432,67.79652146794261,0.8899999999999999,0.8016393442622951,0.4454545454545455,2.6,0.4,0.3440104580768909,1.3693063937629142,3.0,1.4,0.6236095644623234,0.6388765649999399,1.0,2.4,0.707106781186547,0.37267799624996545,2.0,-1.0,0.7905694150420947,-1.224744871391589,2.632,-4.279999999999999,0.7105899344178864,-1.1366828433113085,19.68,-1.736,1.3086367158364836,-1.259754566104158,0.42378905535913625,0.8533275677456553,0.5145497107139784,0.7303262335179713,0.3198457322862557,0.33715858416945377,0.5826091703695575,1.1608634839296417,4.029999999999999,7.0200000000000005,0.5273405322872726,0.8295443116957899,1.8553323294160944,0.8246710716819413,0.5292230337893489,0.518489683802989
S0JugnCD,IRELAND 1,ROUND 27,2024-08-11,14:00,Galway,St. Patricks,2.3,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.67,3.7,4.33,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.95,1.8,1.18,1.25,2.0,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,51.0,351.0,0,1,1,1,[53],[37],0,0,0.5988023952095809,0.27027027027027023,0.23094688221709006,0.42991174045462005,0.4513513513513513,0.3856812933025404,2.2155688622754495,0.8545034642032333,2.5928143712574854,1.1702702702702703,2.66,2.0300000000000002,0.6299999999999999,53.06123726771017,45.426511572114286,17.4844273232207,0.6143187066974596,0.5486486486486487,0.14549653579676672,2.2,0.6,0.49792959773196943,0.9128709291752759,1.4,0.8,0.8144110179279551,1.3693063937629142,0.2,1.2,2.2360679774997894,0.6972166887783964,1.2,-0.4,1.0865337342004413,-1.3693063937629117,2.1100000000000008,-0.9399999999999997,1.0440533479496765,-1.3713710909454953,5.630000000000001,-1.166,1.178658899910001,-1.3801709621074785,0.31834733893557415,0.397634212920837,0.6945727042974135,1.4569041257819033,0.49196591696591696,0.6581818181818182,0.6410076146826729,0.7135418471143841,2.55,3.2,0.7336583111321479,1.5213326805797605,0.9704335079335079,0.5947246404389259,0.6006156220619978,0.8484137584865752
d0F82a0L,PARAGUAY 2,ROUND 20,2024-08-11,14:00,Recoleta,Independiente FBC,2.15,2.12,5.4,1.39,2.55,2.55,1.4,0.0,0.0,1.6,3.7,5.1,0.0,0.0,1.28,3.0,1.9,1.82,2.95,1.3,0.0,0.0,1.85,1.75,1.15,1.23,2.27,9.5,13.0,30.0,100.0,6.4,7.2,17.0,55.0,7.2,8.0,17.5,60.0,11.75,13.0,28.0,90.0,800.0,0,0,3,0,"[47, 86, 90]",[],0,0,0.625,0.27027027027027023,0.19607843137254904,0.5081619331432234,0.43243243243243246,0.3137254901960785,2.3125,0.7254901960784315,3.1874999999999996,1.3783783783783783,3.4999999999999996,2.1,1.3999999999999995,60.25511870305777,46.39718102729638,34.992020198558656,0.6862745098039216,0.5675675675675675,0.27450980392156854,2.2,1.0,0.4979295977319692,1.2247448713915887,1.2,0.8,0.6972166887783958,1.0458250331675945,0.2,1.2,2.236067977499784,0.6972166887783958,1.0,-0.4,0.9999999999999979,-2.850438562747844,1.8439999999999999,-0.768,0.9708642744513711,-3.746091713372752,4.07,-1.4580000000000002,1.0914872187032276,-2.4060411397441053,0.2980814354727398,0.3533467873400273,0.6965110488962022,1.076595049955517,0.5279315592761511,0.5716440886699508,0.5613798293123107,0.6980866655866717,2.1740000000000004,2.42,0.6866340582430062,1.0918791079326173,0.8719589895421137,0.5825151607404758,0.49856695324805117,0.6851984639548846
fD2Sqw2C,SWEDEN 1,ROUND 18,2024-08-11,14:00,AIK,Mjallby,2.25,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.65,3.75,5.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,0,1,0,[56],[],0,0,0.6060606060606061,0.26666666666666666,0.2,0.4883299716816525,0.44,0.32999999999999996,2.272727272727273,0.75,3.0303030303030303,1.3333333333333333,3.35,2.1,1.25,59.162168055312755,46.39718102729638,32.005383208083494,0.67,0.56,0.25,1.2,1.2,1.3693063937629153,1.369306393762915,2.6,1.2,1.0391735450851,1.0865337342004417,2.0,1.8,0.3535533905932738,0.6085806194501845,0.6,-0.6,4.503085362035433,-3.456073558887953,1.202,-2.8900000000000006,4.003991283919001,-2.1717592766287748,2.468000000000001,-0.514,5.193030968678347,-10.319352984140751,0.5890465193005608,0.4346309372925342,1.102107608789228,0.9466267436589951,0.4960598499759751,0.5171764098593368,0.7932019091255268,0.8538797033711312,4.67,3.15,1.0706895071863027,0.9391944249198115,1.5894055537735332,0.7726543439367987,0.8441051032167033,0.8905341185343149
Gx8x2KHt,SWEDEN 1,ROUND 18,2024-08-11,14:00,Elfsborg,GAIS,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.65,4.33,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.75,2.0,1.18,1.2,2.2,15.0,15.0,26.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,23.0,51.0,201.0,2,1,2,1,"[8, 30]",[14],0,0,0.6060606060606061,0.23094688221709006,0.2222222222222222,0.4576244754582409,0.38106235565819857,0.36666666666666664,2.6242424242424245,0.9622222222222222,2.7272727272727275,1.0392609699769053,2.85,2.68,0.16999999999999993,54.940573033113026,53.26717333551064,4.858462919034285,0.6333333333333333,0.6189376443418014,0.037777777777777764,2.4,0.6,0.5590169943749475,2.23606797749979,3.0,0.4,0.6236095644623236,1.3693063937629142,0.8,1.8,1.0458250331675936,0.9128709291752769,2.2,-1.4,0.9854310631217638,-1.2975644374703537,4.144,-4.99,1.1637538064821265,-0.9925000175891775,9.239999999999998,-4.173999999999999,0.8072969231843183,-1.6161691087108416,0.7949555820523562,0.199950137122912,0.842259400715138,1.3718657584131861,0.2587145969498911,0.7196428571428571,0.6212056830471856,0.533614160292783,5.794,1.3399999999999996,0.7858578478301795,1.3715922554516602,1.7782913165266105,0.34126221001220997,0.5135183044991091,0.8537342160564834
6R0kaI1a,SWEDEN 1,ROUND 18,2024-08-11,14:00,Sirius,Kalmar,2.25,2.38,4.75,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.9,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,4.5,1.18,1.67,2.1,1.18,1.25,2.1,15.0,15.0,26.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,0,0,3,1,"[47, 52, 57]",[77],0,0,0.5882352941176471,0.25641025641025644,0.21052631578947367,0.456234093875281,0.4358974358974359,0.35789473684210527,2.2941176470588234,0.8210526315789474,2.794117647058824,1.217948717948718,3.05,2.2,0.8500000000000001,56.74563342528795,47.72631099390627,23.025492008528037,0.6421052631578947,0.5641025641025642,0.17894736842105266,1.6,1.2,0.8385254915624211,1.3693063937629155,2.6,1.0,0.6986885432532676,0.9999999999999999,1.6,2.2,0.9478594305064442,0.8743356391668793,1.0,-1.2,1.9999999999999993,-2.3124061542519345,1.2200000000000002,-16.392000000000003,3.99895847767991,-2.076632348794866,4.104,-1.5599999999999992,1.7328327344750114,-2.7432752036327925,0.9872466962984205,0.6192251548506726,0.7569392935311905,0.9936103241946259,0.30804205697822734,0.4703641456582634,1.269153101597615,1.0296870651465146,7.35,5.659999999999999,0.8317143790790705,1.0389233417810564,1.504961302833643,0.5984197012138188,0.6142198530180087,0.8461346208634823
rVvNpC6C,BELGIUM 1,ROUND 3,2024-08-11,14:15,Cercle Brugge KSV,Beerschot VA,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.48,4.5,5.75,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.7,2.05,1.14,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,3,1,4,1,"[10, 22, 42, 89]",[25],0,0,0.6756756756756757,0.2222222222222222,0.17391304347826086,0.5614553487442365,0.3288888888888889,0.2573913043478261,3.040540540540541,0.782608695652174,3.885135135135135,1.2777777777777777,4.27,3.02,1.25,64.90235659783097,56.48541670175861,32.005383208083494,0.7426086956521738,0.6711111111111111,0.21739130434782608,0.8,1.4,1.629800601300662,1.083267920578793,1.4,1.0,1.083267920578793,0.7071067811865462,1.4,1.4,0.39123039821797645,0.8144110179279558,0.0,-0.4,1.0,-3.7914377220257744,-0.07000000000000006,-3.7419999999999987,-58.679343095525915,-2.2836913743902767,-0.41999999999999993,-0.2879999999999999,-12.663220082472819,-11.913173698126304,0.4888795415111204,0.44205588431880793,1.1437131402532028,0.6518310108061272,0.5082489762870502,0.4204471544715448,0.6881802363103431,0.8139952432695305,3.279999999999999,3.696,1.0836366912319717,0.8978885521400956,0.9321877292502444,0.6726366348264243,0.8102887273745691,0.5629962985561715
Wd6xS9Xg,CZECH 1,ROUND 4,2024-08-11,15:00,Plzen,Karvina,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.38,5.0,7.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.8,1.95,1.1,1.17,3.0,17.0,19.0,41.0,81.0,8.0,10.0,21.0,51.0,7.5,8.5,19.0,41.0,9.5,11.0,23.0,51.0,251.0,2,0,5,0,"[23, 30, 58, 63, 86]",[],3.77,0.08,0.7246376811594204,0.2,0.14285714285714285,0.6387104938346836,0.27599999999999997,0.19714285714285712,3.6231884057971016,0.7142857142857143,5.072463768115942,1.4,5.62,3.62,2.0,70.41078549903672,61.07995596239355,45.0,0.8028571428571428,0.724,0.2857142857142857,2.6,1.4,0.3440104580768907,1.0832679205787932,2.4,0.8,0.5590169943749476,1.045825033167595,0.6,1.4,1.4907119849998598,1.3923991921155667,1.8,-0.6,0.7243558228002946,-3.456073558887953,2.4219999999999997,-2.31,0.718660085032443,-2.771086936346981,13.8,-1.0639999999999994,0.7679962991316686,-4.355848648506618,0.34607695709862896,0.3596790325513731,0.4612220251505003,1.1686466889483411,0.4006265664160401,0.589004329004329,0.6200919955821201,0.6669651289224925,3.332,2.5,0.5309767451907285,1.227680740257822,1.5541353383458647,0.5640854978354978,0.44373861592295366,0.7536435807411168
vHj9M77U,MEXICO 2,APERTURA ,2024-08-11,15:00,Leones Negros,Zacatecas Mineros,2.55,2.2,3.65,0.0,0.0,2.45,1.42,0.0,0.0,2.02,3.55,3.2,0.0,0.0,1.24,3.3,1.72,1.9,2.67,1.36,0.0,0.0,1.62,2.02,1.29,1.25,1.75,11.75,11.0,17.5,40.0,8.5,6.9,11.25,27.0,10.25,8.5,13.5,32.0,18.5,15.0,24.0,55.0,400.0,0,0,1,0,[90],[],0,0,0.49504950495049505,0.28169014084507044,0.3125,0.27422262616684867,0.5690140845070423,0.63125,1.7574257425742574,1.1093749999999998,1.5841584158415842,0.9014084507042255,1.1800000000000002,1.5299999999999998,0.34999999999999964,30.540604849681504,37.41598861857787,-9.926245506651695,0.36875,0.4309859154929577,0.10937499999999989,2.0,1.4,0.7071067811865475,1.0832679205787932,2.2,1.6,0.4979295977319693,0.7126096406869615,1.2,2.0,0.6972166887783964,0.6123724356957944,1.0,-0.4,1.5811388300841887,-5.184110338331929,1.5720000000000003,-2.4879999999999995,2.0296877918590583,-2.5421102699204914,5.519999999999998,0.10000000000000071,1.1705057682101145,50.82322303829188,0.46908782737400945,0.5590272472625413,0.5503248498148955,0.600313506472253,0.32148252743313804,0.37481296447026613,0.49165284177677826,0.9367671997308239,3.7339999999999995,3.7600000000000002,0.44835711401875783,0.5987174121492403,1.3901410201195676,0.9965011519403761,0.4288559810374984,0.6228938907653373
Mc1c6lMk,SERBIA 1,ROUND 4,2024-08-11,15:00,IMT Novi Beograd,Partizan,4.5,2.18,2.35,1.4,2.75,2.72,1.4,5.9,1.1,4.15,3.7,1.75,1.05,7.7,1.27,3.4,1.82,1.93,2.92,1.36,5.0,1.14,1.78,1.93,2.05,1.25,1.24,7.7,7.3,8.5,14.0,12.0,7.2,8.25,13.5,23.0,13.5,15.0,25.0,65.0,37.0,40.0,70.0,500.0,0,0,0,0,[],[],0,0,0.24096385542168672,0.27027027027027023,0.5714285714285714,0.3986672131929085,1.1216216216216217,2.3714285714285714,0.891566265060241,2.1142857142857143,0.4216867469879518,0.47297297297297297,2.4000000000000004,0.4500000000000002,1.9500000000000002,-50.19442890773481,-12.680383491819825,-44.27477570094075,1.3714285714285717,0.12162162162162167,1.1142857142857143,1.6,2.0,0.8385254915624211,0.7071067811865475,1.6,2.2,1.2960275845829823,0.5926547641093314,1.0,1.2,0.7071067811865475,1.3693063937629155,0.6,1.0,2.5276251480171847,1.8708286933869704,0.868,0.26400000000000007,2.4562336266880185,19.707394531481487,5.42,6.940000000000002,2.442112099637579,1.6118709771277542,0.26665973233478957,0.6017343103467505,1.0426147723756818,0.8961506523164936,0.5896931896931896,0.32751102193935916,0.6794820315441263,0.8048651863676651,2.4699999999999998,5.976000000000001,1.1395161004013823,1.0204880664193103,1.0902424940641502,1.3751264567589463,0.9909912394514554,0.5187489673191743
