Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
fqsU4vzn,NORWAY 2,ROUND 13,2025-06-28,09:00,Hodd,Mjondalen,2.2,2.3,5.0,1.4,2.7,2.77,1.39,6.0,1.09,1.65,4.0,4.5,1.05,7.9,1.26,3.5,1.78,1.93,2.87,1.37,4.9,1.14,1.8,1.91,1.18,1.22,2.2,12.0,13.0,23.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0.6060606060606061,0.25,0.2222222222222222,0.4497890338389546,0.4125,0.36666666666666664,2.4242424242424243,0.8888888888888888,2.7272727272727275,1.125,2.85,2.35,0.5,54.940573033113026,49.60009566626328,14.036243467926479,0.6333333333333333,0.5875,0.1111111111111111,1.4,1.0832679205787932,1.4,0.9583148474999099,1.4,0.3912303982179759,0.0,1.0,-0.0839999999999999,-58.358874389030646,0.05600000000000005,62.75694631851111,0.7014312924649826,0.9803430797558573,0.47904096421177167,0.9971302955238802,5.2,1.0231239144789348,0.8555508364533513,0.7773825189490566,1.0,1.2247448713915885,0.8,1.629800601300662,1.4,1.083267920578793,-0.6,-3.651483716701107,-4.200000000000001,-3.2127421337761595,-0.8900000000000002,-3.6593178662914445,0.529032258064516,1.6415920654111074,0.6526984126984127,0.7323520314360389,4.15,1.6473453045657915,0.48261405261405266,1.3732248598830479
2T8li2N0,SWEDEN 1,ROUND 13,2025-06-28,10:00,Hammarby,Halmstad,1.67,2.75,8.5,1.32,3.2,2.35,1.55,5.0,1.15,1.29,5.5,10.0,1.04,9.5,1.19,4.35,1.57,2.3,2.4,1.53,4.05,1.22,2.0,1.75,1.06,1.14,3.5,15.0,26.0,51.0,126.0,8.0,10.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0,0.7751937984496123,0.18181818181818182,0.1,0.7782855073927138,0.23454545454545456,0.129,4.263565891472868,0.55,7.751937984496124,1.8181818181818181,8.71,4.21,4.5,77.06785446854717,64.58950593274396,66.03751102542182,0.8710000000000001,0.7654545454545455,0.45,2.0,0.7071067811865474,1.6,0.5590169943749477,1.0,0.9999999999999998,0.6,1.9002923751652305,1.1720000000000002,1.9470888807532172,2.7060000000000004,1.820538045057293,0.3707114985058813,0.7410643410417661,0.491727584093253,0.536475200141508,2.81,0.6523190887236507,1.1073017005433585,0.3783710697145199,0.8,1.6298006013006623,0.4,1.3693063937629253,1.6,0.838525491562421,-1.2,-1.4907119849998596,-10.85,-1.4976604036924985,-1.6840000000000004,-1.552510261009158,0.2540322580645161,1.3695938638800318,0.6761904761904762,0.6557241885625227,2.1000000000000005,1.3693063937629146,0.27889610389610386,1.0373445099266365
xjLZhjTP,SWEDEN 2,ROUND 14,2025-06-28,10:00,Sundsvall,Ostersund,3.25,2.1,3.4,1.45,2.55,2.9,1.36,6.4,1.08,2.55,3.2,2.63,1.07,6.9,1.34,3.0,2.0,1.72,3.35,1.28,5.8,1.1,1.8,1.95,1.44,1.36,1.5,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,29.0,51.0,251.0,0.3921568627450981,0.3125,0.3802281368821293,0.12689066618171674,0.7968749999999999,0.9695817490494296,1.254901960784314,1.2167300380228139,1.031372549019608,0.8218749999999999,0.08000000000000007,0.6500000000000004,0.5700000000000003,2.290610042638532,18.004161605913392,-15.907551930525852,0.03041825095057037,0.2031250000000001,0.2167300380228138,0.4,1.369306393762915,0.8,1.0458250331675931,1.6,0.5590169943749473,-0.8,-1.0458250331675927,-2.2199999999999998,-0.9668433882945274,-2.12,-1.2334928208067646,0.3145299145299146,0.9331380883188977,0.5746397560351048,0.6813854507853668,2.140000000000001,0.951138351034687,0.5853869479765315,0.7396883216174146,1.0,1.224744871391589,0.8,1.369306393762915,1.0,1.0000000000000004,-0.2,-7.416198487095659,-2.3699999999999997,-3.2323126235949533,-0.03799999999999999,-68.33354728250639,0.3690349946977731,1.3730701755418797,0.6627413127413128,0.6972037793394879,2.6,1.3910108707711633,0.5219037059037059,1.111998207459083
405Eo8La,SWEDEN 2,ROUND 14,2025-06-28,10:00,Trelleborg,Oddevold,2.88,2.2,3.75,1.38,2.8,2.57,1.45,5.5,1.11,2.15,3.3,3.1,1.07,6.9,1.32,3.1,1.95,1.75,3.25,1.3,5.6,1.11,1.8,1.95,1.36,1.33,1.67,10.0,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.46511627906976744,0.30303030303030304,0.3225806451612903,0.2155825566218335,0.6515151515151515,0.6935483870967741,1.5348837209302326,1.064516129032258,1.4418604651162792,0.9393939393939394,0.9500000000000002,1.15,0.19999999999999973,25.407718108948476,29.89890183861456,-5.710593137499635,0.30645161290322587,0.34848484848484845,0.06451612903225798,1.0,1.2247448713915885,1.2,1.8066236157232334,1.2,1.3693063937629155,0.0,1.0,0.3899999999999999,19.58024336695045,-0.4700000000000011,-20.055604008612967,0.43030303030303035,1.8339629103004962,0.7048888888888889,0.6017161088764731,2.95,1.839588278130866,0.8230544501640848,1.3009422489437479,2.6,0.3440104580768906,2.2,0.20327890704543533,0.8,1.0458250331675945,1.4,0.6388765649999404,4.6,0.6608123545030732,2.97,0.6276097888757797,1.0224383041172604,0.22479815006014553,0.14652777777777776,0.17921962465581925,7.040000000000001,0.21485989092260283,1.2569444444444444,0.17781774607606496
U1eCHHJi,NORWAY 2,ROUND 13,2025-06-28,11:00,Odd,Start,3.0,2.38,3.1,1.31,3.15,2.35,1.53,4.9,1.14,2.38,4.0,2.55,1.03,9.0,1.19,4.1,1.6,2.22,2.42,1.5,4.0,1.2,1.53,2.38,1.5,1.22,1.53,17.0,11.0,15.0,26.0,11.0,8.0,10.0,19.0,15.0,9.5,13.0,23.0,23.0,17.0,21.0,41.0,126.0,0.42016806722689076,0.25,0.3921568627450981,0.2990928023682556,0.595,0.9333333333333333,1.680672268907563,1.5686274509803924,1.0714285714285714,0.6375,0.16999999999999993,1.62,1.4500000000000002,4.858462919034285,39.007472552121044,-35.942111871382345,0.06666666666666664,0.405,0.5686274509803922,2.2,0.49792959773196943,1.4,0.39123039821797617,0.6,0.912870929175277,0.8,1.0458250331675938,1.439999999999999,1.0082606340489764,3.21,1.1491907401076191,0.3574883974883975,0.46389485706820943,0.4570750066955,0.3812665521834307,2.5200000000000005,0.4379935038306314,0.9829492680536325,0.26973482317308434,2.2,0.49792959773196943,1.6,0.8385254915624213,0.6,1.490711984999859,1.0,1.2247448713915887,2.4499999999999993,1.3040480976813198,2.7399999999999998,1.1503155210020288,0.6101540616246498,0.7337527131543843,0.38271227519347817,0.9446284783829787,4.200000000000001,0.7261416845435528,0.9923473032937871,0.6961328396806635
CpmTDZIG,NORWAY 2,ROUND 13,2025-06-28,11:00,Stabaek,Ranheim,2.5,2.5,3.4,1.26,3.55,2.1,1.65,4.2,1.19,2.0,4.0,3.0,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.3,1.44,2.63,1.36,1.22,1.8,21.0,17.0,21.0,34.0,13.0,8.5,12.0,21.0,13.0,9.5,12.0,21.0,21.0,15.0,19.0,29.0,81.0,0.5,0.25,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,2.0,1.3333333333333333,1.5,0.75,1.0,2.0,1.0,26.56505117707799,45.0,-26.56505117707799,0.3333333333333333,0.5,0.3333333333333333,1.4,1.083267920578793,1.6,0.9478594305064442,1.6,0.9478594305064436,0.0,1.0,-0.9319999999999997,-5.8299551472790645,3.4200000000000004,4.063967231288716,0.3729087366534175,0.9385603384511341,0.5412704147998266,0.6597424231209219,2.806,0.9131294392174187,1.075640948435066,0.7406686072331671,1.8,0.9128709291752769,2.0,0.9354143466934854,1.6,0.7126096406869615,0.4,4.873397172404481,0.3760000000000015,13.943281744880213,1.5239999999999987,3.2514517107301195,0.7920131265799896,0.9479180070642861,0.39581057979148193,0.9270790629647537,4.914,0.917478585533781,1.1899250739586922,0.8038286036429461
GIgKFel4,NORWAY 2,ROUND 13,2025-06-28,11:00,Skeid,Aalesund,4.33,2.25,2.5,1.37,2.85,2.6,1.44,5.6,1.11,3.75,3.6,1.9,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.73,2.0,1.91,1.29,1.25,12.0,8.0,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,0.26666666666666666,0.2777777777777778,0.5263157894736842,0.33325540847131574,1.0416666666666667,1.973684210526316,0.9600000000000001,1.8947368421052633,0.5066666666666666,0.5277777777777778,1.85,0.1499999999999999,1.7000000000000002,-42.76882539196875,-4.289153328819016,-40.36453657309736,0.9736842105263159,0.041666666666666644,0.8947368421052633,0.4,1.3693063937629175,1.0,0.0,2.6,0.5832981110808885,-1.6,-0.9478594305064447,-5.41,-1.0600187406967054,-3.4140000000000006,-0.9226797221145273,0.5188525720194581,0.3073309642295727,0.2928343570162923,0.3837203942157691,4.022,0.5160379805778735,0.6464171785081462,0.08691485827583058,1.4,1.0832679205787932,1.8,1.138550085106622,1.8,0.7243558228002943,0.0,1.0,-0.09000000000000057,-87.5651432990752,-0.04200000000000052,-105.07412889174005,0.773097720850844,1.2896819542080489,0.5319121447028424,0.8523144024229595,4.909999999999999,1.2696169153074008,1.1047923685406587,0.9231738195393644
MeYp1dZA,NORWAY 2,ROUND 13,2025-06-28,11:00,Lillestrom,Sogndal,1.62,3.1,7.0,1.19,4.15,1.85,1.85,3.5,1.26,1.27,6.25,7.5,1.02,10.25,1.09,6.3,1.29,3.3,1.72,2.0,2.55,1.45,1.62,2.2,1.1,1.13,3.75,29.0,29.0,41.0,81.0,13.0,13.0,23.0,51.0,9.5,9.5,19.0,41.0,10.0,10.0,19.0,41.0,126.0,0.7874015748031495,0.16,0.13333333333333333,0.6582924621270725,0.2032,0.16933333333333334,4.921259842519685,0.8333333333333334,5.905511811023622,1.2,6.23,4.98,1.25,72.20195240946924,68.11928844731433,32.005383208083494,0.8306666666666668,0.7968000000000001,0.16666666666666666,2.6,0.34401045807689085,1.8,0.46481112585226436,0.4,2.2360679774997902,1.4,0.8144110179279554,2.156,0.796131059108583,7.45,0.9258340002447462,0.31741858141858137,0.6098397992725305,0.45787538188220933,0.4772304684420418,2.636,0.4663276184961542,1.2462359407233172,0.3458040750047986,1.8,0.9128709291752771,2.2,0.4979295977319691,1.6,0.9478594305064437,0.6,3.4560735588879528,0.842,7.6393053210166135,1.952,2.637562062957261,0.9603865901215082,0.3573852495993242,0.18854123725712105,0.581816737903857,6.378,0.3801775092889,1.274327947378432,0.4507499574024724
l6IPgERp,NORWAY 2,ROUND 13,2025-06-28,11:00,Moss,Egersund,2.88,2.4,3.2,1.29,3.25,2.25,1.57,4.6,1.16,2.35,3.8,2.7,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.55,3.8,1.23,1.5,2.5,1.44,1.25,1.57,17.0,13.0,17.0,29.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,101.0,0.425531914893617,0.2631578947368421,0.37037037037037035,0.2564872194986703,0.618421052631579,0.8703703703703703,1.6170212765957446,1.4074074074074072,1.148936170212766,0.7105263157894738,0.3500000000000001,1.4499999999999997,1.0999999999999996,9.926245506651709,35.94211187138234,-28.81079374297305,0.12962962962962965,0.381578947368421,0.4074074074074073,2.4,0.5590169943749473,2.2,0.674199862463242,1.4,0.8144110179279558,0.8,2.7099354235848496,1.6640000000000008,3.2519033394879906,2.8019999999999987,2.1247880155687278,0.742312343188226,0.8284491347989541,0.3555494377683064,1.0391300318120862,4.998,0.7967612950416525,1.3295438051629607,0.5583605895421183,1.4,1.083267920578793,1.2,0.912870929175277,1.0,0.7071067811865472,0.2,6.519202405202649,0.27000000000000013,20.90608695761323,0.45400000000000007,5.249310444693933,0.6426535626535627,1.0723088949994948,0.41822638965496106,0.8304265275074237,4.3500000000000005,1.1075116754433014,0.7403708260851117,0.7490033863691911
f7cPMbbT,FINLAND 1,-,2025-06-28,12:00,Haka,Ilves,4.33,2.4,2.3,1.32,3.2,2.35,1.55,5.0,1.15,3.9,3.9,1.8,1.04,9.5,1.19,4.35,1.57,2.3,2.37,1.55,3.95,1.22,1.57,2.25,1.95,1.25,1.25,17.0,10.0,10.0,15.0,15.0,8.0,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0.25641025641025644,0.25641025641025644,0.5555555555555556,0.3788861141556919,1.0,2.1666666666666665,1.0,2.1666666666666665,0.46153846153846156,0.46153846153846156,2.0999999999999996,0.0,2.0999999999999996,-46.39718102729637,0.0,-46.39718102729637,1.1666666666666665,0.0,1.1666666666666665,1.2,1.3693063937629149,1.0,1.0000000000000004,1.4,0.6388765649999395,-0.4,-3.354101966249683,-1.1580000000000006,-3.3875989056886313,-1.2740000000000005,-2.7773502712303326,0.41286019003296487,0.9462930315308744,0.5380252100840336,0.7864339722418595,2.679999999999999,0.9400467561588401,0.7164546111981829,0.6548869727208463,1.2,1.3693063937629153,1.6,0.7126096406869611,1.4,1.083267920578793,0.2,10.839741694339398,0.3839999999999993,13.792124945180609,0.5700000000000001,12.836663596388956,0.47953583592681337,0.9436599421006774,0.42185445553494183,0.7947590644777487,3.408,0.8226916741609595,1.0478112573538128,0.5564409354019515
0lx13rg2,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,12:00,Liverpool M.,Wanderers,2.5,2.2,4.5,1.4,2.82,2.72,1.42,6.1,1.1,1.85,3.4,4.1,1.07,7.5,1.33,3.1,1.98,1.78,3.35,1.29,6.0,1.11,1.83,1.83,1.22,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,251.0,0.5405405405405405,0.29411764705882354,0.24390243902439027,0.369448672714778,0.5441176470588236,0.451219512195122,1.8378378378378377,0.8292682926829269,2.216216216216216,1.2058823529411764,2.2499999999999996,1.5499999999999998,0.6999999999999997,48.3664606634298,37.77568430595466,19.290046219188728,0.548780487804878,0.4558823529411764,0.17073170731707313,2.6,0.344010458076891,1.4,0.8144110179279557,0.6,1.49071198499986,0.8,0.5590169943749471,1.8440000000000005,0.7526892261985089,3.2219999999999986,0.6919440958549421,0.48700769852602316,1.2857815551728922,0.5037997640746551,0.6975392860821119,3.774000000000001,1.2246091735634945,0.9577493212201,0.528745024555746,1.4,1.0832679205787932,0.8,1.045825033167594,1.0,1.224744871391589,-0.2,-6.519202405202648,-3.034,-2.6814723981544617,0.1799999999999998,15.07261231423767,0.3538461538461538,0.991456891390556,0.5439775910364146,0.7865119970502991,3.1620000000000004,1.1338861356098118,0.5530330411734586,0.7970440414240314
OzJ8dcat,SWEDEN 1,ROUND 13,2025-06-28,12:30,Oster,Sirius,3.5,2.2,2.88,1.38,2.9,2.57,1.47,5.7,1.12,3.0,3.4,2.3,1.06,8.0,1.27,3.55,1.8,1.95,2.9,1.38,5.1,1.15,1.7,2.05,1.57,1.3,1.36,12.0,8.5,12.0,21.0,10.0,7.0,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0.3333333333333333,0.29411764705882354,0.4347826086956522,0.1919918745803456,0.8823529411764706,1.3043478260869565,1.1333333333333333,1.4782608695652175,0.7666666666666666,0.676470588235294,0.7000000000000002,0.3999999999999999,1.1,-19.29004621918874,11.309932474020211,-28.810793742973065,0.3043478260869566,0.11764705882352938,0.47826086956521746,0.8,1.629800601300662,0.6,1.4907119849998591,1.2,0.9128709291752768,-0.6,-3.027650354097492,-3.8400000000000007,-2.531445572863074,-0.8979999999999994,-3.516361019219464,0.3052631578947368,1.4751206645660306,0.6761904761904762,0.6576122552072536,2.2399999999999998,1.4388580541526668,0.4274803627744804,1.0631194883514972,0.4,1.369306393762914,1.6,0.5590169943749472,2.2,0.5926547641093316,-0.6,-0.9128709291752757,-2.466,-0.9256744922182877,-1.0699999999999998,-0.9178407560244419,0.9187629225176158,0.6040264911113902,0.19635106147808226,0.6254376299710602,7.081999999999999,0.6125856363316962,0.9245376896647105,0.4748005794789045
8bg2AXE8,NORWAY 1,ROUND 11,2025-06-28,13:00,Rosenborg,Viking,3.0,2.4,3.1,1.29,3.4,2.25,1.6,4.65,1.17,2.45,3.8,2.55,1.04,9.5,1.19,4.35,1.57,2.3,2.4,1.53,4.0,1.22,1.5,2.5,1.5,1.25,1.53,17.0,12.0,15.0,26.0,12.0,7.5,10.0,19.0,15.0,9.5,12.0,21.0,23.0,17.0,21.0,34.0,101.0,0.4081632653061224,0.2631578947368421,0.3921568627450981,0.25643827491810806,0.6447368421052633,0.9607843137254903,1.551020408163265,1.4901960784313726,1.040816326530612,0.6710526315789473,0.09999999999999964,1.3499999999999996,1.25,2.8624052261117376,34.01934998982645,-32.005383208083494,0.039215686274509665,0.3552631578947368,0.4901960784313726,1.8,0.6085806194501847,1.2,0.9128709291752781,0.4,1.3693063937629215,0.8,1.6298006013006627,1.0320000000000005,1.6758159947447415,8.3,1.5201744863216877,0.14016715998140145,0.8555853868108177,0.6964414240730029,0.4087329784397726,1.6179999999999999,0.9024480531721641,0.956149493527802,0.600569041394391,3.0,0.0,3.0,0.6236095644623237,1.0,1.0,2.0,0.4999999999999995,5.692,0.8681793466112776,7.154000000000001,0.7987541734893232,1.1561014149249444,0.9581446539779801,0.26712553967455926,0.9100087821959769,9.578,1.1271620905272044,1.7343223044203437,0.5330665095304387
phWo4X3K,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,13:00,Palmeiras,Botafogo RJ,3.0,1.95,4.0,1.6,2.3,3.6,1.28,8.75,1.06,2.35,2.9,3.6,1.12,6.3,1.5,2.6,2.5,1.53,4.65,1.2,9.0,1.06,2.05,1.7,1.29,1.4,1.57,6.5,8.5,17.0,41.0,6.0,5.5,13.0,34.0,10.0,10.0,17.0,41.0,21.0,21.0,41.0,67.0,501.0,0.425531914893617,0.3448275862068966,0.2777777777777778,0.212372272646469,0.810344827586207,0.6527777777777778,1.2340425531914894,0.8055555555555555,1.5319148936170213,1.2413793103448276,1.25,0.5499999999999998,0.7000000000000002,32.005383208083494,15.376251248826184,19.29004621918874,0.3472222222222222,0.18965517241379304,0.19444444444444448,2.0,0.7071067811865476,1.2,1.0865337342004409,0.4,2.236067977499788,0.8,2.4044230077089175,0.954,3.574558731464265,6.16,1.705727790315149,0.19020979020979026,1.0509819926092556,0.6273186481278967,0.579334753910902,1.834,1.051960309760423,0.8819366923413166,0.7997485461132263,1.4,1.0832679205787932,0.4,1.3693063937629126,0.4,1.3693063937629169,0.0,1.0,1.0760000000000012,5.294860150042936,-0.7140000000000001,-4.0427408014303285,0.25384615384615383,1.419722033348175,0.6722222222222223,0.6716624057282267,2.6,1.5288159164885988,0.3345061728395062,0.7503529821584027
pSnuVyQp,ESTONIA 1,ROUND 18,2025-06-28,13:00,Tammeka,Paide,5.0,2.42,1.93,0.0,0.0,2.1,1.52,0.0,0.0,5.1,4.3,1.47,0.0,0.0,0.0,0.0,1.53,2.2,2.15,1.55,0.0,0.0,0.0,0.0,2.55,1.18,1.14,16.0,7.8,7.2,9.25,15.0,7.7,7.1,9.25,27.0,14.0,12.5,16.5,70.0,35.0,32.0,40.0,250.0,0.19607843137254904,0.23255813953488372,0.6802721088435374,0.5263821711470354,1.1860465116279069,3.4693877551020407,0.8431372549019608,2.925170068027211,0.2882352941176471,0.3418604651162791,3.63,0.7999999999999998,2.83,-61.14680981057967,-21.801409486351808,-54.75062460294227,2.4693877551020407,0.18604651162790695,1.925170068027211,1.8,0.9128709291752771,1.8,1.0686324478706302,0.8,1.0458250331675927,1.0,2.4494897427831788,0.3439999999999996,21.44226521524358,3.4720000000000004,1.9234590353429961,0.6522268496246129,1.0147322663969844,0.4386122869493157,0.814138120245994,3.9779999999999993,0.9865420549653602,1.089248100999764,0.929992700519558,1.8,0.9128709291752769,1.4,0.6388765649999396,1.0,0.7071067811865474,0.4,3.3541019662496834,1.1720000000000002,4.029406483804437,-0.6299999999999997,-10.826513930165566,0.6457303974221267,0.7290675145099795,0.35585512901187444,1.0346235232861598,4.660000000000001,0.6803962707613055,0.92505590873897,0.41663198973656634
2cSCzZK5,ARGENTINA COPA,1/16-FINALS,2025-06-28,13:00,Rosario Central,Union de Santa Fe,2.95,1.88,4.5,1.6,2.32,3.45,1.3,8.25,1.06,2.25,2.92,3.8,1.13,6.2,1.52,2.57,2.52,1.53,4.7,1.2,9.0,1.06,2.02,1.75,1.29,1.39,1.65,6.2,8.25,20.0,65.0,6.0,5.9,14.0,45.0,10.25,9.75,18.0,60.0,24.0,23.0,40.0,110.0,0.0,0.4444444444444444,0.3424657534246575,0.2631578947368421,0.25998908094602924,0.7705479452054794,0.5921052631578948,1.2977777777777777,0.768421052631579,1.6888888888888889,1.3013698630136985,1.5499999999999998,0.6699999999999999,0.8799999999999999,37.77568430595466,18.520849477471103,23.74949449286676,0.40789473684210525,0.22945205479452052,0.23157894736842102,2.4,0.5590169943749475,1.4,0.8144110179279554,0.2,2.2360679774997894,1.2,1.2360330811826112,2.5860000000000007,1.2787289282053536,5.3100000000000005,1.2040291957150613,0.3451169590643275,0.9939871835875101,0.5131780184208824,0.6913548752411331,2.9859999999999998,0.8954249682171465,0.9573464478005794,0.5758178621618921,0.2,2.2360679774997867,0.4,1.3693063937629146,1.4,0.638876564999939,-1.0,-0.7071067811865474,-3.2659999999999996,-0.7385520846760577,-2.652,-0.7234042756058283,0.13118279569892471,1.3696130212593685,0.7560456273764259,0.4419328727919312,1.0260000000000002,1.3700389740125711,0.36476363682503166,0.8301091752984722
pzVigXy0,FINLAND 2,-,2025-06-28,14:00,Klubi 04,SJK Akatemia,1.87,2.77,4.45,0.0,0.0,1.7,1.93,0.0,0.0,1.47,4.7,5.0,0.0,0.0,0.0,0.0,1.25,3.2,1.55,2.15,2.2,1.53,1.32,2.82,1.15,1.16,2.57,35.0,35.0,50.0,100.0,17.5,12.5,18.5,37.0,13.5,9.5,12.5,27.0,15.0,10.75,14.0,27.0,100.0,0.6802721088435374,0.2127659574468085,0.2,0.5256581149948093,0.3127659574468085,0.294,3.197278911564626,0.9400000000000001,3.4013605442176873,1.0638297872340425,3.5300000000000002,3.2300000000000004,0.2999999999999998,60.465313221458025,58.23441357613828,8.530765609948128,0.7060000000000001,0.6872340425531915,0.05999999999999996,1.4,1.083267920578793,2.0,0.7905694150420949,2.0,1.1726039399558574,0.0,1.0,0.3000000000000004,16.833762370770085,-0.4080000000000002,-12.751016725260529,0.7534961764025526,0.818473466492978,0.38914365985778465,0.9579355915805868,4.728,0.8244383100736734,1.2147764109677284,0.6595239005275113,1.0,1.224744871391589,1.4,0.9583148474999099,1.2,1.0865337342004409,0.2,8.215838362577491,-0.9099999999999995,-6.236251633816982,0.8020000000000002,4.277883871855275,0.7635630328037688,0.9366549393459681,0.4750685220324689,1.0103783437856915,5.17,1.0018800908426067,0.8468226412047318,0.8063632948674022
QkleHxMj,FINLAND 1,-,2025-06-28,14:00,KTP,Jaro,3.0,2.25,3.25,1.36,3.0,2.55,1.47,5.5,1.12,2.45,3.5,2.7,1.05,8.75,1.24,3.8,1.72,2.05,2.7,1.42,4.65,1.17,1.62,2.2,1.44,1.29,1.53,13.0,10.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0.4081632653061224,0.2857142857142857,0.37037037037037035,0.19022523320120616,0.7000000000000001,0.9074074074074074,1.4285714285714284,1.2962962962962963,1.1020408163265305,0.7714285714285715,0.25,1.0499999999999998,0.7999999999999998,7.125016348901798,27.699472808054992,-21.801409486351808,0.09259259259259259,0.29999999999999993,0.2962962962962962,0.6,0.9128709291752756,1.0,0.9999999999999982,2.4,0.7569125885243727,-1.4,-1.564921592871903,-5.2700000000000005,-1.7799124462479454,-2.8199999999999985,-1.4167543178487283,0.39963369963369966,1.0904747455134256,0.5638760754018292,0.7265660556942497,2.5699999999999994,1.05540040060723,0.6789003307548662,0.7774584968487042,0.8,1.6298006013006623,0.6,0.9128709291752785,1.2,1.086533734200442,-0.6,-1.9002923751652305,-3.7900000000000005,-1.5448993817510428,-0.8060000000000003,-2.2755945672254496,0.39397687062332964,0.9374270671505877,0.5163636363636364,0.8599931132907613,3.35,0.9950870627333297,0.40199134199134184,0.6670138421563971
4Mrh54Ok,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Penarol,CA Cerro,1.73,2.4,11.0,1.38,2.92,2.65,1.45,5.8,1.11,1.27,5.0,13.0,1.06,7.7,1.32,3.2,1.93,1.8,3.25,1.31,5.8,1.11,2.63,1.44,1.04,1.17,3.75,9.0,21.0,51.0,201.0,5.5,10.0,34.0,101.0,5.0,10.0,29.0,101.0,7.0,13.0,41.0,126.0,0.0,0.7874015748031495,0.2,0.07692307692307693,0.9330252486558005,0.254,0.09769230769230769,3.937007874015748,0.38461538461538464,10.236220472440944,2.6,11.73,3.73,8.0,80.3239476356663,61.80010083883904,75.96375653207353,0.9023076923076924,0.746,0.6153846153846154,3.0,0.0,2.8,0.2988071523335988,0.8,1.045825033167594,2.0,0.35355339059327284,2.9080000000000004,0.40849577722307173,14.55,0.37847518631638083,0.3942179559570865,0.2808630695441701,0.26554621848739496,0.28775344906415984,4.024,0.2821731268872091,1.7476540616246499,0.2439653340396589,0.6,0.9128709291752765,0.6,1.4907119849998594,1.8,0.9938079899999066,-1.2,-1.4907119849998596,-10.8,-1.4439695325642907,-1.5840000000000003,-1.4769597354694346,0.3575851393188854,1.4047935881805118,0.6430946882217089,0.7599865976587084,3.732,1.3751782516248785,0.39022280262536524,1.1569222858116617
