Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
2T8li2N0,SWEDEN 1,ROUND 13,2025-06-28,10:00,Hammarby,Halmstad,1.67,2.75,9.0,1.3,3.3,2.3,1.57,4.9,1.16,1.25,5.75,11.0,1.03,9.75,1.18,4.45,1.57,2.32,2.35,1.55,3.95,1.23,1.95,1.8,1.05,1.14,3.75,15.0,26.0,51.0,126.0,8.5,11.0,29.0,67.0,6.5,9.0,21.0,51.0,8.0,11.0,26.0,67.0,351.0,0.8,0.17391304347826086,0.09090909090909091,0.8133008873309641,0.21739130434782608,0.11363636363636363,4.6,0.5227272727272727,8.8,1.9130434782608696,9.75,4.5,5.25,78.40782458970894,66.03751102542182,69.14554196042165,0.8863636363636364,0.782608695652174,0.4772727272727273,2.0,0.7071067811865474,1.6,0.5590169943749477,1.0,0.9999999999999998,0.6,1.9002923751652305,1.1720000000000002,1.9470888807532172,2.7060000000000004,1.820538045057293,0.3707114985058813,0.7410643410417661,0.491727584093253,0.536475200141508,2.81,0.6523190887236507,1.1073017005433585,0.3783710697145199,0.8,1.6298006013006623,0.4,1.3693063937629253,1.6,0.838525491562421,-1.2,-1.4907119849998596,-10.85,-1.4976604036924985,-1.6840000000000004,-1.552510261009158,0.2540322580645161,1.3695938638800318,0.6761904761904762,0.6557241885625227,2.1000000000000005,1.3693063937629146,0.27889610389610386,1.0373445099266365
CpmTDZIG,NORWAY 2,ROUND 13,2025-06-28,11:00,Stabaek,Ranheim,2.63,2.63,3.1,1.23,3.75,1.95,1.75,3.8,1.23,2.15,4.1,2.7,1.02,10.0,1.12,5.3,1.39,2.77,1.93,1.78,3.0,1.34,1.36,3.0,1.44,1.22,1.67,26.0,17.0,21.0,29.0,15.0,9.5,11.0,19.0,17.0,10.0,11.0,19.0,23.0,15.0,17.0,26.0,67.0,0.46511627906976744,0.24390243902439027,0.37037037037037035,0.3370062822761044,0.524390243902439,0.7962962962962962,1.9069767441860463,1.5185185185185184,1.2558139534883723,0.6585365853658538,0.5500000000000003,1.9499999999999997,1.3999999999999995,15.376251248826193,44.274775700940744,-34.992020198558656,0.20370370370370378,0.47560975609756095,0.5185185185185183,1.4,1.083267920578793,1.6,0.9478594305064442,1.6,0.9478594305064436,0.0,1.0,-0.9319999999999997,-5.8299551472790645,3.4200000000000004,4.063967231288716,0.3729087366534175,0.9385603384511341,0.5412704147998266,0.6597424231209219,2.806,0.9131294392174187,1.075640948435066,0.7406686072331671,1.8,0.9128709291752769,2.0,0.9354143466934854,1.6,0.7126096406869615,0.4,4.873397172404481,0.3760000000000015,13.943281744880213,1.5239999999999987,3.2514517107301195,0.7920131265799896,0.9479180070642861,0.39581057979148193,0.9270790629647537,4.914,0.917478585533781,1.1899250739586922,0.8038286036429461
GIgKFel4,NORWAY 2,ROUND 13,2025-06-28,11:00,Skeid,Aalesund,4.33,2.38,2.4,1.35,2.95,2.5,1.47,5.3,1.12,3.75,3.75,1.85,1.04,8.25,1.22,3.85,1.65,2.1,2.57,1.45,4.35,1.18,1.62,2.2,1.91,1.25,1.25,13.0,9.0,10.0,17.0,13.0,7.5,8.5,15.0,21.0,13.0,13.0,21.0,41.0,29.0,34.0,41.0,151.0,0.26666666666666666,0.26666666666666666,0.5405405405405405,0.3519675437840499,1.0,2.0270270270270268,1.0,2.0270270270270268,0.49333333333333335,0.49333333333333335,1.9,0.0,1.9,-43.53119928561418,0.0,-43.53119928561418,1.027027027027027,0.0,1.027027027027027,0.4,1.3693063937629175,1.0,0.0,2.6,0.5832981110808885,-1.6,-0.9478594305064447,-5.41,-1.0600187406967054,-3.4140000000000006,-0.9226797221145273,0.5188525720194581,0.3073309642295727,0.2928343570162923,0.3837203942157691,4.022,0.5160379805778735,0.6464171785081462,0.08691485827583058,1.4,1.0832679205787932,1.8,1.138550085106622,1.8,0.7243558228002943,0.0,1.0,-0.09000000000000057,-87.5651432990752,-0.04200000000000052,-105.07412889174005,0.773097720850844,1.2896819542080489,0.5319121447028424,0.8523144024229595,4.909999999999999,1.2696169153074008,1.1047923685406587,0.9231738195393644
U1eCHHJi,NORWAY 2,ROUND 13,2025-06-28,11:00,Odd,Start,3.25,2.38,2.88,1.33,3.05,2.35,1.53,4.9,1.14,2.63,4.0,2.3,1.04,8.5,1.2,4.05,1.62,2.18,2.42,1.5,4.05,1.2,1.57,2.25,1.57,1.22,1.44,17.0,11.0,13.0,23.0,11.0,8.0,9.5,17.0,15.0,10.0,13.0,21.0,29.0,19.0,23.0,41.0,126.0,0.3802281368821293,0.25,0.4347826086956522,0.3028427018560422,0.6575,1.1434782608695653,1.5209125475285172,1.7391304347826089,0.8745247148288973,0.575,0.33000000000000007,1.37,1.7000000000000002,-9.369385096487484,34.41114338393872,-40.36453657309736,0.14347826086956525,0.3425,0.7391304347826089,2.2,0.49792959773196943,1.4,0.39123039821797617,0.6,0.912870929175277,0.8,1.0458250331675938,1.439999999999999,1.0082606340489764,3.21,1.1491907401076191,0.3574883974883975,0.46389485706820943,0.4570750066955,0.3812665521834307,2.5200000000000005,0.4379935038306314,0.9829492680536325,0.26973482317308434,2.2,0.49792959773196943,1.6,0.8385254915624213,0.6,1.490711984999859,1.0,1.2247448713915887,2.4499999999999993,1.3040480976813198,2.7399999999999998,1.1503155210020288,0.6101540616246498,0.7337527131543843,0.38271227519347817,0.9446284783829787,4.200000000000001,0.7261416845435528,0.9923473032937871,0.6961328396806635
l6IPgERp,NORWAY 2,ROUND 13,2025-06-28,11:00,Moss,Egersund,3.0,2.38,3.0,1.29,3.2,2.32,1.52,5.1,1.12,2.5,3.7,2.5,1.04,8.5,1.18,4.25,1.6,2.18,2.5,1.47,4.35,1.18,1.53,2.38,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,0.4,0.27027027027027023,0.4,0.23890355966467278,0.6756756756756757,1.0,1.48,1.48,1.0,0.6756756756756757,0.0,1.2000000000000002,1.2000000000000002,0.0,30.96375653207353,-30.96375653207353,0.0,0.32432432432432434,0.4800000000000001,2.4,0.5590169943749473,2.2,0.674199862463242,1.4,0.8144110179279558,0.8,2.7099354235848496,1.6640000000000008,3.2519033394879906,2.8019999999999987,2.1247880155687278,0.742312343188226,0.8284491347989541,0.3555494377683064,1.0391300318120862,4.998,0.7967612950416525,1.3295438051629607,0.5583605895421183,1.4,1.083267920578793,1.2,0.912870929175277,1.0,0.7071067811865472,0.2,6.519202405202649,0.27000000000000013,20.90608695761323,0.45400000000000007,5.249310444693933,0.6426535626535627,1.0723088949994948,0.41822638965496106,0.8304265275074237,4.3500000000000005,1.1075116754433014,0.7403708260851117,0.7490033863691911
MeYp1dZA,NORWAY 2,ROUND 13,2025-06-28,11:00,Lillestrom,Sogndal,1.67,3.0,7.0,1.2,4.0,1.9,1.8,3.6,1.24,1.29,6.0,7.5,1.02,10.25,1.1,6.0,1.31,3.15,1.78,1.93,2.65,1.42,1.62,2.2,1.1,1.13,3.5,29.0,29.0,41.0,81.0,13.0,13.0,23.0,51.0,9.5,9.5,19.0,41.0,10.0,10.0,19.0,41.0,126.0,0.7751937984496123,0.16666666666666666,0.13333333333333333,0.6572665431781515,0.215,0.17200000000000001,4.651162790697675,0.8,5.813953488372093,1.25,6.21,4.71,1.5,72.14826485316532,66.99254173442823,36.86989764584402,0.828,0.785,0.2,2.6,0.34401045807689085,1.8,0.46481112585226436,0.4,2.2360679774997902,1.4,0.8144110179279554,2.156,0.796131059108583,7.45,0.9258340002447462,0.31741858141858137,0.6098397992725305,0.45787538188220933,0.4772304684420418,2.636,0.4663276184961542,1.2462359407233172,0.3458040750047986,1.8,0.9128709291752771,2.2,0.4979295977319691,1.6,0.9478594305064437,0.6,3.4560735588879528,0.842,7.6393053210166135,1.952,2.637562062957261,0.9603865901215082,0.3573852495993242,0.18854123725712105,0.581816737903857,6.378,0.3801775092889,1.274327947378432,0.4507499574024724
f7cPMbbT,FINLAND 1,-,2025-06-28,12:00,Haka,Ilves,4.0,2.5,2.3,1.27,3.5,2.15,1.65,4.45,1.18,3.9,4.1,1.75,1.03,10.0,1.16,4.75,1.5,2.47,2.2,1.62,3.6,1.26,1.53,2.38,2.1,1.22,1.22,17.0,11.0,11.0,15.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,29.0,29.0,34.0,101.0,0.25641025641025644,0.24390243902439027,0.5714285714285714,0.40088659140908867,0.951219512195122,2.2285714285714286,1.0512820512820513,2.3428571428571425,0.44871794871794873,0.426829268292683,2.15,0.19999999999999973,2.3499999999999996,-47.0700306530411,5.710593137499635,-49.60009566626328,1.2285714285714284,0.04878048780487799,1.3428571428571427,1.2,1.3693063937629149,1.0,1.0000000000000004,1.4,0.6388765649999395,-0.4,-3.354101966249683,-1.1580000000000006,-3.3875989056886313,-1.2740000000000005,-2.7773502712303326,0.41286019003296487,0.9462930315308744,0.5380252100840336,0.7864339722418595,2.679999999999999,0.9400467561588401,0.7164546111981829,0.6548869727208463,1.2,1.3693063937629153,1.6,0.7126096406869611,1.4,1.083267920578793,0.2,10.839741694339398,0.3839999999999993,13.792124945180609,0.5700000000000001,12.836663596388956,0.47953583592681337,0.9436599421006774,0.42185445553494183,0.7947590644777487,3.408,0.8226916741609595,1.0478112573538128,0.5564409354019515
0lx13rg2,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,12:00,Liverpool M.,Wanderers,2.75,2.1,4.33,1.42,2.72,2.8,1.4,6.3,1.1,2.05,3.2,3.6,1.08,6.9,1.38,2.92,2.07,1.7,3.65,1.26,6.6,1.09,1.83,1.83,1.29,1.36,1.73,8.5,10.0,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0,0.48780487804878053,0.3125,0.2777777777777778,0.2727707955835777,0.6406249999999999,0.5694444444444444,1.5609756097560978,0.888888888888889,1.75609756097561,1.125,1.5500000000000003,1.1500000000000004,0.3999999999999999,37.77568430595467,29.898901838614574,11.309932474020211,0.43055555555555564,0.3593750000000001,0.11111111111111108,2.6,0.344010458076891,1.4,0.8144110179279557,0.6,1.49071198499986,0.8,0.5590169943749471,1.8440000000000005,0.7526892261985089,3.2219999999999986,0.6919440958549421,0.48700769852602316,1.2857815551728922,0.5037997640746551,0.6975392860821119,3.774000000000001,1.2246091735634945,0.9577493212201,0.528745024555746,1.4,1.0832679205787932,0.8,1.045825033167594,1.0,1.224744871391589,-0.2,-6.519202405202648,-3.034,-2.6814723981544617,0.1799999999999998,15.07261231423767,0.3538461538461538,0.991456891390556,0.5439775910364146,0.7865119970502991,3.1620000000000004,1.1338861356098118,0.5530330411734586,0.7970440414240314
OzJ8dcat,SWEDEN 1,ROUND 13,2025-06-28,12:30,Oster,Sirius,3.5,2.25,2.88,1.4,2.82,2.67,1.44,5.9,1.11,2.63,3.3,2.6,1.05,8.25,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.62,2.2,1.5,1.33,1.44,12.0,10.0,13.0,26.0,10.0,6.5,10.0,21.0,15.0,10.0,12.0,26.0,26.0,21.0,26.0,41.0,151.0,0.3802281368821293,0.30303030303030304,0.3846153846153846,0.1391920139736951,0.796969696969697,1.0115384615384615,1.2547528517110267,1.2692307692307692,0.9885931558935362,0.787878787878788,0.029999999999999805,0.6699999999999999,0.6999999999999997,-0.8593722436446752,18.520849477471103,-19.290046219188728,0.011538461538461463,0.20303030303030303,0.2692307692307691,0.8,1.629800601300662,0.6,1.4907119849998591,1.2,0.9128709291752768,-0.6,-3.027650354097492,-3.8400000000000007,-2.531445572863074,-0.8979999999999994,-3.516361019219464,0.3052631578947368,1.4751206645660306,0.6761904761904762,0.6576122552072536,2.2399999999999998,1.4388580541526668,0.4274803627744804,1.0631194883514972,0.4,1.369306393762914,1.6,0.5590169943749472,2.2,0.5926547641093316,-0.6,-0.9128709291752757,-2.466,-0.9256744922182877,-1.0699999999999998,-0.9178407560244419,0.9187629225176158,0.6040264911113902,0.19635106147808226,0.6254376299710602,7.081999999999999,0.6125856363316962,0.9245376896647105,0.4748005794789045
8bg2AXE8,NORWAY 1,ROUND 11,2025-06-28,13:00,Rosenborg,Viking,3.0,2.4,3.1,1.3,3.35,2.25,1.6,4.7,1.17,2.63,3.9,2.38,1.03,9.75,1.18,4.5,1.55,2.35,2.32,1.57,3.85,1.24,1.5,2.5,1.5,1.29,1.5,17.0,13.0,15.0,26.0,13.0,7.5,10.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,34.0,101.0,0.3802281368821293,0.25641025641025644,0.42016806722689076,0.2744262663202558,0.6743589743589743,1.1050420168067228,1.4828897338403042,1.638655462184874,0.9049429657794676,0.6102564102564102,0.25,1.27,1.52,-7.125016348901798,32.415547329858676,-37.23483398157467,0.10504201680672269,0.32564102564102565,0.638655462184874,1.8,0.6085806194501847,1.2,0.9128709291752781,0.4,1.3693063937629215,0.8,1.6298006013006627,1.0320000000000005,1.6758159947447415,8.3,1.5201744863216877,0.14016715998140145,0.8555853868108177,0.6964414240730029,0.4087329784397726,1.6179999999999999,0.9024480531721641,0.956149493527802,0.600569041394391,3.0,0.0,3.0,0.6236095644623237,1.0,1.0,2.0,0.4999999999999995,5.692,0.8681793466112776,7.154000000000001,0.7987541734893232,1.1561014149249444,0.9581446539779801,0.26712553967455926,0.9100087821959769,9.578,1.1271620905272044,1.7343223044203437,0.5330665095304387
phWo4X3K,WORLD - FIFA CLUB WORLD CUP,PLAY OFFS,2025-06-28,13:00,Palmeiras,Botafogo RJ,3.0,1.95,4.33,1.57,2.35,3.45,1.3,8.25,1.06,2.25,2.9,3.8,1.13,6.0,1.55,2.47,2.62,1.5,5.0,1.18,9.75,1.06,2.1,1.67,1.25,1.4,1.62,6.0,8.5,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,17.0,51.0,21.0,21.0,41.0,67.0,501.0,0.4444444444444444,0.3448275862068966,0.2631578947368421,0.2609004341639244,0.7758620689655172,0.5921052631578948,1.2888888888888888,0.7631578947368421,1.6888888888888889,1.3103448275862069,1.5499999999999998,0.6499999999999999,0.8999999999999999,37.77568430595466,18.00416160591338,24.22774531795417,0.40789473684210525,0.22413793103448273,0.23684210526315788,2.0,0.7071067811865476,1.2,1.0865337342004409,0.4,2.236067977499788,0.8,2.4044230077089175,0.954,3.574558731464265,6.16,1.705727790315149,0.19020979020979026,1.0509819926092556,0.6273186481278967,0.579334753910902,1.834,1.051960309760423,0.8819366923413166,0.7997485461132263,1.4,1.0832679205787932,0.4,1.3693063937629126,0.4,1.3693063937629169,0.0,1.0,1.0760000000000012,5.294860150042936,-0.7140000000000001,-4.0427408014303285,0.25384615384615383,1.419722033348175,0.6722222222222223,0.6716624057282267,2.6,1.5288159164885988,0.3345061728395062,0.7503529821584027
pSnuVyQp,ESTONIA 1,ROUND 18,2025-06-28,13:00,Tammeka,Paide,5.3,2.52,1.82,0.0,0.0,2.07,1.55,0.0,0.0,5.8,4.6,1.39,0.0,0.0,0.0,0.0,1.53,2.18,2.1,1.57,0.0,0.0,0.0,0.0,2.77,1.16,1.12,17.5,8.25,7.1,8.5,18.0,8.5,7.3,8.75,32.0,15.5,13.5,16.5,90.0,40.0,35.0,45.0,250.0,0.1724137931034483,0.2173913043478261,0.7194244604316548,0.5801694118383036,1.2608695652173914,4.172661870503597,0.793103448275862,3.3093525179856114,0.23965517241379308,0.30217391304347824,4.41,1.2000000000000002,3.21,-65.6050075897476,-30.96375653207353,-58.07490791020113,3.1726618705035974,0.26086956521739135,2.309352517985612,1.8,0.9128709291752771,1.8,1.0686324478706302,0.8,1.0458250331675927,1.0,2.4494897427831788,0.3439999999999996,21.44226521524358,3.4720000000000004,1.9234590353429961,0.6522268496246129,1.0147322663969844,0.4386122869493157,0.814138120245994,3.9779999999999993,0.9865420549653602,1.089248100999764,0.929992700519558,1.8,0.9128709291752769,1.4,0.6388765649999396,1.0,0.7071067811865474,0.4,3.3541019662496834,1.1720000000000002,4.029406483804437,-0.6299999999999997,-10.826513930165566,0.6457303974221267,0.7290675145099795,0.35585512901187444,1.0346235232861598,4.660000000000001,0.6803962707613055,0.92505590873897,0.41663198973656634
2cSCzZK5,ARGENTINA COPA,1/16-FINALS,2025-06-28,13:00,Rosario Central,Union de Santa Fe,3.05,1.88,4.35,1.6,2.3,3.6,1.28,8.75,1.06,2.22,3.0,3.7,1.12,6.3,1.53,2.52,2.55,1.52,4.85,1.19,9.5,1.06,2.07,1.7,1.3,1.36,1.7,6.3,8.25,19.5,60.0,5.7,6.1,13.5,45.0,9.75,10.0,19.0,60.0,23.0,24.0,45.0,120.0,0.0,0.4504504504504504,0.3333333333333333,0.27027027027027023,0.2490000917018263,0.7400000000000001,0.6,1.3513513513513513,0.8108108108108107,1.6666666666666665,1.2333333333333334,1.48,0.7799999999999998,0.7000000000000002,36.501441120506314,21.305783617828762,19.29004621918874,0.39999999999999997,0.25999999999999995,0.18918918918918923,2.4,0.5590169943749475,1.4,0.8144110179279554,0.2,2.2360679774997894,1.2,1.2360330811826112,2.5860000000000007,1.2787289282053536,5.3100000000000005,1.2040291957150613,0.3451169590643275,0.9939871835875101,0.5131780184208824,0.6913548752411331,2.9859999999999998,0.8954249682171465,0.9573464478005794,0.5758178621618921,0.2,2.2360679774997867,0.4,1.3693063937629146,1.4,0.638876564999939,-1.0,-0.7071067811865474,-3.2659999999999996,-0.7385520846760577,-2.652,-0.7234042756058283,0.13118279569892471,1.3696130212593685,0.7560456273764259,0.4419328727919312,1.0260000000000002,1.3700389740125711,0.36476363682503166,0.8301091752984722
QkleHxMj,FINLAND 1,-,2025-06-28,14:00,KTP,Jaro,3.2,2.25,3.1,1.37,2.92,2.57,1.47,5.6,1.12,2.6,3.5,2.5,1.05,8.5,1.25,3.7,1.75,2.0,2.8,1.4,4.85,1.16,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0.3846153846153846,0.2857142857142857,0.4,0.1921245539750966,0.7428571428571429,1.04,1.346153846153846,1.4,0.9615384615384615,0.7142857142857143,0.10000000000000009,0.8999999999999999,1.0,-2.86240522611175,24.22774531795417,-26.56505117707799,0.040000000000000036,0.2571428571428571,0.4,0.6,0.9128709291752756,1.0,0.9999999999999982,2.4,0.7569125885243727,-1.4,-1.564921592871903,-5.2700000000000005,-1.7799124462479454,-2.8199999999999985,-1.4167543178487283,0.39963369963369966,1.0904747455134256,0.5638760754018292,0.7265660556942497,2.5699999999999994,1.05540040060723,0.6789003307548662,0.7774584968487042,0.8,1.6298006013006623,0.6,0.9128709291752785,1.2,1.086533734200442,-0.6,-1.9002923751652305,-3.7900000000000005,-1.5448993817510428,-0.8060000000000003,-2.2755945672254496,0.39397687062332964,0.9374270671505877,0.5163636363636364,0.8599931132907613,3.35,0.9950870627333297,0.40199134199134184,0.6670138421563971
4Mrh54Ok,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Penarol,CA Cerro,1.73,2.4,12.0,1.37,2.92,2.62,1.45,5.8,1.11,1.27,5.0,15.0,1.06,7.7,1.31,3.25,1.93,1.82,3.25,1.31,5.8,1.12,2.75,1.4,1.03,1.17,3.75,9.0,23.0,51.0,201.0,5.5,10.0,41.0,101.0,5.0,10.0,34.0,101.0,7.0,13.0,41.0,126.0,0.0,0.7874015748031495,0.2,0.06666666666666667,1.0013538194924627,0.254,0.08466666666666667,3.937007874015748,0.3333333333333333,11.811023622047244,3.0,13.73,3.73,10.0,81.71221931117216,61.80010083883904,78.69006752597979,0.9153333333333333,0.746,0.6666666666666666,3.0,0.0,2.8,0.2988071523335988,0.8,1.045825033167594,2.0,0.35355339059327284,2.9080000000000004,0.40849577722307173,14.55,0.37847518631638083,0.3942179559570865,0.2808630695441701,0.26554621848739496,0.28775344906415984,4.024,0.2821731268872091,1.7476540616246499,0.2439653340396589,0.6,0.9128709291752765,0.6,1.4907119849998594,1.8,0.9938079899999066,-1.2,-1.4907119849998596,-10.8,-1.4439695325642907,-1.5840000000000003,-1.4769597354694346,0.3575851393188854,1.4047935881805118,0.6430946882217089,0.7599865976587084,3.732,1.3751782516248785,0.39022280262536524,1.1569222858116617
YZLKNCvH,URUGUAY 1,TORNEO INTERMEDIO,2025-06-28,15:00,Defensor Sp.,Plaza Colonia,2.4,2.0,6.0,1.5,2.5,3.2,1.32,7.3,1.07,1.73,3.5,4.75,1.1,6.3,1.47,2.57,2.37,1.55,4.3,1.19,7.8,1.06,2.25,1.57,1.18,1.29,2.05,7.0,9.5,23.0,51.0,5.0,7.0,17.0,41.0,7.0,9.5,23.0,51.0,13.0,17.0,41.0,81.0,1000.0,0.5780346820809249,0.2857142857142857,0.21052631578947367,0.4561451978177594,0.4942857142857143,0.3642105263157895,2.023121387283237,0.7368421052631579,2.745664739884393,1.3571428571428572,3.02,1.77,1.25,56.48541670175861,41.50882857064522,32.005383208083494,0.6357894736842106,0.5057142857142857,0.2631578947368421,1.8,0.9128709291752768,2.2,0.7468943965979538,1.8,0.24845199749997657,0.4,3.354101966249685,0.9460000000000003,3.443839328596455,1.22,4.390088485988394,0.6014585202708215,1.0457746991430543,0.4220382498885787,0.9209022505834517,4.6579999999999995,0.9161937505573957,1.3488303115735465,0.6106691885075375,0.4,1.369306393762915,0.6,0.9128709291752748,1.4,0.39123039821797634,-0.8,-1.0458250331675945,-4.280000000000001,-1.343650941033691,-1.3999999999999997,-0.9408528480228234,0.236400966183575,0.9223466256428587,0.6161231884057972,0.5737003193984167,1.7,0.933794580375742,0.4461568322981367,0.7208639949526725
f356U99m,ARGENTINA 2,ROUND 20,2025-06-28,15:00,Arsenal Sarandi,Colegiales,3.6,1.8,4.33,1.75,1.95,4.2,1.19,9.0,1.03,2.6,2.7,3.25,1.17,4.4,1.72,2.0,3.1,1.32,5.8,1.1,9.5,1.03,2.63,1.44,1.33,1.44,1.5,4.5,6.0,13.0,41.0,5.5,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,34.0,51.0,101.0,0.0,0.3846153846153846,0.37037037037037035,0.3076923076923077,0.12280701754385961,0.9629629629629629,0.8,1.0384615384615385,0.8307692307692308,1.25,1.2037037037037037,0.6499999999999999,0.10000000000000009,0.5499999999999998,18.00416160591338,2.86240522611175,15.376251248826184,0.19999999999999998,0.03703703703703707,0.16923076923076918,0.6,0.9128709291752768,0.6,1.4907119849998605,1.0,0.707106781186548,-0.4,-1.3693063937629149,-1.2599999999999993,-1.371891456275046,-0.9959999999999998,-1.3729089091856805,0.23089430894308932,1.396427555824838,0.6832264134804549,0.6353116992956823,1.9460000000000002,1.3830369863611367,0.4629837751696195,0.9664708548610325,0.6,2.23606797749979,0.4,1.3693063937629149,2.0,0.7905694150420947,-1.6,-1.1353688827865593,-8.62,-1.0602131262655479,-3.12,-1.1685868426198573,0.2371403661726242,1.378161668591565,0.665,0.6909524895884298,2.6,1.4287827400774382,0.3020970695970696,0.8485580459355855
EoPjzut9,ARGENTINA 2,ROUND 20,2025-06-28,15:00,Tristan Suarez,Ferro,3.0,1.91,4.5,1.6,2.2,3.55,1.26,7.8,1.05,2.2,2.8,3.9,1.13,5.1,1.57,2.25,2.67,1.42,4.9,1.14,8.25,1.04,2.25,1.57,1.25,1.4,1.67,5.5,8.0,17.0,41.0,5.5,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,0.0,0.45454545454545453,0.35714285714285715,0.25641025641025644,0.29061836306466426,0.7857142857142858,0.5641025641025642,1.2727272727272725,0.717948717948718,1.7727272727272725,1.392857142857143,1.6999999999999997,0.5999999999999996,1.1,40.364536573097354,16.699244233993614,28.810793742973065,0.43589743589743585,0.21428571428571416,0.2820512820512821,1.8,0.6085806194501844,1.0,1.414213562373095,0.4,1.3693063937629169,0.6,1.4907119849998602,1.0899999999999994,1.4586867460074708,2.8659999999999988,1.537609192562911,0.21237875288683608,1.3884734257020526,0.6893772893772894,0.6179141563510838,1.8300000000000005,1.393924699638119,0.7197764724618944,1.0495619772302995,0.2,2.236067977499775,0.2,2.236067977499798,2.2,0.5926547641093316,-2.0,-0.790569415042095,-6.88,-0.8081839748530668,-4.66,-0.7595475298070018,0.08695652173913045,2.2360679774997974,0.85,0.3946002313234924,0.8,2.236067977499772,0.24667605393411854,0.8629862442266601
EZdi0rpJ,PERU 1,APERTURA,2025-06-28,15:00,AD Tarma,Deportivo Garcilaso,2.5,2.25,4.0,1.39,2.77,2.65,1.42,5.7,1.11,1.95,3.4,3.9,1.05,7.7,1.26,3.45,1.78,1.93,2.85,1.37,4.9,1.14,1.67,2.1,1.25,1.3,1.8,11.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0.5128205128205129,0.29411764705882354,0.25641025641025644,0.32848680225380533,0.5735294117647058,0.5,1.7435897435897436,0.8717948717948718,2.0,1.1470588235294117,1.95,1.45,0.5,44.27477570094075,35.94211187138234,14.036243467926479,0.5,0.4264705882352941,0.12820512820512822,1.6,0.838525491562421,1.6,0.7126096406869614,1.0,0.7071067811865478,0.6,2.527625148017184,1.0480000000000003,2.187284332189063,2.5300000000000002,3.650075111738086,0.29351003642563744,0.8800245097047507,0.524731776948934,0.6674747820993702,2.5260000000000002,0.7582763112398362,1.1417432534555472,0.4803597330370565,1.2,1.3693063937629155,1.6,0.7126096406869615,1.4,0.8144110179279557,0.2,8.944271909999156,0.3839999999999996,21.26155444397546,0.32399999999999973,11.220369028965449,0.9145083236546652,0.7534556190299379,0.32061456606301153,1.255125940888182,8.886,0.8226568298267232,0.9129036432130052,0.6185396393428972
