Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CAbjQ0gM,SWEDEN 2,ROUND 12,2025-06-14,12:00,Umea FC,Sundsvall,4.0,2.2,2.75,1.4,2.72,2.75,1.4,6.0,1.1,3.1,3.5,2.1,1.06,7.4,1.3,3.2,1.9,1.82,3.15,1.31,5.4,1.12,1.8,1.95,1.7,1.29,1.36,11.0,7.5,10.0,19.0,9.5,7.0,9.0,17.0,17.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3225806451612903,0.2857142857142857,0.47619047619047616,0.2486587086526889,0.8857142857142858,1.4761904761904763,1.129032258064516,1.6666666666666665,0.6774193548387097,0.6,1.0,0.3999999999999999,1.4,-26.56505117707799,11.309932474020211,-34.99202019855866,0.47619047619047616,0.11428571428571425,0.6666666666666666,0.4,1.369306393762915,1.2,1.0865337342004415,2.2,0.3803000120609434,-1.0,-0.9999999999999996,-3.38,-1.0368545701306686,-2.094,-1.0000392253271704,0.5846872082166199,1.2429616705350401,0.5311669948997626,0.8263984125369128,3.94,1.2858780811726627,0.7588858207893203,0.867164217164063,2.0,0.7071067811865476,1.0,0.9999999999999996,0.6,0.9128709291752756,0.4,2.236067977499791,0.8000000000000004,5.802073982637609,0.906,1.7205554902205535,0.5028142589118202,0.9957087202330426,0.5104856736435683,0.8838116982370299,3.7,1.0141439480699321,0.6184221815800763,0.8431342499181503
h2Z3ZxoR,FINLAND 2,-,2025-06-14,12:00,SalPa,JIPPO,5.2,2.15,2.18,1.39,2.57,2.47,1.42,0.0,0.0,5.1,3.7,1.6,0.0,0.0,1.28,3.05,1.82,1.78,2.9,1.31,0.0,0.0,1.83,1.78,2.27,1.23,1.15,10.0,6.5,7.3,11.75,13.5,7.2,8.0,13.0,30.0,16.5,17.0,27.0,100.0,55.0,55.0,80.0,700.0,0.19607843137254904,0.27027027027027023,0.625,0.5081619331432234,1.3783783783783783,3.1874999999999996,0.7254901960784315,2.3125,0.3137254901960785,0.43243243243243246,3.4999999999999996,1.3999999999999995,2.1,-60.25511870305777,-34.992020198558656,-46.39718102729638,2.1874999999999996,0.37837837837837823,1.3125,0.4,1.3693063937629137,0.6,0.9128709291752768,1.2,0.697216688778395,-0.6,-0.9128709291752748,-2.91,-0.9283440121176054,-0.99,-0.9239525957228298,0.3268508149807142,0.9419241995728682,0.5611926391800605,0.7233003930091134,2.41,0.9893894824640792,0.4390427750953093,0.6188805255600287,0.6,0.9128709291752761,1.0,0.0,1.6,0.5590169943749472,-0.6,-1.4907119849998594,-1.2899999999999998,-1.377578488739809,-2.12,-1.6574668959632217,0.31134630087547877,0.2964173110314425,0.4787556005071997,0.2726478500468233,2.2359999999999998,0.30207871175262246,0.7393778002535999,0.08827130401493852
UNxrEC9s,FINLAND 1,-,2025-06-14,13:00,Gnistan,KTP,2.2,2.5,4.5,1.3,3.3,2.32,1.57,4.9,1.16,1.67,3.9,4.33,1.03,9.75,1.19,4.4,1.57,2.3,2.4,1.53,3.95,1.22,1.62,2.2,1.2,1.25,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,15.0,12.0,21.0,41.0,151.0,0.5988023952095809,0.25641025641025644,0.23094688221709006,0.43269713841259677,0.4282051282051282,0.3856812933025404,2.3353293413173652,0.9006928406466512,2.5928143712574854,1.1102564102564103,2.66,2.23,0.43000000000000016,53.06123726771017,48.11230860920547,12.133880170633354,0.6143187066974596,0.5717948717948718,0.09930715935334876,1.0,1.2247448713915883,1.4,0.6388765649999395,1.6,0.5590169943749472,-0.2,-7.416198487095664,-2.0200000000000005,-2.3716953285565388,1.0979999999999996,5.214892030348481,0.4136744917232722,0.6509010519803792,0.424655653232542,0.7644377818330009,2.928,0.5998613501501704,0.9179305070337115,0.5824253392332738,1.8,0.9128709291752771,2.8,0.8144110179279557,2.2,0.674199862463242,0.6,5.962847939999437,-7.880000000000001,-2.360054692472128,10.616,1.8957337453557104,0.7847231200172378,0.7180670004926427,0.2926854149434796,1.355632692581124,7.4799999999999995,0.654356797984339,1.5979528535980148,0.8063260627889544
WnZbAU86,FINLAND 1,-,2025-06-14,13:00,KuPS,Ilves,2.75,2.2,3.6,1.42,2.75,2.77,1.42,6.2,1.1,2.15,3.3,3.1,1.06,8.0,1.29,3.4,1.85,1.9,3.0,1.35,5.3,1.13,1.7,2.05,1.36,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0.46511627906976744,0.30303030303030304,0.3225806451612903,0.2155825566218335,0.6515151515151515,0.6935483870967741,1.5348837209302326,1.064516129032258,1.4418604651162792,0.9393939393939394,0.9500000000000002,1.15,0.19999999999999973,25.407718108948476,29.89890183861456,-5.710593137499635,0.30645161290322587,0.34848484848484845,0.06451612903225798,2.4,0.5590169943749475,1.8,0.9128709291752768,0.6,1.4907119849998594,1.2,1.7078251276599332,1.7020000000000004,1.892924373950933,8.08,1.5207017122620379,0.3055677655677656,0.7132866183254645,0.5082256114292262,0.6495259985995023,2.7059999999999995,0.8375307880115587,1.2087815589749158,0.7096719708732925,1.2,1.3693063937629153,2.0,0.9354143466934853,1.4,1.083267920578793,0.6,4.801620096962645,0.523999999999999,10.581382180743798,3.4300000000000006,3.4853004991287486,0.4655847589602299,0.9106526284370344,0.4197428416586221,0.8043248155990942,3.5479999999999996,0.8685393230243437,1.2681732483040389,0.7636165692929321
pj1BJYoK,FINLAND 1,-,2025-06-14,13:00,Mariehamn,VPS,4.5,2.3,2.4,1.39,2.87,2.65,1.44,5.9,1.11,4.0,3.5,1.8,1.05,8.25,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.15,1.7,2.05,1.95,1.29,1.22,12.0,8.0,9.0,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,34.0,34.0,41.0,201.0,0.25,0.2857142857142857,0.5555555555555556,0.372018148215187,1.1428571428571428,2.2222222222222223,0.875,1.9444444444444444,0.45,0.5142857142857143,2.2,0.5,1.7,-47.72631099390627,-14.036243467926479,-40.36453657309736,1.2222222222222223,0.14285714285714285,0.9444444444444444,0.8,1.629800601300662,1.2,1.0865337342004415,2.4,0.3726779962499651,-1.2,-1.6029486718059447,-6.086000000000001,-2.143875047388644,-2.474,-1.405012358679852,0.8277338603425559,1.110921555719549,0.4689457866998283,1.0448543653960731,7.965999999999999,1.1534630019573966,0.7087432787616039,0.8740980330408631,1.4,1.083267920578793,1.8,0.46481112585226425,1.8,0.6085806194501845,0.0,1.0,-0.09999999999999894,-64.12487816752626,0.011999999999999744,245.49722786396467,0.8270755653892605,0.4768628750557506,0.21641303592523098,0.4920001667685875,5.659999999999998,0.49035828532473663,1.0682648877770828,0.4059105630930571
xltjCjvf,FINLAND 1,-,2025-06-14,13:00,SJK,Jaro,2.1,2.4,5.5,1.36,3.0,2.5,1.5,5.4,1.13,1.57,3.8,5.0,1.05,8.75,1.23,3.9,1.7,2.07,2.65,1.45,4.55,1.18,1.75,2.0,1.14,1.22,2.2,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,0.6369426751592356,0.2631578947368421,0.2,0.5035441252994158,0.41315789473684217,0.314,2.4203821656050954,0.76,3.184713375796178,1.3157894736842106,3.4299999999999997,2.2299999999999995,1.2000000000000002,59.75395003351304,48.11230860920547,30.96375653207353,0.6859999999999999,0.5868421052631578,0.24000000000000005,1.4,1.083267920578793,1.6,0.712609640686961,1.4,0.8144110179279554,0.2,6.5192024052026465,0.21999999999999975,13.637878703713062,1.2399999999999998,3.8323850038713503,0.43809523809523804,0.626298273516866,0.4128806282772369,0.8062319311744988,3.148,0.6210694391253845,1.0314804068983627,0.6141837823869487,1.4,1.0832679205787932,0.8,1.045825033167595,0.6,1.4907119849998598,0.2,6.519202405202648,-0.3100000000000006,-18.278684355527048,0.6899999999999997,3.778511301829728,0.42900102521270167,0.9578189103095714,0.51125,0.8782483970399538,3.53,0.9911776079907274,0.5150595238095237,0.8445497781278473
l26iBTiC,ICELAND 2,ROUND 8,2025-06-14,13:00,Njardvik,Thor Akureyri,2.4,2.37,3.55,0.0,0.0,2.07,1.6,0.0,0.0,1.91,3.75,3.3,0.0,0.0,0.0,0.0,1.47,2.35,2.1,1.57,3.25,1.24,1.44,2.4,1.28,1.23,1.83,17.0,16.0,23.0,50.0,11.0,8.0,11.75,24.0,11.75,8.5,11.5,24.0,18.5,13.5,18.0,35.0,175.0,0.5235602094240838,0.26666666666666666,0.30303030303030304,0.3211552502364927,0.5093333333333333,0.5787878787878787,1.9633507853403143,1.1363636363636365,1.7277486910994764,0.88,1.39,1.84,0.4500000000000002,34.799300509907305,42.61405596961119,-12.680383491819825,0.4212121212121212,0.4906666666666667,0.13636363636363644,1.4,0.63887656499994,1.6,1.2183492931011204,0.8,0.5590169943749476,0.8,2.236067977499789,1.176,2.2360679774997885,4.4799999999999995,2.23606797749979,0.3547491766502793,0.9928474306925467,0.5540408411426585,0.6141796551572023,2.7160000000000006,1.039272325348417,1.0688953727994117,0.9587278667683174,1.8,0.912870929175277,2.2,0.8131156281817417,2.6,0.6435846357954428,-0.4,-7.416198487095662,-1.7120000000000002,-4.79173047315618,-0.19000000000000075,-38.53911205379185,0.7377842283502661,0.76198639969072,0.36051693404634577,1.01635414457516,4.82,0.7922486516239055,1.3251698222286457,0.6940898729245925
KWyaYorA,NORWAY 2,ROUND 10,2025-06-14,13:00,Hodd,Lillestrom,6.5,2.3,2.0,1.39,2.77,2.67,1.42,5.8,1.1,6.25,4.0,1.5,1.05,7.6,1.28,3.35,1.83,1.88,3.0,1.34,5.1,1.13,2.0,1.73,2.5,1.22,1.13,11.0,6.5,7.0,10.0,15.0,8.0,8.5,13.0,34.0,19.0,19.0,29.0,67.0,51.0,51.0,51.0,351.0,0.16,0.25,0.6666666666666666,0.6066628693354577,1.5625,4.166666666666667,0.64,2.6666666666666665,0.24,0.375,4.75,2.25,2.5,-67.16634582208245,-48.366460663429805,-51.34019174590991,3.1666666666666665,0.5625,1.6666666666666667,1.2,1.3693063937629155,1.2,1.0865337342004415,1.4,0.3912303982179759,-0.2,-8.215838362577491,-0.4939999999999998,-10.077928666136764,-0.5639999999999998,-6.7188358847418135,0.4956771512269702,1.193906201828387,0.5592106354737016,0.762295283314246,3.31,1.2233971016118639,0.7869400199104032,0.8295832394347944,2.2,0.49792959773196904,2.6,0.7975554366664507,0.6,1.4907119849998616,2.0,1.2747548783981957,3.184,1.1310688969455698,14.388,1.7890841411124856,0.5637542087542087,0.6360319375310647,0.35625240848955864,0.775347039032775,4.43,0.6204780774133306,1.596470008068677,0.6760754028594099
INHwUJzh,CHILE 1,ROUND 14,2025-06-14,13:30,Palestino,La Serena,2.38,2.2,5.0,1.39,2.92,2.67,1.45,6.1,1.12,1.75,3.75,4.33,1.07,8.5,1.34,3.3,2.0,1.82,3.45,1.31,6.5,1.12,1.91,1.8,1.2,1.25,2.0,10.0,11.0,21.0,51.0,6.5,7.0,15.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0.5714285714285714,0.26666666666666666,0.23094688221709006,0.41309151542298533,0.4666666666666667,0.40415704387990764,2.142857142857143,0.8660508083140878,2.474285714285714,1.1546666666666667,2.58,2.0,0.5800000000000001,52.217379159029214,45.0,16.172159015782555,0.5958429561200924,0.5333333333333333,0.13394919168591227,1.4,1.0832679205787932,1.2,0.6972166887783964,1.2,1.086533734200441,0.0,1.0,-0.5539999999999993,-6.5603177736999765,0.542,9.356321231883069,0.4584701221572729,0.9177207372563099,0.46421091997008224,0.7249177520364779,3.3059999999999996,0.9554778894371138,0.816699860267984,0.4918728245560786,0.6,2.2360679774997894,1.2,0.9128709291752765,2.2,0.3803000120609428,-1.0,-1.7320508075688767,-5.76,-1.7283071128899659,-1.7500000000000004,-1.7117791198346932,0.7118537200504413,0.9111498973063676,0.33503779774639864,1.1345999590524185,6.2700000000000005,0.8746810489062521,0.7059442304949365,0.7713480087209899
rRb8TZN0,ARGENTINA 2,ROUND 18,2025-06-14,13:40,Def. de Belgrano,Gimnasia Jujuy,3.75,1.73,4.33,1.78,1.93,4.3,1.18,9.0,1.03,2.5,2.8,3.1,1.2,4.0,1.85,1.85,3.5,1.26,6.6,1.08,10.25,1.02,2.75,1.4,1.36,1.4,1.5,4.5,5.5,13.0,41.0,5.0,6.5,15.0,41.0,10.0,13.0,29.0,67.0,26.0,34.0,51.0,151.0,0.0,0.4,0.35714285714285715,0.3225806451612903,0.10714285714285715,0.8928571428571429,0.8064516129032258,1.1199999999999999,0.9032258064516128,1.24,1.1071428571428572,0.6000000000000001,0.2999999999999998,0.30000000000000027,16.699244233993625,8.530765609948128,8.53076560994814,0.19354838709677422,0.10714285714285708,0.09677419354838718,1.6,0.8385254915624211,0.8,1.045825033167594,0.8,1.0458250331675953,0.0,1.0,-0.15399999999999975,-19.306124142736234,0.41999999999999993,10.20259626377238,0.20121212121212126,1.2296758220673354,0.6498440671815284,0.5289650403977414,1.722,1.133657247682075,0.6339266110314966,0.6634240997863872,2.0,0.7071067811865477,1.2,0.37267799624996567,0.8,1.0458250331675945,0.4,2.2360679774997885,1.1599999999999997,3.040916963840857,1.0520000000000005,1.973737486386656,0.48944432018688333,0.24835576351791797,0.25370370370370365,0.22139782318399406,4.1,0.222205697052304,0.7453703703703703,0.33100403961426594
AqDnXJC6,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,14:30,Boston River,Danubio,3.25,2.0,3.6,1.53,2.4,3.25,1.31,7.5,1.07,2.45,3.2,2.88,1.12,5.7,1.5,2.45,2.47,1.5,4.55,1.18,8.0,1.06,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,67.0,0.0,0.4081632653061224,0.3125,0.3472222222222222,0.13235945240511393,0.765625,0.8506944444444445,1.3061224489795917,1.1111111111111112,1.1755102040816325,0.8999999999999999,0.4299999999999997,0.75,0.3200000000000003,12.13388017063334,20.556045219583464,-9.09027692082233,0.14930555555555547,0.234375,0.11111111111111122,2.6,0.3440104580768911,1.4,0.8144110179279554,0.4,2.2360679774997902,1.0,0.707106781186545,2.2359999999999998,0.6415380140866357,3.5420000000000003,0.8942359622958405,0.45893569824562475,1.0016688151984536,0.4570975580186789,0.7366161810323899,3.3879999999999995,0.9586079829087155,0.9296939737409218,0.5861506124693319,1.4,1.0832679205787927,0.8,1.045825033167595,1.0,0.707106781186546,-0.2,-6.519202405202652,-1.876,-3.366738752631334,-0.18999999999999967,-14.574291485323391,0.33966357201948705,1.0694904671044154,0.5704761904761904,0.7023699859781217,2.4,1.0561493213030468,0.5599215686274509,0.7719782935714206
OnLoQ0H8,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Tristan Suarez,San Miguel,3.75,1.83,3.75,1.65,2.1,3.8,1.23,8.25,1.04,2.75,2.8,2.8,1.16,4.65,1.65,2.1,2.9,1.36,5.4,1.12,9.0,1.03,2.5,1.5,1.4,1.4,1.4,5.0,6.0,12.0,29.0,6.0,6.0,12.0,34.0,12.0,12.0,21.0,51.0,29.0,34.0,51.0,101.0,0.0,0.36363636363636365,0.35714285714285715,0.35714285714285715,0.01037156172196929,0.9821428571428572,0.9821428571428572,1.018181818181818,1.0,1.018181818181818,1.0,0.04999999999999982,0.04999999999999982,0.0,1.4320961841646414,1.4320961841646414,0.0,0.017857142857142794,0.017857142857142794,0.0,1.8,0.6085806194501844,1.2,1.0865337342004415,0.6,0.9128709291752779,0.6,1.4907119849998602,1.0899999999999994,1.4586867460074708,2.8659999999999988,1.537609192562911,0.2568231973312805,1.053715717029867,0.5893772893772894,0.6654027286127776,2.2300000000000004,1.0494614915606466,0.8403647077560119,0.8164499749940017,1.0,1.224744871391589,0.6,0.9128709291752768,0.8,1.0458250331675945,-0.2,-4.183300132670377,-0.392,-6.259166539106051,-0.74,-3.234221686843588,0.22415584415584416,0.9157743094354158,0.5945666340827631,0.6230410735118639,1.8559999999999999,0.9163728731891856,0.48185331525343233,0.5125877248441191
z1e0Vegl,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Chacarita Juniors,Agropecuario,2.6,1.95,5.5,1.55,2.3,3.4,1.27,7.5,1.06,1.85,3.3,4.33,1.12,5.4,1.53,2.32,2.55,1.45,4.7,1.15,8.0,1.05,2.38,1.53,1.2,1.33,1.91,6.5,8.5,21.0,51.0,5.0,7.0,17.0,41.0,7.5,9.5,23.0,51.0,15.0,21.0,41.0,101.0,0.0,0.5405405405405405,0.30303030303030304,0.23094688221709006,0.39427636696752527,0.5606060606060607,0.42725173210161665,1.7837837837837835,0.7621247113163971,2.3405405405405406,1.3121212121212122,2.48,1.4499999999999997,1.0300000000000002,51.115503566285405,35.94211187138234,27.248467426644762,0.5727482678983834,0.43939393939393934,0.23787528868360283,1.8,0.9128709291752769,1.8,0.9938079899999067,1.2,1.086533734200442,0.6,4.503085362035432,0.8200000000000001,6.1117152790839135,4.002,3.406879660227739,0.3857971014492753,0.9990099871378827,0.5160684841497131,0.8630033120269428,3.4159999999999995,0.9942082965055901,1.1525181642560693,0.7946228043666876,0.4,1.369306393762913,0.8,1.629800601300662,1.8,0.7243558228002943,-1.0,-1.2247448713915894,-5.5,-1.228534704703598,-1.8419999999999994,-1.2726380149921874,0.37738853503184705,1.4848784101382368,0.6528333333333334,0.7288034922284297,3.17,1.4193655669993859,0.5187425142768946,1.2857649978148056
Wnu3kHpK,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Talleres (R.E),Central Norte,3.4,1.83,4.0,1.62,2.15,3.8,1.22,8.25,1.04,2.4,3.2,2.88,1.13,5.2,1.6,2.22,2.72,1.4,5.1,1.13,8.5,1.04,2.38,1.53,1.4,1.36,1.53,6.0,6.0,13.0,34.0,5.5,6.5,12.0,34.0,10.0,11.0,23.0,41.0,23.0,26.0,41.0,101.0,0.0,0.4166666666666667,0.3125,0.3472222222222222,0.14244970632586323,0.7499999999999999,0.8333333333333334,1.3333333333333335,1.1111111111111112,1.2,0.8999999999999999,0.48,0.8000000000000003,0.3200000000000003,13.495733280795811,21.80140948635182,-9.09027692082233,0.16666666666666666,0.25000000000000006,0.11111111111111122,0.2,2.2360679774997894,0.4,1.3693063937629157,1.6,0.7126096406869611,-1.2,-0.697216688778396,-3.8299999999999996,-0.6915117848322787,-3.0700000000000007,-0.704253812257237,0.14074074074074075,1.3724636642531887,0.7352272727272727,0.4937323507227832,1.1900000000000004,1.3758178647544939,0.3564905206564799,0.8012999993813903,0.2,2.2360679774997894,0.2,2.2360679774997894,1.6,0.5590169943749473,-1.4,-0.8144110179279558,-13.7,-1.312245550612802,-2.132,-0.709507422690743,0.07692307692307691,2.2360679774997885,0.8571428571428571,0.37267799624996495,0.7,2.236067977499797,0.1869151138716356,1.3701530920845535
Wze4pul4,PERU 1,APERTURA,2025-06-14,15:15,FBC Melgar,Sport Boys,1.62,2.88,8.5,1.23,3.7,2.02,1.7,4.0,1.21,1.25,6.0,9.0,1.02,10.0,1.13,5.1,1.42,2.67,2.02,1.72,3.15,1.31,1.83,1.83,1.07,1.13,3.75,19.0,26.0,51.0,101.0,9.0,12.0,26.0,51.0,7.0,9.0,21.0,51.0,8.0,11.0,23.0,51.0,251.0,0.8,0.16666666666666666,0.1111111111111111,0.7214384053965142,0.20833333333333334,0.1388888888888889,4.8,0.6666666666666666,7.2,1.5,7.75,4.75,3.0,75.52970589993411,67.16634582208245,56.309932474020215,0.8611111111111112,0.7916666666666666,0.3333333333333333,1.6,0.8385254915624211,1.6,0.8385254915624218,0.8,1.0458250331675945,0.8,2.4044230077089175,1.2339999999999998,2.318612312668542,5.0,2.6907248094147436,0.2332417582417583,0.8547212270926484,0.5889145684920333,0.42939294677116463,2.358,0.848560133730428,1.1451329599216922,0.5836826510601462,1.0,1.2247448713915892,1.8,0.9938079899999065,2.0,0.790569415042095,-0.2,-14.31782106327635,-4.15,-3.6143574283243662,0.29400000000000015,18.077576926740694,0.9692809097843422,0.9230235993880223,0.4441144075324215,1.1426541530504424,8.198,0.9183151695900301,0.9988742709578133,0.9244175849990316
MHJsrZxf,ARGENTINA 2,ROUND 18,2025-06-14,15:30,CA Estudiantes,Chaco For Ever,2.88,1.8,5.5,1.72,2.0,4.25,1.18,9.0,1.03,2.0,3.0,4.1,1.16,4.55,1.75,1.98,3.15,1.31,6.0,1.1,9.5,1.03,2.75,1.4,1.22,1.36,1.8,5.0,7.0,19.0,51.0,4.5,6.5,17.0,51.0,7.5,11.0,29.0,67.0,17.0,26.0,51.0,126.0,0.0,0.5,0.3333333333333333,0.24390243902439027,0.3462846430019501,0.6666666666666666,0.48780487804878053,1.5,0.7317073170731708,2.05,1.3666666666666665,2.0999999999999996,1.0,1.0999999999999996,46.39718102729637,26.56505117707799,28.81079374297305,0.5121951219512195,0.3333333333333333,0.26829268292682923,1.8,0.9128709291752768,1.0,0.9999999999999989,0.8,1.0458250331675938,0.2,8.215838362577491,0.426,7.723907220692309,0.9319999999999997,7.619300352779509,0.22262328313136628,0.9626467470097491,0.5935336976320583,0.6378295069090617,1.982,0.9710439208931106,0.7503713044696652,0.6723615982378379,0.8,1.6298006013006612,0.8,1.629800601300662,1.2,0.9128709291752767,-0.4,-5.184110338331931,-1.4820000000000002,-5.976884956126267,-0.8919999999999998,-4.757951081488396,0.3952380952380953,1.6473453045657915,0.6630155064335203,0.7012469148389163,3.438,1.6407624813243336,0.525478066021046,1.2280311151709224
zuKPII9r,ARGENTINA 2,ROUND 18,2025-06-14,15:30,Deportivo Maipu,Racing Cordoba,3.0,1.91,4.5,1.57,2.25,3.45,1.26,7.6,1.05,2.25,2.7,3.8,1.13,5.2,1.55,2.3,2.62,1.44,4.8,1.15,8.25,1.04,2.2,1.62,1.25,1.44,1.62,5.5,8.5,17.0,41.0,6.0,5.5,15.0,41.0,9.0,10.0,19.0,51.0,21.0,23.0,41.0,81.0,0.0,0.4444444444444444,0.37037037037037035,0.2631578947368421,0.2733913991749871,0.8333333333333333,0.5921052631578948,1.2000000000000002,0.7105263157894738,1.6888888888888889,1.4074074074074072,1.5499999999999998,0.4500000000000002,1.0999999999999996,37.77568430595466,12.680383491819825,28.81079374297305,0.40789473684210525,0.1666666666666667,0.2894736842105262,1.4,1.0832679205787932,1.0,1.2247448713915885,0.6,0.9128709291752768,0.4,4.183300132670376,0.804,4.664482577192017,1.6799999999999997,3.7063789468913177,0.2414492753623189,1.4245153106995083,0.6611945278611945,0.5396587684336485,2.0439999999999996,1.3558065863719608,0.7476982457374615,0.8227668770358337,0.4,1.3693063937629157,0.8,1.0458250331675945,2.0,0.5000000000000001,-1.2,-1.0865337342004415,-4.500000000000001,-1.1615230529219545,-2.626,-1.0457914508843345,0.3502494090729385,1.0315497482896065,0.5402155172413793,0.7876241911853,2.8599999999999985,1.0114508940847309,0.5386944310945572,0.7948605075653471
vBDt5rM8,IRELAND 1,ROUND 19,2025-06-14,15:45,Sligo Rovers,Waterford,3.0,2.2,3.4,1.39,2.77,2.67,1.42,5.8,1.1,2.45,3.3,2.8,1.05,7.6,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0.4081632653061224,0.30303030303030304,0.35714285714285715,0.1498948025494303,0.7424242424242425,0.8750000000000001,1.3469387755102038,1.1785714285714286,1.1428571428571428,0.8484848484848485,0.34999999999999964,0.8499999999999996,0.5,9.926245506651695,23.02549200852803,-14.036243467926479,0.12499999999999988,0.25757575757575746,0.17857142857142858,0.4,1.3693063937629106,0.8,1.045825033167594,1.4,0.39123039821797595,-0.6,-0.9128709291752748,-2.17,-0.9239027986322328,-1.1600000000000001,-0.9160877175806253,0.3096821877309683,1.0191880925787977,0.5959922430510666,0.6410296909896879,2.0899999999999994,1.0466883110131788,0.5705656371366559,0.7889137400256971,1.4,1.0832679205787927,1.2,0.697216688778396,1.4,0.6388765649999399,-0.2,-6.5192024052026465,-1.0500000000000003,-9.029430338891702,-0.37,-5.321648387781493,0.782375478927203,0.7485300911793755,0.318974358974359,1.229845741869681,7.35,0.7895260485689337,0.6873717948717948,0.6127779242033654
vuurucwS,ECUADOR 1,ROUND 16,2025-06-14,16:00,Ind. del Valle,Libertad,1.83,2.5,7.0,1.32,3.2,2.4,1.53,5.1,1.14,1.4,4.5,7.5,1.04,9.5,1.2,4.25,1.6,2.25,2.45,1.5,4.15,1.21,1.83,1.83,1.1,1.18,2.75,13.0,21.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0,0.7142857142857143,0.2222222222222222,0.13333333333333333,0.6828664049916073,0.3111111111111111,0.18666666666666665,3.2142857142857144,0.6,5.357142857142858,1.6666666666666667,6.1,3.1,3.0,71.84729411334885,57.171458208587474,56.309932474020215,0.8133333333333332,0.6888888888888889,0.4,2.0,0.7071067811865477,2.0,0.6123724356957948,0.8,1.045825033167595,1.2,1.6029486718059456,1.6380000000000003,1.6783682213736522,12.05,1.4188808663269197,0.2792018552632364,0.7482737419089804,0.4555825914852284,0.4839560755360335,2.832,0.630642204547147,1.354930214970783,0.45506678256602245,0.6,0.9128709291752772,0.6,0.9128709291752762,1.2,0.3726779962499666,-0.6,-1.4907119849998578,-3.2000000000000006,-1.6922675708202883,-0.9740000000000002,-1.4213614063764966,0.33323147440794504,0.9876165261062952,0.5448175572009873,0.7801001565847456,2.976,1.0816359496327161,0.41698020717192225,0.6795380049873372
