Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CAbjQ0gM,SWEDEN 2,ROUND 12,2025-06-14,12:00,Umea FC,Sundsvall,3.75,2.2,2.88,1.39,2.8,2.67,1.42,5.8,1.1,3.1,3.5,2.15,1.06,7.3,1.31,3.2,1.9,1.8,3.15,1.31,5.5,1.11,1.8,1.95,1.67,1.29,1.36,10.0,7.5,10.0,21.0,9.5,6.5,9.0,17.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0.3225806451612903,0.2857142857142857,0.46511627906976744,0.23774450357388255,0.8857142857142858,1.4418604651162792,1.129032258064516,1.627906976744186,0.6935483870967741,0.6142857142857142,0.9500000000000002,0.3999999999999999,1.35,-25.407718108948476,11.309932474020211,-34.01934998982646,0.4418604651162792,0.11428571428571425,0.6279069767441862,0.4,1.369306393762915,1.2,1.0865337342004415,2.2,0.3803000120609434,-1.0,-0.9999999999999996,-3.38,-1.0368545701306686,-2.094,-1.0000392253271704,0.5846872082166199,1.2429616705350401,0.5311669948997626,0.8263984125369128,3.94,1.2858780811726627,0.7588858207893203,0.867164217164063,2.0,0.7071067811865476,1.0,0.9999999999999996,0.6,0.9128709291752756,0.4,2.236067977499791,0.8000000000000004,5.802073982637609,0.906,1.7205554902205535,0.5028142589118202,0.9957087202330426,0.5104856736435683,0.8838116982370299,3.7,1.0141439480699321,0.6184221815800763,0.8431342499181503
l26iBTiC,ICELAND 2,ROUND 8,2025-06-14,13:00,Njardvik,Thor Akureyri,2.32,2.37,3.7,0.0,0.0,2.07,1.6,0.0,0.0,1.83,3.8,3.55,0.0,0.0,0.0,0.0,1.45,2.37,2.07,1.6,3.2,1.25,1.44,2.4,1.25,1.23,1.93,17.5,17.0,25.0,55.0,11.0,8.25,12.5,26.0,11.5,8.5,11.75,25.0,17.0,13.0,18.0,35.0,175.0,0.5464480874316939,0.2631578947368421,0.28169014084507044,0.3504968614628943,0.4815789473684211,0.515492957746479,2.076502732240437,1.0704225352112675,1.9398907103825136,0.9342105263157895,1.7199999999999998,1.9699999999999998,0.25,40.69553103949201,44.56704265271769,-7.125016348901798,0.4845070422535211,0.5184210526315789,0.07042253521126761,1.4,0.63887656499994,1.6,1.2183492931011204,0.8,0.5590169943749476,0.8,2.236067977499789,1.176,2.2360679774997885,4.4799999999999995,2.23606797749979,0.3547491766502793,0.9928474306925467,0.5540408411426585,0.6141796551572023,2.7160000000000006,1.039272325348417,1.0688953727994117,0.9587278667683174,1.8,0.912870929175277,2.2,0.8131156281817417,2.6,0.6435846357954428,-0.4,-7.416198487095662,-1.7120000000000002,-4.79173047315618,-0.19000000000000075,-38.53911205379185,0.7377842283502661,0.76198639969072,0.36051693404634577,1.01635414457516,4.82,0.7922486516239055,1.3251698222286457,0.6940898729245925
UNxrEC9s,FINLAND 1,-,2025-06-14,13:00,Gnistan,KTP,2.2,2.5,4.5,1.29,3.4,2.25,1.6,4.7,1.17,1.7,3.9,4.1,1.03,10.0,1.18,4.55,1.55,2.37,2.3,1.57,3.8,1.24,1.57,2.25,1.22,1.25,2.1,17.0,17.0,26.0,41.0,9.5,8.0,15.0,29.0,10.0,8.5,13.0,29.0,15.0,12.0,21.0,41.0,126.0,0.5882352941176471,0.25641025641025644,0.24390243902439027,0.4118553475348078,0.4358974358974359,0.41463414634146345,2.2941176470588234,0.951219512195122,2.411764705882353,1.0512820512820513,2.3999999999999995,2.2,0.19999999999999973,50.1944289077348,47.72631099390627,5.710593137499635,0.5853658536585366,0.5641025641025642,0.04878048780487799,1.0,1.2247448713915883,1.4,0.6388765649999395,1.6,0.5590169943749472,-0.2,-7.416198487095664,-2.0200000000000005,-2.3716953285565388,1.0979999999999996,5.214892030348481,0.4136744917232722,0.6509010519803792,0.424655653232542,0.7644377818330009,2.928,0.5998613501501704,0.9179305070337115,0.5824253392332738,1.8,0.9128709291752771,2.8,0.8144110179279557,2.2,0.674199862463242,0.6,5.962847939999437,-7.880000000000001,-2.360054692472128,10.616,1.8957337453557104,0.7847231200172378,0.7180670004926427,0.2926854149434796,1.355632692581124,7.4799999999999995,0.654356797984339,1.5979528535980148,0.8063260627889544
WnZbAU86,FINLAND 1,-,2025-06-14,13:00,KuPS,Ilves,2.88,2.3,3.4,1.36,3.0,2.5,1.5,5.5,1.13,2.3,3.4,2.8,1.05,8.5,1.25,3.75,1.75,2.02,2.75,1.42,4.75,1.16,1.62,2.2,1.4,1.3,1.57,13.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,0.4347826086956522,0.29411764705882354,0.35714285714285715,0.19438484284539184,0.676470588235294,0.8214285714285714,1.4782608695652175,1.2142857142857144,1.2173913043478262,0.8235294117647058,0.5,1.1,0.6000000000000001,14.036243467926479,28.810793742973065,-16.699244233993625,0.17857142857142858,0.3235294117647059,0.21428571428571433,2.4,0.5590169943749475,1.8,0.9128709291752768,0.6,1.4907119849998594,1.2,1.7078251276599332,1.7020000000000004,1.892924373950933,8.08,1.5207017122620379,0.3055677655677656,0.7132866183254645,0.5082256114292262,0.6495259985995023,2.7059999999999995,0.8375307880115587,1.2087815589749158,0.7096719708732925,1.2,1.3693063937629153,2.0,0.9354143466934853,1.4,1.083267920578793,0.6,4.801620096962645,0.523999999999999,10.581382180743798,3.4300000000000006,3.4853004991287486,0.4655847589602299,0.9106526284370344,0.4197428416586221,0.8043248155990942,3.5479999999999996,0.8685393230243437,1.2681732483040389,0.7636165692929321
pj1BJYoK,FINLAND 1,-,2025-06-14,13:00,Mariehamn,VPS,4.0,2.3,2.5,1.37,2.95,2.57,1.47,5.6,1.12,3.6,3.4,1.95,1.05,8.5,1.25,3.7,1.75,2.02,2.77,1.42,4.8,1.16,1.67,2.1,1.8,1.3,1.29,12.0,8.5,10.0,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0.2777777777777778,0.29411764705882354,0.5128205128205129,0.30183112087687375,1.0588235294117647,1.8461538461538463,0.9444444444444444,1.7435897435897436,0.5416666666666666,0.5735294117647058,1.6500000000000001,0.20000000000000018,1.45,-39.52263127117113,-5.710593137499648,-35.94211187138234,0.8461538461538463,0.05882352941176476,0.7435897435897436,0.8,1.629800601300662,1.2,1.0865337342004415,2.4,0.3726779962499651,-1.2,-1.6029486718059447,-6.086000000000001,-2.143875047388644,-2.474,-1.405012358679852,0.8277338603425559,1.110921555719549,0.4689457866998283,1.0448543653960731,7.965999999999999,1.1534630019573966,0.7087432787616039,0.8740980330408631,1.4,1.083267920578793,1.8,0.46481112585226425,1.8,0.6085806194501845,0.0,1.0,-0.09999999999999894,-64.12487816752626,0.011999999999999744,245.49722786396467,0.8270755653892605,0.4768628750557506,0.21641303592523098,0.4920001667685875,5.659999999999998,0.49035828532473663,1.0682648877770828,0.4059105630930571
xltjCjvf,FINLAND 1,-,2025-06-14,13:00,SJK,Jaro,2.05,2.5,5.0,1.31,3.25,2.3,1.57,4.85,1.16,1.53,4.1,5.0,1.04,9.5,1.18,4.45,1.55,2.35,2.32,1.57,3.8,1.24,1.67,2.1,1.14,1.2,2.25,17.0,19.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,0.6535947712418301,0.24390243902439027,0.2,0.5082026339358344,0.3731707317073171,0.306,2.679738562091503,0.82,3.2679738562091503,1.2195121951219514,3.4699999999999998,2.5699999999999994,0.9000000000000004,60.0421901837249,52.109585220938484,24.22774531795418,0.694,0.6268292682926828,0.18000000000000008,1.4,1.083267920578793,1.6,0.712609640686961,1.4,0.8144110179279554,0.2,6.5192024052026465,0.21999999999999975,13.637878703713062,1.2399999999999998,3.8323850038713503,0.43809523809523804,0.626298273516866,0.4128806282772369,0.8062319311744988,3.148,0.6210694391253845,1.0314804068983627,0.6141837823869487,1.4,1.0832679205787932,0.8,1.045825033167595,0.6,1.4907119849998598,0.2,6.519202405202648,-0.3100000000000006,-18.278684355527048,0.6899999999999997,3.778511301829728,0.42900102521270167,0.9578189103095714,0.51125,0.8782483970399538,3.53,0.9911776079907274,0.5150595238095237,0.8445497781278473
KWyaYorA,NORWAY 2,ROUND 10,2025-06-14,13:00,Hodd,Lillestrom,6.0,2.5,1.95,1.33,3.05,2.42,1.5,5.1,1.13,6.0,4.33,1.48,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.73,2.0,2.63,1.2,1.13,15.0,8.5,8.0,11.0,19.0,8.5,8.5,12.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,201.0,0.16666666666666666,0.23094688221709006,0.6756756756756757,0.5805741558454579,1.3856812933025404,4.054054054054054,0.7216666666666667,2.925675675675676,0.24666666666666667,0.3418013856812933,4.52,1.67,2.85,-66.13166998669264,-39.861881422551,-54.940573033113026,3.054054054054054,0.3856812933025404,1.9256756756756757,1.2,1.3693063937629155,1.2,1.0865337342004415,1.4,0.3912303982179759,-0.2,-8.215838362577491,-0.4939999999999998,-10.077928666136764,-0.5639999999999998,-6.7188358847418135,0.4956771512269702,1.193906201828387,0.5592106354737016,0.762295283314246,3.31,1.2233971016118639,0.7869400199104032,0.8295832394347944,2.2,0.49792959773196904,2.6,0.7975554366664507,0.6,1.4907119849998616,2.0,1.2747548783981957,3.184,1.1310688969455698,14.388,1.7890841411124856,0.5637542087542087,0.6360319375310647,0.35625240848955864,0.775347039032775,4.43,0.6204780774133306,1.596470008068677,0.6760754028594099
INHwUJzh,CHILE 1,ROUND 14,2025-06-14,13:30,Palestino,La Serena,2.2,2.3,5.5,1.4,2.9,2.75,1.44,6.3,1.11,1.62,4.0,4.75,1.06,9.5,1.29,3.65,1.87,1.95,3.1,1.37,5.7,1.14,1.83,1.83,1.18,1.22,2.25,11.0,13.0,26.0,51.0,7.0,8.0,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0.6172839506172839,0.25,0.21052631578947367,0.47276969600731644,0.405,0.3410526315789474,2.4691358024691357,0.8421052631578947,2.9320987654320985,1.1875,3.13,2.38,0.75,57.42233209031801,49.95845091948537,20.556045219583464,0.6589473684210526,0.595,0.15789473684210525,1.4,1.0832679205787932,1.2,0.6972166887783964,1.2,1.086533734200441,0.0,1.0,-0.5539999999999993,-6.5603177736999765,0.542,9.356321231883069,0.4584701221572729,0.9177207372563099,0.46421091997008224,0.7249177520364779,3.3059999999999996,0.9554778894371138,0.816699860267984,0.4918728245560786,0.6,2.2360679774997894,1.2,0.9128709291752765,2.2,0.3803000120609428,-1.0,-1.7320508075688767,-5.76,-1.7283071128899659,-1.7500000000000004,-1.7117791198346932,0.7118537200504413,0.9111498973063676,0.33503779774639864,1.1345999590524185,6.2700000000000005,0.8746810489062521,0.7059442304949365,0.7713480087209899
rRb8TZN0,ARGENTINA 2,ROUND 18,2025-06-14,13:40,Def. de Belgrano,Gimnasia Jujuy,3.6,1.73,4.5,1.78,1.93,4.3,1.18,9.0,1.03,2.6,2.6,3.4,1.2,4.0,1.85,1.85,3.45,1.26,6.5,1.08,10.0,1.02,2.75,1.4,1.3,1.5,1.5,4.0,6.0,15.0,41.0,5.0,6.0,15.0,41.0,10.0,13.0,26.0,67.0,29.0,34.0,51.0,126.0,0.0,0.3846153846153846,0.3846153846153846,0.29411764705882354,0.16112100535524437,1.0,0.7647058823529412,1.0,0.7647058823529412,1.3076923076923077,1.3076923076923077,0.7999999999999998,0.0,0.7999999999999998,21.801409486351808,0.0,21.801409486351808,0.23529411764705876,0.0,0.23529411764705876,1.6,0.8385254915624211,0.8,1.045825033167594,0.8,1.0458250331675953,0.0,1.0,-0.15399999999999975,-19.306124142736234,0.41999999999999993,10.20259626377238,0.20121212121212126,1.2296758220673354,0.6498440671815284,0.5289650403977414,1.722,1.133657247682075,0.6339266110314966,0.6634240997863872,2.0,0.7071067811865477,1.2,0.37267799624996567,0.8,1.0458250331675945,0.4,2.2360679774997885,1.1599999999999997,3.040916963840857,1.0520000000000005,1.973737486386656,0.48944432018688333,0.24835576351791797,0.25370370370370365,0.22139782318399406,4.1,0.222205697052304,0.7453703703703703,0.33100403961426594
AqDnXJC6,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,14:30,Boston River,Danubio,3.4,1.95,3.75,1.53,2.4,3.25,1.31,7.5,1.07,2.5,3.2,2.8,1.12,5.7,1.5,2.45,2.5,1.5,4.55,1.18,8.0,1.06,2.2,1.62,1.4,1.36,1.5,7.0,7.0,13.0,29.0,6.5,6.5,11.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,81.0,0.0,0.4,0.3125,0.35714285714285715,0.12394886768062051,0.78125,0.8928571428571429,1.28,1.142857142857143,1.1199999999999999,0.8749999999999999,0.2999999999999998,0.7000000000000002,0.40000000000000036,8.530765609948128,19.29004621918874,-11.309932474020224,0.10714285714285708,0.21875000000000006,0.142857142857143,2.6,0.3440104580768911,1.4,0.8144110179279554,0.4,2.2360679774997902,1.0,0.707106781186545,2.2359999999999998,0.6415380140866357,3.5420000000000003,0.8942359622958405,0.45893569824562475,1.0016688151984536,0.4570975580186789,0.7366161810323899,3.3879999999999995,0.9586079829087155,0.9296939737409218,0.5861506124693319,1.4,1.0832679205787927,0.8,1.045825033167595,1.0,0.707106781186546,-0.2,-6.519202405202652,-1.876,-3.366738752631334,-0.18999999999999967,-14.574291485323391,0.33966357201948705,1.0694904671044154,0.5704761904761904,0.7023699859781217,2.4,1.0561493213030468,0.5599215686274509,0.7719782935714206
OnLoQ0H8,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Tristan Suarez,San Miguel,3.75,1.83,3.75,1.65,2.1,3.75,1.23,8.25,1.04,2.9,2.7,2.8,1.16,4.55,1.65,2.1,2.95,1.35,5.4,1.12,9.0,1.03,2.38,1.53,1.4,1.44,1.4,5.0,6.0,12.0,29.0,6.5,5.5,12.0,34.0,12.0,13.0,21.0,51.0,34.0,34.0,51.0,81.0,0.0,0.3448275862068966,0.37037037037037035,0.35714285714285715,0.03571428571428568,1.074074074074074,1.0357142857142858,0.9310344827586208,0.9642857142857144,0.9655172413793103,1.037037037037037,0.10000000000000009,0.19999999999999973,0.09999999999999964,-2.86240522611175,-5.710593137499635,2.8624052261117376,0.03571428571428575,0.07407407407407397,0.03571428571428559,1.8,0.6085806194501844,1.2,1.0865337342004415,0.6,0.9128709291752779,0.6,1.4907119849998602,1.0899999999999994,1.4586867460074708,2.8659999999999988,1.537609192562911,0.2568231973312805,1.053715717029867,0.5893772893772894,0.6654027286127776,2.2300000000000004,1.0494614915606466,0.8403647077560119,0.8164499749940017,1.0,1.224744871391589,0.6,0.9128709291752768,0.8,1.0458250331675945,-0.2,-4.183300132670377,-0.392,-6.259166539106051,-0.74,-3.234221686843588,0.22415584415584416,0.9157743094354158,0.5945666340827631,0.6230410735118639,1.8559999999999999,0.9163728731891856,0.48185331525343233,0.5125877248441191
Wnu3kHpK,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Talleres (R.E),Central Norte,3.25,1.83,4.33,1.65,2.1,3.8,1.23,8.25,1.04,2.35,3.0,3.25,1.13,5.0,1.6,2.22,2.72,1.4,5.0,1.14,8.5,1.04,2.38,1.53,1.33,1.36,1.57,6.0,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0.425531914893617,0.3333333333333333,0.3076923076923077,0.16206232400891107,0.7833333333333333,0.7230769230769231,1.276595744680851,0.9230769230769231,1.3829787234042552,1.0833333333333333,0.8999999999999999,0.6499999999999999,0.25,24.22774531795417,18.00416160591338,7.125016348901798,0.2769230769230769,0.21666666666666665,0.07692307692307693,0.2,2.2360679774997894,0.4,1.3693063937629157,1.6,0.7126096406869611,-1.2,-0.697216688778396,-3.8299999999999996,-0.6915117848322787,-3.0700000000000007,-0.704253812257237,0.14074074074074075,1.3724636642531887,0.7352272727272727,0.4937323507227832,1.1900000000000004,1.3758178647544939,0.3564905206564799,0.8012999993813903,0.2,2.2360679774997894,0.2,2.2360679774997894,1.6,0.5590169943749473,-1.4,-0.8144110179279558,-13.7,-1.312245550612802,-2.132,-0.709507422690743,0.07692307692307691,2.2360679774997885,0.8571428571428571,0.37267799624996495,0.7,2.236067977499797,0.1869151138716356,1.3701530920845535
z1e0Vegl,ARGENTINA 2,ROUND 18,2025-06-14,15:00,Chacarita Juniors,Agropecuario,2.75,1.95,5.0,1.55,2.32,3.3,1.29,7.3,1.06,2.0,3.25,3.9,1.12,5.4,1.52,2.37,2.52,1.47,4.55,1.16,7.9,1.05,2.25,1.57,1.25,1.33,1.8,6.5,8.0,19.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,0.5,0.3076923076923077,0.25641025641025644,0.3166099658332453,0.6153846153846154,0.5128205128205129,1.625,0.8333333333333334,1.95,1.2,1.9,1.25,0.6499999999999999,43.53119928561418,32.005383208083494,18.00416160591338,0.48717948717948717,0.38461538461538464,0.16666666666666666,1.8,0.9128709291752769,1.8,0.9938079899999067,1.2,1.086533734200442,0.6,4.503085362035432,0.8200000000000001,6.1117152790839135,4.002,3.406879660227739,0.3857971014492753,0.9990099871378827,0.5160684841497131,0.8630033120269428,3.4159999999999995,0.9942082965055901,1.1525181642560693,0.7946228043666876,0.4,1.369306393762913,0.8,1.629800601300662,1.8,0.7243558228002943,-1.0,-1.2247448713915894,-5.5,-1.228534704703598,-1.8419999999999994,-1.2726380149921874,0.37738853503184705,1.4848784101382368,0.6528333333333334,0.7288034922284297,3.17,1.4193655669993859,0.5187425142768946,1.2857649978148056
Wze4pul4,PERU 1,APERTURA,2025-06-14,15:15,FBC Melgar,Sport Boys,1.8,2.6,7.5,1.29,3.25,2.3,1.55,4.75,1.15,1.33,5.0,7.5,1.03,9.0,1.19,4.15,1.6,2.22,2.42,1.5,4.0,1.2,2.1,1.67,1.07,1.14,3.5,15.0,21.0,41.0,81.0,7.5,10.0,23.0,51.0,7.0,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,0.7518796992481203,0.2,0.13333333333333333,0.6731960048461377,0.266,0.17733333333333334,3.7593984962406015,0.6666666666666666,5.639097744360902,1.5,6.17,3.67,2.5,72.03994437400256,61.41142147847918,51.34019174590991,0.8226666666666667,0.734,0.3333333333333333,1.6,0.8385254915624211,1.6,0.8385254915624218,0.8,1.0458250331675945,0.8,2.4044230077089175,1.2339999999999998,2.318612312668542,5.0,2.6907248094147436,0.2332417582417583,0.8547212270926484,0.5889145684920333,0.42939294677116463,2.358,0.848560133730428,1.1451329599216922,0.5836826510601462,1.0,1.2247448713915892,1.8,0.9938079899999065,2.0,0.790569415042095,-0.2,-14.31782106327635,-4.15,-3.6143574283243662,0.29400000000000015,18.077576926740694,0.9692809097843422,0.9230235993880223,0.4441144075324215,1.1426541530504424,8.198,0.9183151695900301,0.9988742709578133,0.9244175849990316
MHJsrZxf,ARGENTINA 2,ROUND 18,2025-06-14,15:30,CA Estudiantes,Chaco For Ever,3.0,1.8,5.5,1.75,1.98,4.25,1.19,9.0,1.03,2.1,2.88,4.2,1.17,4.45,1.72,2.0,3.1,1.32,5.9,1.1,9.5,1.03,2.63,1.44,1.22,1.4,1.7,4.75,7.5,19.0,51.0,4.75,6.0,17.0,51.0,8.0,11.0,26.0,67.0,19.0,26.0,51.0,126.0,0.0,0.47619047619047616,0.3472222222222222,0.23809523809523808,0.3468981571167477,0.7291666666666667,0.5,1.3714285714285712,0.6857142857142856,2.0,1.4583333333333335,2.1,0.7799999999999998,1.3200000000000003,46.39718102729638,21.305783617828762,33.42481118260381,0.5,0.27083333333333326,0.31428571428571433,1.8,0.9128709291752768,1.0,0.9999999999999989,0.8,1.0458250331675938,0.2,8.215838362577491,0.426,7.723907220692309,0.9319999999999997,7.619300352779509,0.22262328313136628,0.9626467470097491,0.5935336976320583,0.6378295069090617,1.982,0.9710439208931106,0.7503713044696652,0.6723615982378379,0.8,1.6298006013006612,0.8,1.629800601300662,1.2,0.9128709291752767,-0.4,-5.184110338331931,-1.4820000000000002,-5.976884956126267,-0.8919999999999998,-4.757951081488396,0.3952380952380953,1.6473453045657915,0.6630155064335203,0.7012469148389163,3.438,1.6407624813243336,0.525478066021046,1.2280311151709224
zuKPII9r,ARGENTINA 2,ROUND 18,2025-06-14,15:30,Deportivo Maipu,Racing Cordoba,3.1,1.91,4.33,1.57,2.25,3.4,1.27,7.5,1.06,2.3,2.7,3.7,1.13,5.1,1.57,2.27,2.65,1.42,4.8,1.15,8.25,1.04,2.2,1.62,1.29,1.44,1.57,5.5,8.0,17.0,41.0,6.0,5.5,15.0,34.0,9.5,10.0,19.0,51.0,21.0,23.0,41.0,67.0,0.0,0.4347826086956522,0.37037037037037035,0.27027027027027023,0.248658708652689,0.8518518518518517,0.6216216216216215,1.173913043478261,0.7297297297297297,1.6086956521739133,1.3703703703703702,1.4000000000000004,0.40000000000000036,1.0,34.99202019855867,11.309932474020224,26.56505117707799,0.37837837837837845,0.14814814814814828,0.27027027027027023,1.4,1.0832679205787932,1.0,1.2247448713915885,0.6,0.9128709291752768,0.4,4.183300132670376,0.804,4.664482577192017,1.6799999999999997,3.7063789468913177,0.2414492753623189,1.4245153106995083,0.6611945278611945,0.5396587684336485,2.0439999999999996,1.3558065863719608,0.7476982457374615,0.8227668770358337,0.4,1.3693063937629157,0.8,1.0458250331675945,2.0,0.5000000000000001,-1.2,-1.0865337342004415,-4.500000000000001,-1.1615230529219545,-2.626,-1.0457914508843345,0.3502494090729385,1.0315497482896065,0.5402155172413793,0.7876241911853,2.8599999999999985,1.0114508940847309,0.5386944310945572,0.7948605075653471
AJPF1TID,SPAIN 3,PROMOTION PLAY OFFS,2025-06-14,15:30,Gimnastic,Real Sociedad B,2.5,2.0,4.75,1.5,2.4,3.2,1.3,7.0,1.07,1.8,3.1,4.2,1.09,6.2,1.42,2.67,2.2,1.6,3.85,1.22,6.7,1.07,2.1,1.67,1.17,1.29,1.83,7.0,10.0,21.0,41.0,6.0,6.5,15.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,34.0,67.0,0.0,0.5555555555555556,0.3225806451612903,0.23809523809523808,0.39606200639428785,0.5806451612903226,0.42857142857142855,1.7222222222222223,0.7380952380952381,2.3333333333333335,1.3548387096774195,2.4000000000000004,1.3,1.1,50.19442890773481,33.02386755579665,28.810793742973065,0.5714285714285715,0.41935483870967744,0.2619047619047619,2.6,0.34401045807689085,3.4,0.39460023132349253,0.8,1.0458250331675938,2.6,0.6435846357954428,5.2219999999999995,0.7054135132651365,9.989999999999998,0.6812361567914155,0.9087863260603577,0.6063660938636157,0.18454813407800968,0.4842074213596293,6.674000000000001,0.5280872891415963,1.9679120907813659,0.33355958745860315,1.0,1.2247448713915885,0.4,1.369306393762915,0.6,0.9128709291752783,-0.2,-4.183300132670375,-0.8440000000000005,-3.2438672434058673,-0.23999999999999985,-8.089398497759626,0.1808353808353808,1.4123116834167022,0.7156338208878624,0.5471352622674324,1.4419999999999997,1.4147052024652536,0.36425570217684067,0.7152823643339553
vBDt5rM8,IRELAND 1,ROUND 19,2025-06-14,15:45,Sligo Rovers,Waterford,3.0,2.3,3.2,1.36,2.9,2.52,1.47,5.4,1.12,2.45,3.5,2.7,1.05,8.0,1.23,3.7,1.7,2.02,2.67,1.42,4.5,1.17,1.57,2.25,1.44,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0.4081632653061224,0.2857142857142857,0.37037037037037035,0.19022523320120616,0.7000000000000001,0.9074074074074074,1.4285714285714284,1.2962962962962963,1.1020408163265305,0.7714285714285715,0.25,1.0499999999999998,0.7999999999999998,7.125016348901798,27.699472808054992,-21.801409486351808,0.09259259259259259,0.29999999999999993,0.2962962962962962,0.4,1.3693063937629106,0.8,1.045825033167594,1.4,0.39123039821797595,-0.6,-0.9128709291752748,-2.17,-0.9239027986322328,-1.1600000000000001,-0.9160877175806253,0.3096821877309683,1.0191880925787977,0.5959922430510666,0.6410296909896879,2.0899999999999994,1.0466883110131788,0.5705656371366559,0.7889137400256971,1.4,1.0832679205787927,1.2,0.697216688778396,1.4,0.6388765649999399,-0.2,-6.5192024052026465,-1.0500000000000003,-9.029430338891702,-0.37,-5.321648387781493,0.782375478927203,0.7485300911793755,0.318974358974359,1.229845741869681,7.35,0.7895260485689337,0.6873717948717948,0.6127779242033654
vuurucwS,ECUADOR 1,ROUND 16,2025-06-14,16:00,Ind. del Valle,Libertad,1.73,2.6,8.0,1.32,3.2,2.42,1.53,5.2,1.14,1.33,5.0,8.5,1.04,9.5,1.2,4.15,1.62,2.2,2.5,1.5,4.25,1.2,1.91,1.8,1.08,1.17,3.25,13.0,21.0,41.0,101.0,7.5,9.5,23.0,51.0,6.5,9.0,21.0,51.0,8.5,11.0,26.0,51.0,301.0,0.7518796992481203,0.2,0.11764705882352941,0.7252870953236152,0.266,0.15647058823529414,3.7593984962406015,0.5882352941176471,6.390977443609022,1.7,7.17,3.67,3.5,74.41408572700749,61.41142147847918,60.25511870305778,0.8435294117647059,0.734,0.4117647058823529,2.0,0.7071067811865477,2.0,0.6123724356957948,0.8,1.045825033167595,1.2,1.6029486718059456,1.6380000000000003,1.6783682213736522,12.05,1.4188808663269197,0.2792018552632364,0.7482737419089804,0.4555825914852284,0.4839560755360335,2.832,0.630642204547147,1.354930214970783,0.45506678256602245,0.6,0.9128709291752772,0.6,0.9128709291752762,1.2,0.3726779962499666,-0.6,-1.4907119849998578,-3.2000000000000006,-1.6922675708202883,-0.9740000000000002,-1.4213614063764966,0.33323147440794504,0.9876165261062952,0.5448175572009873,0.7801001565847456,2.976,1.0816359496327161,0.41698020717192225,0.6795380049873372
