League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
DENMARK 1,2025-08-17,11:00:00,5,Viborg,Silkeborg,2.46,2.33,3.4,2.16,3.5,2.87,1.27,3.28,2.4,1.51,5.25,1.09,1.04,13.0,1.16,4.35,1.68,2.14,1.47,2.36,1.25,1.22,1.69,1.5,0.0,0.98,1.37,2.35,1.83,8.0,2.32,1.19,3.8,1.48,2.7,1.78,2.0,2.12,1.61,2.63,1.4,0.4629629629629629,0.2857142857142857,0.3484320557491289,0.23577885995401127,0.6171428571428572,0.7526132404181185,1.6203703703703702,1.2195121951219512,1.3287037037037037,0.8200000000000001,0.71,1.3399999999999999,0.6299999999999999,19.54486232662877,33.82208521749396,-17.4844273232207,0.2473867595818815,0.38285714285714284,0.21951219512195116,1.4,1.0832679205787932,1.2,1.0865337342004415,1.0,1.224744871391589,0.2,6.519202405202648,-0.2719999999999997,-11.868749493222627,1.1460000000000001,4.078795765781619,0.45162371168563126,1.161811000146722,0.5611522633744854,0.7601839624237753,3.372,1.247383277267547,0.8396829405162739,0.7689677664496448,1.4,1.0832679205787932,1.2,1.3693063937629155,1.4,0.8144110179279557,-0.2,-9.617692030835673,-2.104,-3.7587434273568694,0.06200000000000059,60.555914083506366,0.4825174825174825,1.3885842976235931,0.6527777777777777,0.7285659266265306,3.0780000000000003,1.386408989482832,0.7635796369492022,1.1179269933253633
ENGLAND 2,2025-08-17,11:00:00,2,Hull City,Oxford United,2.6,2.05,4.75,2.1,3.3,3.6,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.68,2.1,1.67,1.22,1.25,1.8,0.0,0.0,0.0,0.0,0.0,1.37,8.5,4.0,1.34,2.95,1.58,2.2,1.95,1.74,2.55,1.44,3.35,1.26,0.47619047619047616,0.30303030303030304,0.2777777777777778,0.264575131106459,0.6363636363636365,0.5833333333333334,1.5714285714285712,0.9166666666666666,1.7142857142857142,1.090909090909091,1.5,1.1999999999999997,0.30000000000000027,36.86989764584402,30.963756532073518,8.53076560994814,0.41666666666666663,0.3636363636363636,0.08333333333333341,1.0,1.224744871391589,0.6,1.4907119849998585,0.8,0.559016994374947,-0.2,-4.183300132670376,-0.47399999999999987,-3.605947510441406,-0.5459999999999995,-5.804034794486607,0.17366946778711495,1.3799515894327368,0.7267054633215906,0.5177313163385996,1.302,1.4032659529459008,0.5306261039887128,0.8535986863774181,1.2,0.9128709291752768,1.2,0.912870929175277,1.2,1.0865337342004415,0.0,1.0,0.05999999999999996,65.42170893518549,0.010000000000000009,110.67068265805443,0.7291194472676674,0.9337890118189391,0.333349246131201,1.133196348057078,6.0,0.8951256894984078,0.708057843020249,0.7601921150919997
ESTONIA 1,2025-08-17,11:00:00,24,Nõmme Kalju,Trans,2.38,2.26,4.01,2.09,3.57,2.78,1.27,3.3,2.25,1.55,4.5,1.15,1.01,12.0,1.13,4.6,1.51,2.25,1.49,2.38,1.22,1.23,1.8,2.0,1.55,1.98,1.48,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47846889952153115,0.2801120448179272,0.3597122302158274,0.2632332401693174,0.5854341736694678,0.7517985611510791,1.7081339712918662,1.2841726618705036,1.3301435406698565,0.7787114845938375,0.69,1.48,0.79,19.034434354835188,36.501441120506314,-21.554019920478844,0.24820143884892087,0.41456582633053224,0.2841726618705036,2.0,0.7071067811865476,2.0,1.1726039399558574,0.8,1.3693063937629162,1.2,1.6029486718059454,1.5919999999999999,1.6254856620513112,9.212000000000003,1.8226796253684976,0.32174035606145296,0.8927707489998543,0.5593343391729082,0.6311136187707851,2.716,0.9996728334910876,1.3265270530418556,0.9294727125087663,0.4,1.3693063937629142,0.2,2.2360679774997942,1.2,0.9128709291752768,-1.0,-0.9999999999999999,-4.212000000000001,-0.9421210123273326,-1.6959999999999997,-1.049806513899179,0.14285714285714285,2.2360679774997934,0.8333333333333334,0.4472135954999583,1.2000000000000015,2.236067977499787,0.2592094769061276,0.7286462182490747
FINLAND 1,2025-08-17,11:00:00,20,KuPS,Inter Turku,3.35,2.3,2.85,2.8,3.5,2.26,1.35,2.98,2.5,1.52,5.2,1.12,1.0,12.0,1.18,4.0,1.7,2.1,1.52,2.3,1.33,1.25,1.38,2.4,2.33,1.59,1.48,3.07,2.17,8.0,1.93,1.18,4.2,1.32,3.05,1.62,2.3,2.04,1.82,2.3,1.54,0.35714285714285715,0.2857142857142857,0.4424778761061947,0.21789183985110777,0.7999999999999999,1.238938053097345,1.25,1.5486725663716816,0.8071428571428572,0.6457142857142857,0.54,0.7000000000000002,1.2400000000000002,-15.109575122340466,19.29004621918874,-31.798912824294426,0.23893805309734517,0.20000000000000004,0.5486725663716816,2.6,0.34401045807689085,2.4,0.9592387027684448,0.8,1.369306393762915,1.6,0.9478594305064437,2.838,0.9583514669987673,7.847999999999999,0.9853072935835354,0.5413326112731645,0.8954390363107948,0.4568713736395784,0.8649514248263722,4.061999999999999,0.9179572662102307,1.4818954063240293,0.8003292841759875,1.8,0.6085806194501846,1.8,0.8240220541217402,1.0,1.0000000000000004,0.8,1.6298006013006638,1.92,1.7594610325324056,2.318,1.4647577773746443,0.5159585790306344,1.223516337859225,0.4669464125056231,0.7307890116513989,3.636,1.0962142240949826,1.174869413791456,0.6258528114552742
ICELAND 1,2025-08-17,11:00:00,19,ÍBV,Valur,4.35,2.48,2.13,4.2,4.5,1.7,1.27,3.4,2.2,1.62,4.4,1.17,1.02,12.0,1.12,5.0,1.5,2.5,1.5,2.44,1.22,1.18,1.22,1.56,1.56,1.2,1.47,2.67,2.59,7.85,1.78,1.03,6.5,1.16,4.06,1.43,2.82,1.62,2.15,1.91,1.8,0.23809523809523808,0.2222222222222222,0.5882352941176471,0.44345586760000794,0.9333333333333333,2.4705882352941178,1.0714285714285714,2.6470588235294117,0.4047619047619047,0.37777777777777777,2.5,0.2999999999999998,2.8,-51.34019174590991,8.530765609948128,-54.46232220802562,1.4705882352941178,0.06666666666666662,1.6470588235294117,1.6,0.8385254915624211,0.8,1.0458250331675942,0.6,1.4907119849998602,0.2,4.183300132670372,0.6819999999999999,3.1056743051173346,0.33400000000000024,6.55276987788656,0.33007678218760783,1.128300377202551,0.5981697650958351,0.6334323946273184,2.06,1.054281317320251,0.5661591830852531,0.8056135368216525,2.2,0.4979295977319692,2.2,0.8131156281817418,1.0,0.9999999999999997,1.2,1.086533734200441,2.5480000000000005,1.0382541611339031,4.022,1.1448689343878118,0.7199098341815249,0.9399675533261364,0.3713073360484487,0.9800796450135115,4.748,0.8407237796124704,1.358702294031642,0.6464533219787428
ICELAND 1,2025-08-17,11:00:00,19,Stjarnan,Vestri,2.05,2.5,4.9,1.53,4.6,5.5,1.26,3.5,2.15,1.64,4.6,1.16,1.02,15.0,1.14,5.0,1.53,2.37,1.57,2.3,1.22,1.15,2.3,2.11,1.0,1.69,0.96,2.65,1.28,10.1,3.74,1.02,6.91,1.15,4.26,1.31,2.92,1.56,2.28,1.91,1.79,0.6535947712418301,0.2173913043478261,0.18181818181818182,0.5369298000294169,0.33260869565217394,0.2781818181818182,3.006535947712418,0.8363636363636363,3.5947712418300655,1.1956521739130437,3.9699999999999998,3.0699999999999994,0.9000000000000004,63.26202446010914,56.91713223443771,24.22774531795418,0.7218181818181818,0.667391304347826,0.1636363636363637,2.0,0.7071067811865475,2.4,0.7569125885243728,1.8,0.8240220541217405,0.6,3.8369548110737806,1.1839999999999997,4.166405766271697,2.2880000000000003,3.14922938643686,0.9324306298536058,0.7894121255611288,0.3595198901314418,1.0663329341906878,5.550000000000001,0.7647836839737507,1.4433824641963604,0.614592846158925,0.4,1.3693063937629162,0.4,1.3693063937629149,1.2,0.6972166887783959,-0.8,-1.0458250331675938,-3.8999999999999977,-1.0036095277323585,-1.2440000000000002,-1.0912449740110832,0.2294131065271939,1.3799114597038058,0.7091575091575091,0.5626562650538343,1.49,1.3877370617360005,0.31087246087246084,0.957789508325993
SWEDEN 1,2025-08-17,11:30:00,20,Hammarby,GAIS,2.6,2.25,4.0,1.93,3.55,3.13,1.36,3.0,2.63,1.44,7.0,1.1,1.05,10.0,1.28,3.7,1.8,1.9,1.75,2.0,1.28,1.25,1.8,2.5,1.7,2.18,1.69,3.87,1.55,8.5,3.05,1.1,5.05,1.26,3.4,1.44,2.55,1.71,1.98,2.08,1.64,0.5181347150259068,0.28169014084507044,0.3194888178913738,0.29293170114263,0.543661971830986,0.6166134185303515,1.8393782383419688,1.134185303514377,1.621761658031088,0.8816901408450705,1.2,1.6199999999999999,0.41999999999999993,30.96375653207352,39.00747255212104,-11.859779120947977,0.38338658146964855,0.4563380281690141,0.134185303514377,2.6,0.3440104580768907,1.4,0.8144110179279557,0.4,2.2360679774997894,1.0,0.7071067811865466,1.3560000000000003,0.6532399923626313,6.88,0.9207249411483146,0.2391062673101268,1.0009336194012515,0.6128117847455122,0.49893399841143804,1.964,0.864416073199702,1.0424015936433153,0.5734325442813331,2.2,0.49792959773196943,2.2,0.5926547641093316,0.6,1.4907119849998598,1.6,0.9478594305064437,3.7039999999999997,0.9433545274509542,4.3100000000000005,1.0038470153183123,0.802335062673361,0.6747104201117312,0.34159314661849066,1.0909779644377915,4.94,0.6474964616016986,1.316866074244346,0.512537510311862
SWEDEN 1,2025-08-17,11:30:00,20,Häcken,Öster,2.1,2.5,4.75,1.56,3.87,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.2,4.75,1.54,2.3,1.62,2.2,1.17,1.17,2.25,1.1,0.9,1.76,0.94,2.7,1.5,9.0,3.25,1.07,5.8,1.18,4.2,1.3,3.1,1.5,2.38,1.77,1.92,0.641025641025641,0.25839793281653745,0.2222222222222222,0.4676538087990087,0.40310077519379844,0.3466666666666667,2.480769230769231,0.86,2.8846153846153846,1.1627906976744187,2.94,2.31,0.6299999999999999,55.773638187776186,49.11395764139626,17.4844273232207,0.6533333333333333,0.5968992248062015,0.13999999999999999,0.8,1.629800601300662,1.4,1.0832679205787932,2.4,0.9592387027684448,-1.0,-2.9154759474226504,-3.3979999999999997,-2.1060512667335303,-1.0079999999999996,-8.610797942516902,0.44224132827019813,0.7489608465645203,0.4693688944746781,0.6718759419611662,2.7800000000000002,0.8055265283903331,0.9468639344168261,0.8293148279930712,1.2,0.9128709291752768,0.6,1.4907119849998591,0.8,1.0458250331675945,-0.2,-5.477225575051663,-0.7859999999999999,-5.1989845295803745,-0.34199999999999997,-5.677651860775419,0.3422065963502427,1.4631108621755575,0.6753198786439784,0.6603962469070404,2.2840000000000003,1.4469071784181495,0.41720692853804164,1.102453610761865
SWEDEN 1,2025-08-17,11:30:00,20,Mjällby,Djurgården,2.75,2.2,3.6,2.07,3.21,3.06,1.36,3.0,2.63,1.44,7.0,1.1,1.06,9.5,1.28,3.65,1.79,1.91,1.7,2.05,1.33,1.25,1.67,2.56,1.44,1.37,1.45,2.82,2.0,8.0,2.18,1.21,3.8,1.38,2.75,1.63,2.1,2.0,1.71,2.55,1.44,0.48309178743961356,0.3115264797507788,0.32679738562091504,0.22281842684818104,0.6448598130841121,0.676470588235294,1.5507246376811594,1.0490196078431373,1.4782608695652175,0.9532710280373832,0.9900000000000002,1.1400000000000001,0.1499999999999999,26.335410003881353,29.683140179123303,-4.289153328819016,0.32352941176470595,0.3551401869158879,0.049019607843137226,2.2,0.49792959773196943,1.4,0.6388765649999398,0.4,1.369306393762915,1.0,0.9999999999999994,1.718,1.0520413168755416,4.214,1.0293911505210607,0.3753280662279292,0.6274896321310266,0.4594122275346921,0.6672410739616497,2.536,0.599457282237458,0.9686589062786533,0.5009182945020496,1.0,1.224744871391589,1.2,2.23606797749979,0.6,0.9128709291752761,0.6,4.183300132670378,1.3460000000000005,3.8216754209365233,1.4520000000000006,5.217837388752054,0.410958904109589,2.2360679774997894,0.8160256410256409,0.504125302075758,2.4960000000000004,2.2360679774997894,0.8283080282915047,1.628955622989867
PORTUGAL 1,2025-08-17,11:30:00,2,Rio Ave FC,CD Nacional,2.9,2.05,3.5,2.35,3.25,3.15,1.42,2.65,2.8,1.38,7.0,1.07,1.07,8.0,1.35,3.1,2.05,1.77,1.75,1.95,1.35,1.28,1.57,0.0,0.0,0.0,0.0,0.0,1.92,8.0,2.28,1.17,4.1,1.33,2.95,1.56,2.23,1.89,1.77,2.38,1.49,0.425531914893617,0.3076923076923077,0.31746031746031744,0.16912741242227133,0.7230769230769231,0.746031746031746,1.3829787234042552,1.0317460317460319,1.3404255319148934,0.9692307692307692,0.7999999999999998,0.8999999999999999,0.10000000000000009,21.801409486351808,24.22774531795417,-2.86240522611175,0.2539682539682539,0.2769230769230769,0.03174603174603177,1.2,0.9128709291752768,0.8,1.0458250331675945,0.8,1.045825033167595,0.0,1.0,0.21199999999999922,13.64400144257175,-0.5400000000000003,-9.591806059560675,0.29793088267664536,0.9928420707554974,0.5825156940246454,0.6627913279447191,2.0900000000000007,0.9779979213001629,0.6120473440777099,0.6551233865628966,1.0,1.224744871391589,0.4,1.3693063937629135,1.0,1.2247448713915894,-0.6,-2.527625148017183,-4.65,-2.04295415880867,-0.5960000000000001,-4.331566839502447,0.16420361247947451,1.3982131454109525,0.7422387136672851,0.4781561423208435,1.15,1.3940190905983871,0.33842769861006944,0.9216440079506829
CROATIA 2,2025-08-17,11:30:00,1,Rudeš,Sesvete,2.94,2.0,3.78,2.27,3.25,3.15,1.44,2.52,3.2,1.3,8.0,1.05,1.04,7.75,1.34,2.78,2.18,1.6,1.91,1.8,1.33,1.28,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44052863436123346,0.3076923076923077,0.31746031746031744,0.18659472335934618,0.6984615384615385,0.7206349206349206,1.4317180616740088,1.0317460317460319,1.3876651982378854,0.9692307692307692,0.8799999999999999,0.98,0.10000000000000009,23.74949449286676,26.104854009099295,-2.86240522611175,0.2793650793650793,0.30153846153846153,0.03174603174603177,1.0,1.2247448713915894,0.8,1.629800601300662,1.0,1.4142135623730951,-0.2,-10.246950765959596,-0.526,-6.850409011893995,-0.05600000000000005,-148.77762991547237,0.19583333333333333,1.5112375197514674,0.7404040404040405,0.5007397433868251,1.3900000000000001,1.5614162822183244,0.6513411723605057,1.047038330166282,1.4,1.0832679205787932,0.8,1.6298006013006623,0.8,1.0458250331675945,0.0,1.0,-0.8359999999999992,-6.267609290236528,1.8240000000000003,3.1741304697198958,0.3186046511627907,2.0767032690250957,0.7795634920634921,0.4976979358551687,2.1719999999999997,1.928208456419764,0.5918569336406414,1.1501734888577224
NETHERLANDS 2,2025-08-17,11:45:00,2,Willem II,Eindhoven,2.23,2.45,4.33,1.72,4.0,3.9,1.29,3.4,2.26,1.55,5.25,1.15,1.03,11.0,1.18,4.65,1.55,2.25,1.56,2.3,1.22,1.2,2.11,0.0,0.0,0.0,0.0,0.0,1.33,9.5,4.4,1.14,4.7,1.27,3.35,1.45,2.5,1.72,1.98,2.1,1.64,0.5813953488372093,0.25,0.25641025641025644,0.40180715644550247,0.43,0.441025641025641,2.3255813953488373,1.0256410256410258,2.2674418604651163,0.975,2.1799999999999997,2.2800000000000002,0.10000000000000009,47.46575899499776,48.74298829568714,-2.86240522611175,0.5589743589743589,0.5700000000000001,0.025641025641025664,0.2,2.236067977499788,0.6,0.9128709291752776,1.6,0.5590169943749472,-1.0,-0.7071067811865482,-3.2800000000000002,-0.8326827348293022,-2.7960000000000003,-0.9211602345851972,0.28103494143756264,1.0381014408194176,0.5971356402074438,0.6467386994651109,2.4040000000000004,1.2400842449759213,0.5027094527240855,0.4576658015996952,1.8,0.6085806194501846,1.4,0.6388765649999398,0.8,1.3693063937629153,0.6,1.4907119849998607,1.8519999999999999,1.400510974783261,1.3359999999999999,1.5989747939077137,0.6388140347945152,0.6060588632669334,0.3566666004936508,1.01367705511713,4.212000000000001,0.5934814783692922,0.8528349199299934,0.559947210117484
NETHERLANDS 1,2025-08-17,11:45:00,2,Volendam,AZ,4.4,2.62,1.93,5.8,4.5,1.48,1.21,3.8,2.12,1.73,4.33,1.14,1.02,11.0,1.13,5.5,1.65,2.25,1.5,2.4,1.21,1.13,1.13,0.0,0.0,0.0,0.0,0.0,3.8,11.0,1.24,1.25,3.58,1.42,2.57,1.75,1.96,2.19,1.57,2.88,1.32,0.1724137931034483,0.2222222222222222,0.6756756756756757,0.5644312330051545,1.2888888888888888,3.918918918918919,0.7758620689655172,3.040540540540541,0.25517241379310346,0.3288888888888889,4.32,1.2999999999999998,3.02,-65.15761089454482,-33.02386755579664,-56.48541670175861,2.9189189189189193,0.28888888888888886,2.040540540540541,2.0,0.7071067811865477,2.4,0.7569125885243729,1.4,1.1952286093343938,1.0,2.73861278752583,0.9880000000000001,5.2211879619370025,8.941999999999997,1.9635602068982034,0.5188780975505248,0.8827020503535972,0.3953837549475133,0.8958618310571088,3.8939999999999997,0.7465565818784482,1.4606375245521277,0.696749597556986,1.6,0.8385254915624211,1.8,0.9128709291752768,1.2,1.0865337342004417,0.6,2.5276251480171843,1.6960000000000002,2.1414531008819644,1.2540000000000007,3.5598339792045466,0.6656438804509026,0.9405042030379235,0.47935132812474474,0.9918749228561559,4.596,0.9280575003266205,1.139786049116387,0.6716573902818713
SPAIN 2,2025-08-17,12:00:00,1,Málaga CF,SD Eibar,0.0,0.0,0.0,2.45,3.4,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.29411764705882354,0.3802281368821293,0.17851841823659928,0.7205882352941178,0.9315589353612168,1.387755102040816,1.2927756653992395,1.0734693877551018,0.7735294117647059,0.17999999999999972,0.9499999999999997,0.77,5.142764557884234,25.407718108948465,-21.056705590704777,0.06844106463878316,0.2794117647058823,0.29277566539923955,2.2,0.49792959773196943,1.2,0.6972166887783965,0.6,1.4907119849998602,0.6,0.9128709291752778,1.584,0.9270377087131815,1.7740000000000002,0.924366522155582,0.3696396413406076,0.6244576143378743,0.4342979259859542,0.7426040516303274,2.864,0.6202005887819848,0.8042437727008798,0.5411956223386417,1.2,0.9128709291752772,1.0,1.0,0.8,1.045825033167594,0.2,5.477225575051663,0.6399999999999999,8.94427190999916,0.404,4.568209966690937,0.47618795399515734,1.0724047311708091,0.5152255476291712,0.8743869570484977,3.9179999999999993,1.089399941288661,0.6360864760714826,0.7813880680746268
SPAIN 2,2025-08-17,12:00:00,1,Real Sociedad II,Real Zaragoza,3.25,2.1,3.4,2.63,3.3,2.59,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,1.89,1.82,1.83,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3802281368821293,0.30303030303030304,0.3861003861003861,0.14044838503647275,0.796969696969697,1.0154440154440154,1.2547528517110267,1.274131274131274,0.9847908745247148,0.7848484848484848,0.040000000000000036,0.6699999999999999,0.71,-1.1457628381751046,18.520849477471103,-19.54486232662877,0.015444015444015458,0.20303030303030303,0.27413127413127414,2.6,0.34401045807689107,1.6,0.712609640686961,0.6,1.4907119849998594,1.0,0.707106781186548,2.432,0.6286037034549122,2.81,0.8164138527001562,0.6043939393939395,0.7540649935091229,0.3903771903771904,0.9176365815248089,4.064,0.7453913728482494,0.9995538502192494,0.5715466362813696,0.8,1.629800601300662,1.0,0.9999999999999997,2.2,0.9854310631217635,-1.2,-1.4907119849998596,-5.718000000000001,-1.2389695687035305,-1.7459999999999993,-2.2623522840995847,0.43327288319064283,1.061788885589516,0.5229299153003513,0.8407652295736445,3.4539999999999997,1.1182939246797352,0.6579626286489699,0.7884452075068806
SPAIN 2,2025-08-17,12:00:00,1,Racing Santander,CD Castellón,0.0,0.0,0.0,1.9,3.6,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736842,0.2777777777777778,0.27027027027027023,0.3298693675107287,0.5277777777777778,0.5135135135135135,1.8947368421052633,0.9729729729729729,1.9473684210526319,1.027777777777778,1.8000000000000003,1.7000000000000002,0.10000000000000009,41.987212495816664,40.36453657309736,2.86240522611175,0.4864864864864865,0.47222222222222227,0.02702702702702705,1.8,0.6085806194501846,1.2,0.6972166887783962,0.8,0.5590169943749477,0.4,1.3693063937629137,0.8619999999999998,1.3864540888496992,1.366,1.4144727414334772,0.36375296090286496,0.7437389212807662,0.47657919977376223,0.6576440432755554,2.602,0.7061471540942287,0.8380373623140696,0.4892956423548358,0.4,1.3693063937629157,0.8,1.0458250331675945,1.4,0.8144110179279557,-0.6,-0.9128709291752756,-2.2979999999999996,-0.9486130732351785,-1.2400000000000015,-0.9619619054808329,0.4325285674922566,1.0754335693018349,0.5271824853079992,0.8274444526847615,3.3320000000000007,1.1125964671252508,0.5363314569167053,0.7466830580408317
AUSTRIA 1,2025-08-17,12:00:00,3,LASK Linz,Austria Wien,3.1,2.3,3.1,2.65,3.41,2.23,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.2,3.85,1.7,1.95,1.62,2.2,1.53,1.3,1.44,0.0,1.0,1.19,1.74,2.93,2.7,8.0,1.71,1.25,3.5,1.44,2.55,1.82,1.98,2.12,1.62,2.75,1.38,0.37735849056603776,0.29325513196480935,0.4484304932735426,0.2164444373206937,0.7771260997067448,1.1883408071748878,1.2867924528301888,1.5291479820627802,0.8415094339622642,0.6539589442815249,0.41999999999999993,0.7600000000000002,1.1800000000000002,-11.859779120947977,20.806791012711233,-30.540604849681504,0.18834080717488785,0.22287390029325518,0.5291479820627804,1.6,0.8385254915624211,1.0,1.4142135623730951,0.6,1.4907119849998596,0.4,4.183300132670374,0.46799999999999964,8.661919838307536,1.796,2.7919751116694114,0.3142857142857143,1.5126873902085205,0.6871923237380058,0.6282079480802558,2.0900000000000003,1.5020799358239922,0.7287798471250074,0.9927820199058472,1.6,0.8385254915624211,1.0,1.0,1.0,1.0,0.0,1.0,-0.33599999999999974,-13.961071286960468,0.1120000000000001,20.842946336585808,0.395195732316469,0.9958003928955763,0.5459793284095265,0.7643480982332795,2.6340000000000003,0.9958347698091772,0.6863941778352851,0.768076813987816
SPAIN 1,2025-08-17,12:00:00,1,Celta de Vigo,Getafe CF,2.3,2.05,6.0,1.67,3.6,5.25,1.5,2.5,3.5,1.29,11.0,1.05,1.08,7.5,1.45,2.7,2.38,1.57,2.25,1.57,1.14,1.25,2.15,0.0,0.0,0.0,0.0,0.0,1.43,8.0,3.7,1.41,2.6,1.76,1.95,2.27,1.53,3.05,1.28,4.33,1.14,0.5988023952095809,0.2777777777777778,0.19047619047619047,0.5109764327274539,0.46388888888888885,0.3180952380952381,2.155688622754491,0.6857142857142857,3.1437125748502996,1.4583333333333333,3.58,1.9300000000000002,1.65,60.80968848176093,43.97957239045884,39.52263127117112,0.6819047619047619,0.5361111111111111,0.3142857142857143,1.4,1.083267920578793,1.6,0.8385254915624211,1.4,0.6388765649999398,0.2,9.617692030835672,0.774,5.189486813840284,-0.6719999999999994,-11.83744640091356,0.4305026270503444,0.9944681085469145,0.503666078397998,0.7019707665390299,3.1759999999999997,0.9311348322180764,1.0787278665157671,0.5935336698703124,1.2,1.3693063937629155,1.2,1.4907119849998596,1.2,0.9128709291752767,0.0,1.0,-1.7659999999999996,-4.561357431263944,2.0360000000000005,4.867142438924822,0.35023923444976085,1.3709749804086322,0.6537130497476568,0.7253592218095956,2.9800000000000004,1.3697688983282044,0.7635173556707514,1.2355006953496657
UKRAINE 1,2025-08-17,12:00:00,3,Polessya,LNZ Cherkasy,2.52,2.14,4.98,1.69,3.15,3.84,1.45,2.63,3.12,1.34,7.9,1.06,1.01,8.8,1.32,2.88,2.16,1.67,2.01,1.73,1.2,1.31,1.96,0.0,1.0,0.86,0.93,1.79,1.56,7.44,3.32,1.4,2.64,1.73,1.99,2.19,1.59,2.92,1.32,4.2,1.14,0.591715976331361,0.31746031746031744,0.2604166666666667,0.37940326134238433,0.5365079365079365,0.4401041666666667,1.863905325443787,0.8203125,2.272189349112426,1.219047619047619,2.15,1.46,0.69,47.0700306530411,36.12944414324086,19.034434354835188,0.5598958333333334,0.4634920634920635,0.1796875,0.6,0.9128709291752776,0.6,0.9128709291752768,1.0,0.7071067811865478,-0.4,-1.3693063937629182,-0.9100000000000001,-1.405004253395314,-1.4160000000000004,-1.4350727338627445,0.18838315973005063,0.9352782755535791,0.6621323418829798,0.47036776426146754,1.3920000000000003,0.9285100407421664,0.5089323506728058,0.5742551217290592,0.8,0.5590169943749472,0.2,2.2360679774997894,0.4,1.3693063937629146,-0.2,-2.2360679774997902,-0.43599999999999933,-2.2360679774998418,-0.694,-2.2360679774997907,0.0749063670411985,2.236067977499779,0.8749063670411985,0.3197117741801924,0.534,2.236067977499788,0.32000474950641233,0.6576438169832705
