League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
NORWAY 2,2025-06-21,11:00:00,12,Ranheim,Lillestrøm,4.6,2.32,2.12,4.9,4.0,1.54,1.26,3.48,2.35,1.53,5.25,1.08,1.03,12.5,1.13,4.6,1.65,2.05,1.68,2.11,1.23,1.22,1.17,1.17,2.0,1.68,1.94,3.62,3.86,9.8,1.4,1.13,4.75,1.26,3.35,1.58,2.5,1.76,1.99,2.18,1.64,0.2040816326530612,0.25,0.6493506493506493,0.49980178393671015,1.225,3.181818181818182,0.8163265306122448,2.5974025974025974,0.3142857142857143,0.385,3.3600000000000003,0.9000000000000004,2.46,-59.23728046576109,-24.22774531795418,-50.888608746045655,2.181818181818182,0.2250000000000001,1.5974025974025974,1.6,0.8385254915624213,1.0,0.9999999999999999,0.8,0.5590169943749485,0.2,4.183300132670379,0.8780000000000001,2.8325857099044556,0.25200000000000006,7.154718986744994,0.4901564290181078,1.102439334612915,0.5616855766711675,0.7601778394298172,3.098,1.112780251152589,0.6728284953771114,0.7424427209360658,1.8,0.6085806194501847,2.0,1.1726039399558574,0.6,1.4907119849998598,1.4,1.862629258629328,1.8500000000000008,1.72738016099496,12.450000000000001,2.0846159017157495,0.2793571475041837,0.8413127689253532,0.5612754520755543,0.6148275888747532,2.686,1.0530639066906797,1.347570043822083,0.8955283030744009
NORWAY 1,2025-06-21,13:00:00,10,FK Bodo - Glimt,Brann,1.95,2.63,5.0,1.44,4.6,4.8,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.12,5.75,1.42,2.74,1.53,2.38,1.15,1.18,2.5,2.25,2.25,2.02,1.79,3.81,1.44,7.0,3.05,1.17,4.3,1.3,3.05,1.5,2.35,1.82,1.86,2.23,1.57,0.6944444444444444,0.2173913043478261,0.20833333333333334,0.5216281896064996,0.3130434782608696,0.3,3.194444444444444,0.9583333333333333,3.3333333333333335,1.0434782608695652,3.36,3.1599999999999997,0.20000000000000018,59.23728046576109,57.66981426494965,5.710593137499648,0.7,0.6869565217391305,0.041666666666666706,2.0,0.7071067811865475,2.4,0.6319062870042959,0.8,2.2360679774997894,1.6,1.5687375497513913,2.272,1.5622129522088208,12.128000000000004,1.58650657426448,0.3813836259141338,0.9985860451055335,0.4178447561721975,0.8049897978835406,3.2879999999999994,0.7156365456630911,1.5721789232754668,0.4818698181092729,2.0,0.7071067811865475,1.6,1.0458250331675945,1.2,1.0865337342004415,0.4,5.184110338331928,0.7020000000000004,6.120371655123643,1.886,4.128674258650931,0.5131755037415415,1.2240173324907098,0.5355985114476898,0.8085329083132274,3.3840000000000003,1.1662465321441202,1.0246100594631222,0.8481971528854823
ESTONIA 1,2025-06-21,13:00:00,0,Paide,Tallinna FC Flora,2.9,2.0,3.2,2.49,3.72,2.33,1.33,3.0,2.35,1.5,5.75,1.1,1.02,10.0,1.16,4.4,1.55,2.2,1.5,2.35,1.22,0.0,1.47,1.89,2.78,2.1,2.05,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4016064257028112,0.26881720430107525,0.4291845493562232,0.2671714454371173,0.6693548387096775,1.0686695278969958,1.4939759036144578,1.5965665236051503,0.9357429718875502,0.6263440860215054,0.16000000000000014,1.23,1.3900000000000001,-4.573921259900866,31.591515701040688,-34.79930050990731,0.06866952789699576,0.33064516129032256,0.5965665236051503,0.6,0.9128709291752776,0.8,1.0458250331675945,1.2,0.6972166887783964,-0.4,-1.369306393762918,-1.0599999999999998,-1.569557308912107,-1.372,-1.5905119488653965,0.1913247597999122,1.1965854339138473,0.6901018951578421,0.49825951689871056,1.52,1.0873788021107327,0.6912483355560263,0.68921582942093,2.6,0.3440104580768907,2.0,0.6123724356957947,0.6,0.9128709291752776,1.4,0.8144110179279562,2.0379999999999994,0.6754826177950745,9.646,1.068557149685835,0.3850453176255111,0.6666467914697499,0.4092553680056854,0.8070455900166634,3.0600000000000005,0.5597257937995365,1.304667261261518,0.5263356466129513
CHILE 1,2025-06-21,13:30:00,15,Unión Española,Coquimbo Unido,3.45,2.18,2.75,2.95,3.45,2.2,1.36,2.95,2.7,1.43,6.4,1.08,1.01,8.4,1.28,3.1,1.86,1.86,1.68,2.04,1.63,1.29,1.38,1.0,2.0,1.64,1.39,3.03,1.95,6.75,2.02,1.18,3.9,1.34,2.8,1.57,2.17,1.91,1.74,2.38,1.47,0.3389830508474576,0.2898550724637681,0.45454545454545453,0.21947193125787062,0.855072463768116,1.3409090909090908,1.1694915254237288,1.5681818181818181,0.7457627118644068,0.6376811594202899,0.75,0.5,1.25,-20.556045219583464,14.036243467926479,-32.005383208083494,0.3409090909090909,0.14492753623188406,0.5681818181818181,1.0,1.224744871391589,0.4,2.236067977499787,1.0,1.224744871391589,-0.6,-2.5276251480171834,-1.1480000000000001,-2.7185893409023176,-2.3139999999999996,-2.260737211376674,0.132013201320132,2.2360679774997863,0.8462962962962963,0.4061130024780804,0.8640000000000004,2.2360679774997876,0.40992747013830105,1.1313690308865219,1.6,0.8385254915624211,1.0,1.7320508075688772,0.8,1.369306393762915,0.2,7.416198487095662,-0.43400000000000016,-12.699193317928446,1.2880000000000005,2.8546649057437046,0.30958338297787835,1.7111588017646993,0.6887666112956811,0.6290274396771298,2.394,1.627003162480618,0.6821918666382386,1.3025266497183365
CHILE 2,2025-06-21,13:30:00,0,Magallanes,Santiago Wanderers,2.8,2.1,3.6,2.44,3.18,2.53,1.4,2.65,2.65,1.4,6.5,1.07,1.02,8.3,1.27,3.2,1.91,1.79,1.76,1.93,1.28,1.29,1.59,1.83,1.5,1.87,1.32,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4098360655737705,0.31446540880503143,0.3952569169960475,0.1486284162345365,0.7672955974842767,0.9644268774703558,1.3032786885245902,1.256916996047431,1.0368852459016393,0.7955974842767295,0.08999999999999986,0.7400000000000002,0.6500000000000004,2.5765718302688265,20.304473709960444,-18.004161605913392,0.035573122529644216,0.23270440251572333,0.256916996047431,1.8,0.6085806194501845,1.0,1.2247448713915887,0.2,2.2360679774997894,0.8,1.6298006013006623,1.296,1.7340574273015583,4.859999999999999,1.369480302649372,0.2228883696022589,1.3893555517718348,0.6836644952520743,0.5191937027500417,1.7399999999999998,1.2323064036726816,0.772633550937527,0.8280544933940617,0.8,0.5590169943749468,1.0,1.414213562373095,1.6,0.9478594305064438,-0.6,-2.23606797749979,-2.382,-2.2360679774997894,-1.1519999999999997,-2.2360679774997907,0.4494126563092081,1.4784312953284873,0.6614490603363007,0.7032913069179306,2.982,1.5071013519532286,0.6705376243679864,1.0581501522633674
CHILE 1,2025-06-21,16:00:00,15,Universidad Chile,Deportes Iquique,1.76,2.55,6.75,1.29,4.8,10.0,1.27,3.4,2.3,1.55,5.1,1.13,1.01,17.0,1.1,5.1,1.57,2.28,1.89,1.8,1.05,1.18,3.2,3.0,0.29,2.13,1.31,3.44,1.26,8.0,4.1,1.27,3.2,1.47,2.38,1.78,1.87,2.2,1.55,2.8,1.35,0.7751937984496123,0.20833333333333334,0.1,0.8170740848291083,0.26875000000000004,0.129,3.7209302325581395,0.48,7.751937984496124,2.0833333333333335,8.71,3.51,5.2,77.06785446854717,60.325484991921044,68.96248897457819,0.8710000000000001,0.73125,0.52,2.2,0.49792959773196904,3.0,0.9428090415820632,0.2,2.2360679774997894,2.8,0.9583148474999098,3.9560000000000004,0.9920882867837907,20.631999999999998,0.936026452249003,0.42763529985372983,1.0485221099204418,0.49017541361057704,0.951848745699834,4.244,0.9748480510616171,1.8373124120122075,0.7838986918979909,0.4,1.369306393762914,0.8,1.0458250331675945,1.6,0.5590169943749472,-0.8,-1.045825033167594,-2.4379999999999997,-0.975944566527271,-1.9060000000000001,-1.1379876074995539,0.3966509680795395,1.07979737196659,0.546604938271605,0.7691059483584141,2.8259999999999996,1.0704617094177007,0.5352141717129043,0.8068261039158411
CHILE 2,2025-06-21,16:00:00,0,Rangers,San Marcos,3.1,2.1,3.2,2.42,3.25,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.76,0.0,0.0,0.0,0.0,0.0,0.67,2.5,1.84,1.42,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4132231404958678,0.3076923076923077,0.39840637450199207,0.1670349010655281,0.7446153846153846,0.9641434262948207,1.3429752066115703,1.2948207171314743,1.037190082644628,0.7723076923076923,0.08999999999999986,0.8300000000000001,0.7400000000000002,2.5765718302688265,22.53845004082809,-20.304473709960444,0.03585657370517923,0.25538461538461543,0.29482071713147423,1.6,0.838525491562421,2.0,0.790569415042095,1.0,1.224744871391589,1.0,1.9999999999999996,1.5899999999999999,2.079203810458185,4.600000000000001,1.8936766730767496,0.46005701615457717,0.7708765160861781,0.4253052544318242,0.7984740303805071,3.3280000000000003,0.7486657909988708,1.2745349296630881,0.6583005129060544,2.0,0.7071067811865475,1.2,1.0865337342004415,0.8,1.0458250331675945,0.4,2.236067977499789,0.9479999999999997,2.625262322327744,1.236,1.8533566228783718,0.4631134976626393,1.209132442674125,0.5513803530188388,0.7729481673548713,3.2520000000000002,1.1970727802734165,0.7919402338250274,0.8187192236470106
BRAZIL 2,2025-06-21,16:00:00,0,Avaí,Atlético PR,3.17,1.78,4.0,2.32,2.95,2.86,1.55,2.2,3.7,1.22,11.0,1.04,1.09,6.0,1.57,2.25,2.2,1.55,2.21,1.65,1.4,1.36,1.5,2.33,0.8,1.84,1.31,3.15,1.95,6.75,2.1,1.18,3.6,1.35,3.3,1.75,2.35,1.96,1.79,2.62,1.42,0.4310344827586207,0.3389830508474576,0.3496503496503497,0.1257322880988991,0.7864406779661016,0.8111888111888111,1.2715517241379313,1.0314685314685317,1.2327586206896552,0.9694915254237287,0.54,0.6300000000000003,0.0900000000000003,15.109575122340466,17.484427323220714,-2.5765718302688394,0.18881118881118883,0.2135593220338984,0.031468531468531576,2.2,0.4979295977319693,1.2,1.0865337342004415,0.2,2.2360679774997894,1.0,1.224744871391589,1.9380000000000002,1.332111077008103,3.66,1.0342170685631151,0.3277777777777778,1.2632520741840056,0.6075939320176383,0.639652318886362,2.2700000000000005,1.1642964290829758,0.8542214734129694,0.7823031147871545,0.4,1.3693063937629149,1.0,0.7071067811865475,1.6,0.5590169943749473,-0.6,-0.912870929175277,-1.75,-0.9187391537607713,-1.5540000000000003,-0.921483035256818,0.39541115803627375,0.7282953221227407,0.4403065596504311,0.7330802449980253,2.942,0.7189866925249057,0.6718968382801834,0.5227277501154078
CHILE 1,2025-06-21,18:30:00,15,Huachipato,Palestino,3.3,2.17,2.9,2.75,3.25,2.3,1.38,2.88,2.8,1.38,6.75,1.07,1.03,9.0,1.29,3.3,1.94,1.79,1.73,1.97,1.55,1.29,1.44,2.0,2.0,1.4,1.53,2.93,1.95,6.4,2.05,1.35,2.8,1.58,2.12,1.96,1.7,2.55,1.42,3.3,1.26,0.36363636363636365,0.3076923076923077,0.4347826086956522,0.17176599312509944,0.8461538461538461,1.1956521739130437,1.1818181818181819,1.4130434782608696,0.8363636363636363,0.7076923076923076,0.4500000000000002,0.5,0.9500000000000002,-12.680383491819825,14.036243467926479,-25.407718108948476,0.19565217391304357,0.15384615384615385,0.4130434782608697,1.4,1.083267920578793,1.0,1.4142135623730951,0.8,0.5590169943749473,0.2,6.5192024052026465,0.43599999999999994,5.935729300864132,0.5220000000000005,8.74231360404054,0.3057471264367816,1.3878241029957283,0.6781940572516489,0.6501092514864831,2.0699999999999994,1.3823686480765713,0.7334217673483344,0.9774965008240303,1.6,0.8385254915624211,0.6,1.4907119849998598,0.4,1.3693063937629146,0.2,4.183300132670378,0.36000000000000004,5.966858056106888,0.8699999999999999,2.8549974958913333,0.21428571428571433,1.6850834320114567,0.7456043956043956,0.49920257310500316,1.484,1.6389048953380354,0.49591438391039144,0.9325980597306958
BRAZIL 2,2025-06-21,18:30:00,0,Remo,Paysandu,2.7,2.0,4.92,1.82,2.96,4.33,1.55,2.25,3.3,1.27,7.8,1.04,1.06,7.0,1.41,2.6,2.3,1.5,2.1,1.71,1.36,1.35,1.74,2.67,0.33,1.3,1.1,2.4,1.87,6.6,2.2,1.18,4.33,1.34,2.97,1.74,2.25,1.85,1.85,2.45,1.46,0.5494505494505494,0.33783783783783783,0.23094688221709006,0.41386007054431007,0.6148648648648649,0.42032332563510394,1.6263736263736264,0.6836027713625866,2.379120879120879,1.462837837837838,2.51,1.14,1.37,51.45171623671943,29.683140179123296,34.41114338393872,0.579676674364896,0.3851351351351351,0.31639722863741343,2.2,0.4979295977319692,1.2,0.6972166887783964,0.4,1.3693063937629153,0.8,1.0458250331675945,1.826,1.0998372212590954,2.7800000000000002,1.004106263157864,0.3391501320215179,0.7670929495733535,0.4781440151276922,0.6754060787429178,2.728,0.7453590973154793,0.8361449183340749,0.4684602176011575,0.4,1.3693063937629157,0.6,1.4907119849998598,1.4,0.8144110179279558,-0.8,-1.0458250331675945,-4.494,-1.1378547699231478,-1.334,-0.9827468987918753,0.3890052579831574,1.4748218962468231,0.647250568264255,0.747755846663543,3.908,1.514018144743149,0.39482728560020647,1.0949957829514754
BRAZIL 2,2025-06-21,20:30:00,0,Ferroviária,CRB,2.8,1.85,4.5,2.47,2.84,2.76,1.57,2.29,3.58,1.25,7.8,1.02,1.11,6.0,1.5,2.3,2.59,1.44,2.1,1.62,1.4,1.37,1.67,1.8,0.83,1.99,1.71,3.7,1.93,6.75,2.66,1.19,4.0,1.37,2.87,1.77,2.22,1.98,1.67,2.46,1.48,0.4048582995951417,0.35211267605633806,0.3623188405797102,0.07237145849045265,0.869718309859155,0.8949275362318841,1.1497975708502022,1.028985507246377,1.117408906882591,0.9718309859154929,0.2899999999999996,0.36999999999999966,0.08000000000000007,8.250387228905486,10.48121814413091,-2.290610042638532,0.1050724637681158,0.13028169014084495,0.02898550724637684,1.8,0.6085806194501845,1.2,0.6972166887783964,0.6,0.9128709291752767,0.6,1.4907119849998598,1.564,1.4883394338371947,1.7600000000000002,1.4803290063165517,0.3744408034792513,0.7936304332530739,0.4661501016960692,0.7106379669043564,2.9379999999999997,0.769239805485579,0.8118756195039667,0.5047672135015336,0.6,0.9128709291752768,0.6,0.9128709291752765,1.0,0.7071067811865475,-0.4,-1.3693063937629157,-1.4800000000000004,-1.4216511660684985,-0.7879999999999999,-1.386138879802201,0.2873443691858014,0.9254239271095752,0.579284466584719,0.6659101304312195,2.05,0.9373599439305184,0.4480963395725527,0.618950812928449
CHILE 2,2025-06-21,21:00:00,0,San Luis,Santiago Morning,2.43,2.15,4.4,1.59,3.47,4.9,1.44,2.75,2.9,1.35,6.75,1.06,1.04,8.0,1.29,3.15,2.05,1.61,1.85,1.86,1.26,1.24,1.98,1.8,1.4,1.68,1.42,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6289308176100629,0.2881844380403458,0.2040816326530612,0.5000272165622055,0.45821325648414984,0.32448979591836735,2.1823899371069184,0.7081632653061224,3.0817610062893084,1.4121037463976946,3.3100000000000005,1.8800000000000001,1.4300000000000002,58.858385743606156,43.22853025996593,35.56476799303516,0.6755102040816328,0.5417867435158501,0.29183673469387755,1.8,0.6085806194501846,1.0,0.7071067811865475,0.6,0.9128709291752768,0.4,1.3693063937629135,0.9480000000000001,1.3912538393958573,1.1800000000000002,1.39560602374501,0.33560224089635854,0.6412290294092385,0.4966205692553462,0.5902493602528797,2.286,0.6455513244393281,0.735713170310248,0.45130968715913994,1.4,1.0832679205787932,1.2,1.0865337342004415,1.6,1.2960275845829823,-0.4,-5.755432216610668,-1.142,-6.726036804603926,-0.8619999999999998,-5.662728973444049,0.6017072764714578,1.1398194797543248,0.5077145077145078,0.8999311802568754,4.49,1.1789397184032238,0.7337799766371196,0.8919242705516547
CHILE 2,2025-06-21,21:00:00,0,San Luis,Santiago Morning,2.43,2.15,4.4,1.59,3.47,4.9,1.44,2.75,2.9,1.35,6.75,1.06,1.04,8.0,1.29,3.15,2.05,1.61,1.85,1.86,1.26,1.24,1.98,1.8,1.4,1.68,1.42,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.6289308176100629,0.2881844380403458,0.2040816326530612,0.5000272165622055,0.45821325648414984,0.32448979591836735,2.1823899371069184,0.7081632653061224,3.0817610062893084,1.4121037463976946,3.3100000000000005,1.8800000000000001,1.4300000000000002,58.858385743606156,43.22853025996593,35.56476799303516,0.6755102040816328,0.5417867435158501,0.29183673469387755,1.8,0.6085806194501846,1.0,0.7071067811865475,0.6,0.9128709291752768,0.4,1.3693063937629135,0.9480000000000001,1.3912538393958573,1.1800000000000002,1.39560602374501,0.33560224089635854,0.6412290294092385,0.4966205692553462,0.5902493602528797,2.286,0.6455513244393281,0.735713170310248,0.45130968715913994,1.4,1.0832679205787932,1.2,1.0865337342004415,1.6,1.2960275845829823,-0.4,-5.755432216610668,-1.142,-6.726036804603926,-0.8619999999999998,-5.662728973444049,0.6017072764714578,1.1398194797543248,0.5077145077145078,0.8999311802568754,4.49,1.1789397184032238,0.7337799766371196,0.8919242705516547
