League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ESTONIA 1,2025-07-20,13:00:00,0,Kuressaare,Vaprus,3.84,2.2,2.6,3.1,3.3,2.1,1.3,2.88,2.62,1.42,6.15,1.06,1.01,10.0,1.21,4.4,1.65,2.1,1.5,2.1,1.55,1.22,1.33,1.09,1.44,1.63,1.51,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.30303030303030304,0.47619047619047616,0.2269094296704224,0.9393939393939394,1.4761904761904763,1.064516129032258,1.5714285714285712,0.6774193548387097,0.6363636363636365,1.0,0.19999999999999973,1.1999999999999997,-26.56505117707799,5.710593137499635,-30.963756532073518,0.47619047619047616,0.06060606060606053,0.5714285714285713,0.6,2.2360679774997894,1.2,0.6972166887783965,2.2,0.38030001206094294,-1.0,-1.22474487139159,-7.2360000000000015,-1.387563894711192,-1.996,-1.408967820967108,0.6673240943696268,0.5733158746559189,0.3171781501974604,1.2181992794071106,6.392,0.7229802664628954,0.747788714910161,0.5766688226185939,1.4,1.0832679205787932,1.8,0.4648111258522641,1.6,1.045825033167594,0.2,9.617692030835672,-0.46599999999999964,-10.411635918562027,1.754,3.87937070297566,0.8599225324626248,0.6458445924542162,0.2436360898261391,0.7339053459641167,9.078,1.1905000583284655,1.0796839389174666,0.41700538392346326
ESTONIA 1,2025-07-20,13:00:00,0,Paide,Trans,2.25,2.25,5.21,1.7,3.6,4.3,1.27,3.3,2.15,1.6,4.5,1.15,1.0,10.0,1.2,4.6,1.82,2.3,1.73,2.0,1.3,1.22,1.95,2.09,1.55,1.92,1.61,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.2777777777777778,0.23255813953488372,0.4204257514710535,0.4722222222222222,0.3953488372093023,2.1176470588235294,0.8372093023255814,2.5294117647058822,1.1944444444444444,2.5999999999999996,1.9000000000000001,0.6999999999999997,52.431407971172504,43.53119928561418,19.290046219188728,0.6046511627906976,0.5277777777777778,0.16279069767441856,1.4,1.0832679205787932,1.2,0.9128709291752768,1.4,0.8144110179279557,-0.2,-9.617692030835673,-1.158,-4.89406664676861,-0.00799999999999983,-731.8274429467778,0.3387712599791739,1.140327886527965,0.5716933797248441,0.6977379245646191,2.3600000000000003,1.0487437937639221,0.8666086339621323,0.6737292974821129,0.8,1.629800601300662,0.4,1.369306393762915,1.2,0.9128709291752765,-0.8,-1.629800601300661,-3.2120000000000006,-1.7411454989274744,-1.3959999999999997,-1.584387315906336,0.2761904761904762,1.370662545817364,0.6733333333333335,0.6645474928534587,2.2,1.378704626191193,0.3432382538845448,0.6789406430541434
CHILE 1,2025-07-20,13:30:00,16,Audax Italiano,Universidad Católica,3.4,2.1,3.4,2.63,3.25,2.63,1.44,2.63,3.25,1.33,9.0,1.07,1.07,7.5,1.38,2.9,2.15,1.67,1.83,1.83,1.46,1.31,1.47,2.56,0.89,1.75,1.27,3.02,2.16,8.0,2.02,1.41,2.6,1.7,1.97,2.12,1.58,2.8,1.35,3.7,1.21,0.3802281368821293,0.3076923076923077,0.3802281368821293,0.12618936553380777,0.8092307692307692,1.0,1.2357414448669202,1.2357414448669202,1.0,0.8092307692307692,0.0,0.6200000000000001,0.6200000000000001,0.0,17.223436191131466,-17.223436191131466,0.0,0.1907692307692308,0.2357414448669202,2.6,0.3440104580768907,2.2,0.49792959773196904,1.2,0.9128709291752768,1.0,0.7071067811865476,2.314,0.7267842783829761,3.4299999999999997,0.7444142707404211,0.696547885666258,0.4635895644369422,0.23426836610688168,0.45402734828431696,5.09,0.4603877478287036,1.3220187482949572,0.43418717578462124,0.6,0.9128709291752753,0.6,0.9128709291752772,1.2,0.37267799624996484,-0.6,-1.4907119849998596,-2.1759999999999997,-1.3694451977943882,-1.3379999999999999,-1.6657984024019823,0.2381590082936463,0.9147113875618986,0.619313935659125,0.5617483086498622,1.6460000000000001,0.9161132513955693,0.4650135072009718,0.6454839230533347
CHILE 2,2025-07-20,13:30:00,0,Copiapó,Curicó Unido,2.54,1.87,4.52,2.0,3.15,3.55,1.52,2.41,3.4,1.26,9.0,1.03,1.09,6.85,1.44,2.4,2.4,1.5,2.2,1.62,1.33,1.27,1.83,2.25,1.13,1.91,2.14,4.05,0.0,0.0,0.0,1.34,2.84,1.7,2.05,2.42,1.68,2.7,1.38,3.78,1.18,0.5,0.31746031746031744,0.28169014084507044,0.2774737403350186,0.6349206349206349,0.5633802816901409,1.575,0.8873239436619719,1.775,1.126984126984127,1.5499999999999998,1.15,0.3999999999999999,37.77568430595466,29.89890183861456,11.309932474020211,0.43661971830985913,0.36507936507936506,0.11267605633802814,2.2,0.4979295977319693,2.2,0.4979295977319692,0.4,1.3693063937629075,1.8,0.9128709291752768,2.91,0.9194061584154264,8.61,0.9247901384922542,0.4954456010227169,0.39893220110824834,0.32442412484522176,0.49581150618640796,3.7099999999999995,0.42942243738819613,1.3866361872678328,0.41937753090127455,0.4,1.3693063937629146,0.8,1.0458250331675945,1.4,0.8144110179279557,-0.6,-0.9128709291752761,-1.7179999999999995,-0.9279661834928848,-1.41,-0.9275608857215191,0.38207847295864267,1.0638865952997618,0.5583256462856645,0.7341940456546715,2.588,1.0662414655161532,0.5671012235402489,0.7145680685200613
NORWAY 1,2025-07-20,14:15:00,14,HamKam,Fredrikstad,3.4,2.1,3.1,2.78,3.34,2.17,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.33,3.25,1.8,1.9,1.8,1.95,1.48,1.3,1.42,1.29,0.86,1.36,1.3,2.66,2.07,7.0,1.88,1.16,4.4,1.29,3.2,1.49,2.4,1.77,1.93,2.17,1.6,0.3597122302158274,0.29940119760479045,0.4608294930875576,0.21176527222686065,0.8323353293413174,1.2811059907834101,1.2014388489208634,1.5391705069124424,0.7805755395683454,0.6497005988023952,0.6099999999999999,0.56,1.17,-16.961705886532904,15.642246457208728,-30.327634119133858,0.2811059907834101,0.16766467065868265,0.5391705069124424,1.2,0.912870929175277,1.0,0.7071067811865475,1.2,0.9128709291752768,-0.2,-5.477225575051657,-0.4440000000000003,-8.409585395959615,-0.4700000000000001,-4.522615571443361,0.54981340965235,0.7707274651418137,0.40840431699098884,0.8392569682261789,3.6479999999999997,0.8134623742722988,0.6572136069773262,0.49484355885503384,1.0,1.2247448713915894,1.2,0.9128709291752768,1.8,0.9128709291752769,-0.6,-2.5276251480171834,-2.859999999999999,-2.3292592550415967,-0.9780000000000003,-2.8078461764404756,0.4576222812231288,0.839002154921975,0.47049133985728775,0.6797166520008497,2.9,0.8656786496014218,0.785064510508354,0.7416808559209636
BRAZIL 1,2025-07-20,16:00:00,0,Vitória,Bragantino,3.5,1.91,3.34,2.54,2.77,2.7,1.5,2.3,3.25,1.29,8.5,1.03,1.1,6.5,1.5,2.4,2.5,1.5,2.04,1.75,1.36,1.35,1.44,1.57,1.86,1.57,1.49,3.06,1.8,8.0,2.4,1.15,4.75,1.28,3.34,1.55,2.45,1.8,1.71,2.25,1.6,0.39370078740157477,0.36101083032490977,0.37037037037037035,0.044156652144388,0.9169675090252708,0.9407407407407407,1.0905511811023623,1.025925925925926,1.062992125984252,0.9747292418772564,0.16000000000000014,0.22999999999999998,0.06999999999999984,4.573921259900866,6.560196400571308,-2.0045340321058998,0.05925925925925931,0.08303249097472923,0.025925925925925866,1.6,0.8385254915624211,0.8,1.045825033167594,0.6,0.9128709291752768,0.2,4.183300132670376,0.5059999999999999,3.746287095238854,0.54,5.21749194749951,0.24970131421744327,0.977119716518338,0.6128053739844164,0.5898533096597436,1.8219999999999998,1.0051432881904954,0.6046878917895843,0.7253500530682746,2.0,0.7071067811865476,1.4,0.6388765649999398,0.8,0.5590169943749473,0.6,1.9002923751652299,2.03,1.6733911115242608,1.2459999999999998,2.144221375151989,0.6349024340094428,0.6747905096109907,0.36001489383894764,1.01953148716407,4.526000000000001,0.6633110691971084,0.8629222380432202,0.5014321690628692
BRAZIL 1,2025-07-20,16:00:00,0,Cruzeiro,Juventude,1.72,2.35,8.3,1.33,5.0,11.0,1.32,3.0,2.65,1.41,5.8,1.07,1.02,10.0,1.29,3.75,1.75,1.95,2.25,1.57,1.17,1.17,3.4,2.75,0.0,1.73,0.85,2.58,1.17,10.0,8.0,1.13,4.1,1.31,3.02,1.5,2.4,1.8,1.91,2.25,1.57,0.7518796992481203,0.2,0.09090909090909091,0.8450479877954828,0.266,0.12090909090909091,3.7593984962406015,0.45454545454545453,8.270676691729323,2.2,9.67,3.67,6.0,78.31454942247646,61.41142147847918,71.56505117707799,0.879090909090909,0.734,0.5454545454545454,2.6,0.3440104580768908,1.8,0.8240220541217403,0.6,0.9128709291752768,1.2,0.9128709291752768,2.9839999999999995,0.67869418380106,4.473999999999999,1.2738586968013221,0.5938208616780045,0.7340172969505872,0.37781534704611625,0.9999603713991231,4.872,0.7588567844646527,1.0999427408139177,0.7001883045548674,0.6,2.23606797749979,0.6,1.4907119849998596,3.4,0.6098953339214035,-2.8,-0.991031208965115,-26.806,-1.2453124883855817,-3.8340000000000005,-1.0494951503970362,0.3565117172493277,1.4062066481625322,0.6490963855421688,0.740255574935802,3.2600000000000007,1.3696928723230082,0.3795513827224003,1.2333341907321116
BRAZIL 2,2025-07-20,16:00:00,0,Amazonas,Botafogo SP,3.2,1.85,4.0,2.31,2.75,3.55,1.63,2.2,3.8,1.22,10.0,1.04,1.13,5.5,1.55,2.2,2.91,1.4,2.2,1.55,1.3,1.37,1.54,1.67,0.88,1.48,1.23,2.71,1.69,6.75,2.83,1.22,3.8,1.38,2.9,1.58,2.2,2.0,1.73,2.4,1.5,0.4329004329004329,0.36363636363636365,0.28169014084507044,0.2190415839094315,0.84,0.6507042253521127,1.1904761904761905,0.7746478873239437,1.5367965367965366,1.2909090909090908,1.2399999999999998,0.43999999999999995,0.7999999999999998,31.79891282429442,12.407418527400745,21.801409486351808,0.3492957746478873,0.15999999999999998,0.2253521126760563,2.0,0.7071067811865477,1.2,1.0865337342004415,0.4,1.369306393762915,0.8,1.8540496217739155,1.764,2.175359245891225,2.912,1.6621719878154164,0.3816837677649608,1.0674188845131403,0.5487112874412646,0.7793458101935952,3.062,1.0757716363261582,0.797192237568479,0.8223729542131646,0.8,1.6298006013006627,0.4,1.369306393762914,1.6,0.838525491562421,-1.2,-1.4907119849998605,-3.806,-1.8248810043194497,-2.652,-1.392795352064891,0.22602089268755937,1.3790220655281262,0.6819261267923907,0.6394177410375071,1.9939999999999998,1.3925833102769416,0.32443161665120945,0.7830310224346613
CHILE 1,2025-07-20,16:00:00,16,Ñublense,Universidad Chile,4.0,2.2,2.63,3.8,3.3,2.0,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.28,3.4,1.9,1.9,1.73,2.0,1.73,1.28,1.31,1.0,1.0,1.81,1.72,3.53,2.75,9.0,1.66,1.25,3.3,1.46,2.43,1.76,1.89,2.17,1.57,2.75,1.36,0.2631578947368421,0.30303030303030304,0.5,0.30631560142343633,1.1515151515151516,1.9,0.868421052631579,1.65,0.5263157894736842,0.6060606060606061,1.7999999999999998,0.5,1.2999999999999998,-41.98721249581666,-14.036243467926479,-33.02386755579664,0.8999999999999999,0.15151515151515152,0.6499999999999999,1.0,1.224744871391589,1.4,0.6388765649999398,1.4,0.8144110179279558,0.0,1.0,-0.1879999999999999,-12.91038645107032,0.3619999999999992,12.545731491286029,0.48500539374325785,0.7782844053631361,0.42174027496411765,0.8277461233877363,3.5900000000000007,0.7938376574753359,0.9174042316036839,0.479877478113067,0.8,1.629800601300662,0.8,1.369306393762915,1.2,0.6972166887783964,-0.4,-3.791437722025776,-1.4580000000000002,-2.307863871606205,-1.1699999999999995,-5.628300851290936,0.20050125313283207,1.3721561500062605,0.7055555555555555,0.5716123279647728,1.52,1.3724636642531884,0.626273437302849,0.937420923765039
CHILE 2,2025-07-20,16:00:00,0,Magallanes,Univ. Concepción,2.62,2.02,4.0,2.05,3.1,3.54,1.42,2.65,2.9,1.36,7.0,1.07,1.02,8.0,1.36,3.0,2.1,1.7,1.85,1.85,1.3,1.3,1.73,1.33,1.75,1.8,1.41,3.21,0.0,0.0,0.0,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.85,1.18,0.48780487804878053,0.3225806451612903,0.2824858757062147,0.2642789896886967,0.6612903225806451,0.57909604519774,1.5121951219512197,0.8757062146892656,1.7268292682926831,1.1419354838709677,1.4900000000000002,1.0500000000000003,0.43999999999999995,36.68611069154546,27.699472808055003,12.407418527400745,0.42090395480225995,0.3387096774193549,0.12429378531073444,1.0,1.224744871391589,0.8,1.6298006013006616,0.6,1.4907119849998598,0.2,8.215838362577493,0.09000000000000022,34.397010349558705,1.2919999999999998,4.906859482648692,0.20283863855587708,1.5773704598601481,0.7360966210818178,0.5109755992884498,1.448,1.56933219045784,0.6415523563915896,1.0601597873727338,2.0,0.7071067811865476,1.2,0.9128709291752768,0.8,0.5590169943749473,0.4,2.236067977499787,1.15,2.32450576083091,1.002,2.0330323619604664,0.5164683035256168,0.9333941467529976,0.5055505846625232,0.8940913492655591,3.5,0.9425800458619645,0.7790445605661377,0.6984277327686738
ICELAND 1,2025-07-20,16:15:00,0,Víkingur Reykjavík,Valur,2.5,2.15,3.75,2.21,3.4,3.34,1.29,3.3,2.25,1.57,5.0,1.15,1.0,12.0,1.12,4.5,1.4,2.25,1.5,2.52,1.3,1.3,1.73,2.63,1.63,1.59,1.48,3.07,1.75,7.1,2.65,1.13,5.0,1.18,3.84,1.36,2.62,1.67,2.1,2.05,1.7,0.45248868778280543,0.29411764705882354,0.29940119760479045,0.224714377140527,0.65,0.6616766467065869,1.5384615384615385,1.0179640718562875,1.51131221719457,0.9823529411764705,1.13,1.19,0.06000000000000005,29.46644827512009,30.752645551131632,-1.718358001655459,0.3383233532934132,0.35,0.017964071856287442,2.4,0.5590169943749475,2.2,0.38030001206094344,1.4,0.3912303982179756,0.8,1.3693063937629153,1.0080000000000002,1.9252985161831984,5.087999999999999,1.0470173777564544,0.4351362435619187,0.476781393958514,0.32924091708640535,0.32871797553931426,3.35,0.35807833439352393,1.4270099631881603,0.3150147560270495,2.4,0.5590169943749475,2.6,0.5160156871153363,1.2,1.0865337342004413,1.4,1.083267920578793,2.944,1.0094249188057771,5.071999999999999,1.068816949566428,0.844571080793991,0.6614773995317464,0.21935064203390456,0.4267201679458324,5.568,0.5539452287950698,1.5479220706053332,0.4317316938431915
BRAZIL 3,2025-07-20,16:30:00,0,Confiança,Tombense,2.7,1.8,5.25,1.85,2.8,4.6,1.68,2.18,4.15,1.16,10.0,1.03,1.14,6.1,1.56,2.16,2.91,1.36,2.5,1.48,1.38,1.32,1.81,1.67,0.43,2.28,1.08,3.36,1.33,8.95,4.68,1.21,3.58,1.45,2.5,1.78,1.93,2.18,1.57,2.96,1.31,0.5405405405405405,0.35714285714285715,0.2173913043478261,0.45299103363336873,0.6607142857142858,0.4021739130434783,1.5135135135135134,0.6086956521739131,2.486486486486486,1.6428571428571428,2.7499999999999996,0.9499999999999997,1.7999999999999998,53.97262661489639,25.407718108948465,41.98721249581666,0.5978260869565217,0.3392857142857142,0.391304347826087,1.4,1.083267920578793,1.8,0.9128709291752769,1.6,0.34232659844072877,0.2,9.617692030835672,0.2820000000000001,14.62853855085312,0.9039999999999997,6.721630719092417,0.5269260106788711,0.9444294052168977,0.42412090415449943,0.8211376245056388,3.772,0.8668277560195968,1.1290960572645137,0.7424169648080117,0.4,1.369306393762915,0.6,1.4907119849998594,1.2,0.9128709291752768,-0.6,-0.9128709291752765,-2.62,-0.933808871976347,-1.116,-0.9133325780033039,0.32921056649870206,1.4772330433909933,0.6625554569653949,0.6992531923107586,2.82,1.4716098434747917,0.41361301620832497,1.0673996461472832
BRAZIL 3,2025-07-20,16:30:00,0,CSA,Figueirense,2.86,1.76,5.36,2.03,2.83,3.94,1.65,2.13,4.1,1.22,10.0,1.02,1.11,5.55,1.62,2.2,2.85,1.36,2.4,1.54,1.13,1.34,1.7,1.57,0.86,1.92,1.4,3.32,1.71,8.6,2.5,1.22,3.8,1.32,2.88,1.6,2.18,1.95,1.75,2.46,1.46,0.4926108374384237,0.35335689045936397,0.25380710659898476,0.326994436604429,0.7173144876325087,0.515228426395939,1.394088669950739,0.7182741116751269,1.9408866995073892,1.392226148409894,1.9100000000000001,0.8000000000000003,1.1099999999999999,43.681404157171436,21.80140948635182,29.030274682487153,0.484771573604061,0.28268551236749123,0.28172588832487305,1.6,0.8385254915624211,1.6,0.7126096406869614,1.2,1.0865337342004415,0.4,2.8504385627478435,0.664,2.953739071555001,2.1699999999999995,2.6442338488756567,0.4251560582946192,0.8652309797949271,0.4476219120194543,0.744238939062311,3.116,0.7960105661657152,1.0713151779741477,0.5207143287878718,1.2,0.9128709291752768,1.0,0.7071067811865475,0.8,1.0458250331675947,0.2,5.4772255750516585,0.2419999999999999,13.030898535597538,0.78,3.7154722079179447,0.43462403675171224,0.5984050066867971,0.40932994881782836,0.8151344497510142,3.1620000000000004,0.6042649401564711,0.648896488152623,0.5872171439757148
BRAZIL 1,2025-07-20,17:30:00,0,Palmeiras,Atlético Mineiro,2.36,2.05,5.3,1.69,3.59,5.85,1.5,2.4,3.34,1.26,8.5,1.04,1.08,7.0,1.44,2.63,2.35,1.57,2.32,1.59,1.3,1.28,2.1,1.57,1.0,1.72,1.8,3.52,1.37,7.0,3.4,1.16,4.55,1.28,3.08,1.54,2.33,1.87,1.87,2.55,1.47,0.591715976331361,0.2785515320334262,0.17094017094017094,0.561346236029485,0.47075208913649025,0.2888888888888889,2.1242603550295858,0.6136752136752137,3.4615384615384612,1.6295264623955432,4.16,1.9,2.26,64.3231843181618,43.53119928561418,48.49259316085605,0.7111111111111111,0.5292479108635098,0.3863247863247863,1.8,0.9128709291752768,1.0,1.0,0.6,1.4907119849998596,0.4,4.541475531146236,0.26599999999999985,12.221792369259184,4.582,2.4342984182127037,0.1584615384615385,1.0532973868050894,0.6682339672442887,0.4863140971343664,1.478,1.0162192402052266,0.8146691745490612,0.6723568288459407,1.6,0.8385254915624213,1.0,0.7071067811865477,0.8,1.369306393762915,0.2,4.183300132670378,0.3680000000000002,6.770815459721444,0.7280000000000001,2.9843340965783343,0.3646729000257155,0.6668564587137171,0.4524823789679477,0.698585404160009,2.7239999999999998,0.6620999881487311,0.6797358131398878,0.539300015777532
BRAZIL 1,2025-07-20,17:30:00,0,Sport Recife,Botafogo,4.17,1.98,2.7,3.75,3.2,2.05,1.55,2.4,3.34,1.26,8.5,1.04,1.08,7.0,1.44,2.5,2.5,1.5,2.1,1.73,1.35,1.34,1.29,0.33,1.38,1.75,1.47,3.22,2.0,7.5,2.15,1.21,3.6,1.41,2.7,1.68,2.13,2.09,1.7,2.6,1.44,0.26666666666666666,0.3125,0.48780487804878053,0.2891558595482912,1.171875,1.829268292682927,0.8533333333333334,1.5609756097560978,0.5466666666666666,0.6406249999999999,1.7000000000000002,0.5499999999999998,1.1500000000000004,-40.36453657309736,-15.376251248826184,-29.898901838614574,0.829268292682927,0.17187499999999994,0.5609756097560978,0.4,1.3693063937629142,0.4,1.3693063937629164,1.6,0.9478594305064437,-1.2,-1.3693063937629153,-3.2299999999999995,-1.1783917831298794,-3.502,-1.4374944832259888,0.19994661619470527,1.401859256172429,0.7141220533157083,0.555236183415875,1.5539999999999998,1.4767014854642673,0.3929052962288435,0.5859427856746007,2.0,0.7071067811865476,1.0,0.9999999999999999,0.4,1.3693063937629157,0.6,1.900292375165231,1.084,2.782750262547126,2.37,1.4781970422625956,0.2887943930275787,1.01224990207898,0.5833696627335401,0.6583530725547129,2.0599999999999996,0.9728620417927702,0.6964180475550946,0.8326319613910916
CHILE 2,2025-07-20,18:30:00,0,Deportes Temuco,Santiago Morning,2.62,1.95,4.2,2.02,3.14,3.71,1.49,2.44,3.2,1.3,8.5,1.04,1.04,7.0,1.38,2.7,2.31,1.58,2.0,1.8,1.3,1.3,1.78,1.89,1.38,1.91,1.38,3.29,0.0,0.0,0.0,1.09,4.96,1.25,3.25,1.63,2.37,1.85,1.85,2.29,1.54,0.49504950495049505,0.3184713375796178,0.2695417789757412,0.2907959848739701,0.643312101910828,0.5444743935309974,1.5544554455445545,0.8463611859838275,1.8366336633663367,1.181528662420382,1.69,1.12,0.5699999999999998,40.19780990994572,29.24882633654698,15.90755193052584,0.4555256064690027,0.356687898089172,0.15363881401617246,2.6,0.3440104580768908,1.8,0.6085806194501845,0.4,1.3693063937629157,1.4,0.8144110179279562,3.4,0.8743682840735765,4.090000000000001,0.7838388287151549,0.610242161896768,0.6302630403076459,0.3584557070770499,1.0075927839420198,4.2780000000000005,0.6479762899054975,1.111425875689242,0.49439969337727563,1.4,1.0832679205787932,1.2,0.9128709291752768,1.8,1.1385500851066221,-0.6,-3.456073558887953,-1.2559999999999998,-6.054742885221655,-1.438,-2.9504595921899774,0.6505642722627801,0.9169516126311049,0.36342256193856787,1.0100826810436476,5.1579999999999995,0.9138558400134157,0.7242509635089666,0.7510569301616401
BRAZIL 2,2025-07-20,18:30:00,0,América Mineiro,Chapecoense,2.4,2.16,5.5,1.74,3.3,4.5,1.49,2.5,3.2,1.3,8.4,1.01,1.08,8.0,1.45,2.7,2.3,1.59,2.2,1.62,1.29,1.3,2.15,1.56,1.11,1.79,1.47,3.26,1.34,9.25,3.4,1.18,3.9,1.37,2.8,1.6,2.17,1.95,1.85,2.4,1.53,0.5747126436781609,0.30303030303030304,0.2222222222222222,0.43519104130833197,0.5272727272727273,0.38666666666666666,1.896551724137931,0.7333333333333333,2.586206896551724,1.3636363636363638,2.76,1.5599999999999998,1.2000000000000002,54.07149757717716,37.95423087513251,30.96375653207353,0.6133333333333333,0.4727272727272727,0.2666666666666667,0.8,1.629800601300662,0.8,1.0458250331675945,1.2,0.3726779962499649,-0.4,-2.2360679774997885,-0.68,-2.3122632675984613,-1.9899999999999998,-2.134525257710991,0.16937410415671286,1.0679860178167777,0.6866734163988851,0.4541366807121809,1.4120000000000001,1.0580106052336062,0.6836859884061683,0.6126426081221188,1.2,1.3693063937629155,0.8,1.0458250331675945,1.0,0.7071067811865474,-0.2,-5.47722557505166,-0.7800000000000002,-6.460476357560709,-0.4619999999999999,-4.416125507972405,0.46530951391774,1.037267496418828,0.5067296678121421,0.8932611405351993,3.7999999999999994,1.0622912048389166,0.5139717313042056,0.7950577635467235
BRAZIL 3,2025-07-20,19:00:00,0,Ypiranga Erechim,São Bernardo,3.2,1.81,3.76,2.37,2.75,3.19,1.67,2.08,3.8,1.22,13.0,1.01,1.13,5.5,1.53,2.32,2.37,1.48,2.3,1.55,1.36,1.36,1.46,1.86,1.57,1.39,1.62,3.01,1.71,7.5,2.8,1.2,3.87,1.38,2.67,1.71,2.02,2.14,1.57,2.74,1.37,0.42194092827004215,0.36363636363636365,0.31347962382445144,0.14814645869085333,0.8618181818181818,0.7429467084639498,1.160337552742616,0.8620689655172414,1.3459915611814346,1.16,0.8199999999999998,0.3799999999999999,0.43999999999999995,22.293629159694074,10.757967088390002,12.407418527400745,0.2570532915360501,0.13818181818181816,0.13793103448275862,1.4,1.083267920578793,0.4,1.3693063937629157,1.2,1.4907119849998598,-0.8,-2.7099354235848496,-1.6160000000000003,-2.6334230132545273,-2.814000000000001,-2.7836045692095057,0.11251780344991298,1.369308651013793,0.7977352976987703,0.34815066466158023,0.8119999999999999,1.3732880049983265,0.4405703411849887,0.6376103486973532,1.6,0.8385254915624211,1.0,0.7071067811865476,0.6,0.9128709291752768,0.4,2.850438562747845,1.314,2.757256194547698,0.86,3.1063273934999907,0.45346209106482666,0.6626943165313308,0.41655443315568225,0.7995953991013843,3.226,0.7009919432250709,0.6562092622851926,0.5364699181718119
BRAZIL 3,2025-07-20,19:00:00,0,Brusque,Retrô,2.68,1.82,4.65,1.97,2.89,4.1,1.62,2.15,4.0,1.22,11.0,1.01,1.11,5.2,1.56,2.16,2.37,1.48,2.46,1.5,1.38,1.32,1.73,1.43,0.57,1.37,1.31,2.68,1.6,7.7,2.99,1.18,3.96,1.37,2.72,1.67,2.07,2.08,1.67,2.68,1.38,0.5076142131979695,0.3460207612456747,0.24390243902439027,0.3576847869396121,0.6816608996539792,0.4804878048780488,1.467005076142132,0.7048780487804879,2.081218274111675,1.4186851211072662,2.13,0.9200000000000002,1.2099999999999995,46.80290383037871,24.702430227771313,31.17393819937125,0.5195121951219512,0.3183391003460208,0.2951219512195121,0.8,1.629800601300662,0.4,1.369306393762915,1.0,0.9999999999999999,-0.6,-1.900292375165231,-1.4440000000000002,-2.0815209285341325,-2.008,-1.7190525253913,0.11329661683713613,1.391144002539805,0.7841674707387674,0.37928005631879297,0.8780000000000001,1.381244250506583,0.4359801603521961,0.624485138709317,0.8,1.629800601300662,0.6,1.4907119849998598,1.2,0.6972166887783964,-0.6,-1.90029237516523,-2.418,-1.965939956027536,-1.076,-1.9761105014727893,0.3111537933872959,1.4717070685466298,0.6750231552948441,0.6627987221581635,2.43,1.5024521720922484,0.43168504102465743,1.0205923568997393
