League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SCOTLAND 1,2025-08-10,08:30:00,2,Aberdeen,Celtic,6.0,2.63,1.83,5.5,4.6,1.38,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.55,2.37,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.2173913043478261,0.7246376811594204,0.5660627006122331,1.1956521739130437,3.985507246376812,0.8363636363636363,3.3333333333333335,0.2509090909090909,0.3,4.12,0.9000000000000004,3.2199999999999998,-64.106353005772,-24.22774531795418,-58.154839471344346,2.985507246376812,0.19565217391304357,2.3333333333333335,1.6,0.838525491562421,1.6,0.9478594305064434,1.6,1.2960275845829823,0.0,1.0,-2.252,-4.216796900102741,1.9139999999999993,3.7037749847829247,0.6024790010937853,0.7539045266527058,0.3827482454775191,0.9556536069396712,4.38,0.7461108968252207,0.9652856518227024,0.8557695563854458,1.6,0.8385254915624211,2.2,1.1765617368677075,0.6,0.9128709291752765,1.6,1.6886570107632872,2.379999999999998,1.600106803864151,9.160000000000002,2.536249654138505,0.3784856544165055,1.1861007557707215,0.5626746325203549,0.7666961057201576,3.3019999999999996,1.1462867866191098,1.451815884221583,0.8822554020308578
GERMANY 3,2025-08-10,08:30:00,2,Jahn Regensburg,MSV Duisburg,3.0,2.15,3.1,2.6,3.4,2.6,1.33,3.0,2.45,1.48,6.2,1.06,1.05,9.5,1.25,3.8,1.73,2.0,1.57,2.2,1.44,1.25,1.53,0.0,0.0,0.0,0.0,0.0,1.67,6.6,2.73,1.15,4.12,1.33,2.83,1.6,2.08,2.01,1.68,2.59,1.39,0.3846153846153846,0.29411764705882354,0.3846153846153846,0.16112100535524435,0.7647058823529412,1.0,1.3076923076923077,1.3076923076923077,1.0,0.7647058823529412,0.0,0.7999999999999998,0.7999999999999998,0.0,21.801409486351808,-21.801409486351808,0.0,0.23529411764705876,0.3076923076923076,1.8,0.6085806194501845,1.4,0.63887656499994,0.8,1.045825033167594,0.6,1.4907119849998616,2.278,1.5449669067973764,1.1920000000000002,1.4571546335728969,0.6854995631052738,0.6882539082989719,0.35365947091661437,1.0543141794327795,4.906000000000001,0.6863778829090784,0.8570332900799071,0.4929339866685697,0.2,2.2360679774997907,0.8,1.629800601300662,3.0,0.6666666666666666,-2.2,-0.6741998624632423,-9.48,-0.9571702290270623,-4.076,-0.6160919903131392,0.30638297872340425,1.471992906669034,0.6881506090808417,0.6241503152857595,1.9899999999999998,1.4661832046391476,0.5534670755600988,1.2585580432390113
CHINA 1,2025-08-10,08:35:00,20,Zhejiang FC,Beijing Guoan,3.0,2.5,2.88,2.44,3.84,2.33,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.08,5.55,1.42,2.65,1.44,2.63,1.6,1.25,1.44,1.53,2.05,1.44,1.61,3.05,2.0,8.0,2.18,1.23,3.58,1.37,2.8,1.62,2.12,1.97,1.73,2.48,1.46,0.4098360655737705,0.2604166666666667,0.4291845493562232,0.2933251623020345,0.6354166666666666,1.0472103004291844,1.5737704918032787,1.648068669527897,0.9549180327868853,0.6067708333333334,0.10999999999999988,1.4,1.5099999999999998,-3.1480960995627556,34.99202019855866,-37.052804540912,0.0472103004291845,0.3645833333333333,0.6480686695278969,1.8,0.6085806194501847,2.0,0.6123724356957942,1.4,0.6388765649999399,0.6,1.4907119849998605,1.068,1.5297230018901284,2.164,1.4346534889483602,0.6607941797446641,0.6275128033361919,0.360570365328027,0.9986734302339172,4.1659999999999995,0.6138500616282666,1.2398971931554545,0.5227600506858454,1.6,0.8385254915624208,1.4,1.1952286093343938,0.6,1.490711984999858,0.8,2.850438562747845,0.6840000000000004,6.572784637943698,4.880000000000001,2.0728570689701376,0.2914587041393359,1.1984573021248615,0.6459212857545419,0.6173251826248857,2.146,1.1717490785127953,0.9781772009563412,0.9165387882789983
SWITZERLAND 1,2025-08-10,09:00:00,3,Young Boys,Sion,2.0,2.45,5.0,1.56,4.2,4.2,1.29,3.5,2.3,1.57,5.25,1.12,1.02,16.0,1.15,4.55,1.5,2.41,1.72,2.1,1.24,1.2,2.49,3.0,3.0,2.25,1.64,3.89,1.32,9.0,4.1,1.14,4.4,1.3,2.97,1.55,2.3,1.9,1.8,2.4,1.5,0.641025641025641,0.23809523809523808,0.23809523809523808,0.459097804415847,0.37142857142857144,0.37142857142857144,2.6923076923076925,1.0,2.6923076923076925,1.0,2.64,2.64,0.0,52.85331330197822,52.85331330197822,0.0,0.6285714285714286,0.6285714285714286,0.0,2.6,0.3440104580768908,2.6,0.8426500884694866,1.0,0.7071067811865466,1.6,0.9478594305064445,2.9339999999999997,0.9236461689462001,5.598,0.9392632754372824,0.7424377554812338,0.8529594327719707,0.36382581350389714,1.0014499549860783,4.758,0.8200686681614742,1.5822275267331967,0.6849283203863153,1.0,1.2247448713915894,0.8,1.629800601300662,1.2,0.6972166887783965,-0.4,-2.850438562747846,-1.1199999999999999,-2.993642285352924,-0.9280000000000003,-2.78018703217223,0.371114299378288,1.7077927148990848,0.7002020202020203,0.6054067570550798,2.4799999999999995,1.72856464849211,0.5596799124788255,1.1721440870239803
SWITZERLAND 2,2025-08-10,09:00:00,3,Vaduz,Stade Nyonnais,2.02,2.5,4.5,1.54,3.97,4.5,1.22,3.75,2.05,1.7,4.33,1.2,1.02,10.0,1.11,5.5,1.4,2.73,1.45,2.32,1.2,1.18,2.3,3.0,1.0,0.0,1.06,1.06,0.0,0.0,0.0,1.28,3.1,1.55,2.27,1.93,1.78,2.47,1.46,3.4,1.23,0.6493506493506493,0.2518891687657431,0.2222222222222222,0.47303620341077035,0.3879093198992443,0.3422222222222222,2.577922077922078,0.8822222222222222,2.922077922077922,1.1335012594458438,2.96,2.43,0.5299999999999998,55.95406264339834,50.544073343958246,14.842227057911096,0.6577777777777778,0.6120906801007556,0.11777777777777773,2.2,0.49792959773196943,1.4,0.8144110179279558,0.8,1.629800601300662,0.6,0.9128709291752772,1.418,0.9647380380895019,1.7220000000000006,0.9851758486952487,0.6117835166027937,0.9729648564098649,0.4556078620390152,0.7908393622137309,3.752,0.9359857721705702,0.9330683624649705,0.5484972490984523,1.8,0.6085806194501847,1.2,0.9128709291752768,0.8,1.0458250331675945,0.4,1.3693063937629173,1.2600000000000002,1.4036629186942284,0.8319999999999996,1.3898305896933405,0.6273607883309167,0.728629444994249,0.36348029516299507,0.9953023834685018,4.372000000000001,0.6940299475206776,0.7296033954447454,0.7965935365881385
SWEDEN 1,2025-08-10,09:00:00,19,Degerfors,Häcken,3.0,2.3,3.25,2.78,3.34,2.17,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.59,2.2,1.57,2.25,1.44,1.29,1.53,0.56,1.38,1.64,1.65,3.29,1.95,8.5,2.0,1.09,5.3,1.22,3.5,1.42,2.57,1.73,1.99,2.15,1.59,0.3597122302158274,0.29940119760479045,0.4608294930875576,0.21176527222686065,0.8323353293413174,1.2811059907834101,1.2014388489208634,1.5391705069124424,0.7805755395683454,0.6497005988023952,0.6099999999999999,0.56,1.17,-16.961705886532904,15.642246457208728,-30.327634119133858,0.2811059907834101,0.16766467065868265,0.5391705069124424,0.4,1.369306393762915,0.2,2.2360679774997894,1.6,0.9478594305064437,-1.4,-1.0832679205787927,-3.7099999999999995,-1.1931464061140786,-3.4579999999999997,-1.0074280699860918,0.0554016620498615,2.2360679774997734,0.9104972375690608,0.21980765312801395,0.362,2.2360679774997596,0.3085756497817086,0.8515666119299747,1.2,0.9128709291752768,0.6,1.4907119849998598,0.8,1.6298006013006618,-0.2,-8.944271909999161,-1.888,-4.512348795771104,-0.1240000000000002,-22.907882307192995,0.3198431592213975,1.5040714157681343,0.691505303460531,0.6164425543063569,1.9979999999999998,1.5050525243389132,0.4766934107184011,0.9013209831726521
CHINA 1,2025-08-10,09:00:00,20,Wuhan Three Towns,Meizhou Hakka,2.2,2.5,4.33,1.72,3.93,3.77,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.11,4.9,1.46,2.52,1.5,2.5,1.22,1.25,2.0,1.11,0.68,1.41,1.35,2.76,1.58,8.5,2.95,1.18,4.2,1.32,3.05,1.54,2.28,1.85,1.83,2.32,1.52,0.5813953488372093,0.2544529262086514,0.26525198938992045,0.3924698943308948,0.4376590330788804,0.4562334217506631,2.2848837209302326,1.0424403183023874,2.191860465116279,0.9592875318066157,2.05,2.21,0.16000000000000014,45.707319368544255,47.85561743091627,-4.573921259900866,0.5437665782493368,0.5623409669211196,0.04244031830238731,1.4,0.6388765649999402,1.0,1.0,0.6,1.4907119849998598,0.4,2.2360679774997894,0.7440000000000001,2.2360679774997974,1.3799999999999994,2.236067977499793,0.45052098092780335,1.2411999597393113,0.572873771559659,0.724192392015384,3.186,1.3239117797439361,0.7411423021832435,0.6048839335902885,0.4,1.3693063937629173,0.2,2.2360679774997796,1.4,0.8144110179279554,-1.2,-1.0865337342004415,-6.4319999999999995,-1.2420125019045685,-1.7699999999999996,-1.0302643679559151,0.1388888888888889,2.236067977499784,0.8377358490566038,0.4331122659121219,1.0599999999999985,2.2360679774997942,0.2073686256424913,1.047619925286381
SWEDEN 1,2025-08-10,09:00:00,19,AIK,Djurgården,3.25,2.05,3.5,2.41,3.12,2.6,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.5,1.36,2.87,2.25,1.57,1.95,1.8,1.44,1.32,1.49,2.25,1.5,1.58,1.41,2.99,1.95,8.0,2.05,1.24,3.34,1.47,2.42,1.88,1.92,2.34,1.5,3.14,1.27,0.41493775933609955,0.3205128205128205,0.3846153846153846,0.13563081881541772,0.7724358974358975,0.926923076923077,1.2946058091286308,1.2,1.0788381742738589,0.8333333333333334,0.18999999999999995,0.71,0.52,5.4268124985728186,19.54486232662877,-14.574216198038739,0.07307692307692305,0.22756410256410253,0.2,2.2,0.49792959773196904,1.6,0.947859430506444,0.2,2.2360679774997885,1.4,1.0832679205787934,2.4799999999999995,1.0388719881700392,6.0280000000000005,1.1866680379117902,0.4035499778993075,0.9383533624652473,0.5244541526104316,0.8284905977652315,2.9259999999999997,0.9267829636495991,1.0742088280507267,0.715294537037314,1.2,1.3693063937629155,1.4,1.8626292586293283,1.4,1.083267920578793,0.0,1.0,-0.5319999999999997,-15.178495192899646,0.31200000000000044,28.28182317363896,0.4936035322087625,1.804861530752373,0.6963469261662032,0.6190147572521506,2.9940000000000007,1.8073941539732707,0.9309974275081896,1.404042577121132
NORWAY 2,2025-08-10,09:30:00,17,Lillestrøm,Aalesund,2.04,2.44,4.8,1.53,4.1,4.9,1.25,3.4,2.25,1.55,4.4,1.15,1.03,15.0,1.14,4.5,1.55,2.2,1.62,2.2,1.21,1.21,2.35,2.43,1.25,1.86,1.41,3.27,1.43,9.0,3.4,1.09,5.02,1.23,3.28,1.62,2.39,1.82,1.88,2.27,1.58,0.6535947712418301,0.24390243902439027,0.2040816326530612,0.5016429852934432,0.3731707317073171,0.31224489795918364,2.679738562091503,0.8367346938775508,3.2026143790849675,1.1951219512195124,3.37,2.5699999999999994,0.8000000000000007,59.31206347058677,52.109585220938484,21.80140948635183,0.6877551020408162,0.6268292682926828,0.1632653061224491,1.4,0.6388765649999403,0.8,1.369306393762917,0.6,1.4907119849998585,0.2,2.2360679774997836,0.2339999999999999,2.236067977499733,2.1,2.236067977499786,0.07485994397759103,1.3696668180337106,0.7674372985848394,0.4150303787122217,0.9559999999999998,1.369805720038186,0.7773129047412807,0.7541977004309298,1.4,0.63887656499994,1.4,0.6388765649999398,1.2,0.6972166887783967,0.2,2.236067977499787,0.38799999999999923,2.2360679775000865,0.5200000000000002,2.2360679774997845,0.4871371117214641,0.685729355208053,0.44403812382672286,0.7567915205749532,2.994,0.6747058469411381,0.9120902661496206,0.5448580429180298
UKRAINE 1,2025-08-10,09:30:00,2,Polessya,Kolos Kovalivka,2.6,2.0,5.54,1.87,3.23,4.4,1.56,2.34,3.65,1.26,9.7,1.03,1.1,6.25,1.48,2.37,2.4,1.5,2.35,1.58,1.19,1.32,1.99,0.0,0.0,0.0,0.0,0.0,1.42,7.85,4.13,1.49,2.38,1.87,1.83,2.41,1.48,3.32,1.24,4.94,1.09,0.53475935828877,0.30959752321981426,0.22727272727272727,0.39984900197040807,0.5789473684210527,0.425,1.727272727272727,0.734090909090909,2.3529411764705883,1.3622291021671828,2.5300000000000002,1.3599999999999999,1.1700000000000004,51.67314168051262,34.2157021324374,30.32763411913386,0.575,0.42105263157894735,0.265909090909091,0.8,0.559016994374948,0.6,0.9128709291752768,0.8,1.0458250331675947,-0.2,-2.236067977499797,-0.536,-2.236067977499786,-0.5360000000000004,-2.2360679774998253,0.18838315973005063,0.9352782755535791,0.6621323418829798,0.47036776426146754,1.3920000000000003,0.9285100407421664,0.5089323506728058,0.5742551217290592,2.2,0.4979295977319693,1.6,0.9478594305064438,0.6,1.4907119849998605,1.0,0.9999999999999996,9.632,1.6674025037404825,1.9860000000000002,1.2177471207966202,1.0860923491665926,1.2448469364714378,0.3054876544120177,1.294602015401999,18.892,1.697139027444109,0.8987983133155744,0.8211199908842428
NETHERLANDS 1,2025-08-10,09:30:00,1,Ajax,Telstar,1.33,3.0,13.0,1.15,8.1,13.0,1.16,4.4,1.96,1.8,3.7,1.22,1.0,21.0,1.07,7.43,1.35,3.04,1.95,1.75,1.08,1.08,5.5,0.0,0.0,0.0,0.0,0.0,1.16,10.0,8.6,1.28,3.2,1.5,2.4,1.85,1.85,2.3,1.55,3.07,1.32,0.8695652173913044,0.1234567901234568,0.07692307692307693,0.802851250253798,0.1419753086419753,0.08846153846153845,7.043478260869565,0.6230769230769231,11.304347826086957,1.6049382716049383,11.85,6.949999999999999,4.9,80.42010795798797,73.94578033722425,67.79652146794261,0.9115384615384615,0.8580246913580246,0.37692307692307697,1.6,0.8385254915624213,1.2,1.0865337342004413,1.0,1.224744871391589,0.2,10.246950765959598,0.332,8.620100940449872,1.58,9.821186089395296,0.17672037235947008,1.0249259950423437,0.6448465449644695,0.5533106450782543,1.7120000000000002,1.0356623029731429,0.9664390801999077,0.6618507714057408,1.0,1.224744871391589,1.4,1.1952286093343936,1.4,0.9583148474999105,0.0,1.0,-1.2799999999999998,-5.841106939051668,1.1800000000000002,6.06002721983983,0.4787881169572259,1.0627630842777167,0.5268728709601733,0.8317509166124305,3.3840000000000003,1.092720713262578,0.8500137862552097,1.0590217771474562
NETHERLANDS 1,2025-08-10,09:30:00,1,AZ,Groningen,1.95,2.5,5.25,1.5,4.3,5.8,1.3,3.2,2.5,1.5,6.0,1.12,1.01,13.0,1.22,4.0,1.75,2.1,1.85,1.91,1.22,1.2,2.5,0.0,0.0,0.0,0.0,0.0,1.3,10.0,4.6,1.28,3.2,1.52,2.2,2.12,1.72,2.55,1.45,3.07,1.32,0.6666666666666666,0.23255813953488372,0.1724137931034483,0.5644412598231328,0.3488372093023256,0.25862068965517243,2.8666666666666667,0.7413793103448276,3.8666666666666667,1.3488372093023255,4.3,2.8,1.5,65.05609473657542,54.46232220802562,36.86989764584402,0.7413793103448276,0.6511627906976744,0.25862068965517243,2.2,0.4979295977319691,2.2,0.7468943965979536,0.8,1.0458250331675945,1.4,1.083267920578793,2.1599999999999997,1.0525817026439057,7.76,1.1585617740140628,0.4234767025089606,0.7638061603123306,0.45275494570229313,0.8273251117349194,3.444,0.7428185225143402,1.4253505682198653,0.57258998229625,0.2,2.2360679774997894,0.4,1.369306393762915,2.4,0.631906287004296,-2.0,-0.612372435695793,-11.212,-0.8970628399464516,-3.5519999999999987,-0.5945130088376022,0.26262626262626265,1.3960531856062732,0.6687103594080337,0.6809094388766693,2.6000000000000005,1.4836385786143005,0.30813789122109314,0.8360552878422076
POLAND 1,2025-08-10,09:45:00,4,Raków Częstochowa,Zagłębie Lubin,1.95,2.42,6.95,1.42,4.25,6.45,1.34,2.99,2.65,1.42,6.0,1.08,1.01,9.5,1.28,3.75,1.83,1.91,2.03,1.7,1.17,1.17,2.78,1.0,0.67,1.37,1.13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.23529411764705882,0.15503875968992248,0.6241502408747446,0.3341176470588235,0.2201550387596899,2.9929577464788735,0.6589147286821705,4.542253521126761,1.5176470588235293,5.03,2.83,2.2,68.31652334095257,54.75062460294227,47.72631099390627,0.7798449612403101,0.6658823529411765,0.34108527131782945,1.4,1.0832679205787932,1.4,0.814411017927956,1.0,1.0,0.4,4.183300132670377,0.5600000000000002,4.695647680869717,3.3920000000000017,3.023840497652294,0.219111424636007,0.8842507398829474,0.5740844247173361,0.5219887859306807,2.0919999999999996,0.8316190765100856,1.0393413800794797,0.5497829238710412,0.4,1.369306393762914,0.6,1.4907119849998598,1.4,0.8144110179279557,-0.8,-1.0458250331675945,-2.7079999999999997,-1.0361057617819622,-1.624,-1.0050592886008534,0.2822543083372147,1.441114721859504,0.6981684981684981,0.5953272776985795,1.7420000000000002,1.4408977177489148,0.44242343014782326,1.0727214411992039
SWEDEN 2,2025-08-10,10:00:00,18,Trelleborg,Umeå,2.0,2.4,6.0,1.53,3.96,4.7,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.6,2.1,1.8,1.95,1.13,1.17,2.4,0.88,0.25,1.66,1.25,2.91,1.41,9.8,3.4,1.16,4.35,1.25,3.28,1.47,2.42,1.88,1.92,2.28,1.53,0.6535947712418301,0.25252525252525254,0.2127659574468085,0.4882382962706091,0.38636363636363635,0.325531914893617,2.588235294117647,0.8425531914893617,3.0718954248366015,1.1868686868686869,3.17,2.4299999999999997,0.7400000000000002,57.75156488651744,50.54407334395824,20.304473709960444,0.6744680851063829,0.6136363636363635,0.15744680851063833,1.2,0.912870929175277,1.2,1.8066236157232334,1.0,1.7320508075688772,0.2,15.968719422671308,1.0920000000000005,6.853116675936529,-0.6120000000000001,-14.886931992799244,0.5043973807501576,1.911512794204065,0.7183599590776737,0.5787207284609257,3.008,1.896209685564187,0.8394714176137368,1.2605339876809698,0.4,1.369306393762915,1.0,1.0,2.6,0.5160156871153361,-1.6,-1.0458250331675945,-10.2,-0.944845788482883,-2.208,-1.1048794081782214,0.6995090328423661,1.024331849000647,0.47459292227529304,1.0163635912046751,6.0600000000000005,1.1214810882886432,0.5804389396119938,0.878377942329076
CZECH 1,2025-08-10,10:00:00,4,Hradec Králové,Pardubice,1.91,2.4,7.0,1.4,4.2,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.2,3.74,1.8,1.99,2.0,1.75,1.1,1.22,2.75,0.0,0.0,1.04,0.77,1.81,1.27,10.5,4.5,1.18,4.05,1.34,2.78,1.63,2.09,2.06,1.68,2.67,1.39,0.7142857142857143,0.23809523809523808,0.14285714285714285,0.6666666666666666,0.3333333333333333,0.19999999999999998,3.0000000000000004,0.6,5.0,1.6666666666666665,5.6,2.8000000000000003,2.8,70.3461759419467,54.46232220802562,54.46232220802562,0.7999999999999999,0.6666666666666667,0.39999999999999997,1.4,1.0832679205787927,0.8,1.0458250331675945,0.8,1.369306393762915,0.0,1.0,-0.03200000000000029,-97.72669958869899,-0.17999999999999988,-35.862305255959306,0.18009860108518408,1.1239746290984713,0.6992997176789741,0.45139987107539764,1.416,1.1019393470692322,0.6931287204034551,0.5984392672070318,0.2,2.2360679774997894,0.2,2.2360679774997894,1.6,0.7126096406869611,-1.4,-0.8144110179279554,-6.840000000000001,-0.8177567248333854,-2.3359999999999994,-0.82797448262482,0.14084507042253522,2.2360679774997907,0.8287769784172662,0.46196543285151903,1.3899999999999992,2.2360679774997885,0.19758634185241297,1.0650981890183207
SWEDEN 2,2025-08-10,10:00:00,18,Helsingborg,Utsikten,2.2,2.38,5.0,1.58,3.77,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.65,2.05,1.7,2.05,1.18,1.2,2.15,1.25,0.88,1.56,1.27,2.83,1.5,9.0,3.05,1.2,3.9,1.33,2.83,1.61,2.12,2.03,1.7,2.64,1.4,0.6329113924050632,0.26525198938992045,0.2222222222222222,0.4628272628254651,0.4190981432360743,0.35111111111111115,2.3860759493670884,0.8377777777777777,2.848101265822785,1.193633952254642,2.92,2.19,0.73,55.59152774797138,47.59635934667116,20.052082146098538,0.6488888888888888,0.5809018567639257,0.1622222222222222,1.0,1.224744871391589,1.2,1.8066236157232334,1.0,1.0,0.2,11.401754250991377,-0.018000000000000106,-202.9049829323196,1.7299999999999998,6.105439169322635,0.2825130052020808,1.5789739073528473,0.7024987251402346,0.5925629846990226,2.0100000000000002,1.6040822529597838,0.88659789755223,1.2447338458007973,0.8,0.559016994374948,0.8,1.045825033167594,1.0,0.7071067811865472,-0.2,-2.236067977499793,-1.8,-2.236067977499788,-0.25,-2.23606797749971,0.4500074073428554,1.059577148262616,0.5393861892583119,0.7886884452983438,2.948,1.0730541777634255,0.5161843226993315,0.8591313188059928
CZECH 1,2025-08-10,10:00:00,4,Bohemians 1905,Jablonec,3.5,2.2,3.0,2.88,3.3,2.3,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.3,1.24,3.36,1.93,1.85,1.75,2.0,1.6,1.3,1.4,1.5,1.0,1.14,1.28,2.42,2.19,6.4,2.03,1.18,3.84,1.38,2.71,1.69,2.04,2.12,1.61,2.78,1.34,0.3472222222222222,0.30303030303030304,0.4347826086956522,0.17763990620425046,0.8727272727272728,1.2521739130434784,1.1458333333333333,1.434782608695652,0.798611111111111,0.6969696969696969,0.5800000000000001,0.41999999999999993,1.0,-16.172159015782555,11.859779120947977,-26.56505117707799,0.2521739130434783,0.12727272727272726,0.4347826086956522,2.0,0.7071067811865476,1.2,1.3693063937629155,0.6,1.4907119849998587,0.6,3.027650354097491,-0.4519999999999996,-18.49799254855554,2.0620000000000003,1.8269173918362336,0.466597952312238,1.4466758307239445,0.5924012747476299,0.6689380809596662,2.9659999999999997,1.4181854601678987,0.7740897824862387,1.0974650336493028,1.6,0.8385254915624213,1.4,0.8144110179279554,1.4,1.083267920578793,0.0,1.0,-0.04999999999999973,-195.78048932414183,2.6645352591003756e-16,1.1023314623388506e+16,0.8994663453262179,0.803841991215858,0.3035805360395524,1.293066247783629,7.419999999999999,0.7903166515781036,0.8179669415877541,0.6554269416282646
TURKEY 2,2025-08-10,10:30:00,1,Bandırmaspor,Sakaryaspor,2.2,2.2,4.5,1.7,3.6,4.2,1.36,2.98,2.87,1.39,6.8,1.04,1.02,10.0,1.25,3.6,1.85,1.85,1.83,1.83,1.14,1.22,2.08,0.0,0.0,0.0,0.0,0.0,1.38,8.45,4.34,1.28,3.12,1.6,2.17,2.01,1.71,2.48,1.45,3.38,1.23,0.5882352941176471,0.2777777777777778,0.23809523809523808,0.41214256737793464,0.4722222222222222,0.4047619047619047,2.1176470588235294,0.8571428571428571,2.4705882352941178,1.1666666666666667,2.5,1.9000000000000001,0.6000000000000001,51.34019174590991,43.53119928561418,16.699244233993625,0.5952380952380952,0.5277777777777778,0.14285714285714288,2.6,0.344010458076891,1.2,0.6972166887783963,0.2,2.236067977499789,1.0,0.7071067811865467,2.224,0.823355090084651,3.1900000000000026,0.647090589539649,0.36918761171527,0.708495908543369,0.4846542100149203,0.6468376154796386,2.588,0.7380034308345816,0.8482310050290071,0.46942700953933625,0.2,2.2360679774997907,0.4,1.3693063937629162,2.2,0.7468943965979538,-1.8,-0.8240220541217398,-8.572,-0.8420309015438258,-3.056,-0.8138030454488892,0.2181203160994955,1.3911903713842886,0.6998071359691418,0.5891108962493378,1.6560000000000001,1.4052906769153213,0.30929972738073025,0.9336957598907868
WALES 1,2025-08-10,10:30:00,1,The New Saints,Briton Ferry,1.27,3.6,11.0,1.12,8.0,12.18,1.1,5.3,1.67,2.15,2.85,1.35,1.01,36.0,1.02,10.0,1.22,4.2,1.78,2.1,1.08,1.07,5.5,0.0,0.0,0.0,0.0,0.0,1.03,18.0,12.0,1.12,4.46,1.32,2.88,1.73,2.22,1.95,1.76,2.45,1.46,0.8928571428571428,0.125,0.08210180623973727,0.786571486536258,0.14,0.09195402298850576,7.142857142857142,0.6568144499178982,10.874999999999998,1.5225,11.059999999999999,6.88,4.18,79.74986856745511,73.79097507219203,64.43033518724751,0.9080459770114941,0.86,0.3431855500821018,2.2,0.4979295977319693,1.8,1.1385500851066221,0.4,1.369306393762915,1.4,1.1952286093343938,1.684,1.2515019947898494,17.200000000000003,1.0895541186160451,0.1654970760233918,1.3863123488609734,0.610124452146831,0.61463922773171,2.166,1.197327276752315,1.294273308539782,0.8139325416755531,1.4,1.083267920578793,0.6,0.9128709291752773,1.6,1.4388580541526674,-1.0,-2.549509756796393,-5.300000000000001,-2.3967548815563413,-1.286,-3.3759771780108903,0.2724096421901144,0.9863127823018843,0.6141850146905385,0.5937935412190399,1.8519999999999999,1.0161335743893745,0.43382120648776157,0.7810601121989366
