League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ICELAND 1,2025-07-05,11:00:00,0,ÍA,Fram,3.28,2.37,2.65,2.64,3.68,2.23,1.25,3.7,2.1,1.68,4.4,1.16,1.01,17.0,1.15,5.65,1.43,2.62,1.4,2.75,1.22,1.25,1.45,0.5,1.0,1.59,1.34,2.93,2.18,6.8,2.0,1.03,5.25,1.15,3.6,1.4,2.7,1.65,2.1,2.0,1.73,0.3787878787878788,0.2717391304347826,0.4484304932735426,0.2622674995210366,0.717391304347826,1.1838565022421526,1.393939393939394,1.6502242152466369,0.8446969696969696,0.6059782608695652,0.41000000000000014,1.04,1.4500000000000002,-11.585126224855053,27.474431626277134,-35.942111871382345,0.18385650224215253,0.2826086956521739,0.6502242152466369,0.6,2.23606797749979,0.8,1.6298006013006632,2.0,0.7071067811865476,-1.2,-2.0749832663314556,-2.9019999999999997,-1.887680538506591,-3.0919999999999996,-2.4205676258531517,0.28547008547008546,1.5420760338031034,0.7127176916650602,0.565283260639407,1.7540000000000002,1.571942401516506,0.6205376963321353,1.0632347904072903,1.4,1.083267920578793,1.2,0.9128709291752768,1.4,0.6388765649999399,-0.2,-6.519202405202648,-1.112,-3.7999440967533227,-0.2560000000000001,-10.91605039609107,0.6723601459321834,0.8995246099880322,0.3915920352507469,0.9302152788856575,4.448,0.8457383009756181,0.7554295208842746,0.7142517228239965
FINLAND 1,2025-07-05,11:00:00,0,SJK,Ilves,3.27,2.4,2.7,3.2,3.4,1.95,1.2,4.0,2.07,1.83,3.8,1.22,1.01,19.0,1.11,7.0,1.45,2.56,1.35,3.1,1.25,1.25,1.44,1.75,1.63,1.81,2.21,4.02,2.4,9.0,1.72,1.14,4.1,1.38,2.8,1.74,2.26,1.97,1.73,2.4,1.42,0.3125,0.29411764705882354,0.5128205128205129,0.27572339728950374,0.9411764705882354,1.6410256410256412,1.0625,1.7435897435897436,0.609375,0.5735294117647058,1.2500000000000002,0.19999999999999973,1.45,-32.0053832080835,5.710593137499635,-35.94211187138234,0.6410256410256412,0.05882352941176463,0.7435897435897436,1.4,1.083267920578793,2.0,0.7905694150420949,1.4,0.6388765649999399,0.6,3.0276503540974913,0.23800000000000007,13.221294449982045,4.8740000000000006,1.8992318091305147,0.4819291819291819,0.5826572637229592,0.3924162940029813,0.8736684604246344,3.4479999999999995,0.6048301586247828,1.2530161652646172,0.713464899534814,2.0,0.7071067811865476,2.2,0.5926547641093316,0.8,1.6298006013006623,1.4,1.7202277969703281,2.72,1.99536525044889,5.139999999999999,1.538294258448283,0.7270476661695238,0.5588844887184826,0.2820896432950666,0.5799760485336458,4.694,0.5590360223560945,1.3342228790160884,0.5013095641350485
NORWAY 1,2025-07-05,11:00:00,12,Viking,Strømsgodset,1.57,3.2,7.5,1.25,5.3,7.6,1.14,5.5,1.73,2.0,3.4,1.3,1.0,25.0,1.04,9.5,1.28,3.47,1.57,2.25,1.06,1.07,3.7,2.5,1.0,2.35,1.53,3.88,1.26,8.5,3.95,1.08,6.25,1.16,4.4,1.28,3.3,1.47,2.48,1.7,2.0,0.8,0.18867924528301888,0.13157894736842105,0.6816125272861733,0.2358490566037736,0.16447368421052633,4.24,0.6973684210526316,6.08,1.4339622641509433,6.35,4.05,2.3,72.51762481787846,63.718588978679826,48.99091309842978,0.8355263157894737,0.7641509433962264,0.3026315789473684,2.6,0.3440104580768907,2.4,0.8122328620674136,0.4,1.3693063937629182,2.0,0.7905694150420947,2.87,0.7760419669111726,12.28,0.92516171601903,0.4162280701754386,0.7775614547407133,0.4753427045875559,0.830790648253477,3.4579999999999997,0.7935293281668561,1.5402321019941156,0.6430766544473304,0.6,2.2360679774997894,1.2,1.0865337342004417,2.6,0.5832981110808886,-1.4,-1.564921592871903,-5.696,-1.1501754015480927,-2.62,-1.7558932047057407,0.6668755221386801,1.0297192930351788,0.4805864541225963,0.9877940067703269,4.682,0.9717980011889404,0.7227374280774053,0.9263986992542401
ICELAND 1,2025-07-05,11:00:00,0,Vestri,Valur,4.45,2.41,2.15,4.75,4.1,1.55,1.25,3.5,2.33,1.55,5.2,1.15,1.02,10.0,1.15,4.75,1.53,2.34,1.57,2.25,2.1,1.2,1.22,1.5,1.43,1.09,1.62,2.71,3.28,9.9,1.28,1.11,5.5,1.16,3.8,1.38,2.8,1.62,2.2,1.95,1.75,0.21052631578947367,0.24390243902439027,0.6451612903225806,0.4879037927160902,1.1585365853658538,3.064516129032258,0.863157894736842,2.6451612903225805,0.3263157894736842,0.37804878048780494,3.2,0.6500000000000004,2.55,-57.9946167919165,-18.004161605913392,-51.89242312248514,2.064516129032258,0.15853658536585377,1.6451612903225805,1.2,1.3693063937629155,0.8,1.629800601300662,1.2,0.6972166887783966,-0.4,-4.5414755311462365,-2.098,-2.8160175115989436,-0.7160000000000001,-6.3046756425953125,0.3209716599190284,1.6254612342253216,0.7056410256410257,0.587216497768487,2.0599999999999996,1.6439046418471137,0.5713282229392302,1.1768797687698023,1.8,0.9128709291752769,2.4,0.6319062870042961,1.4,0.9583148474999098,1.0,1.8708286933869707,1.634,2.456752947321528,4.249999999999999,1.4627556115902467,0.7688387635756057,0.7464335855384882,0.2517158182235813,0.3633074452547556,4.8740000000000006,0.6485516963033661,1.4491345988199318,0.5317326181584586
SWEDEN 1,2025-07-05,12:30:00,14,Hammarby,Värnamo,1.8,2.6,7.5,1.33,4.5,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.2,4.5,1.52,2.35,1.91,1.91,1.09,1.17,2.95,2.44,0.14,2.17,1.58,3.75,1.29,8.0,3.8,1.15,4.55,1.29,3.2,1.47,2.48,1.74,1.98,2.08,1.65,0.7518796992481203,0.2222222222222222,0.14285714285714285,0.6644403578809934,0.29555555555555557,0.19,3.3834586466165413,0.6428571428571429,5.263157894736842,1.5555555555555556,5.67,3.17,2.5,70.57053732402656,57.75156488651744,51.34019174590991,0.8099999999999999,0.7044444444444444,0.35714285714285715,3.0,0.0,1.8,0.4648111258522642,0.6,1.4907119849998594,1.2,0.37267799624996606,1.5020000000000002,0.37595589435267524,11.540000000000001,0.44022161853327,0.18221592361127245,0.1979623887237266,0.5163211116851327,0.37494522893040916,2.1700000000000004,0.3681303747552402,1.3027486642742931,0.35357962980364643,0.2,2.236067977499786,0.6,1.4907119849998598,2.0,0.6123724356957945,-1.4,-0.6388765649999398,-6.0120000000000005,-0.6702810245274605,-2.9139999999999997,-0.9097835284230532,0.23411829134720702,1.3702816361068368,0.6941306755260243,0.6033927206767756,1.7,1.3694643208026833,0.4278631072172142,1.1833423687733278
NORWAY 1,2025-07-05,13:00:00,12,Vålerenga,Fredrikstad,2.75,2.1,4.0,2.16,3.06,3.03,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.9,1.8,1.8,1.95,1.3,1.28,1.67,0.83,0.83,2.13,1.17,3.3,1.65,6.75,2.48,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48,0.4629629629629629,0.32679738562091504,0.33003300330033003,0.18588186064192078,0.7058823529411765,0.712871287128713,1.4166666666666665,1.00990099009901,1.4027777777777777,0.9901960784313725,0.8699999999999997,0.8999999999999999,0.03000000000000025,23.50904022419245,24.22774531795417,-0.859372243644688,0.28712871287128705,0.2941176470588235,0.009900990099009984,0.4,1.3693063937629153,1.2,0.6972166887783958,2.2,0.5926547641093318,-1.0,-0.9999999999999998,-2.7619999999999996,-1.0440681941380958,-2.336,-0.9810724872693274,0.43410733400081386,0.8449070625403975,0.5007276626813286,0.6711215151262426,2.7520000000000002,0.8082329866913973,0.8229020921847484,0.5185694732891772,1.0,1.2247448713915894,1.0,1.224744871391589,1.6,1.1353688827865593,-0.6,-2.5276251480171834,-2.859999999999999,-2.3292592550415967,-0.9780000000000003,-2.8078461764404756,0.38567983517996335,1.132868028396653,0.5783254412397761,0.686899732155313,2.466,1.149567448675573,0.6868284511517514,0.9216497013972252
ICELAND 1,2025-07-05,13:00:00,0,ÍBV,Víkingur Reykjavík,4.1,2.38,2.31,4.2,3.8,1.61,1.28,3.4,2.22,1.57,5.0,1.15,1.03,15.0,1.17,4.75,1.47,2.3,1.55,2.25,1.25,1.2,1.22,1.14,1.29,1.22,1.51,2.73,2.85,9.5,1.54,1.02,6.74,1.14,4.18,1.41,2.89,1.7,2.05,1.95,1.75,0.23809523809523808,0.2631578947368421,0.6211180124223602,0.43526096511001,1.105263157894737,2.608695652173913,0.9047619047619047,2.3602484472049685,0.38333333333333336,0.42368421052631583,2.59,0.40000000000000036,2.1899999999999995,-52.32465240342617,-11.309932474020224,-47.59635934667115,1.6086956521739129,0.10526315789473695,1.3602484472049685,1.0,1.224744871391589,0.6,1.4907119849998598,1.0,1.0,-0.4,-2.850438562747845,-1.3880000000000001,-2.5206173411846637,-0.772,-3.2869716552811665,0.2163678253030151,1.5249166531452731,0.7376376376376376,0.5001862332264864,1.32,1.49931113658824,0.4925027815271717,0.972451902707215,1.6,0.8385254915624211,1.2,0.6972166887783962,1.0,1.4142135623730951,0.2,7.416198487095663,0.021999999999999974,153.11787173490933,1.3539999999999992,3.2225845083114,0.36036020521651774,0.6984211866413564,0.514796959844057,0.6035602520232751,2.2960000000000003,0.6769433287001109,0.874656782997431,0.47062852762285673
FINLAND 1,2025-07-05,13:00:00,0,VPS,HJK,3.9,2.34,2.32,3.75,4.1,1.81,1.25,3.42,2.2,1.62,4.8,1.17,1.03,10.0,1.17,4.95,1.51,2.37,1.5,2.54,1.29,1.26,1.25,1.14,1.63,1.73,1.99,3.72,2.69,8.6,1.62,1.18,4.05,1.32,3.2,1.74,2.1,1.96,1.79,2.43,1.49,0.26666666666666666,0.24390243902439027,0.5524861878453039,0.3830969096180068,0.9146341463414634,2.0718232044198897,1.0933333333333333,2.2651933701657456,0.4826666666666667,0.4414634146341464,1.94,0.34999999999999964,2.2899999999999996,-44.127542877097966,9.926245506651695,-48.86725778267336,1.0718232044198894,0.08536585365853651,1.2651933701657456,1.0,1.224744871391589,0.4,1.369306393762913,0.8,1.369306393762915,-0.4,-2.850438562747846,-1.284,-3.0337145349908634,-1.0239999999999998,-2.3976309846135417,0.15714285714285714,1.4517017656973934,0.7708333333333333,0.4160757923875852,0.984,1.4232287278922096,0.4214698817442721,0.6536498687088379,2.4,0.5590169943749475,2.6,0.6435846357954427,0.6,2.23606797749979,2.0,1.4577379737113252,2.436,2.3553608088097984,11.986,1.088524003706361,0.5170411174503247,0.5858097611567422,0.3665799774843101,0.9724638933077233,3.978,0.5999950372057554,1.5966198218186456,0.5655255870618066
CHILE 2,2025-07-05,13:00:00,0,Deportes Santa Cruz,Deportes Temuco,2.8,2.15,3.6,2.25,3.25,3.05,1.38,2.8,2.65,1.41,7.0,1.08,1.01,8.6,1.24,3.28,1.83,1.8,1.67,2.02,1.25,1.25,1.57,1.38,0.75,1.91,1.64,3.55,0.0,0.0,0.0,1.05,5.97,1.18,3.78,1.39,2.67,1.68,2.06,2.06,1.68,0.4444444444444444,0.3076923076923077,0.3278688524590164,0.1856667586711993,0.6923076923076923,0.7377049180327869,1.4444444444444444,1.0655737704918034,1.3555555555555554,0.9384615384615385,0.7999999999999998,1.0,0.20000000000000018,21.801409486351808,26.56505117707799,-5.710593137499648,0.2622950819672131,0.3076923076923077,0.06557377049180334,1.6,0.8385254915624211,1.6,0.7126096406869612,0.8,1.045825033167594,0.8,2.053959590644373,1.75,2.4201534780139164,2.34,1.7837977463499377,0.6100163737152553,0.748608195694294,0.3957795461243737,0.899297420204847,3.904,0.7325586807029223,0.9967786619510758,0.5878158716046681,0.8,1.629800601300662,1.2,1.0865337342004415,2.2,0.20327890704543541,-1.0,-1.5811388300841895,-3.85,-1.8200824944837695,-1.902,-1.4801466291379017,0.6673895452338567,1.1342757385614533,0.5065268065268065,0.903837060480402,4.6,1.1985143607683075,0.7376390506243828,0.8778079883028499
ESTONIA 1,2025-07-05,13:00:00,0,Harju Jalgpallikool,Vaprus,3.25,2.4,2.5,2.75,3.7,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.88,1.63,1.41,1.51,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.27027027027027023,0.4484304932735426,0.2576295503203032,0.7432432432432432,1.2331838565022422,1.3454545454545455,1.6591928251121077,0.8109090909090909,0.6027027027027027,0.52,0.9500000000000002,1.4700000000000002,-14.574216198038739,25.407718108948476,-36.31588642394518,0.23318385650224216,0.2567567567567568,0.6591928251121077,0.4,1.369306393762915,0.2,2.2360679774997894,1.2,0.9128709291752768,-1.0,-1.224744871391589,-6.886,-1.2515813332279346,-1.53,-1.1034530402660012,0.06493506493506493,2.2360679774997916,0.9030927835051547,0.2399433674486074,0.38799999999999996,2.2360679774997836,0.2580034411432479,1.1242131897934253,1.6,0.8385254915624211,1.6,0.7126096406869611,1.2,1.4907119849998596,0.4,4.541475531146237,-0.04599999999999964,-103.58981929526608,2.3739999999999997,2.687248608138611,0.7954064034303668,0.8108063721195939,0.3483979945880439,1.1033005719103568,8.658,1.2913714570404646,0.9769079406257732,0.5997618430968147
NORWAY 1,2025-07-05,15:00:00,12,Kristiansund,FK Bodo - Glimt,6.5,2.75,1.8,6.8,5.1,1.29,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.11,6.25,1.38,2.9,1.67,2.1,2.9,1.11,1.1,1.17,1.6,1.51,1.47,2.98,3.65,8.0,1.3,1.14,4.8,1.26,3.4,1.44,2.55,1.7,2.02,2.05,1.68,0.14705882352941177,0.19607843137254904,0.7751937984496123,0.6417430593559463,1.3333333333333335,5.271317829457364,0.75,3.9534883720930227,0.1897058823529412,0.2529411764705883,5.51,1.7000000000000002,3.8099999999999996,-70.05029722275623,-40.36453657309736,-62.30347450570336,4.271317829457364,0.33333333333333337,2.9534883720930227,1.0,1.224744871391589,1.0,1.732050807568877,0.8,0.5590169943749468,0.2,8.215838362577491,1.2640000000000005,5.177819268748857,0.15599999999999978,18.153683180494056,0.6488659201837497,1.6513378671572807,0.6413165266106443,0.7673615877753002,4.720000000000001,1.560795177385944,0.6407755587214382,1.318679007856263,1.6,0.8385254915624213,1.8,0.7243558228002943,1.0,0.9999999999999998,0.8,2.404423007708918,0.9359999999999999,2.6047196980170018,8.319999999999999,2.10613485256684,0.31117722540180137,0.6617906325781041,0.5174732258159237,0.5294909677229535,2.654,0.6500939110810506,1.244250484282489,0.5407739609747683
IRELAND 1,2025-07-05,15:45:00,0,Sligo Rovers,Shamrock Rovers,6.0,2.4,1.75,6.75,4.2,1.42,1.34,3.32,2.45,1.4,5.8,1.04,1.04,11.0,1.27,3.6,1.77,1.98,2.0,1.73,1.15,1.15,1.1,1.0,1.69,1.4,1.63,3.03,6.2,10.3,1.27,1.2,3.64,1.38,2.7,2.01,1.95,2.15,1.61,2.89,1.38,0.14814814814814814,0.23809523809523808,0.7042253521126761,0.6465223001914928,1.607142857142857,4.753521126760564,0.6222222222222222,2.9577464788732395,0.21037037037037035,0.33809523809523806,5.33,2.55,2.7800000000000002,-69.43217522064971,-51.89242312248514,-54.26783626282112,3.7535211267605635,0.6071428571428571,1.9577464788732397,1.6,0.8385254915624213,1.0,1.0,0.8,1.045825033167594,0.2,4.183300132670377,0.3200000000000001,8.329282869791356,0.6079999999999999,2.953010379174999,0.543208350586185,1.1333548206428745,0.5317051951280138,0.8377736836294938,4.372,1.2936786881917575,0.6371547119411671,0.7915488948089537,2.0,0.7071067811865475,1.6,0.5590169943749476,1.4,0.39123039821797523,0.2,6.519202405202649,0.4539999999999992,6.169595267260569,0.7399999999999991,5.944924666591975,0.41997673922268647,0.6739137701161436,0.4119822246399024,0.811000510827069,3.1720000000000015,0.6205645798067566,1.0591520359606572,0.4381965295805598
PARAGUAY 1,2025-07-05,16:00:00,0,Cerro Porteño,General Caballero JLM,1.94,2.22,6.5,1.43,4.1,6.98,1.36,2.84,2.76,1.42,6.4,1.09,1.05,8.9,1.28,3.4,1.9,1.9,2.1,1.7,1.22,1.21,2.63,1.83,0.96,1.6,1.27,2.87,1.22,9.8,5.1,1.39,2.7,1.7,2.1,2.12,1.67,2.62,1.42,3.4,1.15,0.6993006993006994,0.24390243902439027,0.14326647564469913,0.6656263988439892,0.3487804878048781,0.20487106017191975,2.867132867132867,0.5873925501432664,4.881118881118882,1.702439024390244,5.550000000000001,2.67,2.880000000000001,70.18284748038103,53.16445233775824,55.22216863363613,0.7951289398280803,0.651219512195122,0.4126074498567336,1.4,1.0832679205787932,1.4,0.8144110179279558,1.4,0.39123039821797617,0.0,1.0,-1.2500000000000004,-3.525795229448243,2.8320000000000007,2.6599349162147767,0.23124376817070225,0.7271126610295504,0.5552369799834302,0.5600556111736296,2.1420000000000003,0.7523614622443631,0.982530819041975,0.6644828661838946,0.8,1.6298006013006623,1.0,1.224744871391589,1.2,1.0865337342004415,-0.2,-9.617692030835672,-2.7720000000000002,-4.060612214125674,-0.2120000000000001,-13.7531914804854,0.662406558958283,1.1860479859691224,0.47029661912520504,1.0303927535751887,5.856,1.0811824227488214,0.5900011257552267,1.035187159261859
CHILE 1,2025-07-05,16:00:00,4,Unión Española,Universidad Chile,4.5,2.3,2.38,4.2,3.8,1.8,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.21,4.32,1.67,2.15,1.62,2.2,1.91,1.29,1.25,0.5,1.0,1.53,1.84,3.37,2.6,6.75,1.58,1.25,3.35,1.44,2.45,1.73,1.93,2.14,1.58,2.7,1.37,0.23809523809523808,0.2631578947368421,0.5555555555555556,0.39361839840787566,1.105263157894737,2.3333333333333335,0.9047619047619047,2.111111111111111,0.42857142857142855,0.4736842105263158,2.4000000000000004,0.40000000000000036,1.9999999999999998,-50.19442890773481,-11.309932474020224,-45.0,1.3333333333333335,0.10526315789473695,1.111111111111111,0.4,1.369306393762915,0.4,2.236067977499787,1.6,0.7126096406869611,-1.2,-1.0865337342004415,-2.7600000000000002,-1.1109519288410978,-3.8,-1.1335661864968347,0.132013201320132,2.2360679774997863,0.8462962962962963,0.4061130024780804,0.8640000000000004,2.2360679774997876,0.40992747013830105,1.1313690308865219,0.8,1.629800601300662,0.6,2.23606797749979,1.2,0.6972166887783964,-0.6,-1.9002923751652305,-1.796,-1.5369429930611695,-2.099999999999999,-2.401716600764021,0.16,2.236067977499791,0.8349040139616056,0.4421656159520905,1.1460000000000001,2.2360679774997885,0.5286294582452575,1.3134339692887367
BRAZIL 2,2025-07-05,16:00:00,0,Remo,Cuiabá,3.0,1.89,3.95,2.44,2.9,2.9,1.57,2.4,3.4,1.3,10.25,1.05,1.07,6.75,1.39,2.6,2.55,1.55,1.85,1.8,1.3,1.38,1.6,2.13,1.13,1.33,1.62,2.95,2.33,6.65,1.81,1.16,4.0,1.3,3.5,1.56,2.25,1.91,1.8,2.38,1.53,0.4098360655737705,0.3448275862068966,0.3448275862068966,0.09669215673321402,0.8413793103448276,0.8413793103448276,1.1885245901639345,1.0,1.1885245901639345,1.0,0.45999999999999996,0.45999999999999996,0.0,12.952764513375518,12.952764513375518,0.0,0.1586206896551724,0.1586206896551724,0.0,1.6,0.8385254915624211,1.0,1.0,0.6,0.912870929175277,0.4,2.850438562747845,0.9960000000000001,2.697886632304935,1.25,3.080779122235152,0.28915013202151785,1.0451431542188807,0.5755799125635896,0.6954001244054084,2.338,1.0169859653879505,0.7163559641188912,0.6943358281587323,0.8,1.629800601300662,0.6,1.4907119849998594,1.4,0.9583148474999099,-0.8,-2.4044230077089175,-3.6459999999999995,-2.0295395900506543,-1.484,-2.773247139290852,0.24698795180722888,1.5023061567969724,0.7040047114252062,0.5833023012413856,1.766,1.509225214537496,0.4502692976296713,1.0314634939061302
BRAZIL 3,2025-07-05,17:00:00,0,Náutico,Floresta,2.23,2.0,6.35,1.61,3.2,5.42,1.5,2.4,3.58,1.23,8.0,1.05,1.09,7.0,1.5,2.49,2.55,1.5,2.4,1.5,1.14,1.23,2.01,1.6,1.0,1.56,1.18,2.74,1.45,6.5,4.12,1.21,2.95,1.3,2.16,1.85,1.95,2.6,1.41,2.92,1.31,0.6211180124223602,0.3125,0.18450184501845018,0.5611910299290461,0.503125,0.2970479704797048,1.9875776397515528,0.5904059040590406,3.3664596273291925,1.6937499999999999,3.8099999999999996,1.59,2.2199999999999998,62.30347450570336,38.48469944870402,47.984282143593376,0.7029520295202951,0.496875,0.40959409594095936,1.6,0.8385254915624211,0.8,1.3693063937629153,0.4,1.3693063937629153,0.4,2.850438562747844,0.688,3.183146171810007,1.6300000000000001,2.6461922731756435,0.23809523809523814,1.4142135623730943,0.7030312467559432,0.5796913069473856,1.5879999999999999,1.3942810671836563,0.6601880930432242,0.8283896859446724,1.2,0.9128709291752768,0.6,2.23606797749979,0.8,1.369306393762915,-0.2,-5.477225575051659,-0.6800000000000003,-10.282241047984531,-0.33399999999999996,-4.743104663029778,0.4580152671755725,2.23606797749979,0.8082304526748972,0.5305538072886467,4.859999999999999,2.23606797749979,0.38954055132066345,1.6825088352866915
NORWAY 1,2025-07-05,17:00:00,12,Tromsø,Molde,2.88,2.25,3.5,2.25,3.25,2.72,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.78,1.92,1.67,2.1,1.38,1.25,1.6,1.8,1.67,1.54,1.59,3.13,1.81,6.75,2.17,1.3,3.05,1.52,2.32,1.85,1.83,2.32,1.53,2.95,1.33,0.4444444444444444,0.3076923076923077,0.3676470588235294,0.1825912080488903,0.6923076923076923,0.8272058823529411,1.4444444444444444,1.1948529411764706,1.208888888888889,0.836923076923077,0.4700000000000002,1.0,0.5299999999999998,13.224551192213534,26.56505117707799,-14.842227057911096,0.17279411764705888,0.3076923076923077,0.1948529411764705,1.4,1.083267920578793,1.2,0.912870929175277,1.2,0.9128709291752768,0.0,1.0,0.572,4.511072223431741,-0.8200000000000001,-4.1806240550412515,0.46755726410852533,1.1349242709802194,0.5347364742146364,0.8046370914914454,3.168,1.1184545555348473,0.8353606939399798,0.6437490381762999,1.6,0.8385254915624211,1.4,1.0832679205787927,0.8,1.3693063937629149,0.6,2.527625148017184,2.1800000000000006,2.133745070193966,0.7640000000000002,4.642028208976181,0.6262693690912278,1.2187727781058932,0.564490411938815,0.7842824253032991,3.872,1.2041958275710842,0.9054797091694644,0.8204674380545409
BRAZIL 3,2025-07-05,17:00:00,0,Ituano,Retrô,2.5,1.98,5.25,1.75,3.1,4.63,1.57,2.38,3.6,1.24,10.0,1.02,1.09,7.7,1.42,2.7,2.4,1.54,2.1,1.62,1.21,1.22,2.11,1.2,0.2,1.56,1.34,2.9,1.44,9.7,3.12,1.42,2.56,1.44,1.94,1.73,1.98,2.08,1.3,2.7,1.4,0.5714285714285714,0.3225806451612903,0.2159827213822894,0.45599278323504405,0.564516129032258,0.3779697624190065,1.7714285714285716,0.6695464362850972,2.6457142857142855,1.493548387096774,2.88,1.35,1.5299999999999998,55.22216863363612,34.01934998982646,37.41598861857787,0.6220302375809935,0.43548387096774194,0.33045356371490275,1.2,0.9128709291752765,0.8,1.629800601300662,0.6,0.9128709291752768,0.2,5.47722557505166,0.20599999999999996,10.677603518173848,1.1900000000000002,3.8330291075040415,0.19977851605758587,1.4917468373692777,0.7259259259259259,0.5321797881798077,1.5299999999999998,1.5507560384075374,0.6640805738637867,0.9852218451430177,0.4,1.369306393762915,0.2,2.23606797749979,0.8,1.0458250331675945,-0.6,-0.9128709291752768,-2.1580000000000004,-0.9211855928620007,-1.2,-0.9218602870765663,0.10810810810810809,2.23606797749979,0.8506329113924049,0.3926428889062132,0.7900000000000001,2.23606797749979,0.23688725530695892,0.9233868182339239
PARAGUAY 1,2025-07-05,18:30:00,0,Libertad,Sportivo Luqueño,2.02,2.09,5.8,1.43,4.0,6.9,1.4,2.8,3.08,1.38,7.2,1.08,1.06,10.0,1.3,3.2,1.91,1.75,2.15,1.57,1.08,1.21,2.7,2.0,1.0,1.58,1.39,2.97,1.33,8.9,3.94,1.48,2.57,1.76,1.94,2.24,1.56,3.02,1.36,4.37,1.22,0.6993006993006994,0.25,0.14492753623188406,0.6658536609430598,0.3575,0.2072463768115942,2.7972027972027975,0.5797101449275363,4.825174825174826,1.725,5.470000000000001,2.5700000000000003,2.9000000000000004,69.91603552826952,52.10958522093849,55.40771131249006,0.7927536231884058,0.6425000000000001,0.4202898550724638,1.4,0.63887656499994,0.8,1.0458250331675938,0.6,1.4907119849998598,0.2,2.2360679774997867,0.28600000000000037,2.2360679774998125,1.64,2.23606797749979,0.1574134997163925,1.219114353568192,0.7236836692719045,0.4073211827894183,1.286,1.0925225394042437,0.7256997983041626,0.5554453267061035,0.4,1.3693063937629137,0.6,0.9128709291752765,2.0,0.7905694150420947,-1.4,-1.1952286093343933,-5.9799999999999995,-1.1822399506835144,-2.5100000000000002,-1.202428456544524,0.3237596609324358,0.9192769779350456,0.5476405946994183,0.756350865149605,2.5,0.9427618999514132,0.4130044089975889,0.698810641841117
