League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
FINLAND 1,2025-07-05,11:00:00,14,SJK,Ilves,3.7,2.35,2.48,3.0,3.5,2.0,1.27,3.4,2.21,1.66,4.4,1.16,1.03,17.0,1.14,5.5,1.44,2.5,1.46,2.63,1.25,1.25,1.36,1.86,1.71,1.81,2.21,4.02,2.65,6.8,1.76,1.14,4.4,1.3,2.97,1.55,2.23,1.94,1.77,2.55,1.44,0.3333333333333333,0.2857142857142857,0.5,0.2695632761738729,0.8571428571428571,1.5,1.1666666666666667,1.75,0.6666666666666666,0.5714285714285714,1.0,0.5,1.5,-26.56505117707799,14.036243467926479,-36.86989764584402,0.5,0.14285714285714285,0.75,1.4,1.083267920578793,1.8,0.9938079899999065,1.2,0.9128709291752768,0.6,3.0276503540974913,0.23800000000000007,13.221294449982045,4.8740000000000006,1.8992318091305147,0.37936507936507935,0.9264440683165837,0.5299162940029813,0.8107914159814715,2.808,0.9282460522057742,1.1550994985979508,0.8627897193811113,2.0,0.7071067811865476,2.0,0.7905694150420949,0.6,2.2360679774997902,1.4,1.7202277969703281,2.72,1.99536525044889,5.139999999999999,1.538294258448283,0.6645476661695238,0.7515076411437872,0.379525540730964,0.9516185911783063,4.304,0.746461030840105,1.2329408277340375,0.6513683106903231
NORWAY 1,2025-07-05,11:00:00,12,Viking,Strømsgodset,1.57,3.2,7.5,1.25,5.3,7.6,1.14,5.5,1.73,2.0,3.4,1.3,1.0,25.0,1.04,9.5,1.25,3.5,1.57,2.25,1.06,1.07,3.7,2.43,1.2,2.35,1.53,3.88,1.26,8.5,3.95,1.08,6.25,1.16,4.4,1.28,3.3,1.47,2.48,1.7,2.0,0.8,0.18867924528301888,0.13157894736842105,0.6816125272861733,0.2358490566037736,0.16447368421052633,4.24,0.6973684210526316,6.08,1.4339622641509433,6.35,4.05,2.3,72.51762481787846,63.718588978679826,48.99091309842978,0.8355263157894737,0.7641509433962264,0.3026315789473684,2.2,0.4979295977319692,2.2,0.9854310631217635,0.4,1.3693063937629182,1.8,0.9938079899999064,2.62,0.9569121717149391,10.76,1.169704832239044,0.3899122807017544,0.9137397010467772,0.5153427045875558,0.8599962536646308,3.2079999999999997,0.9466342253228062,1.4402321019941158,0.7577847174198734,0.8,1.629800601300662,1.2,1.0865337342004417,2.4,0.756912588524373,-1.2,-1.9002923751652299,-4.176,-1.6458246404297445,-2.37,-1.9939912228972372,0.6668755221386801,1.0297192930351788,0.4805864541225963,0.9877940067703269,4.682,0.9717980011889404,0.7227374280774053,0.9263986992542401
ICELAND 1,2025-07-05,11:00:00,14,Vestri,Valur,4.3,2.46,2.08,4.9,4.33,1.55,1.29,3.6,2.23,1.6,5.1,1.15,1.03,17.0,1.17,4.9,1.53,2.35,1.62,2.2,1.22,1.2,1.18,1.71,1.17,1.09,1.62,2.71,4.55,10.25,1.33,1.03,6.34,1.16,3.6,1.4,2.7,1.63,2.12,2.0,1.73,0.2040816326530612,0.23094688221709006,0.6451612903225806,0.49880761439640103,1.1316397228637414,3.1612903225806455,0.883673469387755,2.793548387096774,0.31632653061224486,0.3579676674364896,3.3500000000000005,0.5700000000000003,2.7800000000000002,-59.16216805531277,-15.907551930525852,-54.26783626282112,2.1612903225806455,0.1316397228637414,1.7935483870967743,1.4,1.083267920578793,0.8,1.629800601300662,0.8,1.045825033167595,0.0,1.0,-0.19799999999999987,-21.305123202315635,-0.09600000000000009,-44.929934361582454,0.3209716599190284,1.6254612342253216,0.7056410256410257,0.587216497768487,2.0599999999999996,1.6439046418471137,0.570683754625589,1.179189570892609,1.4,1.083267920578793,2.0,0.9354143466934856,1.4,0.9583148474999098,0.6,3.0276503540974917,1.014,3.9156444270409496,2.349999999999999,2.3981281367838947,0.6846282372598163,0.9667027232987007,0.38719968919132325,0.9099758528324202,4.254,0.9001750332489902,1.2491345988199318,0.7411193602093894
ICELAND 1,2025-07-05,11:00:00,14,ÍA,Fram,3.2,2.46,2.62,2.6,3.6,2.2,1.22,3.8,2.1,1.72,4.1,1.2,1.02,19.0,1.12,5.5,1.44,2.62,1.36,2.9,1.29,1.25,1.44,0.6,0.67,1.59,1.34,2.93,2.06,7.7,2.11,1.12,6.54,1.25,3.6,1.4,2.7,1.61,2.16,1.97,1.75,0.3846153846153846,0.2777777777777778,0.45454545454545453,0.25753937681885636,0.7222222222222222,1.1818181818181817,1.3846153846153846,1.6363636363636362,0.8461538461538461,0.6111111111111112,0.3999999999999999,1.0,1.4,-11.309932474020211,26.56505117707799,-34.99202019855866,0.18181818181818177,0.2777777777777778,0.6363636363636362,0.8,1.629800601300662,0.8,1.6298006013006632,1.8,0.9128709291752769,-1.0,-2.5495097567963922,-2.3739999999999997,-2.373464859417944,-2.6459999999999995,-2.8775233233542323,0.28547008547008546,1.5420760338031034,0.7127176916650602,0.565283260639407,1.7540000000000002,1.571942401516506,0.6211204469148859,1.061472658182247,1.0,1.224744871391589,1.0,1.224744871391589,1.4,0.6388765649999399,-0.4,-2.850438562747845,-1.558,-2.49607455630763,-0.7840000000000001,-2.958655829066438,0.5966025701746076,1.1245073903226104,0.5019059365960383,0.9113155062869484,4.002000000000001,1.0488539604473046,0.6560410170114659,0.8995646870988347
SWEDEN 1,2025-07-05,12:30:00,14,Hammarby,Värnamo,1.8,2.6,7.5,1.33,4.5,7.0,1.29,3.5,2.25,1.57,5.5,1.14,1.03,12.0,1.2,4.5,1.52,2.35,1.91,1.91,1.09,1.17,2.95,2.38,0.17,2.17,1.58,3.75,1.29,8.0,3.8,1.15,4.55,1.29,3.2,1.47,2.48,1.74,1.98,2.08,1.65,0.7518796992481203,0.2222222222222222,0.14285714285714285,0.6644403578809934,0.29555555555555557,0.19,3.3834586466165413,0.6428571428571429,5.263157894736842,1.5555555555555556,5.67,3.17,2.5,70.57053732402656,57.75156488651744,51.34019174590991,0.8099999999999999,0.7044444444444444,0.35714285714285715,2.6,0.3440104580768907,1.6,0.7126096406869612,0.6,1.4907119849998594,1.0,0.7071067811865486,1.2360000000000002,0.7177565638683266,10.14,0.7077130867108273,0.15364449503984387,0.5891625202495135,0.5659451718355087,0.4966814057995459,1.904,0.6539930644583192,1.202748664274293,0.5049710339478525,0.4,1.369306393762914,0.6,1.4907119849998598,1.8,0.8240220541217403,-1.2,-0.9128709291752768,-4.612,-1.0303377076542708,-2.6479999999999997,-1.0968265359228961,0.23411829134720702,1.3702816361068368,0.6941306755260243,0.6033927206767756,1.7,1.3694643208026833,0.4278631072172142,1.1833423687733278
NORWAY 1,2025-07-05,13:00:00,12,Vålerenga,Fredrikstad,2.75,2.1,4.0,2.16,3.06,3.03,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.25,1.9,1.8,1.8,1.95,1.3,1.28,1.67,0.8,0.8,2.13,1.17,3.3,1.65,6.75,2.48,1.21,3.9,1.38,2.8,1.61,2.15,1.96,1.74,2.43,1.48,0.4629629629629629,0.32679738562091504,0.33003300330033003,0.18588186064192078,0.7058823529411765,0.712871287128713,1.4166666666666665,1.00990099009901,1.4027777777777777,0.9901960784313725,0.8699999999999997,0.8999999999999999,0.03000000000000025,23.50904022419245,24.22774531795417,-0.859372243644688,0.28712871287128705,0.2941176470588235,0.009900990099009984,0.4,1.3693063937629153,1.0,0.9999999999999996,2.0,0.790569415042095,-1.0,-0.9999999999999998,-2.7619999999999996,-1.0440681941380958,-2.336,-0.9810724872693274,0.3681007333407479,1.131529136586641,0.6081350700887361,0.6587144618892798,2.3200000000000003,1.1005990963956502,0.7229020921847484,0.698477652963007,1.0,1.2247448713915894,0.8,1.629800601300662,1.4,1.3923991921155663,-0.6,-2.5276251480171834,-2.859999999999999,-2.3292592550415967,-0.9780000000000003,-2.8078461764404756,0.29308724258737073,1.5852928855472423,0.7123188405797102,0.5692257634535066,1.86,1.614515323386088,0.5868284511517514,1.150927710605709
ICELAND 1,2025-07-05,13:00:00,14,ÍBV,Víkingur Reykjavík,4.7,2.48,1.99,4.75,4.0,1.55,1.22,3.6,2.21,1.61,4.6,1.15,1.03,17.0,1.15,4.9,1.5,2.4,1.5,2.4,1.22,1.2,1.2,1.17,1.33,1.22,1.51,2.73,3.53,9.6,1.53,1.03,6.36,1.16,3.98,1.44,2.78,1.63,2.13,1.99,1.73,0.21052631578947367,0.25,0.6451612903225806,0.4874472933506669,1.1875,3.064516129032258,0.8421052631578947,2.5806451612903225,0.3263157894736842,0.3875,3.2,0.75,2.45,-57.9946167919165,-20.556045219583464,-50.77432590266328,2.064516129032258,0.1875,1.5806451612903227,1.0,1.224744871391589,0.6,1.4907119849998598,1.0,1.0,-0.4,-2.850438562747845,-1.3880000000000001,-2.5206173411846637,-0.772,-3.2869716552811665,0.2163678253030151,1.5249166531452731,0.7376376376376376,0.5001862332264864,1.32,1.49931113658824,0.4897458892965953,0.9834781254539556,1.6,0.8385254915624211,1.2,0.6972166887783962,1.0,1.4142135623730951,0.2,7.416198487095663,0.021999999999999974,153.11787173490933,1.3539999999999992,3.2225845083114,0.36036020521651774,0.6984211866413564,0.514796959844057,0.6035602520232751,2.2960000000000003,0.6769433287001109,0.8770611107874531,0.4646592478338101
FINLAND 1,2025-07-05,13:00:00,14,VPS,HJK,4.15,2.34,2.31,4.34,4.04,1.74,1.26,3.3,2.23,1.6,5.3,1.13,1.03,15.0,1.17,4.8,1.57,2.3,1.6,2.25,1.25,1.26,1.22,1.33,1.43,1.73,1.99,3.72,2.79,9.1,1.6,1.14,4.4,1.3,2.65,1.55,2.23,1.94,1.82,2.45,1.51,0.2304147465437788,0.24752475247524752,0.5747126436781609,0.4216717054022109,1.0742574257425743,2.494252873563218,0.9308755760368664,2.32183908045977,0.4009216589861751,0.4306930693069307,2.5999999999999996,0.2999999999999998,2.3,-52.431407971172504,-8.530765609948128,-48.99091309842978,1.4942528735632181,0.07425742574257421,1.32183908045977,1.2,0.9128709291752768,0.4,1.369306393762913,0.4,2.2360679774997894,0.0,1.0,0.21599999999999991,8.16874501142791,-0.29999999999999993,-6.624868971450592,0.15714285714285714,1.4517017656973934,0.7708333333333333,0.4160757923875852,0.984,1.4232287278922096,0.4178446897319833,0.6708481399132602,2.0,0.7071067811865476,2.2,0.9315409787235999,0.6,2.23606797749979,1.6,1.9059938352471133,1.7119999999999997,3.3756714903149185,10.486,1.3429173714485887,0.410374450783658,0.9256156617518446,0.5113313586997797,0.8727587794394494,3.254,0.9201775777286804,1.3988424674019313,0.7730158674761962
CHILE 2,2025-07-05,13:00:00,13,Deportes Santa Cruz,Deportes Temuco,3.2,1.93,3.1,2.47,3.3,2.46,1.3,3.1,2.35,1.5,5.6,1.11,1.04,13.0,1.18,4.2,1.67,2.1,1.5,2.35,1.3,1.25,1.5,1.14,0.86,1.91,1.64,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4048582995951417,0.30303030303030304,0.4065040650406504,0.17574000108641236,0.7484848484848485,1.0040650406504066,1.3360323886639673,1.3414634146341462,0.9959514170040485,0.7454545454545455,0.010000000000000231,0.8299999999999996,0.8399999999999999,-0.2864765102770811,22.538450040828078,-22.782405730481685,0.004065040650406598,0.2515151515151514,0.3414634146341463,1.2,0.912870929175277,1.2,1.0865337342004415,0.8,1.045825033167594,0.4,3.7914377220257753,0.85,4.676378097494539,1.1199999999999999,3.2680279034229525,0.47886883273164865,1.10411037496514,0.5513351016799293,0.7698945659239944,3.004,1.0984384414399206,0.7928200474661454,0.8331854928035116,1.0,1.224744871391589,1.2,1.0865337342004415,1.8,0.6085806194501845,-0.6,-2.5276251480171834,-2.63,-2.680055494046779,-1.002,-2.4709559051442,0.6673895452338567,1.1342757385614533,0.5065268065268065,0.903837060480402,4.6,1.1985143607683075,0.7455025718825462,0.8571117053266263
ESTONIA 1,2025-07-05,13:00:00,19,Harju Jalgpallikool,Vaprus,3.25,2.4,2.5,3.02,3.49,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.88,1.63,1.41,1.51,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33112582781456956,0.28653295128939826,0.4444444444444444,0.21439012638204852,0.8653295128939827,1.3422222222222222,1.1556291390728477,1.551111111111111,0.7450331125827815,0.6446991404011461,0.77,0.4700000000000002,1.2400000000000002,-21.056705590704777,13.224551192213534,-31.798912824294426,0.3422222222222222,0.13467048710601723,0.5511111111111112,0.4,1.369306393762915,0.2,2.2360679774997894,1.2,0.9128709291752768,-1.0,-1.224744871391589,-6.886,-1.2515813332279346,-1.53,-1.1034530402660012,0.06493506493506493,2.2360679774997916,0.9030927835051547,0.2399433674486074,0.38799999999999996,2.2360679774997836,0.25475238756106855,1.1430985127726747,1.6,0.8385254915624211,1.6,0.7126096406869611,1.2,1.4907119849998596,0.4,4.541475531146237,-0.04599999999999964,-103.58981929526608,2.3739999999999997,2.687248608138611,0.7954064034303668,0.8108063721195939,0.3483979945880439,1.1033005719103568,8.658,1.2913714570404646,0.9765093357428635,0.6006624809310396
NORWAY 1,2025-07-05,15:00:00,12,Kristiansund,FK Bodo - Glimt,6.5,2.75,1.8,6.8,5.1,1.29,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.11,6.25,1.4,2.75,1.67,2.1,2.9,1.11,1.1,1.2,1.75,1.51,1.47,2.98,3.65,8.0,1.3,1.14,4.8,1.26,3.4,1.44,2.55,1.7,2.02,2.05,1.68,0.14705882352941177,0.19607843137254904,0.7751937984496123,0.6417430593559463,1.3333333333333335,5.271317829457364,0.75,3.9534883720930227,0.1897058823529412,0.2529411764705883,5.51,1.7000000000000002,3.8099999999999996,-70.05029722275623,-40.36453657309736,-62.30347450570336,4.271317829457364,0.33333333333333337,2.9534883720930227,0.8,1.629800601300662,0.8,2.2360679774997894,1.0,0.7071067811865472,-0.2,-9.61769203083567,0.0280000000000006,263.3626980312185,-0.6920000000000003,-4.99471804941953,0.49382716049382713,2.23606797749979,0.8119047619047619,0.5180333437609483,3.3600000000000003,2.2360679774997894,0.537423732554078,1.647443623344488,1.6,0.8385254915624213,1.6,0.9478594305064437,0.8,1.3693063937629149,0.8,2.404423007708918,0.9359999999999999,2.6047196980170018,8.319999999999999,2.10613485256684,0.28176546069591907,0.8606113797573789,0.5624344661260012,0.600713543649933,2.396,0.8542611488728112,1.144250484282489,0.6723627828858172
IRELAND 1,2025-07-05,15:45:00,23,Sligo Rovers,Shamrock Rovers,4.9,2.4,1.93,7.19,4.4,1.44,1.32,3.1,2.64,1.45,6.5,1.09,1.02,10.5,1.21,3.6,1.84,2.0,1.91,1.75,1.2,1.15,1.08,1.0,1.75,1.4,1.63,3.03,3.4,9.5,1.36,1.21,3.58,1.49,2.38,1.98,2.03,2.22,1.57,2.94,1.32,0.13908205841446453,0.22727272727272727,0.6944444444444444,0.6620304244224948,1.634090909090909,4.993055555555556,0.611961057023644,3.055555555555556,0.20027816411682892,0.3272727272727272,5.75,2.79,2.9600000000000004,-70.8209919741893,-54.36530946715304,-55.954062643398345,3.993055555555556,0.634090909090909,2.055555555555556,1.4,1.0832679205787932,0.6,1.4907119849998598,0.6,0.9128709291752765,0.0,1.0,-0.3799999999999999,-8.369165805986192,0.2079999999999999,10.346674368518906,0.2615182097411145,1.5600237686720289,0.7168903803131992,0.5545126903169857,1.672,1.5625874211481992,0.44415837451443396,1.080822226238374,2.0,0.7071067811865475,1.2,0.912870929175277,1.0,0.7071067811865469,0.2,6.519202405202649,0.4539999999999992,6.169595267260569,0.7399999999999991,5.944924666591975,0.3607174799634272,0.9441392263802253,0.5415596894286347,0.7750802742745645,2.6040000000000014,0.9374668421456339,0.8581739451938339,0.6056784845428532
PARAGUAY 1,2025-07-05,16:00:00,0,Cerro Porteño,General Caballero JLM,0.0,0.0,0.0,1.4,4.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,1.77,1.0,1.6,1.27,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.25,0.15625,0.6357626892715611,0.35,0.21874999999999997,2.857142857142857,0.625,4.571428571428572,1.6,5.0,2.6,2.4000000000000004,68.19859051364818,52.43140797117251,50.19442890773481,0.78125,0.65,0.37500000000000006,1.0,1.2247448713915894,0.8,1.0458250331675945,1.2,0.6972166887783966,-0.4,-2.850438562747844,-1.8220000000000003,-2.1385633908976556,0.04000000000000074,106.20734437881198,0.14528388278388277,1.0335416140900775,0.7086169333633836,0.42524227274151455,1.2840000000000003,1.0065969646143,0.6840293205404767,0.6929437351247393,1.0,1.2247448713915894,0.8,1.629800601300662,0.6,1.4907119849998598,0.2,8.215838362577491,0.020000000000000018,467.92627624445237,0.35999999999999993,7.000027557264983,0.5225464190981433,1.6035708947603171,0.6416433239962652,0.7659464973942005,4.459999999999999,1.519180327036265,0.49129947819075676,1.3289149140161658
CHILE 1,2025-07-05,16:00:00,4,Unión Española,Universidad Chile,4.5,2.3,2.38,4.2,3.8,1.8,1.33,3.25,2.5,1.5,6.5,1.11,1.04,13.0,1.21,4.32,1.67,2.15,1.62,2.2,1.91,1.29,1.25,0.86,0.67,1.53,1.84,3.37,2.6,6.75,1.58,1.25,3.35,1.44,2.45,1.73,1.93,2.14,1.58,2.7,1.37,0.23809523809523808,0.2631578947368421,0.5555555555555556,0.39361839840787566,1.105263157894737,2.3333333333333335,0.9047619047619047,2.111111111111111,0.42857142857142855,0.4736842105263158,2.4000000000000004,0.40000000000000036,1.9999999999999998,-50.19442890773481,-11.309932474020224,-45.0,1.3333333333333335,0.10526315789473695,1.111111111111111,0.8,1.629800601300662,0.4,2.236067977499787,1.4,0.8144110179279557,-1.0,-1.5811388300841898,-2.3280000000000003,-1.5674674671890394,-3.194,-1.60097968504284,0.132013201320132,2.2360679774997863,0.8462962962962963,0.4061130024780804,0.8640000000000004,2.2360679774997876,0.40992747013830105,1.1313690308865219,0.8,1.629800601300662,0.6,2.23606797749979,1.2,0.6972166887783964,-0.6,-1.9002923751652305,-1.796,-1.5369429930611695,-2.099999999999999,-2.401716600764021,0.16,2.236067977499791,0.8349040139616056,0.4421656159520905,1.1460000000000001,2.2360679774997885,0.5286294582452575,1.3134339692887367
BRAZIL 2,2025-07-05,16:00:00,0,Remo,Cuiabá,3.3,1.82,3.7,2.71,2.88,2.87,1.55,2.2,3.4,1.25,7.8,1.04,1.13,5.8,1.53,2.38,2.5,1.44,2.15,1.67,1.4,1.38,1.44,2.29,1.14,1.33,1.62,2.95,2.15,7.48,2.35,1.11,3.8,1.36,2.9,1.6,2.2,1.95,1.75,2.4,1.5,0.36900369003690037,0.3472222222222222,0.3484320557491289,0.03382763125592006,0.9409722222222222,0.9442508710801393,1.062730627306273,1.0034843205574913,1.0590405904059041,0.9965277777777779,0.16000000000000014,0.16999999999999993,0.009999999999999787,4.573921259900866,4.858462919034285,-0.2864765102770684,0.055749128919860676,0.059027777777777755,0.0034843205574912146,1.6,0.8385254915624211,1.0,1.0,0.6,0.912870929175277,0.4,2.850438562747845,0.9960000000000001,2.697886632304935,1.25,3.080779122235152,0.28915013202151785,1.0451431542188807,0.5755799125635896,0.6954001244054084,2.338,1.0169859653879505,0.7122727265652042,0.7057624170517766,0.8,1.629800601300662,0.6,1.4907119849998594,1.4,0.9583148474999099,-0.8,-2.4044230077089175,-3.6459999999999995,-2.0295395900506543,-1.484,-2.773247139290852,0.24698795180722888,1.5023061567969724,0.7040047114252062,0.5833023012413856,1.766,1.509225214537496,0.45062974458389443,1.0300416627934572
BRAZIL 3,2025-07-05,17:00:00,0,Ituano,Retrô,2.4,1.87,5.0,1.8,3.2,4.0,1.55,2.3,3.4,1.25,9.0,1.03,1.04,5.8,1.41,2.5,2.4,1.5,2.15,1.6,1.25,1.22,1.87,1.2,0.2,1.56,1.34,2.9,1.45,7.75,2.65,1.42,2.56,1.77,1.94,1.74,1.97,3.04,1.3,2.75,1.38,0.5555555555555556,0.3125,0.25,0.37118429085533483,0.5625,0.45,1.777777777777778,0.8,2.2222222222222223,1.25,2.2,1.4000000000000001,0.7999999999999998,47.72631099390627,34.99202019855867,21.801409486351808,0.55,0.4375,0.19999999999999996,1.2,0.9128709291752765,0.8,1.629800601300662,0.6,0.9128709291752768,0.2,5.47722557505166,0.20599999999999996,10.677603518173848,1.1900000000000002,3.8330291075040415,0.19977851605758587,1.4917468373692777,0.7259259259259259,0.5321797881798077,1.5299999999999998,1.5507560384075374,0.6624932722764851,0.9893273698877078,0.4,1.369306393762915,0.2,2.23606797749979,0.8,1.0458250331675945,-0.6,-0.9128709291752768,-2.1580000000000004,-0.9211855928620007,-1.2,-0.9218602870765663,0.10810810810810809,2.23606797749979,0.8506329113924049,0.3926428889062132,0.7900000000000001,2.23606797749979,0.24028898316872999,0.900383101243919
NORWAY 1,2025-07-05,17:00:00,12,Tromsø,Molde,2.88,2.25,3.5,2.25,3.25,2.72,1.33,3.25,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.78,1.92,1.67,2.1,1.38,1.25,1.6,1.8,1.67,1.54,1.59,3.13,1.81,6.75,2.17,1.3,3.05,1.52,2.32,1.85,1.83,2.32,1.53,2.95,1.33,0.4444444444444444,0.3076923076923077,0.3676470588235294,0.1825912080488903,0.6923076923076923,0.8272058823529411,1.4444444444444444,1.1948529411764706,1.208888888888889,0.836923076923077,0.4700000000000002,1.0,0.5299999999999998,13.224551192213534,26.56505117707799,-14.842227057911096,0.17279411764705888,0.3076923076923077,0.1948529411764705,1.4,1.083267920578793,1.2,0.912870929175277,1.2,0.9128709291752768,0.0,1.0,0.572,4.511072223431741,-0.8200000000000001,-4.1806240550412515,0.46755726410852533,1.1349242709802194,0.5347364742146364,0.8046370914914454,3.168,1.1184545555348473,0.8353606939399798,0.6437490381762999,2.0,0.7071067811865476,2.0,0.7071067811865474,0.8,1.3693063937629149,1.2,1.4907119849998598,3.2120000000000006,1.4381327558542358,3.092,1.9196043278918444,0.7809085443489596,0.8685635008841507,0.40325010186129556,0.9618459524909577,4.904000000000001,0.8426319193161935,1.2232966634080242,0.5767092311599024
BRAZIL 3,2025-07-05,17:00:00,0,Náutico,Floresta,2.15,1.93,6.0,1.71,3.3,4.5,1.5,2.35,3.3,1.27,8.0,1.04,1.08,6.5,1.45,2.5,2.4,1.5,2.35,1.5,1.22,1.23,2.15,1.6,1.0,1.56,1.18,2.74,1.41,8.2,4.12,1.18,4.1,1.61,2.16,1.55,2.28,1.88,1.81,2.33,1.2,0.5847953216374269,0.30303030303030304,0.2222222222222222,0.4414938918845492,0.5181818181818182,0.38,1.9298245614035088,0.7333333333333333,2.6315789473684212,1.3636363636363638,2.79,1.5899999999999999,1.2000000000000002,54.36530946715304,38.48469944870402,30.96375653207353,0.62,0.4818181818181818,0.2666666666666667,1.6,0.8385254915624211,0.8,1.3693063937629153,0.4,1.3693063937629153,0.4,2.850438562747844,0.688,3.183146171810007,1.6300000000000001,2.6461922731756435,0.23809523809523814,1.4142135623730943,0.7030312467559432,0.5796913069473856,1.5879999999999999,1.3942810671836563,0.6565558239647309,0.8374733034241149,1.2,0.9128709291752768,0.6,2.23606797749979,0.8,1.369306393762915,-0.2,-5.477225575051659,-0.6800000000000003,-10.282241047984531,-0.33399999999999996,-4.743104663029778,0.4580152671755725,2.23606797749979,0.8082304526748972,0.5305538072886467,4.859999999999999,2.23606797749979,0.3933125890410406,1.6610646491446217
PARAGUAY 1,2025-07-05,18:30:00,0,Libertad,Sportivo Luqueño,0.0,0.0,0.0,1.38,4.24,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.58,1.39,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246376811594204,0.23584905660377356,0.13986013986013984,0.6777688581216137,0.32547169811320753,0.19300699300699298,3.0724637681159424,0.593006993006993,5.181159420289855,1.6863207547169812,5.7700000000000005,2.8600000000000003,2.91,70.88263760114592,55.034879226466444,55.499834039622556,0.806993006993007,0.6745283018867925,0.406993006993007,1.4,0.63887656499994,0.8,1.0458250331675938,0.6,1.4907119849998598,0.2,2.2360679774997867,0.28600000000000037,2.2360679774998125,1.64,2.23606797749979,0.1574134997163925,1.219114353568192,0.7236836692719045,0.4073211827894183,1.286,1.0925225394042437,0.7282334964900348,0.5494955607063285,0.4,1.3693063937629137,0.6,0.9128709291752765,2.0,0.7905694150420947,-1.4,-1.1952286093343933,-5.9799999999999995,-1.1822399506835144,-2.5100000000000002,-1.202428456544524,0.3237596609324358,0.9192769779350456,0.5476405946994183,0.756350865149605,2.5,0.9427618999514132,0.41249766936041443,0.7014840204343961
