League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ESTONIA 1,2025-07-19,13:00:00,0,Tallinna FC Levadia,Harju Jalgpallikool,1.45,2.9,9.5,1.22,6.4,6.9,1.19,4.75,1.97,1.78,3.74,1.21,1.01,19.0,1.11,6.5,1.33,3.3,2.0,1.75,1.04,0.0,4.5,2.6,0.73,2.42,1.33,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819672131147541,0.15625,0.14492753623188406,0.649785997671774,0.190625,0.17681159420289855,5.245901639344263,0.927536231884058,5.6557377049180335,1.078125,5.680000000000001,5.180000000000001,0.5,70.60218755144177,68.8884060322669,14.036243467926479,0.8231884057971015,0.8093750000000001,0.07246376811594203,2.2,0.4979295977319692,2.2,0.6741998624632424,0.8,1.0458250331675945,1.4,1.1952286093343933,1.796,1.0684157406552872,43.756,2.04910596927339,0.24759862942899255,1.1026384048579732,0.44257703081232497,0.733095421901243,2.902,0.6806257551792806,1.4926114708178353,0.5054905149234052,0.2,2.236067977499787,0.8,1.0458250331675945,2.0,0.790569415042095,-1.2,-0.6972166887783967,-4.852,-0.8976649059931362,-2.53,-0.9158794482927816,0.43770453482935956,1.3613032099165134,0.6017113303878903,0.6573741795777884,3.1580000000000004,1.5006332788133339,0.5395049640263103,0.832293171390179
CHILE 2,2025-07-19,13:30:00,0,Cobreloa,San Marcos,2.62,2.25,3.6,2.09,3.4,3.25,1.4,2.75,2.65,1.4,7.0,1.06,1.03,9.5,1.3,3.2,1.91,1.75,1.75,1.93,1.3,1.27,1.67,1.75,2.25,2.01,1.43,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47846889952153115,0.29411764705882354,0.3076923076923077,0.24609651480384637,0.6147058823529411,0.643076923076923,1.6267942583732058,1.0461538461538462,1.555023923444976,0.9558823529411765,1.1600000000000001,1.31,0.1499999999999999,30.113733150982437,33.224798801211946,-4.289153328819016,0.35692307692307695,0.38529411764705884,0.04615384615384613,1.6,0.8385254915624211,1.2,1.0865337342004417,1.0,0.7071067811865475,0.2,4.183300132670376,0.4299999999999996,3.3069080554146,0.3139999999999995,13.271117539716542,0.29570707070707075,1.312341113401402,0.6431684733514003,0.604408358342514,2.1399999999999997,1.213761996848774,0.8998681184977718,0.7117637284116072,1.4,1.0832679205787927,1.4,0.9583148474999099,1.6,1.2183492931011204,-0.2,-6.519202405202647,-0.7020000000000006,-5.675591598876738,-0.2179999999999999,-13.660116073709263,0.6142462191426687,1.0307326640263257,0.49306798334602037,0.9418591012328208,4.202,0.9979935473122272,0.8678640407507734,0.7779149236196526
CHILE 1,2025-07-19,13:30:00,16,Unión Española,Unión La Calera,3.2,2.05,3.5,2.53,3.21,2.85,1.44,2.63,3.25,1.33,9.0,1.07,1.03,7.4,1.33,2.84,2.15,1.67,1.83,1.83,1.41,1.33,1.51,0.5,1.14,1.48,1.22,2.7,1.74,8.5,2.55,1.26,3.3,1.46,2.43,1.76,1.89,2.2,1.56,2.85,1.34,0.3952569169960475,0.3115264797507788,0.3508771929824561,0.11881118344282258,0.7881619937694704,0.8877192982456139,1.2687747035573123,1.1263157894736842,1.1264822134387353,0.8878504672897196,0.3200000000000003,0.6800000000000002,0.3599999999999999,9.09027692082233,18.778033222445544,-10.20397372173168,0.11228070175438606,0.21183800623052965,0.12631578947368416,0.4,1.369306393762915,0.4,2.236067977499787,1.8,0.6085806194501845,-1.4,-0.9583148474999099,-4.090000000000001,-0.943397828057246,-3.7,-1.1634185540557243,0.132013201320132,2.2360679774997863,0.8462962962962963,0.4061130024780804,0.8640000000000004,2.2360679774997876,0.3923103046950487,1.2013179823571412,1.8,0.6085806194501846,0.8,0.5590169943749473,0.4,1.369306393762915,0.4,1.369306393762915,1.296,1.3708707795053097,0.876,1.3704717064697036,0.38402311647768583,0.5635353490272583,0.43536170446282807,0.7260577915836729,2.7279999999999998,0.5633628773088059,0.5527685715296597,0.381903534683907
CHILE 1,2025-07-19,16:00:00,16,Colo-Colo,La Serena,1.8,2.5,8.0,1.34,4.96,8.35,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.17,4.0,1.73,2.08,2.1,1.67,1.05,1.16,3.28,2.0,0.5,2.12,1.29,3.41,1.25,11.0,5.2,1.24,3.4,1.43,2.5,1.7,1.96,2.08,1.61,2.63,1.4,0.7462686567164178,0.20161290322580647,0.11976047904191617,0.7178762062368709,0.2701612903225807,0.1604790419161677,3.7014925373134324,0.5940119760479042,6.231343283582089,1.6834677419354838,7.01,3.62,3.3899999999999997,74.07619662849136,61.07995596239355,59.460648887287945,0.8395209580838323,0.7298387096774194,0.40598802395209577,2.2,0.4979295977319693,2.2,0.8131156281817417,0.6,1.4907119849998598,1.6,1.1353688827865593,2.5519999999999996,1.0228976605324314,10.16,1.3277119454207753,0.3816983896971442,0.6531539618598571,0.41592865830868525,0.8226616492768727,3.442,0.7246709883596938,1.4184346870106013,0.6416573843451281,0.8,1.629800601300662,1.0,1.224744871391589,1.4,0.6388765649999398,-0.4,-3.791437722025775,-1.216,-6.083833001435237,-0.784,-3.28129307452737,0.6048926507018992,1.2662810759786902,0.5004158517225249,0.9207822077922356,5.116,1.3209967631078259,0.5993051858866661,1.0216404622413775
CHILE 2,2025-07-19,16:00:00,0,Deportes Santa Cruz,Recoleta,2.6,2.15,3.9,2.15,3.15,3.1,1.4,2.52,3.1,1.36,8.0,1.07,1.04,7.1,1.37,2.81,2.12,1.65,1.71,1.85,1.36,1.31,1.79,1.38,0.88,1.96,1.59,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46511627906976744,0.31746031746031744,0.3225806451612903,0.20123977981401153,0.6825396825396826,0.6935483870967741,1.4651162790697674,1.0161290322580645,1.4418604651162792,0.9841269841269842,0.9500000000000002,1.0,0.04999999999999982,25.407718108948476,26.56505117707799,-1.4320961841646414,0.30645161290322587,0.31746031746031744,0.016129032258064457,1.8,0.6085806194501846,1.6,0.7126096406869612,0.6,1.4907119849998594,1.0,1.4142135623730951,2.4,1.4388580541526672,2.7199999999999998,1.3813454557662574,0.6100163737152553,0.748608195694294,0.3957795461243737,0.899297420204847,3.904,0.7325586807029223,1.0125210590888218,0.5511046331457812,0.6,0.9128709291752767,0.6,0.9128709291752765,1.4,0.8144110179279558,-0.8,-1.629800601300662,-4.2780000000000005,-1.644064492484377,-1.2120000000000002,-1.5884649075980006,0.317281198590234,0.9296357322097779,0.559493119370712,0.7237254815836214,2.3680000000000003,0.9706014421672113,0.4305231427200035,0.648523469528882
BRAZIL 1,2025-07-19,16:00:00,0,Fortaleza,Bahia,3.3,2.02,3.4,2.4,2.96,2.75,1.48,2.5,3.14,1.33,8.0,1.05,1.09,7.0,1.38,2.8,2.19,1.6,1.97,1.83,1.36,1.34,1.5,1.0,1.17,1.65,1.38,3.03,1.73,9.5,2.55,1.22,3.8,1.36,2.8,1.7,2.05,2.0,1.72,2.55,1.48,0.4166666666666667,0.33783783783783783,0.36363636363636365,0.10464918566075833,0.8108108108108107,0.8727272727272727,1.2333333333333334,1.0763636363636364,1.1458333333333335,0.9290540540540541,0.3500000000000001,0.56,0.20999999999999996,9.926245506651709,15.642246457208728,-5.994092949108469,0.12727272727272732,0.1891891891891892,0.07636363636363636,0.4,1.369306393762913,0.4,2.2360679774997894,1.2,1.0865337342004415,-0.8,-1.045825033167595,-1.8,-1.0898167815206146,-2.5620000000000003,-1.0031924208018863,0.12345679012345678,2.2360679774997845,0.8436681222707424,0.41434385918474365,0.916,2.2360679774997925,0.4458578706517778,0.975628809943773,0.8,1.629800601300662,0.8,1.6298006013006623,0.8,1.0458250331675945,0.0,1.0,0.0019999999999999575,2985.7628840884827,0.13599999999999976,28.34664204190518,0.37365513230590286,1.5481052208632704,0.6681603327661183,0.6844957409764612,2.8840000000000003,1.5673014369225133,0.5543766622609504,1.1559245620859095
BRAZIL 2,2025-07-19,16:00:00,0,Goiás,Cuiabá,2.7,1.96,3.8,1.73,3.06,4.7,1.55,2.45,3.8,1.25,10.0,1.02,1.11,5.95,1.5,2.4,2.3,1.5,2.2,1.64,1.3,1.35,1.77,2.13,1.13,1.5,1.55,3.05,1.54,6.75,3.32,1.18,3.8,1.38,2.8,1.81,2.2,1.99,1.73,2.4,1.5,0.5780346820809249,0.32679738562091504,0.2127659574468085,0.47029313960321967,0.565359477124183,0.3680851063829787,1.7687861271676302,0.651063829787234,2.716763005780347,1.5359477124183007,2.97,1.33,1.6400000000000001,56.043648816425964,33.62390614717284,39.35175262626474,0.6319148936170212,0.434640522875817,0.34893617021276596,1.6,0.838525491562421,1.2,0.6972166887783964,0.6,1.4907119849998598,0.6,2.2360679774997894,1.1640000000000001,2.04114744038049,2.34,2.6745445764933944,0.2592147034252298,0.7694016895278323,0.5508906434243032,0.5502686630993847,2.136,0.734806978254154,0.8879595830031303,0.4619353014993123,1.0,1.224744871391589,0.4,2.2360679774997885,1.0,1.414213562373095,-0.6,-3.2489314482696536,-3.079999999999999,-2.4622294348509675,-0.986,-4.172399494700386,0.16666666666666666,2.236067977499793,0.8333333333333333,0.4472135954999579,1.2,2.2360679774997876,0.3362102043284157,1.382946401245457
BRAZIL 3,2025-07-19,17:00:00,0,Ituano,Botafogo PB,2.75,1.82,5.25,1.9,2.75,4.4,1.62,2.16,3.95,1.18,11.5,1.03,1.11,5.5,1.62,2.16,2.78,1.38,2.42,1.53,1.4,1.31,1.8,1.5,0.4,1.6,1.15,2.75,1.74,8.6,2.6,1.25,3.6,1.42,2.62,1.86,2.1,2.05,1.68,2.62,1.42,0.5263157894736842,0.36363636363636365,0.22727272727272727,0.42137712631311264,0.6909090909090909,0.43181818181818177,1.4473684210526316,0.625,2.3157894736842106,1.6,2.5000000000000004,0.8500000000000001,1.6500000000000004,51.34019174590991,23.025492008528037,39.52263127117113,0.5681818181818182,0.30909090909090914,0.37500000000000006,1.2,0.9128709291752765,0.6,1.4907119849998598,0.4,1.369306393762915,0.2,5.47722557505166,0.20599999999999996,10.677603518173848,1.11,3.9553038077998224,0.15946843853820603,1.4006446928309664,0.7444444444444445,0.47667819172153125,1.17,1.428782740077439,0.559569295668298,0.8049477603908267,0.4,1.3693063937629157,0.4,1.369306393762915,1.0,0.7071067811865475,-0.6,-0.9128709291752768,-2.222,-0.9274662150796044,-1.254,-0.9162259524013605,0.2075268817204301,1.3708066415849416,0.6997493858713184,0.5876799333008844,1.6079999999999999,1.372127893840628,0.33097695507240404,0.8114996328393338
BRAZIL 3,2025-07-19,17:00:00,0,ABC,Maringá,2.5,1.91,4.33,1.91,3.0,3.75,1.5,2.4,3.3,1.29,8.7,1.04,1.07,7.0,1.42,2.73,2.28,1.57,1.91,1.79,1.2,1.36,1.78,0.6,1.0,2.02,1.8,3.82,1.55,7.95,2.82,1.16,4.05,1.36,2.77,1.83,2.09,2.05,1.69,2.64,1.4,0.5235602094240838,0.3333333333333333,0.26666666666666666,0.3205152520992419,0.6366666666666666,0.5093333333333333,1.5706806282722514,0.8,1.9633507853403143,1.25,1.84,1.09,0.75,42.61405596961119,28.590384060790605,20.556045219583464,0.4906666666666667,0.36333333333333334,0.2,0.6,0.9128709291752765,1.0,1.4142135623730951,1.8,0.9128709291752768,-0.8,-1.6298006013006627,-1.578,-1.5858066193073035,-3.094,-1.7214691921576886,0.24989430550587013,1.3694180168838705,0.6884903891233004,0.6196364495060022,1.812,1.3717564340009711,0.7640507212027139,0.9474508385986218,0.6,0.9128709291752768,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-1.369306393762915,-1.17,-1.371388762210553,-0.9059999999999999,-1.3693564384017427,0.3281930007882821,1.1218197540649721,0.595958575940528,0.6438966226303319,2.216,1.1337658498476453,0.5752859726023474,0.7474008080361085
BRAZIL 1,2025-07-19,17:30:00,0,Vasco da Gama,Grêmio,2.62,1.98,4.5,2.29,3.02,2.84,1.5,2.4,3.38,1.29,9.3,1.04,1.08,7.51,1.44,2.6,2.33,1.53,2.0,1.75,1.25,1.33,1.78,1.43,0.67,1.54,1.54,3.08,1.68,9.5,2.75,1.26,3.3,1.45,2.4,1.77,2.02,2.23,1.57,2.88,1.36,0.4366812227074236,0.33112582781456956,0.35211267605633806,0.13999026758942876,0.7582781456953642,0.8063380281690141,1.3187772925764192,1.063380281690141,1.240174672489083,0.9403973509933774,0.5499999999999998,0.73,0.18000000000000016,15.376251248826184,20.052082146098538,-5.142764557884247,0.19366197183098585,0.24172185430463575,0.0633802816901409,0.8,1.6298006013006618,0.6,2.236067977499791,1.0,0.9999999999999996,-0.4,-5.184110338331929,-1.5580000000000003,-3.611664019915787,-0.5219999999999997,-11.849649338988723,0.18518518518518517,2.236067977499789,0.8261437908496733,0.47056493830296237,1.5299999999999998,2.236067977499789,0.4806086447572831,1.4173225560774898,1.0,1.2247448713915892,1.0,0.7071067811865475,1.4,1.1952286093343938,-0.4,-4.541475531146237,-3.1879999999999997,-2.304150789244349,-0.24399999999999994,-15.657094825738119,0.4723461064744236,0.6002049524750263,0.3819403714565005,0.9175630113775645,3.7359999999999998,0.629890274424419,0.6478264749789057,0.5736542576084159
CHILE 1,2025-07-19,18:30:00,16,Coquimbo Unido,Deportes Iquique,2.05,2.3,6.5,1.47,4.25,6.55,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.52,1.85,1.95,1.91,1.8,1.1,1.22,2.58,2.14,0.25,1.66,1.28,2.94,1.38,9.0,4.0,1.36,2.75,1.62,2.07,2.02,1.66,2.55,1.41,3.4,1.24,0.6802721088435374,0.23529411764705882,0.15267175572519084,0.6219502982301679,0.3458823529411765,0.22442748091603054,2.891156462585034,0.648854961832061,4.45578231292517,1.5411764705882351,5.08,2.7800000000000002,2.3,68.510401201401,54.26783626282112,48.99091309842978,0.7755725190839695,0.6541176470588236,0.3511450381679389,2.2,0.4979295977319692,1.0,1.0,0.2,2.236067977499789,0.8,1.045825033167594,1.7559999999999998,1.0019672328618592,2.8339999999999996,1.1863424789079426,0.29312424809610554,0.9459608094175913,0.572539312754805,0.6869150159057417,2.16,0.9463488424926839,0.7394126790969116,0.6697132097336411,0.2,2.236067977499786,1.0,0.7071067811865475,2.2,0.20327890704543516,-1.2,-0.6972166887783964,-6.438,-1.2159426261136768,-2.4220000000000006,-0.7808949529600557,0.5516897277694619,0.7017588936438709,0.3666049382716049,1.0011406178786737,4.826,0.8030962514519375,0.6352141717129043,0.5342539956577391
BRAZIL 1,2025-07-19,18:30:00,0,Mirassol,Santos,3.1,1.95,3.88,2.56,2.84,2.65,1.5,2.4,3.3,1.29,9.0,1.03,1.1,6.25,1.48,2.6,2.5,1.46,2.0,1.75,1.38,1.35,1.5,2.2,0.86,1.75,1.13,2.88,1.85,8.7,2.28,1.2,4.0,1.33,2.9,1.57,2.25,1.91,1.8,2.4,1.5,0.390625,0.35211267605633806,0.37735849056603776,0.053271507186065964,0.9014084507042254,0.9660377358490566,1.109375,1.0716981132075472,1.03515625,0.9330985915492958,0.08999999999999986,0.2799999999999998,0.18999999999999995,2.5765718302688265,7.969610394321354,-5.4268124985728186,0.03396226415094335,0.09859154929577459,0.07169811320754715,1.8,0.6085806194501845,1.0,0.9999999999999998,0.6,1.4907119849998602,0.4,1.369306393762915,0.9540000000000001,1.4157076083960942,1.25,1.4246290745313341,0.378255397020996,1.090761966779101,0.5735511795231615,0.7244118292447287,2.724,1.089280727238433,0.6988926064123688,0.6999944698006053,1.4,1.083267920578793,0.8,1.629800601300662,0.8,1.0458250331675945,0.0,1.0,0.07399999999999984,45.05856103529305,0.008000000000000007,276.88473459185155,0.35503198943840764,1.6071615690379606,0.6761316872427983,0.6622455211013486,2.6640000000000006,1.5920731324349338,0.5585296015026138,1.1566279454899142
BRAZIL 2,2025-07-19,18:30:00,0,Coritiba,Paysandu,2.3,1.96,6.0,1.6,3.31,5.2,1.47,2.5,3.3,1.28,9.0,1.05,1.09,6.5,1.44,2.5,2.3,1.5,2.38,1.56,1.3,1.28,2.32,2.71,0.75,1.37,1.18,2.55,1.52,7.0,2.94,1.19,4.82,1.26,3.0,1.57,2.23,1.91,1.8,2.38,1.53,0.625,0.3021148036253776,0.1923076923076923,0.5343471346632257,0.48338368580060426,0.3076923076923077,2.06875,0.6365384615384615,3.25,1.5709969788519638,3.6,1.71,1.8900000000000001,60.94539590092286,40.53044252178794,43.38024250274473,0.6923076923076923,0.5166163141993958,0.36346153846153845,2.6,0.3440104580768907,1.4,0.63887656499994,0.2,2.2360679774997907,1.2,0.6972166887783955,2.182,0.6822627943205336,5.58,0.781000212184364,0.31291643743505104,0.651272684955323,0.46987401019952807,0.6673242585243131,2.55,0.6297384772971572,0.9810919589174768,0.4455756768832027,1.0,1.2247448713915892,0.4,1.369306393762915,0.8,1.629800601300662,-0.4,-2.850438562747845,-2.906,-2.1645578403637376,-0.4840000000000001,-4.032727597913107,0.225137278828554,1.4109198556961744,0.6870525850640743,0.6263986607547883,1.9700000000000002,1.4437586974559444,0.3001384211102306,0.9413343687260611
BRAZIL 2,2025-07-19,18:30:00,0,Avaí,Vila Nova,3.04,1.83,4.61,1.88,2.93,4.1,1.59,2.2,3.64,1.22,11.5,1.02,1.12,6.0,1.53,2.25,2.73,1.4,2.43,1.66,1.28,1.38,1.57,1.88,0.88,1.94,1.32,3.26,1.53,7.1,3.0,1.18,4.3,1.3,3.15,1.55,2.36,1.85,1.85,2.25,1.57,0.5319148936170213,0.341296928327645,0.24390243902439027,0.37391932962631164,0.6416382252559726,0.4585365853658537,1.5585106382978726,0.7146341463414635,2.1808510638297873,1.3993174061433444,2.2199999999999998,1.0500000000000003,1.1699999999999995,47.984282143593376,27.699472808055003,30.327634119133844,0.5414634146341464,0.35836177474402736,0.2853658536585365,1.6,0.8385254915624213,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,4.183300132670375,0.21399999999999997,7.714498987513833,1.2879999999999998,2.5507606634478317,0.19770784770784772,0.9788417423420078,0.6620547968233308,0.48889129295051487,1.474,0.9909619571239295,0.6728189018648211,0.6307742262673389,0.8,1.629800601300662,0.8,1.629800601300662,1.0,0.7071067811865475,-0.2,-6.519202405202648,-0.5639999999999997,-7.7379408979114475,-0.568,-5.459767912794013,0.32665903890160186,1.729021878369589,0.6965309200603318,0.6140661313162928,2.5599999999999996,1.7253070944943396,0.5495579767780826,1.1995007425538877
BRAZIL 3,2025-07-19,19:30:00,0,Ponte Preta,Floresta,2.58,1.82,5.6,1.85,2.9,4.55,1.62,2.15,3.8,1.23,10.0,1.03,1.13,5.0,1.57,2.14,2.9,1.34,2.42,1.53,1.12,1.28,1.9,1.67,1.0,1.53,1.18,2.71,1.58,9.0,3.68,1.23,3.3,1.48,2.4,1.8,1.91,2.25,1.57,3.06,1.36,0.5405405405405405,0.3448275862068966,0.21978021978021978,0.4390534706069741,0.6379310344827587,0.40659340659340665,1.5675675675675675,0.6373626373626373,2.459459459459459,1.5689655172413792,2.6999999999999997,1.0499999999999998,1.65,53.47114463301483,27.699472808054992,39.52263127117112,0.5934065934065934,0.3620689655172413,0.3626373626373626,1.0,1.224744871391589,0.4,1.369306393762915,1.0,1.732050807568877,-0.6,-2.527625148017183,-0.9479999999999998,-2.7166738016761007,-3.5100000000000002,-2.3456828571506914,0.07676767676767678,1.372463664253193,0.8289377289377289,0.28324852832494846,0.7,1.3711309200802033,0.5005375577700428,0.5234628525467239,1.2,0.9128709291752768,0.6,2.23606797749979,0.8,1.369306393762915,-0.2,-5.477225575051659,-0.6800000000000003,-10.282241047984531,-0.33399999999999996,-4.743104663029778,0.4580152671755725,2.23606797749979,0.8082304526748972,0.5305538072886467,4.859999999999999,2.23606797749979,0.3865002442976614,1.6999930940726657
BRAZIL 3,2025-07-19,19:30:00,0,Londrina,Itabaiana,2.2,2.03,5.5,1.6,3.5,5.5,1.45,2.49,2.75,1.3,8.0,1.07,1.04,7.1,1.37,2.77,2.14,1.65,2.1,1.68,1.08,1.25,2.12,1.67,0.0,1.81,1.64,3.45,1.47,8.5,3.35,1.2,4.0,1.34,3.4,1.57,2.55,1.71,1.75,2.1,1.64,0.625,0.2857142857142857,0.18181818181818182,0.551947263256984,0.4571428571428572,0.29090909090909095,2.1875,0.6363636363636364,3.4375,1.5714285714285714,3.9,1.9,2.0,62.850318302216834,43.53119928561418,45.0,0.7090909090909091,0.5428571428571428,0.36363636363636365,1.4,0.6388765649999398,1.0,0.7071067811865478,0.8,0.5590169943749463,0.2,2.236067977499787,0.372,2.2360679774997854,0.7660000000000001,2.2360679774997916,0.24367828464288252,0.7682181513745792,0.5781308840691919,0.45964375155046644,1.86,0.7101761851101192,0.7784471624647035,0.43511803590306997,0.2,2.2360679774997894,0.2,2.2360679774997907,1.0,0.7071067811865476,-0.8,-0.5590169943749473,-3.904000000000001,-0.713624015121885,-1.494,-0.5976983703786262,0.13513513513513514,2.23606797749979,0.8258732212160413,0.4714516757071926,1.5459999999999998,2.2360679774997902,0.20935104737333465,0.9559313421754918
CHILE 2,2025-07-19,20:00:00,0,Concepción,Antofagasta,2.5,2.01,4.37,1.95,3.3,3.55,1.36,2.8,2.89,1.4,6.5,1.08,1.0,9.0,1.27,3.1,2.0,1.76,1.77,1.89,1.33,1.28,1.7,1.33,1.0,1.87,1.4,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5128205128205129,0.30303030303030304,0.28169014084507044,0.2934261666744399,0.5909090909090909,0.5492957746478874,1.6923076923076923,0.9295774647887324,1.8205128205128205,1.0757575757575757,1.5999999999999999,1.3499999999999999,0.25,38.65980825409009,34.01934998982646,7.125016348901798,0.4507042253521127,0.40909090909090906,0.07042253521126761,1.6,0.8385254915624211,0.8,1.0458250331675945,0.4,2.2360679774997894,0.4,2.8504385627478444,0.7879999999999999,3.21047681105549,1.174,2.665265938237101,0.2886800554241643,1.0532334068400062,0.6196892257611804,0.5753582809128545,1.7759999999999998,1.0125167145246474,0.6283016074966616,0.6625309892341256,1.0,1.224744871391589,0.4,1.3693063937629146,1.0,1.224744871391589,-0.6,-2.5276251480171834,-1.6439999999999997,-2.5221629068546356,-1.4440000000000002,-2.5375080114197526,0.16841369671558346,1.3857306040505488,0.7403508771929825,0.4818463659743753,1.1560000000000001,1.3850099621142469,0.3636609083772007,0.7873078371395922
USA 1,2025-07-19,20:30:00,0,New York RB,Inter Miami,3.25,2.4,2.75,2.98,3.07,2.18,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.18,4.75,1.47,2.57,1.44,2.63,1.62,1.32,1.33,2.36,1.8,1.77,1.4,3.17,2.02,6.4,1.98,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.47,3.15,1.3,0.33557046979865773,0.32573289902280134,0.4587155963302752,0.17859002481153663,0.970684039087948,1.36697247706422,1.0302013422818792,1.4082568807339448,0.7315436241610739,0.7100977198697069,0.7999999999999998,0.08999999999999986,0.8899999999999997,-21.801409486351808,2.5765718302688265,-23.989064009552383,0.3669724770642201,0.02931596091205207,0.4082568807339448,2.2,0.4979295977319691,2.6,0.7497534111391508,1.4,0.9583148474999096,1.2,0.9128709291752776,2.2039999999999997,0.9160750770506333,4.308000000000001,0.9203015031606099,0.7318735366527388,0.6780839540555077,0.348256676807318,1.060003195495909,4.824,0.6954270170620988,1.5440742601856512,0.660372809306305,1.6,0.8385254915624211,1.8,0.9938079899999065,1.6,0.838525491562421,0.2,10.839741694339397,0.05200000000000031,104.05271479217234,0.8619999999999999,5.966286367235858,0.7507416527456167,0.9736897864672308,0.4886060162628665,0.9582976971245456,4.351999999999999,0.9740348993675672,1.1054851818150973,0.8150891540008225
BRAZIL 2,2025-07-19,20:30:00,0,Volta Redonda,Atlético PR,4.18,1.95,3.4,2.97,3.11,2.17,1.57,2.23,3.55,1.22,8.7,1.01,1.13,6.25,1.48,2.37,2.52,1.5,2.05,1.7,1.44,1.38,1.36,1.71,1.43,2.17,1.38,3.55,1.98,6.75,2.28,1.19,3.6,1.4,2.62,1.67,2.0,2.1,1.67,2.62,1.42,0.33670033670033667,0.3215434083601286,0.4608294930875576,0.18441777939063228,0.9549839228295821,1.3686635944700463,1.047138047138047,1.433179723502304,0.7306397306397305,0.6977491961414791,0.8000000000000003,0.13999999999999968,0.94,-21.80140948635182,4.0041729407093785,-25.173524524530166,0.3686635944700462,0.045016077170417904,0.43317972350230416,1.8,0.6085806194501844,0.8,0.5590169943749471,0.4,1.3693063937629157,0.4,1.3693063937629146,0.9079999999999998,1.3707229149444629,1.1480000000000001,1.3793685342234274,0.2572019092994274,0.5966024516712227,0.5661034539772067,0.4329816635752162,1.7579999999999998,0.5663684015918843,0.6167217606586369,0.4074258905901201,1.6,0.8385254915624213,1.2,0.6972166887783964,1.0,0.9999999999999999,0.2,4.183300132670378,0.41999999999999993,5.295705914586536,0.6299999999999998,3.736468826918355,0.46866400529685404,0.7768847976029619,0.4343913004456982,0.7868271646153787,3.3239999999999994,0.7593770066913252,0.7975396405040552,0.49339080223453347
