League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHINA 2,2025-06-28,08:00:00,14,Suzhou Dongwu,Chongqing Tongliang Long,3.55,2.0,2.96,2.9,3.1,2.33,1.5,2.45,3.1,1.3,8.3,1.02,1.07,7.5,1.42,2.62,2.2,1.65,1.85,1.8,1.36,1.23,1.33,1.67,2.17,1.53,1.66,3.19,2.38,6.7,1.9,1.33,2.83,1.71,1.97,2.5,1.59,2.74,1.35,3.86,1.18,0.3448275862068966,0.3225806451612903,0.4291845493562232,0.14389246234521563,0.9354838709677419,1.244635193133047,1.0689655172413794,1.3304721030042919,0.803448275862069,0.7516129032258064,0.5699999999999998,0.20000000000000018,0.77,-15.90755193052584,5.710593137499648,-21.056705590704777,0.24463519313304713,0.06451612903225812,0.33047210300429186,1.8,0.6085806194501845,1.0,1.0,0.2,2.2360679774997894,0.8,1.3693063937629149,1.416,1.3956060237450103,3.7879999999999994,1.477285027047245,0.2804088605629023,0.985200285310419,0.5823529411764705,0.6576008415310168,2.016,0.9387038755573525,0.7559661345797689,0.6861004251118795,1.6,0.8385254915624213,1.6,1.2183492931011204,1.0,1.224744871391589,0.6,3.651483716701107,1.562,3.091435212848274,1.3639999999999997,5.10207466455033,0.49734473422629344,1.4915833692493292,0.5755881040379899,0.5711420982302807,3.3820000000000006,1.4167713292300204,1.0644677812162207,0.8970447700877694
CHINA 2,2025-06-28,08:30:00,0,Shenzhen Juniors,Heilongjiang Lava Spring,2.55,2.15,3.9,1.87,3.45,3.66,1.36,2.8,2.45,1.45,5.8,1.05,1.04,10.0,1.2,3.5,1.81,1.95,1.63,2.0,1.3,1.19,1.67,2.29,0.5,1.34,0.88,2.22,1.7,7.9,2.65,1.41,2.52,1.75,1.92,2.24,1.52,3.05,1.28,3.98,1.19,0.53475935828877,0.2898550724637681,0.27322404371584696,0.32688815942228955,0.5420289855072464,0.5109289617486339,1.8449197860962567,0.9426229508196722,1.9572192513368984,1.0608695652173914,1.79,1.58,0.20999999999999996,41.82854278370222,38.30873556744772,5.994092949108469,0.4890710382513661,0.4579710144927536,0.057377049180327856,2.6,0.3440104580768908,2.6,0.5160156871153361,1.0,1.224744871391589,1.6,0.9478594305064437,6.272,1.0918811568602491,3.272,0.8712665350439142,1.2880561945355073,0.6658110993608143,0.19575383242613914,1.0173809455624698,9.506,0.6666358424820703,1.4720323701719602,0.43426864247967584,0.6,0.9128709291752756,0.6,0.9128709291752768,1.4,0.8144110179279558,-0.8,-1.6298006013006623,-4.2459999999999996,-1.381839138517426,-1.3660000000000003,-1.7694589195034698,0.39434040668960113,0.9438634406799181,0.5156974403221167,0.8650375533825395,3.632,1.0899787580801934,0.4146741677313909,0.6048930845856091
NORWAY 2,2025-06-28,09:00:00,0,Kongsvinger,Raufoss,1.77,3.05,5.75,1.33,5.0,7.75,1.18,4.4,1.94,1.9,3.6,1.22,1.01,23.0,1.05,5.7,1.3,3.2,1.53,2.25,1.07,1.14,3.1,2.0,0.67,2.01,1.48,3.49,1.21,9.5,5.75,1.14,5.45,1.25,3.8,1.32,2.77,1.63,2.19,1.98,1.77,0.7518796992481203,0.2,0.12903225806451613,0.6862857450582032,0.266,0.17161290322580647,3.7593984962406015,0.6451612903225806,5.827067669172932,1.55,6.42,3.67,2.75,72.69680553095097,61.41142147847918,53.9726266148964,0.8283870967741935,0.734,0.3548387096774194,2.0,0.7071067811865476,2.4,0.47507309379130763,1.6,0.7126096406869611,0.8,2.404423007708918,1.402,2.5398326713533224,3.2120000000000006,2.1625335849299145,0.5614831407258049,0.5896793553093449,0.31222152222030297,0.5152351260045138,3.996,0.5085766084703461,1.5057266311922688,0.3788079026753899,0.6,0.9128709291752765,1.6,0.34232659844072877,2.2,0.3803000120609434,-0.6,-1.4907119849998602,-2.91,-1.711429909737214,-0.9780000000000001,-1.3958909065851297,0.9511626263172103,0.3965127634989308,0.1719430266778376,0.5493006768745685,7.574000000000001,0.620549303585696,0.9222936578138825,0.2990740501157657
NORWAY 2,2025-06-28,09:00:00,0,Hødd,Mjøndalen,2.08,2.31,4.7,1.59,4.15,5.0,1.3,3.2,2.55,1.5,6.15,1.11,1.03,11.0,1.2,4.0,1.73,2.1,1.81,1.98,1.18,1.24,2.2,1.67,0.71,1.34,1.1,2.44,1.59,8.1,2.65,1.27,3.25,1.41,2.65,2.08,1.9,2.0,1.56,2.5,1.46,0.6289308176100629,0.24096385542168672,0.2,0.4958159571605685,0.38313253012048193,0.318,2.610062893081761,0.8300000000000001,3.144654088050314,1.2048192771084336,3.41,2.5600000000000005,0.8499999999999996,59.60793943105627,52.001267557495346,23.02549200852803,0.682,0.6168674698795181,0.16999999999999993,2.0,0.7071067811865476,2.0,0.6123724356957946,1.2,0.37267799624996495,0.8,1.629800601300662,1.8539999999999999,1.8066689054754899,2.914,1.6095951706621892,0.828613125615543,0.7005072461158514,0.3191713020298603,1.2024032990677604,6.032,0.6984495342376684,1.187829330247849,0.5384838306288492,0.8,1.629800601300662,1.0,1.224744871391589,2.0,0.7071067811865476,-1.0,-2.2360679774997894,-5.258,-2.5185834838158017,-1.47,-2.145501014489297,0.6853099730458221,1.2419845261460114,0.47993422598073765,0.9950257250696044,5.997999999999999,1.2345004578682148,0.5908026649994532,1.0255552983433005
SWEDEN 1,2025-06-28,10:00:00,13,Hammarby,Halmstad,1.73,2.63,8.5,1.24,5.2,8.6,1.29,3.5,2.25,1.57,5.5,1.14,1.03,13.0,1.2,4.75,1.57,2.15,2.0,1.75,1.05,1.13,3.5,2.29,0.8,2.06,0.87,2.93,1.21,8.5,4.6,1.19,4.1,1.33,2.95,1.54,2.3,1.84,1.84,2.25,1.56,0.8064516129032259,0.1923076923076923,0.11627906976744186,0.7347504680771018,0.23846153846153845,0.14418604651162792,4.193548387096774,0.6046511627906977,6.935483870967742,1.6538461538461537,7.359999999999999,3.96,3.3999999999999995,74.79759129082386,63.203918706026535,59.53445508054013,0.8558139534883721,0.7615384615384615,0.3953488372093023,2.0,0.7071067811865475,1.4,0.8144110179279558,1.0,0.9999999999999999,0.4,2.2360679774997934,0.36800000000000016,3.700713845076103,6.01,1.3299495731809114,0.16510388162562076,0.6384531523193799,0.5928268922656162,0.45165495984130444,1.78,0.6762257593559027,1.081324135209696,0.5673585576264617,1.0,1.2247448713915894,0.4,1.3693063937629149,1.4,1.083267920578793,-1.0,-1.8708286933869702,-9.26,-1.802479010228323,-1.3539999999999999,-1.986806266108098,0.2508453251553039,1.3695867005304714,0.6825531914893617,0.6368813180821497,1.94,1.3703974457490595,0.2812378360547584,1.0477931424552824
SWEDEN 2,2025-06-28,10:00:00,14,GIF Sundsvall,Östersunds FK,3.0,2.05,3.35,2.16,3.15,2.95,1.4,2.75,2.75,1.4,8.3,1.02,1.07,8.5,1.35,3.25,1.95,1.7,1.73,1.95,1.4,1.28,1.53,1.14,1.14,1.67,1.43,3.1,2.1,6.5,1.88,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38,0.4629629629629629,0.31746031746031744,0.3389830508474576,0.1901266097556101,0.6857142857142858,0.7322033898305085,1.4583333333333333,1.0677966101694913,1.3657407407407407,0.9365079365079366,0.79,0.9899999999999998,0.19999999999999973,21.554019920478844,26.335410003881343,-5.710593137499635,0.2677966101694915,0.3142857142857142,0.06779661016949143,1.0,1.2247448713915892,1.0,1.7320508075688774,1.2,0.9128709291752768,-0.2,-7.416198487095662,-0.7899999999999998,-5.069363447406107,-0.246,-14.407848310351557,0.42810693641618497,1.5924846643596018,0.6728132437277864,0.6716081236738161,2.7779999999999996,1.590006288233029,0.6916673892406765,1.2458302815389877,1.0,1.2247448713915892,0.4,2.2360679774997894,0.4,1.3693063937629146,0.0,1.0,0.10400000000000001,46.6027151004502,0.022000000000000065,105.2448934785233,0.21052631578947367,2.23606797749979,0.825,0.4743174497726827,1.6,2.2360679774997894,0.341833498546255,1.2840712343652143
SWEDEN 2,2025-06-28,10:00:00,14,Trelleborg,Oddevold,2.8,2.05,3.6,1.91,3.25,3.47,1.4,2.75,2.8,1.38,6.95,1.04,1.06,9.0,1.33,3.3,1.95,1.75,1.75,1.93,1.35,1.25,1.62,0.83,2.67,1.78,1.31,3.09,1.84,6.75,2.15,1.21,3.9,1.36,2.8,1.58,2.17,1.95,1.75,2.43,1.49,0.5235602094240838,0.3076923076923077,0.2881844380403458,0.2935181215425995,0.5876923076923076,0.5504322766570605,1.7015706806282722,0.9365994236311239,1.8167539267015709,1.0676923076923077,1.5600000000000003,1.34,0.2200000000000002,37.95423087513252,33.82208521749396,6.27729848959756,0.44956772334293954,0.4123076923076923,0.06340057636887614,1.2,0.912870929175277,1.2,1.8066236157232334,1.0,1.7320508075688772,0.2,15.968719422671308,1.0920000000000005,6.85311667593653,-0.6120000000000001,-14.886931992799244,0.5043973807501576,1.9115127942040648,0.7183599590776737,0.5787207284609259,3.008,1.896209685564187,0.8394714176137368,1.2605339876809698,2.6,0.3440104580768906,1.8,0.6085806194501845,0.4,1.369306393762915,1.4,0.6388765649999404,5.156000000000001,0.6866685893184246,2.6420000000000003,0.6421280409208225,0.9428891317863222,0.578855302747587,0.3009709377007524,1.2991761293440673,6.408000000000001,0.5725731777600185,1.0412049066189422,0.5317362230388217
NORWAY 2,2025-06-28,11:00:00,13,Skeid,Aalesund,4.4,2.27,2.29,3.53,3.41,1.91,1.29,3.2,2.47,1.5,5.5,1.11,1.01,13.0,1.22,4.2,1.79,1.91,1.7,2.1,2.0,1.24,1.22,0.4,1.0,1.45,1.63,3.08,3.45,6.75,1.48,1.17,3.9,1.38,3.02,1.72,2.29,1.95,1.82,2.45,1.51,0.28328611898017,0.29325513196480935,0.5235602094240838,0.30598736532601384,1.035190615835777,1.8481675392670156,0.9660056657223797,1.7853403141361257,0.5410764872521246,0.5601173020527859,1.6199999999999999,0.11999999999999966,1.5000000000000002,-39.00747255212104,-3.4336303624505122,-36.86989764584403,0.8481675392670157,0.035190615835777025,0.7853403141361258,0.6,0.9128709291752768,0.8,0.5590169943749473,2.0,0.9354143466934853,-1.2,-1.3693063937629155,-4.656000000000001,-1.377046202573349,-2.196,-1.375052763938938,0.4653745556193492,0.6286674578113922,0.404270521013154,0.8536978181766992,3.682,0.786566759594801,0.530463872404594,0.41855252948778177,1.0,1.224744871391589,1.0,1.732050807568877,1.6,0.947859430506444,-0.6,-2.5276251480171847,-1.9380000000000006,-2.4116015335035113,-1.2139999999999997,-2.896442096802521,0.30379073376191534,1.7545305148271144,0.728296947545194,0.5474813582248812,2.0780000000000003,1.7676364356096332,0.731204491351739,1.1956957333222857
NORWAY 2,2025-06-28,11:00:00,13,Odd,Start,2.9,2.45,2.94,2.34,3.78,2.45,1.24,3.3,2.38,1.55,4.6,1.12,1.0,12.0,1.17,4.6,1.57,2.15,1.48,2.35,1.51,1.27,1.5,2.33,2.33,1.61,1.69,3.3,1.74,6.8,2.79,1.18,4.1,1.34,2.98,1.59,2.27,1.97,1.78,2.4,1.5,0.4273504273504274,0.2645502645502646,0.4081632653061224,0.28057854976353597,0.6190476190476191,0.9551020408163264,1.6153846153846154,1.5428571428571427,1.047008547008547,0.6481481481481483,0.11000000000000032,1.44,1.3299999999999996,3.148096099562768,35.75388725443675,-33.623906147172825,0.0448979591836736,0.38095238095238093,0.5428571428571427,1.8,0.6085806194501847,1.0,0.7071067811865476,0.4,1.3693063937629153,0.6,1.4907119849998598,1.011999999999999,1.471210810059891,2.332,1.5191921052055637,0.23844989254825322,0.7751529998633094,0.6218116089843839,0.41450578840031416,1.674,0.7058293268236544,0.783943877530265,0.49424678826763985,1.8,0.6085806194501846,1.0,1.224744871391589,0.2,2.2360679774997894,0.8,1.6298006013006616,2.072,1.646659868518423,1.85,1.6159540599101077,0.4679935665820274,1.15537864010326,0.5530643402399128,0.7582609831681906,2.912,1.1294746745251407,0.6872382337158782,0.8796160356271402
NORWAY 2,2025-06-28,11:00:00,13,Stabæk,Ranheim,2.15,2.5,3.2,1.94,3.9,3.05,1.23,4.0,2.11,1.78,4.0,1.18,1.01,16.5,1.12,6.0,1.41,2.69,1.38,2.8,1.25,1.22,1.75,1.33,1.8,1.57,1.47,3.04,1.65,8.7,2.45,1.16,4.75,1.22,3.5,1.56,2.45,1.76,2.0,2.2,1.64,0.5154639175257733,0.25641025641025644,0.3278688524590164,0.33167714757508104,0.49743589743589745,0.6360655737704918,2.0103092783505154,1.278688524590164,1.5721649484536082,0.782051282051282,1.1099999999999999,1.96,0.8500000000000001,29.030274682487153,44.42127443439224,-23.025492008528037,0.36393442622950817,0.5025641025641026,0.27868852459016397,1.6,0.8385254915624211,1.6,0.947859430506444,1.0,1.4142135623730954,0.6,3.651483716701107,0.7520000000000002,4.119791593638118,4.2,2.913336291036653,0.37521395724662515,0.9208622058370283,0.5481358103030142,0.6363979901642995,2.646,0.8911096609942386,1.1015082436944188,0.7128604634836839,2.0,0.7071067811865476,2.0,0.9354143466934853,1.2,1.0865337342004415,0.8,1.8540496217739157,1.766,1.949935074117263,2.1979999999999995,1.8045204006123903,0.8366262183397734,0.9667931926187553,0.3990020182323014,0.9222448353480447,5.044,0.9538468659036904,1.1932132819589516,0.7941926362383468
NORWAY 2,2025-06-28,11:00:00,13,Lillestrøm,Sogndal,1.61,3.0,5.6,1.25,5.8,7.9,1.18,4.5,1.8,1.88,3.3,1.24,1.01,26.0,1.09,6.3,1.31,3.15,1.57,2.25,1.08,1.13,3.6,2.6,1.5,2.13,1.48,3.61,1.15,12.75,6.7,1.13,4.4,1.26,3.3,1.44,2.48,1.77,1.98,2.19,1.63,0.8,0.1724137931034483,0.12658227848101264,0.6821512775273195,0.21551724137931036,0.1582278481012658,4.64,0.7341772151898733,6.32,1.3620689655172415,6.65,4.55,2.1000000000000005,73.26124144157235,66.27160892404747,46.397181027296384,0.8417721518987342,0.7844827586206896,0.2658227848101266,2.2,0.4979295977319693,1.6,0.7126096406869611,0.4,2.2360679774997902,1.2,1.086533734200441,1.8059999999999998,1.0786802363508836,6.3,1.1741740958036146,0.2744165277447011,0.8169451400557541,0.5333751304017482,0.6064608161009959,2.2939999999999996,0.7271476620941428,1.1641919534813452,0.47624749178615094,1.4,1.0832679205787932,1.8,0.8240220541217403,1.4,1.1952286093343936,0.4,5.184110338331929,0.17399999999999993,35.70176743031503,1.7499999999999996,3.2883517364870114,0.7469670440999197,0.7184415289858543,0.3592943293684903,1.0450503109459657,5.05,0.726837880533192,1.0582470750237145,0.7570675002697905
NORWAY 2,2025-06-28,11:00:00,13,Moss,Egersund,2.85,2.31,2.9,2.13,3.65,2.8,1.29,3.3,2.2,1.58,5.0,1.15,1.0,12.0,1.19,4.33,1.5,2.41,1.53,2.43,1.25,1.25,1.5,2.5,1.67,1.6,1.29,2.89,1.95,6.65,2.26,1.16,4.25,1.26,3.22,1.69,2.33,1.89,1.85,2.38,1.53,0.4694835680751174,0.273972602739726,0.35714285714285715,0.26635463103963114,0.5835616438356164,0.7607142857142857,1.7136150234741785,1.3035714285714286,1.3145539906103285,0.7671232876712328,0.6699999999999999,1.52,0.8500000000000001,18.520849477471103,37.23483398157467,-23.025492008528037,0.23928571428571427,0.41643835616438357,0.3035714285714286,2.0,0.7071067811865475,1.4,0.9583148474999099,1.0,1.224744871391589,0.4,5.184110338331929,0.732,6.364737824531709,1.5720000000000014,3.664305462617733,0.4430672257020477,1.0245839264061076,0.5358357060590835,0.7971455668834598,2.8619999999999997,0.9949620649600168,0.9419560611063297,0.7234929248448007,1.0,1.224744871391589,1.0,1.2247448713915892,1.0,0.7071067811865472,0.0,1.0,0.06000000000000032,90.42799468207916,-0.0940000000000003,-21.463751328589193,0.5827179069874561,1.364545763410218,0.5415251415251415,0.7956178638757848,3.928,1.3838125968605857,0.6391722312774943,0.9475994224213486
FINLAND 1,2025-06-28,12:00:00,12,Haka,Ilves,4.1,2.5,2.2,3.5,3.6,1.8,1.29,3.6,2.2,1.68,4.9,1.17,1.0,12.0,1.19,4.5,1.53,2.2,1.51,2.4,2.06,1.26,1.22,1.5,1.5,1.69,2.12,3.81,2.9,7.0,1.56,1.2,3.9,1.39,2.88,1.58,2.2,1.98,1.77,2.4,1.52,0.2857142857142857,0.2777777777777778,0.5555555555555556,0.34098855967401165,0.9722222222222222,1.9444444444444444,1.0285714285714287,2.0,0.5142857142857143,0.5,1.7,0.10000000000000009,1.8,-40.36453657309736,2.86240522611175,-41.98721249581666,0.9444444444444444,0.0277777777777778,1.0,1.4,1.083267920578793,1.0,0.9999999999999999,1.2,0.9128709291752768,-0.2,-6.519202405202648,-0.8640000000000001,-4.577049505982277,-0.37399999999999994,-8.543975295793457,0.40214670081436504,0.9455835335895575,0.5405275923587307,0.7775758591827961,2.604,0.9297900419760398,0.6959660518955509,0.7260785346160885,1.4,1.083267920578793,1.2,1.0865337342004415,0.8,1.6298006013006623,0.4,5.184110338331929,0.9200000000000003,5.584524085610152,1.2599999999999998,4.241987392965249,0.46942571495001156,1.1432947765894625,0.5509541121595355,0.7613379065771627,2.904,1.125663370961802,0.8313535261467356,0.7553889057357862
SWEDEN 1,2025-06-28,12:30:00,13,Öster,Sirius,3.4,2.2,3.0,2.72,3.16,2.3,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.0,1.27,3.64,1.85,1.85,1.75,2.0,1.55,1.25,1.4,0.8,0.83,1.03,1.27,2.3,1.98,7.0,1.95,1.15,4.6,1.27,3.3,1.46,2.48,1.72,1.98,2.08,1.66,0.3676470588235294,0.3164556962025316,0.4347826086956522,0.15771592589604053,0.8607594936708861,1.1826086956521742,1.1617647058823528,1.373913043478261,0.8455882352941175,0.7278481012658227,0.4200000000000004,0.43999999999999995,0.8600000000000003,-11.859779120947989,12.407418527400745,-23.267704810056962,0.18260869565217408,0.1392405063291139,0.37391304347826104,0.4,1.369306393762915,0.2,2.236067977499794,1.2,0.9128709291752768,-1.0,-1.224744871391589,-4.241999999999999,-1.3996541099684312,-1.762,-1.1380381269004989,0.09433962264150943,2.236067977499787,0.8643086816720258,0.35104936253902985,0.622,2.2360679774997863,0.24960577877552975,0.9296066311749449,0.4,1.369306393762915,1.4,0.8144110179279557,2.0,0.7905694150420949,-0.6,-0.9128709291752768,-2.922,-0.9736719435962424,-0.962,-0.928432144317308,0.8592425485370523,0.9085733963238309,0.36218746605843377,1.049745250644977,6.702,0.9815370290099036,0.8459698433611477,0.6154555077843726
NORWAY 1,2025-06-28,13:00:00,11,Rosenborg,Viking,2.83,2.43,3.05,1.85,3.67,3.26,1.2,3.68,2.12,1.64,4.5,1.13,1.01,17.0,1.09,5.25,1.55,2.29,1.4,2.72,1.5,1.26,1.56,2.0,2.5,2.33,1.86,4.19,1.75,6.75,2.28,1.2,3.95,1.35,2.9,1.57,2.23,1.91,1.78,2.38,1.5,0.5405405405405405,0.2724795640326976,0.3067484662576687,0.3262039327856276,0.5040871934604905,0.5674846625766872,1.9837837837837837,1.1257668711656443,1.762162162162162,0.8882833787465939,1.4099999999999997,1.8199999999999998,0.41000000000000014,35.18383662124625,42.30219436668369,-11.585126224855053,0.43251533742331283,0.4959128065395095,0.12576687116564422,1.8,0.6085806194501845,1.2,0.9128709291752768,0.4,1.3693063937629153,0.8,1.6298006013006618,0.9979999999999997,1.6562250309323694,7.779999999999999,1.62611387585758,0.12966109364237152,0.8688940061408805,0.7336512261742081,0.38039724061504154,1.512,0.9226297149067582,0.9733731054613681,0.5986570938429686,2.6,0.3440104580768908,2.0,0.9354143466934853,0.6,1.4907119849998596,1.4,0.8144110179279557,4.664,1.215747243699047,4.72,1.2860823915999076,0.9410772961289655,1.3477093073671096,0.4292074363992172,0.8885983297050505,7.831999999999999,1.5205140133171449,1.2077785648253756,0.7864242652861524
ESTONIA 1,2025-06-28,13:00:00,18,Tammeka,Paide,5.55,2.5,1.67,5.7,4.4,1.39,1.3,3.6,2.25,1.6,4.8,1.11,1.03,15.0,1.17,4.5,1.53,2.25,1.63,1.98,1.18,1.14,1.11,1.13,1.67,1.5,1.87,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543859649122806,0.22727272727272727,0.7194244604316548,0.5772361173911185,1.2954545454545454,4.100719424460432,0.7719298245614036,3.165467625899281,0.243859649122807,0.31590909090909086,4.3100000000000005,1.2999999999999998,3.0100000000000007,-65.10694971768491,-33.02386755579664,-56.397876809426656,3.1007194244604324,0.2954545454545454,2.1654676258992813,1.8,0.9128709291752769,1.6,0.9478594305064438,0.8,1.0458250331675945,0.8,2.5617376914898995,0.6300000000000003,8.963167542001626,2.758000000000001,1.952026897842981,0.6097400290027785,0.8726660635398761,0.4287602748129064,0.8190896925971853,3.6819999999999995,0.8570905337308814,0.98707307909847,0.8176763008936402,1.2,1.3693063937629155,1.0,0.9999999999999991,1.0,0.7071067811865474,0.0,1.0,-0.4440000000000001,-9.227881796550049,-1.7,-5.542208284101187,0.37041981787312855,1.1361031781269348,0.5538392857142858,0.750339776816491,2.6319999999999997,1.0101754087693355,0.7566820469798657,0.676284598719358
FINLAND 1,2025-06-28,14:00:00,12,KTP,Jaro,3.07,2.25,3.54,2.31,3.28,2.62,1.33,3.22,2.6,1.48,5.75,1.1,1.02,9.5,1.26,3.99,1.76,1.94,1.65,2.1,1.3,1.28,1.53,0.5,1.17,1.66,1.08,2.74,1.75,7.4,2.26,1.22,3.2,1.42,2.55,1.73,1.86,2.3,1.54,2.9,1.34,0.4329004329004329,0.3048780487804878,0.38167938931297707,0.18102763199107136,0.7042682926829269,0.8816793893129771,1.4199134199134198,1.2519083969465647,1.1341991341991342,0.7987804878048781,0.31000000000000005,0.9699999999999998,0.6599999999999997,8.810732985984911,25.873385226286086,-18.26288994219412,0.11832061068702292,0.2957317073170731,0.25190839694656475,0.6,0.912870929175277,0.6,1.4907119849998598,2.0,1.0606601717798212,-1.4,-1.5649215928719031,-4.999999999999999,-1.776231966833161,-2.9599999999999995,-1.4095572768005729,0.18974358974358974,1.4666987622935284,0.7386401326699834,0.4934852192300299,1.254,1.4574071572128025,0.49797705845051227,0.9710877776461857,1.0,1.224744871391589,0.4,1.369306393762915,0.8,1.629800601300662,-0.4,-2.8504385627478444,-2.59,-2.2155569223696427,-0.4779999999999999,-3.6015602865925316,0.2563484410157505,1.3938567525583296,0.6928571428571428,0.6094693300559775,1.8199999999999998,1.4287827400774389,0.3246525327688327,0.8294458585178927
IRELAND 2,2025-06-28,15:30:00,21,Longford Town,UCD,3.75,2.06,2.75,3.11,3.11,2.1,1.36,2.75,2.72,1.42,6.5,1.09,1.05,11.0,1.25,3.4,1.94,1.76,1.78,1.97,1.3,1.29,1.36,1.5,1.6,1.27,1.46,2.73,2.93,8.1,1.53,1.4,2.7,1.67,2.1,2.1,1.65,2.83,1.33,3.6,1.22,0.3215434083601286,0.3215434083601286,0.47619047619047616,0.21026097543804875,1.0,1.4809523809523808,1.0,1.4809523809523808,0.6752411575562701,0.6752411575562701,1.0099999999999998,0.0,1.0099999999999998,-26.793775628803154,0.0,-26.793775628803154,0.48095238095238085,0.0,0.48095238095238085,1.8,0.6085806194501846,1.2,1.0865337342004415,0.8,1.045825033167594,0.4,1.3693063937629142,1.0719999999999998,1.3728763800952146,0.9400000000000001,1.3783884541911076,0.5555190757699304,0.9669469797270064,0.49978138827424434,0.9147018167946285,3.7,0.9435897295933275,0.766063340629173,0.8640176203977069,1.6,0.8385254915624211,1.2,1.0865337342004413,1.4,1.0832679205787932,-0.2,-11.40175425099138,-0.25,-24.180157154162583,-0.47599999999999987,-11.429977051473802,0.5513366568966892,1.0348802924444682,0.4972848299074408,0.9261080217644669,4.04,1.0164500812001576,0.7783713916507822,0.818424853670233
BRAZIL 2,2025-06-28,16:00:00,0,Vila Nova,Atlético GO,2.94,1.83,4.2,2.05,2.88,3.51,1.65,2.29,4.1,1.22,10.0,1.02,1.06,5.75,1.53,2.2,2.73,1.4,2.25,1.65,1.33,1.35,1.52,2.0,1.0,1.64,1.54,3.18,2.05,6.5,1.98,1.17,4.35,1.3,3.07,1.62,2.1,1.88,1.86,2.25,1.57,0.48780487804878053,0.3472222222222222,0.2849002849002849,0.26028893811364384,0.7118055555555555,0.584045584045584,1.404878048780488,0.8205128205128205,1.7121951219512195,1.21875,1.46,0.8300000000000001,0.6299999999999999,36.12944414324086,22.53845004082809,17.4844273232207,0.41595441595441596,0.2881944444444445,0.17948717948717946,1.4,1.083267920578793,0.6,1.4907119849998602,1.0,1.224744871391589,-0.4,-4.183300132670378,-0.6820000000000002,-4.96273555237904,-1.6,-4.265768083680826,0.18382913806254766,1.6561423424782267,0.7434310968260345,0.49877236431061645,1.4280000000000002,1.5996335369545265,0.5373905720804981,0.7983411676447479,1.2,0.9128709291752768,0.6,0.9128709291752765,0.6,1.4907119849998598,0.0,1.0,-0.07999999999999989,-38.9149714120415,0.002000000000000135,634.6298133557426,0.311731843575419,0.924724408100535,0.5600628257299921,0.7222522873225268,2.34,0.9515626865830689,0.43837218762368124,0.6116637934468665
