League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SWEDEN 2,2025-06-15,12:00:00,12,Varberg,Västerås SK,3.0,2.2,3.4,2.47,3.13,2.53,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.52,1.81,1.89,1.7,2.05,1.4,1.33,1.55,2.6,1.67,1.68,1.97,3.65,2.19,6.5,2.02,1.18,3.85,1.38,2.71,1.69,2.04,2.12,1.61,2.74,1.35,0.4048582995951417,0.3194888178913738,0.3952569169960475,0.13467370915789414,0.7891373801916933,0.9762845849802373,1.2672064777327934,1.2371541501976284,1.0242914979757083,0.8083067092651757,0.05999999999999961,0.6599999999999997,0.6000000000000001,1.718358001655446,18.26288994219412,-16.699244233993625,0.02371541501976269,0.21086261980830662,0.2371541501976285,2.2,0.4979295977319691,1.8,1.1385500851066221,0.4,2.2360679774997894,1.4,1.1952286093343933,2.594,1.0556841997392143,5.628,1.482646518299216,0.5281917211328976,1.176588488083212,0.5387849560796509,0.8103521618556145,3.4539999999999993,1.1162457834521309,1.1264310346512607,0.9507805674092362,1.6,0.8385254915624213,1.8,1.138550085106622,1.8,1.0686324478706304,0.0,1.0,-0.25,-28.255463188558775,0.5499999999999993,16.52038060114271,0.5400543870666816,1.2519597302727206,0.5319792923839166,0.8157219957229666,3.5,1.2132869842384564,1.1445989255402946,0.9093781213326517
NORWAY 2,2025-06-15,12:00:00,10,Mjøndalen,Moss,3.1,2.26,2.5,3.41,3.45,1.94,1.27,3.2,2.4,1.5,4.9,1.12,1.04,11.0,1.16,4.2,1.61,2.1,1.5,2.34,1.3,1.3,1.3,0.25,0.0,0.93,1.29,2.22,2.48,6.75,1.77,1.2,3.95,1.28,3.22,1.51,2.42,1.81,1.94,2.25,1.6,0.29325513196480935,0.2898550724637681,0.5154639175257733,0.29334694081573515,0.9884057971014493,1.7577319587628868,1.0117302052785924,1.7783505154639176,0.5689149560117301,0.5623188405797102,1.4700000000000002,0.040000000000000036,1.5100000000000002,-36.31588642394518,1.1457628381751046,-37.052804540912,0.7577319587628867,0.011594202898550735,0.7783505154639176,0.4,1.3693063937629146,0.8,1.0458250331675925,2.8,0.8526668847366659,-2.0,-1.2747548783981961,-14.122000000000003,-1.7852622840360166,-3.1720000000000006,-1.1132674870297357,0.365255560714135,1.113170716961517,0.5807540846250523,0.6793727802748587,2.4240000000000004,1.152599215883665,0.5445693937399005,0.8245729313899991,0.2,2.2360679774997863,0.4,2.2360679774997902,2.8,0.7742672638813859,-2.4,-0.9592387027684448,-10.234,-0.9645752306855048,-4.212,-0.9290654641449713,0.13605442176870747,2.236067977499795,0.8421940928270043,0.41898267714675447,0.9480000000000001,2.236067977499792,0.3617229407199325,1.32477782545626
NORWAY 2,2025-06-15,12:00:00,10,Raufoss,Odd,3.4,2.23,2.65,3.1,3.45,2.05,1.3,3.2,2.55,1.47,5.8,1.09,1.02,11.5,1.22,3.9,1.67,2.0,1.62,2.2,1.3,1.3,1.18,2.0,0.75,1.42,1.48,2.9,2.52,7.0,1.73,1.16,4.65,1.27,3.3,1.48,2.45,1.74,1.96,2.21,1.62,0.3225806451612903,0.2898550724637681,0.48780487804878053,0.2541568952836558,0.8985507246376812,1.5121951219512197,1.1129032258064517,1.6829268292682928,0.6612903225806451,0.5942028985507245,1.0500000000000003,0.3500000000000001,1.4000000000000004,-27.699472808055003,9.926245506651709,-34.99202019855867,0.5121951219512196,0.10144927536231886,0.682926829268293,1.6,0.8385254915624211,0.8,1.6298006013006616,0.6,1.4907119849998602,0.2,4.183300132670373,0.5319999999999999,4.165080162279156,0.5519999999999999,3.692662722415423,0.2991780092515558,1.4871085848777483,0.6953164336100103,0.6059656703836064,1.9120000000000001,1.5021454067399047,0.58740838540887,1.1458870224029505,0.8,1.629800601300662,1.2,1.0865337342004415,1.6,0.8385254915624211,-0.4,-3.791437722025775,-0.8140000000000003,-5.876677871310969,-1.364,-2.628468339767383,0.5415907710989678,1.2648403179779277,0.553925126804959,0.7734682997883614,3.5020000000000002,1.267876528382319,0.7880212118972654,0.818772897394114
NORWAY 2,2025-06-15,12:00:00,10,Åsane,Skeid,2.2,2.27,4.35,1.7,3.67,4.2,1.3,3.1,2.4,1.47,5.95,1.11,1.04,11.5,1.22,4.03,1.61,2.05,1.65,2.2,1.13,1.25,2.1,1.25,0.2,1.13,1.11,2.24,1.39,8.5,3.96,1.16,4.35,1.38,2.8,1.49,2.15,1.97,1.74,2.33,1.56,0.5882352941176471,0.2724795640326976,0.23809523809523808,0.41294917264964753,0.46321525885558584,0.4047619047619047,2.1588235294117646,0.8738095238095237,2.4705882352941178,1.1444141689373297,2.5,1.97,0.5300000000000002,51.34019174590991,44.56704265271769,14.842227057911108,0.5952380952380952,0.5367847411444142,0.12619047619047624,1.2,0.912870929175277,0.6,1.4907119849998594,0.8,1.0458250331675945,-0.2,-5.4772255750516585,-0.3720000000000002,-6.105122198121398,-0.7320000000000004,-4.677464759928142,0.2346002621231979,1.4224433518086332,0.7171391332681655,0.5439514067247022,1.4380000000000002,1.4253739785134072,0.5193215722774416,0.855010335116209,0.4,1.369306393762915,1.0,1.224744871391589,1.6,0.9478594305064437,-0.6,-0.9128709291752768,-2.916,-0.9343517458145497,-0.944,-0.918396158853237,0.6010284426764351,1.220266556092735,0.5082135395163208,0.8920473396785773,4.298,1.2199689066291353,0.610733996865568,1.0123929163898049
ICELAND 1,2025-06-15,13:00:00,11,ÍBV,Breidablik,3.8,2.47,2.25,3.61,3.95,1.76,1.2,3.6,2.19,1.64,4.5,1.17,1.01,15.5,1.08,5.5,1.44,2.59,1.45,2.63,2.01,1.22,1.29,1.75,1.5,1.25,1.48,2.73,3.34,9.8,1.5,1.08,6.05,1.13,4.2,1.39,3.14,1.54,2.33,1.82,1.89,0.2770083102493075,0.2531645569620253,0.5681818181818182,0.379368857179834,0.9139240506329113,2.0511363636363638,1.0941828254847645,2.244318181818182,0.48753462603878117,0.44556962025316454,1.8499999999999999,0.3400000000000003,2.1900000000000004,-42.76882539196875,9.648045316098166,-47.596359346671164,1.0511363636363635,0.08607594936708868,1.244318181818182,1.6,0.8385254915624211,1.0,1.4142135623730951,0.8,1.0458250331675945,0.2,7.416198487095663,0.588,5.799673817665821,0.3999999999999999,10.139711534358364,0.38454784899034244,1.4252867127231303,0.6717117117117117,0.6709720003006256,2.3880000000000003,1.4423073523783962,0.7082553358374707,1.002441071165618,1.4,1.0832679205787927,0.8,1.0458250331675938,1.2,1.49071198499986,-0.4,-3.7914377220257744,-0.7940000000000008,-3.2383142312329536,-1.418,-4.612400409582804,0.16819277108433733,1.0151923523096162,0.7264681555004135,0.39214360628491923,1.234,1.0545064237823403,0.7033855929017219,0.630828684526789
CHILE 1,2025-06-15,13:30:00,14,O'Higgins,Unión Española,2.4,2.25,4.33,1.9,3.65,3.85,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.25,3.6,1.85,1.95,1.73,2.0,1.24,1.27,1.88,2.0,0.5,1.87,1.69,3.56,1.6,8.8,2.73,1.27,3.2,1.34,2.78,1.62,2.1,2.06,1.68,2.67,1.39,0.5263157894736842,0.273972602739726,0.2597402597402597,0.34237308599476796,0.5205479452054794,0.49350649350649345,1.9210526315789473,0.948051948051948,2.0263157894736845,1.0547945205479452,1.9500000000000002,1.75,0.20000000000000018,44.27477570094075,41.18592516570965,5.710593137499648,0.5064935064935066,0.4794520547945206,0.05194805194805199,2.2,0.49792959773196943,1.6,0.7126096406869612,0.6,1.4907119849998594,1.0,1.0000000000000004,2.162,1.0292638867356816,3.3440000000000003,1.0944273384507404,0.4715770521076134,0.6459684726433974,0.41806780078334455,0.8157437411165231,3.2840000000000003,0.6651523502626473,1.0457481126741826,0.5537034983944132,0.8,1.629800601300662,1.2,1.3693063937629153,1.6,1.0458250331675945,-0.4,-6.754628043053148,-3.2300000000000004,-3.3871341542592144,-0.5080000000000002,-10.458124353569808,0.5999551939308293,1.2996459694671756,0.5161849859647576,0.8731902928202725,4.194,1.1850905127308973,0.7397073870972728,1.129221497305182
CHILE 2,2025-06-15,13:30:00,0,Antofagasta,Magallanes,3.2,2.0,3.3,2.45,2.94,2.69,1.4,2.65,2.9,1.33,7.7,1.05,1.08,6.5,1.32,3.1,2.05,1.65,1.8,1.95,1.36,0.0,1.44,1.5,0.33,1.71,1.74,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.3401360544217687,0.3717472118959108,0.09097166072246061,0.8333333333333334,0.9107806691449815,1.2,1.0929368029739777,1.0979591836734692,0.9149659863945578,0.23999999999999977,0.48999999999999977,0.25,6.842773412630934,13.766300685466252,-7.125016348901798,0.0892193308550185,0.1666666666666666,0.0929368029739777,1.2,0.9128709291752768,1.2,0.6972166887783968,1.2,1.0865337342004415,0.0,1.0,0.053999999999999826,30.998915862276426,-0.146,-13.31673139173631,0.4030949667263809,0.5978641061711686,0.44964925087774194,0.6988375795544225,2.68,0.6205483027410119,0.8303699715984626,0.5125359098361131,0.4,1.369306393762915,0.2,2.2360679774997894,1.4,0.8144110179279557,-1.2,-1.0865337342004415,-3.5100000000000002,-1.1280756206424898,-3.0420000000000003,-1.067051219216069,0.07692307692307691,2.2360679774998053,0.8763358778625954,0.31554269368899507,0.5240000000000004,2.236067977499782,0.29184261674390666,0.7716251002625616
NORWAY 2,2025-06-15,14:15:00,10,Aalesund,Stabæk,2.58,2.27,4.0,1.86,3.68,3.45,1.3,3.34,2.39,1.51,5.8,1.07,1.03,11.0,1.14,4.4,1.6,2.1,1.57,2.3,1.27,1.3,1.8,1.8,1.0,1.55,1.53,3.08,1.64,10.5,2.55,1.14,4.9,1.24,3.62,1.42,2.67,1.67,2.08,2.04,1.71,0.5376344086021505,0.2717391304347826,0.2898550724637681,0.3307264256102328,0.5054347826086957,0.5391304347826087,1.978494623655914,1.0666666666666667,1.8548387096774193,0.9375,1.59,1.82,0.22999999999999998,38.48469944870402,42.3021943666837,-6.560196400571308,0.4608695652173913,0.4945652173913043,0.06666666666666665,1.8,0.6085806194501845,1.2,1.0865337342004413,0.4,1.3693063937629157,0.8,1.3693063937629153,1.076,1.3719688318975147,5.3,1.3890688542872422,0.2053002070393374,1.059553762521121,0.6473575433892635,0.5378493286203704,1.686,1.066095530407345,0.9419110364319154,0.7141887060147257,1.0,1.2247448713915894,0.8,1.0458250331675945,1.2,1.3693063937629155,-0.4,-2.850438562747846,-0.7880000000000005,-3.470474607512844,-1.1919999999999997,-2.507585278889636,0.30803835190701173,1.0416335378513295,0.6084623122090573,0.6046947647286097,1.9100000000000001,1.0330069814381753,0.6049271471001237,0.7062926631315934
BRAZIL 2,2025-06-15,16:00:00,12,Novorizontino,Cuiabá,2.7,1.95,5.25,1.97,2.59,4.4,1.55,2.26,3.75,1.22,10.0,1.04,1.11,5.0,1.48,2.37,2.55,1.45,2.3,1.57,1.25,1.37,1.83,2.33,1.6,2.0,1.66,3.66,1.57,8.2,2.95,1.2,3.55,1.42,2.65,1.95,2.04,2.05,1.68,2.55,1.42,0.5076142131979695,0.3861003861003861,0.22727272727272727,0.4227554234293193,0.7606177606177607,0.4477272727272727,1.3147208121827412,0.5886363636363635,2.233502538071066,1.698841698841699,2.4300000000000006,0.6199999999999999,1.8100000000000005,50.54407334395825,17.223436191131462,42.14509520315725,0.5522727272727274,0.23938223938223935,0.41136363636363643,2.2,0.49792959773196893,1.6,0.7126096406869612,0.8,1.0458250331675945,0.8,1.0458250331675945,1.3820000000000001,0.9760193754649256,4.17,1.2264141595220746,0.3312980030721966,0.7390478994392338,0.46939990884286314,0.7204812547921987,2.8240000000000003,0.6997394724539142,1.08118300156437,0.5456456372789807,1.2,0.9128709291752768,1.0,0.707106781186547,0.8,1.0458250331675945,0.2,5.477225575051657,0.6340000000000008,5.11094069761689,0.4619999999999999,5.744386481594372,0.4421446469639241,0.6743444849189022,0.4060718948877384,0.8345793615636831,3.345999999999999,0.6595414748138461,0.6424298868378087,0.5805038508256576
BRAZIL 2,2025-06-15,16:00:00,12,Atlético GO,Coritiba,2.6,1.83,4.4,2.28,2.85,3.02,1.65,2.29,3.9,1.22,12.0,1.04,1.11,5.75,1.5,2.3,2.59,1.44,2.25,1.57,1.4,1.37,1.53,1.6,1.17,1.9,1.24,3.14,1.66,8.2,2.71,1.18,4.0,1.34,2.9,1.72,2.23,1.9,1.81,2.35,1.47,0.4385964912280702,0.3508771929824561,0.33112582781456956,0.14267464402601687,0.7999999999999999,0.7549668874172185,1.2500000000000002,0.9437086092715232,1.324561403508772,1.0596491228070175,0.7400000000000002,0.5700000000000003,0.16999999999999993,20.304473709960444,15.907551930525852,4.858462919034285,0.24503311258278151,0.2000000000000001,0.056291390728476796,1.2,0.9128709291752768,0.8,0.5590169943749477,0.8,1.0458250331675942,0.0,1.0,-0.04599999999999964,-34.0762516465061,-0.0040000000000000036,-639.9331019723855,0.21725067254504232,0.5704830804075215,0.5826490086635415,0.40398370105533127,1.6799999999999997,0.5654605260988291,0.6351841534545778,0.3668376244776092,1.0,1.2247448713915892,0.4,1.3693063937629157,0.6,1.4907119849998596,-0.2,-4.183300132670375,-0.5799999999999997,-4.916665826934506,-0.5119999999999999,-3.789802400374821,0.16683361541915648,1.3775041456252235,0.7222222222222221,0.5273580461846956,1.3199999999999998,1.378704626191193,0.3648119291866857,0.7241215147383826
CHILE 1,2025-06-15,16:00:00,14,Coquimbo Unido,Universidad Chile,3.4,2.1,3.2,2.72,3.28,2.59,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.35,3.0,2.08,1.73,1.8,1.91,1.49,1.31,1.44,2.0,0.8,1.82,1.91,3.73,1.97,6.35,2.27,1.24,3.34,1.47,2.42,1.83,1.87,2.34,1.5,3.14,1.27,0.3676470588235294,0.3048780487804878,0.3861003861003861,0.12805058725440777,0.8292682926829269,1.0501930501930503,1.2058823529411764,1.2664092664092663,0.952205882352941,0.7896341463414634,0.13000000000000034,0.5599999999999996,0.69,-3.7189939731580517,15.642246457208719,-19.034434354835188,0.05019305019305033,0.17073170731707307,0.2664092664092664,1.8,0.6085806194501846,0.8,1.369306393762915,0.2,2.236067977499789,0.6,1.4907119849998596,1.212,1.4907119849998594,2.316,1.5544809038810101,0.2159041708760283,1.3798384748193677,0.6990099009900991,0.5896163508554194,1.616,1.3693063937629153,0.6394126790969116,0.8695181853855646,1.0,1.2247448713915892,0.8,1.629800601300662,1.2,0.6972166887783964,-0.4,-2.8504385627478457,-1.278,-2.2038685301635534,-1.5559999999999996,-3.281692004956449,0.21899705014749263,1.5936512728508017,0.721860535700736,0.542786682746827,1.6060000000000003,1.5637051151325922,0.6165521635592671,1.1067091435992082
CHILE 2,2025-06-15,16:00:00,0,Santiago Morning,Unión San Felipe,3.2,1.95,3.4,2.45,3.13,2.55,1.45,2.45,3.2,1.3,8.9,1.03,1.07,7.5,1.4,2.75,2.2,1.55,1.91,1.8,1.4,0.0,1.42,0.86,0.5,1.99,1.44,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.3194888178913738,0.3921568627450981,0.13548014576151896,0.7827476038338659,0.9607843137254903,1.277551020408163,1.227450980392157,1.040816326530612,0.8146964856230031,0.09999999999999964,0.6799999999999997,0.5800000000000001,2.8624052261117376,18.778033222445533,-16.172159015782555,0.039215686274509665,0.2172523961661341,0.22745098039215692,0.6,0.9128709291752768,0.2,2.236067977499792,1.0,1.2247448713915892,-0.8,-1.629800601300662,-2.352,-1.6200887723066606,-1.8939999999999997,-1.6436038569560676,0.07843137254901962,2.2360679774997907,0.874074074074074,0.32214538658895275,0.54,2.236067977499787,0.2787666055767817,0.8169325283030919,0.6,0.9128709291752779,0.8,1.0458250331675945,1.6,0.7126096406869611,-0.8,-1.6298006013006623,-2.9300000000000006,-1.6650078913949429,-1.5180000000000002,-1.5947771698383488,0.4168042517728824,1.1440575187766682,0.5557170535014381,0.746277788965816,2.8539999999999996,1.1636320503574604,0.5560865587042412,0.727132462821779
ICELAND 1,2025-06-15,16:15:00,11,Fram,FH,3.0,2.35,2.82,2.57,3.59,2.31,1.28,3.3,2.23,1.61,4.6,1.16,1.02,15.0,1.13,5.0,1.53,2.25,1.44,2.62,1.3,1.25,1.44,1.8,0.5,1.59,1.52,3.11,2.15,7.1,2.03,1.11,5.15,1.23,3.62,1.5,2.65,1.65,2.07,2.02,1.69,0.38910505836575876,0.2785515320334262,0.4329004329004329,0.2396316148404882,0.7158774373259053,1.1125541125541125,1.3968871595330739,1.554112554112554,0.8988326848249028,0.6434540389972145,0.2599999999999998,1.02,1.2799999999999998,-7.4069121284952235,27.02158159117704,-32.61924307119282,0.11255411255411246,0.28412256267409475,0.554112554112554,2.0,0.7071067811865476,1.8,0.9128709291752768,0.8,1.369306393762916,1.0,1.5811388300841893,2.9059999999999997,1.6593539358772988,3.1999999999999993,1.6300462512609881,0.8011754687104972,1.2822286269369696,0.4530533499897662,0.8186731452502384,5.8420000000000005,1.3921773827259132,1.1189728263035206,0.7112259565949682,0.8,1.629800601300662,1.4,0.8144110179279558,1.8,0.7243558228002943,-0.4,-3.791437722025775,-2.342,-2.4311310029257474,-0.5299999999999997,-6.159387652013392,0.6368841972557142,0.7138492748155838,0.3761768032871532,0.9572724894253083,4.13,0.6754753624485872,0.8781834917386668,0.6610650996824606
ICELAND 1,2025-06-15,16:15:00,11,Afturelding,ÍA,2.55,2.44,3.0,2.16,3.68,2.74,1.22,3.66,2.05,1.67,4.3,1.17,1.03,19.0,1.12,5.5,1.42,2.65,1.4,2.75,1.37,1.25,1.62,2.0,1.0,1.5,1.71,3.21,1.62,9.4,2.62,1.11,5.2,1.17,3.6,1.5,2.62,1.67,2.12,2.05,1.72,0.4629629629629629,0.2717391304347826,0.36496350364963503,0.2682071176330785,0.5869565217391305,0.7883211678832117,1.7037037037037037,1.3430656934306568,1.2685185185185186,0.7445652173913043,0.5800000000000001,1.52,0.94,16.172159015782555,37.23483398157467,-25.173524524530166,0.21167883211678834,0.41304347826086957,0.3430656934306569,2.0,0.7071067811865476,1.6,1.1353688827865593,1.0,1.4142135623730951,0.6,3.0276503540974917,1.3539999999999999,4.520585293077806,1.3060000000000003,2.9434623332376963,0.7840677003672598,1.072311329457761,0.48620912517514264,0.9688035426870257,4.714,1.0335845828659525,0.9662428161392107,0.9529636360692986,0.8,1.629800601300662,1.2,1.3693063937629155,2.8,0.9244413646817704,-1.6,-2.1469455046647083,-4.612,-3.426694428644355,-3.0459999999999994,-1.9039959080427278,0.8918183199988945,1.399852198880441,0.4826818406729342,0.9887226333253472,7.524000000000001,1.4516506585128877,0.7242004819582588,1.0823449943743664
BRAZIL 3,2025-06-15,16:30:00,9,Londrina,Figueirense,2.65,1.87,3.95,1.86,3.12,3.83,1.45,2.45,3.25,1.3,8.5,1.03,1.04,6.5,1.42,2.8,2.3,1.55,1.85,1.8,1.19,1.33,1.67,1.5,0.5,1.87,1.33,3.2,1.7,6.75,2.37,1.13,4.35,1.25,3.45,1.55,2.32,1.72,1.84,2.3,1.54,0.5376344086021505,0.3205128205128205,0.2610966057441253,0.33974371869189396,0.5961538461538461,0.48563968668407315,1.6774193548387097,0.814621409921671,2.0591397849462365,1.2275641025641026,1.97,1.26,0.71,44.56704265271769,32.210927723673755,19.54486232662877,0.5143603133159269,0.40384615384615385,0.18537859007832896,1.4,0.6388765649999398,1.2,0.912870929175277,0.6,0.9128709291752756,0.6,2.23606797749979,1.11,2.236067977499789,2.64,2.23606797749979,0.28018203328762337,0.8920121246978014,0.5567740445294698,0.528665823550558,2.242,0.9043720035494869,0.868186499160986,0.6322588212436312,0.6,0.9128709291752768,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-1.369306393762914,-1.45,-1.3719631906260525,-0.8300000000000001,-1.3694720229766573,0.3777232647406551,1.0529184295526732,0.5482837528604119,0.7620493590758788,2.7399999999999998,1.0563786497607321,0.5391345345302458,0.7938888753986322
BRAZIL 3,2025-06-15,16:30:00,9,Brusque,Tombense,2.9,1.77,4.33,1.76,3.1,4.33,1.6,2.15,3.65,1.22,11.0,1.01,1.11,5.75,1.6,2.25,2.37,1.53,2.25,1.55,1.33,1.34,1.57,2.25,0.5,1.2,1.13,2.33,1.67,8.0,2.5,1.22,3.7,1.57,2.3,2.25,1.8,2.45,1.48,3.2,1.28,0.5681818181818182,0.3225806451612903,0.23094688221709006,0.41960575224851193,0.567741935483871,0.4064665127020785,1.7613636363636365,0.7159353348729792,2.460227272727273,1.396774193548387,2.5700000000000003,1.34,1.23,52.10958522093849,33.82208521749396,31.591515701040688,0.5935334872979215,0.432258064516129,0.2840646651270208,2.0,0.7071067811865476,0.6,0.9128709291752768,0.2,2.2360679774997894,0.4,2.2360679774997902,0.9039999999999999,2.029175390277487,1.2099999999999997,2.6929977476905407,0.17977317712512705,0.917121312204723,0.6821768965969592,0.4284254794565137,1.286,0.9224309332686801,0.5502626510590698,0.46141301569321613,0.6,0.9128709291752768,0.4,1.3693063937629135,1.0,1.224744871391589,-0.6,-1.4907119849998596,-2.5100000000000002,-1.5698171750493592,-1.1019999999999999,-1.4727462975155161,0.22410546139359697,1.3693869710589102,0.6852607709750567,0.6289899811542963,1.8800000000000001,1.3713710909454928,0.3188940877937444,0.824073941056122
CHILE 2,2025-06-15,18:30:00,0,Concepción,Rangers,0.0,0.0,0.0,2.21,3.19,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.8,0.0,0.0,0.0,0.0,0.0,1.6,1.71,1.91,2.01,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45248868778280543,0.31347962382445144,0.3546099290780142,0.18061084717749812,0.6927899686520376,0.7836879432624114,1.4434389140271493,1.1312056737588654,1.2760180995475112,0.8840125391849529,0.6099999999999999,0.98,0.3700000000000001,16.961705886532904,26.104854009099295,-10.481218144130922,0.21631205673758863,0.3072100313479624,0.1312056737588653,1.6,0.8385254915624211,0.6,1.4907119849998598,0.2,2.2360679774997902,0.4,2.8504385627478444,0.8019999999999999,3.1264501364814894,1.1280000000000001,2.836556663819178,0.21234417756156887,1.5174933315478034,0.7387175658421519,0.4955982853137409,1.282,1.479330766955103,0.5234492617000434,0.8714753669754652,1.4,0.6388765649999398,1.0,1.0000000000000009,0.6,1.4907119849998598,0.4,2.2360679774997907,0.9400000000000001,2.2360679774997787,1.068,2.2360679774997987,0.3380599478615257,1.014326789948854,0.5869382182273296,0.6603516509141003,2.128,1.004465797167221,0.7172672463257468,0.7330066964380191
BRAZIL 3,2025-06-15,19:00:00,9,Ypiranga Erechim,Confiança,2.73,1.92,4.75,1.71,3.55,3.94,1.6,2.25,3.7,1.25,11.0,1.02,1.07,6.75,1.45,2.36,2.1,1.6,2.3,1.57,1.25,1.33,1.75,2.25,0.25,1.4,1.4,2.8,1.69,8.5,2.57,1.2,3.8,1.35,2.7,1.85,2.1,2.05,1.72,2.4,1.44,0.5847953216374269,0.28169014084507044,0.25380710659898476,0.3883630397728725,0.48169014084507045,0.434010152284264,2.0760233918128654,0.9010152284263959,2.304093567251462,1.1098591549295775,2.23,1.8399999999999999,0.3900000000000001,48.11230860920547,42.61405596961119,11.034209003250252,0.565989847715736,0.5183098591549296,0.0989847715736041,2.0,0.7071067811865476,1.0,1.2247448713915892,1.2,1.4907119849998598,-0.2,-10.839741694339398,-0.24000000000000027,-17.097123499128266,-0.8860000000000005,-8.946546867050742,0.2798856237225127,1.1481541669025774,0.6260483396019507,0.5853598515935968,2.0519999999999996,1.2132026881258644,0.7583984785146669,0.7891545208423603,0.4,1.3693063937629157,0.4,2.2360679774997907,1.6,0.9478594305064437,-1.2,-1.0865337342004415,-5.18,-1.0747192848004212,-2.072,-1.10434476408874,0.2395209580838323,2.2360679774997902,0.8217391304347826,0.48507294749995433,1.8399999999999999,2.2360679774997894,0.3193108069983968,1.382044741200795
BRAZIL 3,2025-06-15,19:00:00,9,Guarani,Itabaiana,2.38,1.94,5.1,1.66,3.26,4.75,1.48,2.5,3.2,1.3,8.0,1.05,1.07,9.0,1.44,2.62,2.3,1.5,2.2,1.62,1.17,1.28,2.0,1.0,0.0,1.87,1.59,3.46,1.49,9.0,2.9,1.18,4.1,1.32,3.05,1.6,2.25,1.95,1.8,2.32,1.53,0.6024096385542169,0.3067484662576687,0.21052631578947367,0.47941870331323166,0.5092024539877301,0.3494736842105263,1.963855421686747,0.6863157894736842,2.86144578313253,1.4570552147239264,3.09,1.5999999999999999,1.4900000000000002,57.087069464081836,38.65980825409009,36.68611069154546,0.6505263157894736,0.49079754601226994,0.31368421052631584,1.0,1.224744871391589,0.8,1.369306393762915,1.0,1.224744871391589,-0.2,-4.183300132670378,-0.41399999999999987,-4.083397452155447,-0.5420000000000004,-5.864523997085775,0.20467683974792977,1.3755057741703163,0.6978468899521532,0.5929061210944051,1.636,1.3698588147858026,0.6695685140687229,0.7846330585506294,0.2,2.2360679774997894,0.4,2.23606797749979,1.4,0.8144110179279557,-1.0,-0.7071067811865476,-4.264,-0.8045023302298605,-1.94,-0.6853828913291058,0.1970443349753695,2.23606797749979,0.8261096605744125,0.4706767613826992,1.5320000000000003,2.23606797749979,0.3201317528421188,1.4167116367353192
