League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
NORWAY 2,2025-06-21,11:00:00,12,Raufoss,Hødd,2.95,2.1,3.3,2.39,3.1,2.7,1.36,2.85,2.65,1.42,5.5,1.08,1.02,9.9,1.28,3.4,1.85,1.9,1.65,2.05,1.25,1.28,1.55,1.83,1.33,1.3,1.11,2.41,2.1,8.5,1.91,1.16,4.6,1.31,3.07,1.68,2.35,1.88,1.86,2.32,1.63,0.41841004184100417,0.3225806451612903,0.37037037037037035,0.13038440828247386,0.7709677419354839,0.8851851851851852,1.297071129707113,1.1481481481481481,1.1297071129707112,0.8709677419354839,0.31000000000000005,0.71,0.3999999999999999,8.810732985984911,19.54486232662877,-11.309932474020211,0.11481481481481483,0.2290322580645161,0.1481481481481481,1.2,0.9128709291752768,0.4,1.3693063937629126,0.4,1.3693063937629157,0.0,1.0,0.10199999999999995,19.83936839353811,-0.051999999999999956,-28.860701459898674,0.19439922617783753,1.3706233526992968,0.7332741989134051,0.49820668677863744,1.202,1.3706988715300055,0.3849624557905543,0.6681979960749351,1.0,1.224744871391589,0.6,0.9128709291752768,1.2,1.0865337342004415,-0.6,-2.23606797749979,-3.3480000000000003,-2.214458889651316,-1.042,-2.267866205571591,0.28970707513928223,0.9553202244081916,0.6042301602289399,0.608274805417017,1.864,0.9765540124011788,0.45248545048484046,0.66946497057886
NORWAY 1,2025-06-21,13:00:00,10,FK Bodo - Glimt,Brann,1.95,2.63,5.0,1.44,4.6,4.8,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.12,5.75,1.4,2.75,1.53,2.38,1.15,1.18,2.5,2.25,2.25,2.02,1.79,3.81,1.44,7.0,3.05,1.17,4.3,1.3,3.05,1.5,2.35,1.82,1.86,2.23,1.57,0.6944444444444444,0.2173913043478261,0.20833333333333334,0.5216281896064996,0.3130434782608696,0.3,3.194444444444444,0.9583333333333333,3.3333333333333335,1.0434782608695652,3.36,3.1599999999999997,0.20000000000000018,59.23728046576109,57.66981426494965,5.710593137499648,0.7,0.6869565217391305,0.041666666666666706,2.0,0.7071067811865475,2.4,0.6319062870042959,0.8,2.2360679774997894,1.6,1.5687375497513913,2.272,1.5622129522088208,12.128000000000004,1.58650657426448,0.3813836259141338,0.9985860451055335,0.4178447561721975,0.8049897978835406,3.2879999999999994,0.7156365456630911,1.5721789232754668,0.4818698181092729,2.0,0.7071067811865475,1.6,1.0458250331675945,1.2,1.0865337342004415,0.4,5.184110338331928,0.7020000000000004,6.120371655123643,1.886,4.128674258650931,0.5131755037415415,1.2240173324907098,0.5355985114476898,0.8085329083132274,3.3840000000000003,1.1662465321441202,1.0246100594631222,0.8481971528854823
ESTONIA 1,2025-06-21,13:00:00,0,Paide,Tallinna FC Flora,3.0,2.4,2.8,2.55,3.41,2.17,1.25,3.55,2.2,1.58,4.8,1.14,0.0,0.0,1.1,4.9,1.43,2.43,1.4,2.48,1.23,0.0,1.49,1.89,2.78,2.1,2.05,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921568627450981,0.29325513196480935,0.4608294930875576,0.23442627563496085,0.7478005865102638,1.1751152073732718,1.3372549019607844,1.5714285714285716,0.8509803921568628,0.6363636363636364,0.3799999999999999,0.8600000000000003,1.2400000000000002,-10.757967088390002,23.267704810056962,-31.798912824294426,0.17511520737327185,0.2521994134897362,0.5714285714285715,0.6,0.9128709291752776,0.8,1.0458250331675945,1.2,0.6972166887783964,-0.4,-1.369306393762918,-1.0599999999999998,-1.569557308912107,-1.372,-1.5905119488653965,0.1913247597999122,1.1965854339138473,0.6901018951578421,0.49825951689871056,1.52,1.0873788021107327,0.6903033792602551,0.6919253260051679,2.6,0.3440104580768907,2.0,0.6123724356957947,0.6,0.9128709291752776,1.4,0.8144110179279562,2.0379999999999994,0.6754826177950745,9.646,1.068557149685835,0.3850453176255111,0.6666467914697499,0.4092553680056854,0.8070455900166634,3.0600000000000005,0.5597257937995365,1.3078317556346513,0.5202668060971352
CHILE 1,2025-06-21,13:30:00,15,Unión Española,Coquimbo Unido,3.45,2.18,2.75,2.95,3.45,2.2,1.36,2.95,2.7,1.43,6.4,1.08,1.01,8.4,1.28,3.1,1.86,1.86,1.68,2.04,1.63,1.29,1.38,1.0,2.0,1.64,1.39,3.03,1.95,6.75,2.02,1.18,3.9,1.34,2.8,1.57,2.17,1.91,1.74,2.38,1.47,0.3389830508474576,0.2898550724637681,0.45454545454545453,0.21947193125787062,0.855072463768116,1.3409090909090908,1.1694915254237288,1.5681818181818181,0.7457627118644068,0.6376811594202899,0.75,0.5,1.25,-20.556045219583464,14.036243467926479,-32.005383208083494,0.3409090909090909,0.14492753623188406,0.5681818181818181,1.0,1.224744871391589,0.4,2.236067977499787,1.0,1.224744871391589,-0.6,-2.5276251480171834,-1.1480000000000001,-2.7185893409023176,-2.3139999999999996,-2.260737211376674,0.132013201320132,2.2360679774997863,0.8462962962962963,0.4061130024780804,0.8640000000000004,2.2360679774997876,0.40992747013830105,1.1313690308865219,1.6,0.8385254915624211,1.0,1.7320508075688772,0.8,1.369306393762915,0.2,7.416198487095662,-0.43400000000000016,-12.699193317928446,1.2880000000000005,2.8546649057437046,0.30958338297787835,1.7111588017646993,0.6887666112956811,0.6290274396771298,2.394,1.627003162480618,0.6821918666382386,1.3025266497183365
CHILE 2,2025-06-21,13:30:00,0,Magallanes,Santiago Wanderers,2.6,2.0,4.37,1.94,3.25,3.47,1.41,2.71,2.88,1.36,7.5,1.08,1.06,9.0,1.33,3.1,2.07,1.72,1.8,1.93,1.33,1.29,1.73,1.83,1.5,1.87,1.32,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5154639175257733,0.3076923076923077,0.2881844380403458,0.2865533410820414,0.5969230769230769,0.5590778097982708,1.675257731958763,0.9365994236311239,1.788659793814433,1.0676923076923077,1.5300000000000002,1.31,0.2200000000000002,37.41598861857788,33.224798801211946,6.27729848959756,0.4409221902017292,0.4030769230769231,0.06340057636887614,1.8,0.6085806194501845,1.0,1.2247448713915887,0.2,2.2360679774997894,0.8,1.6298006013006623,1.296,1.7340574273015583,4.859999999999999,1.369480302649372,0.2228883696022589,1.3893555517718348,0.6836644952520743,0.5191937027500417,1.7399999999999998,1.2323064036726816,0.7831963361327272,0.8023546557952154,0.8,0.5590169943749468,1.0,1.414213562373095,1.6,0.9478594305064438,-0.6,-2.23606797749979,-2.382,-2.2360679774997894,-1.1519999999999997,-2.2360679774997907,0.4494126563092081,1.4784312953284873,0.6614490603363007,0.7032913069179306,2.982,1.5071013519532286,0.6598303764724163,1.0893611540213874
CHILE 1,2025-06-21,16:00:00,15,Universidad Chile,Deportes Iquique,1.76,2.55,6.75,1.29,4.8,10.0,1.27,3.4,2.3,1.55,5.1,1.13,1.01,17.0,1.1,5.1,1.57,2.28,1.89,1.8,1.05,1.18,3.2,3.0,0.29,2.13,1.31,3.44,1.26,8.0,4.1,1.27,3.2,1.47,2.38,1.78,1.87,2.2,1.55,2.8,1.35,0.7751937984496123,0.20833333333333334,0.1,0.8170740848291083,0.26875000000000004,0.129,3.7209302325581395,0.48,7.751937984496124,2.0833333333333335,8.71,3.51,5.2,77.06785446854717,60.325484991921044,68.96248897457819,0.8710000000000001,0.73125,0.52,2.2,0.49792959773196904,3.0,0.9428090415820632,0.2,2.2360679774997894,2.8,0.9583148474999098,3.9560000000000004,0.9920882867837907,20.631999999999998,0.936026452249003,0.42763529985372983,1.0485221099204418,0.49017541361057704,0.951848745699834,4.244,0.9748480510616171,1.8373124120122075,0.7838986918979909,0.4,1.369306393762914,0.8,1.0458250331675945,1.6,0.5590169943749472,-0.8,-1.045825033167594,-2.4379999999999997,-0.975944566527271,-1.9060000000000001,-1.1379876074995539,0.3966509680795395,1.07979737196659,0.546604938271605,0.7691059483584141,2.8259999999999996,1.0704617094177007,0.5352141717129043,0.8068261039158411
CHILE 2,2025-06-21,16:00:00,0,Rangers,San Marcos,3.1,2.1,3.2,2.05,3.1,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.66,0.0,0.0,0.0,0.0,0.0,0.67,2.5,1.84,1.42,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48780487804878053,0.3225806451612903,0.2840909090909091,0.2619950753797363,0.6612903225806451,0.5823863636363635,1.5121951219512197,0.8806818181818182,1.7170731707317075,1.135483870967742,1.4700000000000002,1.0500000000000003,0.41999999999999993,36.31588642394518,27.699472808055003,11.859779120947977,0.4176136363636364,0.3387096774193549,0.1193181818181818,1.6,0.838525491562421,2.0,0.790569415042095,1.0,1.224744871391589,1.0,1.9999999999999996,1.5899999999999999,2.079203810458185,4.600000000000001,1.8936766730767496,0.46005701615457717,0.7708765160861781,0.4253052544318242,0.7984740303805071,3.3280000000000003,0.7486657909988708,1.2819931034183791,0.6452795526382894,2.0,0.7071067811865475,1.2,1.0865337342004415,0.8,1.0458250331675945,0.4,2.236067977499789,0.9479999999999997,2.625262322327744,1.236,1.8533566228783718,0.4631134976626393,1.209132442674125,0.5513803530188388,0.7729481673548713,3.2520000000000002,1.1970727802734165,0.7805086872839192,0.8479146142097806
BRAZIL 2,2025-06-21,16:00:00,0,Avaí,Atlético PR,2.75,1.9,3.8,2.4,3.2,3.24,1.6,2.15,3.3,1.26,7.8,1.04,1.1,6.5,1.44,2.5,2.5,1.5,2.06,1.72,1.36,1.36,1.57,2.33,0.8,1.84,1.31,3.15,1.95,8.5,2.1,1.18,4.1,1.35,2.97,1.74,2.23,1.95,1.8,2.42,1.5,0.4166666666666667,0.3125,0.30864197530864196,0.1608086483612386,0.7499999999999999,0.7407407407407407,1.3333333333333335,0.9876543209876543,1.35,1.0125,0.8400000000000003,0.8000000000000003,0.040000000000000036,22.782405730481695,21.80140948635182,1.1457628381751046,0.25925925925925936,0.25000000000000006,0.012345679012345689,2.2,0.4979295977319693,1.2,1.0865337342004415,0.2,2.2360679774997894,1.0,1.224744871391589,1.9380000000000002,1.332111077008103,3.66,1.0342170685631151,0.3277777777777778,1.2632520741840056,0.6075939320176383,0.639652318886362,2.2700000000000005,1.1642964290829758,0.8527846918037738,0.7856404719426857,0.4,1.3693063937629149,1.0,0.7071067811865475,1.6,0.5590169943749473,-0.6,-0.912870929175277,-1.75,-0.9187391537607713,-1.5540000000000003,-0.921483035256818,0.39541115803627375,0.7282953221227407,0.4403065596504311,0.7330802449980253,2.942,0.7189866925249057,0.6677960008460125,0.5368671808415523
CHILE 1,2025-06-21,18:30:00,15,Huachipato,Palestino,3.3,2.17,2.9,2.75,3.25,2.3,1.38,2.88,2.8,1.38,6.75,1.07,1.03,9.0,1.29,3.3,1.94,1.79,1.73,1.97,1.55,1.29,1.44,2.0,2.0,1.4,1.53,2.93,1.95,6.4,2.05,1.35,2.8,1.58,2.12,1.96,1.7,2.55,1.42,3.3,1.26,0.36363636363636365,0.3076923076923077,0.4347826086956522,0.17176599312509944,0.8461538461538461,1.1956521739130437,1.1818181818181819,1.4130434782608696,0.8363636363636363,0.7076923076923076,0.4500000000000002,0.5,0.9500000000000002,-12.680383491819825,14.036243467926479,-25.407718108948476,0.19565217391304357,0.15384615384615385,0.4130434782608697,1.4,1.083267920578793,1.0,1.4142135623730951,0.8,0.5590169943749473,0.2,6.5192024052026465,0.43599999999999994,5.935729300864132,0.5220000000000005,8.74231360404054,0.3057471264367816,1.3878241029957283,0.6781940572516489,0.6501092514864831,2.0699999999999994,1.3823686480765713,0.7334217673483344,0.9774965008240303,1.6,0.8385254915624211,0.6,1.4907119849998598,0.4,1.3693063937629146,0.2,4.183300132670378,0.36000000000000004,5.966858056106888,0.8699999999999999,2.8549974958913333,0.21428571428571433,1.6850834320114567,0.7456043956043956,0.49920257310500316,1.484,1.6389048953380354,0.49591438391039144,0.9325980597306958
BRAZIL 2,2025-06-21,18:30:00,0,Remo,Paysandu,2.7,1.9,3.8,2.0,3.1,4.0,1.55,2.25,3.48,1.25,10.0,1.04,1.08,7.0,1.44,2.63,2.5,1.5,2.05,1.7,1.36,1.35,1.73,2.67,0.33,1.3,1.1,2.4,1.86,7.0,2.2,1.18,4.1,1.33,2.95,1.74,2.25,1.95,1.8,2.32,1.53,0.5,0.3225806451612903,0.25,0.33021932310586194,0.6451612903225806,0.5,1.55,0.775,2.0,1.2903225806451613,2.0,1.1,0.8999999999999999,45.0,28.810793742973065,24.22774531795417,0.5,0.3548387096774194,0.22499999999999998,2.2,0.4979295977319692,1.2,0.6972166887783964,0.4,1.3693063937629153,0.8,1.0458250331675945,1.826,1.0998372212590954,2.7800000000000002,1.004106263157864,0.3391501320215179,0.7670929495733535,0.4781440151276922,0.6754060787429178,2.728,0.7453590973154793,0.83119986338902,0.48197177838137517,0.4,1.3693063937629157,0.6,1.4907119849998598,1.4,0.8144110179279558,-0.8,-1.0458250331675945,-4.494,-1.1378547699231478,-1.334,-0.9827468987918753,0.3890052579831574,1.4748218962468231,0.647250568264255,0.747755846663543,3.908,1.514018144743149,0.3967325973784974,1.0859042864621993
BRAZIL 2,2025-06-21,20:30:00,0,Ferroviária,CRB,2.75,1.85,4.75,2.3,2.87,3.9,1.58,2.15,3.6,1.25,11.0,1.04,1.11,6.0,1.5,2.4,2.6,1.44,2.15,1.67,1.25,1.37,1.65,1.8,0.83,1.99,1.71,3.7,1.93,6.5,2.15,1.19,3.98,1.43,2.85,1.7,2.21,1.98,1.77,2.65,1.48,0.4347826086956522,0.3484320557491289,0.25641025641025644,0.2682290903084038,0.8013937282229964,0.5897435897435898,1.2478260869565219,0.735897435897436,1.6956521739130437,1.3588850174216027,1.6,0.5700000000000003,1.0299999999999998,38.659808254090095,15.907551930525852,27.248467426644748,0.4102564102564103,0.19860627177700357,0.26410256410256405,1.8,0.6085806194501845,1.2,0.6972166887783964,0.6,0.9128709291752767,0.6,1.4907119849998598,1.564,1.4883394338371947,1.7600000000000002,1.4803290063165517,0.3744408034792513,0.7936304332530739,0.4661501016960692,0.7106379669043564,2.9379999999999997,0.769239805485579,0.8148680504140179,0.49610799495196667,0.6,0.9128709291752768,0.6,0.9128709291752765,1.0,0.7071067811865475,-0.4,-1.3693063937629157,-1.4800000000000004,-1.4216511660684985,-0.7879999999999999,-1.386138879802201,0.2873443691858014,0.9254239271095752,0.579284466584719,0.6659101304312195,2.05,0.9373599439305184,0.43750548115560733,0.664625180045498
CHILE 2,2025-06-21,21:00:00,0,San Luis,Santiago Morning,2.65,1.93,3.9,2.0,3.25,3.32,1.45,2.5,3.11,1.3,8.1,1.05,1.08,8.0,1.36,2.9,2.15,1.67,1.93,1.75,1.25,1.24,1.65,1.8,1.4,1.68,1.42,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3076923076923077,0.30120481927710846,0.2599954114857023,0.6153846153846154,0.6024096385542169,1.625,0.9789156626506025,1.66,1.0215384615384615,1.3199999999999998,1.25,0.06999999999999984,33.4248111826038,32.005383208083494,2.0045340321058998,0.3975903614457831,0.38461538461538464,0.021084337349397544,1.8,0.6085806194501846,1.0,0.7071067811865475,0.6,0.9128709291752768,0.4,1.3693063937629135,0.9480000000000001,1.3912538393958573,1.1800000000000002,1.39560602374501,0.33560224089635854,0.6412290294092385,0.4966205692553462,0.5902493602528797,2.286,0.6455513244393281,0.7228200885492417,0.48845706415422496,1.4,1.0832679205787932,1.2,1.0865337342004415,1.6,1.2960275845829823,-0.4,-5.755432216610668,-1.142,-6.726036804603926,-0.8619999999999998,-5.662728973444049,0.6017072764714578,1.1398194797543248,0.5077145077145078,0.8999311802568754,4.49,1.1789397184032238,0.7434922952995243,0.8648610844596596
