League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SWEDEN 2,2025-06-14,12:00:00,12,Umeå,GIF Sundsvall,3.75,2.2,2.75,2.94,3.45,2.05,1.4,2.75,2.75,1.4,8.0,1.08,1.05,10.0,1.3,3.5,1.91,1.79,1.8,1.95,1.65,1.25,1.35,0.33,2.0,1.5,1.14,2.64,1.98,6.5,1.98,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.57,2.85,1.36,0.3401360544217687,0.2898550724637681,0.48780487804878053,0.2518518149974387,0.8521739130434782,1.4341463414634148,1.1734693877551021,1.6829268292682928,0.6972789115646258,0.5942028985507245,0.8900000000000001,0.5100000000000002,1.4000000000000004,-23.989064009552393,14.30555184662196,-34.99202019855867,0.43414634146341474,0.1478260869565218,0.682926829268293,0.4,1.3693063937629153,0.8,1.629800601300662,1.8,0.7243558228002943,-1.0,-1.0,-2.9739999999999998,-0.9983085131808592,-2.158,-1.0209274165653872,0.3567608861726509,1.658070783055664,0.7033069944395669,0.5931251082458568,2.118,1.6476808116971662,0.5722858237130682,1.161732729234815,2.2,0.4979295977319692,1.0,1.0,0.4,1.369306393762915,0.6,0.9128709291752773,2.352,0.9299976898784368,1.066,0.9241840399295269,0.5554723110766552,0.9732628515521186,0.5005196359827513,0.9141723868526245,3.8239999999999994,0.9784277503883433,0.64740618439369,0.7488890635307383
NORWAY 2,2025-06-14,13:00:00,10,Hødd,Lillestrøm,5.5,2.3,2.03,6.8,4.0,1.43,1.32,2.95,2.62,1.42,6.05,1.06,1.05,10.0,1.25,3.6,1.9,1.9,1.95,1.83,1.25,1.22,1.13,1.5,2.2,1.26,1.96,3.22,3.82,7.5,1.37,1.15,3.8,1.28,3.2,1.5,2.41,1.82,1.74,2.26,1.6,0.14705882352941177,0.25,0.6993006993006994,0.6588276680034812,1.7,4.755244755244755,0.5882352941176471,2.7972027972027975,0.21029411764705883,0.3575,5.37,2.8,2.5700000000000003,-69.57268282661373,-54.46232220802562,-52.10958522093849,3.7552447552447554,0.7,1.7972027972027975,1.4,1.083267920578793,1.0,1.4142135623730951,1.0,0.7071067811865476,0.0,1.0,0.053999999999999916,85.77209250013594,-0.005999999999999872,-598.6948768409255,0.43464052287581706,1.4549406452081253,0.6587582925009577,0.7104585917046895,2.9139999999999997,1.4421542168815478,0.6555221036532707,1.1031962032691662,2.2,0.4979295977319693,2.2,1.0852123987557565,0.2,2.2360679774997902,2.0,1.2747548783981961,3.170000000000001,1.1294608959293495,14.1,1.7883576761678737,0.4236018122664085,1.0339892004859341,0.523085331693653,0.7336397694378469,3.4219999999999997,0.9753380850748341,1.429526443586702,0.8485297543373159
FINLAND 1,2025-06-14,13:00:00,10,Mariehamn,VPS,4.25,2.18,2.47,3.71,3.5,1.77,1.33,3.1,2.55,1.45,6.25,1.1,1.05,11.0,1.25,3.7,1.77,1.93,1.73,1.92,1.29,1.29,1.22,0.8,1.4,1.16,1.21,2.37,2.65,8.0,1.58,1.24,2.95,1.46,2.53,1.76,2.0,2.4,1.49,3.15,1.39,0.2695417789757412,0.2857142857142857,0.5649717514124294,0.3556664567808235,1.06,2.096045197740113,0.9433962264150944,1.9774011299435028,0.477088948787062,0.5057142857142857,1.94,0.20999999999999996,1.73,-44.127542877097966,-5.994092949108469,-40.8598054317002,1.0960451977401129,0.05999999999999999,0.9774011299435028,1.0,1.2247448713915892,1.2,1.0865337342004415,2.0,0.7071067811865477,-0.8,-2.404423007708918,-4.64,-2.73012797618529,-1.1280000000000003,-2.297231983272602,0.8389681453976939,1.12654907242874,0.46691019786910193,1.0524457001803382,8.280000000000001,1.1803478139865284,0.6915929789747314,0.9156280699446309,1.4,1.083267920578793,1.4,0.8144110179279558,1.4,0.9583148474999099,0.0,1.0,0.17200000000000007,39.67447994760652,-0.08599999999999985,-33.630351482446414,0.7104311608897762,0.7928101163220698,0.3690937286280376,1.0090815080859143,5.0280000000000005,0.8022075817593274,0.8747185033928835,0.6108057187004726
FINLAND 1,2025-06-14,13:00:00,10,KuPS,Ilves,2.79,2.17,3.8,2.27,3.4,2.9,1.35,2.95,2.64,1.42,6.15,1.09,1.05,10.0,1.25,3.6,1.88,1.98,1.67,2.15,1.33,1.33,1.62,2.5,1.2,2.11,2.17,4.28,2.12,6.55,2.13,1.17,3.98,1.35,2.74,1.64,2.07,2.09,1.66,2.71,1.38,0.44052863436123346,0.29411764705882354,0.3448275862068966,0.19821876584968073,0.6676470588235295,0.7827586206896552,1.4977973568281937,1.1724137931034482,1.277533039647577,0.8529411764705882,0.6299999999999999,1.13,0.5,17.4844273232207,29.46644827512009,-14.036243467926479,0.2172413793103448,0.3323529411764706,0.1724137931034483,2.0,0.7071067811865475,1.6,1.1353688827865593,0.6,1.4907119849998598,1.0,2.121320343559643,1.31,2.302377901416782,8.492,1.7809934653301307,0.23107891727030117,1.0004821796747485,0.5974320234582022,0.6549922593235196,2.208,1.0621576647434015,1.1127911260983279,0.8702717421005368,0.8,1.629800601300662,1.0,1.0,1.4,1.0832679205787932,-0.4,-3.791437722025775,-0.9319999999999997,-3.6249456528366424,-1.5800000000000003,-3.3996239082453257,0.2633506702805655,1.0063084322184253,0.5969373909672417,0.6218869755284709,1.892,0.9554645450331184,0.7435413617091435,0.7380050980176438
FINLAND 1,2025-06-14,13:00:00,10,SJK,Jaro,2.16,2.3,4.95,1.58,3.63,4.7,1.32,3.1,2.48,1.5,6.05,1.11,1.04,12.0,1.18,4.0,1.67,2.0,1.73,2.05,1.22,1.25,2.2,1.4,1.4,1.77,1.13,2.9,1.41,9.9,3.64,1.23,3.65,1.31,2.92,1.57,2.25,1.9,1.8,2.5,1.47,0.6329113924050632,0.27548209366391185,0.2127659574468085,0.4799528376218959,0.43526170798898073,0.33617021276595743,2.2974683544303796,0.7723404255319148,2.9746835443037973,1.2947658402203857,3.12,2.05,1.0700000000000003,57.33908727832619,45.707319368544255,28.146781214122047,0.6638297872340425,0.5647382920110192,0.22765957446808516,1.4,1.083267920578793,1.4,0.8144110179279558,1.6,0.9478594305064437,-0.2,-9.61769203083567,-0.258,-13.838848620675233,-1.1899999999999995,-7.034547090228005,0.35999949662740355,0.7492393073976449,0.4957454937668423,0.6484290467284641,2.54,0.7344551237813357,0.9559747247458781,0.6525284156148259,1.4,1.083267920578793,0.8,1.0458250331675945,0.6,1.4907119849998598,0.2,6.519202405202648,-0.6300000000000001,-9.531187618285875,0.654,3.6240725620396708,0.4619674998755964,0.9666277751575523,0.5127562901616095,0.8754716074334035,3.6040000000000005,1.0166627084827997,0.5116780699287926,0.8570084327354616
CHILE 1,2025-06-14,13:30:00,14,Palestino,La Serena,2.38,2.2,5.0,1.75,3.75,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.01,8.4,1.28,3.1,2.0,1.8,1.91,1.8,1.2,1.3,2.0,1.67,0.57,1.8,1.29,3.09,1.49,6.5,2.95,1.42,2.55,1.71,1.94,2.14,1.58,2.8,1.35,3.7,1.2,0.5714285714285714,0.26666666666666666,0.23094688221709006,0.41309151542298533,0.4666666666666667,0.40415704387990764,2.142857142857143,0.8660508083140878,2.474285714285714,1.1546666666666667,2.58,2.0,0.5800000000000001,52.217379159029214,45.0,16.172159015782555,0.5958429561200924,0.5333333333333333,0.13394919168591227,1.6,0.8385254915624211,1.2,0.6972166887783958,0.8,1.6298006013006623,0.4,2.8504385627478444,0.34199999999999997,7.975716367287875,1.9019999999999997,2.0031559540857082,0.43483914952691344,0.898616369720052,0.4717916082105032,0.6996384688122435,3.07,0.9085729359229036,0.8344618822218915,0.46818355138457574,0.8,1.629800601300662,1.0,1.224744871391589,1.6,0.7126096406869611,-0.6,-2.7888667551135855,-3.75,-2.75277637627501,-0.9540000000000001,-2.807381510157113,0.6444530902623388,1.193114092897923,0.4777558870438128,1.0041420478942034,5.95,1.1584758254965917,0.5990938438648274,1.0029063581296072
IRELAND 2,2025-06-14,15:30:00,18,Longford Town,Cobh Ramblers,5.6,2.2,1.9,4.6,3.73,1.58,1.32,2.95,2.55,1.42,6.1,1.1,1.04,10.0,1.22,3.9,1.77,1.93,1.75,1.95,1.25,1.21,1.15,1.38,2.0,1.26,1.45,2.71,0.0,0.0,0.0,0.0,0.0,1.45,2.55,1.8,1.9,2.25,1.55,3.1,1.32,0.2173913043478261,0.2680965147453083,0.6329113924050632,0.47060114662537367,1.2332439678284182,2.9113924050632907,0.8108695652173914,2.360759493670886,0.34347826086956523,0.42359249329758714,3.0199999999999996,0.8699999999999997,2.15,-56.4854167017586,-23.50904022419245,-47.0700306530411,1.911392405063291,0.23324396782841814,1.360759493670886,1.0,1.224744871391589,0.4,2.236067977499789,1.0,1.224744871391589,-0.6,-2.5276251480171834,-5.444,-2.1798754384290167,-0.7500000000000001,-3.0504790152076473,0.18691588785046728,2.2360679774997885,0.8353356890459365,0.4407815894733086,1.1320000000000001,2.2360679774997845,0.33481918038297465,1.413909777352703,2.0,0.7071067811865476,1.4,0.9583148474999099,0.6,1.4907119849998602,0.8,1.6298006013006616,1.134,3.1119853239104343,2.948,1.270843843546585,0.4235759215364386,0.949333463936387,0.5330556830374193,0.8020161247817956,2.794,0.9515407649641605,0.9361681120992154,0.7414593865953517
IRELAND 1,2025-06-14,15:45:00,19,Sligo Rovers,Waterford,2.71,1.93,3.4,2.28,3.3,2.64,1.33,2.93,2.64,1.4,6.4,1.05,1.02,10.0,1.22,3.6,1.8,1.9,1.7,2.1,1.33,1.25,1.53,0.56,1.44,1.43,1.07,2.5,1.76,8.9,2.47,1.19,3.55,1.31,2.92,1.7,1.98,1.99,1.73,2.57,1.42,0.4385964912280702,0.30303030303030304,0.3787878787878788,0.1887958708960228,0.6909090909090909,0.8636363636363635,1.4473684210526316,1.2499999999999998,1.1578947368421053,0.8,0.3600000000000003,1.02,0.6599999999999997,10.203973721731693,27.02158159117704,-18.26288994219412,0.13636363636363646,0.30909090909090914,0.24999999999999986,0.6,0.9128709291752783,0.6,1.4907119849998598,1.0,0.7071067811865474,-0.4,-1.3693063937629149,-1.456,-1.3709933555875014,-0.752,-1.3739475992308996,0.247987117552335,1.543215665196152,0.722044241037376,0.5422044353056056,1.6,1.5618748749499782,0.477452084317073,0.9612254145068303,1.6,0.8385254915624211,1.2,0.6972166887783965,1.0,1.0,0.2,4.183300132670378,1.6639999999999993,2.410858162424104,0.1620000000000002,9.57192269131626,0.748899332377014,0.7761111181461738,0.3301261313656355,1.1647819074669623,6.276000000000001,0.7684096160758946,0.7211236717434238,0.5281860870191499
CHILE 1,2025-06-14,16:00:00,14,Universidad Católica,Huachipato,2.3,2.25,5.0,1.72,3.77,4.63,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.1,1.24,3.36,1.9,1.9,1.83,1.83,1.18,1.29,2.1,2.4,0.71,1.74,1.29,3.03,1.65,6.4,2.5,1.32,2.9,1.55,2.2,1.9,1.74,2.43,1.45,3.2,1.27,0.5813953488372093,0.26525198938992045,0.2159827213822894,0.4431826443869782,0.4562334217506631,0.3714902807775378,2.191860465116279,0.8142548596112311,2.691860465116279,1.2281167108753315,2.91,2.05,0.8599999999999999,55.499834039622556,45.707319368544255,23.267704810056948,0.6285097192224622,0.5437665782493368,0.18574514038876888,2.0,0.7071067811865476,2.0,1.1726039399558574,0.8,1.6298006013006618,1.2,2.4579802006254377,2.4219999999999997,2.3026087960267985,3.5699999999999994,3.2243256903609843,0.5277157624983712,1.2932748792860154,0.5039969998451224,0.6814496903416827,3.7,1.2472965652540966,1.284319618421828,0.9036798584168658,0.4,1.369306393762914,0.8,1.6298006013006616,2.4,0.9592387027684448,-1.6,-1.1353688827865591,-8.298,-1.4092675261714596,-2.83,-1.0962495330076705,0.4481672394043528,1.5253541839185214,0.6457093891541191,0.7519686981143817,3.7340000000000004,1.438930777370386,0.514964821103289,1.2663325812076307
BRAZIL 2,2025-06-14,16:00:00,12,CRB,Goiás,3.1,1.82,4.05,2.98,2.88,2.29,1.57,2.25,3.7,1.25,7.8,1.04,1.11,5.8,1.48,2.37,2.55,1.45,2.1,1.62,1.4,1.37,1.53,2.6,2.0,1.72,1.19,2.91,1.72,6.8,2.33,1.22,3.8,1.24,3.34,1.46,2.17,1.79,1.9,2.4,1.49,0.33557046979865773,0.3472222222222222,0.4366812227074236,0.1372534006557547,1.0347222222222223,1.3013100436681222,0.9664429530201342,1.2576419213973797,0.7684563758389262,0.795138888888889,0.69,0.10000000000000009,0.5899999999999999,-19.034434354835188,-2.86240522611175,-16.436059224635645,0.30131004366812225,0.03472222222222225,0.25764192139737985,2.2,0.4979295977319691,1.0,0.7071067811865478,0.2,2.2360679774997894,0.8,1.0458250331675947,1.7439999999999998,1.0176468131933887,2.9699999999999998,1.1380521188104498,0.2759235487091713,0.6452995021760427,0.5171447467269,0.5518441321414232,2.1759999999999997,0.6815475818064505,0.7160528653193924,0.529433169462946,1.6,0.8385254915624208,0.6,1.4907119849998594,0.4,1.3693063937629153,0.2,4.183300132670375,0.382,7.734891135904619,0.712,2.9850941342408293,0.23227988034854988,1.609192661362191,0.7115818228117693,0.5724717794060544,1.9280000000000002,1.6357937727144765,0.47466041929929864,0.9237407017684509
ICELAND 1,2025-06-14,16:15:00,11,Stjarnan,Valur,4.04,2.54,2.1,3.7,3.95,1.71,1.17,4.3,1.91,1.89,3.94,1.22,1.01,19.0,1.06,7.0,1.33,3.0,1.36,2.9,1.22,1.2,1.25,2.17,1.0,1.53,1.47,3.0,2.51,9.5,1.66,0.0,0.0,1.1,5.0,1.23,3.42,1.43,2.54,1.75,1.97,0.27027027027027023,0.2531645569620253,0.5847953216374269,0.39342214338542636,0.9367088607594937,2.1637426900584797,1.0675675675675675,2.3099415204678366,0.4621621621621621,0.43291139240506327,1.9900000000000002,0.25,2.24,-44.8564018557688,7.125016348901798,-48.239700296102136,1.1637426900584797,0.06329113924050632,1.3099415204678364,1.6,0.8385254915624211,2.0,0.7071067811865476,1.4,0.9583148474999099,0.6,2.236067977499791,1.4279999999999997,2.058575796372344,1.3319999999999996,2.6549331991433496,0.8511264770884039,0.7331588649949338,0.3456637729223566,1.074056118013959,5.0120000000000005,0.716731512889641,1.1941500274171948,0.6170796423037104,1.0,1.224744871391589,1.2,1.086533734200442,1.6,0.9478594305064437,-0.4,-4.541475531146237,-1.0680000000000003,-3.4716078374651342,-0.48200000000000054,-12.805909669502435,0.42606516290726815,1.0933900173788897,0.5470683678455807,0.7620199271344003,2.6340000000000003,1.001125346840934,0.8409863775966983,0.7697808037545132
BRAZIL 3,2025-06-14,17:00:00,9,Ponte Preta,ABC,2.3,2.0,6.0,1.51,3.5,5.8,1.5,2.35,3.5,1.24,9.3,1.03,1.03,7.4,1.33,2.6,2.2,1.53,2.25,1.57,1.3,1.27,2.2,1.5,1.5,1.51,1.5,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622516556291391,0.2857142857142857,0.1724137931034483,0.5957999813451796,0.43142857142857144,0.2603448275862069,2.3178807947019866,0.603448275862069,3.8410596026490067,1.657142857142857,4.29,1.99,2.3,65.00504491757823,44.856401855768794,48.99091309842978,0.7396551724137931,0.5685714285714286,0.396551724137931,1.4,1.0832679205787932,0.8,1.0458250331675945,1.0,1.732050807568877,-0.2,-9.617692030835672,-0.40199999999999997,-7.64763361073628,-0.4800000000000001,-24.836881038532635,0.131454800459008,0.9356542438686073,0.7047619047619047,0.4044188446390655,1.246,0.9798500126122651,0.7201098773423625,0.5893454597810428,1.4,0.6388765649999398,0.6,0.9128709291752776,0.4,1.369306393762915,0.2,2.2360679774997894,0.8,2.2360679774997894,0.382,2.2360679774997925,0.33199210645301697,0.9145457359285246,0.5351449275362319,0.7934962947112627,2.6799999999999997,0.9194562884335182,0.4075411158057335,0.6897244957808554
BRAZIL 3,2025-06-14,17:00:00,9,Ituano,São Bernardo,3.12,1.88,3.8,2.25,2.92,3.01,1.5,2.4,3.15,1.29,9.7,1.03,1.03,6.75,1.42,2.49,2.37,1.48,1.98,1.73,1.36,1.33,1.6,1.25,1.5,1.44,1.61,3.05,1.74,6.5,2.3,1.19,4.1,1.34,2.9,1.57,2.2,1.92,1.77,2.4,1.5,0.4444444444444444,0.3424657534246575,0.33222591362126247,0.15229251643815114,0.7705479452054794,0.7475083056478405,1.2977777777777777,0.9700996677740864,1.3377777777777777,1.0308219178082192,0.7599999999999998,0.6699999999999999,0.08999999999999986,20.806791012711226,18.520849477471103,2.5765718302688265,0.2524916943521594,0.22945205479452052,0.029900332225913578,1.2,0.9128709291752765,0.6,2.23606797749979,0.4,1.369306393762915,0.2,5.47722557505166,0.20599999999999996,10.677603518173848,1.1900000000000002,3.8330291075040415,0.1333333333333334,2.236067977499788,0.837037037037037,0.43534066818579925,1.0799999999999998,2.23606797749979,0.5513821611653741,1.2475476903051368,1.4,1.083267920578793,0.4,1.3693063937629146,0.4,1.369306393762915,0.0,1.0,-0.22399999999999992,-15.855399528123819,0.009999999999999875,216.0694332847689,0.18648018648018647,1.377207823419868,0.7236833553172373,0.5228535456903823,1.294,1.3696361886380415,0.3495940484589229,0.7988267590822403
USA 1,2025-06-14,17:30:00,0,St. Louis City,LA Galaxy,2.63,2.4,3.5,2.03,3.51,2.93,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.58,2.22,1.5,2.5,1.35,1.27,1.66,1.13,0.22,1.68,1.21,2.89,1.64,6.75,2.48,1.24,3.55,1.43,2.6,1.68,2.02,2.07,1.66,2.63,1.41,0.4926108374384237,0.2849002849002849,0.341296928327645,0.26413582416632847,0.5783475783475783,0.6928327645051193,1.729064039408867,1.197952218430034,1.4433497536945814,0.8347578347578348,0.9000000000000004,1.48,0.5799999999999996,24.22774531795418,36.501441120506314,-16.17215901578254,0.3071672354948807,0.42165242165242167,0.197952218430034,1.2,0.9128709291752767,1.0,0.9999999999999998,1.0,0.9999999999999999,0.0,1.0,-0.03400000000000007,-48.788789908761196,0.04999999999999964,35.73513677041164,0.38636798431260017,0.9813888398060786,0.5709967588040351,0.6991563934670528,2.29,0.9853138708241367,0.7235500236178363,0.6826162916272196,0.2,2.236067977499786,0.6,1.4907119849998598,2.6,1.0391735450850996,-2.0,-1.414213562373095,-7.732000000000001,-1.3095843121208854,-3.443999999999999,-1.4561789368699525,0.4009550840203631,1.482464944042304,0.6600490196078432,0.7069625126684242,2.94,1.4723609375859388,0.43253120165392894,0.9758642781425052
BRAZIL 2,2025-06-14,18:30:00,12,Atlético PR,Remo,2.4,2.05,5.0,2.18,3.07,2.97,1.42,2.55,3.0,1.32,8.8,1.06,1.04,8.0,1.32,2.9,2.0,1.67,2.14,1.71,1.18,1.28,1.8,1.67,0.8,1.63,1.49,3.12,1.29,8.0,4.38,1.17,4.4,1.26,3.22,1.5,2.35,1.77,1.92,2.34,1.52,0.4587155963302752,0.32573289902280134,0.33670033670033667,0.17793608384304968,0.7100977198697069,0.734006734006734,1.4082568807339448,1.0336700336700335,1.3623853211009174,0.96742671009772,0.79,0.8899999999999997,0.09999999999999964,21.554019920478844,23.989064009552383,-2.8624052261117376,0.265993265993266,0.28990228013029307,0.03367003367003355,1.0,1.2247448713915894,0.6,0.9128709291752757,1.2,1.3693063937629153,-0.6,-2.527625148017184,-0.906,-2.4015641146805113,-4.700000000000001,-2.5554954144035498,0.08970782889426959,0.9370072432570435,0.8096305188742164,0.21628244534363092,0.8800000000000001,0.9143667930493766,0.6062423746256912,0.5320982888735353,0.8,0.5590169943749473,0.8,1.0458250331675945,1.2,0.6972166887783964,-0.4,-2.236067977499791,-1.64,-2.2360679774997894,-0.836,-2.236067977499789,0.3923946151840617,0.9865630774334323,0.5322106608251187,0.8086294100033188,2.944,0.994477974909621,0.5393171231365472,0.7774298961530338
CHILE 2,2025-06-14,19:00:00,14,Santiago Wanderers,Cobreloa,3.04,2.0,3.6,2.16,3.17,2.93,1.45,2.6,3.04,1.33,7.8,1.05,1.05,7.4,1.36,2.9,1.94,1.76,1.8,1.91,1.36,1.28,1.53,1.33,1.17,2.0,1.56,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4629629629629629,0.31545741324921134,0.341296928327645,0.19164690973509121,0.6813880126182966,0.7372013651877133,1.4675925925925926,1.0819112627986347,1.3564814814814814,0.9242902208201893,0.77,1.0099999999999998,0.23999999999999977,21.056705590704777,26.793775628803154,-6.842773412630934,0.26279863481228666,0.31861198738170343,0.08191126279863473,1.0,1.2247448713915892,1.0,0.999999999999999,1.2,0.9128709291752768,-0.2,-4.183300132670378,-0.5299999999999997,-3.330469281031959,-0.6680000000000004,-4.250843333403764,0.27798867798867793,0.9890082984600143,0.6056690837178642,0.6121597714255776,1.8900000000000001,0.9799793122423253,0.7409207412658863,0.7157493401706784,1.2,0.9128709291752768,0.6,0.9128709291752772,0.8,1.0458250331675938,-0.2,-5.477225575051648,-0.5640000000000001,-4.9932301636747365,-0.43600000000000005,-6.328978726425957,0.2522695692450208,0.9337860475568966,0.6198995300599579,0.5644165584729514,1.6740000000000002,0.9401497383844899,0.48224739679404116,0.5728217691546885
CHILE 2,2025-06-14,19:00:00,14,Copiapó,San Luis,2.36,2.1,5.18,2.01,3.21,3.21,1.44,2.6,3.1,1.32,8.0,1.05,1.03,8.0,1.34,2.8,2.5,1.5,2.0,1.73,1.26,0.0,1.9,2.33,1.0,2.03,1.49,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49751243781094534,0.3115264797507788,0.3115264797507788,0.2465552750987726,0.6261682242990654,0.6261682242990654,1.5970149253731345,1.0,1.5970149253731345,1.0,1.2000000000000002,1.2000000000000002,0.0,30.96375653207353,30.96375653207353,0.0,0.3738317757009346,0.3738317757009346,0.0,2.2,0.4979295977319693,2.0,0.7071067811865476,0.2,2.2360679774997685,1.8,0.9128709291752768,3.0000000000000004,0.9272809714428513,8.472,0.9303082558779033,0.44738393125600584,0.6745676784547693,0.42148156363994876,0.8271705965659251,3.4,0.6921863710868181,1.2819735892410178,0.5745922782994671,1.4,1.0832679205787932,0.8,0.559016994374948,1.0,1.4142135623730956,-0.2,-6.519202405202648,-0.796,-4.927679545833049,-0.3399999999999997,-8.853649571032483,0.3720570433327966,0.5965439004514659,0.4628856396351715,0.6647493781242827,2.55,0.6251551133931608,0.5625954677926637,0.4086436294282054
CHILE 2,2025-06-14,19:00:00,14,Santiago Morning,Unión San Felipe,3.1,2.0,3.6,2.45,3.13,2.55,1.5,2.4,3.2,1.3,8.5,1.04,1.03,7.0,1.39,2.59,2.35,1.53,1.95,1.75,1.31,0.0,1.55,0.86,0.5,1.99,1.44,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4081632653061224,0.3194888178913738,0.3921568627450981,0.13548014576151896,0.7827476038338659,0.9607843137254903,1.277551020408163,1.227450980392157,1.040816326530612,0.8146964856230031,0.09999999999999964,0.6799999999999997,0.5800000000000001,2.8624052261117376,18.778033222445533,-16.172159015782555,0.039215686274509665,0.2172523961661341,0.22745098039215692,0.6,0.9128709291752768,0.2,2.236067977499792,1.0,1.2247448713915892,-0.8,-1.629800601300662,-2.352,-1.6200887723066606,-1.8939999999999997,-1.6436038569560676,0.07843137254901962,2.2360679774997907,0.874074074074074,0.32214538658895275,0.54,2.236067977499787,0.2787666055767817,0.8169325283030919,0.6,0.9128709291752779,0.8,1.0458250331675945,1.6,0.7126096406869611,-0.8,-1.6298006013006623,-2.9300000000000006,-1.6650078913949429,-1.5180000000000002,-1.5947771698383488,0.4168042517728824,1.1440575187766682,0.5557170535014381,0.746277788965816,2.8539999999999996,1.1636320503574604,0.5560865587042412,0.727132462821779
CHILE 2,2025-06-14,19:00:00,14,Curicó Unido,Recoleta,3.0,1.85,4.1,2.21,3.19,2.82,1.5,2.4,3.3,1.29,8.0,1.03,1.09,6.2,1.44,2.6,2.35,1.57,2.0,1.7,1.35,1.31,1.62,1.14,0.86,2.22,1.64,3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45248868778280543,0.31347962382445144,0.3546099290780142,0.18061084717749812,0.6927899686520376,0.7836879432624114,1.4434389140271493,1.1312056737588654,1.2760180995475112,0.8840125391849529,0.6099999999999999,0.98,0.3700000000000001,16.961705886532904,26.104854009099295,-10.481218144130922,0.21631205673758863,0.3072100313479624,0.1312056737588653,1.4,1.0832679205787927,1.4,0.8144110179279557,1.0,1.4142135623730951,0.4,4.183300132670376,0.6160000000000002,5.234283332226474,1.8660000000000003,3.1931403821047786,0.41270243819161445,0.7740659047401673,0.48284847338555775,0.6739293517553151,2.7600000000000002,0.7818073258879161,0.9465186653166194,0.6163696551139961,0.6,0.9128709291752767,0.6,0.9128709291752765,1.4,0.8144110179279558,-0.8,-1.629800601300662,-4.2780000000000005,-1.644064492484377,-1.2120000000000002,-1.5884649075980006,0.30845919547658585,0.9320415201543366,0.5650091719455881,0.7085262639172041,2.3040000000000003,0.9812032863797151,0.4364840973991139,0.6370196963316708
