League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHILE 2,2025-07-12,13:00:00,0,Curicó Unido,San Marcos,2.74,2.05,4.09,2.05,3.2,3.15,1.42,2.62,3.0,1.33,7.0,1.07,1.02,7.8,1.33,2.88,2.1,1.68,1.83,1.83,1.33,1.3,1.67,1.33,2.25,2.12,1.39,3.51,0.0,0.0,0.0,1.39,2.65,1.72,2.0,2.6,1.6,2.9,1.32,4.16,1.15,0.48780487804878053,0.3125,0.31746031746031744,0.23214285714285718,0.6406249999999999,0.6507936507936507,1.5609756097560978,1.015873015873016,1.5365853658536586,0.9843749999999999,1.1,1.1500000000000004,0.050000000000000266,28.810793742973065,29.898901838614574,-1.432096184164654,0.34920634920634924,0.3593750000000001,0.01587301587301596,2.0,0.7071067811865474,2.2,0.8131156281817417,1.2,1.0865337342004415,1.0,1.5811388300841893,1.8560000000000003,1.674999355278327,3.7360000000000007,1.4661823731217505,0.6550376236319109,0.8644210976885075,0.36112459961186566,0.5758457481165816,4.345999999999999,0.8393839035853958,1.3556227260858713,0.6581386339266464,1.8,0.9128709291752768,2.0,0.6123724356957946,2.0,0.8660254037844386,0.0,1.0,-0.08200000000000056,-52.995445574463204,0.22800000000000012,13.94265754051536,0.8833045151067944,0.6694195844650054,0.31457335969010636,1.2260781126564821,6.062,0.6461949386038756,1.1693528744976716,0.5216556806291369
IRELAND 2,2025-07-12,15:30:00,0,Longford Town,Kerry,2.95,2.13,3.35,2.2,3.56,2.7,1.35,2.93,2.5,1.43,5.75,1.1,1.05,10.0,1.25,3.58,1.77,1.93,1.65,2.1,1.29,1.25,1.57,1.5,0.67,1.29,1.44,2.73,2.93,7.16,1.67,1.4,2.64,1.64,2.07,2.62,1.65,2.7,1.4,3.6,1.14,0.45454545454545453,0.2808988764044944,0.37037037037037035,0.2439345180414161,0.6179775280898877,0.8148148148148149,1.6181818181818182,1.3185185185185184,1.2272727272727273,0.7584269662921349,0.5,1.3599999999999999,0.8599999999999999,14.036243467926479,34.2157021324374,-23.267704810056948,0.18518518518518517,0.3820224719101123,0.3185185185185185,1.6,0.8385254915624211,1.4,1.0832679205787932,1.2,0.697216688778396,0.2,7.416198487095662,0.14600000000000007,27.417441197465394,0.752,4.726176826676317,0.5908254101416853,0.969681853940754,0.4947487295313383,0.9332270309225686,3.8879999999999995,0.9375333403612801,0.8762859207178983,0.8924493660000802,0.2,2.2360679774997894,1.2,1.0865337342004417,2.4,0.47507309379130747,-1.2,-0.6972166887783967,-6.351999999999999,-1.0371270790451927,-2.076,-0.7775363290136744,0.6008323126967194,1.1783094065343482,0.5330753463387051,0.8196223975628859,3.508,1.152454647468535,0.7353103399530091,0.9466635895262782
IRELAND 1,2025-07-12,15:45:00,24,Sligo Rovers,Derry City,4.65,1.99,2.49,4.92,3.5,1.74,1.4,2.6,3.0,1.3,8.5,1.06,1.06,7.5,1.36,2.83,2.15,1.65,2.05,1.67,1.3,1.25,1.17,1.0,1.55,1.35,1.15,2.5,3.76,8.7,1.49,1.5,2.4,1.8,1.91,2.25,1.57,3.0,1.33,3.8,1.22,0.2032520325203252,0.2857142857142857,0.5747126436781609,0.4703818316199458,1.4057142857142857,2.8275862068965516,0.7113821138211383,2.0114942528735633,0.35365853658536583,0.49714285714285716,3.1799999999999997,1.42,1.76,-57.832947414224144,-35.37475184387608,-41.34777721969367,1.8275862068965516,0.4057142857142857,1.0114942528735633,1.6,0.8385254915624213,1.0,1.0,0.8,1.045825033167594,0.2,4.183300132670377,0.3200000000000001,8.329282869791356,0.6079999999999999,2.953010379174999,0.543208350586185,1.1333548206428745,0.5317051951280138,0.8377736836294938,4.372,1.2936786881917575,0.6368187581684063,0.7926650693888284,1.6,0.8385254915624213,0.6,0.9128709291752768,0.4,1.369306393762915,0.2,4.183300132670376,0.6900000000000001,3.4534136665813686,0.5039999999999997,4.129048819607123,0.21641951429185471,0.9456302274208501,0.6250501733260354,0.5545483645599637,1.6420000000000001,0.939405881269065,0.5084578894923723,0.489751283691193
CHILE 1,2025-07-12,16:00:00,7,Universidad Chile,Colo-Colo,2.9,2.0,3.5,2.3,3.3,2.95,1.44,2.6,3.0,1.33,8.25,1.06,1.07,8.0,1.36,2.87,2.05,1.65,1.87,1.8,1.37,1.31,1.58,3.0,1.0,2.16,1.81,3.97,1.74,6.5,2.65,1.24,3.6,1.44,2.45,1.78,1.85,2.35,1.49,3.2,1.28,0.4347826086956522,0.30303030303030304,0.3389830508474576,0.1780507292121442,0.6969696969696969,0.7796610169491525,1.434782608695652,1.11864406779661,1.282608695652174,0.893939393939394,0.6500000000000004,1.0,0.34999999999999964,18.004161605913392,26.56505117707799,-9.926245506651695,0.22033898305084756,0.30303030303030304,0.11864406779661005,2.6,0.3440104580768906,3.6,0.6394924685122964,0.4,1.3693063937629157,3.2,0.7126096406869614,4.4719999999999995,0.7626279311451754,24.631999999999998,0.6375724525577535,0.4876352998537299,0.8071160839974594,0.34185500017388454,1.0891924901181131,5.018,0.6874561688360478,2.1373124120122076,0.5608835957687874,1.0,1.224744871391589,0.8,1.045825033167594,1.2,0.9128709291752768,-0.4,-2.850438562747846,-0.7540000000000001,-2.8912101815523426,-1.4339999999999997,-3.0838551582732836,0.17780977103011,0.9554795325343972,0.6706979071509778,0.4652781195390127,1.4060000000000001,0.9829447086369358,0.6533253784881062,0.70396340297815
ARGENTINA 1,2025-07-12,16:00:00,1,Rosario Central,Godoy Cruz,2.5,1.95,6.0,1.8,3.5,5.0,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.55,2.3,2.7,1.44,2.5,1.5,1.16,1.34,1.95,2.67,1.0,1.72,1.3,3.02,1.36,7.0,4.1,1.39,2.65,1.72,1.93,2.25,1.53,3.2,1.29,4.15,1.16,0.5555555555555556,0.2857142857142857,0.2,0.46632271683583787,0.5142857142857143,0.36,1.9444444444444444,0.7,2.7777777777777777,1.4285714285714286,3.2,1.7,1.5,57.9946167919165,40.36453657309736,36.86989764584402,0.64,0.4857142857142857,0.3,2.0,0.7071067811865476,1.2,1.0865337342004415,0.2,2.2360679774997894,1.0,1.5811388300841895,1.9979999999999998,1.716105209234339,4.058,1.5482453522962363,0.30999670075882546,1.0298741787837034,0.5625664125664126,0.7281268421582747,2.538,1.03289674610878,0.8305863555863556,0.7963448937666127,0.4,1.3693063937629142,0.2,2.2360679774997876,1.8,0.9128709291752769,-1.6,-1.1353688827865593,-8.080000000000002,-1.4472103602046449,-3.44,-1.128229095695664,0.10309278350515465,2.2360679774997934,0.8449438202247193,0.41034226182841893,0.89,2.2360679774997885,0.2182674100457905,1.0241320760347838
CHILE 2,2025-07-12,16:00:00,0,Rangers,Deportes Santa Cruz,2.38,2.2,4.1,1.75,3.64,3.7,1.35,2.9,2.6,1.44,6.4,1.08,1.02,10.0,1.25,3.6,1.8,1.91,1.7,2.1,1.29,1.27,2.0,0.57,0.71,1.78,1.7,3.48,0.0,0.0,0.0,1.05,5.97,1.18,3.78,1.48,2.67,1.68,2.06,2.06,1.68,0.5714285714285714,0.2747252747252747,0.27027027027027023,0.36597966730949094,0.4807692307692307,0.47297297297297297,2.08,0.9837837837837837,2.1142857142857143,1.0164835164835164,1.9500000000000002,1.8900000000000001,0.06000000000000005,44.27477570094075,43.38024250274473,1.718358001655459,0.5270270270270271,0.5192307692307693,0.01621621621621623,1.0,1.2247448713915887,1.4,0.8144110179279561,1.4,0.8144110179279558,0.0,1.0,-0.166,-11.783508260203135,0.6300000000000014,9.729200605355507,0.32290607942781857,0.6425934681713082,0.4926307283106962,0.6138630630691319,2.396,0.6791126698945638,0.979375352552937,0.6155433886553537,1.0,1.2247448713915887,1.0,1.224744871391589,1.6,0.7126096406869612,-0.6,-2.5276251480171834,-2.7299999999999995,-2.187767077712979,-0.9259999999999998,-2.9292504801987533,0.5637325637325636,1.0577348783306668,0.4923124689518132,0.9458666972771005,4.31,0.9993107049914141,0.6194314289026404,1.0134327379162933
BRAZIL 2,2025-07-12,16:00:00,0,Novorizontino,América Mineiro,2.9,1.91,4.87,2.13,3.05,3.79,1.57,2.25,4.1,1.21,7.5,1.03,1.09,6.2,1.57,2.24,2.8,1.42,2.2,1.62,1.4,1.35,1.7,2.25,0.86,1.84,1.62,3.46,1.36,7.75,3.8,1.14,4.43,1.27,2.98,1.76,2.28,1.99,1.8,2.52,1.5,0.4694835680751174,0.3278688524590164,0.2638522427440633,0.27813542322798385,0.6983606557377049,0.5620052770448548,1.431924882629108,0.804749340369393,1.779342723004695,1.2426229508196722,1.6600000000000001,0.9199999999999999,0.7400000000000002,39.692673150668824,24.70243022777131,20.304473709960444,0.43799472295514513,0.30163934426229505,0.19525065963060692,2.2,0.49792959773196893,1.6,0.8385254915624211,0.4,1.3693063937629157,1.2,1.0865337342004415,2.104,1.172214540258215,6.17,1.0416300985554636,0.2999274725983662,0.9223131488686107,0.5320020176044525,0.6423432996647359,2.708,0.8901104323133937,1.091533042462757,0.6276542054011593,1.4,1.0832679205787927,1.0,1.414213562373095,0.6,0.9128709291752768,0.4,4.183300132670378,1.83,3.6703458124204786,0.6940000000000002,4.7741799010975265,0.5102145570269994,1.4290956048001098,0.6469362745098038,0.7485044195758481,3.8299999999999996,1.4894983547258416,0.6434356983101744,1.0857450523652075
BRAZIL 1,2025-07-12,16:30:00,0,Flamengo,São Paulo,2.09,2.15,8.5,1.45,4.05,6.9,1.4,2.8,3.2,1.27,9.2,1.04,1.06,7.0,1.36,3.0,2.41,1.6,2.38,1.48,1.09,1.22,2.62,2.33,0.6,1.94,1.32,3.26,1.24,10.5,5.5,1.33,3.2,1.52,2.36,1.91,1.8,2.3,1.5,3.07,1.32,0.6896551724137931,0.2469135802469136,0.14492753623188406,0.6595053604781993,0.35802469135802467,0.21014492753623187,2.793103448275862,0.5869565217391304,4.758620689655173,1.703703703703704,5.45,2.5999999999999996,2.8500000000000005,69.84825296578812,52.431407971172504,54.94057303311303,0.7898550724637681,0.6419753086419753,0.4130434782608696,2.4,0.5590169943749475,2.8,0.7742672638813858,0.4,2.2360679774997902,2.4,1.125771340508858,3.086,1.1027491560361962,25.996,1.4063546806377303,0.2715603161834318,0.8019406426835775,0.46479464945889626,0.6840534129763325,3.566,0.7725618438113777,1.7974255562277341,0.6021404906927432,1.0,1.2247448713915898,0.6,1.4907119849998605,0.6,1.4907119849998598,0.0,1.0,-1.162,-3.4322917003699938,0.5740000000000001,5.817349436668491,0.23370984702011458,1.376558393989855,0.6864869897127962,0.6255220270401485,1.8580000000000005,1.3742173892423306,0.43237095191165914,1.1454284276779243
BRAZIL 1,2025-07-12,16:30:00,0,Internacional,Vitória,2.0,2.1,5.75,1.66,3.6,6.0,1.45,2.63,3.0,1.33,9.0,1.06,1.03,7.8,1.33,3.0,2.15,1.65,2.1,1.67,1.13,1.28,2.15,1.4,0.5,2.2,1.41,3.61,1.38,9.5,3.8,1.28,3.52,1.5,2.57,1.75,1.96,2.21,1.53,2.75,1.4,0.6024096385542169,0.2777777777777778,0.16666666666666666,0.5792342407176845,0.4611111111111111,0.27666666666666667,2.168674698795181,0.6,3.6144578313253013,1.6666666666666665,4.34,1.9400000000000002,2.4,65.25835593685967,44.127542877097966,50.19442890773481,0.7233333333333333,0.538888888888889,0.39999999999999997,1.6,0.8385254915624208,1.2,1.0865337342004415,1.0,0.7071067811865478,0.2,7.416198487095662,0.10600000000000014,24.45922784931469,2.62,3.3914098458282766,0.2055644179505478,1.0579947148256965,0.6289104192711484,0.5887985550619766,1.8660000000000003,1.0428399581193581,0.9007335271509735,0.7576783819849064,0.6,0.9128709291752776,0.4,1.369306393762915,0.8,1.0458250331675945,-0.4,-1.3693063937629146,-1.5800000000000007,-1.3840369952071003,-0.798,-1.394033536791388,0.23529411764705882,1.3693063937629155,0.6777126099706745,0.6520851630839294,2.1199999999999997,1.4018245751703198,0.30227621840525065,0.8945403389564888
BRAZIL 3,2025-07-12,17:00:00,0,Itabaiana,Confiança,3.45,1.76,3.86,2.25,2.96,3.05,1.6,2.25,3.09,1.22,12.0,1.03,1.08,5.5,1.62,2.2,2.88,1.36,2.23,1.6,1.4,1.33,1.5,2.0,0.33,1.59,1.65,3.24,1.77,6.4,2.28,1.1,3.4,1.27,2.55,1.73,2.31,1.85,1.64,2.75,1.38,0.4444444444444444,0.33783783783783783,0.3278688524590164,0.15915838279979824,0.7601351351351352,0.7377049180327869,1.3155555555555556,0.9704918032786886,1.3555555555555554,1.0304054054054053,0.7999999999999998,0.71,0.08999999999999986,21.801409486351808,19.54486232662877,2.5765718302688265,0.2622950819672131,0.23986486486486486,0.02950819672131143,1.6,0.8385254915624211,0.8,1.0458250331675945,0.6,0.9128709291752768,0.2,4.183300132670378,0.502,3.9888019633120644,0.5619999999999999,4.584163117455919,0.27221973428869983,1.0851871411749803,0.6170365260051358,0.5909999638339585,1.936,1.1058702147800659,0.6149285194128243,0.6665679764270543,0.6,0.9128709291752772,0.2,2.236067977499794,0.8,1.045825033167594,-0.6,-1.4907119849998596,-2.3920000000000003,-1.544918831899151,-1.1059999999999999,-1.4246403669954049,0.11111111111111108,2.2360679774997925,0.8465116279069769,0.40544089701919256,0.86,2.2360679774997902,0.23306773879006676,0.9221101867220216
BRAZIL 3,2025-07-12,17:00:00,0,São Bernardo,Ponte Preta,2.85,1.77,4.8,2.05,2.96,3.65,1.6,2.2,3.94,1.22,11.5,1.03,1.11,5.5,1.6,2.25,2.78,1.38,2.2,1.6,1.4,1.35,1.7,1.6,2.6,2.0,1.72,3.72,1.77,6.4,2.3,1.22,3.3,1.39,2.66,2.05,1.89,2.02,1.54,2.55,1.44,0.48780487804878053,0.33783783783783783,0.273972602739726,0.27800815502548953,0.6925675675675675,0.5616438356164383,1.4439024390243904,0.810958904109589,1.7804878048780488,1.2331081081081081,1.6,0.9100000000000001,0.69,38.659808254090095,24.46553511066275,19.034434354835188,0.4383561643835617,0.30743243243243246,0.18904109589041096,1.6,0.838525491562421,1.0,1.2247448713915892,0.6,2.23606797749979,0.4,4.541475531146237,0.5160000000000001,5.667546114642635,3.3280000000000003,3.3233624066699283,0.18069641869693914,1.00195706984816,0.6694569353164995,0.49451353555698335,1.5960000000000005,1.1332419773209015,0.7801424806680817,0.8320578752026834,2.6,0.3440104580768909,1.0,0.7071067811865476,0.2,2.2360679774997907,0.8,0.5590169943749476,2.697999999999999,0.5999721300051033,1.842,0.5686011705986498,0.43424844868101475,0.692324793681626,0.41003896087730435,0.8216256578503627,3.2980000000000005,0.6693597374060457,0.6490834073792915,0.5617587763294979
BRAZIL 2,2025-07-12,18:30:00,0,Paysandu,Atlético GO,3.2,1.84,3.8,2.49,2.83,3.09,1.6,2.23,3.55,1.22,10.0,1.02,1.1,5.75,1.54,2.42,2.62,1.42,2.05,1.7,1.4,1.39,1.44,1.14,0.86,1.86,1.49,3.35,1.84,7.5,2.5,1.11,4.62,1.29,3.07,1.7,2.27,1.9,1.79,2.39,1.49,0.4016064257028112,0.35335689045936397,0.3236245954692557,0.10733207226061119,0.8798586572438163,0.8058252427184467,1.1365461847389557,0.9158576051779936,1.2409638554216866,1.0918727915194346,0.5999999999999996,0.33999999999999986,0.2599999999999998,16.699244233993614,9.648045316098154,7.4069121284952235,0.19417475728155328,0.1201413427561837,0.0841423948220064,1.6,0.8385254915624211,0.6,1.4907119849998598,0.4,1.369306393762915,0.2,4.18330013267038,0.388,4.307995665658219,0.9700000000000001,3.2084471752936823,0.14606569900687547,1.4613236520556088,0.7501225490196078,0.46881800264841283,1.176,1.4723609375859386,0.5298310342418012,0.8852432153863252,1.0,1.224744871391589,0.4,1.3693063937629146,0.6,1.4907119849998598,-0.2,-4.183300132670376,-0.7819999999999998,-4.432679584075441,-0.4079999999999998,-3.8391852053707978,0.2228429546865301,1.369315247550304,0.6910973084886128,0.6121363206969169,1.7600000000000002,1.3716619888187644,0.33625188854991717,0.7540554598255567
BRAZIL 1,2025-07-12,18:30:00,0,Vasco da Gama,Botafogo,4.3,1.95,2.75,3.5,3.15,2.14,1.46,2.45,3.08,1.28,7.8,1.01,1.1,7.99,1.43,2.78,2.31,1.61,2.0,1.77,1.35,1.33,1.3,1.67,0.83,1.55,1.37,2.92,2.15,7.0,2.05,1.29,3.5,1.44,2.51,1.83,1.85,2.25,1.55,2.97,1.3,0.2857142857142857,0.31746031746031744,0.4672897196261682,0.24101943484223667,1.1111111111111112,1.6355140186915886,0.9,1.4719626168224298,0.6114285714285714,0.6793650793650794,1.3599999999999999,0.3500000000000001,1.0099999999999998,-34.2157021324374,-9.926245506651709,-26.793775628803154,0.6355140186915887,0.11111111111111115,0.4719626168224298,1.0,1.2247448713915887,0.6,2.236067977499791,0.6,1.4907119849998591,0.0,1.0,-0.39000000000000024,-13.069505186194515,0.39000000000000024,14.777041204028697,0.18518518518518517,2.236067977499789,0.8261437908496733,0.47056493830296237,1.5299999999999998,2.236067977499789,0.4455510900012179,1.5738400128683676,1.6,0.8385254915624211,0.6,1.4907119849998596,0.4,1.3693063937629157,0.2,4.18330013267038,0.172,13.42597838592233,1.202,2.4905684756421214,0.15180809165771572,1.3757906558776682,0.739510013610733,0.48244706522983305,1.1480000000000001,1.3704280577495773,0.49928737039490434,1.0461934143657017
ARGENTINA 1,2025-07-12,18:30:00,1,Huracán,Belgrano,2.75,1.91,5.5,1.95,3.1,4.5,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.57,2.25,2.88,1.4,2.5,1.5,1.2,1.36,1.78,1.8,0.88,1.76,1.25,3.01,1.55,6.25,3.0,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,3.3,1.27,0.5128205128205129,0.3225806451612903,0.2222222222222222,0.4011646650155083,0.6290322580645161,0.43333333333333335,1.5897435897435899,0.6888888888888889,2.307692307692308,1.4516129032258065,2.55,1.1500000000000001,1.4,51.89242312248514,29.898901838614567,34.99202019855866,0.5666666666666667,0.37096774193548393,0.3111111111111111,1.0,1.2247448713915892,0.8,1.629800601300662,1.0,0.7071067811865476,-0.2,-4.183300132670379,-0.41400000000000003,-4.065210932852863,-1.0,-3.836665218650176,0.18904651930056085,1.6407624813243342,0.738900076072851,0.5124356673313114,1.552,1.637253552016682,0.658315185234906,0.9911011931183067,1.4,0.6388765649999398,0.4,1.3693063937629129,0.2,2.236067977499786,0.2,2.2360679774997947,1.0999999999999992,2.2360679774997956,0.3459999999999996,2.2360679774997765,0.18703550784475637,1.4315549893007502,0.7163636363636363,0.5527520227273562,1.6,1.5213326805797607,0.3379848191944298,0.8392191675412617
ARGENTINA 1,2025-07-12,18:30:00,1,Gimnasia La Plata,Instituto,3.0,1.91,4.5,2.15,2.9,3.8,1.57,2.25,3.75,1.25,13.0,1.04,1.12,5.75,1.55,2.3,2.7,1.44,2.2,1.62,1.26,1.37,1.66,1.5,0.4,1.55,1.21,2.76,1.6,6.25,2.87,1.34,2.85,1.65,2.05,2.1,1.6,2.9,1.33,3.5,1.25,0.46511627906976744,0.3448275862068966,0.2631578947368421,0.28004596003149673,0.7413793103448276,0.5657894736842105,1.3488372093023255,0.7631578947368421,1.7674418604651163,1.3103448275862069,1.65,0.75,0.8999999999999999,39.52263127117112,20.556045219583464,24.22774531795417,0.4342105263157895,0.25862068965517243,0.23684210526315788,1.2,0.9128709291752768,0.4,1.369306393762915,0.8,1.629800601300662,-0.4,-3.791437722025775,-1.8599999999999999,-3.0096964353027857,-0.5600000000000003,-5.967599592630128,0.14282128514056222,1.386959497591566,0.7486928104575163,0.46157824881880544,1.0919999999999999,1.3858794160483778,0.4020546143323161,0.6595539045235674,0.8,1.629800601300662,1.0,1.0,2.0,0.7071067811865476,-1.0,-1.5811388300841898,-4.772,-1.5816568580919446,-1.9099999999999997,-1.5712695231107674,0.4933935112506541,0.9569790884041937,0.48767802155504236,0.9598032811650679,4.212,0.9440933268313135,0.6204218325837688,0.8169107927922227
BRAZIL 3,2025-07-12,19:30:00,0,Tombense,ABC,3.0,1.85,4.2,2.2,2.7,3.2,1.57,2.25,3.9,1.22,13.0,1.03,1.09,5.35,1.58,2.15,3.0,1.36,2.25,1.59,1.4,1.35,1.57,1.6,1.33,1.49,1.54,3.03,0.0,0.0,0.0,1.19,3.71,1.41,2.58,2.01,1.93,2.16,1.56,2.84,1.34,0.45454545454545453,0.37037037037037035,0.3125,0.18518518518518515,0.8148148148148149,0.6875,1.2272727272727273,0.84375,1.4545454545454546,1.1851851851851851,1.0,0.5,0.5,26.56505117707799,14.036243467926479,14.036243467926479,0.3125,0.18518518518518517,0.15625,1.2,0.912870929175277,0.6,1.4907119849998596,0.6,1.4907119849998598,0.0,1.0,-0.05999999999999996,-45.393342634747206,0.4999999999999999,11.747340124470732,0.12502685284640172,1.5004831081195262,0.7798402175760666,0.4193804667871249,1.0580000000000003,1.5401845608197888,0.5642151527721964,0.8249230538759955,1.4,0.6388765649999398,0.6,0.9128709291752776,0.4,1.369306393762915,0.2,2.2360679774997894,0.8,2.2360679774997894,0.382,2.2360679774997925,0.29899775617053104,0.9365329663405406,0.5601449275362318,0.7207967849549699,2.3199999999999994,0.9455289367721555,0.42856384307846074,0.6590396537219527
BRAZIL 3,2025-07-12,19:30:00,0,Floresta,Ypiranga Erechim,3.4,1.77,4.14,2.34,2.74,3.26,1.66,2.13,3.8,1.2,11.5,1.02,1.12,5.25,1.7,2.19,2.9,1.36,2.3,1.55,1.4,1.37,1.5,2.0,1.4,1.65,1.1,2.75,1.93,6.4,2.08,1.3,3.15,1.53,2.89,1.8,2.0,2.33,1.52,3.0,1.43,0.4273504273504274,0.36496350364963503,0.3067484662576687,0.1659361524413064,0.8540145985401458,0.7177914110429447,1.170940170940171,0.8404907975460124,1.393162393162393,1.18978102189781,0.9199999999999999,0.40000000000000036,0.5199999999999996,24.70243022777131,11.309932474020224,14.574216198038727,0.2822085889570552,0.14598540145985414,0.15950920245398761,2.2,0.4979295977319692,0.8,1.0458250331675945,0.2,2.236067977499789,0.6,0.9128709291752768,1.44,0.9191228667244666,1.864,0.9159345306276537,0.26311728395061723,1.0900060904965607,0.6135812596846231,0.5986830877236066,1.97,1.107425295738952,0.6022919021904019,0.699418649725439,1.6,0.8385254915624213,0.8,1.6298006013006623,0.2,2.2360679774997885,0.6,2.527625148017183,2.9899999999999998,2.0739291968138502,1.054,2.7460655814923336,0.44571507302287133,1.5489492198374493,0.6495934959349594,0.7400969550728113,3.6599999999999993,1.4984539196859539,0.5363047256857515,1.182533843636346
CHILE 2,2025-07-12,20:00:00,0,Univ. Concepción,Santiago Wanderers,2.91,1.88,4.1,2.15,2.9,3.25,1.52,2.5,3.48,1.3,10.0,1.05,1.04,7.0,1.44,2.63,2.49,1.53,2.0,1.75,1.36,1.3,1.62,2.0,1.43,1.57,1.34,2.91,0.0,0.0,0.0,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25,0.46511627906976744,0.3448275862068966,0.3076923076923077,0.20312910000105258,0.7413793103448276,0.6615384615384615,1.3488372093023255,0.8923076923076922,1.5116279069767442,1.120689655172414,1.1,0.75,0.3500000000000001,28.810793742973065,20.556045219583464,9.926245506651709,0.3384615384615385,0.25862068965517243,0.10769230769230773,1.4,1.083267920578793,1.4,1.4811743823805514,0.8,1.0458250331675945,0.6,3.456073558887953,1.262,3.5240578567780325,1.9900000000000002,3.3258664042176385,0.45121082621082625,1.404593008145174,0.5978228418818607,0.6600028524847046,3.024,1.457411840382386,0.9200035540713308,1.1378382726193315,0.8,0.5590169943749468,1.0,1.414213562373095,1.6,0.9478594305064438,-0.6,-2.23606797749979,-2.382,-2.2360679774997894,-1.1519999999999997,-2.2360679774997907,0.4494126563092081,1.4784312953284873,0.6614490603363007,0.7032913069179306,2.982,1.5071013519532286,0.6637988179142833,1.0775562241808732
USA 1,2025-07-12,20:30:00,0,Toronto,Atlanta United FC,3.04,2.23,3.18,2.46,3.33,2.42,1.28,3.18,2.48,1.45,6.0,1.06,1.05,9.5,1.19,3.94,1.75,1.95,1.59,2.21,1.48,1.29,1.53,0.75,0.3,1.34,1.25,2.59,1.84,6.4,2.15,1.27,3.3,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37,0.4065040650406504,0.3003003003003003,0.4132231404958678,0.18790407448569105,0.7387387387387387,1.0165289256198347,1.353658536585366,1.3760330578512396,0.983739837398374,0.7267267267267267,0.040000000000000036,0.8700000000000001,0.9100000000000001,-1.1457628381751046,23.50904022419246,-24.46553511066275,0.016528925619834725,0.2612612612612613,0.37603305785123975,1.0,1.2247448713915894,1.0,1.2247448713915894,1.0,1.0,0.0,1.0,0.24999999999999947,21.37748348145782,-0.12600000000000025,-33.14609164415064,0.46514020685570945,1.2304305706573884,0.5588307884087614,0.7402499420571567,2.9819999999999998,1.2404797799931353,0.6829571824266959,0.8740192211694086,0.4,1.369306393762914,0.2,2.2360679774997894,1.8,0.9938079899999065,-1.6,-1.0458250331675945,-5.572,-1.0294864425816757,-2.928,-1.0614784866789453,0.12269938650306758,2.236067977499787,0.8502512562814071,0.3938228471010264,0.796,2.2360679774998067,0.26939851011199256,0.7465745402548577
