Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
UFoAnPdL,2026-02-06,11:00,WORLD CLUB FRIENDLY,-,Viking (Nor),Start (Nor),1.57,3.1,6.5,1.11,5.5,1.75,1.95,3.6,1.25,1.2,5.5,7.5,1.01,20.0,1.05,8.0,1.22,3.8,1.65,2.0,2.45,1.49,1.5,2.38,1.06,1.1,3.6
r97UaJH0,2026-02-06,11:00,WORLD CLUB FRIENDLY WOM,-,Koge W (Den),Chicago W (Usa),3.3,2.32,2.52,1.25,3.49,2.05,1.55,4.4,1.16,2.9,3.6,2.05,0.0,0.0,1.14,4.7,1.46,2.47,2.15,1.55,3.41,1.26,1.44,2.5,1.62,1.24,1.33
b9B8Kwz3,2026-02-06,11:25,SAUDI ARABIA 1,Round 21,Neom SC,Al Riyadh,1.83,2.5,7.0,1.33,3.25,2.5,1.5,6.5,1.11,1.38,4.5,7.0,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.91,1.8,1.1,1.18,3.0
4xxZeY1M,2026-02-06,11:30,IRAQ 1,Round 17,Al Quwa Al Jawiya,Naft Missan,1.83,2.2,7.8,1.39,2.42,2.71,1.4,6.84,1.09,1.32,4.25,8.25,1.03,10.0,1.3,3.2,1.91,1.7,3.33,1.28,5.54,1.13,2.28,1.55,1.07,1.17,2.85
08N4jCPq,2026-02-06,11:30,IRAQ 1,Round 17,Al Mosul,Newroz,3.05,1.98,3.4,1.44,2.32,2.71,1.4,7.36,1.07,2.42,3.0,2.77,1.06,8.0,1.36,2.9,2.15,1.55,3.75,1.22,6.84,1.09,1.9,1.8,1.36,1.32,1.45
QTl7CTpo,2026-02-06,11:30,SEYCHELLES 1,Round 10,Foresters FC,Saint Louis,2.35,2.22,3.95,1.26,3.28,2.2,1.47,0.0,0.0,1.82,3.55,3.6,0.0,0.0,1.14,4.45,1.55,2.15,2.42,1.44,4.35,1.14,1.53,2.29,1.24,1.24,1.8
bNmEWfQF,2026-02-06,11:30,WORLD CLUB FRIENDLY,-,Grobnican (Cro),Jadran Dekani (Slo),3.4,2.3,2.7,1.25,3.6,2.4,1.5,6.5,1.08,2.8,3.4,2.05,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,5.2,1.13,1.53,2.3,1.62,1.29,1.36
COsmvdbc,2026-02-06,11:45,QATAR 1,Round 15,Al Wakra,Al Ahli Doha,2.75,2.25,3.4,1.3,3.2,2.63,1.44,6.0,1.11,2.1,3.3,2.88,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.2,1.33,1.25,1.57
6TZAybpp,2026-02-06,11:45,WORLD CLUB FRIENDLY,-,Vidar (Nor),Sandnes (Nor),4.65,2.85,1.78,1.4,2.54,1.53,2.1,2.5,1.47,5.1,4.8,1.42,0.0,0.0,1.05,9.0,2.1,1.6,1.34,3.0,1.8,1.8,1.24,3.7,2.5,1.15,1.13
WENa5XH5,2026-02-06,12:00,KUWAIT 1,Round 13,Al Qadisiya,Al Kuwait,5.0,2.1,2.25,1.4,2.75,3.0,1.33,8.0,1.06,4.6,3.3,1.65,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,2.0,1.7,2.1,1.25,1.13
2gQv93JM,2026-02-06,12:00,BOSNIA 1,Round 20,Prijedor,Siroki Brijeg,3.5,1.83,3.4,1.57,2.25,3.75,1.22,10.0,1.03,2.63,2.75,2.63,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.4,1.36,1.4
6mEXLP8F,2026-02-06,12:00,EGYPT 1,Round 17,El Gouna,Modern Sport,3.6,1.8,3.6,1.6,2.2,4.5,1.17,13.0,1.01,2.63,2.63,2.8,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.4,1.4,1.4
MgP2EatJ,2026-02-06,12:00,WORLD CLUB FRIENDLY,-,Usti nad Labem (Cze),SK Kladno (Cze),2.4,2.5,3.5,1.2,4.0,2.1,1.65,4.8,1.14,1.85,3.7,3.1,1.02,19.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.3,1.22,1.83
OMV2GICj,2026-02-06,12:00,WORLD CLUB FRIENDLY,-,Hertha Wels (Aut),Union Gurten (Aut),2.1,2.4,4.5,1.22,3.8,2.25,1.57,5.5,1.11,1.57,3.9,4.2,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.53,2.3,1.17,1.2,2.2
UmGvP7NF,2026-02-06,12:00,ROMANIA 1,Round 26,FC Arges,FC Hermannstadt,3.0,1.8,5.0,1.73,2.0,4.5,1.18,15.0,1.03,2.05,2.7,3.9,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.22,1.4,1.67
jPPHGeZR,2026-02-06,12:00,SAUDI ARABIA 1,Round 21,Al Ettifaq,Damac,2.3,2.2,4.33,1.36,3.0,2.63,1.44,6.5,1.1,1.75,3.4,4.2,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.8,1.91,1.17,1.25,1.91
hGYsW5Gb,2026-02-06,12:30,ALBANIA 1,Round 23,AF Elbasani,Teuta,3.1,1.83,4.0,1.57,2.25,3.8,1.22,11.0,1.01,2.15,2.75,3.3,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.57,1.25,1.36,1.62
UHXFDV6L,2026-02-06,12:30,BURKINA FASO 1,Round 18,ASFA Yennega,Rahimo,4.7,1.8,2.8,1.62,1.95,4.04,1.2,0.0,0.0,3.85,2.87,2.0,1.11,5.33,1.62,2.05,3.0,1.33,5.52,1.11,0.0,0.0,2.54,1.45,1.65,1.34,1.22
d4Z7Fix9,2026-02-06,12:30,BURKINA FASO 1,Round 18,ASF Dioulasso,USFA,3.45,1.75,3.75,1.62,1.95,3.8,1.22,0.0,0.0,2.57,2.67,2.87,1.11,5.33,1.6,2.05,2.9,1.36,5.2,1.13,0.0,0.0,2.4,1.5,1.34,1.38,1.4
bB4eQPlg,2026-02-06,12:45,BULGARIA 1,Round 20,CSKA Sofia,Arda,2.2,2.05,7.5,1.53,2.38,3.5,1.29,11.0,1.05,1.51,3.6,7.0,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.63,1.44,1.1,1.29,2.38
Ui3WXQSh,2026-02-06,13:00,MALI 1,Round 13,Mali Coura,USFAS Bamako,4.3,1.72,3.15,1.72,1.93,4.35,1.15,8.25,1.02,3.4,2.67,2.27,1.13,4.45,1.7,1.93,3.1,1.27,7.1,1.04,19.0,1.02,2.45,1.42,1.6,1.38,1.27
UgWREvxq,2026-02-06,13:00,WORLD CLUB FRIENDLY,-,Kapfenberg (Aut),Lafnitz (Aut),1.67,3.1,5.0,1.08,6.5,1.57,2.25,2.88,1.36,1.25,5.0,6.0,0.0,0.0,1.01,11.0,1.13,5.2,1.4,2.75,2.0,1.73,1.25,3.5,1.1,1.11,3.2
G81vW4c5,2026-02-06,13:00,MALI 1,Round 13,Derby Academie,Foot Elite,3.55,1.83,3.3,1.57,2.15,3.7,1.2,7.8,1.03,2.75,2.87,2.5,1.13,4.35,1.5,2.22,2.55,1.39,4.85,1.11,17.0,1.02,2.12,1.57,1.5,1.34,1.36
ph2NqEIF,2026-02-06,13:00,UAE 1,Round 15,Al Jazira,Al Ain,4.5,2.3,2.1,1.3,3.2,2.5,1.5,6.0,1.11,4.6,3.8,1.57,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.67,2.05,2.2,1.2,1.14
OCCJGHrf,2026-02-06,13:15,SIERRA LEONE 1,Round 14,Kallon,Wusum Stars,2.65,1.85,4.8,1.57,2.02,3.56,1.25,8.25,1.03,1.9,3.0,4.05,1.06,5.5,1.53,2.2,2.73,1.4,4.85,1.14,0.0,0.0,2.61,1.43,1.2,1.32,1.72
WEXvOajK,2026-02-06,13:15,SIERRA LEONE 1,Round 14,Old Edwardians,Ports Authority,2.87,1.8,4.4,1.6,1.98,4.05,1.2,0.0,0.0,2.07,2.87,3.55,1.14,5.45,1.6,2.07,2.88,1.32,5.52,1.11,0.0,0.0,2.74,1.4,1.25,1.34,1.6
8Eoomg7m,2026-02-06,13:15,WORLD CLUB FRIENDLY,-,Krasnodar (Rus),Zenit (Rus),3.6,2.4,2.2,1.24,4.04,2.0,1.66,4.76,1.19,3.4,3.75,1.81,1.02,13.5,1.17,5.15,1.55,2.2,2.0,1.66,3.73,1.28,1.46,2.74,1.72,1.22,1.25
dQHhxkw3,2026-02-06,13:30,WORLD CLUB FRIENDLY,-,Donaufeld Wien (Aut),Horn (Aut),2.75,2.4,3.0,1.2,4.0,2.0,1.73,4.5,1.17,2.2,3.6,2.5,1.02,19.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.33,2.9,1.44,1.22,1.57
8jydxzT9,2026-02-06,13:45,QATAR 1,Round 15,Qatar SC,Al Rayyan,4.5,2.6,2.0,1.2,4.0,2.1,1.67,4.5,1.17,4.5,4.0,1.53,1.03,9.75,1.08,6.5,1.4,2.75,2.0,1.73,3.3,1.29,1.44,2.5,2.25,1.17,1.14
zDsKKIJa,2026-02-06,13:45,HUNGARY 1,Round 21,Kisvarda,Kazincbarcika,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.75,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.18,1.25,2.15
WINfkLet,2026-02-06,14:00,POLAND 2,Round 20,Odra Opole,Pogon Siedlce,3.1,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.0,2.88,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.53
j55slkj3,2026-02-06,14:00,CROATIA 1,Round 21,Lok. Zagreb,Gorica,2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.0,3.1,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.33,1.62
6L3zAi4L,2026-02-06,14:00,South Africa - Nedbank Cup,1/16-finals,Vasco Da Gama,Luthuli Brigades,3.0,1.98,3.55,1.45,2.37,2.6,1.32,6.0,1.06,2.37,3.1,2.9,1.05,7.8,1.35,2.7,2.02,1.62,3.35,1.23,5.4,1.07,1.8,1.82,1.35,1.31,1.57
IRRB1LBd,2026-02-06,14:00,BOSNIA 1,Round 20,Zrinjski,Sloga Doboj,1.53,2.6,13.0,1.33,3.0,2.75,1.4,6.5,1.08,1.1,6.0,15.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,3.5,1.25,1.01,1.08,5.0
bwkhA0b4,2026-02-06,14:00,South Africa - Nedbank Cup,1/16-finals,Durban City,Chippa Utd.,2.7,1.83,5.0,1.57,2.25,3.75,1.22,10.0,1.03,1.85,2.88,4.33,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,13.0,1.01,2.3,1.5,1.17,1.33,1.8
4fOt91N9,2026-02-06,14:00,POLAND 1,Round 20,Korona Kielce,Zaglebie,2.38,2.1,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.7,3.4,4.75,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.18,1.3,2.1
Uka83VJq,2026-02-06,14:00,WORLD CLUB FRIENDLY,-,Deutschlandsberger (Aut),Lebring (Aut),1.83,2.88,4.5,1.11,5.5,1.65,2.1,3.3,1.29,1.44,4.6,4.6,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.29,3.5,1.14,1.14,2.5
SbtZSRPk,2026-02-06,14:00,WORLD CLUB FRIENDLY,-,Weindorf St. Anna (Aut),Tillmitsch (Aut),2.0,2.8,3.75,1.11,5.5,1.73,2.0,3.3,1.29,1.62,4.2,3.7,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.22,3.7,1.22,1.17,2.1
lz2qK9OM,2026-02-06,14:30,SAUDI ARABIA 1,Round 21,Al Nassr,Al Ittihad,2.1,2.6,4.75,1.22,4.0,2.1,1.67,4.5,1.18,1.6,4.1,4.5,1.02,19.0,1.13,6.0,1.44,2.63,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.22,2.3
xbm1sq7j,2026-02-06,14:30,GERMANY 2,Round 21,Greuther Furth,Magdeburg,4.5,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.33,4.0,1.7,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.57,2.25,2.1,1.22,1.2
OdIumjll,2026-02-06,14:30,SAUDI ARABIA 1 WOM,Round 9,Al Nassr W,Al Qadisiya W,1.81,2.71,4.5,1.16,4.6,1.8,1.85,3.6,1.22,1.47,4.75,5.0,1.01,23.0,1.08,7.0,1.28,3.1,1.75,1.9,2.54,1.4,1.47,4.75,1.14,1.15,2.16
A1re3QT9,2026-02-06,14:30,GERMANY 2,Round 21,Preussen Munster,Bochum,3.25,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.25,2.63,1.06,10.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.44,1.33,1.44
hCMkDbRF,2026-02-06,14:30,WORLD CLUB FRIENDLY,-,Wiener Sport-Club (Aut),Klingenbach (Aut),1.44,3.6,6.5,1.09,6.3,1.52,2.12,2.25,1.45,1.14,6.5,8.5,0.0,0.0,1.01,13.0,1.08,6.5,1.3,3.2,1.6,2.05,1.2,4.0,1.05,1.07,4.33
hxlUHio1,2026-02-06,14:30,GERMANY 1 WOM,Round 17,Freiburg W,Bayern Munich W,12.0,3.5,1.33,1.14,5.0,1.73,2.0,3.5,1.25,15.0,8.5,1.06,1.01,13.0,1.05,8.0,1.25,3.6,1.73,2.0,2.4,1.45,2.05,1.67,6.5,1.04,1.01
r7wqniA4,2026-02-06,14:30,WORLD CLUB FRIENDLY,-,Bronshoj (Den),Ledoje-Smorum (Den),2.0,2.63,4.2,1.14,4.8,1.95,1.75,4.0,1.2,1.55,4.0,4.2,1.01,20.0,1.07,7.0,1.33,3.0,1.85,1.85,3.0,1.33,1.36,2.8,1.17,1.2,2.25
Wh6o4mc4,2026-02-06,14:45,WORLD CLUB FRIENDLY WOM,-,Lyn W (Nor),Tromso W (Nor),1.83,2.6,5.0,1.2,4.0,2.1,1.65,4.8,1.14,1.4,4.1,5.5,1.01,17.0,1.11,5.5,1.44,2.6,2.1,1.65,3.6,1.25,1.53,2.3,1.1,1.17,2.63
IoEGeyNb,2026-02-06,15:00,WORLD CLUB FRIENDLY,-,Leobendorf (Aut),Schwechat (Aut),1.44,3.3,8.0,1.11,5.5,1.75,1.95,3.6,1.25,1.11,6.5,11.0,1.01,29.0,1.05,8.0,1.22,3.8,1.65,2.1,2.45,1.49,1.67,2.05,1.03,1.08,5.0
EDHuK3wS,2026-02-06,15:00,EGYPT 1,Round 17,El Gaish,Al Ittihad,3.6,1.73,4.0,1.73,2.0,4.8,1.14,13.0,1.01,2.5,2.63,3.1,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,9.75,1.03,2.5,1.44,1.33,1.44,1.44
bogCEs1k,2026-02-06,15:00,EGYPT 1,Round 17,Petrojet,Enppi,3.75,2.0,2.88,1.45,2.55,3.3,1.29,9.0,1.03,3.1,2.8,2.3,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.53,1.4,1.33
tKVIFMnT,2026-02-06,15:00,SPAIN 3,Group 1,Barakaldo,CF Talavera,2.1,2.1,6.0,1.44,2.63,3.25,1.33,7.5,1.07,1.55,3.5,5.5,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.25,1.57,1.1,1.22,2.2
GzJA8O3K,2026-02-06,15:00,PORTUGAL 2,Round 21,FC Porto B,Academico Viseu,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,3.75,3.2,1.85,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.8,1.33,1.22
QuIMcQcl,2026-02-06,15:00,WORLD CLUB FRIENDLY,-,Hard (Aut),Dornbirn (Aut),9.75,3.5,1.35,1.06,7.3,1.45,2.27,2.45,1.49,15.0,7.5,1.1,0.0,0.0,1.03,17.0,1.1,5.9,1.31,3.2,1.67,1.95,1.52,2.37,4.0,1.05,1.02
tt7VM1wo,2026-02-06,15:00,ALBANIA 1,Round 23,Flamurtari,Egnatia,3.75,1.91,3.0,1.5,2.4,3.6,1.25,10.0,1.02,3.0,2.8,2.2,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.53,1.36,1.3
OCp0nP87,2026-02-06,15:00,GERMANY 3,Round 23,Mannheim,Ulm,2.63,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.4,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.29,1.67
j34mNohS,2026-02-06,15:00,ROMANIA 1,Round 26,FC Rapid Bucuresti,Petrolul,2.5,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.73,3.0,5.0,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.14,1.33,1.91
zJ8hYuKc,2026-02-06,15:30,FRANCE 3,Round 20,Villefranche,Versailles,3.6,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,2.9,2.9,2.3,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.53,1.33,1.33
fNV5AxSj,2026-02-06,15:30,FRANCE 3,Round 20,Stade Briochin,Sochaux,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,3.8,3.2,1.8,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,1.87,1.8,1.83,1.25,1.17
lnIIL2zh,2026-02-06,15:30,FRANCE 3,Round 20,Rouen,Valenciennes,2.6,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.8,3.1,4.1,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.17,1.3,1.83
IR9ZHKZG,2026-02-06,15:30,FRANCE 3,Round 20,Paris 13 Atl.,Dijon,4.5,2.0,2.5,1.44,2.63,3.25,1.29,9.5,1.04,4.0,3.0,1.85,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.05,1.67,1.8,1.3,1.17
pEBRJt54,2026-02-06,15:30,FRANCE 3,Round 20,Orleans,Chateauroux,2.88,2.1,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.15,3.1,3.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.3,1.3,1.57
x8l03LKN,2026-02-06,15:30,FRANCE 3,Round 20,Concarneau,Aubagne,2.75,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.0,3.5,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.22,1.3,1.67
OvuzGb4T,2026-02-06,15:30,FRANCE 3,Round 20,Caen,Fleury-Merogis,3.25,2.0,3.3,1.4,2.75,3.2,1.3,8.5,1.05,2.5,3.0,2.6,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.4,1.3,1.44
MuQWcaro,2026-02-06,15:30,FRANCE 3,Round 20,Bourg en Bresse,Le Puy-en-Velay,4.5,2.1,2.4,1.4,2.75,3.2,1.3,8.5,1.05,4.0,3.2,1.75,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.83,1.25,1.17
Eqf2JkaB,2026-02-06,15:30,SWITZERLAND 2,Round 21,Stade Nyonnais,Bellinzona,3.0,2.2,3.0,1.29,3.3,2.55,1.45,6.5,1.08,2.3,3.25,2.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.2,1.44,1.29,1.5
6siVTtKl,2026-02-06,15:30,ICELAND LEAGUE CUP,Round 2,Afturelding,Grotta,1.91,2.75,4.2,1.14,5.0,1.73,2.0,3.5,1.25,1.53,4.33,4.33,1.01,19.5,1.05,8.0,1.25,3.6,1.73,2.0,2.6,1.44,1.29,3.2,1.17,1.17,2.25
UwG0zT7F,2026-02-06,15:30,WORLD CLUB FRIENDLY,-,Lausanne II (Sui),Echallens (Sui),1.73,2.88,5.0,1.11,5.5,1.75,1.95,3.3,1.29,1.3,5.0,5.5,0.0,0.0,1.03,9.0,1.22,3.8,1.65,2.1,2.55,1.45,1.36,2.8,1.1,1.14,3.0
r13JEcSj,2026-02-06,16:00,Africa - CAF Champions League,Round 5,MC Alger (Alg),Al-Hilal Omdurman (Sud),2.2,2.05,7.0,1.53,2.38,3.5,1.29,11.0,1.05,1.55,3.3,6.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.5,1.5,1.1,1.3,2.25
Ac6v6Ow8,2026-02-06,16:00,NETHERLANDS 1,Round 22,NAC Breda,Excelsior,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.6,4.1,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.75,2.0,1.22,1.29,1.91
rsyZfDNp,2026-02-06,16:00,BELGIUM 2,Round 24,RFC Liege,K. Lierse S.K.,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.5,3.3,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.3,1.25,1.73
WMuBTXT9,2026-02-06,16:00,BELGIUM 2,Round 24,Patro Eisden,Genk U23,2.05,2.5,5.5,1.29,3.5,2.38,1.53,5.5,1.14,1.53,4.0,5.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.73,2.0,1.17,1.22,2.38
b1TNCoKc,2026-02-06,16:00,BOSNIA 1,Round 20,FK Sarajevo,Radnik Bijeljina,2.0,2.2,6.0,1.36,2.88,2.88,1.36,7.5,1.06,1.36,4.0,8.0,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.2,1.6,1.07,1.2,2.6
YXl78ZiB,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Keflavik,Kopavogur,2.1,2.7,4.0,1.17,4.5,1.83,1.83,3.75,1.22,1.6,4.1,3.9,1.01,19.5,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.3,3.1,1.17,1.17,2.1
xQobBjQr,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Fylkir,Breidablik,1.42,3.6,7.0,1.06,9.03,1.42,2.67,2.25,1.5,1.15,7.9,10.25,0.0,0.0,1.01,17.0,1.08,6.5,1.27,3.45,1.53,2.18,1.36,2.88,1.05,1.06,5.2
rkRZnlgC,2026-02-06,16:00,NETHERLANDS 2,Round 26,Roda,Den Haag,3.75,2.4,2.5,1.25,3.75,2.25,1.57,5.5,1.14,3.5,3.75,1.91,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.8,1.25,1.29
js9SlAOa,2026-02-06,16:00,NETHERLANDS 2,Round 26,Oss,Vitesse,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.5,2.55,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5
44FroSNO,2026-02-06,16:00,NETHERLANDS 2,Round 26,Maastricht,Jong PSV,3.0,2.75,2.63,1.18,4.5,1.83,1.83,3.75,1.25,2.7,3.9,2.2,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.3,3.4,1.62,1.25,1.4
fTfh5V8t,2026-02-06,16:00,NETHERLANDS 2,Round 26,Helmond,Den Bosch,3.5,2.4,2.6,1.25,3.75,2.2,1.62,5.0,1.17,3.2,3.7,2.05,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.7,1.29,1.36
O8n91m85,2026-02-06,16:00,NETHERLANDS 2,Round 26,De Graafschap,Jong Ajax,1.83,3.0,5.0,1.17,5.0,1.8,1.91,3.5,1.29,1.39,5.5,5.5,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.4,2.75,1.14,1.14,2.75
rNzE3zjC,2026-02-06,16:00,FRANCE 2,Round 22,Annecy,Grenoble,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.8,3.2,4.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.2,1.33,1.83
UiSJ9K5d,2026-02-06,16:00,WORLD CLUB FRIENDLY,-,Indy Eleven (Usa),Pittsburgh (Usa),2.75,2.4,3.0,1.2,4.0,2.0,1.73,4.8,1.14,2.2,3.7,2.5,0.0,0.0,1.08,6.5,1.36,2.88,2.1,1.65,3.3,1.29,1.33,2.9,1.44,1.22,1.57
Yiu79Ufe,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Throttur,Hafnarfjordur,3.1,2.5,2.5,1.17,4.5,1.91,1.8,3.75,1.22,2.7,3.7,2.05,1.01,19.5,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.29,3.2,1.62,1.2,1.36
fRmNfu7s,2026-02-06,16:00,FRANCE 2,Round 22,Reims,Bastia,2.4,2.05,5.5,1.5,2.5,3.5,1.29,10.0,1.06,1.67,3.2,5.0,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.33,1.91
AauZxxNb,2026-02-06,16:00,FRANCE 2,Round 22,Boulogne,Rodez,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.1,2.9,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.33,1.57
Mg7Wjc66,2026-02-06,16:00,FRANCE 2,Round 22,Dunkerque,Guingamp,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.1,3.2,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.62
AFmRCvTP,2026-02-06,16:00,FRANCE 2,Round 22,Red Star,Pau FC,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.2,3.1,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.73,2.0,1.33,1.33,1.62
ARyztvnT,2026-02-06,16:15,SWITZERLAND 2,Round 21,Vaduz,Etoile-Carouge,1.91,2.4,5.0,1.25,3.6,2.25,1.57,5.5,1.11,1.4,4.0,5.5,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.67,2.05,1.11,1.2,2.6
