Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
hxlUHio1,2026-02-06,14:30,GERMANY 1 WOM,Round 17,Freiburg W,Bayern Munich W,10.0,3.3,1.4,1.17,4.5,1.83,1.83,3.75,1.22,14.0,8.0,1.1,1.01,23.0,1.07,8.0,1.29,3.3,1.87,1.9,2.83,1.33,2.0,1.75,5.5,1.05,1.01
xbm1sq7j,2026-02-06,14:30,GERMANY 2,Round 21,Greuther Furth,Magdeburg,4.33,2.38,2.38,1.3,3.4,2.38,1.53,6.0,1.13,4.0,3.75,1.83,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.91,1.25,1.22
EDHuK3wS,2026-02-06,15:00,EGYPT 1,Round 17,El Gaish,Al Ittihad,3.5,1.8,3.75,1.65,2.1,4.8,1.14,13.0,1.01,2.5,2.7,3.25,1.14,5.5,1.73,2.1,3.25,1.33,7.5,1.08,17.0,1.01,2.55,1.5,1.3,1.44,1.5
tbje7pP9,2026-02-06,15:00,DENMARK 1,Round 19,Aarhus,Odense,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.51,4.2,5.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.14,1.22,2.38
bogCEs1k,2026-02-06,15:00,EGYPT 1,Round 17,Petrojet,Enppi,3.3,1.91,3.6,1.5,2.4,3.8,1.22,10.0,1.02,2.5,2.9,3.0,1.08,6.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.15,1.67,1.36,1.36,1.5
OCp0nP87,2026-02-06,15:00,GERMANY 3,Round 23,Mannheim,Ulm,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.4,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.73
tKVIFMnT,2026-02-06,15:00,SPAIN 3,Group 1,Barakaldo,CF Talavera,2.3,2.0,5.5,1.44,2.6,3.3,1.29,9.0,1.03,1.67,3.5,5.5,1.07,8.0,1.4,2.88,2.3,1.6,4.5,1.2,9.0,1.06,2.2,1.65,1.13,1.3,2.2
j34mNohS,2026-02-06,15:00,ROMANIA 1,Round 26,FC Rapid Bucuresti,Petrolul,2.2,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.4,5.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.13,1.29,2.2
tt7VM1wo,2026-02-06,15:00,ALBANIA 1,Round 23,Flamurtari,Egnatia,4.5,1.91,2.6,1.5,2.4,3.6,1.25,10.0,1.02,3.9,3.0,1.95,1.06,7.5,1.45,2.55,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.73,1.36,1.22
GzJA8O3K,2026-02-06,15:00,PORTUGAL 2,Round 21,FC Porto B,Academico Viseu,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.2,1.91,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.73,1.33,1.25
QuIMcQcl,2026-02-06,15:00,WORLD CLUB FRIENDLY,-,Hard (Aut),Dornbirn (Aut),6.3,3.25,1.5,1.08,6.4,1.55,2.07,2.53,1.42,8.25,6.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.35,2.74,1.83,1.78,1.39,2.69,3.2,1.08,1.06
MuQWcaro,2026-02-06,15:30,FRANCE 3,Round 20,Bourg en Bresse,Le Puy-en-Velay,4.5,2.0,2.4,1.4,2.75,3.2,1.3,8.5,1.05,4.2,3.25,1.8,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.83,1.25,1.17
OvuzGb4T,2026-02-06,15:30,FRANCE 3,Round 20,Caen,Fleury-Merogis,2.63,2.0,4.2,1.4,2.75,3.0,1.33,7.5,1.06,1.91,3.25,3.6,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.22,1.29,1.73
zJ8hYuKc,2026-02-06,15:30,FRANCE 3,Round 20,Villefranche,Versailles,3.6,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.53,1.33,1.33
pEBRJt54,2026-02-06,15:30,FRANCE 3,Round 20,Orleans,Chateauroux,2.3,2.1,5.0,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.4,4.75,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.91,1.83,1.13,1.25,2.0
6siVTtKl,2026-02-06,15:30,ICELAND LEAGUE CUP,Round 2,Afturelding,Grotta,1.83,2.7,5.0,1.17,4.5,2.0,1.73,4.0,1.2,1.4,4.6,5.5,1.02,18.0,1.1,6.5,1.33,3.0,2.0,1.8,3.25,1.33,1.5,2.5,1.1,1.14,2.63
Eqf2JkaB,2026-02-06,15:30,SWITZERLAND 2,Round 21,Stade Nyonnais,Bellinzona,3.25,2.1,2.88,1.33,3.0,2.75,1.4,7.0,1.07,2.63,3.1,2.45,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.5,1.3,1.4
IR9ZHKZG,2026-02-06,15:30,FRANCE 3,Round 20,Paris 13 Atl.,Dijon,4.5,2.0,2.5,1.5,2.5,3.25,1.29,9.5,1.04,4.33,3.1,1.8,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.15,1.67,1.83,1.29,1.14
lnIIL2zh,2026-02-06,15:30,FRANCE 3,Round 20,Rouen,Valenciennes,2.4,2.0,4.5,1.4,2.75,3.0,1.33,8.0,1.06,1.75,3.3,4.33,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.95,1.8,1.17,1.25,1.91
fNV5AxSj,2026-02-06,15:30,FRANCE 3,Round 20,Stade Briochin,Sochaux,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,3.9,3.25,1.85,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.83,1.25,1.17
x8l03LKN,2026-02-06,15:30,FRANCE 3,Round 20,Concarneau,Aubagne,2.63,2.1,4.0,1.36,2.88,2.88,1.36,7.5,1.07,1.91,3.25,3.6,1.05,10.0,1.3,3.4,1.95,1.75,3.4,1.3,6.5,1.1,1.8,1.95,1.22,1.29,1.73
xQobBjQr,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Fylkir,Breidablik,1.47,3.65,6.0,1.05,7.8,1.35,2.65,2.12,1.57,1.2,7.4,8.5,0.0,0.0,1.01,11.0,1.08,6.6,1.24,3.65,1.52,2.22,1.36,2.88,1.06,1.08,4.4
Ac6v6Ow8,2026-02-06,16:00,NETHERLANDS 1,Round 22,NAC Breda,Excelsior,2.3,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.75,3.8,4.33,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.7,2.05,1.2,1.25,2.0
r13JEcSj,2026-02-06,16:00,Africa - CAF Champions League,Round 5,MC Alger (Alg),Al-Hilal Omdurman (Sud),2.2,2.05,8.0,1.53,2.38,3.75,1.25,11.0,1.05,1.53,3.3,7.0,1.13,6.0,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.63,1.44,1.08,1.3,2.25
rkRZnlgC,2026-02-06,16:00,NETHERLANDS 2,Round 26,Roda,Den Haag,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.25,3.7,2.01,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.73,1.29,1.33
js9SlAOa,2026-02-06,16:00,NETHERLANDS 2,Round 26,Oss,Vitesse,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.82,3.6,2.25,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4
44FroSNO,2026-02-06,16:00,NETHERLANDS 2,Round 26,Maastricht,Jong PSV,3.0,2.63,2.63,1.2,4.33,1.91,1.8,4.0,1.22,2.7,3.8,2.2,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,1.62,1.25,1.4
fTfh5V8t,2026-02-06,16:00,NETHERLANDS 2,Round 26,Helmond,Den Bosch,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.55,3.6,2.45,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.44,2.63,1.5,1.29,1.5
jel139wg,2026-02-06,16:00,NETHERLANDS 2,Round 26,FC Emmen,Jong Utrecht,2.63,2.4,3.25,1.22,3.8,2.2,1.6,5.2,1.13,2.15,3.8,2.88,1.01,17.0,1.14,5.5,1.5,2.55,2.3,1.6,4.1,1.22,1.5,2.5,1.4,1.25,1.67
O8n91m85,2026-02-06,16:00,NETHERLANDS 2,Round 26,De Graafschap,Jong Ajax,1.91,2.88,4.75,1.17,5.0,1.8,1.91,3.5,1.29,1.46,5.25,5.0,1.01,22.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,1.17,1.17,2.5
WMuBTXT9,2026-02-06,16:00,BELGIUM 2,Round 24,Patro Eisden,Genk U23,1.91,2.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.4,4.33,6.5,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.11,1.18,2.63
rsyZfDNp,2026-02-06,16:00,BELGIUM 2,Round 24,RFC Liege,K. Lierse S.K.,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.7,3.8,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.25,1.29,1.95
b1TNCoKc,2026-02-06,16:00,BOSNIA 1,Round 20,FK Sarajevo,Radnik Bijeljina,1.73,2.4,8.5,1.33,3.0,2.75,1.36,6.5,1.08,1.25,4.75,10.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.38,1.53,1.04,1.13,3.4
IaMj10on,2026-02-06,16:00,BRAZIL GAUCHO,Relegation,Guarany de Bage,Monsoon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,4.33,1.11,6.5,1.57,2.25,2.7,1.44,6.0,1.13,13.0,1.04,2.5,1.5,0.0,0.0,0.0
Yiu79Ufe,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Throttur,Hafnarfjordur,3.4,2.5,2.4,1.17,4.5,2.1,1.67,4.5,1.17,3.0,3.8,1.95,1.02,16.0,1.1,6.5,1.36,2.88,2.05,1.75,3.4,1.3,1.36,3.0,1.73,1.22,1.3
rNzE3zjC,2026-02-06,16:00,FRANCE 2,Round 22,Annecy,Grenoble,2.5,2.05,5.0,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.1,4.2,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.2,1.33,1.83
AauZxxNb,2026-02-06,16:00,FRANCE 2,Round 22,Boulogne,Rodez,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.1,2.9,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.57
Mg7Wjc66,2026-02-06,16:00,FRANCE 2,Round 22,Dunkerque,Guingamp,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.0,3.3,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.67
AFmRCvTP,2026-02-06,16:00,FRANCE 2,Round 22,Red Star,Pau FC,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.0,3.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.53
fRmNfu7s,2026-02-06,16:00,FRANCE 2,Round 22,Reims,Bastia,2.3,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.62,3.3,5.25,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.1,1.67,1.14,1.3,2.1
jy6Ic57U,2026-02-06,16:00,NETHERLANDS 2,Round 26,Cambuur,Almere City,2.4,2.5,3.3,1.2,4.0,2.1,1.65,4.8,1.14,2.0,3.9,3.1,1.01,16.0,1.1,6.5,1.4,2.88,2.1,1.73,3.5,1.29,1.4,2.75,1.33,1.25,1.73
YXl78ZiB,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Keflavik,Kopavogur,2.1,2.5,4.0,1.2,4.0,2.1,1.67,4.5,1.17,1.7,3.9,3.8,1.01,16.0,1.1,6.5,1.36,2.88,2.1,1.73,3.4,1.3,1.4,2.8,1.2,1.2,2.0
ARyztvnT,2026-02-06,16:15,SWITZERLAND 2,Round 21,Vaduz,Etoile-Carouge,1.91,2.4,5.0,1.22,3.8,2.25,1.57,5.5,1.11,1.44,4.2,5.5,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.6,2.2,1.13,1.2,2.5
WvaV1bun,2026-02-06,16:30,POLAND 2,Round 20,Wisla,Tychy,1.73,2.75,7.0,1.22,4.0,2.1,1.67,4.5,1.18,1.33,4.33,7.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.73,2.0,1.08,1.18,3.0
tv6KN3R7,2026-02-06,16:30,SPAIN 2,Round 25,Leganes,Granada CF,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.0,3.5,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.62
p4t5R1be,2026-02-06,16:30,ITALY 3,Group C,Audace Cerignola,Salernitana,3.6,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.53,1.3,1.33
UoTbCfpp,2026-02-06,16:30,ITALY 2,Round 23,Cesena,Pescara,2.25,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.8,4.5,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0,1.18,1.25,2.05
xvwcTNTr,2026-02-06,16:30,ITALY 3,Group C,Altamura,Monopoli,3.55,1.93,3.25,1.5,2.5,3.25,1.29,9.5,1.04,2.85,2.8,2.57,1.07,8.0,1.47,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.0,1.75,1.44,1.33,1.36
zerRXOhM,2026-02-06,16:30,GERMANY 1,Round 21,Union Berlin,Eintracht Frankfurt,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.5,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.95,1.29,1.3,1.7
YqeVEOEk,2026-02-06,16:30,ITALY 3,Group C,Benevento,Picerno,1.62,2.63,9.0,1.25,3.5,2.5,1.53,5.5,1.13,1.2,5.5,10.5,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,4.5,1.2,2.2,1.62,1.03,1.1,4.0
6cgwD2q2,2026-02-06,16:30,ITALY 3,Group C,Latina,Cavese,3.0,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.2,2.88,3.25,1.1,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.29,1.33,1.57
0Am5kHXo,2026-02-06,16:30,AUSTRIA 1,Round 18,Salzburg,Austria Vienna,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.0,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.15
4W9I8XBT,2026-02-06,16:30,POLAND 1,Round 20,Lechia Gdansk,Cracovia,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.1,3.3,3.2,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.7
nqsKXWZA,2026-02-06,16:45,IRELAND 1,Round 1,Waterford,Shelbourne,4.0,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.25,3.2,2.1,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.95,1.62,1.33,1.3
EVrCZh5b,2026-02-06,16:45,IRELAND 1,Round 1,Galway,Drogheda,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.1,3.7,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.36,1.8
rNGXO8ef,2026-02-06,16:45,SCOTLAND CUP,1/8-finals,Airdrieonians,St. Mirren,6.5,2.38,2.0,1.33,3.25,2.63,1.44,7.0,1.1,5.75,4.1,1.5,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.95,1.8,2.5,1.22,1.14
b3n1GKdE,2026-02-06,16:45,IRELAND 1,Round 1,Derry City,Sligo Rovers,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.8,5.75,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,2.05,1.7,1.14,1.25,2.38
pbRV9OSi,2026-02-06,16:45,WALES 1,Relegation Group,Briton Ferry,Haverfordwest,3.0,2.3,2.88,1.25,3.5,2.38,1.53,5.5,1.13,2.4,3.4,2.55,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.5,2.5,1.44,1.25,1.5
SC7O4BUj,2026-02-06,16:45,WALES 1,Championship Group,Connahs Q.,Caernarfon,2.2,2.3,4.5,1.29,3.25,2.5,1.5,6.0,1.11,1.62,3.8,4.6,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.67,2.15,1.14,1.2,2.1
feHP4CL8,2026-02-06,16:45,BELGIUM 1,Round 24,Westerlo,St. Truiden,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.45,3.5,2.55,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.29,1.53
d0XFFPA5,2026-02-06,16:45,NORTHERN IRELAND CUP,1/8-finals,Limavady,Linfield,6.0,2.5,1.83,1.25,3.6,2.4,1.5,5.5,1.11,6.5,4.2,1.4,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,5.2,1.13,1.8,1.91,2.7,1.2,1.08
IPdWVDR0,2026-02-06,16:45,ITALY 1,Round 24,Verona,Pisa,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.0,3.5,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.29,1.36,1.57
lzAwwreU,2026-02-06,16:45,FRANCE 1,Round 21,Metz,Lille,5.0,2.38,2.2,1.33,3.25,2.5,1.5,6.5,1.11,5.0,4.1,1.65,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,2.2,1.22,1.17
j93Xu4QG,2026-02-06,17:00,SPAIN 1,Round 23,Celta Vigo,Osasuna,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,4.2,1.08,8.0,1.4,3.0,2.2,1.67,4.33,1.22,9.0,1.07,2.0,1.75,1.22,1.33,1.8
rBzTVA4N,2026-02-06,17:00,IRELAND 1,Round 1,Shamrock Rovers,Dundalk,2.05,2.3,6.0,1.36,3.0,2.63,1.44,7.0,1.1,1.5,4.33,5.0,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,2.0,1.75,1.14,1.18,2.38
tMtUl3al,2026-02-06,17:00,PERU 1,Apertura,Moquegua,Cajamarca,3.2,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.3,3.2,3.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.57
raKBgwWA,2026-02-06,17:00,ENGLAND 1,Round 25,Leeds,Nottingham,2.88,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.3,3.4,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.3,1.33,1.67
r7oV0hLM,2026-02-06,17:00,PORTUGAL 3,Promotion Group,Academica,Vitoria Guimaraes B,2.5,2.0,4.33,1.4,2.75,3.0,1.33,8.0,1.06,1.85,3.25,4.0,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.17,1.29,1.83
WCO6Iyz3,2026-02-06,17:01,ENGLAND 2,Round 31,Charlton,QPR,3.5,2.05,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.82,3.0,2.57,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.83,1.83,1.44,1.36,1.4
YuB8xt0J,2026-02-06,17:15,SPAIN 3,Group 2,CE Europa,Hercules,3.0,1.91,4.0,1.53,2.38,3.75,1.25,8.5,1.05,2.2,3.0,3.1,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.29,1.3,1.55
EiEnoU5d,2026-02-06,17:15,PORTUGAL 2,Round 21,Chaves,Penafiel,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.67,3.2,5.0,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.0,1.73,1.14,1.33,2.0
SYUrfR0B,2026-02-06,18:00,South America - South American Championship Women U20,-,Chile U20 W,Colombia U20 W,7.9,2.42,1.75,1.22,3.8,2.13,1.62,4.4,1.17,9.3,4.7,1.28,0.0,0.0,1.12,5.1,1.42,2.49,2.04,1.68,3.2,1.26,9.3,4.7,3.08,1.11,1.04
MmlyTnV0,2026-02-06,18:00,Chile - Copa Chile,Round 2,Magallanes,CD Santa Cruz,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.83,3.25,3.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.25,1.3,1.8
MZnHyJpp,2026-02-06,18:00,South America - South American Championship Women U20,-,Uruguay U20 W,Paraguay U20 W,3.24,2.06,3.04,1.36,2.75,2.75,1.36,6.8,1.07,2.55,3.24,2.43,0.0,0.0,1.26,3.2,1.89,1.8,3.2,1.26,6.4,1.08,2.55,3.24,1.43,1.25,1.39
f56PSl5c,2026-02-06,18:30,PARAGUAY 1,Apertura,San Lorenzo,Recoleta,3.5,1.91,3.75,1.57,2.25,3.75,1.25,13.0,1.04,2.5,2.88,2.7,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.25,1.57,1.4,1.36,1.44
2Zk2CpIk,2026-02-06,18:45,MEXICO 1 WOM,Clausura,Puebla W,Santos Laguna W,4.33,2.25,2.3,1.3,3.2,2.63,1.44,6.0,1.1,3.8,3.5,1.8,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.67,2.15,1.83,1.22,1.2
niRhFQRr,2026-02-06,19:00,VENEZUELA 1,Apertura,Portuguesa,Dep. Tachira,2.88,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.15,3.0,3.25,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.29,1.3,1.62
tSofF6R0,2026-02-06,19:00,TRINIDAD AND TOBAGO 1,-,Sando,Defence Force,3.35,2.3,2.52,1.26,3.5,2.18,1.5,5.0,1.14,2.92,3.7,2.02,1.02,12.0,1.16,4.0,1.55,2.15,2.5,1.44,4.25,1.15,1.54,2.32,1.65,1.23,1.33
IT1BT7yp,2026-02-06,19:00,URUGUAY 1,Apertura,Albion,Liverpool M.,4.75,2.1,2.6,1.44,2.63,3.25,1.33,9.0,1.07,3.6,3.5,1.85,1.06,10.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.8,1.25,1.25
UVzMDfd3,2026-02-06,20:00,BRAZIL MINEIRO,Round 7,Betim,Itabirito,2.8,1.91,4.2,1.5,2.5,3.5,1.25,9.5,1.04,2.05,2.9,3.6,1.08,7.5,1.47,2.63,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.22,1.33,1.67
tbteH8LF,2026-02-06,20:00,BRAZIL CATARINENSE,Relegation Group,Figueirense,Joinville,1.91,2.3,6.5,1.36,3.0,2.75,1.4,6.5,1.08,1.44,4.0,6.5,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.15,1.67,1.06,1.17,2.7
4tuBMe7j,2026-02-06,20:00,CHILE 1,Round 2,A. Italiano,U. De Concepcion,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.25,3.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62
faowUnTa,2026-02-06,20:20,COLOMBIA 1,Apertura,Dep. Pasto,Bucaramanga,4.5,1.83,3.25,1.67,2.1,4.33,1.2,15.0,1.03,3.5,2.75,2.3,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.57,1.4,1.29
2BJw5oDj,2026-02-06,20:30,PARAGUAY 1,Apertura,Sp. Luqueno,Ameliano,2.88,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.3,3.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.3,1.67
tf6XBiLj,2026-02-06,20:30,VENEZUELA 1,Apertura,Anzoategui FC,Rayo Zuliano,2.38,2.0,5.0,1.4,2.75,3.2,1.3,8.5,1.05,1.7,3.3,4.6,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,2.05,1.73,1.14,1.25,2.0
fNrZrJVH,2026-02-06,20:30,BRAZIL GAUCHO,Play Offs,SER Caxias,Ypiranga FC,2.63,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.9,2.9,4.33,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.36,1.8
tQjEK13t,2026-02-06,21:00,TRINIDAD AND TOBAGO 1,-,La Horquetta,Central FC,4.9,2.62,1.83,1.18,4.3,1.88,1.67,3.8,1.22,5.4,4.7,1.4,1.01,21.0,1.08,5.2,1.31,2.95,1.83,1.78,2.77,1.35,1.46,2.55,2.52,1.15,1.13
