Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
YXl78ZiB,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Keflavik,Kopavogur,2.1,2.5,4.0,1.2,4.0,2.1,1.67,4.5,1.17,1.7,3.9,3.8,1.02,16.5,1.1,6.5,1.36,2.88,2.1,1.73,3.4,1.3,1.4,2.8,1.2,1.2,2.0
Yiu79Ufe,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Throttur,Hafnarfjordur,3.4,2.5,2.4,1.2,4.0,2.1,1.67,4.5,1.17,3.0,3.8,1.95,1.02,16.5,1.1,6.5,1.36,2.88,2.1,1.73,3.4,1.3,1.36,3.0,1.73,1.22,1.3
zerRXOhM,2026-02-06,16:30,GERMANY 1,Round 21,Union Berlin,Eintracht Frankfurt,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,2.0,3.5,3.6,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.75,2.0,1.29,1.29,1.8
6cgwD2q2,2026-02-06,16:30,ITALY 3,Group C,Latina,Cavese,3.0,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.2,2.88,3.25,1.1,6.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.29,1.33,1.57
YqeVEOEk,2026-02-06,16:30,ITALY 3,Group C,Benevento,Picerno,1.62,2.63,8.0,1.25,3.5,2.38,1.53,5.5,1.13,1.2,5.0,10.5,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,5.0,1.17,2.05,1.73,1.03,1.11,3.75
p4t5R1be,2026-02-06,16:30,ITALY 3,Group C,Audace Cerignola,Salernitana,3.6,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.53,1.33,1.33
xvwcTNTr,2026-02-06,16:30,ITALY 3,Group C,Altamura,Monopoli,3.8,1.82,3.35,1.62,2.2,4.5,1.17,10.5,1.03,3.05,2.65,2.55,1.13,6.0,1.65,2.2,3.2,1.3,6.5,1.1,15.0,1.01,2.38,1.53,1.44,1.4,1.3
0Am5kHXo,2026-02-06,16:30,AUSTRIA 1,Round 18,Salzburg,Austria Vienna,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.61,4.1,4.75,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.18,1.22,2.2
UoTbCfpp,2026-02-06,16:30,ITALY 2,Round 23,Cesena,Pescara,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.66,3.8,4.75,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.75,2.0,1.18,1.25,2.1
EVrCZh5b,2026-02-06,16:45,IRELAND 1,Round 1,Galway,Drogheda,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.1,3.4,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.36,1.7
d0XFFPA5,2026-02-06,16:45,NORTHERN IRELAND CUP,1/8-finals,Limavady,Linfield,7.0,2.6,1.73,1.22,3.8,2.25,1.57,5.5,1.11,7.5,4.75,1.3,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.85,1.85,3.2,1.17,1.06
feHP4CL8,2026-02-06,16:45,BELGIUM 1,Round 24,Westerlo,St. Truiden,2.88,2.4,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.4,3.6,2.55,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.5,1.29,1.53
IPdWVDR0,2026-02-06,16:45,ITALY 1,Round 24,Verona,Pisa,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.0,3.25,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.53
b3n1GKdE,2026-02-06,16:45,IRELAND 1,Round 1,Derry City,Sligo Rovers,2.05,2.25,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.48,3.9,6.5,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,2.1,1.67,1.11,1.25,2.63
lzAwwreU,2026-02-06,16:45,FRANCE 1,Round 21,Metz,Lille,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.75,4.1,1.57,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,2.3,1.22,1.14
nqsKXWZA,2026-02-06,16:45,IRELAND 1,Round 1,Waterford,Shelbourne,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.2,2.15,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.62,1.33,1.33
raKBgwWA,2026-02-06,17:00,ENGLAND 1,Round 25,Leeds,Nottingham,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.3,3.5,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.8,1.95,1.29,1.33,1.67
j93Xu4QG,2026-02-06,17:00,SPAIN 1,Round 23,Celta Vigo,Osasuna,2.63,2.1,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.3,4.1,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.22,1.33,1.8
rBzTVA4N,2026-02-06,17:00,IRELAND 1,Round 1,Shamrock Rovers,Dundalk,2.05,2.3,6.5,1.36,3.0,2.63,1.44,7.0,1.1,1.48,4.33,5.25,1.04,13.0,1.25,3.75,1.8,2.0,3.25,1.33,6.0,1.13,2.0,1.75,1.14,1.18,2.5
WCO6Iyz3,2026-02-06,17:01,ENGLAND 2,Round 31,Charlton,QPR,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.82,3.0,2.65,1.1,7.0,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,1.91,1.8,1.44,1.36,1.4
MmlyTnV0,2026-02-06,18:00,Chile - Copa Chile,Round 2,Magallanes,CD Santa Cruz,2.4,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.83,3.2,3.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.33,1.8
f56PSl5c,2026-02-06,18:30,PARAGUAY 1,Apertura,San Lorenzo,Recoleta,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.0,2.6,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.33,1.44
2Zk2CpIk,2026-02-06,18:45,MEXICO 1 WOM,Clausura,Puebla W,Santos Laguna W,4.5,2.2,2.3,1.3,3.2,2.63,1.44,6.0,1.1,4.0,3.5,1.75,1.04,11.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.1,1.73,2.05,1.91,1.25,1.17
tbteH8LF,2026-02-06,20:00,BRAZIL CATARINENSE,Relegation Group,Figueirense,Joinville,1.91,2.2,7.0,1.36,2.88,3.0,1.33,7.5,1.06,1.36,4.0,7.5,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.25,1.6,1.06,1.17,2.7
UVzMDfd3,2026-02-06,20:00,BRAZIL MINEIRO,Round 7,Betim,Itabirito,3.1,2.0,3.5,1.44,2.63,3.2,1.3,8.5,1.05,2.38,3.0,2.88,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.33,1.33,1.5
4tuBMe7j,2026-02-06,20:00,CHILE 1,Round 2,A. Italiano,U. De Concepcion,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.25,3.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62
faowUnTa,2026-02-06,20:20,COLOMBIA 1,Apertura,Dep. Pasto,Bucaramanga,4.5,1.83,3.25,1.67,2.1,4.33,1.2,15.0,1.03,3.5,2.75,2.3,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.57,1.4,1.29
2BJw5oDj,2026-02-06,20:30,PARAGUAY 1,Apertura,Sp. Luqueno,Ameliano,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.25,2.9,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.0,1.73,1.36,1.33,1.62
fNrZrJVH,2026-02-06,20:30,BRAZIL GAUCHO,Play Offs,SER Caxias,Ypiranga FC,2.63,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.9,2.9,4.33,1.13,6.0,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.25,1.57,1.18,1.36,1.8
l0VO5Ase,2026-02-06,21:00,ARGENTINA 1,Apertura,Central Cordoba,Union de Santa Fe,4.0,1.83,3.5,1.67,2.1,4.33,1.2,15.0,1.03,3.2,2.85,2.55,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.25,1.57,1.5,1.4,1.36
IieYUZuK,2026-02-06,22:00,HONDURAS 1,Clausura,Juticalpa,Genesis,3.51,2.09,2.88,1.33,3.0,2.75,1.4,6.0,1.1,2.63,3.2,2.4,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.5,1.1,1.62,2.2,1.44,1.29,1.4
4WBQnssC,2026-02-06,22:00,MEXICO 2,Clausura,Venados,Alebrijes Oaxaca,2.2,2.4,4.33,1.22,3.8,2.25,1.57,5.5,1.11,1.67,3.8,4.2,1.01,13.0,1.14,4.8,1.57,2.25,2.4,1.5,4.5,1.17,1.57,2.25,1.2,1.22,2.1
84IHl3Ca,2026-02-06,22:00,MEXICO 2,Clausura,Tepatitlan de Morelos,Correcaminos,1.8,2.5,6.5,1.25,3.6,2.4,1.5,5.5,1.11,1.33,4.6,7.0,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.85,1.85,1.08,1.17,3.0
tnSATAPP,2026-02-06,22:00,MEXICO 1,Clausura,Tigres UANL,Santos Laguna,1.67,2.88,7.5,1.22,4.0,2.0,1.73,4.33,1.2,1.27,6.0,9.0,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.8,1.95,1.07,1.13,3.4
xWSuOlmm,2026-02-06,22:00,MEXICO 1,Clausura,Necaxa,Atl. San Luis,3.0,2.2,3.5,1.36,3.0,2.75,1.4,7.0,1.1,2.32,3.4,2.85,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.7,2.05,1.4,1.3,1.53
IXtTbbak,2026-02-06,22:00,GUATEMALA 1,Clausura,Malacateco,Municipal,3.2,2.0,3.4,1.44,2.63,3.2,1.3,8.5,1.05,2.5,3.0,2.7,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,1.91,1.83,1.36,1.33,1.44
b1qBAOn2,2026-02-06,22:06,MEXICO 1 WOM,Clausura,Pachuca W,Mazatlan FC W,1.18,4.55,16.5,1.04,8.4,1.46,2.41,2.12,1.52,1.01,23.0,56.0,0.0,0.0,1.02,21.0,1.07,7.5,1.22,3.5,1.5,2.3,2.2,1.6,1.01,1.01,9.4
E11vSQcC,2026-02-06,22:30,COLOMBIA 1,Apertura,Ind. Medellin,Inter Bogotá,2.1,2.2,7.5,1.44,2.63,3.25,1.33,10.0,1.06,1.5,3.9,7.0,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.1,1.25,2.5
0dhkjp1b,2026-02-06,22:30,Australia & Oceania - OFC Pro League,Round 2,Auckland FC 2,Solomon Kings,1.73,2.63,6.5,1.22,3.8,2.25,1.57,5.5,1.11,1.3,4.75,8.0,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,3.7,1.2,1.8,1.91,1.06,1.14,3.25
0tYmGoFt,2026-02-06,22:30,PANAMA 1,Clausura,San Francisco,Independiente,3.6,2.0,3.0,1.44,2.6,3.3,1.29,9.0,1.03,3.0,3.0,2.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.53,1.33,1.33
KbthNvJc,2026-02-06,23:00,COSTA RICA 1,Clausura,Liberia,Puntarenas FC,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.05,2.9,3.4,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.67
jeWdYRv9,2026-02-06,23:00,MEXICO 1 WOM,Clausura,Monterrey W,Club Tijuana W,1.62,2.88,6.5,1.17,4.5,2.0,1.73,4.0,1.2,1.22,5.5,8.5,1.02,21.0,1.1,6.5,1.33,3.0,1.9,1.87,3.25,1.33,1.67,2.15,1.04,1.1,3.6
