Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
697uGWq4,2026-03-06,15:00,GERMANY 3,Round 28,Viktoria Koln,Munich 1860,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.25,2.4,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44
4MKop0JU,2026-03-06,15:00,BAHRAIN 1,Round 16,Malkia,Aali Club,2.89,2.07,3.71,1.42,2.48,0.0,0.0,0.0,0.0,2.19,3.03,3.08,0.0,0.0,1.38,2.6,2.18,1.53,3.8,1.18,0.0,0.0,1.87,1.72,1.26,1.27,1.5
MDjt2HoS,2026-03-06,15:00,OMAN 1,Round 16,Al-Samail,Sur Club,3.5,1.91,3.3,1.5,2.5,3.5,1.25,9.5,1.04,2.63,2.9,2.6,1.07,8.0,1.47,2.63,2.55,1.45,5.0,1.17,11.0,1.04,2.05,1.73,1.4,1.33,1.4
fo0e434n,2026-03-06,15:00,BAHRAIN 1,Round 16,Bahrain SC,Al Khalidiyah,7.5,2.56,1.72,0.0,0.0,2.35,1.46,0.0,0.0,9.2,4.88,1.26,0.0,0.0,1.19,3.65,1.66,1.96,2.63,1.37,4.5,1.12,2.1,1.56,2.95,1.11,1.03
63YBkPFG,2026-03-06,15:00,DENMARK 2,Round 20,Kolding IF,Hobro,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.76,3.5,4.2,1.05,11.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.22,1.29,1.95
AHl9V3Op,2026-03-06,15:00,DENMARK 2,Round 20,Aalborg,Aarhus Fremad,2.6,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.96,3.6,3.4,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.3,1.29,1.8
zTB8fw1M,2026-03-06,15:30,SWITZERLAND 2,Round 25,Rapperswil-Jona,Vaduz,4.0,2.3,2.4,1.29,3.3,2.4,1.5,6.5,1.08,3.5,3.6,1.85,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.25,1.83,1.25,1.25
t0wKcsem,2026-03-06,15:30,QATAR 1,Round 18,Al Ahli Doha,Al Arabi,3.25,2.48,2.48,0.0,0.0,2.0,1.63,0.0,0.0,2.95,3.6,1.98,0.0,0.0,1.12,4.6,1.44,2.4,2.1,1.58,3.4,1.22,1.4,2.75,1.61,1.19,1.28
jkwqhwPO,2026-03-06,15:30,QATAR 1,Round 18,Qatar SC,Al-Gharafa,3.15,2.45,2.6,0.0,0.0,2.02,1.63,0.0,0.0,2.8,3.55,2.07,0.0,0.0,1.12,4.6,1.43,2.43,2.08,1.58,3.4,1.23,1.38,2.55,1.56,1.19,1.3
K2AUZV0k,2026-03-06,15:30,SWITZERLAND 2,Round 25,Stade Nyonnais,Xamax,3.25,2.2,2.88,1.29,3.3,2.6,1.44,7.0,1.07,2.63,3.4,2.3,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.53,1.25,1.4
6aQvjQ2c,2026-03-06,15:30,FRANCE 3,Round 24,Aubagne,Fleury-Merogis,3.75,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.1,2.2,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.0,1.07,1.87,1.87,1.53,1.3,1.33
pAyvaLoS,2026-03-06,15:30,FRANCE 3,Round 24,Villefranche,Valenciennes,3.75,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.1,2.2,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.57,1.3,1.3
lrrV0sHF,2026-03-06,15:30,FRANCE 3,Round 24,Quevilly Rouen,Versailles,4.0,2.0,2.8,1.44,2.63,3.25,1.29,9.5,1.04,3.4,3.1,2.0,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.0,1.75,1.67,1.3,1.25
tIvN23n3,2026-03-06,15:30,FRANCE 3,Round 24,Stade Briochin,Orleans,3.5,2.0,2.88,1.4,2.75,3.0,1.33,7.5,1.06,2.8,3.1,2.3,1.06,9.0,1.33,3.25,2.1,1.65,3.8,1.25,8.0,1.07,1.83,1.91,1.53,1.29,1.33
fPbStMPq,2026-03-06,15:30,FRANCE 3,Round 24,Paris 13 Atl.,Le Puy-en-Velay,4.0,2.0,2.7,1.4,2.75,3.2,1.3,8.5,1.05,3.4,3.1,2.0,1.06,8.5,1.4,2.88,2.2,1.6,4.33,1.2,8.5,1.06,1.91,1.83,1.67,1.29,1.25
zuIenr2M,2026-03-06,15:30,FRANCE 3,Round 24,Bourg en Bresse,Rouen,4.5,2.0,2.4,1.4,2.75,3.0,1.33,8.0,1.06,4.2,3.25,1.8,1.06,8.5,1.36,3.1,2.2,1.6,4.1,1.22,8.0,1.07,1.95,1.8,1.91,1.25,1.17
2RJml4X9,2026-03-06,15:30,FRANCE 3,Round 24,Concarneau,Dijon,4.0,2.0,2.63,1.4,2.75,3.2,1.3,8.0,1.06,3.5,3.1,2.0,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.0,1.06,1.91,1.83,1.73,1.25,1.22
0M1zu0fd,2026-03-06,15:30,FRANCE 3,Round 24,Caen,Chateauroux,2.5,2.0,4.33,1.4,2.75,3.0,1.33,7.5,1.06,1.85,3.3,3.8,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.2,1.25,1.83
CdswlkiI,2026-03-06,16:00,FRANCE 2,Round 26,Nancy,Montpellier,3.4,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.63,3.2,2.55,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.5,1.36,1.44
KMponTLU,2026-03-06,16:00,FRANCE 2,Round 26,Laval,Guingamp,4.5,2.0,2.88,1.5,2.5,3.5,1.29,11.0,1.05,3.75,3.1,2.05,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.73,1.36,1.25
O258iyxh,2026-03-06,16:00,FRANCE 2,Round 26,Boulogne,Amiens,2.75,2.05,4.5,1.5,2.5,3.4,1.3,10.0,1.06,1.91,3.0,3.75,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.33,1.73
xfcMtSlT,2026-03-06,16:00,NETHERLANDS 2,Round 30,Helmond,Oss,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.4,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.7
b3VMJvO6,2026-03-06,16:00,ENGLAND U21,Play Offs,Sunderland U21,Watford U21,2.75,2.5,2.88,1.23,3.75,2.05,1.62,4.45,1.17,2.3,3.8,2.38,1.01,16.5,1.13,5.2,1.5,2.5,2.05,1.6,3.2,1.26,1.4,2.5,1.5,1.18,1.5
QgKCUHb3,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Taawon,Al Fateh,2.6,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.4,3.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.33,1.29,1.73
xYwI8zxp,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Khaleej,Al Hazem,2.3,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.73,3.5,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.91
hStWHvFc,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Hilal,Al Najma,1.33,3.75,15.0,1.14,5.5,1.67,2.1,3.25,1.33,1.09,15.0,15.0,1.01,16.5,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,2.0,1.73,1.03,1.03,8.0
bmSQ6E6d,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Ahli SC,Al Ittihad,2.5,2.38,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.85,3.5,3.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8
4taErlKG,2026-03-06,16:00,NETHERLANDS 2,Round 30,Venlo,Waalwijk,2.88,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.25,3.75,2.65,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.44,1.25,1.57
foducmZ9,2026-03-06,16:00,NETHERLANDS 2,Round 30,Roda,Jong PSV,1.91,2.88,5.0,1.18,4.5,1.83,1.83,3.75,1.25,1.42,5.25,5.25,1.01,29.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.44,2.63,1.17,1.17,2.63
YoOr7gjg,2026-03-06,16:00,HUNGARY 1,Round 25,Kisvarda,Puskas Academy,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.0,2.6,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.5,1.36,1.4
6PFpy6Cj,2026-03-06,16:00,NETHERLANDS 2,Round 30,Eindhoven FC,Jong Ajax,2.25,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.71,4.0,4.1,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.22,2.0
YV7Wb94c,2026-03-06,16:00,NETHERLANDS 2,Round 30,Dordrecht,Maastricht,1.83,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.39,4.75,6.25,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,1.13,1.18,2.75
KQYluFPp,2026-03-06,16:00,FRANCE 2,Round 26,Pau FC,Bastia,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.2,3.6,1.07,8.5,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.29,1.36,1.73
tzGA1O4C,2026-03-06,16:00,NETHERLANDS 1,Round 26,Heracles,Utrecht,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.5,1.11,3.6,3.8,1.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.25,1.29
Q3cgjuYo,2026-03-06,16:00,FRANCE 2,Round 26,Rodez,Grenoble,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.9,3.4,3.8,1.06,10.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.3,1.91
dpjzT2wC,2026-03-06,16:00,JORDAN 1,Round 19,Sama Al Sarhan,Al-Faisaly Amman,10.0,2.63,1.57,1.29,3.25,2.5,1.5,6.0,1.11,13.0,5.0,1.18,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,2.5,1.5,4.2,1.1,1.03
4AgrRt8O,2026-03-06,16:00,JORDAN 1,Round 19,Al Jazeera Amman,Al Ahli,2.5,2.0,4.5,1.44,2.63,3.25,1.29,8.5,1.05,1.85,3.1,4.0,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.05,1.73,1.2,1.29,1.83
QJ7XgRwp,2026-03-06,16:00,BELGIUM 2,Round 28,Eupen,Gent U23,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.25,3.3,2.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53
QLniEePb,2026-03-06,16:00,BELGIUM 2,Round 28,Beerschot VA,Genk U23,1.91,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.45,4.1,5.5,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.57,2.25,1.13,1.2,2.5
SSDxY9V1,2026-03-06,16:15,SWITZERLAND 2,Round 25,Etoile-Carouge,Aarau,4.0,2.4,2.25,1.22,3.8,2.25,1.57,5.5,1.11,3.75,3.8,1.73,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.4,2.0,1.22,1.22
E55BS7VP,2026-03-06,16:30,SPAIN 2,Round 29,Cadiz CF,Zaragoza,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.25,3.4,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.3,1.33,1.67
SYvADeHl,2026-03-06,16:30,EGYPT 1,Round 21,Al Masry,El Ismaily,2.1,2.1,6.5,1.44,2.6,3.3,1.29,9.0,1.03,1.5,3.8,6.5,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.06,2.38,1.57,1.1,1.25,2.4
OKOCXG8K,2026-03-06,16:30,EGYPT 1,Round 21,El Gouna,Wadi Degla,3.75,1.83,3.2,1.57,2.25,4.0,1.2,11.0,1.01,3.1,2.8,2.45,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,13.0,1.02,2.25,1.62,1.53,1.36,1.33
Czf4T32T,2026-03-06,16:30,GERMANY 1,Round 25,Bayern Munich,B. Monchengladbach,1.44,3.4,9.5,1.14,5.5,1.73,2.0,3.4,1.3,1.17,9.5,10.0,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.2,2.38,1.57,1.75,2.0,1.06,1.07,5.0
rNvf6F4b,2026-03-06,16:30,WALES 3,Round 25,Cwmbran Celtic,Ynyshir Albions,3.4,2.3,2.63,1.29,3.3,2.4,1.5,6.5,1.08,3.0,3.6,2.05,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,5.2,1.13,1.57,2.25,1.67,1.25,1.33
ba6ylYlU,2026-03-06,16:30,WALES 3,Round 25,Ammanford,Cardiff Draconians,2.4,2.25,4.0,1.29,3.3,2.55,1.45,6.5,1.08,1.8,3.6,3.75,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.65,2.1,1.22,1.25,1.91
zarIBZo1,2026-03-06,16:30,EGYPT 1,Round 21,Zamalek,Al Ittihad,2.25,2.0,6.0,1.5,2.4,3.6,1.25,10.0,1.02,1.62,3.5,6.0,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.45,1.53,1.13,1.25,2.3
C2WA2X3N,2026-03-06,16:30,WALES 3,Round 25,Pontypridd,Llantwit Major,2.63,2.2,3.6,1.33,3.0,2.75,1.4,7.5,1.06,2.0,3.4,3.25,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.65,2.1,1.3,1.25,1.67
lvWsCx4n,2026-03-06,16:30,POLAND 2,Round 24,Stal Mielec,Tychy,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.4,2.88,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.62
fiFv8Fw9,2026-03-06,16:30,POLAND 1,Round 24,Lechia Gdansk,Jagiellonia,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.45,3.5,2.7,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53
Gzw24gZA,2026-03-06,16:30,WALES 3,Round 25,Newport City,Baglan Dragons,2.1,2.3,5.0,1.29,3.3,2.6,1.44,7.0,1.07,1.55,3.9,5.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.75,1.95,1.14,1.22,2.25
8fZrgv2l,2026-03-06,16:45,IRELAND 1,Round 5,Galway,Dundalk,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.36,1.36,1.57
AJVakd1D,2026-03-06,16:45,IRELAND 1,Round 5,Waterford,Bohemians,4.75,2.25,2.38,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.7,1.75,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,2.0,1.29,1.18
xzezrqFl,2026-03-06,16:45,BELGIUM 1,Round 28,RAAL La Louviere,Antwerp,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.25,2.9,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.33,1.53
UgmixV6N,2026-03-06,16:45,ITALY 1,Round 28,Napoli,Torino,2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.8,6.25,1.08,8.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.3
UVClgcj4,2026-03-06,16:45,WALES 2,Round 25,Llandudno,Holywell,1.91,2.5,5.0,1.2,4.0,2.2,1.6,5.2,1.13,1.44,4.4,5.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.8,1.22,1.57,2.25,1.13,1.17,2.6
IoAaxQM9,2026-03-06,16:45,FRANCE 1,Round 25,PSG,Monaco,1.73,2.88,6.5,1.18,4.5,1.91,1.8,4.0,1.22,1.36,5.5,7.0,1.01,21.0,1.11,6.5,1.36,3.2,1.91,1.91,3.2,1.36,1.57,2.25,1.1,1.14,3.0
roNtcBRp,2026-03-06,16:45,WALES 3,Round 25,Trethomas Bluebirds,Carmarthen Town,3.4,2.25,2.7,1.29,3.3,2.55,1.45,6.5,1.08,2.88,3.4,2.15,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.62,1.25,1.36
Qc6ciyLG,2026-03-06,16:45,WALES 2,Round 25,Newtown,Gresford,1.91,2.7,4.5,1.14,4.8,1.91,1.8,4.0,1.2,1.44,4.6,5.0,1.02,21.0,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.4,2.75,1.13,1.17,2.5
OWbFdfVA,2026-03-06,16:45,ENGLAND 4,Round 36,Cheltenham,Barrow,2.88,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.2,3.3,3.1,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.36,1.33,1.62
tAWgXFTp,2026-03-06,16:45,WALES 2,Round 25,Denbigh,Brickfield,2.0,2.5,4.5,1.2,4.0,2.2,1.6,5.2,1.13,1.55,4.2,4.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.5,2.4,1.14,1.2,2.3
YTe8Ipcn,2026-03-06,16:45,SCOTLAND CUP,Quarter-finals,Falkirk,Dundee Utd,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.75,4.5,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.25,2.1
IHLbbsCU,2026-03-06,16:45,NORTHERN IRELAND CUP,Quarter-finals,Glentoran,Larne,3.3,2.0,3.3,1.44,2.6,3.3,1.29,9.0,1.03,2.55,3.0,2.6,1.05,8.0,1.36,2.88,2.25,1.6,4.5,1.17,9.0,1.03,1.91,1.8,1.44,1.33,1.44
EuLBpXrm,2026-03-06,17:00,ENGLAND FA CUP,1/8-finals,Wolves,Liverpool,6.0,2.5,1.95,1.29,3.5,2.25,1.57,5.5,1.14,5.5,4.5,1.46,1.02,17.0,1.17,5.0,1.57,2.38,2.38,1.53,4.0,1.22,1.7,2.05,2.5,1.18,1.14
fcfbh8AO,2026-03-06,17:00,IRELAND 1,Round 5,Shamrock Rovers,Derry City,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.4,3.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,10.0,1.06,2.0,1.75,1.33,1.3,1.67
CpXVtRzB,2026-03-06,17:00,ENGLAND 2,Round 36,Preston,Oxford Utd,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.25,3.7,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.29,1.33,1.7
GKxiiIW0,2026-03-06,17:00,IRELAND 1,Round 5,Shelbourne,St. Patricks,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.91,1.36,1.36,1.62
xd22wQM8,2026-03-06,17:00,SPAIN 1,Round 27,Celta Vigo,Real Madrid,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.4,2.3,1.05,11.0,1.25,4.0,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.57,1.3,1.36
fsqmBiif,2026-03-06,17:15,IRAQ 1,Round 21,Al Naft,Al Karkh,2.67,1.9,4.35,1.5,2.15,3.34,1.25,7.8,1.05,1.98,3.0,3.7,1.06,7.2,1.41,2.55,2.22,1.52,4.1,1.15,8.2,1.04,1.92,1.63,1.23,1.31,1.67
Cl9CyAiS,2026-03-06,17:15,PORTUGAL 1,Round 25,Famalicao,Arouca,2.4,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.79,3.4,4.33,1.05,11.0,1.29,3.5,1.98,1.88,3.25,1.33,6.5,1.11,1.8,1.95,1.2,1.3,1.91
8464l1B4,2026-03-06,17:15,SPAIN 3,Group 2,Betis B,Sevilla FC B,3.2,1.95,3.5,1.5,2.5,3.5,1.29,8.0,1.06,2.45,3.0,2.75,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.36,1.3,1.44
vHtGrMw8,2026-03-06,17:30,PERU 1,Apertura,Grau,FC Cajamarca,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.25,4.5,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.33,1.91
MRO9U2w9,2026-03-06,18:00,ALGERIA 1,Round 22,Oran,Khenchela,2.25,2.0,6.0,1.5,2.5,3.5,1.25,9.5,1.04,1.57,3.4,5.5,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.38,1.53,1.1,1.25,2.2
Mm0pstNE,2026-03-06,18:00,ALGERIA 1,Round 22,ASO Chlef,ES Setif,2.88,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.2,3.0,3.25,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.29,1.3,1.57
fLWN6ao2,2026-03-06,18:00,ALGERIA 1,Round 22,Kabylie,Paradou,1.83,2.3,7.0,1.36,2.88,2.88,1.36,7.5,1.06,1.33,4.2,8.0,1.05,10.0,1.33,3.25,1.95,1.75,3.5,1.29,7.5,1.08,2.3,1.57,1.05,1.17,2.88
AJyyBJ9U,2026-03-06,18:00,CHILE 1,Round 6,La Serena,Union La Calera,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.2,3.25,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.62
Kfz8nHic,2026-03-06,19:00,TRINIDAD AND TOBAGO 1,-,San Juan Jabloteh,1976 Phoenix FC,2.21,2.58,3.61,0.0,0.0,1.9,1.71,0.0,0.0,1.76,3.77,3.37,0.0,0.0,1.09,5.2,1.36,2.65,1.94,1.68,3.1,1.27,1.36,2.65,1.21,1.17,1.79
8hjzAc1m,2026-03-06,19:00,VENEZUELA 1,Apertura,Estudiantes Merida,La Guaira,4.33,2.0,2.6,1.4,2.75,3.2,1.3,8.0,1.06,3.8,3.25,1.9,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.8,1.25,1.2
4rNi2OsR,2026-03-06,19:00,MOROCCO 1,Round 15,COD Meknes,IR Tanger,3.4,1.83,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.4,2.75,3.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,17.0,1.02,2.38,1.53,1.33,1.36,1.5
0E8Nd25l,2026-03-06,19:00,MOROCCO 1,Round 15,Yacoub El Mansour,FUS Rabat,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,2.88,3.0,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.5,1.33,1.36
Uo9R7elJ,2026-03-06,20:00,BRAZIL CATARINENSE,Relegation Group,Marcilio Dias,Joinville,1.83,2.3,7.0,1.36,2.88,2.88,1.36,7.0,1.07,1.33,4.33,8.0,1.05,10.0,1.3,3.4,1.91,1.8,3.4,1.3,6.5,1.1,2.25,1.6,1.06,1.17,2.88
dh1DVbtQ,2026-03-06,20:00,BRAZIL CATARINENSE,Relegation Group,Figueirense,Carlos Renaux,2.0,2.1,6.5,1.4,2.75,3.2,1.3,8.5,1.05,1.44,3.6,6.5,1.06,8.5,1.4,2.88,2.2,1.6,4.2,1.22,8.0,1.07,2.3,1.57,1.08,1.2,2.4
jFceaUL9,2026-03-06,20:00,URUGUAY 1,Apertura,Wanderers,Maldonado,3.2,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.45,2.88,2.75,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.5
WYD0gnaK,2026-03-06,20:00,MEXICO 2,Clausura,Tapatio,Cancun,2.6,2.2,3.75,1.3,3.2,2.75,1.4,7.0,1.07,1.95,3.4,3.3,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.65,2.1,1.29,1.25,1.73
AyMYaKqf,2026-03-06,20:00,BRAZIL GAUCHO,Troféu Farroupilha,Novo Hamburgo,Sao Luiz,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.1,4.1,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.2,1.33,1.83
z15gT0Pb,2026-03-06,20:30,CHILE 1,Round 6,D. Concepcion,Nublense,3.4,2.05,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.55,3.3,2.55,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.33,1.44
rTaBnZyi,2026-03-06,21:00,TRINIDAD AND TOBAGO 1,-,Central FC,Morvant Caledonia Utd,2.07,2.69,3.82,0.0,0.0,1.83,1.77,0.0,0.0,1.65,3.92,3.72,0.0,0.0,1.08,5.75,1.3,2.88,1.8,1.8,2.8,1.33,1.34,2.7,1.17,1.16,1.9
