Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
pxfYfdxq,2026-03-06,14:30,GERMANY 2,Round 25,Schalke,Arminia Bielefeld,2.5,2.2,4.33,1.36,3.0,2.75,1.4,8.0,1.08,1.91,3.5,3.9,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.29,1.83
bwV3ioo4,2026-03-06,14:30,DENMARK 2,Round 20,Koge,Esbjerg,3.5,2.38,2.63,1.29,3.5,2.38,1.53,5.5,1.14,3.1,3.5,2.05,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.7,1.29,1.36
4YfqckHs,2026-03-06,15:00,PORTUGAL 2,Round 25,Chaves,Academico Viseu,3.6,2.05,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.1,2.38,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.33,1.36
AHl9V3Op,2026-03-06,15:00,DENMARK 2,Round 20,Aalborg,Aarhus Fremad,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.01,3.6,3.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.29,1.73
jXvAIZbK,2026-03-06,15:00,IRAQ 1,Round 21,Naft Missan,Baghdad,2.87,1.95,3.7,1.44,2.3,3.13,1.29,7.0,1.07,2.22,3.1,3.0,1.04,8.25,1.35,2.75,2.05,1.62,3.7,1.19,7.0,1.07,1.81,1.72,1.32,1.31,1.53
bwhOfW6D,2026-03-06,15:00,IRAQ 1,Round 21,Al Najaf,Al Minaa,4.2,1.93,2.67,1.5,2.18,3.42,1.24,7.9,1.05,3.5,3.15,1.98,1.06,7.2,1.44,2.5,2.25,1.5,4.25,1.14,8.3,1.04,1.94,1.62,1.67,1.29,1.25
OtuKfZw2,2026-03-06,15:00,OMAN 1,Round 16,Sohar,Al Seeb,7.5,2.1,1.91,1.44,2.63,3.25,1.29,9.5,1.04,8.0,3.8,1.4,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.63,1.44,2.7,1.2,1.05
MDjt2HoS,2026-03-06,15:00,OMAN 1,Round 16,Al-Samail,Sur Club,3.3,1.91,3.4,1.5,2.5,3.25,1.29,9.5,1.04,2.55,3.0,2.6,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.0,1.75,1.4,1.3,1.4
fo0e434n,2026-03-06,15:00,BAHRAIN 1,Round 16,Bahrain SC,Al Khalidiyah,7.5,2.55,1.71,0.0,0.0,2.35,1.46,0.0,0.0,8.5,4.6,1.24,0.0,0.0,1.19,3.65,1.66,1.96,2.63,1.37,4.5,1.12,2.1,1.56,2.95,1.11,1.03
697uGWq4,2026-03-06,15:00,GERMANY 3,Round 28,Viktoria Koln,Munich 1860,3.2,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.5,3.25,2.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.3,1.44
4MKop0JU,2026-03-06,15:00,BAHRAIN 1,Round 16,Malkia,Aali Club,2.85,2.04,3.65,1.42,2.48,0.0,0.0,0.0,0.0,2.14,2.95,3.0,0.0,0.0,1.38,2.6,2.18,1.53,3.8,1.18,0.0,0.0,1.87,1.72,1.26,1.27,1.5
jTtCde9k,2026-03-06,15:00,OMAN 1,Round 16,Al Khaboora,Ibri,2.75,1.91,4.2,1.5,2.5,3.25,1.29,9.5,1.04,2.0,3.0,3.6,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.05,1.73,1.22,1.3,1.67
4IKvYuRN,2026-03-06,15:00,SPAIN 3,Group 2,Murcia,Sanluqueno,2.05,2.05,7.5,1.5,2.5,3.5,1.29,8.0,1.06,1.48,3.5,6.5,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.07,1.22,2.4
63YBkPFG,2026-03-06,15:00,DENMARK 2,Round 20,Kolding IF,Hobro,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.76,3.5,4.33,1.05,11.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.2,1.29,1.95
jkwqhwPO,2026-03-06,15:30,QATAR 1,Round 18,Qatar SC,Al-Gharafa,3.15,2.45,2.6,0.0,0.0,2.02,1.63,0.0,0.0,2.8,3.55,2.07,0.0,0.0,1.12,4.6,1.43,2.43,2.08,1.58,3.4,1.23,1.38,2.55,1.56,1.19,1.3
t0wKcsem,2026-03-06,15:30,QATAR 1,Round 18,Al Ahli Doha,Al Arabi,3.25,2.48,2.48,0.0,0.0,2.0,1.63,0.0,0.0,2.95,3.6,1.98,0.0,0.0,1.12,4.6,1.44,2.4,2.1,1.58,3.4,1.22,1.4,2.75,1.61,1.19,1.28
2RJml4X9,2026-03-06,15:30,FRANCE 3,Round 24,Concarneau,Dijon,4.0,2.0,2.7,1.4,2.75,3.2,1.3,8.0,1.06,3.3,3.1,2.05,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.67,1.29,1.25
pAyvaLoS,2026-03-06,15:30,FRANCE 3,Round 24,Villefranche,Valenciennes,3.75,2.0,2.75,1.4,2.75,3.0,1.33,8.0,1.06,3.25,3.1,2.1,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.62,1.3,1.25
tIvN23n3,2026-03-06,15:30,FRANCE 3,Round 24,Stade Briochin,Orleans,3.75,2.0,2.8,1.4,2.75,3.0,1.33,7.5,1.06,3.0,3.25,2.15,1.06,9.0,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.87,1.87,1.62,1.29,1.3
lrrV0sHF,2026-03-06,15:30,FRANCE 3,Round 24,Quevilly Rouen,Versailles,4.0,1.91,2.8,1.5,2.5,3.25,1.29,9.5,1.04,3.3,3.0,2.1,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.62,1.3,1.25
fPbStMPq,2026-03-06,15:30,FRANCE 3,Round 24,Paris 13 Atl.,Le Puy-en-Velay,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.0,3.1,2.2,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,1.91,1.83,1.57,1.3,1.3
0M1zu0fd,2026-03-06,15:30,FRANCE 3,Round 24,Caen,Chateauroux,2.6,2.1,4.0,1.4,2.75,3.0,1.33,7.5,1.06,1.91,3.25,3.6,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.22,1.25,1.73
zuIenr2M,2026-03-06,15:30,FRANCE 3,Round 24,Bourg en Bresse,Rouen,4.5,2.0,2.5,1.5,2.5,3.25,1.29,9.5,1.04,4.2,3.0,1.9,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.04,2.2,1.62,1.83,1.3,1.17
6aQvjQ2c,2026-03-06,15:30,FRANCE 3,Round 24,Aubagne,Fleury-Merogis,3.3,2.0,3.25,1.4,2.75,3.2,1.3,8.5,1.05,2.6,3.1,2.5,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.44,1.3,1.4
zTB8fw1M,2026-03-06,15:30,SWITZERLAND 2,Round 25,Rapperswil-Jona,Vaduz,4.33,2.3,2.25,1.29,3.3,2.55,1.45,6.5,1.08,3.9,3.75,1.73,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.6,2.2,1.91,1.25,1.22
K2AUZV0k,2026-03-06,15:30,SWITZERLAND 2,Round 25,Stade Nyonnais,Xamax,3.25,2.2,2.88,1.29,3.3,2.6,1.44,7.0,1.07,2.63,3.4,2.3,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.53,1.25,1.4
hStWHvFc,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Hilal,Al Najma,1.33,3.75,15.0,1.14,5.5,1.67,2.1,3.25,1.33,1.09,15.0,15.0,1.01,16.5,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,2.0,1.73,1.03,1.03,8.0
xYwI8zxp,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Khaleej,Al Hazem,2.38,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.8,3.5,4.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.29,1.95
QgKCUHb3,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Taawon,Al Fateh,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.05,3.4,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.3,1.67
tzGA1O4C,2026-03-06,16:00,NETHERLANDS 1,Round 26,Heracles,Utrecht,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.6,2.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.29,1.36
bmSQ6E6d,2026-03-06,16:00,SAUDI ARABIA 1,Round 25,Al Ahli SC,Al Ittihad,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.9,3.5,3.6,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.3,1.29,1.8
4taErlKG,2026-03-06,16:00,NETHERLANDS 2,Round 30,Venlo,Waalwijk,2.88,2.4,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.3,3.75,2.65,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.44,1.25,1.57
QJ7XgRwp,2026-03-06,16:00,BELGIUM 2,Round 28,Eupen,Gent U23,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.3,2.7,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53
xfcMtSlT,2026-03-06,16:00,NETHERLANDS 2,Round 30,Helmond,Oss,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.5,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,1.62,2.2,1.33,1.29,1.67
foducmZ9,2026-03-06,16:00,NETHERLANDS 2,Round 30,Roda,Jong PSV,1.91,2.88,5.0,1.18,4.5,1.83,1.83,3.75,1.25,1.45,5.0,5.25,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.44,2.63,1.17,1.17,2.63
b3VMJvO6,2026-03-06,16:00,ENGLAND U21,Play Offs,Sunderland U21,Watford U21,2.75,2.5,2.88,1.23,3.75,2.05,1.62,4.45,1.17,2.3,3.8,2.38,1.01,16.5,1.13,5.2,1.5,2.5,2.05,1.6,3.2,1.26,1.4,2.5,1.5,1.18,1.5
O258iyxh,2026-03-06,16:00,FRANCE 2,Round 26,Boulogne,Amiens,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.0,3.0,3.5,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.73,1.25,1.33,1.67
KMponTLU,2026-03-06,16:00,FRANCE 2,Round 26,Laval,Guingamp,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.4,3.1,2.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.67,1.36,1.3
CdswlkiI,2026-03-06,16:00,FRANCE 2,Round 26,Nancy,Montpellier,3.6,2.05,3.2,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.2,2.4,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.36,1.4
KQYluFPp,2026-03-06,16:00,FRANCE 2,Round 26,Pau FC,Bastia,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.2,3.3,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.36,1.67
Q3cgjuYo,2026-03-06,16:00,FRANCE 2,Round 26,Rodez,Grenoble,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.04,12.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.73,2.0,1.29,1.29,1.83
YoOr7gjg,2026-03-06,16:00,HUNGARY 1,Round 25,Kisvarda,Puskas Academy,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.0,2.6,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.83,1.83,1.5,1.36,1.4
4AgrRt8O,2026-03-06,16:00,JORDAN 1,Round 19,Al Jazeera Amman,Al Ahli,2.7,2.0,4.2,1.44,2.63,3.2,1.3,8.5,1.05,1.95,3.1,3.6,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,9.0,1.06,2.0,1.75,1.22,1.3,1.73
dpjzT2wC,2026-03-06,16:00,JORDAN 1,Round 19,Sama Al Sarhan,Al-Faisaly Amman,9.0,2.63,1.62,1.29,3.25,2.5,1.5,6.0,1.13,11.0,5.0,1.2,1.01,15.0,1.2,4.5,1.65,2.1,2.7,1.44,5.0,1.17,2.25,1.6,3.75,1.1,1.03
YV7Wb94c,2026-03-06,16:00,NETHERLANDS 2,Round 30,Dordrecht,Maastricht,1.91,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.41,4.75,6.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,1.13,1.18,2.63
QLniEePb,2026-03-06,16:00,BELGIUM 2,Round 28,Beerschot VA,Genk U23,1.95,2.63,5.5,1.22,4.0,2.1,1.67,4.5,1.18,1.45,4.0,5.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,1.13,1.2,2.5
6PFpy6Cj,2026-03-06,16:00,NETHERLANDS 2,Round 30,Eindhoven FC,Jong Ajax,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.76,3.9,3.9,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.25,1.25,1.95
SSDxY9V1,2026-03-06,16:15,SWITZERLAND 2,Round 25,Etoile-Carouge,Aarau,4.0,2.4,2.25,1.22,3.8,2.25,1.57,5.5,1.11,3.75,3.8,1.73,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.4,2.0,1.22,1.22
Czf4T32T,2026-03-06,16:30,GERMANY 1,Round 25,Bayern Munich,B. Monchengladbach,1.5,3.25,8.5,1.14,5.5,1.73,2.0,3.4,1.3,1.2,8.5,9.5,1.01,29.0,1.07,9.0,1.25,4.0,1.67,2.2,2.5,1.53,1.67,2.1,1.07,1.08,4.33
E55BS7VP,2026-03-06,16:30,SPAIN 2,Round 29,Cadiz CF,Zaragoza,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.2,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.57
fiFv8Fw9,2026-03-06,16:30,POLAND 1,Round 24,Lechia Gdansk,Jagiellonia,2.88,2.4,3.1,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.7,2.6,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.5,1.29,1.53
SYvADeHl,2026-03-06,16:30,EGYPT 1,Round 21,Al Masry,El Ismaily,2.0,2.1,6.5,1.44,2.6,3.3,1.29,9.0,1.03,1.5,3.8,7.0,1.06,8.5,1.4,2.88,2.3,1.6,4.33,1.2,8.5,1.06,2.45,1.53,1.1,1.22,2.5
OKOCXG8K,2026-03-06,16:30,EGYPT 1,Round 21,El Gouna,Wadi Degla,3.75,1.83,3.25,1.57,2.25,3.8,1.22,11.0,1.01,3.0,2.9,2.5,1.1,6.5,1.53,2.45,2.7,1.44,5.5,1.14,12.0,1.03,2.2,1.65,1.5,1.36,1.36
C2WA2X3N,2026-03-06,16:30,WALES 3,Round 25,Pontypridd,Llantwit Major,2.63,2.2,3.6,1.3,3.2,2.6,1.44,7.0,1.07,2.0,3.4,3.25,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.6,2.2,1.3,1.25,1.73
Gzw24gZA,2026-03-06,16:30,WALES 3,Round 25,Newport City,Baglan Dragons,2.0,2.38,5.0,1.29,3.3,2.55,1.45,6.5,1.08,1.53,4.0,5.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.75,1.95,1.13,1.2,2.38
rNvf6F4b,2026-03-06,16:30,WALES 3,Round 25,Cwmbran Celtic,Ynyshir Albions,3.5,2.25,2.63,1.29,3.3,2.55,1.45,6.5,1.08,3.0,3.6,2.05,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.57,2.25,1.67,1.25,1.33
lvWsCx4n,2026-03-06,16:30,POLAND 2,Round 24,Stal Mielec,Tychy,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.4,2.88,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.62
ba6ylYlU,2026-03-06,16:30,WALES 3,Round 25,Ammanford,Cardiff Draconians,2.25,2.3,4.5,1.29,3.3,2.6,1.44,6.5,1.08,1.7,3.6,4.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.65,2.1,1.2,1.25,2.0
zarIBZo1,2026-03-06,16:30,EGYPT 1,Round 21,Zamalek,Al Ittihad,2.25,2.0,6.0,1.5,2.4,3.6,1.25,10.0,1.02,1.62,3.5,6.0,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,11.0,1.04,2.45,1.53,1.13,1.25,2.3
UgmixV6N,2026-03-06,16:45,ITALY 1,Round 28,Napoli,Torino,2.2,2.2,6.5,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.8,6.25,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,8.0,1.08,2.1,1.67,1.13,1.25,2.3
IHLbbsCU,2026-03-06,16:45,NORTHERN IRELAND CUP,Quarter-finals,Glentoran,Larne,3.0,2.0,3.5,1.4,2.75,3.2,1.3,8.0,1.05,2.3,3.0,2.8,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.36,1.33,1.53
OWbFdfVA,2026-03-06,16:45,ENGLAND 4,Round 36,Cheltenham,Barrow,3.0,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.2,3.3,3.1,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.33,1.57
tAWgXFTp,2026-03-06,16:45,WALES 2,Round 25,Denbigh,Brickfield,2.0,2.5,4.5,1.2,4.0,2.2,1.6,5.2,1.13,1.55,4.2,4.6,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.5,2.4,1.14,1.2,2.3
roNtcBRp,2026-03-06,16:45,WALES 3,Round 25,Trethomas Bluebirds,Carmarthen Town,3.4,2.25,2.7,1.29,3.3,2.55,1.45,6.5,1.08,2.88,3.4,2.15,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.62,1.25,1.36
xzezrqFl,2026-03-06,16:45,BELGIUM 1,Round 28,RAAL La Louviere,Antwerp,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.4,3.6,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.29,1.3,1.73
YTe8Ipcn,2026-03-06,16:45,SCOTLAND CUP,Quarter-finals,Falkirk,Dundee Utd,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.75,4.5,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.95,1.18,1.25,2.1
8fZrgv2l,2026-03-06,16:45,IRELAND 1,Round 5,Galway,Dundalk,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,3.1,3.25,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.62
AJVakd1D,2026-03-06,16:45,IRELAND 1,Round 5,Waterford,Bohemians,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.75,3.75,1.7,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,2.1,1.25,1.18
IoAaxQM9,2026-03-06,16:45,FRANCE 1,Round 25,PSG,Monaco,1.73,2.88,6.0,1.18,4.5,1.83,1.83,3.75,1.25,1.36,5.5,7.0,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.53,2.38,1.1,1.14,3.0
UVClgcj4,2026-03-06,16:45,WALES 2,Round 25,Llandudno,Holywell,1.91,2.5,5.0,1.2,4.0,2.2,1.6,5.2,1.13,1.44,4.4,5.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,3.8,1.22,1.57,2.25,1.13,1.17,2.6
Qc6ciyLG,2026-03-06,16:45,WALES 2,Round 25,Newtown,Gresford,1.91,2.7,4.5,1.14,4.8,1.91,1.8,4.0,1.2,1.44,4.6,5.0,1.01,23.0,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.4,2.75,1.13,1.17,2.5
xd22wQM8,2026-03-06,17:00,SPAIN 1,Round 27,Celta Vigo,Real Madrid,3.6,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.5,2.25,1.05,11.0,1.25,4.0,1.85,2.0,3.2,1.36,5.5,1.14,1.67,2.1,1.62,1.29,1.36
CpXVtRzB,2026-03-06,17:00,ENGLAND 2,Round 36,Preston,Oxford Utd,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.1,3.2,3.5,1.08,8.0,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.91,1.8,1.29,1.36,1.67
EuLBpXrm,2026-03-06,17:00,ENGLAND FA CUP,1/8-finals,Wolves,Liverpool,6.0,2.5,1.95,1.29,3.5,2.38,1.53,5.5,1.14,5.5,4.5,1.45,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,4.5,1.18,1.75,2.0,2.5,1.18,1.14
8lBBCepS,2026-03-06,17:00,SAUDI ARABIA DIVISION 2,Round 26,Al Rayan,Al Qalah,3.2,2.1,2.9,1.36,2.8,2.8,1.36,7.5,1.07,2.72,2.95,2.5,1.06,8.0,1.3,2.95,2.05,1.68,3.35,1.23,7.0,1.07,1.78,1.92,1.45,1.37,1.38
fcfbh8AO,2026-03-06,17:00,IRELAND 1,Round 5,Shamrock Rovers,Derry City,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.6,3.8,1.07,9.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.05,1.7,1.25,1.29,1.8
GKxiiIW0,2026-03-06,17:00,IRELAND 1,Round 5,Shelbourne,St. Patricks,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.3,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.62
8464l1B4,2026-03-06,17:15,SPAIN 3,Group 2,Betis B,Sevilla FC B,3.5,1.95,3.2,1.5,2.5,3.5,1.29,8.0,1.06,2.7,3.0,2.45,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.44,1.3,1.36
fsqmBiif,2026-03-06,17:15,IRAQ 1,Round 21,Al Naft,Al Karkh,2.87,1.87,4.05,1.5,2.15,3.58,1.21,8.2,1.04,2.15,2.87,3.35,1.08,5.45,1.4,2.4,2.22,1.52,4.9,1.11,8.7,1.03,1.96,1.61,1.27,1.34,1.55
Cl9CyAiS,2026-03-06,17:15,PORTUGAL 1,Round 25,Famalicao,Arouca,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.76,3.4,4.75,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.91,1.18,1.3,1.95
vHtGrMw8,2026-03-06,17:30,PERU 1,Apertura,Grau,FC Cajamarca,2.63,2.05,4.75,1.5,2.5,3.4,1.3,10.0,1.06,1.95,3.2,4.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.22,1.36,1.8
fLWN6ao2,2026-03-06,18:00,ALGERIA 1,Round 22,Kabylie,Paradou,1.91,2.25,7.0,1.36,2.88,2.88,1.36,7.0,1.07,1.36,4.0,7.5,1.05,9.0,1.33,3.25,1.95,1.75,3.5,1.29,7.5,1.08,2.25,1.6,1.06,1.17,2.75
Mm0pstNE,2026-03-06,18:00,ALGERIA 1,Round 22,ASO Chlef,ES Setif,2.88,1.91,4.2,1.53,2.38,3.75,1.22,9.5,1.04,2.1,2.9,3.5,1.1,6.5,1.53,2.45,2.6,1.44,5.5,1.14,12.0,1.03,2.25,1.6,1.25,1.33,1.62
MRO9U2w9,2026-03-06,18:00,ALGERIA 1,Round 22,Oran,Khenchela,2.2,2.0,6.0,1.5,2.5,3.5,1.25,9.5,1.04,1.55,3.3,6.0,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.38,1.53,1.1,1.25,2.2
AJyyBJ9U,2026-03-06,18:00,CHILE 1,Round 6,La Serena,Union La Calera,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.2,3.2,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.57
0E8Nd25l,2026-03-06,19:00,MOROCCO 1,Round 15,Yacoub El Mansour,FUS Rabat,3.75,1.95,3.25,1.53,2.38,3.75,1.25,11.0,1.05,2.88,3.0,2.38,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.33,1.36
4rNi2OsR,2026-03-06,19:00,MOROCCO 1,Round 15,COD Meknes,IR Tanger,3.5,1.83,4.0,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.0,1.14,5.5,1.67,2.1,3.1,1.36,6.5,1.11,17.0,1.02,2.5,1.5,1.33,1.36,1.5
Kfz8nHic,2026-03-06,19:00,TRINIDAD AND TOBAGO 1,-,San Juan Jabloteh,1976 Phoenix FC,2.21,2.58,3.61,0.0,0.0,1.9,1.71,0.0,0.0,1.76,3.77,3.37,0.0,0.0,1.09,5.2,1.36,2.65,1.94,1.68,3.1,1.27,1.36,2.65,1.21,1.17,1.79
