Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
CYGgFEMS,NORWAY 2,ROUND 22,2024-09-16,17:00,Mjondalen,Bryne,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.4,3.6,1.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.25,1.29,13.0,8.5,10.0,17.0,12.0,7.0,8.5,15.0,19.0,12.0,13.0,23.0,41.0,26.0,29.0,41.0,151.0,1,0,1,1,[45],[66],0,0
fgKI9hpj,NORWAY 2,ROUND 22,2024-09-16,17:00,Stabaek,Raufoss,2.05,2.63,4.75,1.22,4.0,2.1,1.67,4.5,1.18,1.53,4.33,4.75,1.02,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.53,2.38,1.18,1.2,2.38,21.0,21.0,34.0,51.0,11.0,9.0,17.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,34.0,101.0,0,1,1,2,[56],"[27, 63]",0,0
YqJM8Cad,NORWAY 2,ROUND 22,2024-09-16,17:00,Start,Levanger,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,2.05,3.6,3.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.33,1.25,1.67,15.0,13.0,19.0,34.0,10.0,7.5,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,0,1,1,[72],[82],0,0
nm74Xexc,NORWAY 2,ROUND 22,2024-09-16,17:00,Valerenga,Asane,1.53,3.2,9.0,1.17,5.0,1.85,1.95,3.75,1.25,1.17,7.5,10.0,1.01,29.0,1.08,8.0,1.29,3.6,1.73,2.0,2.63,1.44,1.8,1.91,1.06,1.1,5.0,29.0,34.0,51.0,126.0,13.0,17.0,29.0,67.0,8.5,11.0,23.0,51.0,8.5,10.0,23.0,51.0,201.0,3,0,5,0,"[10, 31, 41, 62, 90]",[],0,0
SxBtOMec,SWEDEN 1,ROUND 22,2024-09-16,17:10,Hammarby,Norrkoping,2.05,2.5,5.0,1.29,3.5,2.25,1.57,5.5,1.14,1.55,4.2,5.75,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.62,2.2,1.14,1.22,2.38,15.0,21.0,34.0,51.0,9.0,8.0,19.0,41.0,9.0,8.5,13.0,41.0,12.0,12.0,21.0,41.0,151.0,1,0,1,1,[45],[87],0,0
bNptZppS,ARGENTINA 1,ROUND 14,2024-09-16,18:00,Barracas Central,Banfield,4.0,1.95,3.2,1.53,2.38,3.5,1.29,11.0,1.05,3.1,3.1,2.4,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.75,1.53,1.36,1.36,7.0,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,17.0,41.0,34.0,29.0,41.0,67.0,451.0,0,0,0,1,[],[51],0,0
WYiXgQqd,PERU 2,CHAMPIONSHIP GROUP ,2024-09-16,18:00,Santos,Alianza Huanuco,3.4,2.02,2.9,1.39,2.45,2.5,1.37,0.0,0.0,2.87,3.15,2.25,0.0,0.0,0.0,0.0,1.87,1.78,0.0,0.0,0.0,0.0,1.71,2.02,1.6,1.3,1.34,9.5,6.7,9.25,18.0,8.0,5.4,7.6,15.0,12.5,8.75,11.0,22.0,28.0,19.0,24.0,45.0,300.0,2,1,3,2,"[4, 10, 65]","[18, 61]",0,0
0hO8Z0FN,IRELAND 1,ROUND 19,2024-09-16,18:45,Galway,Shamrock Rovers,3.75,2.0,3.2,1.5,2.5,3.5,1.29,11.0,1.05,2.9,3.1,2.35,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.57,1.36,1.4,7.5,7.0,11.0,23.0,7.5,6.0,10.0,21.0,13.0,11.0,17.0,34.0,34.0,29.0,41.0,67.0,451.0,1,1,1,2,[31],"[20, 84]",0,0
MHRtU5t3,ICELAND 1,ROUND 22,2024-09-16,19:15,Fylkir,Vikingur Reykjavik,5.7,2.72,1.75,1.21,3.95,1.93,1.82,3.65,1.24,6.7,5.0,1.37,0.0,0.0,1.1,5.7,1.34,3.0,1.85,1.9,2.77,1.39,1.53,2.35,3.1,1.15,1.12,27.0,12.0,9.5,10.75,30.0,11.25,8.75,10.0,55.0,21.0,15.0,17.5,150.0,55.0,40.0,45.0,200.0,0,3,0,6,[],"[4, 13, 33, 62, 66, 82]",0,0
lWsN9yel,ICELAND 1,ROUND 22,2024-09-16,19:15,Valur,KR Reykjavik,1.98,2.8,4.0,1.15,4.7,1.7,2.07,2.95,1.35,1.6,4.6,4.2,0.0,0.0,1.07,7.1,1.23,3.75,1.57,2.27,2.22,1.6,1.29,3.25,1.23,1.18,2.32,45.0,32.0,45.0,80.0,19.5,12.5,16.5,30.0,15.5,9.75,11.75,23.0,18.0,11.25,14.0,24.0,80.0,2,0,4,1,"[14, 22, 76, 90]",[60],0,0
h2c8inG1,URUGUAY 2,ROUND 17,2024-09-16,19:30,Montevideo City,Colon,2.12,2.02,6.5,1.5,2.27,2.6,1.38,0.0,0.0,1.53,3.55,6.4,0.0,0.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.45,1.42,1.11,1.24,2.42,6.8,11.5,35.0,150.0,4.6,7.6,24.0,110.0,5.6,9.25,29.0,120.0,10.0,16.5,50.0,250.0,101.0,2,0,2,0,"[21, 22]",[],0,0
OSvJHTy3,PERU 2,CHAMPIONSHIP GROUP ,2024-09-16,20:15,Deportivo Coopsol,Dep. Municipal,2.75,2.07,3.5,0.0,0.0,2.45,1.39,0.0,0.0,2.15,3.2,3.0,0.0,0.0,0.0,0.0,1.75,1.88,0.0,0.0,0.0,0.0,1.63,2.15,1.32,1.29,1.65,10.5,8.75,14.0,30.0,7.3,5.6,9.0,19.5,9.5,7.4,10.25,23.0,17.5,13.5,19.0,37.0,200.0,0,0,0,0,[],[],0,0
WfXXck3K,COLOMBIA 2,CLAUSURA ,2024-09-16,21:00,Inter Palmira,Quindio,2.8,1.85,4.3,1.52,2.12,3.4,1.28,0.0,0.0,2.05,2.87,3.65,0.0,0.0,1.47,2.55,2.27,1.5,4.4,1.19,0.0,0.0,2.12,1.67,1.24,1.34,1.72,6.5,7.3,15.0,45.0,4.9,5.0,10.5,30.0,7.3,7.5,13.5,37.0,15.0,16.0,28.0,70.0,500.0,0,0,1,0,[58],[],0,0
IHlre7dt,PARAGUAY 2,ROUND 26,2024-09-16,21:00,Atl. Tembetary,Pastoreo,2.2,2.15,5.0,1.39,2.57,2.57,1.38,0.0,0.0,1.65,3.55,4.85,0.0,0.0,1.32,2.82,1.93,1.7,3.2,1.26,0.0,0.0,1.93,1.7,1.16,1.25,2.15,9.0,11.75,27.0,90.0,6.1,7.0,16.0,55.0,7.2,8.25,18.0,60.0,12.5,14.0,30.0,100.0,900.0,1,0,2,0,"[19, 78]",[],0,0
S8uX7j8e,ARGENTINA 2,ROUND 32,2024-09-16,21:10,San Martin T.,Agropecuario,2.5,1.91,6.5,1.62,2.2,4.0,1.22,13.0,1.04,1.75,3.2,5.25,1.14,5.5,1.62,2.2,2.88,1.4,6.0,1.13,15.0,1.03,2.63,1.44,1.17,1.36,2.0,5.5,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,126.0,0.0,1,0,1,0,[2],[],0,0
W8SfPuaf,PARAGUAY 1,CLAUSURA ,2024-09-16,21:30,Sportivo Trinidense,Tacuary,2.88,2.05,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.2,3.25,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.62,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0,2,2,2,3,"[23, 43]","[19, 37, 53]",0,0
GnkoznBD,COLOMBIA 2,CLAUSURA ,2024-09-16,22:00,Barranquilla,Orsomarso,2.72,1.8,4.75,1.55,2.07,0.0,0.0,0.0,0.0,2.0,2.72,4.1,0.0,0.0,1.47,2.55,2.27,1.5,0.0,0.0,0.0,0.0,2.15,1.65,1.2,1.37,1.75,6.2,7.8,18.0,55.0,4.9,4.8,11.25,35.0,7.3,7.2,12.5,40.0,15.0,15.0,26.0,65.0,500.0,0,0,1,0,[77],[],0,0
foQaoS9m,URUGUAY 1,CLAUSURA ,2024-09-16,22:00,Boston River,Fenix,3.2,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.25,3.2,3.0,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.62,7.5,7.5,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,351.0,0,0,2,0,"[48, 81]",[],0,0
Y3BNP9Nj,BRAZIL 1,ROUND 26,2024-09-16,23:00,Internacional,Cuiaba,2.1,2.1,8.0,1.5,2.5,3.5,1.29,10.0,1.06,1.48,3.8,7.5,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.5,1.5,1.1,1.25,2.63,7.5,13.0,34.0,101.0,5.0,8.0,23.0,67.0,5.5,9.5,26.0,81.0,9.5,15.0,41.0,101.0,0.0,2,0,3,0,"[11, 41, 73]",[],2.31,0.41
OEijgoRh,PARAGUAY 2,ROUND 26,2024-09-16,23:15,12 de Junio,Fernando de la Mora,2.42,2.1,4.4,1.39,2.57,2.52,1.4,0.0,0.0,1.9,3.15,4.0,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.22,0.0,0.0,1.87,1.75,1.21,1.3,1.85,7.9,9.75,21.0,65.0,6.2,6.2,14.0,45.0,8.5,8.5,16.5,55.0,16.5,16.5,32.0,90.0,800.0,1,0,1,1,[45],[81],0,0
