Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
z9JnJxif,2026-02-15,09:00,ROMANIA 1,Round 27,UTA Arad,FC Botosani,3.4,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,2.6,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.44,1.33,1.44
EDBELt3S,2026-02-15,09:00,BOSNIA 1,Round 21,Siroki Brijeg,Velez Mostar,3.2,1.91,3.6,1.5,2.5,3.25,1.29,9.5,1.04,2.4,2.88,2.88,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.0,1.75,1.33,1.33,1.44
2DOauFxg,2026-02-15,09:00,Sweden - Svenska Cupen Women,Round 1,Malmo FF W,Pitea W,1.7,2.42,7.9,1.31,2.97,2.32,1.44,6.0,1.1,1.26,4.9,9.0,1.04,10.0,1.18,3.8,1.65,2.0,2.54,1.4,4.6,1.13,2.32,1.54,1.05,1.12,3.45
0SOxg4fm,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Vasalund (Swe),Stocksund (Swe),1.62,3.0,6.5,1.13,5.2,1.8,1.91,3.6,1.25,1.2,5.5,7.5,0.0,0.0,1.05,8.0,1.25,3.6,1.73,2.0,2.6,1.44,1.5,2.38,1.06,1.1,3.6
bqS1iDXF,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Parnu JK Vaprus (Est),Narva (Est),3.6,2.4,2.38,1.19,4.2,1.91,1.65,4.0,1.2,3.3,3.7,1.8,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.44,2.5,1.83,1.22,1.29
Yacc5eY7,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Hegelmann (Ltu),Grobina (Lat),2.38,2.3,3.75,1.25,3.6,2.4,1.5,5.5,1.11,1.75,3.5,3.6,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.53,2.3,1.22,1.25,1.91
viyQ1Aj3,2026-02-15,09:00,INDONESIA 1,Round 21,Bali United,Persija Jakarta,3.75,2.1,2.63,1.33,3.0,2.75,1.4,6.5,1.08,3.25,3.3,2.0,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.75,2.0,1.67,1.25,1.29
K2hCwwz1,2026-02-15,09:00,ITALY U19,Round 25,Juventus U20,Monza U20,2.15,2.38,4.48,1.25,3.6,2.22,1.57,5.0,1.13,1.64,3.94,4.26,1.03,15.0,1.13,4.6,1.49,2.3,2.29,1.54,3.82,1.19,1.53,2.29,1.14,1.17,2.03
61wodJ2F,2026-02-15,09:00,THAILAND 1,Round 21,Rayong FC,Chiangrai Utd,2.4,2.2,4.2,1.33,3.0,2.63,1.44,6.0,1.1,1.75,3.4,3.75,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.67,2.05,1.2,1.22,1.83
nRIbCI5N,2026-02-15,09:00,KOSOVO 1,Round 20,Prishtina e Re,Ferizaj,3.3,2.0,3.2,1.36,2.88,3.0,1.33,8.0,1.05,2.55,3.1,2.55,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.44,1.3,1.44
AHz58q34,2026-02-15,09:00,ENGLAND FA CUP,1/16-finals,Birmingham,Leeds,3.75,2.25,2.75,1.36,3.0,2.63,1.44,7.0,1.1,3.4,3.5,2.1,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.29,1.3
lO36M0r4,2026-02-15,09:00,SERBIA 2,Round 23,Vozdovac,Macva,2.63,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.87,2.9,4.1,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.17,1.33,1.8
zyWYPEXb,2026-02-15,09:00,SERBIA 2,Round 23,Dubocica,Vrsac,2.88,1.91,4.0,1.5,2.4,3.8,1.22,10.0,1.02,2.15,2.88,3.3,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.29,1.36,1.62
SjprMWWN,2026-02-15,09:00,SERBIA 2,Round 23,FAP,Usce,2.5,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.75,2.9,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,1.91
WIP50tDs,2026-02-15,09:15,LEBANON 1,Round 15,Al-Mabarrah,Al Ahed,7.5,2.3,1.83,1.3,3.2,2.6,1.44,7.0,1.07,8.0,4.33,1.33,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.2,1.6,3.1,1.17,1.06
xWf6bKsf,2026-02-15,09:15,LEBANON 1,Round 15,Racing,Jwayya,19.0,3.5,1.3,1.2,4.0,2.25,1.57,5.5,1.11,46.0,10.5,1.04,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,4.8,1.14,10.0,1.04,1.01
WOAv5CBr,2026-02-15,09:15,ANDORRA 1,Round 18,Ordino,FC Santa Coloma,8.75,2.52,1.62,1.31,2.97,2.22,1.47,5.3,1.12,10.5,5.2,1.21,1.02,12.0,1.18,4.2,1.6,2.07,2.54,1.45,4.5,1.16,2.27,1.56,3.05,1.11,1.05
xCSZerMq,2026-02-15,09:30,GERMANY 2,Round 22,Holstein Kiel,Schalke,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.25,2.3,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.33,1.36
O2aoTC33,2026-02-15,09:30,BULGARIA 1,Round 21,Ludogorets,Beroe,1.44,3.1,13.0,1.22,4.0,2.1,1.67,4.5,1.18,1.11,7.5,19.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.38,1.53,1.02,1.1,5.5
YeOQkPd4,2026-02-15,09:30,PHILIPPINES PFL,Round 15,One Taguig,Don Bosco Garelli,1.05,13.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,34.0,51.0,0.0,0.0,0.0,0.0,1.01,17.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0
lbWLBKYh,2026-02-15,09:30,BELGIUM 1,Round 25,Cercle Brugge KSV,Club Brugge KV,4.33,2.4,2.3,1.29,3.5,2.38,1.53,5.5,1.14,4.0,3.8,1.75,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,2.0,1.25,1.22
4O3UHPr3,2026-02-15,09:30,GERMANY 2,Round 22,Magdeburg,Arminia Bielefeld,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.7,3.1,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.67
vLpiFErB,2026-02-15,09:30,GERMANY 3,Round 24,Cottbus,Mannheim,2.38,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.75,3.6,3.7,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.91
Iu3xa5d3,2026-02-15,09:30,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Vladimir (Rus),2.77,2.15,3.53,1.28,3.14,2.24,1.53,4.9,1.13,2.24,3.25,2.88,1.02,10.0,1.15,4.3,1.6,2.17,2.38,1.46,4.25,1.15,1.48,2.41,1.32,1.25,1.52
bRGrfMjd,2026-02-15,09:30,GERMANY 2,Round 22,Bochum,Paderborn,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.4,2.63,1.04,13.0,1.22,4.0,1.73,2.08,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.3,1.5
l6IXR2fA,2026-02-15,09:50,SAUDI ARABIA 2,Round 22,Al-Faisaly,Al Anwar,2.5,2.1,4.0,1.36,2.88,2.75,1.4,6.5,1.08,1.9,3.3,3.75,1.02,10.0,1.25,3.6,1.91,1.85,3.3,1.29,7.0,1.07,1.75,1.95,1.22,1.25,1.8
Y31JTmxA,2026-02-15,10:00,KENYA 1,Round 20,Ulinzi Stars,Police FC,4.5,1.73,3.0,1.65,2.1,4.8,1.14,13.0,1.01,3.8,2.7,2.1,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.6,1.44,1.67,1.4,1.22
SWVxWBFj,2026-02-15,10:00,HUNGARY 2,Round 18,Karcagi,Szeged,3.5,2.0,3.0,1.4,2.75,3.2,1.3,8.0,1.05,2.75,3.0,2.45,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.33,1.4
0jgPigxA,2026-02-15,10:00,HUNGARY 2,Round 18,Kozarmisleny SE,Mezokovesd-Zsory,3.75,2.1,2.7,1.36,2.88,3.0,1.33,8.0,1.05,3.25,3.1,2.1,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.8,1.91,1.67,1.3,1.3
W0p7yYiT,2026-02-15,10:00,HUNGARY 2,Round 18,Bekescsaba 1912,Vasas,4.5,2.2,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.4,3.5,1.7,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,2.0,1.25,1.17
Qmgm6eYi,2026-02-15,10:00,ZAMBIA 1,Round 20,Red Arrows,NAPSA Stars,2.1,1.91,7.0,1.5,2.4,4.0,1.2,11.0,1.01,1.44,3.3,6.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.8,1.36,1.07,1.25,2.4
6L8f2gvR,2026-02-15,10:00,GREECE 2,Relegation Group,PAE Egaleo,Athens Kallithea,4.5,1.91,2.5,1.5,2.4,3.6,1.25,9.0,1.03,4.75,3.1,1.73,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.2,1.6,1.83,1.33,1.17
x4aQdX1l,2026-02-15,10:00,GREECE 2,Relegation Group,PAE Chania,Ellas Syrou,2.88,2.0,3.75,1.44,2.6,3.3,1.29,8.0,1.05,2.15,3.0,3.25,1.05,8.0,1.36,2.88,2.25,1.57,4.0,1.2,8.0,1.05,1.95,1.75,1.3,1.33,1.62
Y7An4F9E,2026-02-15,10:00,GREECE 2,Relegation Group,Ilioupoli,Panargiakos,1.67,2.38,12.0,1.36,2.88,3.0,1.33,8.0,1.05,1.18,5.0,14.0,1.02,10.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,2.88,1.36,1.03,1.13,4.2
OM8Gdbxg,2026-02-15,10:00,GREECE 2,Promotion Group,Marko,Olympiacos Piraeus B,2.8,2.0,4.0,1.45,2.55,3.3,1.29,9.0,1.03,2.1,3.0,3.3,1.05,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.73,1.29,1.33,1.67
j9A8bK7t,2026-02-15,10:00,GREECE 2,Promotion Group,Kalamata,Panionios,2.6,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.85,3.0,4.4,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.17,1.33,1.83
hQkHgF7c,2026-02-15,10:00,HUNGARY 2,Round 18,Tiszakecske,Soroksar,2.7,2.1,3.75,1.33,3.0,2.88,1.36,7.5,1.06,2.0,3.25,3.3,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,6.5,1.08,1.73,2.0,1.29,1.3,1.73
fuiyTxBa,2026-02-15,10:00,GERMANY 1 WOM,Round 18,Wolfsburg W,SGS Essen W,1.26,3.45,20.0,1.2,3.72,1.7,1.85,3.5,1.22,1.04,8.75,29.0,1.01,25.0,1.05,6.7,1.22,3.85,1.57,2.1,2.2,1.55,3.25,1.3,1.01,1.01,6.6
b1ie4Z24,2026-02-15,10:00,ZAMBIA 1,Round 20,Zanaco,Prison Leopards,2.88,1.8,5.0,1.65,2.1,4.5,1.17,13.0,1.01,1.95,2.75,4.2,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.5,1.44,1.17,1.4,1.73
bTxrAibL,2026-02-15,10:00,TUNISIA 1,Round 21,Ben Guerdane,CS Sfaxien,5.0,1.73,3.0,1.67,2.1,4.5,1.17,12.0,1.02,4.0,2.63,2.1,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,9.25,1.03,2.75,1.4,1.62,1.4,1.2
2RpcmLAc,2026-02-15,10:00,TUNISIA 2,Round 17,Redeyef,Ksour Essef,1.89,2.1,9.45,1.49,2.34,3.2,1.27,10.0,1.04,1.32,4.1,10.0,1.04,6.8,1.4,2.69,2.19,1.54,4.05,1.17,11.0,1.04,2.3,1.55,1.03,1.15,2.92
dUcBPHIj,2026-02-15,10:00,TUNISIA 2,Round 17,Stade Gabesien,Jendouba Sport,2.15,1.93,6.6,1.47,2.22,3.34,1.24,10.0,1.05,1.6,3.0,6.6,1.08,6.5,1.43,2.5,2.32,1.47,4.35,1.13,10.0,1.04,2.3,1.55,1.1,1.3,2.07
IDYfsqb4,2026-02-15,10:00,TURKEY 2,Round 25,Amedspor,Sakaryaspor,1.57,2.88,9.5,1.22,4.0,2.1,1.67,4.5,1.18,1.2,5.5,11.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.0,1.73,1.04,1.13,4.0
OQ1AKoRF,2026-02-15,10:00,SERBIA 1,Round 23,Radnicki 1923,Radnik,2.4,2.1,4.33,1.4,2.75,3.0,1.36,7.0,1.08,1.85,3.4,4.1,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,6.5,1.1,1.83,1.83,1.22,1.3,1.83
O6VcbeAD,2026-02-15,10:00,SERBIA 1,Round 23,Novi Pazar,OFK Beograd Mozzart Bet,2.3,2.25,4.33,1.33,3.25,2.63,1.44,6.0,1.11,1.75,3.4,4.0,1.05,8.5,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,1.17,1.25,1.91
xSlG2uY0,2026-02-15,10:00,SCOTLAND CUP WOM,Quarter-finals,Montrose W,Dundee Utd W,1.55,3.1,6.2,1.12,5.3,1.62,1.95,3.0,1.33,1.23,5.9,7.7,0.0,0.0,1.05,9.0,1.17,3.96,1.55,2.2,2.15,1.55,1.51,2.4,1.07,1.1,2.95
UiEKabHk,2026-02-15,10:00,SPAIN 1,Round 24,Oviedo,Ath Bilbao,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.75,3.1,2.2,1.1,7.0,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,2.0,1.75,1.67,1.36,1.25
SrTD4VLr,2026-02-15,10:00,TUNISIA 1,Round 21,Club Africain,JS Omrane,1.73,2.3,10.0,1.4,2.75,3.2,1.3,8.0,1.06,1.22,4.75,13.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,3.2,1.3,1.03,1.14,3.75
tWX3jg1B,2026-02-15,10:00,SPAIN 2,Round 26,Mirandes,Las Palmas,4.0,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.25,3.1,2.25,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.57,1.36,1.33
AkMHFvln,2026-02-15,10:00,AZERBAIJAN 1,Round 20,Araz,Sumqayit,3.5,1.91,3.3,1.5,2.5,3.5,1.25,9.5,1.04,2.7,2.8,2.6,1.08,7.5,1.47,2.63,2.55,1.45,5.0,1.17,11.0,1.04,2.05,1.73,1.4,1.33,1.36
060WCvZp,2026-02-15,10:00,TUNISIA 2,Round 17,Kalaa,EGS Gafsa,1.85,2.27,6.7,1.5,2.31,2.42,1.4,10.0,1.04,1.44,3.65,7.0,1.05,6.75,1.43,2.58,2.15,1.55,4.3,1.15,11.0,1.04,2.17,1.62,1.08,1.22,2.42
p85PYLe4,2026-02-15,10:00,TUNISIA 2,Round 17,Progres Sakiet,Sidi Bouzid,1.55,2.45,13.5,1.36,2.75,2.42,1.4,6.0,1.1,1.15,5.6,17.5,1.02,9.75,1.21,3.55,1.7,1.91,2.77,1.35,5.0,1.13,3.25,1.29,1.02,1.09,3.5
URfOe1cc,2026-02-15,10:00,RWANDA 1,-,Rutsiro,Al-Hilal Omdurman,7.5,2.5,1.73,1.29,3.3,2.55,1.45,6.5,1.08,8.0,4.75,1.25,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,2.0,1.73,3.3,1.17,1.06
4YneLVT6,2026-02-15,10:00,RWANDA 1,-,Etincelles,Muhanga,2.1,2.0,6.5,1.45,2.55,3.6,1.25,10.0,1.02,1.44,3.5,7.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.55,1.45,1.07,1.25,2.5
86gnNiaf,2026-02-15,10:00,RWANDA 1,-,Amagaju,AS Kigali,4.5,1.73,3.0,1.65,2.1,4.5,1.17,13.0,1.01,3.6,2.7,2.1,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.55,1.45,1.62,1.4,1.22
xtbcMcyG,2026-02-15,10:00,CAMEROON ELITE ONE,Round 5,Cotonsport,Fauve Azur Elite,2.7,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.95,3.0,3.9,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.2,1.6,1.22,1.36,1.73
hY8XWaQG,2026-02-15,10:00,TUNISIA 2,Round 17,Djelma,Ariana,2.97,1.9,4.06,1.45,2.44,3.2,1.27,0.0,0.0,2.2,3.1,3.1,0.0,0.0,1.38,2.67,2.2,1.6,3.85,1.17,0.0,0.0,1.95,1.76,1.28,1.29,1.52
jyCEeAc5,2026-02-15,10:00,SWITZERLAND 1,Round 25,Thun,Sion,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.81,3.75,3.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.22,1.25,1.95
ttsr00dS,2026-02-15,10:00,WORLD CLUB FRIENDLY,-,Ararat-Armenia (Arm),Torpedo Kutaisi (Geo),2.6,2.38,3.3,1.22,3.8,2.25,1.57,5.2,1.13,2.05,3.75,2.8,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.36,1.22,1.67
j3ZZBDT8,2026-02-15,10:00,TUNISIA 1,Round 21,Monastir,Zarzis,2.5,1.83,5.5,1.57,2.25,4.0,1.2,10.0,1.03,1.8,2.9,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.55,1.45,1.13,1.33,1.91
ADtecYHN,2026-02-15,10:00,NORTH MACEDONIA 1,Round 18,Struga,Sileks,2.32,1.98,5.1,1.45,2.25,3.14,1.28,8.5,1.04,1.7,3.25,4.6,1.06,7.4,1.37,2.7,2.12,1.57,3.8,1.18,8.8,1.03,2.17,1.62,1.17,1.27,1.93
Aiq5iAjn,2026-02-15,10:00,CYPRUS 1,Round 22,Ol. Nicosia,Omonia Aradippou,3.1,2.0,3.5,1.44,2.63,3.2,1.3,8.5,1.05,2.38,3.0,2.88,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.33,1.33,1.5
QVc2QAzI,2026-02-15,10:00,CYPRUS 2,Championship Group,Omonia 29th May,PAEEK,2.4,2.12,4.25,1.31,3.1,2.47,1.42,6.0,1.09,1.85,3.45,3.85,0.0,0.0,1.24,3.3,1.72,1.9,2.65,1.37,5.4,1.11,1.62,2.02,1.23,1.26,1.91
v7a5J7tf,2026-02-15,10:00,MALAYSIA MFL CHALLENGE CUP,Quarter-finals,PDRM FC,Sabah,3.4,2.25,2.57,1.27,3.2,2.22,1.47,5.2,1.12,2.95,3.6,2.02,1.01,11.0,1.16,4.1,1.57,2.1,2.46,1.43,4.33,1.14,1.51,2.34,1.62,1.24,1.32
EREIAJV1,2026-02-15,10:00,DENMARK 1,Round 20,Fredericia,Aarhus,6.0,2.75,1.83,1.22,4.0,2.0,1.73,4.33,1.2,6.25,5.0,1.37,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.62,2.2,2.75,1.17,1.13
zgevPDUs,2026-02-15,10:00,RWANDA 1,-,Gasogi United,Mukura Victory Sports,4.0,1.83,3.25,1.57,2.25,4.0,1.2,11.0,1.01,3.0,2.7,2.4,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.5,1.4,1.33
0bCuVweT,2026-02-15,10:00,TUNISIA 2,Round 17,Kasserine,Bouchamma,1.93,2.1,7.6,1.42,2.35,3.14,1.28,8.5,1.05,1.4,3.7,8.0,1.04,6.95,1.4,2.62,2.15,1.55,4.1,1.15,9.0,1.05,2.62,1.43,1.08,1.21,2.55
dWLuQtPM,2026-02-15,10:05,SAUDI ARABIA 2,Round 22,Abha,Al Wehda,1.73,2.63,6.5,1.22,3.75,2.2,1.62,5.0,1.14,1.33,4.6,6.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.75,1.95,1.05,1.13,3.1
GvsWaPiL,2026-02-15,10:30,AUSTRIA 1,Round 19,Grazer AK,Salzburg,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.75,1.68,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.75,2.0,2.05,1.25,1.2
Gf9pzmLN,2026-02-15,10:30,ITALY 3,Group B,Sambenedettese,Torres,3.1,1.91,3.6,1.5,2.5,3.25,1.29,9.5,1.04,2.4,2.88,2.9,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.0,1.75,1.33,1.33,1.5
zNYBLm6U,2026-02-15,10:30,ITALY 3,Group B,Ravenna,Juventus U23,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.8,3.3,4.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.83,1.91,1.17,1.25,1.83
Em4Muiin,2026-02-15,10:30,ITALY 3,Group B,Livorno,Pianese,3.1,1.91,3.75,1.44,2.63,3.2,1.3,9.5,1.04,2.3,2.88,3.1,1.07,8.0,1.4,2.88,2.25,1.57,4.5,1.2,10.0,1.05,2.05,1.73,1.3,1.33,1.53
8AsePV65,2026-02-15,10:30,ITALY 3,Group B,Guidonia,Forli,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.0,3.25,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.29,1.3,1.62
2canGYGF,2026-02-15,10:30,WORLD CLUB FRIENDLY,-,Rubin Kazan (Rus),Pakhtakor (Uzb),1.78,2.66,6.34,1.22,3.66,2.41,1.53,5.65,1.09,1.36,5.1,7.36,1.02,13.0,1.16,4.15,1.61,2.0,2.71,1.36,5.1,1.1,1.85,1.72,1.09,1.14,2.45
YXre21fU,2026-02-15,10:30,NETHERLANDS 1,Round 23,Heerenveen,Zwolle,2.0,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.53,4.33,5.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.14,1.2,2.38
visu6qe5,2026-02-15,10:30,NETHERLANDS 1,Round 23,Telstar,Twente,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.25,4.2,1.6,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.67,2.1,2.3,1.2,1.14
l6AU8AMO,2026-02-15,10:30,ITALY 3,Group B,Bra,Ascoli,5.5,2.1,2.1,1.4,2.75,3.0,1.33,7.5,1.06,5.0,3.6,1.57,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.05,1.73,2.2,1.22,1.11
SI0yvrV1,2026-02-15,10:30,AUSTRIA 1,Round 19,BW Linz,Wolfsberger AC,3.5,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.82,3.4,2.35,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.53,1.3,1.4
0KhC2EWr,2026-02-15,10:30,ENGLAND FA CUP,1/16-finals,Grimsby,Wolves,7.0,2.5,1.91,1.3,3.4,2.38,1.53,6.0,1.13,6.25,5.0,1.39,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,5.0,1.17,1.95,1.8,2.75,1.17,1.13
xpvFlXsS,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Venda,Lerumo Lions,2.63,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.87,2.9,4.2,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.17,1.33,1.83
8YDgskz2,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Milford FC,Highbury,2.63,1.91,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.87,2.9,4.2,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.25,1.57,1.17,1.33,1.83
MHFoqB5k,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Cape Town City,Midlands Wanderers,2.38,1.91,5.5,1.5,2.4,4.0,1.2,11.0,1.01,1.67,3.1,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.13,1.3,2.1
2FXGksdm,2026-02-15,10:30,SOUTH AFRICA 1,Round 18,Sekhukhune,Orbit College,2.25,1.91,6.5,1.57,2.25,3.75,1.22,10.0,1.03,1.55,3.25,6.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.75,1.4,1.07,1.25,2.2
dImL9vAF,2026-02-15,10:30,OMAN 1,Round 14,Ibri,Al-Shabab,8.0,2.3,1.8,1.36,2.88,2.88,1.36,7.0,1.07,9.0,4.4,1.3,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,2.38,1.53,3.1,1.14,1.04
ENGLCFg4,2026-02-15,10:30,POLAND 2,Round 21,Grodzisk M.,Wisla,4.33,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.0,3.7,1.67,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.53,2.38,2.0,1.25,1.2
Cl7XEoLP,2026-02-15,10:30,ITALY 3,Group A,Dolomiti Bellunesi,Pro Vercelli,3.75,2.1,2.75,1.4,2.75,3.0,1.33,7.5,1.06,3.0,3.1,2.2,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.57,1.3,1.3
8x9O383l,2026-02-15,10:45,KUWAIT CUP,1/8-finals,Al Kuwait,Al-Jazira,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.0,13.0,1.01,17.0,1.13,6.0,1.44,2.6,2.2,1.65,3.8,1.25,2.0,1.75,1.03,1.08,4.5
