Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
EDBELt3S,2026-02-15,09:00,BOSNIA 1,Round 21,Siroki Brijeg,Velez Mostar,3.3,1.91,3.6,1.5,2.5,3.5,1.25,9.5,1.04,2.5,2.8,2.8,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.36,1.36,1.44
2DOauFxg,2026-02-15,09:00,Sweden - Svenska Cupen Women,Round 1,Malmo FF W,Pitea W,1.78,2.4,6.6,1.33,2.88,2.27,1.45,6.5,1.08,1.33,4.6,7.2,1.01,9.7,1.21,3.58,1.62,2.05,2.83,1.33,5.5,1.11,1.9,1.68,1.08,1.15,2.82
z9JnJxif,2026-02-15,09:00,ROMANIA 1,Round 27,UTA Arad,FC Botosani,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.55,2.9,2.63,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.44
j99heFQb,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Aston Villa W,Tottenham W,3.0,2.3,3.0,1.3,3.4,2.5,1.5,5.5,1.13,2.45,3.6,2.45,1.01,13.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,1.5,1.29,1.5
Kl19iXPN,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Chelsea W,Liverpool W,1.44,3.0,13.0,1.25,3.75,2.1,1.67,4.33,1.2,1.11,7.0,17.0,1.02,10.5,1.14,5.0,1.5,2.5,2.2,1.62,3.75,1.25,2.5,1.5,1.03,1.07,6.0
GY1vnBmo,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Everton W,West Ham W,2.6,2.25,3.75,1.33,3.25,2.63,1.44,6.0,1.11,2.01,3.6,3.25,1.01,12.0,1.25,3.75,1.8,2.0,2.75,1.4,5.0,1.14,1.67,2.1,1.33,1.29,1.73
fsGqcydn,2026-02-15,09:00,ENGLAND 1 WOM,Round 16,Manchester Utd W,London City Lionesses W,1.8,2.5,6.5,1.3,3.4,2.38,1.53,5.0,1.14,1.35,4.5,7.0,1.01,13.0,1.2,4.33,1.65,2.2,2.5,1.5,4.33,1.2,1.83,1.83,1.08,1.17,3.0
WIP50tDs,2026-02-15,09:15,LEBANON 1,Round 15,Al-Mabarrah,Al Ahed,7.0,2.3,1.83,1.33,3.0,2.88,1.36,7.5,1.06,7.5,4.2,1.36,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,2.2,1.6,3.0,1.17,1.06
xWf6bKsf,2026-02-15,09:15,LEBANON 1,Round 15,Racing,Jwayya,19.0,3.5,1.3,1.17,4.5,2.1,1.65,4.8,1.14,41.0,10.5,1.04,0.0,0.0,1.08,6.5,1.4,2.75,2.1,1.65,3.2,1.26,3.6,1.25,10.0,1.04,1.01
lbWLBKYh,2026-02-15,09:30,BELGIUM 1,Round 25,Cercle Brugge KSV,Club Brugge KV,4.33,2.4,2.3,1.29,3.5,2.38,1.53,5.5,1.14,4.0,3.8,1.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.0,1.25,1.22
vLpiFErB,2026-02-15,09:30,GERMANY 3,Round 24,Cottbus,Mannheim,2.38,2.4,4.33,1.29,3.5,2.38,1.53,5.5,1.14,1.75,3.6,3.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.25,1.25,1.91
4O3UHPr3,2026-02-15,09:30,GERMANY 2,Round 22,Magdeburg,Arminia Bielefeld,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.15,3.7,3.1,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.67
xCSZerMq,2026-02-15,09:30,GERMANY 2,Round 22,Holstein Kiel,Schalke,3.6,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.25,2.3,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.33,1.36
bRGrfMjd,2026-02-15,09:30,GERMANY 2,Round 22,Bochum,Paderborn,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.0,1.13,2.5,3.5,2.63,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.5
YeOQkPd4,2026-02-15,09:30,PHILIPPINES PFL,Round 15,One Taguig,Don Bosco Garelli,1.06,10.0,51.0,0.0,0.0,0.0,0.0,1.61,2.0,1.01,29.0,41.0,0.0,0.0,0.0,0.0,1.04,9.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0
O2aoTC33,2026-02-15,09:30,BULGARIA 1,Round 21,Ludogorets,Beroe,1.44,3.1,13.0,1.22,4.0,2.0,1.73,4.33,1.2,1.11,8.0,19.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.38,1.53,1.02,1.08,5.5
l6IXR2fA,2026-02-15,09:50,SAUDI ARABIA 2,Round 22,Al-Faisaly,Al Anwar,2.38,2.1,4.5,1.36,2.88,2.75,1.4,6.5,1.08,1.85,3.3,3.9,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.83,1.91,1.17,1.25,1.91
0jgPigxA,2026-02-15,10:00,HUNGARY 2,Round 18,Kozarmisleny SE,Mezokovesd-Zsory,3.75,2.1,2.75,1.36,2.88,3.0,1.33,8.0,1.05,3.0,3.25,2.15,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.05,1.8,1.91,1.62,1.3,1.33
hQkHgF7c,2026-02-15,10:00,HUNGARY 2,Round 18,Tiszakecske,Soroksar,2.4,2.2,4.0,1.33,3.0,2.75,1.4,7.0,1.07,1.85,3.3,3.75,1.01,11.0,1.22,3.8,1.8,1.91,3.2,1.3,6.5,1.08,1.73,2.0,1.22,1.25,1.83
j9A8bK7t,2026-02-15,10:00,GREECE 2,Promotion Group,Kalamata,Panionios,2.6,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.85,3.0,4.4,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.6,1.17,1.33,1.83
W0p7yYiT,2026-02-15,10:00,HUNGARY 2,Round 18,Bekescsaba 1912,Vasas,4.5,2.2,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.4,3.5,1.7,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.85,1.85,2.0,1.25,1.17
6L8f2gvR,2026-02-15,10:00,GREECE 2,Relegation Group,PAE Egaleo,Athens Kallithea,4.5,1.91,2.63,1.5,2.4,3.6,1.25,10.0,1.02,4.0,3.0,1.91,1.06,7.5,1.44,2.6,2.4,1.5,5.2,1.13,10.0,1.02,2.2,1.6,1.73,1.33,1.2
Qmgm6eYi,2026-02-15,10:00,ZAMBIA 1,Round 20,Red Arrows,NAPSA Stars,2.1,2.0,7.5,1.57,2.25,3.8,1.22,11.0,1.01,1.44,3.6,8.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.88,1.36,1.06,1.29,2.63
x4aQdX1l,2026-02-15,10:00,GREECE 2,Relegation Group,PAE Chania,Ellas Syrou,3.1,2.0,3.4,1.4,2.75,3.2,1.3,8.0,1.05,2.45,3.0,2.75,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.4,1.33,1.5
Y7An4F9E,2026-02-15,10:00,GREECE 2,Relegation Group,Ilioupoli,Panargiakos,1.44,2.8,14.0,1.29,3.3,2.55,1.45,6.5,1.08,1.08,7.5,23.0,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,3.6,1.25,1.01,1.07,6.5
fuiyTxBa,2026-02-15,10:00,GERMANY 1 WOM,Round 18,Wolfsburg W,SGS Essen W,1.26,3.45,20.0,1.18,3.86,1.7,1.85,3.34,1.24,1.04,8.75,29.0,1.01,24.0,1.04,7.2,1.24,3.7,1.57,2.1,2.3,1.5,3.25,1.3,1.01,1.01,6.2
SWVxWBFj,2026-02-15,10:00,HUNGARY 2,Round 18,Karcagi,Szeged,3.5,2.0,3.0,1.4,2.75,3.2,1.3,8.0,1.05,2.75,3.0,2.45,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.5,1.33,1.4
OM8Gdbxg,2026-02-15,10:00,GREECE 2,Promotion Group,Marko,Olympiacos Piraeus B,2.88,2.0,3.6,1.4,2.75,3.2,1.3,8.0,1.05,2.2,3.1,3.0,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.33,1.3,1.57
b1ie4Z24,2026-02-15,10:00,ZAMBIA 1,Round 20,Zanaco,Prison Leopards,2.77,1.75,5.0,1.65,1.91,4.2,1.15,12.5,1.03,1.95,2.8,4.15,1.14,5.0,1.65,2.0,3.2,1.3,6.25,1.06,17.0,1.02,2.54,1.45,1.2,1.35,1.67
QVc2QAzI,2026-02-15,10:00,CYPRUS 2,Championship Group,Omonia 29th May,PAEEK,2.33,2.22,4.0,1.31,3.1,2.54,1.45,6.0,1.09,1.84,3.4,3.8,0.0,0.0,1.21,3.5,1.75,1.95,2.9,1.36,5.4,1.11,1.62,2.02,1.2,1.26,1.72
OQ1AKoRF,2026-02-15,10:00,SERBIA 1,Round 23,Radnicki 1923,Radnik,2.3,2.25,4.33,1.36,3.0,2.63,1.44,6.5,1.1,1.8,3.6,4.1,1.05,8.5,1.25,3.75,1.88,1.93,3.25,1.33,5.5,1.13,1.8,1.91,1.22,1.29,1.91
AkMHFvln,2026-02-15,10:00,AZERBAIJAN 1,Round 20,Araz,Sumqayit,3.2,1.91,3.6,1.5,2.5,3.5,1.25,9.5,1.04,2.4,2.8,3.0,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.15,1.67,1.33,1.36,1.5
tWX3jg1B,2026-02-15,10:00,SPAIN 2,Round 26,Mirandes,Las Palmas,3.75,2.0,3.1,1.5,2.5,3.4,1.3,10.0,1.06,3.2,3.1,2.3,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.57,1.36,1.36
EREIAJV1,2026-02-15,10:00,DENMARK 1,Round 20,Fredericia,Aarhus,6.0,2.63,1.83,1.22,4.0,2.1,1.67,4.5,1.18,6.5,5.0,1.37,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.67,2.1,2.75,1.17,1.11
bTxrAibL,2026-02-15,10:00,TUNISIA 1,Round 21,Ben Guerdane,CS Sfaxien,3.75,1.73,3.5,1.67,2.1,4.5,1.17,11.0,1.02,2.88,2.63,2.63,1.14,5.5,1.75,2.05,3.3,1.29,8.0,1.07,17.0,1.01,2.63,1.44,1.4,1.4,1.33
SrTD4VLr,2026-02-15,10:00,TUNISIA 1,Round 21,Club Africain,JS Omrane,1.57,2.4,14.0,1.4,2.75,3.0,1.33,7.5,1.06,1.18,5.0,14.0,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,3.4,1.29,1.02,1.13,4.2
j3ZZBDT8,2026-02-15,10:00,TUNISIA 1,Round 21,Monastir,Zarzis,2.5,1.83,5.5,1.57,2.25,4.0,1.2,10.0,1.03,1.8,2.9,5.0,1.1,6.5,1.6,2.3,2.88,1.36,6.5,1.1,15.0,1.01,2.63,1.44,1.13,1.33,1.91
060WCvZp,2026-02-15,10:00,TUNISIA 2,Round 17,Kalaa,EGS Gafsa,3.45,1.85,3.35,1.52,2.12,3.5,1.22,11.0,1.04,2.77,2.72,2.65,1.08,5.3,1.5,2.25,2.57,1.41,4.8,1.12,12.0,1.03,2.15,1.63,1.39,1.37,1.36
0bCuVweT,2026-02-15,10:00,TUNISIA 2,Round 17,Kasserine,Bouchamma,2.07,2.02,6.4,1.45,2.27,3.34,1.25,9.5,1.05,1.52,3.45,6.3,1.05,6.5,1.43,2.52,2.25,1.5,4.15,1.15,10.0,1.05,2.47,1.48,1.11,1.24,2.22
p85PYLe4,2026-02-15,10:00,TUNISIA 2,Round 17,Progres Sakiet,Sidi Bouzid,1.55,2.45,13.5,1.36,2.75,2.42,1.4,6.0,1.1,1.15,5.6,17.5,1.02,9.75,1.21,3.55,1.7,1.91,2.77,1.35,5.0,1.13,3.2,1.3,1.02,1.09,3.5
2RpcmLAc,2026-02-15,10:00,TUNISIA 2,Round 17,Redeyef,Ksour Essef,3.15,1.85,3.65,1.5,2.15,3.58,1.21,11.0,1.04,2.42,2.72,3.0,1.08,5.35,1.5,2.25,2.55,1.42,5.0,1.1,12.0,1.03,2.15,1.63,1.32,1.37,1.45
dUcBPHIj,2026-02-15,10:00,TUNISIA 2,Round 17,Stade Gabesien,Jendouba Sport,2.37,1.87,5.8,1.5,2.15,3.5,1.22,10.0,1.04,1.75,2.77,5.6,1.09,5.25,1.47,2.32,2.4,1.5,4.55,1.13,11.0,1.04,2.22,1.59,1.13,1.35,1.87
UiEKabHk,2026-02-15,10:00,SPAIN 1,Round 24,Oviedo,Ath Bilbao,4.33,2.0,2.88,1.5,2.5,3.4,1.3,10.0,1.06,3.7,3.1,2.2,1.1,7.0,1.44,2.75,2.38,1.57,4.33,1.22,10.0,1.06,1.95,1.8,1.67,1.36,1.29
IDYfsqb4,2026-02-15,10:00,TURKEY 2,Round 25,Amedspor,Sakaryaspor,1.62,2.88,8.5,1.22,4.0,2.1,1.67,4.5,1.18,1.22,5.25,9.0,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.83,1.83,1.06,1.14,3.75
veiocqRF,2026-02-15,10:00,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Astrakhan (Rus),2.4,2.2,4.22,1.28,3.14,2.31,1.5,4.9,1.14,1.86,3.48,3.61,1.02,9.5,1.17,4.0,1.65,2.08,2.56,1.4,4.6,1.13,1.57,2.2,1.21,1.22,1.76
O6VcbeAD,2026-02-15,10:00,SERBIA 1,Round 23,Novi Pazar,OFK Beograd Mozzart Bet,2.3,2.3,4.0,1.3,3.4,2.38,1.53,5.5,1.13,1.75,3.5,3.8,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,4.5,1.17,1.62,2.2,1.18,1.22,1.91
xSlG2uY0,2026-02-15,10:00,SCOTLAND CUP WOM,Quarter-finals,Montrose W,Dundee Utd W,1.65,2.95,5.5,1.12,5.3,1.65,1.91,3.3,1.29,1.3,5.4,6.5,0.0,0.0,0.0,0.0,1.2,3.72,1.57,2.1,2.3,1.5,1.5,2.4,1.09,1.12,2.7
jyCEeAc5,2026-02-15,10:00,SWITZERLAND 1,Round 25,Thun,Sion,2.38,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.76,3.8,4.0,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.57,2.25,1.22,1.25,1.95
xtbcMcyG,2026-02-15,10:00,CAMEROON ELITE ONE,Round 5,Cotonsport,Fauve Azur Elite,2.7,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.95,3.0,3.9,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.2,1.6,1.22,1.36,1.73
Y31JTmxA,2026-02-15,10:00,KENYA 1,Round 20,Ulinzi Stars,Police FC,4.5,1.73,3.0,1.65,2.1,4.8,1.14,13.0,1.01,3.8,2.7,2.1,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.6,1.44,1.67,1.4,1.22
Aiq5iAjn,2026-02-15,10:00,CYPRUS 1,Round 22,Ol. Nicosia,Omonia Aradippou,3.1,2.0,3.5,1.44,2.63,3.2,1.3,8.5,1.05,2.38,3.0,2.88,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.91,1.83,1.33,1.33,1.5
v7a5J7tf,2026-02-15,10:00,MALAYSIA MFL CHALLENGE CUP,Quarter-finals,PDRM FC,Sabah,2.95,2.22,2.95,1.27,3.2,2.22,1.47,5.2,1.12,2.47,3.45,2.4,1.01,11.0,1.16,4.15,1.57,2.1,2.43,1.44,4.3,1.15,1.5,2.36,1.45,1.26,1.44
ADtecYHN,2026-02-15,10:00,NORTH MACEDONIA 1,Round 18,Struga,Sileks,2.42,2.07,4.3,1.39,2.42,2.83,1.34,7.0,1.06,1.73,3.5,4.0,1.03,9.15,1.27,3.1,1.9,1.72,3.15,1.26,6.7,1.07,1.83,1.87,1.22,1.26,1.8
86gnNiaf,2026-02-15,10:00,RWANDA 1,-,Amagaju,AS Kigali,4.0,1.73,3.4,1.65,2.1,4.8,1.14,13.0,1.01,3.0,2.6,2.55,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,17.0,1.01,2.55,1.45,1.44,1.44,1.33
zgevPDUs,2026-02-15,10:00,RWANDA 1,-,Gasogi United,Mukura Victory Sports,3.75,1.8,3.6,1.6,2.2,4.5,1.17,13.0,1.01,2.7,2.7,2.7,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.4,1.5,1.4,1.4,1.4
URfOe1cc,2026-02-15,10:00,RWANDA 1,-,Rutsiro,Al-Hilal Omdurman,7.5,2.5,1.73,1.29,3.3,2.55,1.45,6.5,1.08,8.5,4.75,1.29,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,2.0,1.73,3.3,1.17,1.06
dWLuQtPM,2026-02-15,10:05,SAUDI ARABIA 2,Round 22,Abha,Al Wehda,1.83,2.5,6.0,1.25,3.5,2.25,1.57,5.0,1.14,1.33,4.6,6.5,1.01,17.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.8,1.95,1.06,1.14,2.88
SI0yvrV1,2026-02-15,10:30,AUSTRIA 1,Round 19,BW Linz,Wolfsberger AC,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,2.82,3.4,2.35,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.53,1.3,1.4
Em4Muiin,2026-02-15,10:30,ITALY 3,Group B,Livorno,Pianese,3.1,1.91,3.75,1.5,2.5,3.25,1.29,9.5,1.04,2.3,2.88,3.1,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.3,1.33,1.53
zNYBLm6U,2026-02-15,10:30,ITALY 3,Group B,Ravenna,Juventus U23,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.8,3.3,4.0,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.83,1.91,1.17,1.25,1.83
visu6qe5,2026-02-15,10:30,NETHERLANDS 1,Round 23,Telstar,Twente,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.25,4.2,1.6,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,2.3,1.22,1.17
GvsWaPiL,2026-02-15,10:30,AUSTRIA 1,Round 19,Grazer AK,Salzburg,4.75,2.3,2.3,1.33,3.25,2.63,1.44,6.5,1.11,4.33,3.75,1.68,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,2.05,1.25,1.2
2FXGksdm,2026-02-15,10:30,SOUTH AFRICA 1,Round 18,Sekhukhune,Orbit College,2.3,1.91,6.5,1.53,2.38,3.75,1.22,10.0,1.03,1.57,3.25,6.0,1.1,6.5,1.53,2.45,2.75,1.4,6.0,1.13,12.0,1.03,2.63,1.44,1.08,1.29,2.2
ENGLCFg4,2026-02-15,10:30,POLAND 2,Round 21,Grodzisk M.,Wisla,4.33,2.5,2.2,1.25,3.75,2.2,1.62,5.0,1.17,4.0,3.7,1.67,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.53,2.38,2.0,1.25,1.2
0KhC2EWr,2026-02-15,10:30,ENGLAND FA CUP,1/16-finals,Grimsby,Wolves,7.0,2.5,1.91,1.3,3.4,2.38,1.53,6.0,1.13,6.25,5.0,1.39,1.03,15.0,1.2,4.33,1.67,2.2,2.63,1.44,4.5,1.18,1.91,1.91,2.75,1.17,1.13
YXre21fU,2026-02-15,10:30,NETHERLANDS 1,Round 23,Heerenveen,Zwolle,2.0,2.6,5.0,1.25,3.75,2.1,1.67,4.5,1.18,1.53,4.33,5.75,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.57,2.25,1.14,1.2,2.38
Cl7XEoLP,2026-02-15,10:30,ITALY 3,Group A,Dolomiti Bellunesi,Pro Vercelli,3.75,2.1,2.75,1.4,2.75,3.0,1.33,7.5,1.06,3.0,3.1,2.2,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.57,1.3,1.3
l6AU8AMO,2026-02-15,10:30,ITALY 3,Group B,Bra,Ascoli,5.5,2.1,2.1,1.4,2.75,3.0,1.33,7.5,1.06,5.0,3.6,1.57,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,2.05,1.73,2.2,1.22,1.11
8AsePV65,2026-02-15,10:30,ITALY 3,Group B,Guidonia,Forli,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.0,3.25,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,1.95,1.8,1.29,1.3,1.62
Gf9pzmLN,2026-02-15,10:30,ITALY 3,Group B,Sambenedettese,Torres,3.1,1.91,3.6,1.5,2.5,3.25,1.29,9.5,1.04,2.4,2.88,2.9,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.0,1.75,1.33,1.33,1.5
MHFoqB5k,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Cape Town City,Midlands Wanderers,2.38,1.91,5.5,1.5,2.4,4.0,1.2,11.0,1.01,1.67,3.1,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.13,1.3,2.1
8x9O383l,2026-02-15,10:45,KUWAIT CUP,1/8-finals,Al Kuwait,Al-Jazira,1.5,2.88,10.0,1.22,3.75,2.1,1.67,4.5,1.17,1.13,6.5,13.0,1.01,17.0,1.14,5.5,1.45,2.55,2.25,1.62,3.8,1.25,2.15,1.67,1.02,1.07,4.5
AT6NHV5s,2026-02-15,10:45,POLAND 1,Round 21,Pogon Szczecin,Arka Gdynia,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.7,4.75,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.25,2.1
j5fK6Xsh,2026-02-15,11:00,WORLD FRIENDLY INTERNATIONAL,-,Croatia U19,Latvia U19,1.5,2.88,10.0,1.22,3.8,2.25,1.57,5.5,1.11,1.13,6.0,14.0,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.17,2.25,1.57,1.03,1.1,4.5
2canGYGF,2026-02-15,11:00,WORLD CLUB FRIENDLY,-,Rubin Kazan (Rus),Pakhtakor (Uzb),1.9,2.49,5.95,1.24,3.5,2.34,1.56,5.4,1.1,1.45,4.6,6.25,1.01,13.0,1.14,4.4,1.63,2.23,2.51,1.42,4.55,1.13,1.75,1.97,1.1,1.17,2.66
fNJySObS,2026-02-15,11:00,WORLD CLUB FRIENDLY,-,Sochi (Rus),Rodina Moscow (Rus),1.97,2.69,4.65,1.15,4.55,1.89,1.85,3.75,1.21,1.57,4.65,4.67,0.0,0.0,1.04,6.75,1.3,2.99,1.89,1.89,2.85,1.33,1.39,2.77,1.16,1.17,2.35
xSxsFl7F,2026-02-15,11:00,SAN MARINO 1,Round 21,Virtus,Fiorentino,1.8,2.42,6.3,1.2,4.0,2.22,1.47,4.1,1.18,1.34,4.55,6.9,1.01,16.0,1.13,4.85,1.57,2.1,2.1,1.6,3.4,1.23,2.1,1.66,1.09,1.15,2.77
tS89I7S8,2026-02-15,11:00,WALES 1 WOM,Relegation Group,Barry W,Aberystwyth W,2.38,2.43,3.59,1.19,4.2,2.03,1.68,0.0,0.0,1.92,3.9,3.14,0.0,0.0,0.0,0.0,1.36,2.69,2.0,1.71,3.14,1.27,1.89,3.84,1.26,1.18,1.74
SUfl9Jzf,2026-02-15,11:00,SAN MARINO 1,Round 21,Folgore,Tre Fiori,4.3,2.1,2.37,1.37,2.5,2.54,1.4,6.15,1.09,3.9,3.45,1.78,1.04,9.0,1.41,2.55,1.82,1.78,4.1,1.15,6.0,1.09,2.12,1.65,1.85,1.25,1.21
CU6OFWJj,2026-02-15,11:00,TURKEY 1,Round 22,Goztepe,Kayserispor,2.2,2.2,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.57,3.7,5.5,1.06,10.0,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.91,1.8,1.14,1.29,2.25
ANuhVMKP,2026-02-15,11:00,SLOVENIA 1,Round 22,Primorje,Maribor,4.5,2.4,2.1,1.25,3.5,2.38,1.53,5.5,1.13,4.4,3.8,1.62,1.01,15.0,1.2,4.5,1.57,2.25,2.55,1.5,4.5,1.2,1.6,2.25,2.1,1.2,1.14
0rgd7c56,2026-02-15,11:00,SAN MARINO 1,Round 21,Libertas,Faetano,2.72,2.18,3.3,1.28,3.14,2.4,1.4,5.1,1.12,2.15,3.5,2.77,1.02,11.0,1.22,3.45,1.7,1.91,2.85,1.33,4.95,1.11,1.65,2.1,1.36,1.25,1.57
fBZscKO7,2026-02-15,11:00,SCOTLAND 1,Round 27,Kilmarnock,Celtic,7.0,2.63,1.8,1.25,3.75,2.2,1.62,5.0,1.17,7.5,4.75,1.33,1.02,17.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.75,2.0,3.0,1.18,1.1
6JGgjGJ6,2026-02-15,11:00,ITALY U19,Round 25,Verona U20,Fiorentina U20,3.72,2.33,2.43,1.24,3.6,2.24,1.56,4.8,1.15,3.19,3.68,1.94,1.02,14.9,1.12,4.7,1.52,2.34,2.28,1.5,3.96,1.17,1.47,2.44,1.7,1.19,1.27
vFsGKn4e,2026-02-15,11:00,Switzerland - Promotion League,-,Young Boys II,Vevey,1.67,2.8,6.5,1.17,4.5,2.0,1.73,4.5,1.17,1.25,5.0,8.0,1.01,23.0,1.08,6.5,1.36,2.88,2.0,1.73,2.77,1.33,1.65,2.1,1.06,1.13,3.5
fyTKlAQH,2026-02-15,11:00,ITALY 1 WOM,Round 14,Juventus W,Lazio W,1.9,2.37,5.5,1.28,3.14,2.18,1.5,5.2,1.12,1.42,4.2,5.9,1.03,12.9,1.17,3.9,1.55,2.15,2.54,1.4,4.5,1.13,1.83,1.88,1.12,1.18,2.47
004TTjs9,2026-02-15,11:00,Switzerland - Promotion League,-,Biel,Kriens,2.88,2.38,3.0,1.22,3.8,2.2,1.6,5.2,1.13,2.38,3.5,2.55,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.44,1.25,1.53
