Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
z9JnJxif,2026-02-15,09:00,ROMANIA 1,Round 27,UTA Arad,FC Botosani,3.25,2.05,3.5,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.0,2.7,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.4,1.33,1.5
GSUhDSiT,2026-02-15,09:00,KENYA 1,Round 20,KCB,Kariobangi Sharks,2.88,1.83,4.5,1.57,2.25,4.0,1.2,11.0,1.01,2.0,2.7,3.7,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.38,1.5,1.25,1.36,1.67
EDBELt3S,2026-02-15,09:00,BOSNIA 1,Round 21,Siroki Brijeg,Velez Mostar,3.1,1.91,3.5,1.44,2.63,3.25,1.29,8.5,1.05,2.38,2.88,2.8,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.33,1.33,1.44
2DOauFxg,2026-02-15,09:00,Sweden - Svenska Cupen Women,Round 1,Malmo FF W,Pitea W,1.7,2.42,7.9,1.33,3.03,2.32,1.44,6.0,1.1,1.26,4.9,9.0,1.04,10.0,1.18,3.8,1.65,2.0,2.4,1.45,4.0,1.16,2.15,1.63,1.06,1.13,3.2
pC7y7S6j,2026-02-15,09:00,WORLD CLUB FRIENDLY WOM,-,Thisted FC W (Den),Silkeborg W (Den),1.32,3.4,12.5,1.11,5.5,1.55,2.07,2.68,1.37,1.08,7.4,19.5,0.0,0.0,0.0,0.0,1.29,3.5,1.48,2.33,2.02,1.62,2.23,1.52,1.02,1.05,4.15
0SOxg4fm,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Vasalund (Swe),Stocksund (Swe),1.62,3.0,6.5,1.13,5.2,1.8,1.91,3.6,1.25,1.2,5.5,7.5,0.0,0.0,1.05,8.0,1.25,3.6,1.73,2.0,2.6,1.44,1.5,2.38,1.06,1.1,3.6
bqS1iDXF,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Parnu JK Vaprus (Est),Narva (Est),3.6,2.4,2.38,1.19,4.2,1.91,1.65,4.0,1.2,3.3,3.7,1.8,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.44,2.5,1.83,1.22,1.29
Yacc5eY7,2026-02-15,09:00,WORLD CLUB FRIENDLY,-,Hegelmann (Ltu),Grobina (Lat),2.38,2.3,3.75,1.25,3.6,2.4,1.5,5.5,1.11,1.75,3.5,3.6,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.53,2.3,1.22,1.25,1.91
viyQ1Aj3,2026-02-15,09:00,INDONESIA 1,Round 21,Bali United,Persija Jakarta,3.75,2.1,2.63,1.33,3.0,2.75,1.4,6.5,1.08,3.2,3.1,2.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.7,2.0,1.62,1.3,1.25
K2hCwwz1,2026-02-15,09:00,ITALY U19,Round 25,Juventus U20,Monza U20,2.19,2.37,4.31,1.29,3.4,2.4,1.54,5.14,1.14,1.72,4.06,4.16,1.03,15.0,1.19,4.33,1.63,2.2,2.48,1.5,4.23,1.2,1.74,2.02,1.21,1.22,2.06
61wodJ2F,2026-02-15,09:00,THAILAND 1,Round 21,Rayong FC,Chiangrai Utd,2.4,2.2,4.2,1.33,3.0,2.63,1.44,6.0,1.1,1.75,3.4,3.75,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.67,2.05,1.2,1.22,1.83
nRIbCI5N,2026-02-15,09:00,KOSOVO 1,Round 20,Prishtina e Re,Ferizaj,3.3,2.0,3.2,1.36,2.88,3.0,1.33,8.0,1.05,2.5,3.0,2.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.44,1.3,1.44
AHz58q34,2026-02-15,09:00,ENGLAND FA CUP,1/16-finals,Birmingham,Leeds,4.0,2.3,2.6,1.33,3.25,2.63,1.44,6.5,1.11,3.6,3.6,1.96,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.29,1.29
SjprMWWN,2026-02-15,09:00,SERBIA 2,Round 23,FAP,Usce,2.6,1.91,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.8,2.88,4.2,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.3,1.53,1.17,1.33,1.83
lO36M0r4,2026-02-15,09:00,SERBIA 2,Round 23,Vozdovac,Macva,2.63,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.85,2.88,4.0,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.15,1.6,1.17,1.33,1.8
zyWYPEXb,2026-02-15,09:00,SERBIA 2,Round 23,Dubocica,Vrsac,2.4,2.0,5.0,1.45,2.55,3.3,1.29,9.0,1.03,1.7,3.1,4.4,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.05,1.67,1.17,1.3,2.0
WOAv5CBr,2026-02-15,09:15,ANDORRA 1,Round 18,Ordino,FC Santa Coloma,8.75,2.47,1.65,1.31,2.97,2.25,1.45,5.3,1.12,10.25,5.1,1.23,1.01,11.7,1.18,4.2,1.6,2.05,2.54,1.45,4.5,1.16,2.27,1.56,3.0,1.12,1.05
WIP50tDs,2026-02-15,09:15,LEBANON 1,Round 15,Al-Mabarrah,Al Ahed,7.0,2.25,1.91,1.36,2.88,2.88,1.36,7.5,1.05,7.0,3.9,1.36,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.15,1.6,2.8,1.2,1.07
xWf6bKsf,2026-02-15,09:15,LEBANON 1,Round 15,Racing,Jwayya,15.0,3.2,1.36,1.2,4.0,2.25,1.57,5.5,1.11,26.0,8.5,1.04,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,3.2,1.29,7.5,1.05,1.01
O2aoTC33,2026-02-15,09:30,BULGARIA 1,Round 21,Ludogorets,Beroe,1.44,3.1,13.0,1.22,4.0,2.1,1.67,4.5,1.18,1.11,7.5,19.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.38,1.53,1.02,1.1,5.5
vLpiFErB,2026-02-15,09:30,GERMANY 3,Round 24,Cottbus,Mannheim,2.25,2.5,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.7,3.7,3.8,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.22,1.25,2.0
4O3UHPr3,2026-02-15,09:30,GERMANY 2,Round 22,Magdeburg,Arminia Bielefeld,2.63,2.4,3.5,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.7,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.5,2.5,1.36,1.29,1.7
Iu3xa5d3,2026-02-15,09:30,WORLD CLUB FRIENDLY,-,Kaluga (Rus),Vladimir (Rus),2.77,2.15,3.53,1.28,3.14,2.24,1.53,4.9,1.13,2.24,3.25,2.88,1.02,10.0,1.15,4.3,1.6,2.17,2.38,1.46,4.25,1.15,1.48,2.41,1.32,1.25,1.52
lbWLBKYh,2026-02-15,09:30,BELGIUM 1,Round 25,Cercle Brugge KSV,Club Brugge KV,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,4.75,4.1,1.62,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.62,2.2,2.25,1.22,1.18
bRGrfMjd,2026-02-15,09:30,GERMANY 2,Round 22,Bochum,Paderborn,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.7,3.4,2.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.62,2.2,1.5,1.3,1.44
xCSZerMq,2026-02-15,09:30,GERMANY 2,Round 22,Holstein Kiel,Schalke,3.6,2.1,3.1,1.44,2.63,3.25,1.33,9.0,1.07,3.0,3.2,2.4,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.36,1.36
YeOQkPd4,2026-02-15,09:30,PHILIPPINES PFL,Round 15,One Taguig,Don Bosco Garelli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,34.0,51.0,0.0,0.0,0.0,0.0,1.01,17.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0
l6IXR2fA,2026-02-15,09:50,SAUDI ARABIA 2,Round 22,Al-Faisaly,Al Anwar,2.5,2.2,4.0,1.3,3.2,2.63,1.44,6.0,1.1,1.85,3.3,3.6,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.67,2.05,1.22,1.25,1.8
j9A8bK7t,2026-02-15,10:00,GREECE 2,Promotion Group,Kalamata,Panionios,2.6,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.8,3.0,4.2,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.2,1.57,1.17,1.33,1.83
OM8Gdbxg,2026-02-15,10:00,GREECE 2,Promotion Group,Marko,Olympiacos Piraeus B,2.75,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.05,2.0,3.0,3.3,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.25,1.33,1.67
hQkHgF7c,2026-02-15,10:00,HUNGARY 2,Round 18,Tiszakecske,Soroksar,2.7,2.1,3.75,1.33,3.0,2.88,1.36,7.5,1.06,1.95,3.1,3.3,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,6.5,1.08,1.7,2.0,1.29,1.3,1.73
0jgPigxA,2026-02-15,10:00,HUNGARY 2,Round 18,Kozarmisleny SE,Mezokovesd-Zsory,3.3,2.1,3.1,1.36,2.88,2.88,1.36,8.0,1.05,2.63,3.0,2.4,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.44,1.33,1.4
W0p7yYiT,2026-02-15,10:00,HUNGARY 2,Round 18,Bekescsaba 1912,Vasas,4.5,2.1,2.25,1.36,2.88,2.88,1.36,7.5,1.06,4.4,3.4,1.62,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.83,1.83,2.1,1.29,1.14
fuiyTxBa,2026-02-15,10:00,GERMANY 1 WOM,Round 18,Wolfsburg W,SGS Essen W,1.33,3.25,14.0,1.14,5.26,1.78,1.75,3.17,1.33,1.07,7.9,20.0,1.01,29.0,1.06,7.89,1.22,3.5,1.65,1.98,2.3,1.5,3.25,1.3,1.01,1.04,4.3
Y31JTmxA,2026-02-15,10:00,KENYA 1,Round 20,Ulinzi Stars,Police FC,4.35,1.75,3.05,1.65,1.91,3.56,1.25,8.36,1.04,3.5,2.67,2.22,1.11,4.75,1.65,2.0,2.95,1.3,4.85,1.14,7.77,1.05,2.6,1.44,1.53,1.38,1.25
6L8f2gvR,2026-02-15,10:00,GREECE 2,Relegation Group,PAE Egaleo,Athens Kallithea,4.5,1.91,2.5,1.5,2.4,3.6,1.25,9.0,1.03,4.0,3.0,1.8,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.15,1.6,1.83,1.33,1.17
x4aQdX1l,2026-02-15,10:00,GREECE 2,Relegation Group,PAE Chania,Ellas Syrou,2.5,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.05,1.8,3.3,3.7,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.22,1.25,1.83
Y7An4F9E,2026-02-15,10:00,GREECE 2,Relegation Group,Ilioupoli,Panargiakos,1.73,2.25,11.0,1.44,2.6,3.3,1.29,9.0,1.03,1.2,4.6,11.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,3.2,1.29,1.03,1.14,3.75
Qmgm6eYi,2026-02-15,10:00,ZAMBIA 1,Round 20,Red Arrows,NAPSA Stars,2.1,1.91,7.0,1.5,2.4,4.0,1.2,11.0,1.01,1.44,3.3,6.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.8,1.36,1.07,1.25,2.4
SWVxWBFj,2026-02-15,10:00,HUNGARY 2,Round 18,Karcagi,Szeged,3.1,2.0,3.5,1.4,2.75,3.2,1.3,8.0,1.05,2.3,2.88,2.8,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.36,1.33,1.53
b1ie4Z24,2026-02-15,10:00,ZAMBIA 1,Round 20,Zanaco,Prison Leopards,2.88,1.8,5.0,1.65,2.1,4.5,1.17,13.0,1.01,1.91,2.7,4.0,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.5,1.44,1.17,1.4,1.73
bTxrAibL,2026-02-15,10:00,TUNISIA 1,Round 21,Ben Guerdane,CS Sfaxien,5.0,1.73,3.0,1.67,2.1,4.5,1.17,12.0,1.02,3.9,2.63,2.05,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,9.25,1.03,2.8,1.36,1.62,1.4,1.2
2RpcmLAc,2026-02-15,10:00,TUNISIA 2,Round 17,Redeyef,Ksour Essef,1.9,2.2,7.75,1.35,2.79,2.6,1.4,9.0,1.05,1.35,4.15,8.35,1.08,6.5,1.22,3.5,1.76,1.93,2.81,1.33,9.5,1.05,2.3,1.55,1.01,1.15,2.74
dUcBPHIj,2026-02-15,10:00,TUNISIA 2,Round 17,Stade Gabesien,Jendouba Sport,2.15,1.93,6.6,1.47,2.22,3.3,1.29,7.17,1.06,1.6,3.0,6.6,1.08,6.5,1.43,2.5,2.32,1.47,4.35,1.13,7.17,1.06,2.3,1.55,1.1,1.3,2.07
IDYfsqb4,2026-02-15,10:00,TURKEY 2,Round 25,Amedspor,Sakaryaspor,1.57,2.88,9.5,1.22,4.0,2.1,1.67,4.5,1.18,1.2,5.5,11.0,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,2.0,1.73,1.04,1.13,4.0
OQ1AKoRF,2026-02-15,10:00,SERBIA 1,Round 23,Radnicki 1923,Radnik,2.3,2.1,5.0,1.44,2.63,3.0,1.36,7.0,1.08,1.73,3.5,4.75,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,2.0,1.73,1.17,1.29,2.0
O6VcbeAD,2026-02-15,10:00,SERBIA 1,Round 23,Novi Pazar,OFK Beograd Mozzart Bet,2.4,2.2,4.0,1.36,3.0,2.63,1.44,6.5,1.1,1.85,3.3,3.7,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.73,2.0,1.22,1.25,1.8
xSlG2uY0,2026-02-15,10:00,SCOTLAND CUP WOM,Quarter-finals,Montrose W,Dundee Utd W,1.7,2.9,5.1,1.13,5.1,1.67,1.87,3.28,1.23,1.34,5.2,5.9,0.0,0.0,1.06,8.0,1.22,3.5,1.6,2.05,2.15,1.55,1.45,2.57,1.11,1.13,2.77
UiEKabHk,2026-02-15,10:00,SPAIN 1,Round 24,Oviedo,Ath Bilbao,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.3,2.9,2.45,1.11,6.5,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.75,1.53,1.4,1.3
SrTD4VLr,2026-02-15,10:00,TUNISIA 1,Round 21,Club Africain,JS Omrane,1.73,2.25,12.0,1.44,2.63,3.2,1.3,8.5,1.05,1.18,4.6,13.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,3.5,1.25,1.02,1.13,3.75
tWX3jg1B,2026-02-15,10:00,SPAIN 2,Round 26,Mirandes,Las Palmas,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.3,3.1,2.2,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.62,1.36,1.33
ttsr00dS,2026-02-15,10:00,WORLD CLUB FRIENDLY,-,Ararat-Armenia (Arm),Torpedo Kutaisi (Geo),2.88,2.4,3.0,1.22,3.8,2.2,1.6,5.2,1.13,2.25,3.6,2.4,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.7,1.5,1.22,1.53
AkMHFvln,2026-02-15,10:00,AZERBAIJAN 1,Round 20,Araz,Sumqayit,3.75,1.91,3.0,1.5,2.5,3.25,1.29,9.5,1.04,2.9,2.88,2.3,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.7,1.5,1.33,1.3
p85PYLe4,2026-02-15,10:00,TUNISIA 2,Round 17,Progres Sakiet,Sidi Bouzid,1.55,2.47,13.0,1.34,3.0,2.4,1.4,5.2,1.13,1.15,5.6,16.5,1.02,10.0,1.21,3.5,1.72,1.9,2.77,1.35,4.85,1.14,3.3,1.29,1.03,1.09,3.5
URfOe1cc,2026-02-15,10:00,RWANDA 1,-,Rutsiro,Al-Hilal Omdurman,7.5,2.5,1.73,1.29,3.3,2.55,1.45,6.5,1.08,8.0,4.6,1.25,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,2.0,1.7,3.3,1.17,1.06
4YneLVT6,2026-02-15,10:00,RWANDA 1,-,Etincelles,Muhanga,2.1,2.0,7.0,1.5,2.4,3.8,1.22,10.0,1.01,1.44,3.3,7.0,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.8,1.36,1.07,1.25,2.5
xtbcMcyG,2026-02-15,10:00,CAMEROON ELITE ONE,Round 5,Cotonsport,Fauve Azur Elite,2.7,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.91,2.88,3.8,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.15,1.6,1.22,1.36,1.73
86gnNiaf,2026-02-15,10:00,RWANDA 1,-,Amagaju,AS Kigali,4.5,1.73,3.0,1.65,2.1,4.5,1.17,13.0,1.01,3.5,2.63,2.1,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.5,1.44,1.62,1.4,1.22
060WCvZp,2026-02-15,10:00,TUNISIA 2,Round 17,Kalaa,EGS Gafsa,1.85,2.18,7.5,1.4,2.42,2.88,1.37,6.34,1.09,1.33,4.25,8.0,1.04,8.5,1.3,3.25,1.9,1.72,3.3,1.29,5.81,1.1,2.17,1.62,1.06,1.17,2.8
hY8XWaQG,2026-02-15,10:00,TUNISIA 2,Round 17,Djelma,Ariana,2.9,1.93,3.8,1.47,2.22,3.14,1.28,0.0,0.0,2.22,3.0,3.05,0.0,0.0,1.38,2.67,2.15,1.55,3.85,1.17,0.0,0.0,1.95,1.76,1.31,1.32,1.53
jyCEeAc5,2026-02-15,10:00,SWITZERLAND 1,Round 25,Thun,Sion,2.3,2.4,4.33,1.29,3.5,2.25,1.57,5.5,1.14,1.76,3.8,4.1,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.22,1.25,1.95
j3ZZBDT8,2026-02-15,10:00,TUNISIA 1,Round 21,Monastir,Zarzis,2.5,1.83,5.5,1.57,2.25,4.0,1.2,10.0,1.03,1.75,2.88,4.75,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.5,1.44,1.13,1.33,1.91
ADtecYHN,2026-02-15,10:00,NORTH MACEDONIA 1,Round 18,Struga,Sileks,2.27,2.0,5.3,1.45,2.25,3.02,1.34,6.78,1.07,1.65,3.4,4.8,1.06,7.5,1.39,2.65,2.12,1.57,3.9,1.17,6.78,1.07,2.2,1.6,1.16,1.25,2.0
Aiq5iAjn,2026-02-15,10:00,CYPRUS 1,Round 22,Ol. Nicosia,Omonia Aradippou,3.1,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.3,2.9,2.9,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.33,1.33,1.53
QVc2QAzI,2026-02-15,10:00,CYPRUS 2,Championship Group,Omonia 29th May,PAEEK,2.42,2.1,4.3,1.39,2.55,2.57,1.38,6.9,1.07,1.85,3.45,3.85,1.05,8.5,1.27,3.1,1.78,1.82,2.82,1.32,6.5,1.08,1.7,1.93,1.22,1.26,1.91
EREIAJV1,2026-02-15,10:00,DENMARK 1,Round 20,Fredericia,Aarhus,5.5,2.63,1.91,1.25,3.75,2.1,1.67,4.5,1.18,5.75,4.5,1.45,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.62,2.2,2.63,1.18,1.14
v7a5J7tf,2026-02-15,10:00,MALAYSIA MFL CHALLENGE CUP,Quarter-finals,PDRM FC,Sabah,3.4,2.25,2.55,1.27,3.4,2.22,1.47,4.85,1.14,2.95,3.6,2.02,1.01,11.0,1.18,4.33,1.57,2.1,2.42,1.5,4.04,1.2,1.61,2.18,1.62,1.24,1.32
zgevPDUs,2026-02-15,10:00,RWANDA 1,-,Gasogi United,Mukura Victory Sports,4.5,1.83,2.88,1.57,2.25,4.0,1.2,11.0,1.01,3.5,2.7,2.1,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.3,1.53,1.62,1.4,1.29
0bCuVweT,2026-02-15,10:00,TUNISIA 2,Round 17,Kasserine,Bouchamma,1.93,2.1,7.6,1.42,2.35,3.14,1.28,8.5,1.05,1.4,3.7,8.0,1.04,6.95,1.4,2.62,2.15,1.55,4.1,1.15,9.0,1.05,2.62,1.43,1.08,1.21,2.55
dWLuQtPM,2026-02-15,10:05,SAUDI ARABIA 2,Round 22,Abha,Al Wehda,1.67,2.7,6.5,1.22,3.75,2.2,1.62,5.0,1.14,1.25,4.75,7.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.73,1.95,1.05,1.13,3.2
0KhC2EWr,2026-02-15,10:30,ENGLAND FA CUP,1/16-finals,Grimsby,Wolves,7.0,2.4,1.91,1.33,3.25,2.5,1.5,6.5,1.11,6.5,4.5,1.42,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.95,1.8,2.63,1.18,1.11
Gf9pzmLN,2026-02-15,10:30,ITALY 3,Group B,Sambenedettese,Torres,3.1,1.91,3.6,1.5,2.5,3.25,1.29,9.5,1.04,2.38,2.8,2.88,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.7,1.33,1.33,1.5
zNYBLm6U,2026-02-15,10:30,ITALY 3,Group B,Ravenna,Juventus U23,2.5,2.1,4.0,1.36,2.88,2.88,1.36,6.5,1.08,1.85,3.25,3.7,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.73,1.95,1.22,1.25,1.8
Em4Muiin,2026-02-15,10:30,ITALY 3,Group B,Livorno,Pianese,2.8,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.05,3.0,3.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.25,1.3,1.62
8AsePV65,2026-02-15,10:30,ITALY 3,Group B,Guidonia,Forli,3.0,2.0,3.6,1.44,2.63,3.2,1.3,8.5,1.05,2.25,2.9,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.3,1.33,1.53
2canGYGF,2026-02-15,10:30,WORLD CLUB FRIENDLY,-,Rubin Kazan (Rus),Pakhtakor (Uzb),1.78,2.66,6.34,1.22,3.66,2.41,1.53,5.65,1.09,1.35,4.33,6.66,1.02,13.0,1.16,4.15,1.61,2.0,2.71,1.36,5.1,1.1,1.85,1.72,1.09,1.14,2.45
YXre21fU,2026-02-15,10:30,NETHERLANDS 1,Round 23,Heerenveen,Zwolle,2.1,2.6,4.75,1.25,3.75,2.1,1.67,5.0,1.17,1.65,4.1,5.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.53,2.38,1.17,1.22,2.2
visu6qe5,2026-02-15,10:30,NETHERLANDS 1,Round 23,Telstar,Twente,5.5,2.6,1.95,1.25,3.75,2.2,1.62,5.0,1.17,6.0,4.5,1.5,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,2.5,1.18,1.13
GvsWaPiL,2026-02-15,10:30,AUSTRIA 1,Round 19,Grazer AK,Salzburg,5.0,2.3,2.25,1.33,3.25,2.63,1.44,6.5,1.11,4.5,3.8,1.66,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,2.1,1.25,1.18
l6AU8AMO,2026-02-15,10:30,ITALY 3,Group B,Bra,Ascoli,5.5,2.1,2.1,1.4,2.75,3.0,1.33,7.5,1.06,5.0,3.5,1.55,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.05,1.67,2.2,1.22,1.11
SI0yvrV1,2026-02-15,10:30,AUSTRIA 1,Round 19,BW Linz,Wolfsberger AC,3.5,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.7,3.4,2.45,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.5,1.3,1.4
xpvFlXsS,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Venda,Lerumo Lions,2.63,1.91,4.5,1.5,2.4,3.8,1.22,10.0,1.02,1.85,2.88,4.0,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.15,1.6,1.17,1.33,1.83
8YDgskz2,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Milford FC,Highbury,2.63,1.91,4.5,1.57,2.25,4.0,1.2,11.0,1.01,1.85,2.88,4.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.3,1.53,1.17,1.33,1.83
MHFoqB5k,2026-02-15,10:30,SOUTH AFRICA 2,Round 18,Cape Town City,Midlands Wanderers,2.38,1.91,5.5,1.5,2.4,4.0,1.2,11.0,1.01,1.62,3.0,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,1.13,1.3,2.1
2FXGksdm,2026-02-15,10:30,SOUTH AFRICA 1,Round 18,Sekhukhune,Orbit College,2.25,1.91,6.5,1.57,2.25,3.75,1.22,10.0,1.03,1.53,3.2,6.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.8,1.36,1.07,1.25,2.2
dImL9vAF,2026-02-15,10:30,OMAN 1,Round 14,Ibri,Al-Shabab,8.0,2.3,1.8,1.36,2.88,2.88,1.36,7.0,1.07,8.5,4.33,1.29,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.38,1.5,3.1,1.14,1.04
ENGLCFg4,2026-02-15,10:30,POLAND 2,Round 21,Grodzisk M.,Wisla,5.0,2.6,2.0,1.25,3.75,2.1,1.67,4.5,1.18,4.75,4.0,1.53,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,2.25,1.2,1.17
