Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
6Fdw7itn,2026-02-14,08:30,ITALY 1 WOM,Round 14,Como W,Sassuolo W,2.77,2.0,3.7,1.4,2.4,2.82,1.4,6.84,1.09,2.12,3.15,3.1,1.05,9.0,1.3,3.0,1.93,1.7,3.25,1.25,6.84,1.09,1.82,1.9,1.3,1.3,1.57
hpQiLhdT,2026-02-14,08:30,TURKEY 1,Round 22,Genclerbirligi,Rizespor,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.2,2.82,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.36,1.5
bFXp3O6C,2026-02-14,08:30,India - ISL,-,Mohun Bagan,Kerala Blasters,1.73,2.6,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.27,4.5,8.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,2.1,1.67,1.07,1.17,3.5
reMg71eA,2026-02-14,08:30,THAILAND 1,Round 21,Sukhothai,Ayutthaya Utd,3.4,2.1,2.88,1.33,3.0,2.75,1.4,6.5,1.08,2.7,3.2,2.3,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.67,2.05,1.53,1.29,1.36
n5t4hhRh,2026-02-14,08:30,ITALY 1 WOM,Round 14,Ternana W,Genoa W,2.62,2.1,3.65,1.37,2.5,2.52,1.36,6.84,1.09,2.02,3.4,3.1,1.05,9.0,1.28,3.1,1.85,1.75,3.1,1.28,6.23,1.1,1.87,1.85,1.29,1.26,1.65
WSGXOfxh,2026-02-14,08:30,ICELAND LEAGUE CUP,Round 3,Kopavogur,Fram,4.35,2.77,1.9,1.13,5.5,1.72,1.88,3.33,1.3,4.65,4.85,1.5,1.01,30.0,1.07,7.5,1.24,3.3,1.57,2.1,2.22,1.52,1.33,2.77,2.52,1.16,1.17
hbT32qhD,2026-02-14,08:30,SINGAPORE 1,Round 11,Tampines,Albirex Niigata,2.2,2.63,4.33,1.22,4.0,2.0,1.73,4.33,1.2,1.67,3.75,4.0,1.01,21.0,1.11,6.5,1.4,2.88,2.0,1.73,3.4,1.3,1.44,2.63,1.2,1.22,2.0
C2bzBsWa,2026-02-14,09:00,ICELAND LEAGUE CUP,Round 3,Leiknir,Fylkir,3.6,2.72,2.1,1.13,5.1,1.72,1.88,3.1,1.32,3.55,4.45,1.7,1.01,23.0,1.05,7.8,1.25,3.25,1.62,2.02,2.32,1.47,1.3,2.92,2.07,1.18,1.25
63KcFtYg,2026-02-14,09:00,WORLD CLUB FRIENDLY,-,Zalgiris (Ltu),Ogre United (Lat),1.93,2.62,4.3,1.4,2.66,1.82,1.72,3.3,1.29,1.52,4.45,4.45,0.0,0.0,1.19,4.0,1.27,3.25,1.72,1.88,2.6,1.42,1.36,2.88,1.17,1.17,2.22
SO1cgW4D,2026-02-14,09:00,WORLD CLUB FRIENDLY,-,Suduva (Ltu),BFC Daugavpils (Lat),2.3,2.4,3.75,1.22,3.8,2.2,1.6,5.2,1.13,1.75,3.7,3.5,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.5,1.29,1.22,1.91
lpSKuMxB,2026-02-14,09:00,WORLD CLUB FRIENDLY,-,Petrovac (Mne),Bokelj (Mne),2.52,2.15,3.75,1.31,3.15,2.27,1.44,5.75,1.1,1.98,3.35,3.3,1.03,10.0,1.21,3.9,1.62,2.05,2.72,1.41,5.0,1.14,1.61,2.0,1.27,1.27,1.67
MmCxY1DL,2026-02-14,09:00,SEYCHELLES 1,Round 11,St Michel United,Cote d'Or,3.9,2.3,2.27,1.26,3.5,2.15,1.5,0.0,0.0,3.6,3.75,1.78,0.0,0.0,1.17,4.5,1.53,2.2,2.25,1.57,3.8,1.22,1.61,2.18,1.85,1.22,1.24
rNdFKvDG,2026-02-14,09:00,SERBIA 2,Round 23,Zemun,Kabel Novi Sad,2.3,2.0,5.5,1.5,2.4,3.6,1.25,10.0,1.02,1.57,3.1,5.0,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.38,1.5,1.11,1.3,2.1
nLc3Z4kl,2026-02-14,09:00,IRAQ 1,Round 18,Naft Missan,Al-Qassim,1.95,2.15,6.4,1.38,2.47,2.71,1.4,6.2,1.09,1.42,3.9,6.6,1.03,9.35,1.28,3.33,1.85,1.75,3.33,1.28,5.9,1.1,2.2,1.6,1.1,1.2,2.47
tb0bOMDi,2026-02-14,09:00,SERBIA 2,Round 23,Smederevo,Tekstilac Odzaci,2.63,1.91,4.5,1.5,2.4,3.6,1.25,9.0,1.03,1.85,3.0,3.9,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.15,1.6,1.2,1.33,1.83
Gx7XvRRQ,2026-02-14,09:00,IRAQ 1,Round 18,Erbil,Zakho,3.35,1.8,3.65,1.57,2.02,3.5,1.22,8.7,1.04,2.57,2.72,2.82,1.09,5.15,1.5,2.27,2.54,1.45,5.0,1.14,9.7,1.02,2.05,1.7,1.35,1.37,1.4
GCjoNCnJ,2026-02-14,09:00,WORLD CLUB FRIENDLY WOM,-,Honefoss W (Nor),Roa W (Nor),3.2,2.4,2.7,1.2,4.0,2.2,1.6,5.2,1.13,2.63,3.4,2.2,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.4,2.7,1.57,1.25,1.4
OQHnjSZj,2026-02-14,09:00,Poland - Polish Cup Women,1/8-finals,Leczna W,Stomilanki Olsztyn W,1.35,3.2,12.5,1.12,5.3,1.65,1.91,3.34,1.22,1.09,7.0,20.0,1.01,26.0,1.08,6.5,1.22,3.5,1.57,2.1,2.3,1.5,2.15,1.63,1.02,1.06,4.05
2BD1M7d3,2026-02-14,09:00,SERBIA 1,Round 23,Napredak,Radnicki Nis,3.4,2.05,3.1,1.44,2.63,3.25,1.33,7.5,1.07,2.7,3.3,2.38,1.04,9.0,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.53,1.33,1.44
bZzEGAfo,2026-02-14,09:00,SERBIA 2,Round 23,Dinamo Jug,Graficar Beograd,3.6,1.91,3.0,1.45,2.55,3.3,1.29,9.0,1.03,2.8,2.8,2.3,1.06,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.5,1.36,1.36
rc4U6dTp,2026-02-14,09:00,KOSOVO 1,Round 20,Drita,Drenica,2.3,2.1,5.0,1.36,2.88,2.88,1.36,8.0,1.05,1.62,3.3,4.6,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.87,1.8,1.17,1.25,2.1
bwx9q0t4,2026-02-14,09:00,Kosovo - Liga e Pare,Round 20,2 Korriku,Besa Peja,2.52,2.2,3.55,1.3,3.18,2.32,1.44,0.0,0.0,1.98,3.5,3.15,0.0,0.0,1.19,3.65,1.65,2.0,2.67,1.38,5.01,1.14,1.63,2.15,1.3,1.25,1.67
Y1GRgDdD,2026-02-14,09:00,GERMANY 2,Round 22,Hertha Berlin,Hannover,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.8,3.6,2.35,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4
EcgEHGlK,2026-02-14,09:00,GERMANY 2,Round 22,Braunschweig,Darmstadt,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.2,3.3,2.25,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.62,1.33,1.36
hz9D1RMP,2026-02-14,09:00,FINLAND YKKOSLIIGACUP,-,Klubi 04,KTP,2.9,2.3,2.85,1.23,3.75,2.0,1.6,4.46,1.17,2.45,3.45,2.42,1.01,14.2,1.14,5.0,1.47,2.5,2.07,1.6,3.56,1.25,1.51,2.4,1.45,1.26,1.44
EXa4kekt,2026-02-14,09:00,FINLAND LIIGA CUP,-,TPS,Gnistan,3.4,2.35,2.45,1.28,3.35,2.02,1.57,5.1,1.13,3.05,3.7,1.95,1.02,12.0,1.18,4.25,1.41,2.45,2.05,1.62,3.25,1.25,1.41,2.45,1.67,1.23,1.31
G8K15uQM,2026-02-14,09:00,THAILAND 1,Round 21,Pathum United,Buriram,4.5,2.25,2.25,1.3,3.2,2.75,1.4,6.0,1.1,4.0,3.4,1.73,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.7,2.0,1.91,1.25,1.17
GEmnafmB,2026-02-14,09:00,NORTH MACEDONIA 1,Round 18,Tikves,Shkendija,4.3,2.02,2.47,1.39,2.42,2.73,1.4,6.34,1.09,3.95,3.05,1.9,1.03,9.0,1.35,2.77,2.05,1.6,3.7,1.19,6.34,1.09,1.95,1.77,1.72,1.31,1.2
WxKAcecl,2026-02-14,09:00,GERMANY 2,Round 22,Kaiserslautern,Greuther Furth,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,3.8,4.75,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.62,2.2,1.18,1.25,2.15
IojVuTTq,2026-02-14,09:00,INDONESIA 1,Round 21,Persebaya,FC Bhayangkara,2.3,2.1,4.5,1.36,2.88,3.0,1.33,7.5,1.06,1.7,3.4,4.33,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.87,1.8,1.17,1.25,2.0
U3dDIuBb,2026-02-14,09:15,MALAYSIA CUP,Quarter-finals,Kuching City FC,DPMM,1.73,2.6,6.5,1.25,3.6,2.25,1.57,5.5,1.11,1.25,5.0,6.5,1.01,13.0,1.14,4.8,1.5,2.4,2.4,1.5,4.0,1.2,1.83,1.83,1.08,1.14,3.25
Of9D412T,2026-02-14,09:15,ENGLAND FA CUP,1/16-finals,Burton,West Ham,5.5,2.38,2.1,1.33,3.25,2.5,1.5,6.5,1.11,5.5,4.0,1.57,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.8,1.95,2.25,1.22,1.14
bgG0IY0D,2026-02-14,09:15,WORLD CLUB FRIENDLY,-,Perth RedStar (Aus),Stirling Macedonia (Aus),2.57,2.45,3.05,1.18,4.3,1.95,1.62,4.0,1.21,2.1,3.9,2.65,1.01,19.0,1.09,6.1,1.4,2.71,1.95,1.67,3.2,1.3,1.4,2.71,1.39,1.22,1.6
W0PRvR9a,2026-02-14,09:30,EGYPT CUP,Quarter-finals,Haras El Hodood,ZED,4.5,1.83,2.8,1.57,2.25,4.0,1.2,11.0,1.01,3.7,2.75,2.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.67,1.36,1.22
bqEZtCog,2026-02-14,09:30,ENGLAND 3,Round 32,Reading,Wycombe,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.2,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.62,1.33,1.36
69HsujG5,2026-02-14,09:30,ENGLAND 3,Round 32,Stevenage,Huddersfield,3.5,1.83,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.57,2.75,3.0,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.25,1.57,1.36,1.4,1.44
44hSucZH,2026-02-14,09:30,WORLD CLUB FRIENDLY,-,Donau Klagenfurt (Aut),KAC 1909 (Aut),1.91,2.5,4.8,1.22,3.55,2.0,1.6,4.35,1.15,1.47,4.35,5.0,1.02,16.5,1.13,5.2,1.42,2.47,2.05,1.62,3.35,1.24,1.55,2.15,1.14,1.17,2.35
dxmUVFz0,2026-02-14,09:30,ROMANIA 1,Round 27,Metaloglobus Bucharest,Otelul,6.0,2.3,2.05,1.36,3.0,2.75,1.4,7.0,1.1,5.75,3.5,1.5,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.91,1.8,2.38,1.25,1.13
CKkpd5pm,2026-02-14,09:30,FINLAND YKKOSLIIGACUP,-,Ekenas,SJK Akatemia,3.0,2.27,2.82,1.23,3.75,2.1,1.53,4.46,1.17,2.52,3.55,2.32,1.02,13.9,1.14,4.3,1.55,2.25,2.12,1.57,3.65,1.19,1.53,2.35,1.47,1.25,1.42
hIRNeaSQ,2026-02-14,09:30,ENGLAND 4,Round 32,Barnet,Cheltenham,1.83,2.5,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.33,4.75,7.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.91,1.8,1.1,1.18,3.0
h0h5ZvNj,2026-02-14,09:30,ALBANIA 1,Round 24,Vora,Egnatia,5.5,1.91,2.4,1.5,2.4,3.6,1.25,10.0,1.02,4.75,3.0,1.67,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.3,1.53,2.0,1.3,1.14
SQncJAqp,2026-02-14,09:30,WALES 1,Championship Group,Penybont,Connahs Q.,4.33,2.2,2.38,1.33,3.0,2.75,1.4,6.5,1.08,3.8,3.3,1.8,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.73,1.95,1.83,1.25,1.2
WYo2PU2S,2026-02-14,09:45,BULGARIA 1,Round 21,CSKA 1948 Sofia,CSKA Sofia,3.75,2.1,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.1,3.3,2.25,1.07,8.5,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.33,1.36
Chq4UUU6,2026-02-14,10:00,GERMANY 1 WOM,Round 18,RB Leipzig W,1.FC Nurnberg W,2.02,2.37,4.65,1.21,3.9,2.02,1.57,4.15,1.19,1.57,3.95,4.6,1.02,11.0,1.11,5.7,1.4,2.54,1.98,1.65,3.25,1.25,1.48,2.47,1.16,1.2,2.12
Uy4FL8Bc,2026-02-14,10:00,FRANCE 2,Round 23,Grenoble,Reims,4.75,2.2,2.4,1.4,2.75,3.0,1.36,8.0,1.08,4.5,3.5,1.8,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.83,1.83,1.95,1.29,1.18
408hTgoR,2026-02-14,10:00,GREECE 2,Relegation Group,Kampaniakos,Chrisoupolis,5.0,2.0,2.3,1.44,2.6,3.3,1.29,9.0,1.03,4.6,3.1,1.67,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.05,1.67,2.0,1.3,1.14
jihOJntA,2026-02-14,10:00,FRANCE 2,Round 23,Montpellier,Le Mans,3.1,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.3,2.9,3.2,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.4,1.57
0zZaDhDN,2026-02-14,10:00,GERMANY 3,Round 24,Hansa Rostock,VfL Osnabruck,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.1,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.83,1.83,1.33,1.33,1.67
nTxPBuxJ,2026-02-14,10:00,GERMANY 3,Round 24,Saarbrucken,Stuttgart II,2.3,2.4,4.0,1.29,3.5,2.25,1.57,5.5,1.14,1.75,3.7,3.7,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.25,1.91
nR7IVZSi,2026-02-14,10:00,GERMANY 3,Round 24,TSV Havelse,Munich 1860,3.5,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.4,2.1,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.62,1.29,1.33
QiyRRiSG,2026-02-14,10:00,GERMANY 3,Round 24,Verl,Hoffenheim II,1.95,2.75,4.75,1.2,4.33,1.91,1.8,4.0,1.22,1.5,4.2,4.75,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.44,2.63,1.17,1.2,2.38
WIPV7Wzo,2026-02-14,10:00,GERMANY 3,Round 24,Wehen,Duisburg,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.8,3.2,2.25,1.05,11.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.73,2.0,1.53,1.33,1.36
0pVbvHMO,2026-02-14,10:00,GREECE 2,Promotion Group,Karditsa,Niki Volos,3.1,1.8,4.2,1.6,2.2,4.5,1.17,13.0,1.01,2.2,2.63,3.5,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.29,1.4,1.57
hKRjtwhC,2026-02-14,10:00,GREECE 2,Promotion Group,Iraklis 1908,Asteras Tripolis B,1.67,2.4,10.0,1.36,2.88,2.88,1.36,7.5,1.06,1.18,4.75,11.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.8,1.36,1.03,1.14,3.75
zasOPKet,2026-02-14,10:00,WORLD CLUB FRIENDLY WOM,-,KoldingQ W (Den),ASA Aarhus W (Den),2.25,2.5,3.6,1.17,4.5,2.0,1.73,4.5,1.17,1.75,3.8,3.3,0.0,0.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.8,1.25,1.2,1.91
0WgONX8l,2026-02-14,10:00,GREECE 2,Relegation Group,Makedonikos,Giannina,4.5,2.0,2.4,1.4,2.75,3.3,1.29,8.0,1.05,3.9,3.25,1.75,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.91,1.29,1.2
byELj2ef,2026-02-14,10:00,SPAIN 2,Round 26,Cordoba,Leganes,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.81,3.5,4.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.22,1.29,1.91
E3XQ9eSk,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,Wiener Viktoria (Aut),Pama (Aut),1.4,3.4,9.0,1.11,5.5,1.73,2.0,3.3,1.29,1.08,7.5,12.0,0.0,0.0,1.03,9.0,1.2,4.0,1.6,2.2,2.4,1.5,1.67,2.05,1.03,1.06,5.5
O4raD3uH,2026-02-14,10:00,SAUDI ARABIA 2,Round 22,Al Bukiryah,Al Zulfi,3.4,2.0,3.1,1.4,2.75,3.2,1.3,8.5,1.05,2.63,3.0,2.45,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.44,1.3,1.4
O0CM6WED,2026-02-14,10:00,RWANDA 1,-,Bugesera,Gorilla,3.0,1.78,4.25,1.6,1.98,3.8,1.22,8.36,1.04,2.2,2.77,3.4,1.11,5.33,1.57,2.12,2.9,1.36,5.33,1.11,8.36,1.04,2.25,1.57,1.27,1.36,1.53
MP7jDwXN,2026-02-14,10:00,TANZANIA 1,Round 17,Tanzania Prisons,Namungo,3.75,1.8,3.5,1.6,2.2,4.5,1.17,13.0,1.01,2.8,2.55,2.55,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.4,1.4,1.36
b9nllAy2,2026-02-14,10:00,TUNISIA 1,Round 21,Soliman,AS Marsa,3.6,1.83,3.4,1.57,2.25,3.75,1.22,10.0,1.03,2.7,2.7,2.6,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.4,1.36,1.36
voCUwwom,2026-02-14,10:00,MALTA 1,Second stage,Mosta,Birkirkara,4.5,2.1,2.38,1.4,2.75,3.0,1.33,8.0,1.06,4.2,3.25,1.73,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.73,1.91,1.25,1.17
G8GsYvLj,2026-02-14,10:00,TURKEY 2,Round 25,Sivasspor,Vanspor FK,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.1,3.0,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.62
WhGa06aL,2026-02-14,10:00,MALAYSIA CUP,Quarter-finals,Selangor,Negeri Sembilan,1.67,2.63,7.0,1.22,3.8,2.25,1.57,5.5,1.11,1.22,5.0,8.0,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.95,1.73,1.06,1.13,3.5
K0ypFlNG,2026-02-14,10:00,KENYA 1,Round 20,Posta Rangers,Shabana,4.5,1.83,2.88,1.57,2.25,4.0,1.2,11.0,1.01,3.5,2.7,2.05,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.3,1.53,1.67,1.36,1.22
pOdseTVp,2026-02-14,10:00,KENYA 1,Round 20,Mathare Utd.,Tusker,4.0,1.83,3.2,1.6,2.2,4.0,1.2,11.0,1.01,3.0,2.63,2.3,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.3,1.53,1.53,1.36,1.3
dz5pVFGE,2026-02-14,10:00,GREECE 2,Relegation Group,PAOK B,Kavala,2.2,2.0,5.5,1.44,2.6,3.3,1.29,9.0,1.03,1.55,3.4,5.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.15,1.6,1.13,1.25,2.25
tWDVuVeL,2026-02-14,10:00,JORDAN 1,Round 15,Shabab Al Ordon,Al Buqaa,2.88,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.1,3.25,3.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.29,1.29,1.62
tfnStaoS,2026-02-14,10:00,SPAIN 3,Group 1,Cacereno,Pontevedra,3.4,1.83,3.6,1.62,2.2,4.0,1.22,9.0,1.04,2.6,2.75,2.75,1.13,5.5,1.57,2.25,2.63,1.44,5.0,1.14,9.0,1.04,2.25,1.57,1.36,1.36,1.4
pxEHmW65,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,A. Salzburg (Aut),Kufstein (Aut),1.17,5.0,15.0,1.06,7.5,1.45,2.55,2.6,1.44,1.01,12.0,36.0,0.0,0.0,1.01,13.0,1.08,6.5,1.33,3.0,1.67,1.95,2.05,1.67,1.01,1.03,14.0
4fDha7Z0,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,Chojniczanka (Pol),Swinoujscie (Pol),1.73,2.63,6.5,1.22,3.8,2.25,1.57,5.5,1.11,1.25,4.6,7.0,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.73,1.95,1.06,1.17,3.2
ImIboKlL,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,F. Amager (Den),Sundby (Den),2.62,2.27,3.25,1.28,3.35,2.02,1.57,5.1,1.13,2.12,3.45,2.85,1.01,15.0,1.17,4.4,1.56,2.27,2.05,1.6,4.15,1.19,1.45,2.3,1.34,1.26,1.57
tKOCsr8b,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,Legia II (Pol),Zawisza (Pol),3.25,2.35,2.5,1.17,3.84,2.07,1.55,4.2,1.19,2.87,3.75,2.02,1.02,16.5,1.14,5.0,1.48,2.55,2.1,1.57,3.7,1.25,1.41,2.42,1.65,1.23,1.34
QTYNHkbT,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,Lorenskog (Nor),Kjelsas (Nor),3.5,2.6,2.3,1.14,4.8,1.91,1.8,4.0,1.2,3.25,3.8,1.8,1.01,22.0,1.06,7.5,1.3,3.2,1.85,1.85,2.88,1.36,1.29,3.2,1.83,1.22,1.3
b3x8le8r,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,Mjallby (Swe),Oster (Swe),1.83,2.5,5.5,1.22,3.8,2.25,1.57,5.5,1.11,1.33,4.4,6.0,1.01,17.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.7,2.0,1.1,1.17,2.8
4fgBaGTq,2026-02-14,10:00,WORLD CLUB FRIENDLY,-,Red Star-Penzing (Aut),Mannsworth (Aut),1.91,2.42,5.2,1.21,4.0,2.1,1.53,4.1,1.2,1.45,4.2,5.4,1.02,14.9,1.1,5.8,1.38,2.8,2.12,1.57,3.15,1.31,1.52,2.16,1.13,1.18,2.37
bNl0QhGd,2026-02-14,10:00,ISRAEL 1,Round 23,Hapoel Petah Tikva,Hapoel Haifa,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.4,3.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.25,1.29,1.8
vwdmyyZH,2026-02-14,10:00,ZAMBIA 1,Round 20,Green Buffaloes,Nkana,3.5,1.8,3.75,1.65,2.1,4.8,1.14,13.0,1.01,2.5,2.5,3.0,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.33,1.44,1.44
G8E7UZ6K,2026-02-14,10:00,RWANDA 1,-,Marines,Gicumbi,2.3,2.0,5.0,1.4,2.75,3.3,1.29,8.0,1.05,1.67,3.25,4.4,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.7,1.14,1.29,2.0
llP5gIln,2026-02-14,10:00,ZAMBIA 1,Round 20,Kabwe,Nkwazi,2.57,1.8,5.3,1.62,1.95,3.98,1.22,8.0,1.02,1.8,3.0,4.5,1.1,5.0,1.62,2.05,2.85,1.33,5.54,1.13,10.1,1.03,2.62,1.43,1.17,1.31,1.8
Cz8ngZMk,2026-02-14,10:00,CYPRUS 2,Relegation Group,Kitiou,Apea Akrotiriou,2.12,2.3,4.65,1.32,3.09,2.35,1.47,5.5,1.11,1.62,4.05,4.5,1.04,12.0,1.2,3.6,1.62,2.02,2.47,1.42,4.81,1.14,1.67,1.95,1.18,1.21,2.25
b9o6x1Kc,2026-02-14,10:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Al-Hilal Omdurman (Sud),St Eloi Lupopo (Drc),2.2,1.95,8.5,1.62,2.2,4.0,1.22,13.0,1.04,1.48,3.5,6.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.63,1.44,1.1,1.25,2.5
EZUpfo3c,2026-02-14,10:00,AFRICA CAF CHAMPIONS LEAGUE,Round 6,Mamelodi Sundowns (Rsa),MC Alger (Alg),2.2,2.05,7.5,1.53,2.38,3.75,1.22,10.0,1.03,1.55,3.5,5.5,1.07,7.0,1.5,2.4,2.5,1.5,5.5,1.11,11.0,1.01,0.0,0.0,0.0,0.0,0.0
I5ffSW55,2026-02-14,10:00,CYPRUS 2,Championship Group,Doxa,M.E.A.P. Nisou,2.02,2.18,6.1,1.4,2.52,2.6,1.38,7.4,1.06,1.5,3.9,6.1,1.03,8.8,1.33,2.8,1.95,1.67,3.2,1.25,6.5,1.08,2.12,1.57,1.12,1.21,2.55
OI5e1Bhf,2026-02-14,10:00,SPAIN 1,Round 24,Espanyol,Celta Vigo,3.4,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.1,2.8,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.44
