Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
rH7fh4o4,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:30,Dun. Streda (Svk),Zira (Aze),2.5,2.1,4.33,1.4,2.75,3.0,1.36,7.0,1.08,1.85,3.5,3.6,1.05,8.5,1.3,3.4,1.98,1.83,3.4,1.3,6.5,1.1,1.91,1.8,1.22,1.22,1.8,9.5,10.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,600.0,1,1,1,2,[40],"[25, 57]",0,0
8OdpyuOp,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:30,Slask Wroclaw (Pol),Riga FC (Lat),2.25,2.2,4.75,1.4,2.75,2.75,1.4,7.0,1.08,1.62,3.6,4.75,1.05,8.5,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.83,1.83,1.13,1.22,2.1,11.0,13.0,26.0,51.0,6.5,7.5,17.0,41.0,8.0,8.0,17.0,41.0,13.0,15.0,23.0,51.0,700.0,1,1,3,1,"[6, 49, 52]",[33],0,0
OU3BmBhf,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:45,La Fiorita (San),Basaksehir (Tur),21.0,4.0,1.22,1.12,5.5,1.6,2.05,2.8,1.4,19.0,15.0,1.04,0.0,0.0,0.0,0.0,1.22,4.0,1.5,2.27,2.05,1.75,3.0,1.29,9.0,1.01,1.01,23.0,15.0,8.0,6.0,51.0,29.0,19.0,15.0,151.0,67.0,51.0,51.0,81.0,126.0,151.0,151.0,0.0,0,3,0,4,[],"[13, 31, 35, 90]",0,0
KpBMgIBE,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:45,Shelbourne (Irl),Zurich (Sui),5.5,2.25,2.05,1.36,3.0,2.63,1.44,6.5,1.1,5.75,3.8,1.53,1.04,9.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.83,1.83,2.38,1.25,1.13,11.0,7.0,7.5,11.0,15.0,8.0,8.5,13.0,29.0,19.0,17.0,26.0,51.0,41.0,41.0,51.0,151.0,0,0,0,0,[],[],0,0
dUth30oB,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,15:45,St. Mirren (Sco),Valur (Ice),2.5,2.3,3.5,1.3,3.4,2.38,1.53,5.5,1.13,2.05,3.4,3.2,1.01,15.0,1.17,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.33,1.3,1.73,15.0,15.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.5,12.0,29.0,19.0,15.0,21.0,34.0,101.0,1,0,4,1,"[16, 52, 65, 88]",[75],0,0
lKmGO7Dl,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,16:00,Buducnost (Mne),CSKA 1948 Sofia (Bul),2.75,2.05,3.75,1.44,2.63,3.25,1.33,7.5,1.07,2.05,3.5,3.2,1.06,8.0,1.36,3.0,2.08,1.73,3.75,1.25,7.0,1.08,1.83,1.83,1.36,1.29,1.73,9.5,9.5,17.0,34.0,6.5,7.0,12.0,29.0,10.0,8.5,17.0,41.0,19.0,19.0,29.0,51.0,600.0,0,0,1,1,[65],[102],0,0
nkzyuT7L,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,16:00,HB Torshavn (Fai),Hajduk Split (Cro),5.5,2.4,1.95,1.3,3.4,2.38,1.53,5.0,1.14,6.25,4.0,1.48,1.01,13.0,1.2,4.33,1.62,2.25,2.5,1.5,4.33,1.2,1.8,1.91,2.63,1.22,1.11,13.0,8.5,8.0,11.0,21.0,8.0,8.5,12.0,34.0,21.0,15.0,23.0,67.0,41.0,41.0,41.0,151.0,0,0,0,0,[],[],0,0
M3AYqFkI,EUROPA CONFERENCE LEAGUE,QUALIFICATION ,2024-08-01,16:00,Puskas Academy (Hun),Dnipro-1 (Ukr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
rJr2Hj6L,EUROPA CONFERENCE LEAGUE,QUALIFICATION,2024-08-01,16:15,Vitoria Guimaraes (Por),Floriana (Mlt),1.36,3.2,17.0,1.25,3.6,2.2,1.63,4.75,1.16,1.08,10.0,26.0,1.02,12.0,1.16,4.75,1.45,2.65,2.1,1.7,3.4,1.28,3.25,1.33,0.0,0.0,0.0,17.0,41.0,126.0,151.0,8.5,21.0,51.0,151.0,5.5,15.0,41.0,151.0,5.5,15.0,51.0,151.0,0.0,4,0,4,0,"[8, 11, 37, 43]",[],0,0
ADdAuIoQ,BOLIVIA 1,CLAUSURA ,2024-08-01,19:00,Universitario de Vinto,Blooming,2.2,2.2,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.57,3.9,5.5,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.1,1.67,1.14,1.25,2.3,9.0,12.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,351.0,1,0,1,0,[19],[],0,0
Usgklfi4,PERU 1,CLAUSURA ,2024-08-01,20:00,Cajamarca,Alianza Atl.,2.75,2.0,4.5,1.53,2.38,3.5,1.29,11.0,1.05,2.05,3.3,3.8,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.25,1.33,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,351.0,1,0,1,1,[34],[64],0,0
UFtHNRGC,PARAGUAY 1,CLAUSURA ,2024-08-01,22:30,Cerro Porteno,Ameliano,2.05,2.2,7.5,1.44,2.63,3.25,1.33,9.0,1.07,1.44,3.9,7.0,1.08,8.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.38,1.53,1.1,1.25,2.63,8.0,15.0,34.0,81.0,5.5,8.0,23.0,51.0,6.0,9.0,23.0,67.0,9.5,15.0,34.0,81.0,1250.0,1,0,1,0,[28],[],0,0
