Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
zqKT3a7E,BRAZIL 1,ROUND 16,2025-07-24,17:00,Vasco,Bahia,3.25,2.0,3.5,1.4,2.73,3.1,1.32,8.81,1.03,2.54,3.25,2.71,1.05,9.0,1.36,3.05,2.15,1.71,4.05,1.23,8.66,1.06,1.95,1.76,1.42,1.32,1.46,8.0,7.0,12.0,31.0,7.0,6.0,11.0,26.0,12.0,10.0,18.0,46.0,31.0,26.0,46.0,101.0,251.0
vczPIGug,VENEZUELA 1,CLAUSURA,2025-07-24,18:00,Yaracuyanos,Carabobo,6.3,2.25,1.93,1.36,2.83,2.69,1.39,7.72,1.04,6.6,4.0,1.45,1.04,11.0,1.29,3.5,1.87,1.79,3.4,1.3,6.5,1.1,1.98,1.65,2.65,1.2,1.11,9.75,5.8,6.0,9.0,14.0,7.5,7.8,11.5,37.0,19.5,19.0,28.0,150.0,75.0,75.0,100.0,61.0
OOdHPZ7d,COPA SUDAMERICANA,PLAY OFFS,2025-07-24,19:00,Guarani (Par),U. De Chile (Chi),3.2,2.2,3.2,1.34,2.9,2.73,1.4,7.34,1.05,2.7,3.1,2.7,1.03,9.82,1.25,3.67,1.9,1.86,3.2,1.32,6.31,1.1,1.67,2.1,1.44,1.36,1.44,10.0,10.0,13.0,26.0,10.0,6.0,11.0,21.0,13.0,11.0,12.0,29.0,26.0,21.0,29.0,41.0,151.0
dzWc7YD6,BRAZIL 1,ROUND 16,2025-07-24,19:00,Juventude,Sao Paulo,4.33,1.95,3.0,1.55,2.28,3.56,1.25,9.52,1.03,3.6,3.1,2.2,1.11,6.33,1.54,2.48,2.6,1.48,4.99,1.16,10.0,1.04,2.1,1.67,1.67,1.36,1.29,6.5,6.0,9.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,41.0,81.0,501.0
fk4dAeZp,BRAZIL 2,ROUND 18,2025-07-24,19:00,Botafogo SP,Criciuma,3.5,1.83,4.0,1.6,2.2,3.82,1.22,11.0,1.01,2.63,2.9,2.9,1.13,5.64,1.62,2.31,2.8,1.42,5.65,1.13,12.0,1.02,2.25,1.57,1.4,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,12.0,34.0,11.0,11.0,21.0,51.0,26.0,29.0,41.0,81.0,251.0
K6rXGfA5,VENEZUELA 1,CLAUSURA,2025-07-24,19:00,Metropolitanos,Anzoategui FC,2.47,2.05,4.45,1.47,2.44,3.08,1.31,7.72,1.04,1.88,3.25,3.95,1.07,8.0,1.42,2.65,2.28,1.53,4.5,1.2,10.0,1.05,2.02,1.62,1.22,1.29,1.87,7.5,8.5,18.0,55.0,5.4,6.1,13.0,40.0,7.3,8.25,17.5,55.0,14.0,16.0,35.0,100.0,800.0
86DGF6th,COLOMBIA 1,CLAUSURA,2025-07-24,20:00,Ind. Medellin,Envigado,1.8,2.4,9.5,1.35,2.95,2.73,1.4,6.81,1.07,1.3,4.75,10.0,1.02,11.0,1.29,3.38,1.93,1.84,3.38,1.29,6.88,1.08,2.5,1.5,1.06,1.18,3.4,9.5,19.0,41.0,126.0,5.5,9.5,29.0,81.0,5.5,9.5,29.0,81.0,7.5,13.0,41.0,101.0,151.0
r9NAsp0J,ECUADOR 1,ROUND 22,2025-07-24,21:00,Barcelona SC,LDU Quito,3.0,2.1,3.6,1.4,2.73,2.95,1.35,7.77,1.05,2.3,3.3,3.1,1.03,9.21,1.28,3.35,1.95,1.76,3.45,1.27,6.81,1.07,1.8,1.91,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
lrQLz0Gc,COPA SUDAMERICANA,PLAY OFFS,2025-07-24,21:30,Atletico-MG (Bra),Bucaramanga (Col),2.0,2.4,6.0,1.3,3.1,2.47,1.48,6.03,1.08,1.5,4.33,5.5,1.01,12.0,1.24,3.78,1.75,2.04,2.82,1.41,5.29,1.13,1.83,1.83,1.14,1.2,2.5,13.0,13.0,29.0,67.0,7.0,8.5,17.0,41.0,7.5,8.5,19.0,41.0,11.0,13.0,26.0,51.0,301.0
hKtuFYvI,VENEZUELA 1,CLAUSURA,2025-07-24,21:30,Portuguesa,Monagas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lU0lGQ56,BRAZIL 2,ROUND 18,2025-07-24,21:35,Remo,Avai,3.2,1.95,3.75,1.5,2.4,3.25,1.29,8.87,1.03,2.38,3.1,3.1,1.1,6.63,1.46,2.65,2.4,1.58,4.38,1.2,9.15,1.05,2.1,1.67,1.36,1.36,1.53,7.0,7.5,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,351.0
GWGODpB4,COLOMBIA 1,CLAUSURA,2025-07-24,22:10,Dep. Cali,Fortaleza,2.63,2.0,5.0,1.52,2.35,3.45,1.27,11.0,1.01,1.91,3.0,4.75,1.08,6.88,1.51,2.5,2.47,1.5,4.93,1.15,11.0,1.02,2.2,1.62,1.18,1.36,1.83,6.5,9.5,21.0,51.0,5.5,6.0,17.0,41.0,8.0,9.5,19.0,51.0,15.0,19.0,41.0,81.0,151.0
