Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
bZ2cdWDg,ENGLAND 3,ROUND 41,2024-03-29,12:00,Wycombe,Portsmouth,4.0,2.1,2.75,1.4,2.75,3.0,1.36,9.0,1.07,3.5,3.5,2.05,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.95,1.73,1.29,1.29,9.5,7.0,9.5,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,301.0,1,2,1,3,[7],"[3, 28, 67]",0.55,1.66
CIxz8A0h,ENGLAND 4,ROUND 41,2024-03-29,12:00,Accrington,Morecambe,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.1,3.5,3.1,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.62,2.2,1.36,1.29,1.7,15.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,13.0,26.0,21.0,15.0,23.0,41.0,151.0,0,0,1,2,[89],"[55, 62]",1.96,0.93
QLtv7UFb,ENGLAND 4,ROUND 41,2024-03-29,12:00,AFC Wimbledon,Harrogate,2.05,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.5,4.33,7.0,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.73,1.1,1.2,2.5,11.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0,0,1,1,1,[58],[8],1.26,0.88
8pWr6lV4,ENGLAND 4,ROUND 41,2024-03-29,12:00,Barrow,Grimsby,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.6,4.2,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.22,1.29,1.91,9.0,10.0,21.0,41.0,6.5,7.0,13.0,34.0,8.0,8.5,19.0,41.0,15.0,17.0,29.0,67.0,401.0,2,0,3,1,"[11, 22, 82]",[89],1.33,0.50
nyVn58pB,ENGLAND 4,ROUND 41,2024-03-29,12:00,Bradford City,Tranmere,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.15,3.6,3.2,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.36,1.29,1.67,12.0,10.0,17.0,34.0,8.0,7.0,11.0,23.0,11.0,9.0,15.0,29.0,19.0,17.0,26.0,41.0,201.0,0,0,2,0,"[64, 69]",[],2.74,1.10
Y9AE3ARd,ENGLAND 4,ROUND 41,2024-03-29,12:00,Colchester,Newport,2.4,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.8,3.75,4.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.22,1.25,1.95,12.0,13.0,23.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,23.0,41.0,201.0,0,1,2,1,"[75, 90]",[42],3.05,0.37
GAZj4SaH,ENGLAND 4,ROUND 41,2024-03-29,12:00,Crawley,Doncaster,2.75,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.6,3.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,0,2,[],"[57, 90]",1.27,1.28
hzcKn0Uq,ENGLAND 4,ROUND 41,2024-03-29,12:00,Forest Green,Stockport County,6.0,2.25,2.1,1.4,2.75,2.75,1.4,8.0,1.08,7.0,4.0,1.53,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,2.0,1.73,2.38,1.22,1.1,10.0,6.5,7.0,11.0,15.0,7.5,8.5,13.0,34.0,19.0,19.0,29.0,67.0,51.0,51.0,67.0,401.0,0,2,0,3,[],"[19, 28, 51]",0.00,1.15
zanPoKqj,ENGLAND 4,ROUND 41,2024-03-29,12:00,Gillingham,Crewe,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.5,3.6,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.29,1.73,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],0.67,0.88
nZkTpvad,ENGLAND 4,ROUND 41,2024-03-29,12:00,MK Dons,Walsall,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.91,3.75,3.75,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.25,1.83,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,5,0,"[28, 59, 62, 74, 78]",[],3.25,0.44
0xvB9Nyc,ENGLAND 4,ROUND 41,2024-03-29,12:00,Salford,Sutton,2.63,2.25,4.0,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.5,3.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,8.5,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,1,1,2,[50],"[45, 63]",0.96,0.63
vTxF8si3,ENGLAND 4,ROUND 41,2024-03-29,12:00,Swindon,Notts Co,2.75,2.6,3.0,1.22,4.0,2.05,1.75,4.33,1.2,2.38,3.8,2.7,1.02,21.0,1.1,7.0,1.4,2.88,1.91,1.8,3.25,1.33,1.33,3.25,1.44,1.25,1.53,26.0,17.0,19.0,29.0,17.0,8.5,11.0,19.0,17.0,10.0,10.0,19.0,26.0,15.0,17.0,26.0,67.0,1,0,2,1,"[19, 73]",[90],1.14,1.10
WfTH2Ut3,ENGLAND 4,ROUND 41,2024-03-29,12:00,Wrexham,Mansfield,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.75,2.9,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.4,1.25,1.62,15.0,12.0,17.0,29.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0,1,0,2,0,"[32, 67]",[],1.97,0.56
KSPlYh7E,ENGLAND 5,ROUND 42,2024-03-29,12:00,Boreham Wood,Dag & Red,3.5,2.05,3.25,1.44,2.63,3.25,1.33,10.0,1.06,2.7,3.4,2.5,1.06,10.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.5,1.3,1.44,8.5,7.5,12.0,26.0,7.5,6.5,10.0,21.0,13.0,10.0,17.0,34.0,29.0,23.0,34.0,51.0,351.0,1,4,1,4,[45],"[6, 24, 33, 45]",0,0
2iFgXCMK,ENGLAND 5,ROUND 42,2024-03-29,12:00,Dorking,Bromley,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.4,2.2,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.67,1.3,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,26.0,41.0,126.0,0,1,0,2,[],"[14, 73]",0,0
ERIcWWyR,ENGLAND 5,ROUND 42,2024-03-29,12:00,Ebbsfleet,Southend,3.5,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.0,3.5,2.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.62,1.29,1.36,12.0,9.0,12.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0,0,1,1,1,[76],[21],0,0
W65PRjpr,ENGLAND 5,ROUND 42,2024-03-29,12:00,Gateshead,Rochdale,1.91,2.63,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.5,6.0,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.67,2.1,1.13,1.18,2.63,19.0,21.0,34.0,67.0,10.0,9.0,19.0,41.0,8.5,9.0,15.0,41.0,11.0,11.0,21.0,41.0,151.0,1,0,1,0,[26],[],0,0
Ac4TQAal,ENGLAND 5,ROUND 42,2024-03-29,12:00,Hartlepool,FC Halifax,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.5,2.45,1.05,11.0,1.29,3.5,1.93,1.88,3.4,1.3,6.5,1.11,1.75,2.0,1.53,1.29,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,0,1,0,[72],[],0,0
SYbYPUEf,ENGLAND 5,ROUND 42,2024-03-29,12:00,Kidderminster,Altrincham,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.3,2.9,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.5,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,1,1,3,[19],"[23, 51, 73]",0,0
6PcxPlU0,ENGLAND 5,ROUND 42,2024-03-29,12:00,Maidenhead,Aldershot,4.33,2.3,2.4,1.33,3.25,2.63,1.44,6.5,1.11,4.0,3.5,1.95,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.8,1.29,1.22,12.0,8.5,9.5,15.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,2,0,4,0,"[3, 6, 72, 78]",[],0,0
0nctO8q7,ENGLAND 5,ROUND 42,2024-03-29,12:00,Oldham,AFC Fylde,3.0,2.1,3.75,1.4,2.75,3.0,1.36,9.0,1.07,2.25,3.4,3.1,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.36,1.3,1.62,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,3,1,3,[45],"[9, 18, 33]",0,0
Ek1pNSbD,ENGLAND 5,ROUND 42,2024-03-29,12:00,Oxford City,Wealdstone,5.0,2.5,2.05,1.29,3.5,2.25,1.57,5.5,1.14,5.5,4.2,1.57,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,2.3,1.22,1.14,17.0,9.5,9.0,12.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,34.0,41.0,151.0,1,0,1,0,[24],[],0,0
GfuToCyE,ENGLAND 5,ROUND 42,2024-03-29,12:00,Solihull Moors,Barnet,5.0,2.38,2.2,1.3,3.4,2.5,1.5,6.0,1.13,5.0,4.0,1.65,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,2.2,1.22,1.17,13.0,8.5,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,41.0,151.0,1,2,2,2,"[9, 88]","[40, 45]",0,0
fovXpWjK,ENGLAND 5,ROUND 42,2024-03-29,12:00,Woking,Eastleigh,2.3,2.3,4.75,1.33,3.25,2.63,1.44,7.0,1.1,1.75,3.75,4.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.25,2.0,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,0,0,0,0,0,0,0,0
lMhzpj6Q,ENGLAND 5,ROUND 42,2024-03-29,12:00,York City,Chesterfield,3.25,2.38,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.75,2.3,1.03,15.0,1.2,4.33,1.6,2.3,2.63,1.44,4.5,1.18,1.57,2.25,1.57,1.25,1.44,17.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,17.0,10.0,12.0,21.0,29.0,19.0,23.0,41.0,126.0,0,1,2,1,"[53, 71]",[7],0,0
MqxOO1bM,SERBIA 1,ROUND 27,2024-03-29,12:00,Radnik,Vojvodina,5.0,1.98,2.47,1.52,2.42,3.15,1.31,7.0,1.07,4.4,3.3,1.83,1.09,6.2,1.4,2.7,2.22,1.62,3.8,1.22,6.6,1.08,2.02,1.72,1.98,1.3,1.22,6.2,5.9,7.8,14.5,9.75,6.4,8.5,16.0,23.0,15.0,18.0,32.0,75.0,50.0,60.0,100.0,1000.0,0,3,0,4,[],"[6, 30, 39, 61]",0,0
lCyQe3g0,ESTONIA 1,ROUND 4,2024-03-29,12:30,Kuressaare,Tallinna Kalev,4.85,2.2,2.12,1.38,2.47,2.35,1.42,0.0,0.0,4.65,3.7,1.6,0.0,0.0,1.22,4.0,1.65,1.98,2.75,1.42,0.0,0.0,1.68,2.1,2.25,1.22,1.16,11.5,6.6,7.0,10.25,11.5,6.5,6.8,10.0,22.0,12.5,12.5,18.0,60.0,35.0,35.0,45.0,300.0,1,0,3,0,"[41, 72, 84]",[],0,0
p0YiXLej,PORTUGAL 1,ROUND 27,2024-03-29,12:30,Gil Vicente,Famalicao,3.25,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.5,3.1,3.0,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.5,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,15.0,41.0,23.0,23.0,34.0,51.0,351.0,0,1,1,2,[72],"[45, 67]",2.23,2.44
rJYA8OSI,PORTUGAL 2,ROUND 27,2024-03-29,12:30,Tondela,Vilaverdense,2.4,2.1,5.0,1.44,2.63,3.0,1.36,9.0,1.07,1.73,3.75,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.18,1.25,2.05,9.5,11.0,21.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,0,0,0,0,0,0,0,0
4dwG6LCP,ROMANIA 1,RELEGATION GROUP ,2024-03-29,12:30,FC Voluntari,FC Hermannstadt,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.0,3.1,2.45,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.2,1.62,1.53,1.36,1.36,6.5,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,1250.0,0,0,1,0,[70],[],1.49,1.03
vkOMBS3c,SLOVAKIA 2,ROUND 22,2024-03-29,13:00,Pohronie,Komarno,6.0,2.27,1.95,1.38,2.6,2.52,1.4,0.0,0.0,6.3,4.25,1.44,0.0,0.0,1.25,3.25,1.78,1.93,2.75,1.34,0.0,0.0,1.93,1.7,2.72,1.18,1.11,11.25,6.5,6.4,9.25,16.0,8.5,8.25,12.0,40.0,21.0,21.0,30.0,150.0,75.0,75.0,110.0,900.0,0,1,0,2,[],"[14, 55]",0,0
rkBDerRG,SLOVAKIA 1,CHAMPIONSHIP GROUP ,2024-03-29,13:30,Ruzomberok,Dun. Streda,3.7,1.9,3.2,1.57,2.35,3.55,1.29,8.0,1.06,2.95,3.05,2.47,1.11,6.0,1.5,2.57,2.42,1.55,4.35,1.19,7.8,1.06,2.0,1.72,1.55,1.36,1.42,6.0,6.6,11.75,29.0,7.2,6.2,10.5,26.0,14.5,12.0,18.5,45.0,40.0,35.0,55.0,120.0,1250.0,0,1,1,1,[60],[38],0.49,2.33
vg6NxbXO,BULGARIA 1,ROUND 26,2024-03-29,14:00,Levski Sofia,Slavia Sofia,2.38,2.0,6.5,1.57,2.25,3.75,1.25,11.0,1.05,1.67,3.6,5.5,1.1,7.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.14,1.29,2.15,6.5,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,12.0,17.0,41.0,101.0,0.0,1,0,2,0,"[38, 90]",[],0,0
xfLYCK0H,CROATIA 1,ROUND 28,2024-03-29,14:00,Slaven Belupo,Osijek,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.5,3.3,2.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.8,1.33,1.29,10.0,7.5,10.0,19.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,26.0,41.0,29.0,34.0,51.0,201.0,0,1,0,1,[],[6],0.86,1.58
fHl7mej5,CYPRUS 1,RELEGATION GROUP ,2024-03-29,14:00,Apollon,Zakakiou,1.57,2.72,8.5,0.0,0.0,2.07,1.6,0.0,0.0,1.21,5.9,10.75,0.0,0.0,1.16,4.75,1.44,2.42,2.05,1.6,3.15,1.26,1.98,1.65,1.05,1.1,4.3,17.0,32.0,90.0,350.0,8.5,12.5,35.0,150.0,6.5,9.5,27.0,110.0,7.1,10.5,30.0,120.0,900.0,0,0,1,0,[73],[],0,0
lvlBnF5B,CYPRUS 1,RELEGATION GROUP ,2024-03-29,14:00,Doxa,Othellos Athienou,2.67,2.05,3.85,1.42,2.47,2.52,1.4,0.0,0.0,2.07,3.3,3.3,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,1.72,1.88,1.28,1.28,1.72,9.5,9.75,17.5,45.0,7.3,6.4,11.5,30.0,9.75,8.75,14.5,37.0,19.0,17.0,28.0,70.0,600.0,0,1,0,1,[],[9],0,0
U9ySNLDS,SERBIA 1,ROUND 27,2024-03-29,14:00,IMT Novi Beograd,Zeleznicar Pancevo,2.52,2.12,4.15,1.38,2.8,2.57,1.45,5.5,1.11,1.93,3.4,3.75,1.05,7.8,1.25,3.6,1.75,2.0,2.75,1.4,4.65,1.16,1.62,2.15,1.28,1.29,1.85,7.8,12.5,22.0,55.0,8.25,6.6,12.0,32.0,10.0,8.25,12.5,32.0,17.5,14.5,22.0,50.0,350.0,0,0,1,1,[88],[82],0,0
Kv4luNr3,SERBIA 1,ROUND 27,2024-03-29,14:00,TSC,Vozdovac,1.8,2.5,6.4,1.3,3.2,2.35,1.55,4.85,1.15,1.35,4.9,7.3,1.03,9.0,1.19,4.2,1.57,2.25,2.37,1.52,3.9,1.21,1.87,1.83,1.1,1.16,3.15,9.0,21.0,50.0,175.0,7.9,9.75,23.0,75.0,6.9,8.5,20.0,65.0,8.75,10.75,25.0,90.0,600.0,2,0,2,0,"[42, 44]",[],0,0
j1BrTp5D,AUSTRIA 2,ROUND 21,2024-03-29,14:10,Leoben,Kapfenberg,2.35,2.07,4.9,1.44,2.6,2.82,1.38,6.1,1.09,1.75,3.45,4.55,1.07,7.0,1.31,3.15,1.93,1.82,3.15,1.31,5.4,1.12,1.82,1.88,1.21,1.28,2.05,7.0,11.5,25.0,80.0,6.8,6.6,14.5,45.0,8.25,8.0,15.5,50.0,14.5,14.0,26.0,75.0,600.0,0,0,0,0,[],[],0,0
h6kRiUsE,AUSTRIA 2,ROUND 21,2024-03-29,14:10,St. Polten,Amstetten,2.02,2.32,5.3,1.34,3.0,2.55,1.47,5.3,1.12,1.52,4.25,5.4,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.82,1.9,1.16,1.2,2.52,8.25,15.5,32.0,100.0,7.5,8.25,17.0,50.0,7.4,8.25,17.0,50.0,10.75,11.75,25.0,75.0,600.0,2,0,3,1,"[10, 45, 53]",[79],0,0
l2WgmZd6,ENGLAND 2,ROUND 39,2024-03-29,14:30,Blackburn,Ipswich,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.0,1.13,3.6,3.75,1.95,1.04,13.0,1.22,4.33,1.67,2.15,2.75,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.29,15.0,9.0,11.0,17.0,13.0,7.0,8.5,15.0,21.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,1,0,1,[],[9],0.55,0.63
jP7hwMji,ARGENTINA 2,ROUND 9,2024-03-29,15:00,Guillermo Brown,Talleres (R.E),3.4,1.83,4.0,1.62,2.2,4.0,1.22,15.0,1.03,2.5,2.9,3.3,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.33,1.4,1.5,5.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,10.0,11.0,21.0,51.0,23.0,26.0,41.0,81.0,0.0,0,0,1,1,[77],[56],0,0
08GvePmc,PORTUGAL 1,ROUND 27,2024-03-29,15:00,Benfica,Chaves,1.4,3.4,13.0,1.18,4.5,1.88,1.93,3.75,1.25,1.14,9.0,17.0,1.01,23.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,2.1,1.67,1.03,1.07,5.5,23.0,41.0,67.0,251.0,12.0,17.0,41.0,101.0,8.0,12.0,29.0,67.0,7.0,11.0,29.0,81.0,401.0,0,0,1,0,[68],[],4.11,0.63
GUZMbq9R,SERBIA 2,ROUND 27,2024-03-29,15:00,Dubocica,Macva,3.3,1.72,4.0,1.62,1.95,0.0,0.0,0.0,0.0,2.5,2.6,3.05,0.0,0.0,1.6,2.07,0.0,0.0,0.0,0.0,0.0,0.0,2.65,1.42,1.31,1.4,1.5,5.3,5.5,11.25,32.0,5.0,4.7,10.0,29.0,9.0,8.5,14.5,45.0,22.0,21.0,35.0,90.0,0.0,0,1,0,1,[],[5],0,0
SQU8CHFd,URUGUAY 1,APERTURA ,2024-03-29,15:30,Cerro Largo,Racing Montevideo,3.25,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,2.9,2.9,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.5,7.5,8.0,13.0,29.0,7.0,6.0,12.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,351.0,0,0,0,2,[],"[71, 87]",0,0
nX0hxHdh,AUSTRIA 1,RELEGATION GROUP ,2024-03-29,15:30,Austria Vienna,BW Linz,2.25,2.2,5.5,1.4,2.75,3.0,1.36,9.0,1.07,1.62,3.75,5.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.75,1.14,1.25,2.25,9.0,13.0,26.0,51.0,6.0,7.0,17.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,401.0,0,0,0,0,[],[],0.24,1.04
pOO5fVoD,ROMANIA 1,CHAMPIONSHIP GROUP ,2024-03-29,15:30,Sepsi Sf. Gheorghe,CFR Cluj,3.75,2.1,2.88,1.4,2.75,3.0,1.36,9.0,1.07,3.2,3.4,2.15,1.06,10.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.3,1.36,9.5,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,1,1,1,1,[9],[21],0.73,0.88
04KrKTHn,SWITZERLAND 2,ROUND 27,2024-03-29,15:30,Stade Nyonnais,Sion,4.4,2.25,2.3,1.35,2.95,2.55,1.47,5.3,1.12,4.15,3.75,1.75,1.04,8.25,1.23,3.8,1.7,2.07,2.62,1.44,4.4,1.17,1.65,2.1,2.07,1.25,1.24,8.25,8.25,9.25,14.5,13.5,7.3,8.0,13.0,25.0,13.5,13.5,22.0,65.0,35.0,37.0,55.0,350.0,0,1,0,4,[],"[2, 67, 68, 73]",0,0
IuVwL92t,SWITZERLAND 2,ROUND 27,2024-03-29,15:30,Xamax,Schaffhausen,2.45,2.1,4.45,1.44,2.62,2.85,1.37,6.2,1.09,1.85,3.5,4.0,1.06,7.1,1.32,3.1,1.95,1.8,3.2,1.3,5.6,1.11,1.83,1.87,1.25,1.27,1.95,7.1,10.75,21.0,60.0,6.9,6.7,13.5,40.0,8.5,8.25,15.5,45.0,15.0,15.0,28.0,75.0,600.0,1,1,2,1,"[45, 56]",[32],0,0
2emManAm,FRANCE 3,ROUND 27,2024-03-29,15:30,Chateauroux,Martigues,3.5,1.87,3.45,1.54,2.36,3.4,1.27,7.5,1.06,2.77,2.9,2.65,1.11,5.6,1.47,2.55,2.45,1.52,4.75,1.16,7.4,1.06,1.98,1.75,1.47,1.36,1.44,5.6,6.6,11.75,30.0,7.0,5.7,10.25,27.0,13.0,10.5,16.5,45.0,32.0,27.0,40.0,100.0,900.0,0,0,1,0,[57],[],0,0
hptZdpf6,FRANCE 3,ROUND 27,2024-03-29,15:30,Cholet,Red Star,4.45,2.07,2.5,1.4,2.75,2.87,1.37,6.3,1.09,3.95,3.4,1.88,1.07,7.0,1.3,3.3,1.95,1.8,3.5,1.28,5.7,1.11,1.82,1.88,1.91,1.28,1.25,7.0,6.9,8.75,16.0,10.5,6.5,8.25,15.0,21.0,13.5,15.5,27.0,60.0,40.0,45.0,75.0,600.0,0,0,1,1,[49],[82],0,0
O4lI0Sfs,FRANCE 3,ROUND 27,2024-03-29,15:30,Dijon,Nimes,2.72,1.98,4.25,1.48,2.5,3.1,1.32,6.9,1.07,2.02,3.15,3.7,1.08,6.3,1.38,2.9,2.15,1.65,4.0,1.22,6.5,1.08,1.91,1.8,1.28,1.32,1.78,6.3,9.5,19.5,55.0,6.2,6.1,12.5,37.0,8.75,8.75,15.5,45.0,18.0,18.0,32.0,80.0,800.0,1,0,1,1,[33],[47],0,0
dInQb6Pg,FRANCE 3,ROUND 27,2024-03-29,15:30,Le Mans,Epinal,2.15,2.15,5.7,1.39,2.8,2.55,1.46,6.0,1.09,1.57,3.7,5.7,1.06,7.2,1.22,4.0,1.75,2.0,2.9,1.38,5.3,1.12,1.9,1.8,1.15,1.24,2.37,7.2,13.5,32.0,110.0,6.5,7.2,18.0,65.0,7.2,8.0,17.5,65.0,11.5,12.5,27.0,90.0,800.0,1,0,1,0,[24],[],0,0
ALjUcQv0,FRANCE 3,ROUND 27,2024-03-29,15:30,Marignane GCB,Versailles,4.05,1.9,2.95,1.54,2.36,3.35,1.28,7.4,1.06,3.35,3.0,2.25,1.1,5.8,1.45,2.6,2.4,1.53,4.5,1.18,7.3,1.06,2.0,1.72,1.65,1.34,1.33,5.8,6.2,9.75,22.0,7.8,5.9,9.25,21.0,16.0,12.0,17.0,37.0,45.0,35.0,50.0,100.0,900.0,0,0,2,0,"[68, 90]",[],0,0
