Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
nPKK72zA,SOUTH KOREA 1,RELEGATION GROUP ,2024-10-27,07:30,Jeju SK,Jeonbuk,3.6,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.25,3.3,2.15,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.53,2.38,1.67,1.33,1.33,13.0,10.0,12.0,21.0,13.0,6.5,9.0,15.0,19.0,12.0,11.0,21.0,34.0,23.0,29.0,34.0,126.0,0,0,1,0,[71],[],0,0
tAKakXem,SOUTH KOREA 2,ROUND 36,2024-10-27,07:30,Gyeongnam,Seongnam,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.2,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.7,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,151.0,3,1,5,1,"[21, 25, 43, 68, 84]",[18],0,0
A5rcsYIi,DENMARK 1,ROUND 13,2024-10-27,08:00,Brondby,FC Copenhagen,3.0,2.25,3.4,1.36,3.0,2.63,1.44,7.0,1.1,2.38,3.4,2.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0,0,0,0,0,0,0.60,0.40
dzhCFtGc,GREECE 2,ROUND 6,2024-10-27,08:00,PAE Chania,AEK Athens FC B,2.18,2.12,5.3,1.4,2.52,0.0,0.0,0.0,0.0,1.65,3.5,5.1,0.0,0.0,1.35,2.72,2.02,1.62,3.35,1.23,0.0,0.0,1.98,1.65,1.15,1.25,2.18,8.25,11.75,28.0,100.0,5.7,6.9,17.0,60.0,6.9,8.25,19.0,70.0,12.0,14.5,32.0,110.0,101.0,0,1,0,1,[],[43],0,0
8OMQYD2B,PORTUGAL 2,ROUND 9,2024-10-27,08:00,Torreense,Alverca,3.2,2.0,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.35,3.1,2.9,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.4,1.36,1.57,8.0,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,1,0,1,0,[24],[],0,0
QmTOkFCG,UKRAINE 1,ROUND 11,2024-10-27,08:00,Livyi Bereg,FK Zorya Luhansk,4.0,1.93,2.82,1.5,2.27,3.45,1.27,9.4,1.03,3.4,3.05,2.15,0.0,0.0,1.47,2.35,2.32,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.65,1.32,1.28,6.8,5.8,9.0,20.0,7.8,6.0,9.5,21.0,16.0,12.5,18.5,40.0,50.0,37.0,55.0,120.0,0.0,0,1,0,2,[],"[45, 51]",0,0
82oXEP94,PORTUGAL 3,ROUND 9,2024-10-27,08:00,Lusitania FC,Trofense,2.47,2.07,4.3,1.4,2.52,0.0,0.0,0.0,0.0,1.91,3.25,3.9,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.22,0.0,0.0,1.88,1.72,1.22,1.29,1.85,8.25,9.5,20.0,60.0,6.2,6.3,13.5,40.0,8.5,8.5,16.5,50.0,16.5,16.5,32.0,90.0,800.0,1,0,1,1,[45],[59],0,0
Igz5aJom,SPAIN 3,GROUP 1 ,2024-10-27,08:00,Andorra,Real Sociedad B,2.3,1.95,6.0,1.57,2.25,3.75,1.25,8.5,1.05,1.62,3.8,4.33,1.08,7.0,1.53,2.38,2.5,1.5,5.0,1.14,9.0,1.04,2.63,1.44,1.14,1.18,2.1,7.5,8.5,23.0,51.0,4.75,8.5,17.0,51.0,6.5,10.0,29.0,51.0,12.0,19.0,41.0,126.0,101.0,0,0,1,1,[82],[88],0,0
hfLxdG4E,SPAIN 3,GROUP 1 ,2024-10-27,08:00,Osasuna B,Lugo,3.1,2.0,3.4,1.44,2.63,3.25,1.33,8.0,1.06,2.4,3.1,2.7,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,1.91,1.8,1.36,1.29,1.44,8.0,8.0,13.0,29.0,7.5,6.5,11.0,23.0,11.0,10.0,17.0,34.0,23.0,21.0,34.0,51.0,700.0,0,1,0,1,[],[6],0,0
baxo6dYb,SPAIN 3,GROUP 2 ,2024-10-27,08:00,Real Madrid B,Algeciras,2.5,2.0,5.0,1.5,2.5,3.4,1.3,8.0,1.06,1.75,3.25,4.2,1.08,7.0,1.4,2.75,2.25,1.62,4.0,1.22,8.0,1.06,2.1,1.67,1.17,1.25,1.91,7.5,10.0,21.0,51.0,6.0,7.0,15.0,41.0,7.5,9.5,19.0,51.0,15.0,17.0,34.0,67.0,1000.0,1,0,1,1,[37],[61],0,0
nL8SmFIU,SPAIN 3,GROUP 2 ,2024-10-27,08:00,Villarreal B,Murcia,3.25,1.91,3.6,1.57,2.25,3.75,1.25,8.5,1.05,2.35,3.1,2.7,1.08,7.0,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.2,1.62,1.36,1.29,1.5,7.0,7.0,13.0,29.0,6.5,6.5,12.0,29.0,10.0,11.0,21.0,41.0,23.0,23.0,41.0,81.0,101.0,0,1,0,1,[],[18],0,0
0pxxEmL7,SPAIN 4,GROUP 2 ,2024-10-27,08:00,Anguiano,Real Sociedad C,2.57,1.95,4.5,1.47,2.32,2.5,1.4,0.0,0.0,1.98,3.0,3.9,0.0,0.0,1.45,2.37,2.27,1.5,3.9,1.17,0.0,0.0,2.02,1.62,1.22,1.32,1.78,6.7,8.5,19.5,65.0,5.7,6.0,14.0,45.0,8.25,8.75,18.5,65.0,17.5,18.5,37.0,120.0,900.0,0,0,0,0,[],[],0,0
K2lyq8Ks,SPAIN 4,GROUP 2 ,2024-10-27,08:00,Teruel,Ejea,2.72,1.91,4.35,1.5,2.27,0.0,0.0,0.0,0.0,2.1,2.87,3.75,0.0,0.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.24,1.35,1.7,6.4,8.25,19.0,60.0,5.7,5.8,13.5,45.0,9.0,9.0,17.5,60.0,20.0,20.0,40.0,110.0,101.0,1,1,2,2,"[12, 90]","[26, 53]",0,0
tUScCvWb,SPAIN 4,GROUP 3 ,2024-10-27,08:00,Andratx,Pena Deportiva,2.82,2.02,3.7,1.4,2.52,2.52,1.4,0.0,0.0,2.27,3.0,3.2,0.0,0.0,1.37,2.65,2.07,1.6,3.4,1.23,0.0,0.0,1.78,1.82,1.3,1.33,1.6,7.8,8.5,16.0,45.0,7.0,5.8,11.25,32.0,10.75,9.0,14.5,40.0,23.0,19.5,32.0,75.0,700.0,0,0,0,1,[],[89],0,0
4SXx3zgo,SPAIN 4,GROUP 3 ,2024-10-27,08:00,Baleares,Valencia B,2.67,1.95,4.25,1.5,2.27,0.0,0.0,0.0,0.0,2.02,3.15,3.6,1.1,6.0,1.45,2.4,2.27,1.5,3.9,1.17,0.0,0.0,2.02,1.62,1.25,1.31,1.75,7.0,8.0,17.0,55.0,5.7,6.2,13.5,40.0,8.5,9.25,19.0,60.0,18.0,19.5,40.0,120.0,900.0,0,1,0,1,[],[36],0,0
fwfufcGU,SPAIN 4,GROUP 3 ,2024-10-27,08:00,Lleida,Mallorca B,2.07,2.02,7.0,1.47,2.32,0.0,0.0,0.0,0.0,1.5,3.55,7.3,1.09,6.2,1.42,2.45,2.22,1.52,3.8,1.18,0.0,0.0,2.32,1.47,1.09,1.24,2.52,7.0,14.0,45.0,200.0,4.65,7.4,25.0,110.0,5.6,9.0,26.0,120.0,9.75,15.5,45.0,175.0,101.0,1,1,3,1,"[9, 82, 90]",[39],0,0
p2ZlE01n,SPAIN 4,GROUP 3 ,2024-10-27,08:00,SD Ibiza,CE Europa,3.2,1.98,3.35,1.45,2.4,2.55,1.4,0.0,0.0,2.55,2.95,2.8,0.0,0.0,1.4,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.83,1.78,1.42,1.34,1.5,7.4,7.8,13.5,35.0,6.9,5.8,10.25,26.0,11.5,10.0,15.0,37.0,28.0,24.0,37.0,80.0,700.0,2,0,2,1,"[28, 44]",[47],0,0
Yqs78dVN,SPAIN 4,GROUP 3 ,2024-10-27,08:00,Torrent,Badalona Futur,2.52,1.9,5.2,1.53,2.18,0.0,0.0,0.0,0.0,1.85,2.95,4.65,1.1,5.8,1.52,2.22,2.45,1.42,4.25,1.14,0.0,0.0,2.18,1.53,1.18,1.33,1.9,6.0,9.0,24.0,90.0,5.0,6.1,16.5,65.0,7.3,9.0,21.0,80.0,15.5,19.0,45.0,150.0,101.0,1,0,2,0,"[21, 86]",[],0,0
G8S7dRL8,SPAIN 4,GROUP 4 ,2024-10-27,08:00,Almeria B,San Fernando,3.05,1.98,3.45,1.42,2.47,2.47,1.42,0.0,0.0,2.5,2.9,2.9,0.0,0.0,1.37,2.62,2.07,1.6,3.4,1.22,0.0,0.0,1.78,1.83,1.35,1.35,1.5,7.6,7.8,14.0,37.0,7.5,5.7,10.5,28.0,12.0,9.5,14.0,37.0,28.0,22.0,32.0,70.0,600.0,1,1,2,1,"[10, 81]",[12],0,0
zwccYEZI,SPAIN 4,GROUP 4 ,2024-10-27,08:00,Linares,UCAM Murcia,3.35,1.88,3.45,1.5,2.25,0.0,0.0,0.0,0.0,2.67,2.82,2.77,1.14,4.3,1.47,2.32,2.37,1.45,4.0,1.16,0.0,0.0,1.98,1.65,1.37,1.36,1.45,5.2,6.8,13.0,35.0,6.6,5.6,10.75,29.0,12.0,10.5,16.5,45.0,32.0,27.0,45.0,100.0,800.0,0,1,1,1,[50],[14],0,0
2qkqdIRP,SPAIN 4,GROUP 4 ,2024-10-27,08:00,Villanovense,CD Estepona,3.85,1.8,3.3,1.62,2.05,0.0,0.0,0.0,0.0,3.1,2.7,2.52,1.14,4.25,1.62,2.02,2.77,1.34,4.5,1.13,0.0,0.0,2.22,1.52,1.5,1.39,1.31,4.5,5.5,10.5,29.0,6.4,5.7,11.0,30.0,14.0,12.5,21.0,60.0,45.0,40.0,65.0,175.0,800.0,0,0,0,1,[],[46],0,0
AJFEXd6b,SPAIN 4,GROUP 5 ,2024-10-27,08:00,Illescas,Colonia M.,3.2,1.83,4.0,1.5,2.27,0.0,0.0,0.0,0.0,2.25,3.0,2.9,1.09,6.2,1.47,2.32,2.75,1.4,4.15,1.15,0.0,0.0,2.07,1.6,1.3,1.3,1.53,5.5,7.0,13.0,29.0,6.0,7.0,15.0,34.0,9.5,13.0,26.0,51.0,21.0,26.0,51.0,81.0,101.0,0,0,0,1,[],[54],0,0
AHzeDSKq,SPAIN 4,GROUP 5 ,2024-10-27,08:00,Rayo Majadahonda,Melilla,2.63,1.91,4.75,1.52,2.22,0.0,0.0,0.0,0.0,1.9,3.0,4.1,0.0,0.0,1.5,2.27,2.5,1.5,4.15,1.15,0.0,0.0,2.1,1.57,1.17,1.3,1.8,6.0,9.5,19.0,41.0,5.5,7.0,19.0,41.0,7.5,11.0,23.0,51.0,15.0,21.0,41.0,81.0,800.0,0,0,0,0,[],[],0,0
SI86VRtS,SPAIN 4,GROUP 5 ,2024-10-27,08:00,Tenerife B,San Sebastian Reyes,2.63,2.05,4.0,1.4,2.55,2.52,1.4,0.0,0.0,2.0,2.9,3.8,0.0,0.0,1.34,2.77,2.1,1.7,3.2,1.25,0.0,0.0,1.78,1.83,1.18,1.3,1.67,7.5,11.0,19.0,41.0,7.0,6.5,15.0,34.0,9.0,11.0,17.0,41.0,15.0,19.0,34.0,51.0,600.0,2,0,2,0,"[20, 40]",[],0,0
63KcXmCF,SPAIN 4,GROUP 5 ,2024-10-27,08:00,Union Adarve,Cacereno,3.5,1.91,3.4,1.53,2.2,0.0,0.0,0.0,0.0,2.75,2.88,2.63,1.11,5.6,1.5,2.25,2.5,1.5,4.2,1.15,0.0,0.0,2.02,1.62,1.44,1.4,1.4,6.0,7.0,11.0,23.0,7.0,6.5,13.0,29.0,12.0,13.0,21.0,41.0,23.0,29.0,41.0,67.0,900.0,0,0,0,0,[],[],0,0
YJkeQgJa,NETHERLANDS 1,ROUND 10,2024-10-27,08:15,Utrecht,Feyenoord,4.33,2.38,2.4,1.3,3.4,2.5,1.5,6.0,1.13,4.0,3.8,1.85,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.25,1.22,15.0,9.0,10.0,15.0,13.0,7.5,8.5,13.0,21.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,151.0,0,1,0,2,[],"[12, 54]",0.25,1.67
thRrWQf5,NETHERLANDS 2,ROUND 12,2024-10-27,08:15,FC Emmen,Telstar,2.5,2.2,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.8,3.75,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.91,1.25,1.25,1.91,12.0,11.0,19.0,41.0,7.5,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,26.0,51.0,251.0,0,1,0,1,[],[43],0,0
fq3Jow9l,POLAND 1,ROUND 13,2024-10-27,08:15,Stal Mielec,Zaglebie,3.0,2.25,3.4,1.33,3.25,2.63,1.44,7.0,1.1,2.35,3.5,2.88,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57,13.0,11.0,15.0,29.0,9.5,6.5,11.0,21.0,12.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,151.0,1,0,2,2,"[33, 57]","[51, 84]",2.30,0.62
jeAhPc0B,ITALY 1,ROUND 9,2024-10-27,08:30,Parma,Empoli,2.75,2.2,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.3,1.05,11.0,1.25,4.0,1.85,2.05,3.0,1.4,5.5,1.14,1.67,2.1,1.33,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,1,1,1,[80],[35],1.75,0.13
0xrPGouh,PORTUGAL 3,ROUND 9,2024-10-27,08:30,Braga B,Sanjoanense,2.12,2.18,5.3,1.39,2.57,2.57,1.39,0.0,0.0,1.62,3.6,5.2,0.0,0.0,1.33,2.8,1.98,1.65,3.2,1.25,0.0,0.0,1.98,1.65,1.15,1.24,2.25,8.75,12.0,29.0,100.0,5.9,7.1,17.5,60.0,6.9,8.25,19.0,65.0,11.75,14.0,32.0,110.0,900.0,2,1,2,2,"[10, 37]","[35, 61]",0,0
YN5WeJoI,SPAIN 4,GROUP 3 ,2024-10-27,08:30,Cornella,Ilicitano,2.85,1.87,4.25,1.53,2.2,0.0,0.0,0.0,0.0,2.22,2.8,3.55,1.11,5.6,1.5,2.25,2.42,1.44,4.15,1.15,0.0,0.0,2.02,1.62,1.26,1.36,1.62,6.1,7.5,17.0,55.0,5.9,5.6,13.0,45.0,9.75,9.25,17.5,60.0,22.0,22.0,40.0,110.0,101.0,1,0,1,1,[42],[90],0,0
nekuvJ5s,SPAIN 4,GROUP 4 ,2024-10-27,08:30,Antoniano,Deportiva Minera,3.3,1.78,3.95,1.62,2.02,0.0,0.0,0.0,0.0,2.55,2.62,3.15,1.14,4.25,1.6,2.07,2.67,1.36,4.2,1.15,0.0,0.0,2.12,1.57,1.3,1.4,1.5,4.55,6.5,14.5,45.0,5.8,5.4,12.5,40.0,11.0,10.25,19.0,65.0,30.0,28.0,50.0,150.0,900.0,2,0,3,1,"[23, 39, 81]",[47],0,0
84dj8MMs,ITALY 3,GROUP B,2024-10-27,08:30,Perugia,AC Milan U23,2.22,2.12,5.3,1.45,2.6,2.72,1.4,6.0,1.1,1.65,3.5,5.3,1.07,6.8,1.33,3.1,2.05,1.72,3.75,1.25,5.8,1.1,1.93,1.78,1.16,1.27,2.22,6.8,13.5,32.0,110.0,6.0,6.8,16.5,55.0,7.1,8.0,16.5,55.0,12.5,14.0,29.0,90.0,700.0,0,2,0,2,[],"[18, 27]",0,0
KCT5XJiL,BOSNIA 1,ROUND 11,2024-10-27,09:00,Igman K.,FK Sarajevo,4.85,2.22,2.15,0.0,0.0,2.35,1.47,0.0,0.0,4.9,3.7,1.62,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.65,2.0,2.25,1.23,1.16,12.5,7.8,8.25,12.5,16.5,7.5,7.9,12.0,32.0,15.5,14.0,22.0,90.0,45.0,40.0,55.0,350.0,0,3,0,3,[],"[23, 25, 43]",0,0
Me6e4taT,CZECH 1,ROUND 13,2024-10-27,09:00,Teplice,Bohemians,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.2,2.7,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.4,1.33,1.5,10.0,9.0,13.0,29.0,8.5,6.5,11.0,23.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0,0,2,1,2,[67],"[6, 40]",1.43,1.37
hIXUsgQk,SCOTLAND 1,ROUND 9,2024-10-27,09:00,Hibernian,Hearts,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.1,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.0,6.0,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,0,0,1,1,[65],[87],2.16,1.15
rVY2B6kd,SPAIN 4,GROUP 5 ,2024-10-27,09:00,Yaiza,Guadalajara,3.5,1.95,3.2,1.45,2.37,2.5,1.4,0.0,0.0,2.63,2.88,2.45,0.0,0.0,1.4,2.52,2.35,1.57,3.55,1.21,0.0,0.0,1.75,1.85,1.44,1.33,1.4,6.5,7.5,11.0,21.0,8.0,6.0,12.0,23.0,13.0,13.0,17.0,41.0,26.0,26.0,41.0,51.0,600.0,0,1,2,2,"[68, 90]","[13, 74]",0,0
hdOn9MOH,BELGIUM 1,ROUND 12,2024-10-27,09:30,Club Brugge KV,Anderlecht,2.1,2.6,4.75,1.25,3.75,2.2,1.62,5.0,1.17,1.57,4.5,4.75,1.02,19.0,1.14,5.5,1.44,2.6,2.2,1.62,3.75,1.25,1.57,2.25,1.15,1.15,2.3,21.0,19.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,15.0,29.0,13.0,11.0,19.0,41.0,126.0,1,0,2,1,"[8, 76]",[88],3.13,0.57
zF8p3n8s,BELGIUM 2,ROUND 9,2024-10-27,09:30,K. Lierse S.K.,RAAL La Louviere,3.5,2.2,2.87,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.3,2.25,1.04,13.0,1.25,3.75,1.77,1.97,3.0,1.36,5.5,1.14,1.67,2.1,1.58,1.3,1.33,11.0,8.5,12.0,21.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,151.0,1,1,1,2,[25],"[34, 65]",0,0
Od8RJbU8,GERMANY 2,ROUND 10,2024-10-27,09:30,Braunschweig,Preussen Munster,2.5,2.37,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.5,4.0,1.03,15.0,1.18,4.5,1.62,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.19,1.25,1.87,15.0,15.0,23.0,41.0,9.5,7.0,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,126.0,1,1,1,1,[15],[16],0.68,0.30
Io8X1Q8N,GERMANY 2,ROUND 10,2024-10-27,09:30,Darmstadt,Ulm,2.2,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.9,5.25,1.04,13.0,1.25,3.75,1.77,1.97,3.0,1.36,6.0,1.13,1.8,1.91,1.13,1.22,2.2,11.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,251.0,1,1,1,1,[16],[18],1.08,0.62
AHQvdex2,GERMANY 2,ROUND 10,2024-10-27,09:30,Magdeburg,Hannover,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.5,2.7,1.04,13.0,1.2,4.33,1.63,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.41,1.25,1.5,13.0,11.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0,0,2,0,3,[],"[13, 23, 75]",1.28,2.05
j5J21uWg,EGYPT 2,ROUND 4,2024-10-27,09:30,Arab Contractors,WE SC,2.37,1.98,5.0,1.45,2.25,0.0,0.0,0.0,0.0,1.75,3.15,4.6,0.0,0.0,1.5,2.25,2.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.29,2.02,6.9,8.5,19.5,60.0,4.55,5.5,13.0,40.0,6.0,7.3,15.5,50.0,11.0,13.5,29.0,80.0,0.0,1,0,1,0,[16],[],0,0
ruGf311s,EGYPT 2,ROUND 4,2024-10-27,09:30,El Mansoura,Tersana,3.4,1.85,3.4,1.52,2.12,0.0,0.0,0.0,0.0,2.72,2.72,2.65,0.0,0.0,1.5,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.37,1.37,5.9,5.4,9.75,24.0,5.7,4.85,8.75,22.0,10.25,8.75,13.5,35.0,26.0,22.0,35.0,75.0,0.0,0,1,0,1,[],[10],0,0
b7vO8NwK,EGYPT 2,ROUND 4,2024-10-27,09:30,Suez SC,Alexandria SC,3.25,1.72,4.1,1.6,1.98,0.0,0.0,0.0,0.0,2.55,2.37,3.4,0.0,0.0,1.62,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.47,1.47,4.75,5.9,13.5,40.0,4.85,4.35,10.25,32.0,9.25,8.5,13.5,45.0,24.0,22.0,35.0,80.0,500.0,0,0,0,0,[],[],0,0
nJXxoKoD,EGYPT 2,ROUND 4,2024-10-27,09:30,Tanta,Abu Qir Semad,3.25,1.8,3.75,1.57,2.02,0.0,0.0,0.0,0.0,2.47,2.62,3.1,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.39,1.5,5.4,5.9,11.75,32.0,4.85,4.75,9.5,26.0,8.75,8.75,14.5,40.0,22.0,22.0,37.0,80.0,0.0,0,0,0,1,[],[65],0,0
xSOsks8b,BOSNIA 2,FBIH,2024-10-27,09:30,Gornji Rahic,Hadzici,2.82,2.07,3.45,1.39,2.45,2.47,1.38,0.0,0.0,2.22,3.25,2.87,0.0,0.0,1.36,2.9,2.12,1.64,3.75,1.23,0.0,0.0,1.9,1.81,1.39,1.29,1.62,8.5,6.9,11.5,26.0,6.0,5.5,9.0,21.0,8.5,7.8,13.0,30.0,17.0,15.5,26.0,60.0,450.0,1,0,3,0,"[33, 62, 74]",[],0,0
Gbe0x4Oh,BOSNIA 2,FBIH,2024-10-27,09:30,TOSK Tesanj,Gradina Srebrenik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.3,3.95,0.0,0.0,0.0,0.0,1.94,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,[51],[],0,0
G4xWLgOH,CROATIA 2,ROUND 12,2024-10-27,09:50,Vukovar 1991,Sesvete,2.2,2.0,6.0,1.5,2.5,3.5,1.29,8.0,1.06,1.57,3.6,5.25,1.07,7.5,1.44,2.63,2.35,1.54,4.33,1.2,8.0,1.06,2.37,1.5,1.11,1.22,2.15,7.5,11.0,26.0,67.0,5.0,7.5,19.0,51.0,6.5,9.5,23.0,51.0,11.0,17.0,41.0,81.0,101.0,0,0,1,0,[57],[],0,0
dOc5zgwB,CROATIA 2,ROUND 12,2024-10-27,10:00,Croatia Zmijavci,Orijent,2.75,2.0,4.0,1.5,2.5,3.4,1.3,8.0,1.06,2.05,3.1,3.4,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.0,1.73,1.25,1.29,1.62,7.5,9.0,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,51.0,900.0,1,0,1,1,[34],[84],0,0
lIzvKXhU,CROATIA 2,ROUND 12,2024-10-27,10:00,Jarun,Zrinski Osjecko,2.3,2.05,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.67,3.3,4.75,1.07,7.5,1.4,2.75,2.25,1.62,4.0,1.22,7.5,1.07,2.2,1.62,1.13,1.25,2.0,7.5,11.0,23.0,51.0,5.5,7.0,19.0,41.0,7.0,9.0,21.0,51.0,12.0,17.0,34.0,67.0,101.0,0,0,0,0,0,0,0,0
WhhLyUnT,DENMARK 1,ROUND 13,2024-10-27,10:00,Vejle,Lyngby,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.3,2.6,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,151.0,0,0,2,0,"[51, 62]",[],3.53,0.79
pt8sHPGL,GREECE 2,ROUND 6,2024-10-27,10:00,Ethnikos Neou,Niki Volos,3.75,1.83,3.25,1.55,2.15,0.0,0.0,0.0,0.0,2.95,2.75,2.57,1.12,5.6,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.02,1.62,1.47,1.38,1.38,5.9,6.4,11.5,30.0,6.5,5.5,10.25,26.0,13.5,11.5,17.5,45.0,40.0,35.0,55.0,110.0,900.0,0,1,0,2,[],"[10, 50]",0,0
lrAJDKpA,GREECE 2,ROUND 6,2024-10-27,10:00,Ilioupoli,Kalamata,4.3,1.93,2.72,1.5,2.25,0.0,0.0,0.0,0.0,3.7,3.0,2.05,1.11,6.0,1.47,2.32,2.35,1.47,4.05,1.16,0.0,0.0,2.05,1.6,1.75,1.32,1.24,6.6,5.5,8.5,18.5,8.25,6.0,9.25,20.0,18.0,13.5,19.0,40.0,60.0,45.0,60.0,120.0,101.0,0,2,0,2,[],"[40, 45]",0,0
