Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
2J5dJCWg,ITALY 1,ROUND 14,2024-12-01,08:30,Udinese,Genoa,2.63,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.4,4.0,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.95,1.8,1.22,1.3,1.8,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,1,0,2,[],"[13, 67]",0.13,1.49
jaxMHMDa,ITALY 3,GROUP A,2024-12-01,08:30,Caldiero Terme,Arzignano,4.1,1.98,2.77,1.52,2.39,3.0,1.34,6.6,1.08,3.5,2.95,2.1,1.09,6.0,1.43,2.7,2.33,1.56,4.3,1.2,6.7,1.07,1.91,1.8,1.7,1.34,1.3,6.0,6.3,9.5,20.0,8.75,5.9,8.75,19.0,18.0,12.5,15.5,35.0,55.0,37.0,45.0,90.0,800.0,0,1,1,2,[59],"[29, 65]",0,0
neunIsmA,BOSNIA 1,ROUND 15,2024-12-01,09:00,Borac Banja Luka,Sloga Doboj,1.34,2.95,28.0,0.0,0.0,2.07,1.6,0.0,0.0,1.07,7.7,45.0,0.0,0.0,1.2,3.6,1.52,2.22,2.22,1.52,3.5,1.21,3.95,1.17,1.01,1.07,3.9,12.0,110.0,700.0,450.0,6.3,27.0,300.0,600.0,4.45,18.5,150.0,500.0,4.55,18.5,150.0,800.0,101.0,0,0,4,0,"[66, 71, 82, 84]",[],0,0
WOCFmCzB,CZECH 1,ROUND 17,2024-12-01,09:00,Slavia Prague,Liberec,1.62,2.75,11.0,1.29,3.5,2.25,1.57,5.5,1.14,1.2,6.5,11.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.53,4.0,1.22,2.2,1.62,1.05,1.11,4.33,15.0,26.0,51.0,151.0,8.0,13.0,29.0,81.0,6.0,10.0,29.0,67.0,7.0,11.0,29.0,81.0,501.0,1,0,1,0,[40],[],1.31,0.77
txBQWv3N,GREECE 2,ROUND 11,2024-12-01,09:00,Ilioupoli,AEK Athens FC B,2.9,1.91,4.0,1.5,2.27,0.0,0.0,0.0,0.0,2.25,2.85,3.4,1.1,6.2,1.45,2.4,2.27,1.5,3.85,1.18,0.0,0.0,1.93,1.7,1.27,1.35,1.62,6.6,8.0,17.0,50.0,6.1,5.6,12.0,37.0,9.75,9.25,16.0,50.0,23.0,21.0,37.0,100.0,101.0,1,1,3,3,"[24, 70, 85]","[27, 53, 58]",0,0
0rB7O7tR,SCOTLAND 1,ROUND 14,2024-12-01,09:00,St Johnstone,Rangers,7.5,2.63,1.73,1.25,3.75,2.2,1.62,5.0,1.17,7.0,6.25,1.3,1.02,19.0,1.17,5.0,1.5,2.63,2.3,1.62,4.0,1.25,1.91,1.91,3.4,1.13,1.1,19.0,8.5,7.0,8.5,21.0,12.0,8.5,11.0,41.0,21.0,23.0,23.0,81.0,51.0,41.0,51.0,301.0,0,0,0,1,[],[63],0.12,1.69
4xXDVOB6,SERBIA 2,ROUND 18,2024-12-01,09:00,Dubocica,Borac 1926,3.3,1.98,3.1,1.45,2.25,0.0,0.0,0.0,0.0,2.67,3.0,2.47,1.1,5.8,1.47,2.32,2.32,1.47,4.6,1.16,0.0,0.0,2.12,1.65,1.5,1.32,1.38,6.8,5.5,9.0,20.0,5.7,5.3,8.5,19.5,9.75,9.0,14.5,35.0,23.0,21.0,35.0,80.0,101.0,0,0,0,2,[],"[66, 77]",0,0
dCT5Xpsf,SERBIA 2,ROUND 18,2024-12-01,09:00,Smederevo,Radnik,3.9,1.82,3.1,1.57,2.02,0.0,0.0,0.0,0.0,3.1,2.8,2.32,1.12,5.4,1.57,2.1,2.8,1.38,0.0,0.0,0.0,0.0,2.3,1.55,1.55,1.36,1.3,5.6,4.75,8.0,18.5,5.6,5.0,8.5,20.0,11.25,10.25,16.0,37.0,32.0,29.0,45.0,100.0,101.0,0,1,0,2,[],"[45, 75]",0,0
l4yYzKmn,SERBIA 2,ROUND 18,2024-12-01,09:00,Trayal Krusevac,Radnicki S. Mitrovica,2.18,2.02,5.7,1.44,2.32,0.0,0.0,0.0,0.0,1.6,3.25,5.6,1.1,6.0,1.47,2.32,2.15,1.55,4.5,1.17,0.0,0.0,2.35,1.53,1.13,1.27,2.22,7.1,10.0,25.0,90.0,4.45,5.7,15.0,50.0,5.5,7.1,16.0,55.0,9.5,12.5,28.0,90.0,101.0,0,0,0,0,[],[],0,0
zcucZ6Cs,SERBIA 2,ROUND 18,2024-12-01,09:00,Vrsac,Macva,3.15,1.78,4.0,1.62,1.95,0.0,0.0,0.0,0.0,2.32,2.8,3.1,1.14,4.9,1.65,1.98,3.05,1.33,0.0,0.0,0.0,0.0,2.46,1.48,1.34,1.36,1.57,5.2,5.3,11.0,32.0,4.45,5.2,10.75,32.0,7.6,9.0,18.5,55.0,18.5,21.0,45.0,120.0,101.0,2,0,3,0,"[20, 36, 50]",[],0,0
fHpgqT03,BULGARIA 2,ROUND 19,2024-12-01,09:00,Dunav Ruse,CSKA Sofia II,2.55,2.02,4.05,1.39,2.42,0.0,0.0,0.0,0.0,2.02,3.05,3.5,0.0,0.0,1.4,2.75,2.05,1.6,4.0,1.2,0.0,0.0,1.98,1.74,1.25,1.31,1.75,7.7,7.5,14.5,40.0,5.7,5.3,10.25,28.0,7.9,7.2,12.5,35.0,15.0,13.5,23.0,60.0,450.0,0,0,1,1,[59],[75],0,0
fwSBOePc,BELGIUM 1,ROUND 16,2024-12-01,09:30,St. Truiden,Genk,3.75,2.38,2.6,1.29,3.5,2.38,1.53,5.5,1.14,3.4,3.75,2.0,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.53,2.38,1.8,1.25,1.3,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0,0,1,2,2,"[66, 77]","[26, 90]",1.32,1.10
p6BJIn9K,BELGIUM 2,ROUND 13,2024-12-01,09:30,Seraing,RWDM,6.0,2.38,2.05,1.33,3.25,2.63,1.44,6.5,1.11,5.25,4.2,1.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,2.38,1.2,1.14,13.0,7.5,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,1,1,4,4,"[17, 50, 90, 90]","[41, 52, 67, 88]",0,0
d83f18z3,GERMANY 2,ROUND 14,2024-12-01,09:30,Karlsruher SC,Hamburger SV,2.75,2.5,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.3,3.6,2.8,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.4,1.29,1.57,21.0,15.0,19.0,29.0,15.0,8.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,17.0,19.0,29.0,81.0,1,1,1,3,[36],"[23, 55, 87]",1.61,2.23
K68Zi4ck,GERMANY 2,ROUND 14,2024-12-01,09:30,Nurnberg,Dusseldorf,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.4,3.1,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.3,1.67,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,2,2,"[15, 84]","[67, 90]",1.90,1.99
lxcxCPlL,GERMANY 2,ROUND 14,2024-12-01,09:30,Ulm,Greuther Furth,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.2,2.63,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.44,1.36,1.44,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,1,1,1,[45],[16],1.08,1.82
jVb3W2Kb,EGYPT 2,ROUND 10,2024-12-01,09:30,El Mansoura,Baladiyat El Mahalla,5.2,1.8,2.62,1.6,2.0,0.0,0.0,0.0,0.0,4.45,2.87,1.85,0.0,0.0,1.55,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,1.33,1.18,5.7,4.15,6.1,12.5,7.2,5.3,7.7,15.5,18.0,13.5,17.5,35.0,60.0,45.0,60.0,110.0,0.0,0,0,0,0,[],[],0,0
xncBUtkB,EGYPT 2,ROUND 10,2024-12-01,09:30,Proxy,Kahrabaa Ismailia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,2,"[82, 87, 90]","[23, 42]",0,0
4zfqR7rJ,EGYPT 2,ROUND 10,2024-12-01,09:30,Tanta,Alexandria SC,2.6,1.88,4.7,1.5,2.15,0.0,0.0,0.0,0.0,2.0,2.72,4.1,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.37,1.75,5.3,6.7,16.5,55.0,4.35,5.0,12.5,45.0,6.7,7.8,16.0,55.0,14.5,16.5,35.0,100.0,0.0,1,0,3,0,"[22, 75, 78]",[],0,0
Y9tKIDtT,CYPRUS 2,ROUND 10,2024-12-01,09:30,ASIL Lysi,Anagennisi Derynia,2.07,2.27,5.1,0.0,0.0,2.47,1.42,0.0,0.0,1.55,4.0,5.1,0.0,0.0,1.23,3.35,1.7,1.91,2.65,1.37,0.0,0.0,1.78,1.82,1.15,1.21,2.37,11.75,14.5,30.0,90.0,7.2,7.9,16.5,50.0,7.4,8.25,17.0,50.0,11.0,12.0,25.0,75.0,600.0,2,0,3,0,"[31, 41, 69]",[],0,0
Yg4Ueg4U,BULGARIA 1,ROUND 17,2024-12-01,10:00,Krumovgrad,Arda,4.33,1.83,3.4,1.62,2.2,4.0,1.22,15.0,1.03,3.25,3.0,2.4,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.53,1.36,1.33,6.0,5.5,10.0,23.0,7.0,6.0,11.0,26.0,15.0,13.0,21.0,41.0,34.0,34.0,51.0,81.0,1000.0,0,0,0,0,[],[],0,0
ln4xSeEt,DENMARK 1,ROUND 17,2024-12-01,10:00,Lyngby,Sonderjyske,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.6,3.3,2.6,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,2,[],"[68, 90]",0.34,1.58
by41MirI,DENMARK 1,ROUND 17,2024-12-01,10:00,Viborg,Randers FC,3.25,2.25,3.1,1.33,3.25,2.63,1.44,7.0,1.1,2.63,3.5,2.45,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.44,13.0,10.0,13.0,23.0,11.0,7.0,9.5,19.0,15.0,10.0,12.0,23.0,26.0,21.0,26.0,41.0,151.0,0,1,1,2,[90],"[45, 64]",0.55,1.52
EyWR7pwf,DENMARK 2,ROUND 18,2024-12-01,10:00,Vendsyssel,Esbjerg,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.5,2.8,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57,13.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,1,0,2,0,"[32, 70]",[],0,0
vs8XPEGj,GREECE 2,ROUND 11,2024-12-01,10:00,Kampaniakos,Makedonikos,3.6,1.9,3.15,1.47,2.32,0.0,0.0,0.0,0.0,2.95,2.75,2.57,0.0,0.0,1.42,2.45,2.25,1.5,3.75,1.19,0.0,0.0,1.85,1.75,1.47,1.38,1.34,6.7,7.0,12.5,30.0,7.4,5.4,9.75,24.0,14.5,10.75,14.5,37.0,40.0,30.0,40.0,80.0,800.0,1,0,1,1,[23],[87],0,0
bgZVCzz0,SPAIN 1,ROUND 15,2024-12-01,10:00,Villarreal,Girona,2.3,2.38,4.33,1.3,3.4,2.5,1.5,6.0,1.13,1.75,3.75,4.5,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.57,2.25,1.18,1.25,2.0,15.0,17.0,23.0,41.0,9.5,7.5,15.0,29.0,10.0,8.5,12.0,34.0,15.0,13.0,21.0,41.0,126.0,1,0,2,2,"[23, 46]","[66, 90]",1.97,0.65
6wX6ybdB,SPAIN 2,ROUND 17,2024-12-01,10:00,Castellon,Malaga,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.73,3.8,4.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.18,1.25,2.05,15.0,15.0,26.0,51.0,9.0,7.5,15.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,2,0,"[25, 72]",[],0,0
zsNqXGHG,TURKEY 1,ROUND 14,2024-12-01,10:00,Rizespor,Kayserispor,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.7,3.8,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1,13.0,15.0,26.0,51.0,8.5,7.0,15.0,34.0,9.0,8.5,13.0,41.0,13.0,13.0,23.0,41.0,151.0,1,0,3,0,"[41, 71, 81]",[],1.97,0.36
OzVDEtbf,TURKEY 2,ROUND 14,2024-12-01,10:00,Ankaragucu,Pendikspor,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.6,3.5,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,1,0,1,1,[9],[56],0.98,0.80
6yIJRmgt,TURKEY 2,ROUND 14,2024-12-01,10:00,Sanliurfaspor,Keciorengucu,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.35,3.1,2.9,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.36,1.57,8.5,9.0,15.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,2,[],"[60, 63]",0.44,0.88
4f4u1Ene,SWITZERLAND 1,ROUND 16,2024-12-01,10:15,Winterthur,Sion,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.2,2.3,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.36,1.36,9.0,7.5,11.0,21.0,9.5,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,1,3,[54],"[25, 64, 68]",0,0
W29Lj6O0,AUSTRIA 1,ROUND 15,2024-12-01,10:30,A. Klagenfurt,Tirol,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.4,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.3,1.36,1.62,8.0,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,34.0,51.0,301.0,0,1,0,3,[],"[7, 87, 90]",1.00,2.67
hIcUlpgD,AUSTRIA 1,ROUND 15,2024-12-01,10:30,SK Rapid,BW Linz,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,4.0,5.25,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.22,2.25,12.0,15.0,26.0,51.0,7.5,7.5,17.0,41.0,8.0,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0,0,0,1,[],[60],0.51,0.85
Kt3YAvVq,ENGLAND 1,ROUND 13,2024-12-01,10:30,Chelsea,Aston Villa,2.25,2.4,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.7,4.0,4.5,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.22,2.1,17.0,19.0,29.0,51.0,11.0,8.5,15.0,34.0,11.0,9.0,15.0,34.0,17.0,13.0,21.0,41.0,151.0,2,0,3,0,"[7, 36, 83]",[],1.61,1.15
EFETUaMF,ENGLAND 1,ROUND 13,2024-12-01,10:30,Manchester Utd,Everton,2.1,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.75,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.14,1.22,2.3,12.0,17.0,34.0,67.0,8.0,8.5,21.0,41.0,8.5,9.0,19.0,51.0,13.0,13.0,29.0,51.0,301.0,2,0,4,0,"[34, 41, 46, 64]",[],0.73,0.65
6Dg8NHEk,ENGLAND 1,ROUND 13,2024-12-01,10:30,Tottenham,Fulham,2.4,2.6,3.6,1.22,4.0,2.1,1.67,4.5,1.18,1.95,4.2,3.3,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.4,2.75,1.33,1.22,1.8,23.0,21.0,26.0,41.0,15.0,9.5,13.0,23.0,15.0,10.0,13.0,23.0,21.0,15.0,19.0,34.0,81.0,0,0,1,1,[54],[67],0.65,1.16
nJyMGTzn,GREECE 1,ROUND 13,2024-12-01,10:30,Panserraikos,Asteras Tripolis,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.4,2.9,3.3,1.1,7.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.33,1.4,1.53,7.0,9.0,15.0,34.0,7.0,5.5,12.0,29.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,351.0,1,1,2,1,"[15, 82]",[33],0,0
h0dv0CNp,NETHERLANDS 1,ROUND 14,2024-12-01,10:30,AZ Alkmaar,Heracles,1.83,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.4,5.0,7.5,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.75,2.0,1.1,1.17,2.75,17.0,21.0,41.0,81.0,8.5,9.5,21.0,41.0,7.5,8.5,17.0,41.0,10.0,11.0,21.0,51.0,201.0,0,0,1,0,[89],[],1.19,0.46
pfqQNFFi,NETHERLANDS 1,ROUND 14,2024-12-01,10:30,Twente,G.A. Eagles,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.67,4.33,4.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.75,2.0,1.18,1.2,2.15,13.0,13.0,23.0,51.0,8.0,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0,1,2,3,2,"[44, 72, 81]","[24, 33]",1.97,1.39
YwYJWTNt,POLAND 2,ROUND 18,2024-12-01,10:30,Warta Poznan,Termalica B-B.,5.0,2.05,2.5,1.44,2.63,3.4,1.3,10.0,1.06,4.2,3.4,1.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.3,1.22,8.5,6.0,8.0,15.0,10.0,6.5,9.0,17.0,21.0,15.0,19.0,34.0,51.0,41.0,41.0,67.0,301.0,0,0,0,1,[],[50],0,0
MoRhGeXg,UKRAINE 1,ROUND 15,2024-12-01,10:30,Kolos Kovalivka,Dyn. Kyiv,6.7,2.15,1.98,1.4,2.52,2.6,1.38,8.45,1.04,7.2,3.65,1.47,0.0,0.0,1.33,2.77,1.98,1.65,3.2,1.25,0.0,0.0,2.07,1.6,2.57,1.23,1.1,8.25,5.4,6.1,9.75,15.5,7.4,8.25,13.5,45.0,23.0,21.0,35.0,200.0,100.0,90.0,120.0,0.0,1,1,1,1,[33],[5],0,0
z1JhqcZ1,ITALY 4,GROUP D,2024-12-01,10:30,Cittadella Vis Modena,Prato,3.1,1.95,3.45,1.45,2.27,0.0,0.0,0.0,0.0,2.47,2.9,2.77,1.09,6.0,1.43,2.6,2.34,1.53,4.3,1.18,0.0,0.0,2.02,1.71,1.36,1.34,1.5,6.8,6.0,10.5,26.0,5.8,5.0,9.0,22.0,9.5,8.25,13.0,32.0,21.0,18.5,29.0,65.0,500.0,0,0,0,0,[],[],0,0
Sf6v70R8,ITALY 4,GROUP D,2024-12-01,10:30,Corticella,Tuttocuoio,2.52,2.1,3.85,1.37,2.5,2.52,1.37,0.0,0.0,1.93,3.4,3.35,0.0,0.0,1.29,3.25,1.92,1.79,3.25,1.3,0.0,0.0,1.77,1.94,1.28,1.26,1.8,10.25,8.75,14.5,35.0,6.5,5.8,9.75,23.0,8.0,7.2,11.75,28.0,14.5,12.5,20.0,45.0,300.0,0,1,0,1,[],[38],0,0
OMam5vdL,ITALY 4,GROUP D,2024-12-01,10:30,Fiorenzuola,Ravenna,6.4,1.87,2.3,1.52,2.12,0.0,0.0,0.0,0.0,6.1,2.8,1.7,0.0,0.0,1.41,2.7,2.24,1.58,4.1,1.2,0.0,0.0,2.31,1.54,2.07,1.34,1.11,5.5,4.1,5.7,11.0,9.5,5.1,7.1,13.5,28.0,16.5,16.0,30.0,120.0,70.0,70.0,100.0,101.0,0,2,1,2,[53],"[20, 32]",0,0
hxjJaIJr,ITALY 4,GROUP D,2024-12-01,10:30,Forli,Piacenza,3.05,2.02,3.25,1.4,2.4,0.0,0.0,0.0,0.0,2.5,3.05,2.65,0.0,0.0,1.36,2.9,2.09,1.66,3.7,1.24,0.0,0.0,2.13,1.64,1.39,1.31,1.5,7.9,6.4,10.25,23.0,6.4,5.2,8.5,19.5,10.0,8.0,12.0,28.0,21.0,17.5,26.0,55.0,400.0,4,0,6,1,"[6, 17, 34, 45, 54, 61]",[57],0,0
MHszdzJ7,ITALY 4,GROUP D,2024-12-01,10:30,San Marino Calcio,Sammaurese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
EivScdle,ITALY 4,GROUP D,2024-12-01,10:30,SCD Progresso,Lentigione,4.85,1.91,2.5,1.5,2.15,0.0,0.0,0.0,0.0,4.3,3.05,1.83,1.1,5.8,1.48,2.48,2.46,1.49,4.6,1.16,0.0,0.0,2.24,1.58,1.91,1.31,1.19,6.4,4.45,6.1,12.0,7.5,5.4,7.5,14.5,17.0,12.5,16.5,32.0,55.0,40.0,50.0,100.0,101.0,0,1,0,1,[],[38],0,0
xQPMJwBE,ITALY 4,GROUP D,2024-12-01,10:30,Tau,Sasso Marconi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.65,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,1,"[5, 27]",[39],0,0
AwOUHHuR,ITALY 4,GROUP D,2024-12-01,10:30,United Riccione,Imolese,3.65,2.15,2.57,1.4,2.4,2.45,1.39,0.0,0.0,3.15,3.35,2.02,0.0,0.0,1.31,3.15,1.97,1.75,3.35,1.28,0.0,0.0,1.78,1.93,1.72,1.27,1.29,9.5,6.3,8.25,15.0,8.25,5.7,7.4,13.5,13.5,9.5,12.0,22.0,32.0,22.0,28.0,50.0,350.0,2,0,2,0,"[40, 45]",[],0,0
hbRgCe3l,ITALY 4,GROUP D,2024-12-01,10:30,Zenith Prato,Pistoiese,4.55,2.05,2.37,1.42,2.37,0.0,0.0,0.0,0.0,4.1,3.25,1.78,0.0,0.0,1.38,2.85,2.16,1.62,3.85,1.22,0.0,0.0,2.01,1.72,1.95,1.27,1.2,7.9,5.1,6.5,11.5,8.5,5.6,7.2,13.0,17.5,11.75,14.0,25.0,50.0,35.0,40.0,70.0,500.0,0,2,1,3,[76],"[7, 33, 72]",0,0
OS82Nl45,ITALY 4,GROUP F,2024-12-01,10:30,Atletico Ascoli,Vigor Senigallia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,2,"[4, 90]","[45, 71]",0,0
C2KIJ63U,ITALY 4,GROUP F,2024-12-01,10:30,Fermana,Termoli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2,"[12, 39]","[13, 71]",0,0
SEfSwAln,ITALY 4,GROUP F,2024-12-01,10:30,Fossombrone,Avezzano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,3,[68],"[9, 37, 64]",0,0
OtlyxlJb,ITALY 4,GROUP F,2024-12-01,10:30,L Aquila,Isernia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,0,"[8, 72]",[],0,0
