Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Q9GbvixJ,ARGENTINA 2,ROUND 18,2025-06-14,16:40,Temperley,Colon Santa Fe,3.4,1.73,4.75,1.8,1.9,4.6,1.16,9.5,1.03,2.38,3.1,3.1,1.19,4.15,1.85,1.85,3.45,1.26,6.6,1.08,10.25,1.02,3.0,1.36,1.36,1.36,1.57,5.0,5.5,13.0,41.0,4.75,7.0,15.0,41.0,9.0,13.0,34.0,67.0,23.0,34.0,51.0,151.0,0.0
S2lDrJIG,PERU 1,APERTURA,2025-06-14,17:30,Juan Pablo II,Los Chankas,2.88,2.25,3.5,1.4,2.75,2.65,1.42,5.7,1.11,2.25,3.3,3.2,1.06,7.5,1.26,3.45,1.78,1.93,2.82,1.38,4.85,1.14,1.62,2.2,1.36,1.33,1.62,11.0,11.0,17.0,34.0,9.0,6.5,12.0,23.0,12.0,9.5,12.0,29.0,21.0,17.0,23.0,41.0,151.0
0MXUepVF,USA 1,-,2025-06-14,17:30,St. Louis City,Los Angeles Galaxy,2.5,2.4,3.75,1.33,3.2,2.4,1.55,5.2,1.15,1.95,3.5,3.75,1.04,11.0,1.2,4.55,1.62,2.32,2.47,1.55,4.25,1.23,1.53,2.38,1.25,1.29,1.8,15.0,15.0,21.0,41.0,10.0,7.0,13.0,26.0,11.0,9.0,11.0,29.0,19.0,15.0,21.0,34.0,101.0
OSEvZurf,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,17:30,Racing Montevideo,Nacional,5.0,2.2,2.3,1.39,2.85,2.67,1.44,6.0,1.11,4.75,3.6,1.7,1.07,7.4,1.33,3.1,1.98,1.78,3.35,1.29,6.0,1.11,1.91,1.8,2.1,1.29,1.18,9.5,6.5,7.5,13.0,12.0,7.0,8.5,15.0,23.0,15.0,17.0,29.0,51.0,41.0,41.0,51.0,351.0
4tmHRDhD,ARGENTINA 2,ROUND 18,2025-06-14,18:00,Estudiantes Rio Cuarto,Gimnasia Mendoza,3.75,1.8,4.0,1.8,1.9,4.25,1.18,9.0,1.03,2.7,2.55,3.1,1.19,4.15,1.75,1.98,3.15,1.31,5.8,1.1,9.5,1.03,2.63,1.44,1.36,1.5,1.44,4.5,6.0,13.0,34.0,5.5,5.5,15.0,41.0,11.0,13.0,23.0,51.0,29.0,34.0,51.0,101.0,0.0
YuLGj7Kt,VENEZUELA 1,APERTURA,2025-06-14,18:30,Universidad Central,Dep. Tachira,3.8,1.98,2.82,1.44,2.42,0.0,0.0,0.0,0.0,3.25,2.95,2.25,0.0,0.0,1.38,2.6,2.1,1.57,3.5,1.21,0.0,0.0,1.82,1.78,1.6,1.33,1.29,7.5,6.9,10.5,23.0,8.25,5.8,9.0,19.5,16.0,11.5,15.0,32.0,45.0,32.0,45.0,80.0,700.0
z3hecSvo,BOLIVIA 1,ROUND 10,2025-06-14,18:30,Real Oruro,The Strongest,4.0,2.6,2.2,1.22,4.0,2.02,1.62,4.33,1.2,4.0,4.0,1.75,1.02,21.0,1.13,6.0,1.4,2.55,1.93,1.7,2.92,1.3,1.44,2.63,2.0,1.22,1.22,21.0,12.0,12.0,17.0,19.0,8.5,9.0,12.0,26.0,15.0,12.0,17.0,41.0,29.0,26.0,29.0,81.0
0CQZtKjt,BRAZIL 2,ROUND 12,2025-06-14,18:30,Athletico-PR,Remo,2.38,2.1,5.5,1.42,2.7,2.85,1.39,6.4,1.09,1.7,3.7,4.2,1.08,6.9,1.38,2.87,2.15,1.65,3.7,1.25,6.7,1.09,2.1,1.67,1.2,1.25,2.0,8.5,10.0,21.0,51.0,6.0,7.5,15.0,41.0,7.5,9.0,21.0,41.0,13.0,17.0,34.0,67.0,1250.0
WEyzsJ8F,ECUADOR 1,ROUND 16,2025-06-14,18:30,Barcelona SC,Manta,1.8,2.4,9.0,1.38,2.9,2.65,1.44,5.9,1.11,1.33,5.0,8.0,1.05,8.5,1.26,3.6,1.78,1.95,2.9,1.38,5.1,1.15,2.25,1.57,1.08,1.17,3.25,11.0,17.0,41.0,101.0,6.0,10.0,23.0,67.0,6.0,9.0,26.0,67.0,8.0,13.0,34.0,81.0,0.0
l4LZqe8s,ARGENTINA 2,ROUND 18,2025-06-14,18:40,Deportivo Moron,Almirante Brown,2.75,1.83,6.0,1.7,2.02,4.1,1.2,9.0,1.03,1.91,3.1,4.5,1.15,4.7,1.7,2.05,3.0,1.34,5.7,1.11,9.25,1.03,2.63,1.44,1.18,1.36,1.91,5.5,8.0,21.0,51.0,4.75,6.5,17.0,51.0,7.0,11.0,26.0,67.0,15.0,23.0,51.0,126.0,0.0
EggKIOa3,USA 2,-,2025-06-14,19:00,Loudoun,Detroit,2.52,2.15,4.0,1.4,2.75,2.75,1.4,6.0,1.1,1.91,3.5,3.4,1.06,7.5,1.29,3.25,1.87,1.83,3.05,1.33,5.3,1.12,1.78,1.93,1.3,1.26,1.85,7.5,10.5,18.5,45.0,7.4,6.9,12.0,30.0,9.25,8.5,15.0,37.0,16.5,15.5,27.0,70.0,500.0
QXCPdswp,USA 2,-,2025-06-14,20:00,Rhode Island,North Carolina,3.0,2.02,3.5,1.47,2.5,3.05,1.33,6.8,1.07,2.32,3.25,2.77,1.08,6.6,1.38,2.82,2.12,1.65,3.65,1.24,6.4,1.08,1.9,1.82,1.42,1.3,1.6,6.6,7.9,13.5,32.0,7.1,6.3,10.75,26.0,10.5,9.5,16.0,40.0,23.0,21.0,35.0,90.0,800.0
8hI3XS6k,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,20:00,Defensor Sp.,Liverpool M.,3.4,2.05,3.4,1.45,2.65,2.92,1.38,6.6,1.09,2.6,3.0,2.63,1.09,6.7,1.4,2.82,2.15,1.65,3.8,1.24,6.9,1.08,1.83,1.83,1.4,1.33,1.44,8.0,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0
ALnTG2UF,USA 2,-,2025-06-14,20:00,Lexington,New Mexico,3.4,2.07,3.0,1.44,2.6,2.92,1.35,6.4,1.08,2.72,3.3,2.32,1.07,7.0,1.34,3.0,2.0,1.72,3.4,1.27,6.0,1.1,1.82,1.88,1.57,1.29,1.44,7.0,7.6,11.0,23.0,8.25,6.5,9.5,20.0,13.5,10.25,15.0,32.0,30.0,24.0,35.0,75.0,600.0
0jR79KMk,USA 2,-,2025-06-14,20:00,Indy Eleven,Pittsburgh,3.0,2.02,3.55,1.47,2.52,2.95,1.35,6.5,1.08,2.32,3.15,2.85,1.07,6.7,1.35,2.95,2.02,1.7,3.45,1.27,6.0,1.09,1.8,1.9,1.42,1.31,1.57,6.7,8.5,14.0,35.0,7.5,6.2,10.5,26.0,11.25,9.25,14.5,35.0,24.0,20.0,32.0,70.0,600.0
8GUF7bi2,USA 2,-,2025-06-14,20:00,Hartford Athletic,Charleston,4.35,2.25,2.3,1.34,3.0,2.42,1.5,5.2,1.13,4.05,3.65,1.72,1.04,8.5,1.22,3.9,1.65,2.1,2.55,1.45,4.3,1.18,1.62,2.15,2.07,1.24,1.23,8.5,8.25,9.0,14.5,14.5,7.4,8.0,13.0,26.0,13.5,13.5,21.0,65.0,35.0,35.0,50.0,300.0
fqwo4PpA,USA 2,-,2025-06-14,20:30,Tampa Bay,Miami FC,2.3,2.32,4.1,1.32,3.1,2.42,1.5,5.1,1.13,1.75,3.85,3.75,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.25,1.19,1.65,2.12,1.26,1.23,2.05,8.5,13.5,23.0,55.0,8.75,7.7,13.0,32.0,9.25,8.25,14.0,35.0,14.5,13.0,22.0,55.0,350.0
GMeXkFZA,BRAZIL 2,ROUND 12,2025-06-14,20:30,Athletic Club,Operario-PR,3.25,1.95,3.75,1.57,2.3,3.55,1.27,8.0,1.06,2.38,3.0,3.0,1.11,5.9,1.5,2.47,2.47,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.36,1.36,1.57,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,1250.0
O2sKZgED,USA 1,-,2025-06-14,20:30,Columbus Crew,Vancouver Whitecaps,2.3,2.4,4.33,1.33,3.2,2.45,1.53,5.4,1.14,1.8,4.0,3.9,1.04,11.25,1.21,4.45,1.65,2.27,2.55,1.52,4.4,1.21,1.62,2.2,1.25,1.22,1.95,15.0,15.0,23.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
SzlByGq1,USA 1,-,2025-06-14,20:30,New England Revolution,FC Cincinnati,3.0,2.3,3.2,1.36,3.05,2.55,1.5,5.7,1.13,2.6,3.2,2.75,1.05,10.25,1.25,4.05,1.75,2.1,2.77,1.45,4.9,1.18,1.57,2.25,1.4,1.36,1.5,13.0,11.0,15.0,29.0,11.0,6.5,11.0,21.0,15.0,10.0,11.0,26.0,26.0,19.0,23.0,34.0,126.0
KAp3wxFl,USA 1,-,2025-06-14,20:30,Philadelphia Union,Charlotte,2.3,2.4,4.33,1.33,3.25,2.37,1.57,5.2,1.15,1.83,3.9,4.0,1.04,11.25,1.21,4.55,1.62,2.3,2.5,1.55,4.3,1.22,1.57,2.25,1.22,1.25,1.91,17.0,15.0,23.0,41.0,10.0,7.5,13.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,41.0,126.0
Ma6YfL7d,USA 2,-,2025-06-14,21:00,Louisville City,Birmingham,2.15,2.32,4.65,1.32,3.1,2.37,1.52,5.0,1.14,1.62,3.9,4.4,1.04,8.75,1.2,4.0,1.62,2.18,2.5,1.47,4.1,1.2,1.65,2.12,1.21,1.22,2.22,8.75,15.0,28.0,75.0,8.75,7.9,14.5,40.0,8.75,8.0,14.0,40.0,13.0,12.0,21.0,55.0,350.0
Wh0aUuP9,ECUADOR 1,ROUND 16,2025-06-14,21:00,Vinotinto,LDU Quito,4.33,2.1,2.63,1.47,2.55,3.1,1.34,7.1,1.08,3.75,3.3,2.0,1.08,7.0,1.38,2.9,2.15,1.65,3.7,1.25,6.6,1.09,1.83,1.83,1.8,1.33,1.25,8.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0
jBzrLVWi,BOLIVIA 1,ROUND 10,2025-06-14,21:00,Tomayapo,Blooming,2.75,2.5,3.2,1.25,3.75,2.12,1.57,4.5,1.18,2.25,3.25,3.1,1.03,17.0,1.13,6.0,1.47,2.32,2.07,1.6,3.25,1.25,1.4,2.75,1.36,1.33,1.62,17.0,17.0,21.0,34.0,13.0,7.0,12.0,21.0,15.0,10.0,9.5,23.0,23.0,15.0,19.0,26.0,81.0
bHXUiyUs,USA 1,-,2025-06-14,21:30,Sporting Kansas City,FC Dallas,2.6,2.3,3.75,1.36,3.05,2.55,1.5,5.7,1.13,2.0,3.3,3.9,1.05,10.25,1.24,4.05,1.72,2.12,2.75,1.45,4.85,1.18,1.62,2.2,1.25,1.33,1.8,13.0,13.0,21.0,41.0,9.5,6.5,13.0,29.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0
6sywjFbf,USA 1,-,2025-06-14,21:30,Houston Dynamo,CF Montreal,2.25,2.3,5.0,1.39,2.92,2.7,1.45,6.2,1.11,1.7,3.75,4.75,1.06,9.5,1.28,3.7,1.85,1.98,3.05,1.39,5.6,1.15,1.8,1.95,1.18,1.25,2.1,11.0,13.0,26.0,51.0,7.5,7.0,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0
SdPolgT6,USA 1,-,2025-06-14,21:30,Chicago Fire,Nashville SC,2.88,2.4,3.1,1.31,3.4,2.27,1.62,4.85,1.17,2.5,3.3,2.8,1.04,11.75,1.18,4.9,1.55,2.45,2.32,1.62,3.9,1.26,1.44,2.63,1.4,1.33,1.5,17.0,15.0,17.0,29.0,13.0,7.0,11.0,19.0,15.0,10.0,10.0,23.0,26.0,17.0,21.0,29.0,81.0
zNSgnXcJ,USA 1,-,2025-06-14,21:30,Austin FC,New York Red Bulls,2.75,2.1,4.33,1.42,2.8,2.82,1.42,6.5,1.1,2.1,3.3,3.5,1.08,7.8,1.38,3.1,2.12,1.72,3.75,1.28,7.1,1.1,1.91,1.91,1.29,1.33,1.7,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,301.0
OOC2V1q9,USA 2,-,2025-06-14,21:30,FC Tulsa,Phoenix Rising,2.47,2.15,4.15,1.4,2.7,2.77,1.39,6.1,1.09,1.85,3.55,3.6,1.06,7.4,1.3,3.2,1.88,1.82,3.15,1.31,5.4,1.12,1.82,1.9,1.28,1.26,1.91,7.4,10.75,19.5,50.0,7.1,6.9,12.5,35.0,8.75,8.5,15.5,40.0,15.5,15.0,28.0,75.0,600.0
GdU5cc6K,USA 1,-,2025-06-14,21:30,Minnesota United,San Diego FC,2.63,2.25,4.0,1.4,2.87,2.75,1.44,6.3,1.11,2.05,3.3,3.7,1.06,9.75,1.28,3.75,1.83,1.98,3.0,1.39,5.5,1.15,1.67,2.1,1.29,1.33,1.73,11.0,12.0,19.0,41.0,8.5,6.5,13.0,29.0,10.0,9.0,13.0,34.0,19.0,15.0,23.0,41.0,151.0
bkBpQA2k,PERU 1,APERTURA,2025-06-14,22:00,Alianza Lima,Sport Huancayo,1.91,2.38,7.5,1.4,2.75,2.72,1.4,5.9,1.1,1.42,4.33,7.5,1.06,7.5,1.28,3.35,1.85,1.87,3.0,1.34,5.2,1.13,2.1,1.67,1.1,1.2,2.75,10.0,17.0,41.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,9.0,13.0,29.0,67.0,351.0
Q7TYNJyq,USA 2,-,2025-06-14,22:00,Colorado Springs,Oakland Roots,2.25,2.27,4.4,1.34,3.0,2.42,1.5,5.2,1.13,1.7,3.8,4.05,1.04,8.5,1.22,3.9,1.65,2.1,2.55,1.45,4.3,1.18,1.65,2.1,1.23,1.23,2.12,8.5,14.0,25.0,65.0,8.5,7.6,13.5,35.0,9.0,8.25,14.0,37.0,14.0,12.5,22.0,55.0,350.0
dxBATuEL,USA 2,-,2025-06-14,22:00,El Paso,Orange County SC,2.5,2.25,3.8,1.32,3.1,2.35,1.53,4.9,1.14,1.9,3.5,3.45,1.04,8.75,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.53,2.35,1.3,1.26,1.87,8.75,14.5,23.0,50.0,9.5,7.3,11.75,27.0,10.75,8.25,11.75,27.0,18.0,14.0,20.0,40.0,250.0
xtCwfqHP,USA 1,-,2025-06-14,22:30,Real Salt Lake,DC United,2.25,2.38,4.75,1.38,3.0,2.62,1.47,6.0,1.12,1.73,3.8,4.5,1.05,10.25,1.25,3.95,1.75,2.07,2.85,1.44,5.1,1.17,1.7,2.05,1.18,1.25,2.05,13.0,15.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0
YBc9lNvm,USA 1,-,2025-06-14,22:30,Colorado Rapids,Orlando City,3.4,2.38,2.75,1.33,3.2,2.4,1.55,5.3,1.15,3.1,3.25,2.3,1.04,10.75,1.22,4.4,1.65,2.25,2.57,1.52,4.45,1.21,1.5,2.5,1.57,1.33,1.36,13.0,11.0,13.0,23.0,13.0,6.5,9.5,17.0,19.0,12.0,11.0,21.0,34.0,21.0,26.0,34.0,101.0
GIkyFtaS,USA 2,-,2025-06-14,23:30,Las Vegas Lights,Monterey Bay,3.1,1.98,3.55,1.5,2.4,3.2,1.3,7.1,1.06,2.35,3.15,2.8,1.09,6.2,1.42,2.65,2.25,1.57,3.95,1.21,6.9,1.07,1.98,1.75,1.42,1.31,1.57,6.2,7.5,13.0,32.0,6.7,6.2,10.75,27.0,10.5,9.75,17.0,45.0,24.0,22.0,40.0,100.0,1000.0
