Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
M5n9bJ8T,2026-02-22,09:00,TUNISIA 2,Round 18,Menzel Bourguiba,AS Agareb,2.5,1.9,5.0,1.52,2.12,3.3,1.29,7.77,1.05,1.8,3.1,4.3,1.1,6.0,1.47,2.32,2.32,1.47,4.1,1.15,7.17,1.06,2.25,1.58,1.19,1.3,1.8
h8TYEvgA,2026-02-22,09:00,TUNISIA 2,Round 18,OC Kerkennah,Sfax Railways,2.92,1.82,4.2,1.6,2.0,3.8,1.22,8.36,1.04,2.12,2.9,3.4,1.1,4.9,1.57,2.1,2.77,1.35,5.2,1.13,8.36,1.04,2.35,1.53,1.27,1.33,1.57
8rtg2194,2026-02-22,09:00,TUNISIA 2,Round 18,Sporting Ben Arous,BS Bouhajla,2.52,1.8,5.5,1.6,1.98,3.56,1.25,8.36,1.04,1.75,2.92,5.0,1.09,5.1,1.57,2.12,2.7,1.37,4.85,1.14,8.36,1.04,2.47,1.48,1.15,1.32,1.85
vagQ0Dom,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,Hacken,Oddevold,1.57,3.0,7.0,1.17,4.5,1.91,1.8,3.75,1.22,1.18,5.5,9.5,1.02,10.0,1.06,7.5,1.3,3.2,1.85,1.85,3.0,1.33,1.67,2.05,1.04,1.08,3.75
IyYvgcWj,2026-02-22,09:00,TUNISIA 2,Round 18,Hamam-Sousse,Megrine,1.9,2.22,6.5,1.36,2.52,2.52,1.36,5.81,1.1,1.39,4.1,6.8,1.02,10.0,1.25,3.25,1.8,1.8,3.0,1.3,5.2,1.13,2.17,1.61,1.09,1.18,2.57
8G2f6ZNP,2026-02-22,09:00,Sweden - Svenska Cupen,Round 1,AIK,Vasteras SK,2.25,2.25,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.7,3.4,4.2,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,1.67,2.05,1.17,1.22,1.91
AX6NRNkt,2026-02-22,09:00,SERBIA 1,Round 24,Radnicki Nis,IMT Novi Beograd,2.88,2.05,3.6,1.44,2.63,3.25,1.33,7.5,1.07,2.25,3.1,3.2,1.06,8.0,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.36,1.36,1.57
2RTuy0cc,2026-02-22,09:00,SERBIA 2,Round 24,Jedinstvo U.,Zemun,3.5,1.91,3.3,1.5,2.4,3.6,1.25,10.0,1.02,2.63,2.75,2.5,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.05,1.67,1.44,1.36,1.4
rD1AN0CU,2026-02-22,09:00,WORLD CLUB FRIENDLY,-,Slavia Prague B (Cze),Zaglebie II (Pol),2.0,2.63,4.33,1.14,4.8,1.91,1.8,4.0,1.2,1.5,4.2,4.4,1.01,20.0,1.07,7.0,1.33,3.0,1.91,1.85,3.0,1.33,1.36,2.8,1.17,1.17,2.38
OtIlZwS9,2026-02-22,09:00,SERBIA 2,Round 24,Kabel Novi Sad,Vozdovac,4.33,1.91,2.8,1.5,2.4,3.8,1.22,10.0,1.02,3.5,2.8,2.05,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.15,1.6,1.73,1.33,1.25
MZGsJlvp,2026-02-22,09:00,NORTH MACEDONIA 1,Round 19,Sileks,Shkendija,3.05,1.93,3.5,1.42,2.37,3.21,1.3,7.17,1.06,2.45,2.75,3.0,1.1,5.0,1.49,2.37,2.07,1.6,3.65,1.2,7.17,1.06,1.84,1.72,1.31,1.37,1.45
pbK0PCj3,2026-02-22,09:00,ETHIOPIA 1,Round 20,Hawassa,Dire Dawa,2.88,1.8,4.5,1.6,2.2,4.5,1.17,13.0,1.01,1.95,2.7,3.9,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.5,1.44,1.22,1.36,1.67
CMpn3aVi,2026-02-22,09:00,ENGLAND 2,Round 33,Sheffield Utd,Sheffield Wed,1.44,3.1,13.0,1.22,4.0,2.0,1.73,4.33,1.2,1.11,9.0,13.0,1.01,21.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,2.25,1.57,1.04,1.07,5.5
AHc1S0Ma,2026-02-22,09:00,KOSOVO 1,Round 21,KF Llapi,Drita,6.5,2.1,2.0,1.4,2.75,3.2,1.3,8.0,1.05,6.0,3.5,1.44,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.2,1.57,2.5,1.22,1.08
2ifgUMim,2026-02-22,09:00,KOSOVO 1,Round 21,Gjilani,Prishtina,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.5,1.06,2.3,3.0,2.7,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.4,1.3,1.53
IiSE19bd,2026-02-22,09:00,ETHIOPIA 1,Round 20,Arba Menche,Negele Arsi Ketema,4.33,1.8,3.2,1.65,2.1,4.8,1.14,13.0,1.01,3.3,2.55,2.25,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.57,1.4,1.29
QLRtDINM,2026-02-22,09:00,TUNISIA 2,Round 18,US Tataouine,Chebba,1.8,2.25,7.8,1.38,2.47,2.73,1.4,5.81,1.1,1.31,4.35,8.5,1.02,10.0,1.27,3.15,1.85,1.75,3.15,1.27,5.52,1.11,2.65,1.43,1.07,1.16,2.92
v3wEGfye,2026-02-22,09:15,BULGARIA 1,Round 22,Beroe,Arda,4.75,2.05,2.6,1.5,2.5,3.4,1.3,10.0,1.06,4.2,3.2,1.86,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.83,1.36,1.22
pQChhbRO,2026-02-22,09:15,Lithuania - TOPLYGA,Round 1,Hegelmann,Banga,2.8,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.0,3.0,3.3,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.25,1.3,1.67
CEpHyBnK,2026-02-22,09:15,ANDORRA 1,Round 19,Penya,Carroi,1.98,2.18,6.0,1.37,2.5,2.5,1.37,6.23,1.1,1.44,3.85,6.3,1.05,9.0,1.27,3.4,1.78,1.82,3.0,1.33,5.9,1.11,2.02,1.71,1.11,1.2,2.4
2cEji8eS,2026-02-22,09:30,GERMANY 3,Round 25,Munich 1860,Hansa Rostock,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.7,3.4,2.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.53,1.29,1.4
rDiLoDl5,2026-02-22,09:30,FINLAND LIIGA CUP,-,Gnistan,Lahti,2.7,2.22,3.25,1.31,3.15,2.2,1.47,5.55,1.11,2.18,3.45,2.75,1.02,12.0,1.21,3.9,1.55,2.15,2.7,1.41,4.75,1.15,1.48,2.3,1.36,1.26,1.55
pG0gwXAt,2026-02-22,09:30,GERMANY 2,Round 23,Preussen Munster,Kaiserslautern,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.25,2.9,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.33,1.53
WCzKOXem,2026-02-22,09:30,GERMANY 2,Round 23,Hannover,SG Dynamo Dresden,1.95,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.5,4.5,5.75,1.02,17.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.62,2.2,1.14,1.18,2.5
MVt8g0EM,2026-02-22,09:30,ALBANIA 1,Round 25,KF Tirana,Teuta,3.75,1.91,3.1,1.5,2.4,3.8,1.25,10.0,1.02,2.88,2.75,2.3,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.05,1.67,1.53,1.33,1.33
OAsfXh1T,2026-02-22,09:30,BELGIUM 1,Round 26,Genk,St. Liege,1.91,2.38,7.5,1.36,3.0,2.63,1.44,7.0,1.1,1.4,4.0,7.5,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,2.05,1.7,1.08,1.2,2.63
KY616jtJ,2026-02-22,09:30,GERMANY 2,Round 23,Paderborn,Hertha Berlin,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.25,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.62
CEOwFMyJ,2026-02-22,09:30,SINGAPORE 1,Round 12,Lion City,Tampines,1.91,2.75,5.5,1.22,4.0,2.0,1.73,4.33,1.2,1.42,4.2,5.5,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.57,2.25,1.13,1.2,2.63
O0LuE7aD,2026-02-22,09:45,WORLD CLUB FRIENDLY,-,Tampere Utd (Fin),TPV (Fin),2.0,2.5,4.33,1.2,4.0,2.0,1.73,4.5,1.17,1.57,4.1,4.2,1.01,20.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.44,2.6,1.17,1.2,2.2
nuOAdVUj,2026-02-22,09:45,URUGUAY 1,Apertura,Wanderers,Montevideo City,4.0,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.1,3.2,2.2,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.67,1.36,1.36
x0UnNCGi,2026-02-22,10:00,RWANDA 1,-,Bugesera,Musanze,3.1,1.91,3.75,1.5,2.4,3.8,1.22,10.0,1.02,2.2,2.8,3.0,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.3,1.36,1.57
O4CA9Uvp,2026-02-22,10:00,ZAMBIA 1,Round 21,Nkwazi,Zanaco,3.75,1.83,3.4,1.6,2.2,4.0,1.2,11.0,1.01,2.75,2.63,2.5,1.11,5.5,1.6,2.2,2.88,1.33,6.5,1.08,13.0,1.01,2.3,1.53,1.44,1.4,1.36
Qy3SvBJU,2026-02-22,10:00,ROMANIA 1,Round 28,FC Arges,Farul Constanta,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.2,3.9,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.25,1.36,1.83
OImCUkn4,2026-02-22,10:00,GERMANY 1 WOM,Round 19,Bayer Leverkusen W,Hoffenheim W,2.65,2.25,3.25,1.28,3.35,2.15,1.5,5.0,1.14,2.1,3.5,2.87,1.02,13.0,1.17,4.45,1.52,2.2,2.4,1.51,4.15,1.19,1.46,2.28,1.34,1.25,1.6
nJlMzDMi,2026-02-22,10:00,SOUTH AFRICA NEDBANK CUP,1/8-finals,Pretoria U.,Sekhukhune,7.0,2.25,1.91,1.36,2.88,2.88,1.36,7.5,1.06,7.0,3.9,1.36,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,2.2,1.57,2.7,1.17,1.06
l68Ouc4j,2026-02-22,10:00,SPAIN 2,Round 27,Gijon,Valladolid,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.01,3.25,3.6,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.0,1.73,1.29,1.33,1.73
bTc21XrB,2026-02-22,10:00,MALTA 1,Second stage,Gzira,Mosta,2.75,2.1,3.6,1.36,2.88,2.75,1.36,6.5,1.08,2.05,3.25,3.0,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.7,2.0,1.3,1.25,1.62
4rsvrded,2026-02-22,10:00,GREECE 2,Promotion Group,Asteras Tripolis B,Karditsa,8.0,2.0,2.1,1.5,2.4,3.8,1.22,11.0,1.01,7.0,3.4,1.44,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.8,1.36,2.6,1.25,1.06
dIwWqIQq,2026-02-22,10:00,GREECE 2,Promotion Group,Niki Volos,Iraklis 1908,3.4,1.83,3.6,1.57,2.25,4.0,1.2,11.0,1.01,2.45,2.7,2.8,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.2,1.57,1.36,1.36,1.44
6ZmWEST9,2026-02-22,10:00,GREECE 2,Relegation Group,Chrisoupolis,Makedonikos,1.67,2.38,10.0,1.36,2.88,3.0,1.33,8.0,1.05,1.18,4.75,12.0,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,2.9,1.33,1.03,1.13,3.75
b9pOGlac,2026-02-22,10:00,GREECE 2,Relegation Group,Giannina,PAOK B,3.75,2.0,2.88,1.44,2.6,3.3,1.29,9.0,1.03,3.0,3.0,2.2,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.62,1.3,1.33
W2hxgo7j,2026-02-22,10:00,GREECE 2,Relegation Group,Kavala,Kampaniakos,2.38,2.0,5.0,1.4,2.75,3.2,1.3,8.0,1.05,1.67,3.25,4.4,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.0,1.7,1.17,1.29,2.0
zTB7Ck2B,2026-02-22,10:00,KENYA 1,Round 23,Gor Mahia,KCB,2.38,1.91,5.5,1.5,2.4,4.0,1.2,11.0,1.01,1.62,3.0,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,1.13,1.3,2.1
lvMert5D,2026-02-22,10:00,HUNGARY 2,Round 19,Budafoki,Csakvari,3.1,2.1,3.25,1.36,2.88,2.88,1.36,8.0,1.05,2.4,3.0,2.63,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.44,1.3,1.44
t8ZvnO5l,2026-02-22,10:00,HUNGARY 2,Round 19,BVSC-Zuglo,Bekescsaba 1912,3.0,1.91,4.0,1.57,2.25,3.8,1.22,11.0,1.01,2.15,2.7,3.3,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.3,1.36,1.57
hlY3pBUq,2026-02-22,10:00,HUNGARY 2,Round 19,Szentlorinc,Mezokovesd-Zsory,3.5,2.1,2.88,1.33,3.0,2.75,1.4,7.5,1.06,2.75,3.1,2.2,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,1.67,2.05,1.62,1.29,1.36
0lv46RBN,2026-02-22,10:00,SWITZERLAND 1,Round 26,Sion,Young Boys,3.1,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.5,2.55,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.5,1.29,1.5
M55hbL1c,2026-02-22,10:00,SWITZERLAND 2,Round 23,Vaduz,Xamax,1.91,2.5,5.0,1.22,3.8,2.2,1.6,5.2,1.13,1.44,4.0,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.2,1.13,1.17,2.4
bZtmNhHq,2026-02-22,10:00,SWITZERLAND 2,Round 23,Wil,Lausanne Ouchy,4.0,2.25,2.4,1.29,3.3,2.55,1.45,6.5,1.08,3.5,3.4,1.85,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.15,1.83,1.25,1.29
IZRZb8P6,2026-02-22,10:00,TURKEY 2,Round 27,Corum,Umraniyespor,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.5,4.0,5.5,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.8,1.91,1.13,1.2,2.38
WUFI789d,2026-02-22,10:00,ZAMBIA 1,Round 21,Prison Leopards,Konkola,3.6,1.8,3.6,1.65,2.1,4.8,1.14,13.0,1.01,2.63,2.6,2.7,1.11,5.5,1.65,2.1,3.3,1.29,7.0,1.07,17.0,1.01,2.38,1.5,1.4,1.4,1.4
UPyqJ5Qr,2026-02-22,10:00,TURKEY 1,Round 23,Gaziantep,Trabzonspor,4.33,2.3,2.4,1.3,3.4,2.5,1.5,6.0,1.13,3.9,3.6,1.81,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.91,1.29,1.25
CfGnDqmD,2026-02-22,10:00,SCOTLAND 1 WOM,Round 18,Aberdeen W,Hibernian W,13.0,3.6,1.3,1.14,4.8,1.85,1.85,4.0,1.2,18.0,8.5,1.05,1.01,26.0,1.06,7.5,1.3,3.2,1.85,1.85,3.0,1.3,2.38,1.5,8.0,1.04,1.01
CQh5VB13,2026-02-22,10:00,ZAMBIA 1,Round 21,ZESCO,Mufulira,2.4,1.91,6.0,1.57,2.25,4.0,1.2,11.0,1.01,1.62,3.0,5.0,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.5,1.44,1.13,1.3,2.1
Eggq7KGr,2026-02-22,10:00,FINLAND LIIGA CUP,-,KuPS,Jaro,10.0,3.1,1.41,1.2,4.1,1.83,1.83,3.9,1.21,8.25,5.6,1.23,0.0,0.0,1.12,5.4,1.26,3.14,1.78,1.83,2.54,1.4,1.94,1.68,3.66,1.05,1.02
86oSQVLa,2026-02-22,10:00,DENMARK 1,Round 21,Randers FC,Fredericia,2.2,2.4,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.62,3.8,5.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.17,1.25,2.15
CEhnA6yP,2026-02-22,10:00,SPAIN 1,Round 25,Getafe,Sevilla,3.25,1.8,4.5,1.73,2.08,4.5,1.18,15.0,1.03,2.35,2.8,3.7,1.17,5.0,1.73,2.1,3.4,1.33,7.0,1.1,17.0,1.02,2.5,1.5,1.29,1.4,1.57
AXqEjLif,2026-02-22,10:00,Africa - COSAFA Cup Women,Round 2,Zambia W,Zimbabwe W,1.93,2.22,6.2,1.51,2.38,2.47,1.38,7.0,1.06,1.45,3.8,6.3,1.06,7.11,1.39,2.75,1.9,1.72,4.07,1.2,8.38,1.04,2.05,1.58,1.11,1.21,2.4
tnW0FVg3,2026-02-22,10:00,AZERBAIJAN 1,Round 21,Sabah Baku,Kapaz,1.62,2.63,8.5,1.29,3.25,2.5,1.5,6.0,1.11,1.18,5.0,10.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,2.15,1.6,1.03,1.11,3.75
fLn7EDgA,2026-02-22,10:15,TANZANIA 1,Round 10,Kinondoni MC,Azam,7.5,2.0,2.0,1.5,2.4,3.6,1.25,10.0,1.02,7.5,3.7,1.36,1.06,7.5,1.44,2.6,2.4,1.5,5.2,1.13,10.0,1.02,2.7,1.4,2.75,1.22,1.06
xKfJDhac,2026-02-22,10:15,MALAYSIA 1,Round 18,Sabah,Johor DT,13.0,3.75,1.3,1.13,5.5,1.67,2.1,3.2,1.3,21.0,10.0,1.04,1.01,35.0,1.03,9.0,1.2,4.0,1.6,2.2,2.4,1.5,2.05,1.67,8.0,1.03,1.01
SYx3hUzh,2026-02-22,10:30,ITALY 3,Group B,Pontedera,Ascoli,6.0,2.1,2.1,1.4,2.75,3.0,1.33,7.5,1.06,5.5,3.5,1.5,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.05,1.67,2.3,1.22,1.1
UVCjdYKq,2026-02-22,10:30,ITALY 3,Group C,Altamura,Benevento,7.0,2.1,1.91,1.44,2.63,3.0,1.33,8.0,1.06,7.0,3.8,1.36,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,2.38,1.5,2.7,1.2,1.06
CvjsRQJE,2026-02-22,10:30,INDONESIA 1,Round 22,Persib Bandung,Persita,1.83,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.2,8.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,2.38,1.5,1.05,1.14,3.0
Kp3e3NR7,2026-02-22,10:30,INDONESIA 1,Round 22,Dewa United,Borneo,2.63,2.3,3.5,1.29,3.25,2.5,1.5,6.0,1.11,2.0,3.4,2.9,1.01,11.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.57,2.2,1.3,1.25,1.67
j3CZePQ0,2026-02-22,10:30,ITALY 3,Group C,Catania,Giugliano,1.73,2.4,8.5,1.33,3.0,2.75,1.4,6.5,1.08,1.22,4.6,10.0,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.3,1.53,1.04,1.13,3.4
nV5rf3eD,2026-02-22,10:30,ITALY 3,Group C,Salernitana,Monopoli,2.3,2.0,5.0,1.44,2.63,3.25,1.29,9.5,1.04,1.65,3.2,5.0,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.15,1.6,1.13,1.25,2.0
8QVHJN6l,2026-02-22,10:30,POLAND 2,Round 22,Slask Wroclaw,Odra Opole,2.38,2.25,4.75,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.6,4.0,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.83,1.83,1.22,1.29,1.95
h4M9Cked,2026-02-22,10:30,ITALY 3,Group A,Pro Vercelli,Trento,3.75,2.0,2.88,1.44,2.63,3.2,1.3,8.5,1.05,3.0,2.9,2.25,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.57,1.3,1.3
Agx1a9Op,2026-02-22,10:30,RWANDA 1,-,Rayon Sport,Mukura Victory Sports,2.75,1.91,4.5,1.5,2.4,3.6,1.25,10.0,1.02,1.91,2.88,3.8,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.15,1.6,1.22,1.33,1.73
nsdq7tal,2026-02-22,10:30,AUSTRIA 1,Round 20,Tirol,Ried,4.0,2.05,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.3,2.15,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.67,1.33,1.33
b97oM2Sh,2026-02-22,10:30,ITALY 3,Group A,Lumezzane,Dolomiti Bellunesi,2.4,2.0,4.5,1.4,2.75,3.2,1.3,8.0,1.06,1.75,3.2,4.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.73,1.17,1.25,1.83
t8unODLN,2026-02-22,10:30,UKRAINE 1,Round 17,Shakhtar Donetsk,Karpaty Lviv,1.73,2.4,8.0,1.29,3.3,2.55,1.44,6.5,1.08,1.22,4.5,8.5,1.01,11.0,1.2,4.0,1.75,1.95,2.88,1.36,5.5,1.11,2.15,1.6,1.05,1.17,3.4
ncp5TwgT,2026-02-22,10:30,NETHERLANDS 1,Round 24,G.A. Eagles,Heracles,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.75,3.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.8
61HVqawA,2026-02-22,10:30,NETHERLANDS 1,Round 24,Utrecht,Zwolle,2.1,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,4.1,5.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.7,2.05,1.17,1.22,2.25
88E5V3ID,2026-02-22,10:30,Switzerland - Promotion League,-,Bulle,Grand-Saconnex,3.0,2.4,2.7,1.2,4.0,2.0,1.73,4.5,1.17,2.5,3.6,2.2,1.02,21.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.33,2.9,1.57,1.22,1.44
YeN2f3Fr,2026-02-22,10:30,AUSTRIA 1,Round 20,Sturm Graz,BW Linz,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57
bXgnsnZh,2026-02-22,10:45,POLAND 1,Round 22,Jagiellonia,Radomiak Radom,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,3.6,3.6,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.8
82PSqQhS,2026-02-22,10:45,HUNGARY 1,Round 23,Zalaegerszegi,Debrecen,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.4,3.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.67
bivQP1C6,2026-02-22,11:00,ENGLAND 1,Round 27,Nottingham,Liverpool,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.9,1.91,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.62,2.2,1.83,1.25,1.29
IgfRNusJ,2026-02-22,11:00,ENGLAND 1,Round 27,Sunderland,Fulham,3.5,2.1,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.25,2.5,1.06,9.5,1.3,3.5,2.0,1.8,3.5,1.3,6.5,1.11,1.75,2.0,1.5,1.33,1.4
SMYSEA7l,2026-02-22,11:00,FRANCE 1,Round 23,Auxerre,Rennes,3.4,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.88,3.4,2.45,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.53,1.3,1.4
4GyN9T95,2026-02-22,11:00,ITALY 1,Round 26,Atalanta,Napoli,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.4,3.0,3.3,1.08,7.5,1.4,3.0,2.3,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.33,1.36,1.53
r3zd8luh,2026-02-22,11:00,ITALY U19,Round 26,Parma U20,Bologna U20,2.49,1.95,5.1,1.41,2.56,2.56,1.41,6.2,1.09,1.9,3.18,4.38,1.05,8.95,1.25,3.75,1.85,1.95,2.88,1.38,5.63,1.12,1.69,2.1,1.19,1.33,1.85
xzHctblf,2026-02-22,11:00,CROATIA 1,Round 23,Varazdin,Din. Zagreb,5.0,2.3,2.25,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.5,1.62,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.8,1.91,2.1,1.25,1.17
OnJmBcRa,2026-02-22,11:00,LEBANON 1,Round 16,Al Ansar,Al Sahel,1.67,2.5,8.5,1.29,3.3,2.6,1.44,6.5,1.08,1.2,4.75,9.5,1.01,11.0,1.2,4.0,1.73,2.0,3.0,1.33,5.5,1.11,2.2,1.57,1.04,1.13,3.75
rwJOHDEj,2026-02-22,11:00,MALAYSIA 1,Round 18,Kuala Lumpur City,DPMM,1.73,2.63,6.0,1.22,3.75,2.25,1.57,5.0,1.14,1.3,4.6,7.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.7,2.0,1.06,1.13,3.0
