Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
KzdMohtR,2026-01-23,16:30,ITALY 2,Round 21,Carrarese,Empoli,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.2,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.57
ngEbaQ2k,2026-01-23,16:30,ITALY 3,Group A,Triestina,Lumezzane,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.07,2.38,3.0,2.8,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.73,2.0,1.36,1.3,1.5
n1zFkJFO,2026-01-23,16:30,SPAIN 2,Round 23,Malaga,Burgos CF,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.25,2.85,3.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.29,1.4,1.57
f9bcffgD,2026-01-23,16:30,WALES 3,Round 20,Afan Lido,Carmarthen Town,4.5,2.4,2.1,1.25,3.6,2.4,1.5,5.5,1.11,4.6,3.9,1.6,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,1.6,2.2,2.2,1.22,1.17
APW2aJfm,2026-01-23,16:45,WALES 2,Round 20,Rhyl,Buckley,2.63,2.5,3.1,1.17,4.5,1.95,1.75,4.5,1.17,2.15,3.9,2.63,1.01,20.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.33,3.0,1.44,1.22,1.62
AFNHCg9m,2026-01-23,16:45,ITALY 1,Round 22,Inter,Pisa,1.5,2.88,13.0,1.25,3.75,2.2,1.62,5.0,1.17,1.17,7.0,19.0,1.03,15.0,1.17,5.0,1.53,2.5,2.38,1.57,4.0,1.25,2.38,1.53,1.02,1.1,5.0
vstX4uXP,2026-01-23,16:45,WALES 2,Round 20,Flint Mountain,Llandudno,8.0,2.88,1.53,1.17,4.5,2.0,1.73,4.5,1.17,10.5,6.0,1.18,1.01,18.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.8,1.91,4.33,1.1,1.04
tWFFwzN9,2026-01-23,16:45,BELGIUM 1,Round 22,St. Liege,Gent,3.4,2.1,3.2,1.4,2.75,3.0,1.36,8.0,1.08,2.8,3.2,2.5,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.5,1.36,1.4
tIfTgJFi,2026-01-23,16:45,SCOTLAND 2,Round 23,Arbroath,Morton,2.63,2.1,4.0,1.4,2.75,3.0,1.36,7.0,1.08,2.05,3.2,3.2,1.06,8.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.29,1.29,1.62
EPwEisDN,2026-01-23,16:45,WALES 1,Relegation Group,Briton Ferry,Llanelli,1.83,2.63,5.5,1.22,3.75,2.1,1.67,4.5,1.17,1.36,4.6,6.0,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.57,2.25,1.08,1.14,2.8
hAk5g3rB,2026-01-23,16:45,WALES 1,Relegation Group,Bala,Flint,3.5,2.2,2.75,1.33,3.0,2.75,1.4,6.5,1.08,2.8,3.25,2.2,1.04,11.0,1.25,3.8,1.87,1.9,3.25,1.33,6.5,1.1,1.67,2.1,1.53,1.25,1.33
xlhGAFwf,2026-01-23,16:45,WALES 3,Round 20,Trethomas Bluebirds,Caerau Ely,3.6,2.3,2.5,1.25,3.6,2.4,1.5,5.5,1.11,3.1,3.6,1.95,1.01,13.0,1.17,4.5,1.6,2.2,2.55,1.45,4.8,1.14,1.5,2.4,1.73,1.25,1.3
A3im34E5,2026-01-23,16:45,NORTHERN IRELAND 2,Round 26,Coleraine,Glenavon,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.15,6.0,13.0,1.03,9.75,1.13,6.0,1.44,2.7,2.2,1.65,3.8,1.25,2.1,1.67,1.03,1.08,4.5
b3tP8g86,2026-01-23,16:45,WALES 3,Round 20,Cambrian United,Newport City,1.91,2.4,5.5,1.25,3.6,2.4,1.5,5.5,1.11,1.44,4.2,5.5,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.73,2.0,1.1,1.17,2.6
p8UqnLzo,2026-01-23,16:45,WALES 1,Relegation Group,Cardiff Metropolitan,Haverfordwest,2.88,2.1,3.3,1.33,3.0,2.75,1.4,7.0,1.08,2.3,3.1,2.88,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.33,1.3,1.53
G0C86wLc,2026-01-23,16:45,NORTHERN IRELAND 2,Round 26,Larne,Bangor FC,1.73,2.5,7.0,1.29,3.25,2.5,1.5,6.0,1.11,1.29,4.75,8.5,1.02,13.0,1.22,4.2,1.73,2.1,2.88,1.4,5.5,1.14,2.1,1.67,1.05,1.13,3.25
rJ4WIdcn,2026-01-23,17:00,MALTA 1,Second stage,Naxxar,Zabbar,4.33,2.2,2.4,1.33,3.0,2.75,1.4,6.5,1.08,4.0,3.4,1.8,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.73,2.0,1.83,1.25,1.2
OYcpsxuJ,2026-01-23,17:00,WALES 2,Round 20,Airbus,Gresford,1.3,3.75,13.0,1.11,5.5,1.73,2.0,3.3,1.29,1.05,10.5,23.0,1.01,26.0,1.03,9.0,1.2,4.0,1.6,2.2,2.5,1.48,2.1,1.65,1.01,1.04,8.5
EF0sg0kf,2026-01-23,17:00,ENGLAND 2,Round 29,Derby,West Brom,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.0,2.75,1.1,7.0,1.44,2.75,2.5,1.53,4.5,1.2,10.0,1.06,2.0,1.73,1.36,1.33,1.5
EPwc2cxe,2026-01-23,17:00,SPAIN 1,Round 21,Levante,Elche,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.5,3.3,2.75,1.06,10.0,1.3,3.5,2.0,1.8,3.4,1.33,6.5,1.11,1.75,2.0,1.4,1.33,1.5
dhqz0yy8,2026-01-23,17:15,SPAIN 3,Group 1,AD Merida,Pontevedra,3.0,1.95,4.0,1.53,2.38,3.5,1.29,8.5,1.05,2.2,3.0,3.1,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.1,1.67,1.29,1.3,1.55
UFnJ7bEs,2026-01-23,17:15,PORTUGAL 1,Round 19,Casa Pia,AFS,2.63,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.86,3.25,4.33,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.0,1.75,1.2,1.33,1.83
ShZhKGOa,2026-01-23,18:00,PARAGUAY 1,Apertura,Recoleta,Sportivo Trinidense,3.5,2.1,3.1,1.4,2.75,3.0,1.36,8.0,1.08,2.75,3.1,2.3,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.53,1.33,1.36
8SIJO9Vq,2026-01-23,19:00,ARGENTINA 1,Apertura,San Lorenzo,Lanus,3.4,1.8,4.5,1.73,2.0,4.5,1.18,17.0,1.02,2.35,2.7,3.6,1.17,4.75,1.73,2.0,3.4,1.33,8.0,1.08,19.0,1.02,2.5,1.5,1.29,1.4,1.53
27moAAGj,2026-01-23,20:00,ARGENTINA 1,Apertura,Independiente,Estudiantes L.P.,3.0,1.91,4.5,1.62,2.2,4.0,1.22,13.0,1.04,2.2,2.75,3.9,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.25,1.4,1.62
2ZyDRzHN,2026-01-23,20:00,TRINIDAD AND TOBAGO 1,-,Morvant Caledonia Utd,Point Fortin,2.17,2.47,3.78,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.57,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,3.57,1.71,3.57,3.62
8CfSYFwg,2026-01-23,20:15,PARAGUAY 1,Apertura,2 de Mayo,Sp. Luqueno,3.1,2.1,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,2.88,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.53
IFqJpHiI,2026-01-23,20:20,COLOMBIA 1,Apertura,Inter Bogotá,Cucuta,3.0,2.0,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.2,3.5,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.29,1.36,1.67
0xEzx5Bd,2026-01-23,22:00,MEXICO 2,Clausura,Zacatecas Mineros,Atletico La Paz,1.91,2.5,5.0,1.22,3.8,2.25,1.6,5.2,1.13,1.47,4.2,5.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.57,2.25,1.13,1.17,2.4
4AKRwRtp,2026-01-23,22:00,MEXICO 2,Clausura,Tepatitlan de Morelos,Tapatio,2.3,2.3,4.2,1.29,3.3,2.55,1.45,6.5,1.08,1.75,3.6,3.9,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.2,1.22,1.25,1.91
r3QXXD8c,2026-01-23,22:15,ARGENTINA 1,Apertura,Talleres Cordoba,Newells Old Boys,2.4,2.0,6.0,1.53,2.38,3.75,1.25,11.0,1.05,1.68,3.5,5.25,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.25,1.57,1.17,1.29,2.05
zg7MvMLs,2026-01-23,22:15,ARGENTINA 1,Apertura,Ind. Rivadavia,Atl. Tucuman,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.1,3.6,1.11,6.5,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.29,1.36,1.67
QumRreMU,2026-01-23,22:30,COLOMBIA 1,Apertura,Deportes Tolima,Alianza,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.4,5.25,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.1,1.67,1.17,1.3,2.05
