Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
rmlFjSog,2026-03-07,07:00,Slovakia - 1. Liga Women,Round 17,Trencin W,Bardejov W,3.4,2.35,2.57,1.25,3.6,2.31,1.53,0.0,0.0,2.71,3.66,2.05,0.0,0.0,1.13,4.55,1.48,2.2,2.43,1.44,4.4,1.14,1.47,2.22,1.57,1.23,1.33
GQI9JVJ8,2026-03-07,07:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Italy U19 W,Poland U19 W,3.08,2.06,3.2,1.35,2.79,2.79,1.35,6.2,1.09,2.45,3.25,2.52,1.01,8.65,1.25,3.28,1.89,1.8,3.28,1.25,5.9,1.1,2.45,3.25,1.4,1.25,1.43
KAjdGYjM,2026-03-07,07:00,Poland - Central Youth League,Round 19,S. Rzeszow U19,Jagiellonia U19,2.72,2.43,2.91,1.17,4.4,1.99,1.71,0.0,0.0,2.29,3.75,2.44,0.0,0.0,0.0,0.0,1.34,2.78,1.94,1.75,3.08,1.28,1.4,2.81,1.43,1.18,1.49
hfsZx0yn,2026-03-07,07:00,ROMANIA 2,Round 20,FC Bihor,Sepsi Sf. Gheorghe,3.5,2.0,3.1,1.44,2.6,3.3,1.29,8.0,1.05,2.75,3.1,2.38,1.05,8.0,1.36,2.88,2.25,1.57,4.0,1.2,8.0,1.05,1.91,1.8,1.5,1.33,1.4
W8KdYpWO,2026-03-07,07:00,Slovakia - 1. Liga Women,Round 17,Trnava W,Slovan Bratislava W,11.0,3.33,1.33,0.0,0.0,1.66,2.0,0.0,0.0,15.0,7.5,1.07,0.0,0.0,0.0,0.0,1.22,4.0,1.55,2.2,2.05,1.55,1.81,1.72,4.0,1.03,1.02
noQDTvne,2026-03-07,07:30,TURKEY 2,Round 29,Sivasspor,Keciorengucu,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.9,3.4,3.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.25,1.29,1.8
2mo1tB8F,2026-03-07,07:30,ESTONIA 1,Round 1,Flora,Nomme Utd,1.57,2.88,7.5,1.17,4.5,1.91,1.8,3.75,1.22,1.18,6.0,9.5,1.01,21.0,1.08,7.5,1.3,3.2,1.87,1.9,2.82,1.33,1.67,2.15,1.04,1.08,4.0
0GEcyWm4,2026-03-07,07:30,TURKEY 2,Round 29,Erzurumspor,Manisa FK,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.44,4.1,6.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.1,1.67,1.11,1.22,2.63
KUrzfwTI,2026-03-07,07:30,HONG KONG CUP,Quarter-finals,Tai Po,Kitchee,3.5,2.25,2.63,1.29,3.3,2.55,1.45,6.5,1.08,3.0,3.5,2.05,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.57,2.25,1.67,1.25,1.33
p4iSkRs2,2026-03-07,07:30,India - I-League,Round 2,Gokulam,Namdhari,2.2,2.3,4.33,1.29,3.25,2.5,1.5,6.0,1.11,1.67,3.8,4.0,1.01,15.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.62,2.2,1.17,1.2,2.0
2JXAqLm1,2026-03-07,08:00,UKRAINE 1,Round 19,Epitsentr,Kolos Kovalivka,4.2,2.0,2.63,1.44,2.6,3.2,1.3,8.0,1.05,3.6,3.1,1.95,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.95,1.75,1.73,1.3,1.25
vu0BZnGL,2026-03-07,08:00,Lithuania - TOPLYGA,Round 3,Dziugas Telsiai,Kauno Zalgiris,6.5,2.3,1.91,1.33,3.0,2.75,1.4,6.5,1.08,6.5,4.0,1.4,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.05,1.73,2.7,1.17,1.07
l0uYBMbU,2026-03-07,08:00,THAILAND 1,Round 24,Sukhothai,Rayong FC,3.3,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.11,2.63,3.4,2.3,1.02,13.0,1.22,4.2,1.65,2.1,2.88,1.4,5.5,1.14,1.57,2.3,1.53,1.25,1.4
G8eClda3,2026-03-07,08:00,ARMENIA 1,Round 17,Van,Ararat Yerevan,2.1,2.25,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.57,3.8,4.75,1.04,11.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,1.8,1.95,1.13,1.2,2.2
rPfKkHhD,2026-03-07,08:00,VIETNAM 1,Round 15,Phu Dong Ninh Binh,Da Nang,2.0,2.3,5.5,1.33,3.0,2.75,1.4,6.5,1.08,1.47,3.9,5.5,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.91,1.83,1.1,1.2,2.4
ETcIrj2l,2026-03-07,08:00,PORTUGAL 2,Round 25,Oliveirense,Torreense,4.0,2.1,2.75,1.4,2.75,3.0,1.36,8.0,1.08,3.2,3.2,2.0,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.33,1.33
SWGLp2JF,2026-03-07,08:00,Kazakhstan - Premier League,Round 1,Altai,Kairat Almaty,6.5,2.5,1.8,1.29,3.25,2.5,1.5,6.0,1.11,7.0,4.6,1.33,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,5.0,1.17,1.91,1.83,2.88,1.14,1.06
x8oK9J84,2026-03-07,08:00,BELARUS CUP,Quarter-finals,Zhodino,BATE,2.74,1.93,4.71,1.49,2.44,3.15,1.31,8.4,1.02,1.88,3.1,3.6,1.03,7.6,1.32,2.89,1.9,1.64,3.62,1.21,7.5,1.03,1.93,1.78,1.22,1.28,1.64
SGpD4XX7,2026-03-07,08:00,Australia - NPL Western Australia,Round 2,Sorrento,Stirling Macedonia,4.5,2.5,2.0,1.22,3.75,2.25,1.57,5.0,1.14,5.0,4.2,1.5,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.33,1.22,1.57,2.3,2.3,1.17,1.13
6RMSZ0IN,2026-03-07,08:00,AZERBAIJAN 1,Round 23,Karvan,Sumqayit,4.5,2.1,2.4,1.4,2.75,3.2,1.3,8.0,1.06,4.0,3.3,1.8,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.95,1.8,1.83,1.25,1.17
x4cRDyBL,2026-03-07,08:00,Australia - NPL Western Australia,Round 2,Balcatta,Fremantle City,2.88,2.4,2.88,1.22,3.75,2.25,1.57,5.0,1.14,2.38,3.6,2.45,1.01,17.0,1.14,5.5,1.45,2.55,2.38,1.57,4.2,1.22,1.44,2.63,1.44,1.22,1.5
YiFDmLfn,2026-03-07,08:00,Asia - Asian Cup Women,Round 2,India W,Japan W,15.0,5.5,1.14,1.02,9.9,1.4,2.6,1.83,1.72,67.0,29.0,1.01,0.0,0.0,1.01,12.0,1.03,9.0,1.17,4.5,1.44,2.6,4.15,1.19,17.0,1.01,1.01
d8dCiwO0,2026-03-07,08:00,VIETNAM 1,Round 15,Song Lam Nghe An,Hai Phong,3.75,2.1,2.75,1.36,2.88,3.0,1.33,7.5,1.06,3.1,3.25,2.1,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.83,1.91,1.62,1.25,1.29
6muO0GwA,2026-03-07,08:30,RUSSIA 2,Round 23,Chelyabinsk,S. Kostroma,3.15,1.97,3.65,1.51,2.4,3.4,1.27,8.7,1.04,2.16,2.83,2.6,1.07,6.7,1.45,2.55,2.0,1.42,4.5,1.17,8.8,1.04,2.05,1.69,1.41,1.34,1.54
SQArWPqn,2026-03-07,08:30,THAILAND 1,Round 24,Ayutthaya Utd,Kanchanaburi,2.5,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.9,3.6,3.4,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.67,2.15,1.25,1.25,1.73
4faADmgM,2026-03-07,08:30,India - ISL,-,Mohammedan,Bengaluru FC,6.5,2.5,1.91,1.29,3.5,2.38,1.53,5.5,1.14,6.5,4.0,1.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.8,1.91,2.63,1.2,1.1
bHfuYX75,2026-03-07,08:35,CHINA 1,Round 1,Shanghai Port,Henan Songshan Longmen,2.1,2.63,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.61,4.1,4.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.22,2.2
jiiXZgwg,2026-03-07,08:35,CHINA 1,Round 1,Yunnan Yukun,Qingdao Hainiu,2.1,2.4,5.0,1.29,3.5,2.38,1.53,5.5,1.14,1.57,4.1,5.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.17,1.22,2.25
z3rToJaS,2026-03-07,09:00,GERMANY 2,Round 25,Paderborn,Braunschweig,1.95,2.5,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.48,4.5,6.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.83,1.83,1.11,1.18,2.63
f7Fg2vp9,2026-03-07,09:00,GERMANY 2,Round 25,Nurnberg,Dusseldorf,2.88,2.3,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.2,3.5,3.0,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67
6Ft6Vf0U,2026-03-07,09:00,ITALY U19,Round 29,Juventus U20,Genoa U20,2.3,2.3,4.2,1.3,3.25,2.5,1.5,6.0,1.11,1.73,3.75,3.9,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.62,2.2,1.2,1.22,1.91
0pFTrtlS,2026-03-07,09:00,Kazakhstan - Premier League,Round 1,Aktobe,Tobol,3.3,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.63,3.1,2.4,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.8,1.95,1.44,1.29,1.4
OdLpthJH,2026-03-07,09:00,KOSOVO 1,Round 23,Drita,Prishtina e Re,2.0,2.3,5.5,1.33,3.0,2.75,1.4,7.0,1.07,1.44,4.2,5.5,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.91,1.8,1.07,1.17,2.8
l6820IEL,2026-03-07,09:00,GERMANY 2,Round 25,Darmstadt,Holstein Kiel,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.7,3.6,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
ANjsUQwq,2026-03-07,09:00,Lithuania - TOPLYGA,Round 3,FK Panevezys,Hegelmann,2.88,2.1,3.5,1.36,2.88,2.75,1.4,6.5,1.08,2.2,3.3,2.88,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.33,1.25,1.57
40Lk3Fgd,2026-03-07,09:00,Europe - World Cup Women,Qualification,Cyprus W,Romania W,7.5,2.57,1.65,1.25,3.6,2.12,1.52,4.45,1.16,8.75,5.2,1.24,1.02,11.54,1.13,4.5,1.44,2.28,2.18,1.53,3.98,1.17,2.12,1.52,2.9,1.12,1.06
dnboqKdc,2026-03-07,09:00,INDONESIA 1,Round 25,Malut United,PSM Makassar,2.2,2.25,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.62,3.6,4.75,1.04,11.0,1.29,3.5,1.85,1.85,3.25,1.33,6.5,1.1,1.83,1.91,1.14,1.22,2.1
xleiQ0eT,2026-03-07,09:00,Latvia - Virsliga,Round 1,BFC Daugavpils,Grobina,2.63,2.3,3.5,1.29,3.25,2.5,1.5,6.0,1.11,2.05,3.6,2.9,1.02,13.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.57,2.3,1.3,1.25,1.67
8MwNwR0s,2026-03-07,09:00,SEYCHELLES 1,Round 13,Foresters FC,St Michel United,1.77,2.59,6.27,1.18,4.3,1.99,1.71,0.0,0.0,1.35,4.5,6.0,0.0,0.0,0.0,0.0,1.35,2.74,1.84,1.7,2.97,1.3,1.53,2.08,1.1,1.14,2.4
nZUUvZGj,2026-03-07,09:00,RUSSIA 2,Round 23,Chernomorets Novorossijsk,SKA Khabarovsk,3.05,2.0,3.7,1.51,2.4,3.4,1.27,8.7,1.04,2.16,2.66,2.75,1.08,6.5,1.44,2.6,2.0,1.42,4.4,1.17,8.7,1.04,2.0,1.72,1.36,1.36,1.55
0v9jU3Eb,2026-03-07,09:00,THAILAND 1,Round 24,Prachuap,Muang Thong Utd,2.3,2.3,4.2,1.29,3.25,2.5,1.5,6.0,1.11,1.7,3.75,4.0,1.02,13.0,1.2,4.33,1.6,2.2,2.7,1.44,5.0,1.17,1.62,2.2,1.17,1.2,2.0
f7JdxW9F,2026-03-07,09:00,SERBIA 1,Round 26,TSC,Zeleznicar Pancevo,2.6,2.05,4.0,1.44,2.63,3.0,1.36,7.5,1.07,2.0,3.3,3.7,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.91,1.8,1.29,1.33,1.73
W2GElMel,2026-03-07,09:00,TUNISIA 1,Round 23,Esperance Tunis,AS Marsa,1.57,2.7,10.0,1.29,3.25,2.5,1.5,5.5,1.13,1.15,5.5,14.0,1.01,15.0,1.2,4.5,1.6,2.2,2.7,1.44,4.2,1.19,2.38,1.53,1.03,1.08,4.5
zXAo3LAs,2026-03-07,09:00,TUNISIA 1,Round 23,Monastir,CS Sfaxien,2.88,1.83,4.33,1.57,2.25,3.75,1.22,10.0,1.03,2.1,2.8,3.6,1.1,6.5,1.6,2.3,2.88,1.36,6.5,1.1,13.0,1.01,2.3,1.57,1.25,1.33,1.62
vTJMn0Q0,2026-03-07,09:00,TUNISIA 1,Round 23,Metlaoui,Olympique Beja,2.3,2.0,6.0,1.5,2.5,3.5,1.25,9.5,1.04,1.62,3.25,5.5,1.1,6.5,1.5,2.55,2.6,1.44,5.5,1.14,12.0,1.03,2.5,1.5,1.1,1.25,2.1
GptjPYBE,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Kalmar,Orgryte,2.0,2.4,5.0,1.29,3.25,2.5,1.5,6.0,1.11,1.53,4.0,5.0,1.02,13.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.73,2.05,1.13,1.17,2.3
x0UbNCtR,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Hammarby,Oster,1.62,2.88,7.5,1.17,4.5,2.1,1.67,4.5,1.17,1.2,5.5,9.5,1.01,16.5,1.1,6.5,1.36,2.88,2.05,1.75,3.4,1.3,1.75,2.0,1.04,1.1,3.75
lvl41VJ7,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Mjallby,Varnamo,1.62,2.8,7.5,1.2,4.0,2.2,1.62,4.5,1.17,1.2,5.5,10.0,1.01,17.0,1.13,6.0,1.44,2.6,2.25,1.62,3.8,1.25,1.87,1.87,1.04,1.1,3.75
8rLUHj4l,2026-03-07,09:00,Sweden - Svenska Cupen,Round 3,Brage,Orebro,2.8,2.3,3.1,1.25,3.5,2.38,1.53,5.5,1.13,2.2,3.6,2.63,1.01,15.0,1.17,5.0,1.57,2.25,2.55,1.5,4.5,1.2,1.5,2.5,1.4,1.25,1.53
EuNG2x9c,2026-03-07,09:00,RUSSIA 2,Round 23,FK Chayka,Saratov,3.5,1.92,3.45,1.55,2.3,3.6,1.25,9.5,1.03,2.45,2.66,2.4,1.09,6.0,1.33,2.22,2.55,1.45,4.9,1.14,10.0,1.03,2.12,1.64,1.41,1.37,1.49
GvNkXvjn,2026-03-07,09:00,Europe - World Cup Women,Qualification,Bosnia & Herzegovina W,Liechtenstein W,1.07,9.0,41.0,1.04,7.77,1.33,2.95,1.85,1.95,1.01,26.0,41.0,0.0,0.0,1.01,12.99,1.05,8.5,1.17,4.61,1.36,2.66,2.1,1.6,0.0,0.0,0.0
rykkS48e,2026-03-07,09:15,Lithuania - TOPLYGA,Round 3,Suduva,Transinvest,2.8,2.1,3.6,1.36,2.88,2.88,1.36,7.5,1.06,2.15,3.25,3.0,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,7.5,1.08,1.8,1.95,1.3,1.29,1.57
nRvZvTCO,2026-03-07,09:15,ENGLAND FA CUP,1/8-finals,Mansfield,Arsenal,19.0,3.75,1.33,1.17,5.0,1.8,1.91,3.5,1.29,19.0,13.0,1.07,1.01,29.0,1.08,8.0,1.3,3.5,1.73,2.0,2.63,1.44,2.5,1.5,8.0,1.04,1.02
IgKlBgp4,2026-03-07,09:30,ENGLAND 4,Round 36,Grimsby,Bromley,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.3,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.7
ADl9vkwS,2026-03-07,09:30,ESTONIA 1,Round 1,Parnu JK Vaprus,Paide,5.5,2.5,1.83,1.25,3.5,2.25,1.57,5.0,1.14,6.0,4.6,1.36,1.01,15.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.75,2.0,2.8,1.14,1.07
rDJZq9G8,2026-03-07,09:30,Europe - World Cup Women,Qualification,England W,Iceland W,1.44,2.88,12.0,1.23,3.7,2.1,1.53,4.6,1.16,1.14,6.5,15.0,1.01,15.0,1.13,4.55,1.53,2.38,2.15,1.55,3.6,1.2,2.25,1.46,1.01,1.07,4.33
4tq0T7Zq,2026-03-07,09:30,ENGLAND 3,Round 36,Huddersfield,Rotherham,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.57,3.7,5.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.95,1.8,1.14,1.25,2.3
80pNXgI8,2026-03-07,09:30,ENGLAND 3,Round 36,Cardiff,Lincoln,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.25,3.3,3.0,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.36,1.33,1.57
r5uFp9yn,2026-03-07,09:30,ENGLAND 2,Round 36,Hull,Millwall,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.25,3.3,2.15,1.07,9.0,1.33,3.4,2.0,1.8,3.5,1.3,7.0,1.1,1.8,1.91,1.67,1.33,1.33
U1FuW9Mh,2026-03-07,09:30,ENGLAND 2,Round 36,Blackburn,Portsmouth,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.2,2.82,1.08,7.5,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.53
d62aSsqB,2026-03-07,09:30,THAILAND 1,Round 24,Nakhon Ratchasima FC,Buriram,7.5,2.7,1.62,1.22,3.75,2.25,1.57,5.0,1.14,9.0,5.0,1.25,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.33,1.2,1.91,1.83,3.6,1.1,1.04
MaE1gVkL,2026-03-07,09:30,ROMANIA 1,Round 30,Metaloglobus Bucharest,UTA Arad,5.5,2.2,2.25,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.5,1.62,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.25,1.14
Yc0Apz8C,2026-03-07,09:30,Europe - World Cup Women,Qualification,Finland W,Latvia W,1.18,4.75,19.0,1.09,5.88,1.55,2.07,2.52,1.44,1.04,13.0,26.0,0.0,0.0,1.03,9.89,1.17,4.5,1.4,2.54,1.95,1.85,2.57,1.35,1.01,1.01,5.4
MBtlVYRG,2026-03-07,09:30,SINGAPORE 1,Round 14,Lion City,Geylang,1.67,3.0,6.5,1.18,4.5,1.83,1.83,3.75,1.25,1.33,4.75,8.0,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.57,2.25,1.08,1.18,3.25
nZB57BqT,2026-03-07,09:30,ENGLAND 4,Round 36,Salford,Barnet,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.3,2.55,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.33,1.5
AHDuabh4,2026-03-07,09:45,WALES FA CUP,Semi-finals,Flint,Bangor 1876,1.67,3.1,5.5,1.11,5.5,1.65,2.1,3.2,1.3,1.29,5.5,6.5,1.01,22.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.36,2.88,1.08,1.13,3.3
YNAkCfHs,2026-03-07,10:00,GREECE 2,Relegation Group,Ilioupoli,PAE Chania,2.8,1.91,4.33,1.5,2.4,3.8,1.22,10.0,1.02,2.0,3.0,3.75,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.2,1.6,1.25,1.33,1.73
bR3rPavB,2026-03-07,10:00,GREECE 2,Promotion Group,Panionios,Kalamata,3.75,1.91,3.1,1.57,2.25,4.0,1.2,11.0,1.01,2.9,2.88,2.4,1.08,6.5,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.2,1.6,1.53,1.33,1.33
noH58CG6,2026-03-07,10:00,GREECE 2,Relegation Group,PAE Egaleo,Panargiakos,1.91,2.1,8.5,1.45,2.55,3.3,1.29,9.0,1.03,1.33,4.0,9.5,1.05,8.0,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.75,1.4,1.06,1.2,2.88
dtiDKXOp,2026-03-07,10:00,NORWAY CUP,1/8-finals,KFUM Oslo,Tromso,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.3,2.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.7,1.33,1.3
QD5zRL9b,2026-03-07,10:00,GREECE 2,Promotion Group,Olympiacos Piraeus B,Marko,2.8,2.0,4.0,1.44,2.6,3.3,1.29,8.0,1.05,2.1,3.1,3.25,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.3,1.33,1.62
4OmMgtT1,2026-03-07,10:00,GERMANY 3,Round 28,Wehen,Stuttgart II,2.75,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.15,3.5,2.8,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.36,1.25,1.62
dCPnA1Dr,2026-03-07,10:00,GERMANY 3,Round 28,Hoffenheim II,RW Essen,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.75,3.6,2.15,1.02,19.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.44,2.63,1.62,1.25,1.36
dbpEe2bk,2026-03-07,10:00,GERMANY 3,Round 28,Cottbus,Hansa Rostock,2.88,2.38,3.25,1.29,3.5,2.38,1.53,5.5,1.14,2.25,3.5,2.7,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.25,1.53
vN5mEAEG,2026-03-07,10:00,GERMANY 3,Round 28,Aue,Alemannia Aachen,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.25,2.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.44,1.3,1.5
8WwpY4D4,2026-03-07,10:00,SOUTH AFRICA NEDBANK CUP,Quarter-finals,AmaZulu,Casric Stars,2.3,2.0,5.5,1.5,2.5,3.25,1.29,9.5,1.04,1.65,3.3,5.0,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,10.0,1.05,2.3,1.57,1.13,1.25,2.1
0thIpy2N,2026-03-07,10:00,FRANCE 2,Round 26,Troyes,Clermont,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.62,3.5,5.0,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.25,2.1
YT01lJ2b,2026-03-07,10:00,FRANCE 2,Round 26,Le Mans,Annecy,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.1,3.1,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.62
678DZK9c,2026-03-07,10:00,Slovenia - 2. SNL,Round 18,Slovan Ljubljana,Beltinci,4.5,2.25,2.1,1.3,3.2,2.6,1.44,7.0,1.07,4.6,3.6,1.65,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.75,1.95,2.2,1.22,1.14
UPNf8ure,2026-03-07,10:00,GERMANY 3,Round 28,Schweinfurt,Ulm,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.6,3.5,1.8,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.62,2.2,1.83,1.25,1.25
xryHQoNq,2026-03-07,10:00,RWANDA 1,-,Musanze,Mukura Victory Sports,3.5,1.91,3.4,1.5,2.4,3.8,1.22,11.0,1.01,2.63,3.0,2.6,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.1,1.65,1.4,1.36,1.4
xbvEDUZ8,2026-03-07,10:00,India - I-League,Round 2,Chanmari,Sreenidi Deccan,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,4.0,3.3,1.8,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.87,1.87,1.91,1.25,1.17
xdpcyGlg,2026-03-07,10:00,MONTENEGRO 1,Round 23,Sutjeska,Bokelj,2.1,2.2,5.0,1.33,3.0,2.88,1.36,7.5,1.06,1.57,3.75,5.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.85,1.85,1.14,1.22,2.25
YNw6ZgJ5,2026-03-07,10:00,MONTENEGRO 1,Round 23,Mladost DG,Buducnost,4.0,2.0,2.63,1.4,2.75,3.2,1.3,8.0,1.05,3.5,3.25,1.95,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.91,1.8,1.73,1.3,1.25
4rnkwxKt,2026-03-07,10:00,MONTENEGRO 1,Round 23,Decic,Petrovac,3.1,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.3,3.0,2.88,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.36,1.33,1.53
KSyY5GiI,2026-03-07,10:00,TURKEY 1,Round 25,Basaksehir,Goztepe,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.81,3.3,4.33,1.06,9.5,1.3,3.4,2.0,1.8,3.4,1.3,7.0,1.1,1.83,1.83,1.2,1.33,1.91
ruMqA1Rr,2026-03-07,10:00,MALTA 1,Second stage,Zabbar,Mosta,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.75,3.4,4.2,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.87,1.87,1.17,1.25,1.91
