Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
nRvZvTCO,2026-03-07,09:15,ENGLAND FA CUP,1/8-finals,Mansfield,Arsenal,19.0,3.75,1.3,1.17,5.0,1.8,1.91,3.5,1.29,19.0,15.0,1.06,1.01,29.0,1.07,9.0,1.29,3.75,1.73,2.0,2.63,1.44,2.5,1.5,9.0,1.03,1.02
IgKlBgp4,2026-03-07,09:30,ENGLAND 4,Round 36,Grimsby,Bromley,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.2,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.7
ADl9vkwS,2026-03-07,09:30,ESTONIA 1,Round 1,Parnu JK Vaprus,Paide,4.5,2.5,2.0,1.22,3.75,2.25,1.57,5.0,1.14,4.6,4.0,1.55,1.01,17.0,1.17,5.0,1.53,2.45,2.38,1.57,4.33,1.2,1.57,2.25,2.25,1.17,1.14
4tq0T7Zq,2026-03-07,09:30,ENGLAND 3,Round 36,Huddersfield,Rotherham,2.2,2.25,5.5,1.36,3.0,2.75,1.4,8.0,1.08,1.57,3.7,5.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.95,1.8,1.14,1.25,2.3
80pNXgI8,2026-03-07,09:30,ENGLAND 3,Round 36,Cardiff,Lincoln,2.88,2.2,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.4,3.1,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.7,2.05,1.36,1.3,1.62
r5uFp9yn,2026-03-07,09:30,ENGLAND 2,Round 36,Hull,Millwall,3.6,2.1,3.0,1.4,2.75,3.0,1.36,8.0,1.08,2.85,3.3,2.25,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.57,1.33,1.4
nZB57BqT,2026-03-07,09:30,ENGLAND 4,Round 36,Salford,Barnet,3.2,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.3,2.57,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.44,1.33,1.5
U1FuW9Mh,2026-03-07,09:30,ENGLAND 2,Round 36,Blackburn,Portsmouth,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.55,3.2,2.7,1.1,7.0,1.44,2.75,2.38,1.57,4.5,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.5
AaqZ5ti3,2026-03-07,09:30,ISRAEL 1,Round 26,Netanya,Hapoel Haifa,2.5,2.3,3.6,1.29,3.25,2.5,1.5,5.5,1.13,1.95,3.6,3.1,1.02,13.0,1.2,4.5,1.65,2.2,2.63,1.47,5.0,1.17,1.57,2.25,1.3,1.22,1.67
MaE1gVkL,2026-03-07,09:30,ROMANIA 1,Round 30,Metaloglobus Bucharest,UTA Arad,5.5,2.2,2.25,1.4,2.75,2.75,1.4,8.0,1.08,5.0,3.5,1.62,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.91,1.8,2.1,1.25,1.14
dbpEe2bk,2026-03-07,10:00,GERMANY 3,Round 28,Cottbus,Hansa Rostock,3.2,2.38,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.7,3.5,2.2,1.02,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.57,1.25,1.4
2RRw30Qc,2026-03-07,10:00,SPAIN 3,Group 2,Sabadell,Algeciras,2.38,1.95,5.5,1.53,2.38,3.5,1.29,8.5,1.05,1.7,3.1,5.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.25,1.57,1.11,1.29,1.95
dCPnA1Dr,2026-03-07,10:00,GERMANY 3,Round 28,Hoffenheim II,RW Essen,3.2,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.7,3.5,2.2,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.57,1.25,1.4
0thIpy2N,2026-03-07,10:00,FRANCE 2,Round 26,Troyes,Clermont,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.5,4.75,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.8,1.91,1.17,1.25,2.1
YT01lJ2b,2026-03-07,10:00,FRANCE 2,Round 26,Le Mans,Annecy,3.1,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.25,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.33,1.36,1.67
UPNf8ure,2026-03-07,10:00,GERMANY 3,Round 28,Schweinfurt,Ulm,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.5,3.5,1.85,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.8,1.25,1.25
bR3rPavB,2026-03-07,10:00,GREECE 2,Promotion Group,Panionios,Kalamata,3.5,1.91,3.3,1.5,2.4,3.8,1.22,10.0,1.02,2.63,2.88,2.6,1.06,7.5,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.1,1.65,1.44,1.36,1.4
noH58CG6,2026-03-07,10:00,GREECE 2,Relegation Group,PAE Egaleo,Panargiakos,2.0,2.1,7.0,1.44,2.6,3.3,1.29,9.0,1.03,1.4,3.8,7.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.4,1.5,1.07,1.22,2.7
xtbQzaA5,2026-03-07,10:00,SCOTLAND 2,Round 28,Queen's Park,Airdrieonians,3.0,2.1,3.25,1.4,2.75,2.75,1.4,7.0,1.08,2.5,3.1,2.55,1.03,9.5,1.3,3.4,2.0,1.8,3.4,1.3,6.5,1.1,1.8,1.91,1.44,1.29,1.44
KQh7y3y2,2026-03-07,10:00,RWANDA 1,-,Gasogi United,Rutsiro,2.85,1.98,3.7,0.0,0.0,1.38,2.5,2.23,1.48,2.23,2.88,3.05,0.0,0.0,1.38,2.5,2.23,1.48,3.9,1.15,0.0,0.0,2.23,2.88,1.26,1.29,1.48
bXLaO0Mh,2026-03-07,10:00,ROMANIA 2,Round 20,Tunari,CSC Dumbravita,3.3,2.0,3.25,1.4,2.75,3.2,1.3,8.0,1.05,2.6,3.1,2.5,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.85,1.85,1.44,1.3,1.44
dtiDKXOp,2026-03-07,10:00,NORWAY CUP,1/8-finals,KFUM Oslo,Tromso,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.4,2.15,1.06,10.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.67,1.3,1.36
vN5mEAEG,2026-03-07,10:00,GERMANY 3,Round 28,Aue,Alemannia Aachen,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.25,2.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.5,1.14,1.67,2.1,1.44,1.3,1.5
pn5qXGak,2026-03-07,10:00,DENMARK 2,Round 20,Middelfart,Hvidovre IF,4.5,2.2,2.4,1.36,3.0,2.75,1.4,8.0,1.08,4.1,3.6,1.79,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.83,1.83,1.95,1.29,1.22
4OmMgtT1,2026-03-07,10:00,GERMANY 3,Round 28,Wehen,Stuttgart II,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.91,3.6,3.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.25,1.73
f7VlNag3,2026-03-07,10:00,BULGARIA 1,Round 25,Septemvri Sofia,Cherno More,5.5,2.1,2.4,1.44,2.63,3.25,1.33,9.0,1.07,4.75,3.5,1.76,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.95,1.29,1.18
xOteg7Gi,2026-03-07,10:00,DENMARK 2,Round 20,Hillerod,B.93,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.62,4.2,4.2,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.57,2.25,1.2,1.22,2.2
OCS3OuvK,2026-03-07,10:00,CYPRUS 2,Relegation Group,Iraklis Yerolakkou,Kitiou,3.2,2.09,2.95,1.35,2.7,0.0,0.0,0.0,0.0,2.75,3.05,2.4,0.0,0.0,1.29,3.0,1.92,1.68,3.25,1.25,6.0,1.07,1.7,1.92,1.42,1.28,1.33
UPeplsyR,2026-03-07,10:00,SPAIN 1,Round 27,Osasuna,Mallorca,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.75,3.6,4.75,1.08,8.0,1.4,3.0,2.2,1.67,4.0,1.25,9.0,1.07,2.05,1.7,1.18,1.29,2.0
MoTuHR5k,2026-03-07,10:15,MALAYSIA 1,Round 20,Kuching City FC,Sabah,1.91,2.63,4.9,0.0,0.0,2.04,1.61,0.0,0.0,1.48,4.2,5.1,0.0,0.0,1.13,4.5,1.45,2.35,2.15,1.55,3.5,1.21,1.55,2.14,1.1,1.14,2.23
hrihtDbD,2026-03-07,10:30,NETHERLANDS 3,Round 25,Barendrecht,ACV Assen,2.4,2.45,3.44,0.0,0.0,2.0,1.63,0.0,0.0,1.9,3.57,3.09,0.0,0.0,1.11,4.7,1.43,2.43,2.1,1.58,3.4,1.22,1.4,2.5,1.25,1.18,1.67
vwdCo8zg,2026-03-07,10:30,NETHERLANDS 3,Round 25,Rijnsburgse Boys,Jong Almere City,2.15,2.64,3.67,0.0,0.0,1.78,1.82,0.0,0.0,1.73,3.86,3.43,0.0,0.0,1.07,6.0,1.29,3.0,1.75,1.85,2.7,1.36,1.3,2.88,1.2,1.16,1.83
I1nfsbR9,2026-03-07,10:30,INDONESIA 1,Round 25,Borneo,Persebaya,2.25,2.25,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.7,3.6,4.2,1.04,11.0,1.25,3.8,1.87,1.9,3.1,1.36,6.0,1.13,1.67,2.1,1.17,1.22,2.0
4Ip2uxdM,2026-03-07,10:30,INDONESIA 1,Round 25,Persita,Madura United,2.25,2.2,4.5,1.33,3.0,2.75,1.4,6.5,1.08,1.67,3.6,4.33,1.04,11.0,1.29,3.5,1.9,1.87,3.25,1.33,6.5,1.1,1.8,1.91,1.14,1.22,2.0
fm95kHyR,2026-03-07,10:30,NETHERLANDS 3,Round 25,RKAV Volendam,Excelsior Maassluis,3.14,2.4,2.62,0.0,0.0,2.17,1.54,0.0,0.0,2.76,3.39,2.12,0.0,0.0,1.15,4.1,1.54,2.17,2.33,1.47,3.9,1.17,1.46,2.33,1.53,1.21,1.3
Ma6ccDjo,2026-03-07,10:30,ITALY 3,Group A,Arzignano,Lecco,3.3,2.1,3.0,1.36,2.88,2.88,1.36,7.5,1.06,2.7,3.1,2.38,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.73,2.0,1.5,1.29,1.36
OOnhJfD4,2026-03-07,10:30,ITALY 3,Group A,Dolomiti Bellunesi,Ospitaletto,3.5,2.1,2.88,1.36,2.88,2.88,1.36,7.0,1.07,2.8,3.25,2.3,1.05,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.67,2.1,1.53,1.29,1.36
xSUQ2ZSN,2026-03-07,10:30,ITALY 3,Group A,Giana Erminio,L.R. Vicenza,5.0,2.0,2.3,1.44,2.63,3.2,1.3,8.5,1.05,4.75,3.3,1.67,1.06,8.5,1.4,2.88,2.3,1.6,4.33,1.2,8.5,1.06,2.1,1.67,2.0,1.25,1.13
0MZ18wan,2026-03-07,10:30,ITALY 3,Group A,Inter U23,AlbinoLeffe,2.63,2.0,4.0,1.4,2.75,3.0,1.33,7.5,1.06,1.91,3.3,3.5,1.06,9.0,1.33,3.25,2.1,1.73,3.8,1.25,8.0,1.07,1.83,1.83,1.22,1.25,1.73
dxo0HYsH,2026-03-07,10:30,ITALY 3,Group A,Novara,Pergolettese,2.5,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.85,3.25,3.9,1.07,8.0,1.4,2.88,2.25,1.62,4.33,1.2,8.5,1.06,2.0,1.73,1.17,1.29,1.83
hSQ6jXV6,2026-03-07,10:30,CZECH 2,Round 18,Kromeriz,Vlasim,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.3,2.63,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.3,1.53
IkjLjPTG,2026-03-07,10:30,SLOVAKIA 2,Round 19,I. Bratislava,Slovan Bratislava B,2.0,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.55,4.0,4.75,1.01,15.0,1.2,4.5,1.62,2.25,2.63,1.47,4.5,1.2,1.62,2.2,1.13,1.2,2.25
Of11Wfr2,2026-03-07,10:30,SLOVAKIA 2,Round 19,Lehota p. V.,Malzenice,2.7,2.2,3.6,1.33,3.0,2.63,1.44,6.0,1.1,2.05,3.4,3.0,1.03,12.0,1.25,3.8,1.8,2.0,3.1,1.36,6.0,1.13,1.62,2.2,1.3,1.25,1.62
xv3gYGDk,2026-03-07,10:30,SLOVAKIA 2,Round 19,Puchov,Zilina B,2.4,2.38,3.6,1.25,3.5,2.25,1.57,5.0,1.14,1.9,3.75,3.25,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.5,2.5,1.25,1.22,1.8
nolprZT0,2026-03-07,10:30,NETHERLANDS 3,Round 25,Hoek,GVVV,2.58,2.38,3.22,0.0,0.0,2.1,1.57,0.0,0.0,2.12,3.39,2.76,0.0,0.0,1.14,4.35,1.5,2.25,2.23,1.5,3.75,1.18,1.43,2.43,1.3,1.21,1.53
hOQX9g05,2026-03-07,10:30,AUSTRIA 2,Round 20,Austria Vienna (Am),Hertha Wels,3.0,2.1,3.3,1.36,2.88,2.88,1.36,7.0,1.08,2.38,3.25,2.63,1.05,10.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,1.67,2.1,1.4,1.25,1.5
MJUvAjzi,2026-03-07,10:30,ITALY 3,Group A,Trento,Virtus Verona,1.91,2.3,6.0,1.3,3.2,2.63,1.44,6.0,1.1,1.44,4.0,6.0,1.04,11.0,1.25,3.8,1.87,1.9,3.1,1.36,6.0,1.13,2.0,1.73,1.08,1.17,2.5
r1khK5bt,2026-03-07,10:45,RUSSIA 1,Round 20,FK Rostov,Baltika,3.5,1.9,3.25,1.5,2.4,3.65,1.26,9.9,1.04,2.75,2.83,2.6,1.1,6.1,1.42,2.5,2.36,1.48,4.2,1.15,10.0,1.04,2.05,1.7,1.41,1.35,1.36
M7rSbB0e,2026-03-07,10:45,POLAND 1,Round 24,Korona Kielce,Termalica B-B.,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.5,4.1,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.95,1.22,1.29,1.91
rkgqPzRH,2026-03-07,11:00,BOSNIA 1,Round 24,Sloga Meridian,Zeljeznicar,4.0,1.91,3.0,1.5,2.5,3.5,1.25,9.5,1.04,3.1,3.0,2.2,1.08,7.5,1.47,2.63,2.55,1.5,5.0,1.17,0.0,0.0,2.1,1.67,1.57,1.3,1.3
6ow2Glmd,2026-03-07,11:00,SERBIA 1,Round 26,Javor,Cukaricki,3.75,2.05,2.88,1.44,2.63,3.25,1.33,7.5,1.07,3.2,3.25,2.25,1.05,8.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.91,1.8,1.57,1.33,1.36
4pilKDWb,2026-03-07,11:00,CROATIA 1,Round 25,Gorica,Slaven Belupo,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.1,3.3,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.36,1.57
zwjt8RGq,2026-03-07,11:00,India - ISL,-,Kerala Blasters,Chennaiyin,2.9,2.02,3.65,1.45,2.57,2.87,1.37,6.3,1.09,2.25,3.25,3.05,1.07,6.9,1.33,3.05,1.95,1.75,3.25,1.29,5.7,1.11,1.8,2.0,1.38,1.31,1.62
WCh4mU5t,2026-03-07,11:00,NETHERLANDS 3,Round 25,Spakenburg,Quick Boys,2.99,2.39,2.74,0.0,0.0,2.12,1.56,0.0,0.0,2.55,3.43,2.24,0.0,0.0,1.14,4.2,1.5,2.23,2.25,1.5,3.75,1.18,1.44,2.4,1.47,1.2,1.36
Y5rF8LGk,2026-03-07,11:00,ALGERIA 1,Round 22,Mostaganem,MC Alger,4.0,1.91,3.0,1.53,2.38,3.75,1.22,9.5,1.04,3.25,2.9,2.2,1.1,6.5,1.5,2.55,2.63,1.47,5.5,1.14,12.0,1.03,2.2,1.62,1.57,1.33,1.25
SWk1TZNh,2026-03-07,11:00,ITALY 1,Round 28,Cagliari,Como,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.75,3.9,1.62,1.06,10.0,1.33,3.4,2.05,1.8,3.5,1.3,7.0,1.1,2.0,1.75,2.2,1.25,1.14
QR58rd4b,2026-03-07,11:00,ITALY 2,Round 29,Avellino,Padova,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,2.82,3.9,1.08,8.0,1.36,3.0,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.91,1.22,1.4,1.67
vBaVz52k,2026-03-07,11:00,ITALY 2,Round 29,Spezia,Monza,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.3,2.01,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.8,1.33,1.25
0QmvZrX1,2026-03-07,11:00,ITALY 2,Round 29,Sudtirol,Entella,2.75,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,2.75,4.33,1.1,7.0,1.4,2.75,2.3,1.6,4.0,1.22,10.0,1.06,1.95,1.8,1.2,1.4,1.7
bLFdiw7E,2026-03-07,11:00,NETHERLANDS 3,Round 25,HFC,IJsselmeervogels,2.42,2.47,3.34,0.0,0.0,2.02,1.62,0.0,0.0,1.97,3.48,2.99,0.0,0.0,1.12,4.6,1.43,2.43,2.08,1.58,3.4,1.23,1.4,2.55,1.27,1.19,1.62
nsdQtUW0,2026-03-07,11:00,PORTUGAL 2,Round 25,Portimonense,Pacos Ferreira,3.0,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.2,3.0,3.1,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.33,1.33,1.57
r9ySUvct,2026-03-07,11:00,BOSNIA 1,Round 24,FK Sarajevo,Prijedor,1.73,2.5,8.0,1.3,3.2,2.63,1.44,6.0,1.1,1.25,4.75,10.0,1.02,13.0,1.22,4.1,1.75,2.05,2.88,1.4,5.0,1.14,2.25,1.57,1.04,1.13,3.4
jJfypeal,2026-03-07,11:00,NETHERLANDS 3,Round 25,Jong Sparta Rotterdam,Hardenberg,4.15,2.68,1.99,0.0,0.0,1.83,1.77,0.0,0.0,4.19,4.15,1.54,0.0,0.0,1.08,5.6,1.3,2.85,1.81,1.79,2.8,1.33,1.38,2.6,2.08,1.14,1.14
MLVeZltI,2026-03-07,11:00,CZECH 2,Round 25,Bohemians,Liberec,3.25,2.1,3.25,1.4,2.75,3.0,1.36,8.0,1.08,2.7,3.1,2.7,1.06,9.5,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.44,1.36,1.44
4SPDHsA5,2026-03-07,11:00,Sweden - Svenska Cupen,Round 3,GAIS,Norrkoping,1.91,2.4,5.0,1.25,3.5,2.25,1.57,5.5,1.13,1.44,4.2,5.5,1.01,15.0,1.17,5.0,1.57,2.38,2.55,1.5,4.2,1.19,1.67,2.1,1.1,1.17,2.4
fD83Vuup,2026-03-07,11:00,CZECH 2,Round 25,Slovacko,Mlada Boleslav,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.1,3.3,3.5,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.75,2.0,1.29,1.33,1.7
htvuwXtg,2026-03-07,11:00,CZECH 2,Round 25,Teplice,Dukla Prague,2.4,2.05,5.5,1.5,2.5,3.5,1.29,11.0,1.05,1.8,3.4,5.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.17,1.3,1.95
IofboxOE,2026-03-07,11:30,GERMANY 1,Round 25,Heidenheim,Hoffenheim,5.0,2.6,2.05,1.25,3.75,2.1,1.67,4.5,1.18,5.0,4.5,1.57,1.01,21.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.53,2.38,2.3,1.18,1.17
OENMooIc,2026-03-07,11:30,GERMANY 1,Round 25,Mainz,Stuttgart,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.6,2.15,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.67,1.29,1.36
lG5eRGWr,2026-03-07,11:30,GERMANY 1,Round 25,Wolfsburg,Hamburger SV,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.9,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.4,1.29,1.57
rHwOqPnA,2026-03-07,11:30,GERMANY 1,Round 25,RB Leipzig,Augsburg,1.83,2.75,6.0,1.22,4.0,2.1,1.67,4.33,1.2,1.42,5.0,6.5,1.02,19.0,1.14,5.5,1.44,2.75,2.1,1.73,3.5,1.3,1.62,2.2,1.11,1.17,2.75
n7Q1ekwo,2026-03-07,11:30,SLOVAKIA 1,Relegation Group,Kosice,Trencin,2.1,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.6,4.0,4.33,1.01,15.0,1.2,4.5,1.6,2.3,2.55,1.5,4.5,1.2,1.62,2.2,1.14,1.2,2.2
EDImJhVi,2026-03-07,11:30,SLOVAKIA 1,Relegation Group,Skalica,Presov,2.8,2.1,3.6,1.36,2.88,3.0,1.33,7.5,1.06,2.15,3.25,3.0,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.07,1.73,2.0,1.3,1.29,1.62
z5kLqn55,2026-03-07,11:30,NETHERLANDS 3,Round 25,Katwijk,Kozakken Boys,2.65,2.35,3.19,0.0,0.0,2.2,1.52,0.0,0.0,2.15,3.33,2.75,0.0,0.0,1.16,4.1,1.56,2.14,2.38,1.45,4.0,1.16,1.47,2.33,1.3,1.22,1.5
WKzyOsQj,2026-03-07,11:30,GERMANY 1,Round 25,Freiburg,Bayer Leverkusen,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,3.0,3.4,2.38,1.05,11.0,1.29,3.75,1.91,1.91,3.2,1.36,6.0,1.13,1.7,2.05,1.53,1.3,1.36
Otu86Fon,2026-03-07,11:30,SLOVAKIA 1,Championship Group,Michalovce,Slovan Bratislava,4.5,2.4,2.0,1.22,3.75,2.25,1.57,5.0,1.14,4.6,4.0,1.57,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.57,2.25,2.2,1.17,1.14
65sfKUdT,2026-03-07,12:00,ENGLAND 3,Round 36,Barnsley,Exeter,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.86,3.75,3.4,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.29,1.25,1.91
vJN2mTQF,2026-03-07,12:00,ENGLAND 3,Round 36,Plymouth,Doncaster,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.96,3.6,3.4,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
65Pfkkd3,2026-03-07,12:00,ENGLAND 3,Round 36,Peterborough,Port Vale,2.55,2.2,3.7,1.33,3.1,2.45,1.48,0.0,0.0,2.0,3.55,3.35,1.04,10.0,1.22,4.0,1.7,2.1,2.8,1.42,5.0,1.17,1.67,2.1,1.3,1.22,1.77
jcs8Ro4d,2026-03-07,12:00,ENGLAND 3,Round 36,Luton,Reading,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.76,3.75,4.2,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.5,1.11,1.8,1.95,1.2,1.25,2.0
K87TYTBM,2026-03-07,12:00,ENGLAND 3,Round 36,Burton,Stevenage,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.57,3.2,2.57,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,13.0,1.04,2.1,1.67,1.44,1.36,1.44
Cr4LzjsA,2026-03-07,12:00,ENGLAND 3,Round 36,Bradford City,Leyton Orient,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.79,3.4,4.33,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.95,1.8,1.18,1.3,1.95
GGACxCCc,2026-03-07,12:00,ENGLAND 3,Round 36,Bolton,Wycombe,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.5,3.8,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.75,2.0,1.29,1.29,1.83
OMNQE8Kj,2026-03-07,12:00,ENGLAND 3,Round 36,Blackpool,Wigan,2.88,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.15,3.4,3.2,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.3,1.67
dpuOPhac,2026-03-07,12:00,ENGLAND 4,Round 36,Walsall,Notts Co,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.25,3.2,2.15,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.36,1.33
xnF4Mdkd,2026-03-07,12:00,ENGLAND 2,Round 36,Sheffield Utd,West Brom,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.71,3.7,4.5,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.0,1.13,1.83,1.83,1.18,1.25,2.1
vXYNrm6b,2026-03-07,12:00,ENGLAND 2,Round 36,Ipswich,Leicester,1.95,2.4,6.0,1.3,3.4,2.5,1.5,6.0,1.13,1.45,4.5,5.75,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.83,1.83,1.13,1.18,2.63
Gl2y2k7j,2026-03-07,12:00,ENGLAND 4,Round 36,Tranmere,Oldham,4.33,2.2,2.6,1.36,3.0,2.75,1.4,8.0,1.08,3.7,3.5,1.86,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.83,1.29,1.29
