Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
z9Lygv5d,ARGENTINA 2,ROUND 21,2024-06-30,14:30,Arsenal Sarandi,Gimnasia Jujuy,3.4,1.8,4.33,1.67,2.1,4.33,1.2,15.0,1.03,2.45,2.75,3.3,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.33,1.4,1.53,5.0,7.0,15.0,41.0,5.5,6.0,15.0,41.0,10.0,11.0,21.0,51.0,23.0,29.0,51.0,101.0,0.0,0,1,0,1,[],[44],0,0
8zaI5Hl2,ARGENTINA 2,ROUND 21,2024-06-30,15:00,Aldosivi,Deportivo Madryn,3.25,1.8,4.5,1.67,2.1,4.33,1.2,15.0,1.03,2.38,2.8,3.6,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.29,1.4,1.53,5.0,7.0,15.0,41.0,5.5,6.0,15.0,41.0,9.5,11.0,21.0,51.0,23.0,26.0,51.0,101.0,0.0,0,0,1,0,[79],[],0,0
h46zEusM,ARGENTINA 2,ROUND 21,2024-06-30,15:00,Deportivo Moron,Almagro,2.75,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.95,3.1,4.33,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.5,1.5,1.2,1.36,1.8,6.0,8.0,19.0,51.0,5.0,6.5,17.0,41.0,7.5,10.0,23.0,51.0,17.0,21.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
2FDNGsc3,ARGENTINA 2,ROUND 21,2024-06-30,15:00,Guillermo Brown,Alvarado,3.5,1.8,4.0,1.67,2.1,4.5,1.18,15.0,1.03,2.55,2.9,3.1,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.5,1.5,1.36,1.4,1.5,5.0,6.5,13.0,34.0,5.5,6.0,13.0,34.0,10.0,12.0,23.0,51.0,26.0,29.0,51.0,101.0,0.0,0,0,0,0,[],[],0,0
I5t9SvdF,ARGENTINA 2,ROUND 21,2024-06-30,15:00,Tristan Suarez,Almirante Brown,2.75,1.91,5.5,1.57,2.25,4.0,1.22,13.0,1.04,1.95,3.1,4.5,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.38,1.53,1.18,1.36,1.8,6.0,9.0,21.0,51.0,5.0,6.0,17.0,41.0,7.5,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,1,2,2,"[41, 86]","[45, 50]",0,0
Wf5vDadS,ARGENTINA 2,ROUND 21,2024-06-30,15:05,Nueva Chicago,Def. de Belgrano,3.1,1.8,4.75,1.67,2.1,4.33,1.2,15.0,1.03,2.25,2.88,3.75,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.25,1.4,1.62,5.0,7.0,17.0,41.0,5.0,6.0,15.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,41.0,101.0,0.0,0,0,0,0,[],[],0,0
SbrUqwfn,FINLAND 2,-,2024-06-30,15:30,Mikkeli,SalPa,4.3,2.18,2.35,1.39,2.57,2.45,1.42,0.0,0.0,3.95,3.5,1.82,0.0,0.0,1.24,3.3,1.75,1.95,2.67,1.36,0.0,0.0,1.65,1.98,1.95,1.26,1.22,11.0,8.0,9.25,15.5,12.0,6.9,8.25,13.5,22.0,13.0,14.0,23.0,60.0,35.0,40.0,60.0,400.0,0,0,0,1,[],[79],0,0
zN0A7wKk,ARGENTINA 2,ROUND 21,2024-06-30,15:30,Gimnasia y Tiro,San Telmo,3.1,1.8,4.75,1.67,2.1,4.5,1.18,15.0,1.03,2.25,2.75,4.0,1.14,5.5,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,2.5,1.5,1.22,1.4,1.62,5.0,7.5,17.0,41.0,5.0,6.0,17.0,41.0,8.5,11.0,23.0,51.0,21.0,26.0,51.0,101.0,0.0,0,3,0,3,[],"[30, 34, 40]",0,0
0MyBK1Sk,ICELAND 2,ROUND 10,2024-06-30,16:00,Dalvik/Reynir,Leiknir,3.5,2.4,2.42,0.0,0.0,2.02,1.62,0.0,0.0,3.15,3.75,1.98,0.0,0.0,1.2,3.65,1.44,2.42,2.02,1.62,3.15,1.26,1.4,2.5,1.8,1.24,1.3,18.5,12.5,13.5,20.0,15.0,8.0,8.75,13.5,21.0,11.5,11.25,17.5,45.0,23.0,23.0,32.0,175.0,0,0,0,1,[],[59],0,0
nJX6LsDq,ICELAND 2,ROUND 10,2024-06-30,16:00,IR Reykjavik,Thor Akureyri,3.3,2.37,2.52,0.0,0.0,2.05,1.62,0.0,0.0,3.0,3.75,2.05,0.0,0.0,1.19,3.7,1.44,2.42,2.05,1.62,3.15,1.26,1.4,2.5,1.75,1.24,1.37,18.0,12.0,13.0,21.0,16.0,8.0,8.75,14.0,21.0,11.0,11.0,18.0,40.0,22.0,22.0,32.0,150.0,0,1,1,1,[57],[8],0,0
6LJxwArH,ICELAND 2,ROUND 10,2024-06-30,16:00,Vestmannaeyjar,Keflavik,2.2,2.42,4.0,1.39,2.55,1.98,1.65,0.0,0.0,1.72,3.9,3.95,0.0,0.0,1.23,3.4,1.4,2.52,1.93,1.7,2.95,1.29,1.4,2.5,1.22,1.22,2.05,19.5,19.5,30.0,65.0,11.75,8.5,13.5,30.0,11.5,8.5,11.5,26.0,16.5,12.0,16.5,32.0,150.0,0,0,5,0,"[51, 59, 67, 90, 90]",[],0,0
Uq0E6cZe,ARGENTINA 2,ROUND 21,2024-06-30,16:00,CA Mitre,Atl. Rafaela,2.88,1.8,5.5,1.75,2.05,4.5,1.18,17.0,1.03,2.0,3.0,4.33,1.14,5.5,1.73,2.0,3.4,1.33,7.0,1.1,19.0,1.02,2.63,1.44,1.2,1.36,1.8,5.0,7.5,21.0,51.0,4.75,6.5,17.0,51.0,7.5,11.0,26.0,67.0,17.0,23.0,51.0,126.0,0.0,1,0,2,0,"[32, 52]",[],0,0
phr1U0R2,ARGENTINA 2,ROUND 21,2024-06-30,16:00,Estudiantes Rio Cuarto,Defensores Unidos,2.63,1.83,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.83,3.0,5.0,1.14,5.5,1.67,2.1,3.1,1.36,7.0,1.1,17.0,1.03,2.75,1.4,1.17,1.36,1.91,5.0,8.5,23.0,67.0,4.5,6.5,21.0,51.0,6.5,11.0,26.0,67.0,15.0,21.0,51.0,126.0,0.0,1,0,2,1,"[34, 65]",[90],0,0
lC9JHNsc,ARGENTINA 2,ROUND 21,2024-06-30,16:00,San Martin S.J.,Club A. Guemes,2.6,1.83,7.0,1.73,2.0,4.5,1.18,15.0,1.03,1.8,3.1,5.75,1.17,5.0,1.67,2.1,3.4,1.33,7.0,1.1,17.0,1.03,3.0,1.36,1.14,1.36,1.95,5.0,9.0,26.0,67.0,4.33,7.0,21.0,67.0,6.5,11.0,29.0,81.0,13.0,21.0,51.0,151.0,0.0,0,0,1,0,[80],[],0,0
dIMXgKkj,ARGENTINA 2,ROUND 21,2024-06-30,16:10,San Martin T.,Deportivo Maipu,2.5,1.91,6.5,1.67,2.1,4.33,1.2,15.0,1.03,1.75,3.1,5.5,1.14,5.5,1.62,2.2,3.1,1.36,6.5,1.11,15.0,1.03,2.75,1.4,1.14,1.36,2.0,5.5,9.0,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,29.0,67.0,13.0,21.0,51.0,126.0,0.0,0,1,2,1,"[67, 90]",[8],0,0
Ors5TKt9,ARGENTINA 2,ROUND 21,2024-06-30,18:10,Colon Santa Fe,Atletico Atlanta,2.5,1.95,6.0,1.57,2.25,3.75,1.25,13.0,1.04,1.75,3.3,5.5,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.14,1.33,2.0,6.0,9.5,23.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,67.0,13.0,19.0,41.0,101.0,0.0,0,0,1,1,[57],[72],0,0
x25d4mwN,BRAZIL 1,ROUND 13,2024-06-30,19:00,Fortaleza,Juventude,2.25,2.1,6.0,1.44,2.63,3.25,1.33,9.0,1.07,1.65,3.8,5.5,1.07,9.0,1.36,3.2,2.1,1.7,4.0,1.25,8.0,1.08,2.05,1.7,1.14,1.25,2.2,8.5,12.0,26.0,67.0,6.0,7.0,19.0,41.0,7.0,8.5,19.0,51.0,12.0,15.0,29.0,67.0,451.0,2,0,2,1,"[22, 45]",[75],0,0
biWlo8Wp,BRAZIL 1,ROUND 13,2024-06-30,19:00,Gremio,Fluminense,2.6,2.05,4.75,1.44,2.63,3.4,1.3,10.0,1.06,1.9,3.25,4.5,1.08,8.0,1.4,3.0,2.2,1.65,4.0,1.25,8.0,1.08,1.95,1.8,1.18,1.33,1.91,8.0,11.0,21.0,51.0,6.5,6.0,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,51.0,401.0,0,0,1,0,[61],[],0,0
fwGi5TNG,BRAZIL 1,ROUND 13,2024-06-30,19:00,Sao Paulo,Bahia,2.63,2.05,4.5,1.44,2.63,3.25,1.33,10.0,1.06,1.95,3.5,4.0,1.07,9.0,1.36,3.2,2.08,1.73,4.0,1.25,8.0,1.08,1.95,1.8,1.22,1.29,1.8,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0,2,0,3,1,"[30, 33, 65]",[49],0,0
hrshz08h,BRAZIL 2,ROUND 13,2024-06-30,19:00,Paysandu PA,Operario,2.75,1.95,5.0,1.57,2.25,3.75,1.25,11.0,1.05,1.95,3.1,4.33,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.2,1.62,1.2,1.36,1.8,6.5,9.0,21.0,51.0,5.5,6.0,15.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,0.0,1,0,1,1,[31],[89],0,0
4pm8whce,ICELAND 1,ROUND 13,2024-06-30,19:15,Vikingur Reykjavik,Fram,1.95,2.62,4.65,1.23,3.75,2.05,1.72,3.95,1.21,1.52,4.65,4.9,1.02,10.25,1.12,5.3,1.39,2.8,1.95,1.78,3.0,1.34,1.5,2.4,1.18,1.18,2.55,10.25,22.0,37.0,90.0,11.75,10.0,16.5,40.0,10.0,8.5,14.0,32.0,12.5,10.75,17.5,40.0,200.0,2,0,2,1,"[20, 39]",[57],0,0
YZZIIuc2,ICELAND 2,ROUND 10,2024-06-30,19:15,Njardvik,Afturelding,2.77,2.52,2.77,0.0,0.0,1.93,1.75,0.0,0.0,2.4,4.0,2.37,0.0,0.0,0.0,0.0,1.35,2.7,1.9,1.8,2.77,1.33,1.35,2.72,1.55,1.22,1.55,23.0,16.0,17.5,28.0,16.0,9.25,10.25,16.5,18.0,10.25,11.0,18.0,29.0,16.5,18.0,28.0,120.0,1,2,2,5,"[35, 70]","[4, 16, 77, 82, 87]",0,0
zeSiRX02,ICELAND 2,ROUND 10,2024-06-30,19:15,Throttur,Grindavik,2.85,2.5,2.72,0.0,0.0,1.9,1.78,0.0,0.0,2.47,3.85,2.35,0.0,0.0,0.0,0.0,1.35,2.72,1.9,1.82,2.77,1.34,1.33,2.77,1.57,1.23,1.52,22.0,16.0,17.5,28.0,16.5,9.0,10.0,16.0,19.0,10.25,10.75,17.5,32.0,17.0,18.0,27.0,120.0,1,0,1,0,[43],[],0,0
jNnLRvDt,PERU 2,ROUND 14,2024-06-30,20:00,Pirata,Juan Aurich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
n9MA7ySO,PERU 2,ROUND 14,2024-06-30,20:00,Union Huaral,Alianza Huanuco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
hSARbR0p,BRAZIL 1,ROUND 13,2024-06-30,21:30,Criciuma,Internacional,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.7,3.0,2.75,1.11,6.5,1.53,2.5,2.6,1.48,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0,0,1,1,1,[80],[41],0,0
8MDu8Vwb,BRAZIL 1,ROUND 13,2024-06-30,21:30,Flamengo RJ,Cruzeiro,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.65,4.0,5.25,1.06,10.0,1.33,3.4,2.03,1.87,3.5,1.3,6.5,1.11,1.95,1.8,1.17,1.22,2.2,10.0,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0,1,1,2,1,"[17, 65]",[38],0,0
QcOz9BOi,BRAZIL 1,ROUND 13,2024-06-30,21:30,Vitoria,Athletico-PR,3.0,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.3,3.2,3.3,1.08,8.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.0,1.75,1.33,1.36,1.57,7.0,8.5,15.0,41.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,401.0,0,0,0,1,[],[81],0,0
hrLMKK85,BRAZIL 2,ROUND 13,2024-06-30,21:30,Guarani,Ponte Preta,2.88,1.95,4.5,1.57,2.25,3.75,1.25,11.0,1.05,2.1,3.1,3.75,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,0.0,1,0,1,1,[25],[55],0,0
