Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
f54Bu0m6,BULGARIA 1,ROUND 26,2024-03-30,09:00,Botev Vratsa,Hebar,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.1,2.8,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.44,7.0,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,19.0,41.0,26.0,26.0,41.0,67.0,1000.0,1,0,3,2,"[16, 52, 90]","[69, 90]",0,0
KvbqiXIJ,GERMANY 2,ROUND 27,2024-03-30,09:00,Braunschweig,Elversberg,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.75,3.1,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.57,2.25,1.36,1.25,1.67,15.0,12.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,13.0,26.0,21.0,17.0,21.0,41.0,126.0,2,0,5,0,"[7, 45, 80, 90, 90]",[],4.52,1.39
WIHlVkd0,GERMANY 2,ROUND 27,2024-03-30,09:00,Holstein Kiel,Hansa Rostock,1.91,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.45,4.75,6.0,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.13,1.18,2.63,19.0,21.0,34.0,67.0,9.5,10.0,17.0,41.0,8.5,8.5,17.0,41.0,11.0,11.0,21.0,41.0,151.0,1,0,2,0,"[3, 57]",[],1.68,1.53
A9GhU9B6,GERMANY 2,ROUND 27,2024-03-30,09:00,Kaiserslautern,Dusseldorf,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.88,3.6,2.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.4,13.0,10.0,13.0,23.0,11.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,1,0,1,3,[26],"[74, 76, 81]",1.45,2.99
tnOct2Qc,GREECE 2,PROMOTION GROUP ,2024-03-30,09:00,AEK Athens FC B,AEL Larissa,4.6,1.82,2.85,1.62,2.05,0.0,0.0,0.0,0.0,3.75,2.9,2.1,1.12,5.5,1.55,2.15,2.6,1.38,4.5,1.13,0.0,0.0,2.2,1.53,1.7,1.34,1.24,4.55,5.2,8.5,19.5,7.5,6.0,9.75,22.0,18.0,14.5,21.0,50.0,60.0,50.0,75.0,150.0,0.0,0,0,0,0,0,0,0,0
hfN4fBS7,GREECE 2,RELEGATION GROUP ,2024-03-30,09:00,Iraklis 1908,Kozani FC,2.4,1.88,5.8,1.6,2.07,0.0,0.0,0.0,0.0,1.7,3.2,5.3,1.12,6.0,1.55,2.15,2.55,1.39,4.45,1.13,0.0,0.0,2.42,1.44,1.15,1.29,2.1,6.0,9.5,28.0,120.0,4.5,6.9,20.0,80.0,6.2,9.5,27.0,110.0,12.5,19.0,55.0,200.0,0.0,0,0,1,1,[49],[70],0,0
WYqfTLbR,UKRAINE 2,PROMOTION GROUP,2024-03-30,09:00,Inhulets,Kudrivka-Nyva,1.65,2.37,9.75,0.0,0.0,2.47,1.38,0.0,0.0,1.22,5.0,11.25,0.0,0.0,0.0,0.0,1.78,1.87,2.2,1.52,0.0,0.0,0.0,0.0,1.04,1.12,3.05,10.0,18.5,65.0,300.0,4.85,9.25,32.0,150.0,4.3,8.25,29.0,150.0,5.4,10.5,37.0,175.0,0.0,0,0,0,0,[],[],0,0
xlEbVLC0,BOSNIA 1,ROUND 24,2024-03-30,09:30,Zvijezda 09,Siroki Brijeg,3.15,1.82,3.95,1.6,2.05,0.0,0.0,0.0,0.0,2.32,2.92,3.15,1.12,4.55,1.57,2.1,2.62,1.37,4.45,1.13,0.0,0.0,2.22,1.52,1.31,1.34,1.57,4.55,6.6,14.0,40.0,5.4,6.0,12.5,40.0,9.5,10.5,22.0,65.0,24.0,26.0,55.0,175.0,900.0,1,1,2,3,"[45, 78]","[44, 61, 80]",0,0
IRXk4cK3,ENGLAND 1,ROUND 30,2024-03-30,09:30,Newcastle,West Ham,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.83,4.2,3.75,1.02,19.0,1.14,5.5,1.48,2.6,2.2,1.67,3.75,1.29,1.5,2.5,1.25,1.22,1.91,21.0,19.0,26.0,41.0,13.0,9.5,15.0,29.0,13.0,9.5,13.0,29.0,19.0,15.0,21.0,41.0,126.0,1,2,4,3,"[6, 77, 83, 90]","[21, 45, 48]",3.90,1.46
Cl3JjGBo,GREECE 1,RELEGATION GROUP ,2024-03-30,10:00,Panserraikos,Asteras Tripolis,2.75,2.05,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.1,3.8,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.91,1.25,1.36,1.7,8.5,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0,0,0,2,0,"[59, 74]",[],1.36,0.43
EDBrLOoS,ISRAEL 1,CHAMPIONSHIP GROUP ,2024-03-30,10:00,H. Beer Sheva,Hapoel Haifa,2.25,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.6,4.75,1.06,10.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,2.0,1.73,1.17,1.25,2.1,9.5,12.0,26.0,51.0,6.5,7.5,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,351.0,1,0,2,1,"[22, 77]",[55],0,0
EsDbIayj,SERBIA 1,ROUND 27,2024-03-30,10:00,Radnicki 1923,Napredak,2.45,2.02,4.9,1.5,2.5,3.05,1.33,6.7,1.08,1.8,3.35,4.4,1.08,6.5,1.37,2.87,2.07,1.7,3.55,1.25,6.2,1.09,1.93,1.78,1.22,1.29,2.0,6.5,10.5,24.0,75.0,6.1,6.4,14.5,50.0,7.9,8.25,16.5,55.0,14.5,15.5,30.0,90.0,800.0,2,0,3,1,"[28, 36, 90]",[73],0,0
SpH2HJjd,SERBIA 1,ROUND 27,2024-03-30,10:00,Radnicki Nis,Mladost,2.92,1.83,4.5,1.62,2.22,3.5,1.26,7.8,1.05,2.15,2.87,3.8,1.12,5.4,1.5,2.4,2.5,1.47,4.45,1.17,7.7,1.05,2.1,1.65,1.27,1.36,1.7,5.4,8.25,19.0,60.0,5.6,5.7,13.0,45.0,9.0,9.25,17.5,55.0,20.0,21.0,40.0,110.0,900.0,1,0,3,0,"[19, 77, 78]",[],0,0
UNSBgolT,SLOVAKIA 2,ROUND 22,2024-03-30,10:00,L. Mikulas,Myjava,2.02,2.42,4.7,0.0,0.0,2.15,1.55,0.0,0.0,1.55,4.2,4.8,0.0,0.0,1.2,3.6,1.5,2.27,2.15,1.55,3.4,1.22,1.57,2.1,1.16,1.19,2.37,17.0,18.0,32.0,80.0,9.5,8.75,15.5,40.0,8.75,8.25,14.5,37.0,12.0,11.25,19.5,50.0,300.0,1,1,1,1,[19],[32],0,0
YgYXOBss,SPAIN 1,ROUND 30,2024-03-30,10:00,Getafe,Sevilla,3.4,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.63,3.0,3.0,1.1,7.0,1.44,2.75,2.4,1.53,4.5,1.2,10.0,1.06,1.95,1.8,1.36,1.36,1.44,7.0,7.5,13.0,29.0,7.0,5.5,11.0,26.0,12.0,11.0,15.0,41.0,26.0,23.0,41.0,51.0,401.0,0,1,0,1,[],[5],1.26,0.47
l0w0h6za,SPAIN 2,ROUND 33,2024-03-30,10:00,Valladolid,Levante,2.5,2.1,5.0,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.4,4.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.0,1.73,1.18,1.3,1.91,8.0,11.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,17.0,41.0,15.0,17.0,34.0,67.0,351.0,0,0,0,0,[],[],0.37,0.34
6mnLdqvf,ESTONIA 1,ROUND 4,2024-03-30,10:30,Parnu JK Vaprus,Kalju,5.4,2.3,1.95,0.0,0.0,2.27,1.45,0.0,0.0,5.5,4.05,1.47,0.0,0.0,1.2,4.2,1.62,2.05,2.65,1.44,0.0,0.0,1.72,2.05,2.55,1.19,1.13,12.5,6.6,6.5,8.75,13.5,7.1,6.9,9.5,27.0,14.5,13.5,18.5,80.0,40.0,40.0,50.0,300.0,1,1,1,2,[19],"[25, 79]",0,0
4rIfz2Ct,AUSTRIA 2,ROUND 21,2024-03-30,10:30,Dornbirn,Horn,3.5,2.1,2.87,1.4,2.75,2.65,1.42,5.7,1.1,2.95,3.3,2.3,1.06,7.5,1.27,3.45,1.82,1.93,2.87,1.36,4.9,1.14,1.65,2.12,1.62,1.3,1.4,7.5,8.75,12.0,24.0,10.0,6.4,8.75,17.5,16.0,10.25,12.5,24.0,37.0,24.0,29.0,50.0,350.0,1,0,4,0,"[8, 51, 75, 82]",[],0,0
b5HbZLRn,AUSTRIA 2,ROUND 21,2024-03-30,10:30,Lafnitz,Bregenz,2.57,2.22,3.7,1.34,3.0,2.47,1.5,5.1,1.13,2.05,3.55,3.2,1.04,8.5,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.55,2.3,1.35,1.27,1.75,8.5,12.0,18.5,40.0,9.75,7.1,11.25,25.0,11.75,8.5,12.0,28.0,20.0,14.5,21.0,45.0,250.0,2,0,3,0,"[20, 44, 78]",[],0,0
nP29BGAq,UKRAINE 1,ROUND 22,2024-03-30,10:30,Polissya Zhytomyr,Ch. Odesa,2.52,2.02,4.35,1.44,2.4,2.95,1.35,7.4,1.06,1.88,3.35,3.85,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.87,1.75,1.23,1.27,1.88,8.75,10.0,20.0,60.0,6.3,6.5,13.5,40.0,8.25,8.5,16.5,50.0,15.5,16.5,32.0,90.0,800.0,0,0,0,0,0,0,0,0
fRePqb5C,ROMANIA 1,RELEGATION GROUP ,2024-03-30,10:45,FC Botosani,Poli Iasi,3.1,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.25,3.1,3.4,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.3,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,17.0,41.0,21.0,21.0,41.0,67.0,1250.0,0,1,2,1,"[68, 75]",[26],1.31,0.37
pv7PG21h,CROATIA 1,ROUND 28,2024-03-30,10:50,Varazdin,Gorica,3.1,2.05,3.75,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.1,3.1,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.36,1.36,1.62,8.0,8.5,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,351.0,1,2,2,4,"[42, 90]","[25, 27, 78, 80]",0.69,1.41
A1hpF1Ed,CHINA 1,ROUND 3,2024-03-30,11:00,Chengdu Rongcheng,Nantong Zhiyun,2.05,2.2,7.0,1.4,2.75,3.0,1.36,8.0,1.08,1.5,4.2,7.0,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,2.1,1.67,1.1,1.22,2.5,9.5,15.0,34.0,81.0,6.0,8.0,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,81.0,501.0,1,0,1,0,[39],[],1.44,0.06
dOmKWuQf,CZECH 1,ROUND 26,2024-03-30,11:00,Bohemians,Jablonec,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.3,3.4,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.3,1.33,1.67,10.0,10.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,2,0,2,0,"[22, 40]",[],0,0
ppUEhNnE,CZECH 1,ROUND 26,2024-03-30,11:00,Plzen,Liberec,1.91,2.5,6.5,1.3,3.4,2.5,1.5,6.0,1.13,1.4,4.75,6.5,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.95,1.8,1.11,1.18,2.75,15.0,17.0,34.0,81.0,7.5,9.5,19.0,51.0,7.0,8.5,19.0,41.0,9.5,11.0,23.0,51.0,301.0,0,0,0,0,0,0,0,0
lblGXLAl,CZECH 1,ROUND 26,2024-03-30,11:00,Sigma Olomouc,FK Pardubice,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,4.0,5.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.22,2.1,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,1,0,2,[],"[32, 90]",0,0
46YxCljo,FRANCE 2,ROUND 30,2024-03-30,11:00,Valenciennes,St Etienne,6.5,2.38,2.0,1.36,3.0,2.63,1.44,7.0,1.1,6.5,4.33,1.45,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.91,1.8,2.63,1.2,1.11,11.0,7.0,7.0,10.0,15.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,51.0,51.0,51.0,351.0,0,2,0,2,[],"[23, 30]",0.43,0.72
r5mhyyxQ,ISRAEL 1,RELEGATION GROUP ,2024-03-30,11:00,Hapoel Hadera,Hapoel Petah Tikva,3.2,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.3,2.9,2.9,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.36,1.36,1.53,7.5,8.0,15.0,34.0,7.0,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,351.0,0,0,1,1,[90],[90],0,0
YVDND7ob,ITALY 1,ROUND 30,2024-03-30,11:00,Genoa,Frosinone,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.6,4.0,1.06,10.0,1.33,3.4,2.04,1.86,3.5,1.3,6.5,1.11,1.91,1.91,1.22,1.29,1.83,10.0,11.0,19.0,41.0,7.0,7.0,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,1,1,1,[30],[36],1.61,1.11
YgdA438p,ITALY 1,ROUND 30,2024-03-30,11:00,Torino,Monza,2.63,2.0,5.0,1.5,2.5,3.5,1.29,11.0,1.05,1.91,3.3,4.5,1.1,7.0,1.44,2.75,2.35,1.57,4.5,1.2,10.0,1.06,2.05,1.7,1.18,1.33,1.83,7.5,10.0,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0,0,1,0,[69],[],1.59,0.72
Sd7OihIm,POLAND 1,ROUND 26,2024-03-30,11:00,Jagiellonia,LKS Lodz,1.8,2.63,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.36,5.5,7.0,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.8,1.95,1.1,1.14,3.0,19.0,21.0,41.0,81.0,9.0,11.0,21.0,41.0,7.5,8.5,19.0,41.0,9.5,11.0,21.0,51.0,201.0,2,0,6,0,"[12, 41, 64, 70, 77, 83]",[],3.33,0.74
fHMBbMHl,POLAND 2,ROUND 25,2024-03-30,11:00,Legnica,Arka Gdynia,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.1,3.3,2.15,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.67,1.33,1.36,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,0,1,[],[42],0,0
EPRfC6Tg,PORTUGAL 2,ROUND 27,2024-03-30,11:00,Maritimo,Leixoes,2.25,2.1,6.5,1.44,2.63,3.25,1.33,10.0,1.06,1.57,3.6,6.5,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,2.2,1.62,1.11,1.29,2.3,8.0,13.0,29.0,67.0,5.5,7.0,21.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,67.0,1250.0,0,0,0,0,[],[],0,0
84WE05vF,SERBIA 2,ROUND 27,2024-03-30,11:00,Graficar Beograd,Mladost GAT,2.77,1.87,4.3,1.5,2.15,0.0,0.0,0.0,0.0,2.02,2.87,3.75,0.0,0.0,0.0,0.0,2.25,1.5,0.0,0.0,0.0,0.0,2.0,1.72,1.23,1.34,1.72,6.8,7.7,16.0,45.0,5.0,5.0,10.5,29.0,7.3,7.5,13.0,35.0,15.0,15.5,28.0,65.0,500.0,1,1,2,1,"[8, 90]",[2],0,0
QusA1oP8,SERBIA 2,ROUND 27,2024-03-30,11:00,OFK Beograd,Smederevo,1.98,2.12,6.4,1.4,2.4,0.0,0.0,0.0,0.0,1.44,3.9,6.4,0.0,0.0,0.0,0.0,1.98,1.65,0.0,0.0,0.0,0.0,2.25,1.57,1.1,1.2,2.67,8.5,11.5,29.0,110.0,4.7,6.8,17.5,65.0,5.0,7.3,19.0,70.0,7.5,11.0,28.0,100.0,0.0,1,0,1,2,[45],"[61, 82]",0,0
M7zJaPgL,SERBIA 2,ROUND 27,2024-03-30,11:00,RFK Novi Sad,Vrsac,3.9,1.8,3.15,1.57,2.02,0.0,0.0,0.0,0.0,3.05,2.8,2.35,0.0,0.0,1.55,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.57,1.55,1.35,1.31,5.7,4.85,8.0,19.0,5.8,5.0,8.5,20.0,11.25,10.0,15.5,37.0,32.0,27.0,45.0,90.0,0.0,2,0,3,2,"[35, 39, 68]","[54, 79]",0,0
nkr62R92,SERBIA 2,ROUND 27,2024-03-30,11:00,Tekstilac Odzaci,Radnicki S. Mitrovica,2.57,1.75,5.8,1.65,1.9,0.0,0.0,0.0,0.0,1.78,2.87,5.0,0.0,0.0,1.7,1.93,2.35,1.47,0.0,0.0,0.0,0.0,2.75,1.4,1.15,1.33,1.95,4.9,7.1,20.0,75.0,3.65,5.6,15.5,60.0,5.4,8.25,22.0,80.0,11.25,17.5,50.0,175.0,0.0,0,0,0,0,0,0,0,0
bN2tG980,SLOVAKIA 1,RELEGATION GROUP ,2024-03-30,11:00,Banska Bystrica,Trencin,3.6,2.12,2.77,1.4,2.87,2.72,1.45,5.9,1.11,3.05,3.4,2.22,1.06,8.0,1.27,3.55,1.82,1.95,2.9,1.38,5.1,1.15,1.65,2.12,1.7,1.3,1.39,8.0,8.5,12.5,24.0,9.75,6.9,9.25,18.0,17.5,11.5,13.5,26.0,40.0,28.0,35.0,60.0,400.0,2,1,4,2,"[39, 45, 66, 85]","[16, 82]",1.99,0.93
GbDyHkgf,SLOVAKIA 1,RELEGATION GROUP ,2024-03-30,11:00,Skalica,Michalovce,2.95,1.98,3.8,1.53,2.47,3.35,1.31,7.5,1.07,2.27,3.25,3.15,1.09,6.6,1.42,2.7,2.27,1.62,4.0,1.22,7.2,1.07,1.95,1.75,1.38,1.32,1.65,6.6,7.9,16.0,45.0,6.5,6.6,12.5,35.0,10.5,10.0,18.5,50.0,24.0,22.0,40.0,110.0,1250.0,0,0,0,0,[],[],1.13,0.53
xE1pFTN6,SLOVAKIA 1,RELEGATION GROUP ,2024-03-30,11:00,Z. Moravce-Vrable,Kosice,3.1,2.05,3.35,1.47,2.62,3.05,1.36,6.8,1.08,2.45,3.35,2.75,1.07,7.2,1.35,3.0,2.05,1.75,3.5,1.27,6.3,1.1,1.8,1.9,1.47,1.31,1.57,7.2,8.0,14.5,35.0,7.6,6.6,11.0,26.0,12.5,10.25,16.0,40.0,28.0,23.0,35.0,80.0,700.0,0,1,1,2,[65],"[23, 87]",1.47,1.21
MDDRAnJ3,SLOVAKIA 2,ROUND 22,2024-03-30,11:00,Samorin,Spisska Nova Ves,1.9,2.32,6.2,0.0,0.0,2.27,1.5,0.0,0.0,1.4,4.2,7.1,0.0,0.0,1.19,3.75,1.57,2.1,2.37,1.45,3.65,1.2,1.75,1.87,1.09,1.18,2.82,13.5,22.0,55.0,175.0,7.5,8.5,21.0,70.0,7.1,8.0,16.5,55.0,9.75,11.0,23.0,65.0,450.0,0,0,3,0,"[72, 79, 81]",[],0,0
OAD2uMu4,GREECE 2,PROMOTION GROUP ,2024-03-30,11:00,Levadiakos,Niki Volos,1.72,2.18,13.0,1.47,2.35,0.0,0.0,0.0,0.0,1.23,4.65,16.0,0.0,0.0,1.37,2.62,2.07,1.6,3.45,1.22,0.0,0.0,3.15,1.26,1.03,1.14,4.05,7.4,25.0,150.0,800.0,4.4,11.75,70.0,600.0,4.3,11.5,60.0,500.0,6.1,16.0,80.0,600.0,0.0,1,0,2,0,"[7, 69]",[],0,0
hhhbE5Jt,GREECE 2,RELEGATION GROUP ,2024-03-30,11:00,Giouchtas,PAE Egaleo,3.0,1.91,3.8,1.53,2.2,0.0,0.0,0.0,0.0,2.25,3.1,3.1,1.12,5.5,1.45,2.37,2.32,1.47,4.0,1.16,0.0,0.0,2.02,1.62,1.31,1.31,1.62,6.9,7.3,14.0,40.0,6.0,6.1,12.0,32.0,9.5,9.75,18.5,55.0,22.0,22.0,45.0,120.0,0.0,0,0,0,2,[],"[62, 90]",0,0
E3O0eiD1,GREECE 2,RELEGATION GROUP ,2024-03-30,11:00,Karditsa,Kampaniakos,2.37,1.91,5.8,1.57,2.12,0.0,0.0,0.0,0.0,1.7,3.3,5.1,1.11,6.0,1.52,2.22,2.45,1.42,4.3,1.14,0.0,0.0,2.37,1.45,1.15,1.28,2.12,6.3,9.75,27.0,110.0,4.65,6.9,19.5,80.0,6.2,9.25,26.0,110.0,12.0,18.0,50.0,200.0,0.0,0,0,0,1,[],[77],0,0
nT61DPYn,GREECE 2,RELEGATION GROUP ,2024-03-30,11:00,Olympiacos Piraeus B,Panachaiki,2.22,2.05,5.4,1.45,2.37,0.0,0.0,0.0,0.0,1.62,3.6,5.1,0.0,0.0,1.37,2.62,2.07,1.6,3.5,1.21,0.0,0.0,2.1,1.57,1.15,1.24,2.25,8.0,11.25,28.0,100.0,5.4,7.2,18.0,65.0,6.5,8.75,21.0,75.0,11.25,15.0,37.0,150.0,900.0,2,0,5,0,"[29, 35, 48, 57, 65]",[],0,0
GSUUVXlE,GREECE 2,RELEGATION GROUP ,2024-03-30,11:00,Panathinaikos B,Diagoras,3.25,1.93,3.35,1.5,2.25,0.0,0.0,0.0,0.0,2.52,3.15,2.65,0.0,0.0,1.44,2.42,2.25,1.5,3.85,1.18,0.0,0.0,1.98,1.65,1.4,1.31,1.5,7.3,6.9,11.75,29.0,6.7,6.1,10.5,26.0,11.25,10.25,18.0,45.0,27.0,25.0,45.0,110.0,900.0,0,1,0,1,[],[17],0,0
tAGnJf58,GREECE 2,RELEGATION GROUP ,2024-03-30,11:00,PAOK B,Aiolikos,1.87,2.2,7.6,1.39,2.57,2.55,1.39,0.0,0.0,1.38,4.1,8.25,0.0,0.0,1.26,3.2,1.8,1.91,2.72,1.35,0.0,0.0,1.98,1.65,1.08,1.19,2.95,10.0,18.5,55.0,250.0,6.3,8.25,27.0,120.0,6.3,8.25,22.0,100.0,8.75,11.5,29.0,120.0,0.0,1,0,2,1,"[29, 57]",[90],0,0
GAuAbafl,CHINA 2,ROUND 4,2024-03-30,11:30,Chongqing Tonglianglong,Jiangxi Lushan,2.22,1.98,6.1,1.5,2.25,0.0,0.0,0.0,0.0,1.6,3.45,5.8,0.0,0.0,1.42,2.47,2.2,1.52,3.75,1.19,0.0,0.0,2.2,1.52,1.12,1.26,2.3,7.2,12.0,35.0,150.0,5.0,7.0,20.0,80.0,6.1,8.75,23.0,90.0,11.0,15.5,40.0,150.0,0.0,2,0,4,0,"[24, 30, 50, 63]",[],0,0
pppEcJ9f,CHINA 2,ROUND 4,2024-03-30,11:30,Guangzhou FC,Yunnan Yukun,4.8,1.93,2.52,1.5,2.27,0.0,0.0,0.0,0.0,4.35,3.15,1.85,0.0,0.0,1.39,2.57,2.12,1.57,3.55,1.21,0.0,0.0,1.93,1.7,1.91,1.3,1.21,7.5,5.7,7.8,15.5,10.25,6.2,8.5,16.5,24.0,14.5,17.0,35.0,75.0,50.0,55.0,100.0,900.0,0,2,0,5,[],"[7, 45, 57, 60, 90]",0,0
GAk61sAP,BULGARIA 1,ROUND 26,2024-03-30,11:30,Lok. Plovdiv,Ludogorets,7.5,2.38,1.91,1.36,3.0,2.63,1.44,7.0,1.1,8.5,4.33,1.4,1.05,11.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,2.0,1.73,2.75,1.2,1.08,11.0,6.5,6.5,9.0,19.0,8.5,8.5,12.0,41.0,23.0,21.0,29.0,101.0,51.0,51.0,67.0,351.0,1,1,1,2,[36],"[30, 90]",0,0
0n3SN41P,GERMANY 1,ROUND 27,2024-03-30,11:30,B. Monchengladbach,Freiburg,2.75,2.3,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.6,3.4,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.3,1.29,1.7,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,0,1,0,3,[],"[7, 47, 57]",2.36,2.12
8hGt019I,GERMANY 1,ROUND 27,2024-03-30,11:30,Bayer Leverkusen,Hoffenheim,1.57,3.2,8.0,1.17,5.0,1.83,2.03,3.5,1.29,1.18,8.0,12.0,1.01,29.0,1.08,8.0,1.25,4.0,1.73,2.1,2.5,1.53,1.67,2.1,1.05,1.08,4.5,34.0,34.0,51.0,126.0,15.0,17.0,26.0,51.0,9.5,10.0,21.0,41.0,9.0,10.0,21.0,51.0,151.0,0,1,2,1,"[88, 90]",[33],4.08,0.63
nqFpaLOO,GERMANY 1,ROUND 27,2024-03-30,11:30,Eintracht Frankfurt,Union Berlin,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.6,4.2,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.22,1.29,1.83,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],1.63,1.61
