Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YZZcMwBs,GERMANY 1,ROUND 1,2024-08-24,10:30,Augsburg,Werder Bremen,3.0,2.3,3.2,1.33,3.25,2.5,1.5,6.0,1.13,2.45,3.6,2.7,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,5.0,1.17,1.57,2.25,1.44,1.29,1.53,15.0,11.0,15.0,29.0,11.0,7.0,10.0,21.0,13.0,9.5,12.0,23.0,23.0,19.0,23.0,41.0,126.0,2,1,2,2,"[16, 35]","[12, 58]",1.12,1.86
GbeXvnR8,GERMANY 1,ROUND 1,2024-08-24,10:30,Freiburg,Stuttgart,3.75,2.4,2.5,1.29,3.5,2.25,1.57,5.5,1.14,3.7,3.8,1.91,1.03,15.0,1.17,5.0,1.53,2.5,2.3,1.62,4.0,1.25,1.5,2.5,1.83,1.25,1.29,17.0,11.0,12.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,19.0,41.0,26.0,26.0,34.0,101.0,1,1,3,1,"[26, 54, 61]",[2],2.66,0.46
O48oHrZ1,GERMANY 1,ROUND 1,2024-08-24,10:30,Hoffenheim,Holstein Kiel,2.1,2.63,4.5,1.22,4.0,2.0,1.73,4.33,1.2,1.62,4.75,4.5,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.5,2.5,1.18,1.18,2.25,23.0,19.0,29.0,51.0,12.0,10.0,15.0,29.0,11.0,8.5,13.0,29.0,13.0,11.0,17.0,34.0,101.0,2,0,3,2,"[6, 37, 87]","[63, 89]",3.01,2.11
2FREIeA6,GERMANY 1,ROUND 1,2024-08-24,10:30,Mainz,Union Berlin,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.3,3.75,1.06,9.5,1.33,3.4,2.07,1.83,3.5,1.3,7.0,1.1,1.8,1.95,1.25,1.33,1.73,9.5,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,41.0,19.0,17.0,29.0,51.0,251.0,0,0,1,1,[53],[74],1.33,1.02
dfO6OQtS,GERMANY 1,ROUND 1,2024-08-24,10:30,RB Leipzig,Bochum,1.57,3.1,8.5,1.18,4.5,1.98,1.88,4.0,1.22,1.22,7.5,11.0,1.01,23.0,1.1,7.0,1.33,3.4,1.91,1.91,3.0,1.4,1.8,1.95,1.05,1.1,4.0,26.0,29.0,51.0,126.0,12.0,15.0,26.0,51.0,8.0,10.0,23.0,51.0,8.5,10.0,23.0,51.0,201.0,0,0,1,0,[59],[],1.39,1.29
nNPCqrh0,SOUTH KOREA 1,ROUND 28,2024-08-24,10:30,Incheon,Jeonbuk,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.3,2.5,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.5,1.33,1.4,11.0,9.0,13.0,23.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,1,0,1,[],[8],0,0
QDOGr276,SOUTH KOREA 1,ROUND 28,2024-08-24,10:30,Seoul,Gangwon,3.25,2.1,3.4,1.44,2.63,3.0,1.36,9.0,1.07,2.63,3.1,2.75,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.4,1.36,1.44,9.5,9.0,13.0,29.0,8.5,6.0,11.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,2,0,2,0,"[32, 41]",[],0,0
runnNHGP,SOUTH KOREA 2,ROUND 28,2024-08-24,10:30,Asan,Bucheon FC 1995,2.88,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.36,1.36,1.67,9.0,9.5,17.0,34.0,7.5,6.0,12.0,29.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,1,1,2,2,"[16, 64]","[21, 90]",0,0
4lmrOc1J,SOUTH KOREA 2,ROUND 28,2024-08-24,10:30,Busan,Gimpo FC,2.75,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.0,3.6,3.25,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.29,1.8,10.0,9.0,17.0,41.0,7.0,7.0,12.0,29.0,9.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0,0,0,0,[],[],0,0
ITdXzMKc,BELGIUM 2,ROUND 2,2024-08-24,11:00,Patro Eisden,Anderlecht U23,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.65,3.7,4.5,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.83,1.83,1.17,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,0,3,1,"[12, 55, 57]",[85],0,0
6HadCCWo,CROATIA 2,ROUND 2,2024-08-24,11:00,Vukovar 1991,Zrinski Osjecko,1.83,2.25,8.0,1.4,2.55,2.6,1.38,0.0,0.0,1.33,4.33,7.5,0.0,0.0,1.3,2.92,1.98,1.83,3.05,1.28,0.0,0.0,2.27,1.5,1.06,1.14,2.88,9.5,17.0,41.0,101.0,6.0,9.0,26.0,67.0,5.5,9.5,26.0,67.0,8.0,13.0,34.0,81.0,1000.0,1,0,3,0,"[8, 75, 79]",[],0,0
8WnmE78M,DENMARK 1,ROUND 6,2024-08-24,11:00,Midtjylland,Sonderjyske,2.1,2.6,4.5,1.22,4.0,2.1,1.67,4.5,1.18,1.62,4.33,4.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.5,2.5,1.18,1.2,2.25,21.0,19.0,29.0,51.0,11.0,9.0,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,17.0,34.0,101.0,1,2,3,2,"[15, 56, 76]","[4, 33]",0,0
U5cORazJ,ENGLAND 1,ROUND 2,2024-08-24,11:00,Crystal Palace,West Ham,2.5,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.9,3.7,1.03,15.0,1.2,4.5,1.62,2.3,2.63,1.5,4.5,1.2,1.57,2.25,1.29,1.25,1.8,15.0,15.0,23.0,41.0,11.0,8.0,13.0,29.0,12.0,9.5,15.0,34.0,19.0,15.0,23.0,41.0,151.0,0,0,0,2,[],"[67, 72]",1.37,1.41
dCkAk3SP,ENGLAND 1,ROUND 2,2024-08-24,11:00,Fulham,Leicester,2.5,2.25,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.75,4.1,1.05,11.0,1.25,4.0,1.86,2.04,3.2,1.36,5.5,1.14,1.75,2.0,1.22,1.25,1.91,12.0,13.0,23.0,51.0,8.5,7.5,15.0,34.0,10.0,9.5,17.0,41.0,17.0,17.0,29.0,51.0,301.0,1,1,2,1,"[18, 70]",[38],0.92,0.47
lAUlrLKa,ENGLAND 1,ROUND 2,2024-08-24,11:00,Manchester City,Ipswich,1.4,3.4,15.0,1.18,4.5,1.88,1.98,3.75,1.25,1.1,10.0,23.0,1.01,26.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,2.38,1.53,1.01,1.06,7.0,23.0,41.0,101.0,501.0,11.0,23.0,51.0,151.0,7.5,13.0,41.0,126.0,7.0,13.0,41.0,126.0,1250.0,3,1,4,1,"[12, 14, 16, 88]",[7],2.66,0.37
fNaktakC,ENGLAND 1,ROUND 2,2024-08-24,11:00,Southampton,Nottingham,2.88,2.25,3.5,1.36,3.0,2.63,1.44,7.0,1.1,2.3,3.5,3.0,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.57,12.0,12.0,17.0,34.0,10.0,7.0,12.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,29.0,41.0,201.0,0,0,0,1,[],[70],0.26,2.14
2m3cvwKO,ENGLAND 1,ROUND 2,2024-08-24,11:00,Tottenham,Everton,1.8,2.75,6.5,1.22,4.0,2.1,1.78,4.33,1.2,1.36,5.25,7.5,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,1.67,2.1,1.1,1.17,3.0,21.0,26.0,41.0,81.0,11.0,12.0,23.0,51.0,9.5,9.5,19.0,41.0,11.0,11.0,21.0,51.0,201.0,2,0,4,0,"[14, 25, 71, 77]",[],2.58,0.48
23e0sUpB,ENGLAND 2,ROUND 3,2024-08-24,11:00,Blackburn,Oxford Utd,2.1,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.6,4.0,5.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.73,2.0,1.14,1.22,2.3,13.0,17.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,1,1,2,1,"[45, 83]",[44],0,0
prkJckVi,ENGLAND 2,ROUND 3,2024-08-24,11:00,Middlesbrough,Portsmouth,1.73,2.75,7.5,1.25,3.75,2.1,1.67,5.0,1.17,1.29,5.5,9.0,1.03,17.0,1.14,5.5,1.5,2.63,2.2,1.67,3.75,1.29,1.8,1.91,1.07,1.14,3.5,17.0,26.0,41.0,101.0,9.5,11.0,26.0,51.0,7.5,9.0,19.0,51.0,8.5,10.0,23.0,51.0,201.0,1,2,2,2,"[11, 90]","[2, 25]",0,0
6cwSeTa4,ENGLAND 2,ROUND 3,2024-08-24,11:00,Norwich,Sheffield Utd,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.6,3.4,2.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0,1,1,1,1,[22],[32],0,0
ENtzf7UG,ENGLAND 2,ROUND 3,2024-08-24,11:00,Preston,Luton,3.4,2.2,3.0,1.36,3.0,2.75,1.4,8.0,1.08,2.9,3.4,2.38,1.05,11.0,1.29,3.75,1.88,1.98,3.2,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,1,0,1,0,[39],[],0,0
6BI0ASEc,ENGLAND 2,ROUND 3,2024-08-24,11:00,Stoke,West Brom,3.25,2.1,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.25,2.7,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,1.8,1.91,1.44,1.33,1.5,9.0,8.5,13.0,26.0,8.0,6.0,10.0,23.0,12.0,10.0,15.0,34.0,26.0,21.0,34.0,51.0,251.0,1,2,1,2,[29],"[18, 31]",0,0
EyM886qA,ENGLAND 2,ROUND 3,2024-08-24,11:00,Sunderland,Burnley,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.4,3.3,2.9,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.4,1.33,1.53,10.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,1,0,1,0,[26],[],0,0
YPYtjbTr,ENGLAND 2,ROUND 3,2024-08-24,11:00,Watford,Derby,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.85,3.4,4.2,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.83,1.83,1.22,1.3,1.91,9.5,11.0,21.0,41.0,7.0,6.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,1,2,1,"[31, 76]",[2],0,0
bXoaws0L,ENGLAND 3,ROUND 3,2024-08-24,11:00,Barnsley,Northampton,2.2,2.38,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.9,5.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.25,2.25,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,41.0,201.0,1,0,2,2,"[26, 46]","[73, 78]",0,0
lIhWVbhe,ENGLAND 3,ROUND 3,2024-08-24,11:00,Cambridge Utd,Blackpool,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.3,3.3,2.15,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.67,1.33,1.33,9.0,7.5,10.0,21.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,301.0,1,3,4,4,"[28, 59, 72, 75]","[5, 38, 39, 53]",0,0
AXtuUxN7,ENGLAND 3,ROUND 3,2024-08-24,11:00,Charlton,Bolton,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.5,2.2,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.67,1.29,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.0,17.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,0,2,0,"[10, 88]",[],0,0
xvZQitFE,ENGLAND 3,ROUND 3,2024-08-24,11:00,Exeter,Peterborough,3.25,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.8,3.6,2.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.62,1.29,1.4,17.0,11.0,13.0,23.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,1,2,1,2,[4],"[7, 45]",0,0
UBjaZXbm,ENGLAND 3,ROUND 3,2024-08-24,11:00,Huddersfield,Shrewsbury,1.8,2.5,7.5,1.3,3.4,2.38,1.53,6.0,1.13,1.33,5.25,7.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.75,1.1,1.17,3.25,15.0,19.0,41.0,101.0,7.5,10.0,21.0,51.0,6.5,8.5,21.0,51.0,8.5,11.0,26.0,67.0,351.0,1,0,1,0,[20],[],0,0
2Pl7XBTa,ENGLAND 3,ROUND 3,2024-08-24,11:00,Leyton Orient,Birmingham,4.33,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.7,3.7,1.85,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.29,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,1,2,1,2,[14],"[7, 20]",0,0
birGVkbC,ENGLAND 3,ROUND 3,2024-08-24,11:00,Lincoln,Mansfield,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.63,3.4,2.5,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.5,1.3,1.44,12.0,9.5,13.0,26.0,10.0,6.5,10.0,19.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,2,0,4,1,"[29, 45, 47, 51]",[69],0,0
AVBYmXDt,ENGLAND 3,ROUND 3,2024-08-24,11:00,Wigan,Crawley,2.6,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.95,3.6,3.5,1.04,13.0,1.22,4.0,1.8,2.0,3.0,1.36,5.5,1.14,1.7,2.05,1.29,1.29,1.8,13.0,12.0,19.0,41.0,8.5,7.0,12.0,26.0,10.0,8.5,15.0,29.0,17.0,15.0,23.0,41.0,201.0,1,0,1,0,[30],[],0,0
4KF2Jiqe,ENGLAND 3,ROUND 3,2024-08-24,11:00,Wrexham,Reading,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.5,3.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0,2,0,3,0,"[23, 33, 49]",[],0,0
84A5t7CU,ENGLAND 3,ROUND 3,2024-08-24,11:00,Wycombe,Rotherham,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.38,3.4,2.88,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.95,1.4,1.3,1.53,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,2,0,"[70, 87]",[],0,0
bVMLNrlL,ENGLAND 4,ROUND 3,2024-08-24,11:00,Barrow,Port Vale,3.2,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.5,2.7,1.05,11.0,1.33,3.25,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.44,1.29,1.53,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,4,0,"[54, 77, 81, 90]",[],0,0
UDDiIMBr,ENGLAND 4,ROUND 3,2024-08-24,11:00,Bradford City,Bromley,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.5,4.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.18,1.29,2.05,11.0,15.0,23.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,2,0,3,1,"[10, 41, 79]",[86],0,0
dSJECcOM,ENGLAND 4,ROUND 3,2024-08-24,11:00,Cheltenham,AFC Wimbledon,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.25,2.6,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0,0,0,1,[],[67],0,0
GC0o7ynp,ENGLAND 4,ROUND 3,2024-08-24,11:00,Chesterfield,Salford,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.53,3.8,6.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.13,1.25,2.38,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,1,1,[69],[86],0,0
lQbg5FGd,ENGLAND 4,ROUND 3,2024-08-24,11:00,Colchester,Harrogate,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.7,4.2,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.29,1.95,12.0,13.0,21.0,41.0,8.0,7.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,0,0,0,1,[],[68],0,0
b9ooB54F,ENGLAND 4,ROUND 3,2024-08-24,11:00,Doncaster,Morecambe,2.0,2.4,6.5,1.33,3.25,2.63,1.44,6.5,1.11,1.45,4.1,7.0,1.04,12.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.83,1.83,1.1,1.22,2.63,12.0,19.0,41.0,81.0,7.0,8.0,21.0,51.0,7.0,8.5,17.0,51.0,10.0,12.0,23.0,51.0,251.0,1,0,1,0,[20],[],0,0
KOZg9qZR,ENGLAND 4,ROUND 3,2024-08-24,11:00,Fleetwood,Gillingham,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.4,3.1,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.36,1.3,1.62,11.0,11.0,17.0,34.0,8.5,6.5,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,26.0,41.0,201.0,0,0,0,0,[],[],0,0
j7QP3Ndk,ENGLAND 4,ROUND 3,2024-08-24,11:00,MK Dons,Carlisle,2.38,2.3,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.75,3.75,4.1,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,2.0,13.0,15.0,23.0,41.0,8.5,7.5,13.0,34.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,3,0,"[18, 31, 90]",[],0,0
bg58EvB7,ENGLAND 4,ROUND 3,2024-08-24,11:00,Newport,Accrington,2.88,2.3,3.4,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.5,2.88,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,10.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,23.0,17.0,23.0,41.0,126.0,1,1,3,1,"[12, 52, 63]",[38],0,0
UckP9tqp,ENGLAND 5,ROUND 4,2024-08-24,11:00,AFC Fylde,Maidenhead,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.6,3.5,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.29,1.29,1.91,13.0,12.0,21.0,41.0,8.5,7.0,12.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
jDwY7KDd,ENGLAND 5,ROUND 4,2024-08-24,11:00,Aldershot,Oldham,3.2,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.5,3.4,2.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.5,1.3,1.5,12.0,9.5,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,1,0,4,1,"[38, 58, 68, 90]",[60],0,0
IJVJVN53,ENGLAND 5,ROUND 4,2024-08-24,11:00,Altrincham,Eastleigh,2.63,2.25,3.75,1.33,3.25,2.63,1.44,6.5,1.11,2.0,3.5,3.25,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.33,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0,0,0,1,[],[72],0,0
bTwST1zG,ENGLAND 5,ROUND 4,2024-08-24,11:00,Barnet,Southend,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.4,3.6,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.29,1.3,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,2,1,"[31, 70]",[64],0,0
WtxzSu5S,ENGLAND 5,ROUND 4,2024-08-24,11:00,Boston Utd,Tamworth,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.2,2.35,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,1.95,1.8,1.53,1.33,1.36,8.0,7.0,11.0,23.0,8.0,6.5,10.0,21.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,351.0,1,0,1,1,[41],[90],0,0
biMEKcc2,ENGLAND 5,ROUND 4,2024-08-24,11:00,Ebbsfleet,Woking,3.1,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.3,2.75,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.4,1.33,1.57,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,29.0,41.0,201.0,0,1,0,3,[],"[34, 78, 90]",0,0
SWq7QmoL,ENGLAND 5,ROUND 4,2024-08-24,11:00,Hartlepool,Wealdstone,2.38,2.3,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.7,4.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.7,2.05,1.22,1.29,2.05,13.0,13.0,23.0,41.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,151.0,0,1,1,1,[90],[39],0,0
nHQwLR8r,ENGLAND 5,ROUND 4,2024-08-24,11:00,Rochdale,Forest Green,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.25,3.5,2.7,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.4,1.25,1.53,15.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,0,0,0,0,[],[],0,0
KUOoJ5we,ENGLAND 5,ROUND 4,2024-08-24,11:00,Solihull Moors,Braintree,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.8,3.5,3.9,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.22,1.25,1.83,11.0,12.0,21.0,41.0,7.5,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0,1,1,1,[81],[7],0,0
GdIfHq87,ENGLAND 5,ROUND 4,2024-08-24,11:00,Sutton,York City,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.38,3.3,2.7,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.75,2.0,1.44,1.33,1.53,10.0,9.0,13.0,29.0,8.5,6.5,10.0,23.0,12.0,9.5,15.0,29.0,23.0,21.0,29.0,51.0,201.0,0,0,2,2,"[50, 73]","[47, 85]",0,0
djOfY0Kj,NORTHERN IRELAND 2,ROUND 4,2024-08-24,11:00,Coleraine,Glenavon,2.3,2.25,4.4,1.36,2.92,2.55,1.45,5.4,1.12,1.72,3.85,4.15,1.04,8.25,1.23,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.7,2.02,1.24,1.24,2.1,8.25,13.0,24.0,60.0,8.0,7.5,13.5,35.0,8.75,8.25,14.5,37.0,14.0,13.0,23.0,60.0,400.0,0,1,0,2,[],"[2, 49]",0,0
