Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
b5FgVi1D,2026-02-21,08:00,SPAIN 1 WOM,Round 21,Levante W,Dep. La Coruna W,3.2,2.1,3.25,1.36,2.88,2.88,1.33,8.0,1.05,2.4,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.44,1.3,1.44
xSrbtI9E,2026-02-21,08:00,SPAIN 1 WOM,Round 21,Madrid C. W,Alhama W,1.67,2.7,7.0,1.2,4.0,2.1,1.65,4.8,1.14,1.22,5.0,7.5,1.02,14.9,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.73,1.95,1.06,1.13,3.5
baIPlyek,2026-02-21,08:00,THAILAND 1,Round 22,Chiangrai Utd,Chonburi,2.7,2.1,3.6,1.36,2.88,2.88,1.36,7.0,1.07,2.0,3.1,3.25,1.02,10.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.73,1.95,1.3,1.25,1.62
GQ5JSTGG,2026-02-21,08:00,GERMANY 1 WOM,Round 19,1.FC Nurnberg W,Jena W,2.52,2.12,3.8,1.31,3.15,2.42,1.39,5.45,1.12,1.93,3.4,3.4,1.02,12.0,1.2,4.0,1.72,1.88,2.7,1.41,4.8,1.15,1.58,2.05,1.26,1.26,1.7
tzkQ5an3,2026-02-21,08:00,WORLD CLUB FRIENDLY,-,Blekitni Stargard (Pol),Stilon Gorzow (Pol),1.95,2.52,4.55,1.2,4.21,1.98,1.6,4.26,1.2,1.5,4.35,4.65,0.0,0.0,1.13,5.5,1.45,2.63,1.95,1.67,3.43,1.29,1.44,2.33,1.16,1.17,2.27
vsVSpJg2,2026-02-21,08:15,WORLD CLUB FRIENDLY,-,Stirling Macedonia (Aus),Olympic Kingsway (Aus),3.6,2.3,2.4,1.22,3.8,2.07,1.55,4.5,1.16,3.3,3.6,1.9,0.0,0.0,1.13,5.1,1.46,2.45,2.1,1.57,3.5,1.21,1.44,2.33,1.72,1.24,1.27
t200slI5,2026-02-21,08:30,Poland - Ekstraliga Women,Round 12,Tczew W,UJ Krakow W,3.9,2.22,2.35,1.29,3.5,2.22,1.47,5.0,1.13,3.6,3.55,1.82,1.03,12.0,1.17,3.9,1.57,2.12,2.52,1.42,4.04,1.15,1.52,2.14,1.8,1.24,1.24
OOa36gOs,2026-02-21,08:30,India - ISL,-,East Bengal,SC Delhi,1.73,2.6,8.0,1.3,3.4,2.38,1.53,6.0,1.13,1.29,5.0,7.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,2.0,1.73,1.08,1.17,3.25
2sjn5VAb,2026-02-21,08:30,ITALY 1 WOM,Round 15,Genoa W,Como W,3.8,2.05,2.65,1.39,2.45,2.65,1.45,6.23,1.1,3.25,3.2,2.05,1.03,10.0,1.24,3.3,1.83,1.78,3.0,1.3,5.9,1.11,1.64,1.95,1.62,1.29,1.28
fRBYnFP1,2026-02-21,08:30,THAILAND 1,Round 22,Buriram,Sukhothai,1.36,3.4,13.0,1.17,4.5,2.0,1.73,4.0,1.2,1.06,8.0,19.0,1.01,18.5,1.07,7.0,1.33,3.0,1.91,1.8,2.82,1.38,2.3,1.53,1.01,1.05,6.5
nmmYeRXp,2026-02-21,08:30,ITALY 1 WOM,Round 15,Napoli W,Parma W,2.47,2.05,4.25,1.4,2.42,2.97,1.37,7.4,1.06,1.87,3.25,3.75,1.05,9.0,1.31,2.92,1.88,1.72,3.35,1.24,5.7,1.09,1.81,1.76,1.23,1.28,1.75
Q7pzPRF7,2026-02-21,09:00,KOSOVO 1,Round 21,Malisheva,Dukagjini,3.0,1.91,3.75,1.45,2.55,3.3,1.29,9.0,1.03,2.2,2.88,3.0,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,1.95,1.73,1.33,1.33,1.57
feeQpGvQ,2026-02-21,09:00,WORLD CLUB FRIENDLY WOM,-,Honefoss W (Nor),Kolbotn W (Nor),2.7,2.38,3.25,1.22,3.8,2.2,1.6,5.2,1.13,2.05,3.5,2.75,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.4,1.25,1.62
bNdoUNJ6,2026-02-21,09:00,WORLD CLUB FRIENDLY,-,Kalju (Est),Super Nova (Lat),1.73,2.88,5.0,1.13,5.2,1.85,1.85,3.8,1.22,1.3,4.75,5.5,1.01,26.0,1.05,8.0,1.29,3.3,1.73,2.0,2.75,1.4,1.44,2.5,1.1,1.14,3.0
4jpK2p9T,2026-02-21,09:00,ITALY U19,Round 26,Torino U20,Juventus U20,3.81,2.36,2.36,1.3,3.34,2.33,1.61,5.14,1.14,3.3,3.72,1.89,1.03,9.86,1.22,4.05,1.59,2.26,2.38,1.54,4.09,1.21,1.47,2.44,1.79,1.24,1.31
MwKo2PSi,2026-02-21,09:00,WORLD CLUB FRIENDLY,-,Haugesund (Nor),Kongsvinger (Nor),3.2,2.32,2.72,1.3,3.2,2.3,1.55,4.75,1.15,2.77,3.75,2.2,1.03,9.0,1.18,4.3,1.55,2.3,2.35,1.53,3.85,1.22,1.5,2.4,1.67,1.25,1.44
6FrZF8MF,2026-02-21,09:00,MONTENEGRO 1,Round 20,Petrovac,Jezero,2.7,2.0,4.2,1.45,2.55,3.3,1.29,9.0,1.03,1.95,3.0,3.5,1.05,7.5,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.29,1.33,1.73
0ERmhLGd,2026-02-21,09:00,KENYA 1,Round 23,Nairobi United,Bidco United,2.5,1.83,5.5,1.6,2.2,4.0,1.2,11.0,1.01,1.73,2.88,4.75,1.11,5.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.5,1.44,1.14,1.33,1.91
6mKjGX2n,2026-02-21,09:00,KENYA 1,Round 23,Muranga,Bandari,3.3,1.83,4.0,1.6,2.2,4.0,1.2,11.0,1.01,2.25,2.63,3.1,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.3,1.36,1.53
StXO1Ymg,2026-02-21,09:00,KENYA 1,Round 23,Kariobangi Sharks,Mathare Utd.,3.3,1.8,4.0,1.6,2.2,4.5,1.17,13.0,1.01,2.3,2.63,3.1,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.3,1.4,1.53
nuamUgYP,2026-02-21,09:00,GERMANY 2,Round 23,Karlsruher SC,Holstein Kiel,3.1,2.3,3.1,1.33,3.25,2.5,1.5,6.5,1.11,2.75,3.4,2.45,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.57,2.25,1.53,1.3,1.4
juTmwNXi,2026-02-21,09:00,Kosovo - Liga e Pare,Round 21,Dinamo Ferizaj,Vushtrria,2.85,3.4,2.1,0.0,0.0,0.0,0.0,1.7,2.03,2.85,3.4,2.1,0.0,0.0,0.0,0.0,1.7,2.03,0.0,0.0,0.0,0.0,2.85,3.4,2.85,3.4,2.1
SvuTADyA,2026-02-21,09:00,ETHIOPIA 1,Round 20,Hadiya Hossana,Bahir Dar Kenema,3.75,1.8,3.5,1.6,2.2,4.5,1.17,13.0,1.01,2.8,2.7,2.55,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,17.0,1.01,2.4,1.5,1.44,1.4,1.36
pfN3QWoA,2026-02-21,09:00,NORTH MACEDONIA 1,Round 19,Vardar,Bashkimi,1.33,3.3,13.5,1.37,2.66,1.75,1.78,3.5,1.26,1.07,8.25,19.0,0.0,0.0,1.28,3.2,1.35,2.9,1.65,1.98,2.6,1.42,2.5,1.45,1.02,1.04,4.3
Qy6Lm2fB,2026-02-21,09:00,TUNISIA 2,Round 18,Sidi Bouzid,Djelma,2.3,3.0,3.0,0.0,0.0,1.43,2.52,2.4,1.5,2.3,3.0,3.0,0.0,0.0,1.43,2.52,2.4,1.5,4.2,1.15,0.0,0.0,2.02,1.7,1.31,1.34,1.59
Aoa5ipen,2026-02-21,09:00,TUNISIA 2,Round 18,Jendouba Sport,Redeyef,2.1,2.1,5.7,1.4,2.4,3.2,1.27,9.0,1.05,1.55,3.5,5.7,1.08,6.5,1.36,2.72,2.1,1.57,3.75,1.18,9.5,1.05,2.25,1.58,1.12,1.24,2.18
zLyfDd5j,2026-02-21,09:00,SERBIA 2,Round 24,Vrsac,Borac 1926,3.3,1.91,3.6,1.5,2.4,3.8,1.22,11.0,1.01,2.4,2.7,2.8,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.4,1.36,1.44
8OkatKno,2026-02-21,09:00,TUNISIA 2,Round 18,EGS Gafsa,Kasserine,2.57,1.83,5.72,1.56,2.24,3.58,1.21,10.0,1.04,1.83,3.0,4.5,1.08,5.45,1.5,2.4,2.4,1.5,4.85,1.11,12.0,1.03,2.25,1.57,1.16,1.3,1.72
bk4TotPN,2026-02-21,09:00,TUNISIA 2,Round 18,Bouchamma,Progres Sakiet,3.75,1.78,3.35,1.55,2.07,3.56,1.25,8.36,1.04,3.05,2.5,2.6,1.1,4.85,1.55,2.15,2.67,1.37,4.85,1.14,8.36,1.04,2.2,1.6,1.4,1.42,1.31
ABeVoHBF,2026-02-21,09:00,SERBIA 2,Round 24,Trayal Krusevac,Dubocica,2.3,2.0,5.0,1.44,2.6,3.3,1.29,9.0,1.03,1.62,3.25,4.75,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.05,1.67,1.14,1.25,2.0
GhCSReKq,2026-02-21,09:00,SERBIA 2,Round 24,Tekstilac Odzaci,Dinamo Jug,2.8,1.91,4.33,1.5,2.4,3.6,1.25,9.0,1.03,1.95,2.88,3.5,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.05,1.67,1.29,1.33,1.67
fZOeXtAU,2026-02-21,09:00,TUNISIA 2,Round 18,Ariana,Stade Gabesien,3.5,1.85,3.3,1.52,2.12,3.56,1.25,7.77,1.05,2.77,2.72,2.62,1.08,5.25,1.52,2.22,2.57,1.41,4.46,1.17,7.77,1.05,2.15,1.63,1.4,1.37,1.36
8rQoEppI,2026-02-21,09:00,TUNISIA 1,Round 20,Esperance Tunis,Stade Tunisien,1.91,2.1,8.0,1.44,2.63,3.25,1.29,8.5,1.05,1.33,3.8,8.5,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.5,1.44,1.05,1.17,2.8
6FIJAIH8,2026-02-21,09:00,THAILAND 1,Round 22,Uthai Thani,Kanchanaburi,2.3,2.2,4.33,1.33,3.0,2.75,1.4,6.0,1.1,1.73,3.4,4.0,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.7,2.0,1.2,1.22,1.91
8AR7wg75,2026-02-21,09:00,Sweden - Svenska Cupen Women,Round 2,Umea W,Malmo FF W,6.5,2.79,1.58,0.0,0.0,1.98,1.65,0.0,0.0,8.0,5.5,1.23,0.0,0.0,1.11,4.8,1.41,2.48,2.05,1.61,3.3,1.24,1.77,1.83,2.85,1.1,1.06
ELy18CB6,2026-02-21,09:00,GERMANY 2,Round 23,Elversberg,Braunschweig,2.1,2.38,5.5,1.33,3.25,2.5,1.5,6.0,1.13,1.6,3.9,5.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3
S2tkQTEb,2026-02-21,09:00,Sweden - Svenska Cupen,Round 1,Mjallby,Kalmar,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.4,3.9,6.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.95,1.73,1.08,1.17,2.5
KEyLCZ6c,2026-02-21,09:00,ETHIOPIA 1,Round 20,Welayta Dicha,Mechal,4.0,1.73,3.4,1.65,2.1,4.8,1.14,13.0,1.01,3.0,2.55,2.5,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.55,1.45,1.44,1.4,1.33
p69UrK84,2026-02-21,09:00,Sweden - Svenska Cupen,Round 1,Goteborg,Ostersund,1.53,2.88,9.0,1.2,4.0,2.1,1.67,4.5,1.17,1.14,6.0,12.0,1.03,9.75,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,2.0,1.7,1.03,1.08,4.5
Mc3CmZJh,2026-02-21,09:00,FINLAND LIIGA CUP,-,HJK,TPS,1.47,2.87,10.0,1.18,4.25,1.85,1.7,3.9,1.22,1.14,6.1,14.5,1.01,17.5,1.09,6.2,1.3,2.9,1.8,1.8,2.71,1.35,1.96,1.66,1.03,1.08,3.6
EFb8uSnI,2026-02-21,09:00,Poland - Ekstraliga Women,Round 12,Stomilanki Olsztyn W,Lech-UAM Poznan W,3.15,2.32,2.62,0.0,0.0,2.12,1.52,0.0,0.0,2.7,3.7,2.12,0.0,0.0,1.14,4.25,1.52,2.22,2.28,1.49,3.7,1.19,1.56,2.3,1.57,1.23,1.37
vwvSMBQa,2026-02-21,09:00,GERMANY 2,Round 23,Darmstadt,Dusseldorf,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.05,3.5,3.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8
IB2DkOPb,2026-02-21,09:00,TUNISIA 2,Round 18,Moknine,Kalaa,2.2,2.05,5.4,1.44,2.3,3.21,1.3,7.17,1.06,1.62,3.4,5.0,1.06,7.0,1.41,2.57,2.2,1.52,3.9,1.17,6.78,1.07,2.3,1.55,1.15,1.25,2.02
6BnNfxsJ,2026-02-21,09:15,LEBANON 1,Round 16,Al Ahed,Tadamon,2.1,2.2,5.5,1.36,2.88,3.0,1.33,8.0,1.05,1.5,3.7,5.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.05,1.67,1.11,1.22,2.4
UZ5xdtSa,2026-02-21,09:15,Lithuania - TOPLYGA,Round 1,Zalgiris,Dziugas Telsiai,1.91,2.4,5.5,1.29,3.25,2.5,1.5,6.0,1.11,1.4,4.1,6.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.8,1.87,1.08,1.17,2.63
Q3VihA1s,2026-02-21,09:30,THAILAND 1,Round 22,Port MTI FC,Nakhon Ratchasima FC,1.53,3.0,8.5,1.17,4.5,2.1,1.67,4.0,1.2,1.14,6.0,11.0,1.02,10.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.83,1.83,1.03,1.08,4.5
6qMshZMj,2026-02-21,09:30,ENGLAND 2,Round 33,West Brom,Coventry,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.4,3.4,2.05,1.06,10.0,1.3,3.5,1.91,1.91,3.4,1.33,6.5,1.11,1.73,2.0,1.8,1.29,1.29
l8w3Rl2c,2026-02-21,09:30,FINLAND LIIGA CUP,-,SJK,VPS,2.2,2.25,4.3,1.26,3.5,2.15,1.5,4.75,1.15,1.72,3.6,4.0,1.01,14.2,1.15,4.7,1.47,2.33,2.18,1.53,3.4,1.22,1.5,2.25,1.2,1.24,1.91
hKYEm0tR,2026-02-21,09:30,ENGLAND 2,Round 33,Swansea,Bristol City,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.3,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.33,1.3,1.67
vZy3aHUG,2026-02-21,09:30,ENGLAND 2,Round 33,Stoke,Leicester,3.1,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.3,2.75,1.06,9.5,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.5
n5rLl0Gb,2026-02-21,09:30,ENGLAND 2,Round 33,Hull,QPR,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.3,3.0,1.06,10.0,1.3,3.5,2.0,1.85,3.4,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57
W4GVGr76,2026-02-21,09:30,SINGAPORE 1,Round 12,Young Lions,Albirex Niigata,9.5,3.25,1.5,1.14,5.0,1.83,1.98,3.5,1.25,12.0,6.5,1.17,1.01,21.0,1.05,8.0,1.3,3.5,1.65,2.1,2.45,1.42,1.73,1.95,5.0,1.11,1.05
vm1g2XQr,2026-02-21,09:30,WALES 1,Relegation Group,Briton Ferry,Bala,2.4,2.2,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.75,3.4,3.8,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.67,2.05,1.2,1.22,1.83
OdSsZvGk,2026-02-21,09:30,ENGLAND 4,Round 34,Fleetwood,Barrow,2.63,2.2,4.0,1.36,3.0,2.75,1.4,7.0,1.1,1.96,3.6,3.4,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.3,1.29,1.8
KzEg4Jod,2026-02-21,09:30,NETHERLANDS 3,Round 23,Katwijk,Quick Boys,3.45,2.1,2.82,1.36,2.9,2.47,1.42,6.2,1.09,2.95,3.3,2.25,1.04,9.4,1.24,3.3,1.7,1.91,2.65,1.37,5.55,1.11,1.57,2.1,1.62,1.29,1.34
r9XD0Iat,2026-02-21,09:30,ENGLAND 3,Round 34,Wycombe,Stevenage,2.75,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,1.96,3.2,4.0,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.22,1.36,1.73
hjkicrFc,2026-02-21,09:30,ALBANIA 1,Round 25,AF Elbasani,Vora,2.3,2.0,5.0,1.44,2.6,3.3,1.29,9.0,1.03,1.67,3.3,5.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.1,1.65,1.17,1.25,2.1
fwfTBCek,2026-02-21,09:30,ENGLAND 3,Round 34,Plymouth,Cardiff,3.4,2.25,2.88,1.33,3.25,2.63,1.44,6.5,1.11,2.82,3.6,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4
4U2GmvVr,2026-02-21,09:30,ENGLAND 4,Round 34,Swindon,Crewe,2.5,2.25,4.0,1.36,3.0,2.63,1.44,7.0,1.1,1.91,3.5,3.6,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.29,1.29,1.8
Q3maeMqA,2026-02-21,09:30,ALBANIA 1,Round 25,Bylis,Vllaznia,5.5,2.0,2.38,1.45,2.55,3.6,1.25,9.0,1.03,5.0,3.1,1.7,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.25,1.57,2.0,1.3,1.14
dESgeNN0,2026-02-21,09:30,ENGLAND 3,Round 34,Rotherham,Doncaster,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.65,3.3,2.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.75,2.0,1.5,1.33,1.44
xnWO5Z74,2026-02-21,09:45,URUGUAY 1,Apertura,Racing Montevideo,Danubio,3.5,1.95,3.5,1.53,2.38,3.75,1.25,11.0,1.05,2.6,2.88,2.63,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.4,1.36,1.44
r7WBPSW9,2026-02-21,09:45,FINLAND LIIGA CUP,-,Ilves,AC Oulu,2.37,2.27,3.7,1.28,3.3,2.18,1.5,5.15,1.13,1.87,3.65,3.35,1.02,13.0,1.17,4.4,1.55,2.15,2.25,1.5,3.6,1.2,1.5,2.25,1.27,1.23,1.75
6VKsgUQF,2026-02-21,10:00,GERMANY 3,Round 25,Alemannia Aachen,Verl,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.2,3.7,1.91,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.73,1.25,1.33
Sjf3WBHi,2026-02-21,10:00,GERMANY 1 WOM,Round 19,Hamburger SV W,Werder Bremen W,3.65,2.35,2.32,1.28,3.35,2.15,1.5,5.0,1.14,3.35,3.8,1.83,1.01,15.0,1.17,4.4,1.52,2.22,2.2,1.5,4.1,1.2,1.48,2.25,1.8,1.22,1.26
G8fkYoe3,2026-02-21,10:00,FRANCE 2,Round 24,Reims,Amiens,1.83,2.5,7.5,1.33,3.25,2.5,1.5,6.0,1.13,1.38,4.75,7.0,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.1,1.18,3.0
OvyK8rUh,2026-02-21,10:00,FINLAND YKKOSLIIGACUP,-,Jippo,KTP,2.1,2.25,4.75,1.27,3.2,2.25,1.45,5.1,1.13,1.6,3.75,4.65,1.02,12.8,1.15,4.1,1.6,2.07,2.37,1.49,4.25,1.15,1.58,2.05,1.16,1.22,2.1
WhtuZ8Zq,2026-02-21,10:00,GERMANY 3,Round 25,VfL Osnabruck,RW Essen,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.25,2.75,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.73,2.0,1.36,1.3,1.53
vJqmXn4d,2026-02-21,10:00,GERMANY 3,Round 25,Regensburg,Wehen,3.1,2.25,3.2,1.33,3.25,2.63,1.44,7.0,1.1,2.45,3.3,2.5,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.44,1.3,1.5
IkG5K9Kj,2026-02-21,10:00,GERMANY 3,Round 25,Ingolstadt,TSV Havelse,2.1,2.6,4.5,1.25,3.75,2.1,1.67,4.5,1.18,1.6,3.9,4.33,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.18,1.22,2.2
KEMZfjd3,2026-02-21,10:00,GERMANY 3,Round 25,Duisburg,Schweinfurt,1.91,2.6,6.5,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.5,6.25,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.73,2.0,1.13,1.18,2.75
2PIWpPv9,2026-02-21,10:00,FRANCE 2,Round 24,Troyes,Pau FC,2.5,2.3,4.33,1.33,3.25,2.63,1.44,6.5,1.11,1.85,3.6,3.6,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.25,1.25,1.8
8fQ2CMf5,2026-02-21,10:00,GREECE 2,Promotion Group,Olympiacos Piraeus B,Kalamata,11.0,2.5,1.62,1.33,3.0,2.75,1.4,7.5,1.06,13.0,5.0,1.18,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,2.88,1.36,4.2,1.13,1.03
4YWioJtT,2026-02-21,10:00,SPAIN 2,Round 27,Leganes,Cultural Leonesa,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.79,3.4,4.33,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.2,1.3,1.91
46LIce2l,2026-02-21,10:00,GREECE 2,Relegation Group,Athens Kallithea,Ilioupoli,2.4,2.0,5.0,1.45,2.55,3.3,1.29,9.0,1.03,1.8,3.1,4.2,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.2,1.6,1.17,1.3,1.91
GYmHkTTa,2026-02-21,10:00,SPAIN 3,Group 1,Ath Bilbao B,Zamora,3.25,1.95,3.4,1.5,2.5,3.4,1.3,8.0,1.06,2.5,3.0,2.7,1.08,7.0,1.44,2.63,2.35,1.57,4.33,1.2,8.0,1.06,2.0,1.73,1.36,1.3,1.44
xjRpXDW0,2026-02-21,10:00,SPAIN 1 WOM,Round 21,DUX Logrono W,Badalona W,5.0,2.0,2.4,1.45,2.55,3.3,1.29,9.0,1.03,4.4,3.0,1.73,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.15,1.6,2.0,1.3,1.17
zaKJWXfK,2026-02-21,10:00,Slovakia - 1. Liga Women,Round 15,Komarno W,Slovan Bratislava W,10.0,3.15,1.4,1.14,4.9,1.75,1.8,0.0,0.0,14.0,7.3,1.11,0.0,0.0,0.0,0.0,1.24,3.35,1.65,2.0,2.1,1.65,2.2,1.59,3.85,1.06,1.03
pdzGNBwP,2026-02-21,10:00,SERBIA 1,Round 24,Radnik,Napredak,1.95,2.2,7.0,1.4,2.75,3.0,1.36,7.0,1.08,1.45,4.1,7.5,1.04,9.0,1.33,3.25,2.05,1.75,3.75,1.25,7.0,1.08,2.25,1.57,1.07,1.22,2.63
8juiTF9m,2026-02-21,10:00,SERBIA 1,Round 24,OFK Beograd Mozzart Bet,Zeleznicar Pancevo,2.88,2.2,3.4,1.36,3.0,2.75,1.4,6.5,1.1,2.25,3.8,2.63,1.05,8.5,1.29,3.5,1.93,1.88,3.4,1.3,6.0,1.11,1.8,1.91,1.44,1.25,1.57
fLzU6iWA,2026-02-21,10:00,RWANDA 1,-,Muhanga,Rutsiro,4.2,1.91,2.88,1.5,2.4,3.8,1.22,10.0,1.02,3.3,2.8,2.15,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.13,11.0,1.01,2.15,1.6,1.62,1.33,1.25
bgsL8D1b,2026-02-21,10:00,RWANDA 1,-,Etincelles,Gicumbi,2.75,1.91,4.2,1.45,2.55,3.3,1.29,9.0,1.03,1.95,3.0,3.5,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.7,1.25,1.33,1.67
QglXguS9,2026-02-21,10:00,RWANDA 1,-,Al-Hilal Omdurman,Gorilla,1.5,2.8,12.0,1.25,3.6,2.4,1.5,6.5,1.08,1.1,6.0,13.0,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,4.04,1.2,2.8,1.36,1.02,1.08,5.0
pjXVknaT,2026-02-21,10:00,ROMANIA 2,Round 18,Afumati,CSC Dumbravita,2.3,2.2,4.5,1.33,3.0,2.88,1.36,7.5,1.06,1.57,3.5,4.6,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.83,1.83,1.14,1.25,2.1
b5TaFNP7,2026-02-21,10:00,TURKEY 1,Round 23,Alanyaspor,Basaksehir,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.85,3.3,2.35,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.62,2.2,1.53,1.33,1.4
x2uBOAGM,2026-02-21,10:00,NORTH MACEDONIA 1,Round 19,Pelister,Struga,5.4,1.87,2.45,1.53,2.1,3.5,1.22,9.2,1.03,5.0,2.9,1.78,1.08,5.45,1.52,2.22,2.5,1.43,4.45,1.14,9.9,1.02,2.4,1.51,1.85,1.33,1.15
MR8VemVq,2026-02-21,10:00,MONTENEGRO 1,Round 20,Buducnost,Sutjeska,2.63,2.1,4.0,1.36,2.88,3.0,1.33,8.0,1.05,1.95,3.1,3.6,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.85,1.85,1.25,1.3,1.73
