Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
GYqyAG7J,WALES 1,CHAMPIONSHIP GROUP ,2024-02-10,11:30,Newtown,Connahs Q.,3.9,2.27,2.45,1.33,3.05,2.47,1.5,5.2,1.13,3.55,3.75,1.88,1.04,8.5,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.62,2.18,1.91,1.25,1.3,8.5,8.75,10.0,16.5,13.0,7.4,8.25,14.0,21.0,12.0,13.0,22.0,50.0,28.0,30.0,50.0,300.0,1,2,2,3,"[10, 59]","[27, 45, 53]",0,0
OEo8LA5h,BELGIUM 1,ROUND 25,2024-02-10,12:00,St. Liege,Leuven,2.5,2.2,4.5,1.4,2.75,3.0,1.36,8.0,1.08,1.91,3.5,4.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.22,1.29,1.83,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,0,[19],[],0.46,0.35
QNRUcBzs,BELGIUM 2,ROUND 21,2024-02-10,12:00,Beveren,K. Lierse S.K.,1.83,2.63,6.0,1.25,3.75,2.1,1.67,4.5,1.18,1.4,5.25,6.5,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.67,2.1,1.11,1.17,2.75,21.0,21.0,41.0,67.0,10.0,10.0,19.0,41.0,8.5,9.0,17.0,41.0,10.0,11.0,21.0,41.0,151.0,2,1,3,1,"[20, 23, 76]",[39],0.42,1.21
A18twKJR,CYPRUS 1,ROUND 24,2024-02-10,12:00,Pafos,Achnas,1.7,2.65,8.25,1.32,3.45,2.4,1.57,5.2,1.15,1.27,5.8,10.75,1.04,11.75,1.2,4.65,1.6,2.4,2.5,1.57,4.2,1.23,2.15,1.65,1.06,1.14,4.05,11.75,21.0,80.0,350.0,6.7,12.0,35.0,150.0,6.4,9.75,29.0,120.0,7.6,11.75,35.0,150.0,800.0,2,2,4,3,"[11, 36, 49, 90]","[30, 37, 79]",0,0
zoBAHhxU,ENGLAND 1,ROUND 24,2024-02-10,12:00,Fulham,Bournemouth,3.1,2.25,3.2,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.5,2.63,1.05,11.0,1.25,4.0,1.75,2.05,3.0,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.5,12.0,11.0,15.0,29.0,11.0,7.0,11.0,21.0,15.0,11.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,2,0,3,1,"[6, 36, 52]",[50],1.41,2.30
xfcxDCpo,ENGLAND 1,ROUND 24,2024-02-10,12:00,Liverpool,Burnley,1.5,3.2,9.5,1.18,4.5,1.88,1.98,3.75,1.25,1.18,8.0,17.0,1.01,23.0,1.08,8.0,1.3,3.5,1.8,2.0,2.75,1.44,1.8,1.95,1.03,1.08,4.5,26.0,41.0,81.0,201.0,13.0,17.0,41.0,81.0,9.0,11.0,26.0,67.0,8.5,11.0,26.0,67.0,301.0,1,1,3,1,"[31, 52, 79]",[45],2.20,0.61
jcoKydNo,ENGLAND 1,ROUND 24,2024-02-10,12:00,Luton,Sheffield Utd,2.25,2.3,5.0,1.33,3.25,2.63,1.44,7.0,1.1,1.7,3.9,4.75,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.1,12.0,15.0,29.0,51.0,8.5,8.0,17.0,41.0,9.0,9.0,17.0,41.0,15.0,15.0,26.0,51.0,251.0,0,2,1,3,[52],"[30, 36, 72]",1.67,1.71
QFwXYg74,ENGLAND 1,ROUND 24,2024-02-10,12:00,Tottenham,Brighton,2.2,2.63,4.0,1.2,4.33,1.98,1.88,4.0,1.22,1.73,4.33,4.0,1.01,23.0,1.1,7.0,1.33,3.4,1.8,2.0,2.75,1.44,1.36,3.0,1.22,1.2,2.05,29.0,23.0,29.0,51.0,17.0,11.0,15.0,29.0,15.0,10.0,13.0,26.0,19.0,13.0,17.0,29.0,81.0,0,1,2,1,"[61, 90]",[17],1.54,1.25
CWyuXXyH,ENGLAND 1,ROUND 24,2024-02-10,12:00,Wolves,Brentford,2.75,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.5,3.2,1.04,12.0,1.25,4.0,1.84,2.06,3.0,1.4,5.5,1.14,1.67,2.1,1.36,1.29,1.67,12.0,13.0,19.0,41.0,10.0,7.0,13.0,26.0,13.0,10.0,15.0,34.0,23.0,19.0,26.0,41.0,201.0,0,1,0,2,[],"[35, 77]",1.02,1.92
r97WO4De,ENGLAND 2,ROUND 31,2024-02-10,12:00,Blackburn,Stoke,2.75,2.38,3.4,1.29,3.5,2.38,1.53,5.5,1.14,2.2,3.75,3.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.5,2.5,1.36,1.25,1.67,17.0,13.0,17.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,3,1,3,1,"[7, 20, 37]",[39],1.94,0.99
0Cfh2sJ9,ENGLAND 2,ROUND 31,2024-02-10,12:00,Cardiff,Preston,3.25,1.95,3.75,1.53,2.38,3.75,1.25,11.0,1.05,2.5,3.1,3.1,1.1,7.0,1.5,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.36,1.36,1.5,7.0,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,23.0,23.0,41.0,67.0,501.0,0,2,0,2,[],"[31, 40]",0.63,0.52
v3gd11YF,ENGLAND 2,ROUND 31,2024-02-10,12:00,Hull,Swansea,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,3.8,4.75,1.04,13.0,1.22,4.33,1.73,2.08,2.75,1.44,5.0,1.17,1.73,2.0,1.18,1.25,2.05,12.0,15.0,26.0,51.0,8.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,0,1,0,1,[],[11],0.39,0.79
nwbMoSK8,ENGLAND 2,ROUND 31,2024-02-10,12:00,Leeds,Rotherham,1.53,2.88,12.0,1.25,3.75,2.2,1.62,5.0,1.17,1.17,7.5,15.0,1.03,17.0,1.17,5.0,1.53,2.4,2.38,1.57,4.0,1.25,2.5,1.5,1.03,1.1,5.0,15.0,34.0,67.0,251.0,7.5,13.0,41.0,126.0,6.0,10.0,34.0,101.0,6.5,12.0,34.0,101.0,501.0,0,0,0,0,0,0,3.00,0.21
4EhRpnzF,ENGLAND 2,ROUND 31,2024-02-10,12:00,Middlesbrough,Bristol City,2.38,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.75,3.8,4.33,1.05,11.0,1.33,3.4,2.0,1.85,3.5,1.3,6.5,1.11,1.83,1.83,1.2,1.25,2.0,11.0,11.0,21.0,51.0,7.0,7.5,13.0,34.0,8.0,8.5,17.0,41.0,13.0,15.0,26.0,51.0,301.0,0,0,0,0,0,0,0.98,1.66
r5iVq6kL,ENGLAND 2,ROUND 31,2024-02-10,12:00,QPR,Norwich,3.2,2.1,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.5,2.7,1.06,10.0,1.33,3.4,2.03,1.83,3.5,1.3,7.0,1.1,1.73,2.0,1.44,1.29,1.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,15.0,29.0,23.0,21.0,29.0,51.0,201.0,1,0,2,2,"[27, 77]","[48, 62]",0.84,0.85
Emr1vpDr,ENGLAND 2,ROUND 31,2024-02-10,12:00,Southampton,Huddersfield,1.67,2.75,8.5,1.25,3.75,2.2,1.62,5.0,1.17,1.25,5.75,11.0,1.03,17.0,1.17,5.0,1.5,2.5,2.3,1.62,4.0,1.25,1.91,1.8,1.05,1.14,3.75,17.0,29.0,51.0,151.0,8.5,11.0,29.0,67.0,7.0,9.0,21.0,51.0,8.0,11.0,26.0,51.0,301.0,0,2,5,3,"[49, 50, 80, 84, 90]","[36, 45, 65]",1.52,0.91
dCX5w4Sl,ENGLAND 2,ROUND 31,2024-02-10,12:00,Sunderland,Plymouth,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.5,6.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.57,4.33,1.22,1.67,2.1,1.13,1.18,2.5,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0,1,3,1,"[52, 59, 67]",[39],0.87,0.32
z3W9xOse,ENGLAND 2,ROUND 31,2024-02-10,12:00,Watford,Leicester,3.75,2.3,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.5,3.75,2.0,1.04,13.0,1.2,4.5,1.67,2.15,2.63,1.5,5.0,1.17,1.57,2.25,1.8,1.25,1.29,15.0,9.5,11.0,19.0,13.0,7.5,8.5,15.0,19.0,12.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0,1,1,2,[63],"[11, 55]",1.11,1.53
llJ5Yi7g,ENGLAND 3,ROUND 32,2024-02-10,12:00,Barnsley,Leyton Orient,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.3,3.3,3.1,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,26.0,41.0,201.0,0,1,2,1,"[88, 90]",[10],1.68,0.72
SvI9XBMa,ENGLAND 3,ROUND 32,2024-02-10,12:00,Blackpool,Oxford Utd,2.5,2.1,4.75,1.4,2.75,3.0,1.36,9.0,1.07,1.85,3.5,4.33,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.91,1.91,1.2,1.29,1.91,9.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0,1,1,1,1,[18],[21],1.03,1.52
dEMDWVy6,ENGLAND 3,ROUND 32,2024-02-10,12:00,Bristol Rovers,Burton,2.2,2.3,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.57,4.0,6.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.91,1.91,1.13,1.22,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0,0,1,1,2,[60],"[43, 57]",0.53,1.12
z5LHVkiC,ENGLAND 3,ROUND 32,2024-02-10,12:00,Cambridge Utd,Cheltenham,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.4,3.2,3.1,1.08,7.5,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.75,1.36,1.36,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,451.0,0,0,0,1,[],[65],0.98,0.86
ITAMU96I,ENGLAND 3,ROUND 32,2024-02-10,12:00,Carlisle,Portsmouth,5.5,2.25,2.25,1.36,3.0,2.75,1.4,8.0,1.08,5.25,4.0,1.65,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.95,1.8,2.2,1.22,1.17,11.0,7.0,7.5,12.0,13.0,7.5,8.5,13.0,26.0,17.0,17.0,26.0,51.0,41.0,41.0,51.0,301.0,0,0,0,1,[],[62],0.25,1.21
U5wjDsyo,ENGLAND 3,ROUND 32,2024-02-10,12:00,Derby,Shrewsbury,2.0,2.3,6.5,1.36,3.0,2.75,1.4,7.0,1.1,1.45,4.33,7.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,2.0,1.75,1.1,1.2,2.63,11.0,15.0,34.0,81.0,6.5,8.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,401.0,0,0,1,1,[54],[87],0.66,0.39
r9RXyRDo,ENGLAND 3,ROUND 32,2024-02-10,12:00,Lincoln,Fleetwood,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.05,3.4,3.75,1.07,8.5,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.3,1.73,8.5,9.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,17.0,29.0,51.0,351.0,0,1,2,1,"[53, 57]",[34],1.44,0.54
MaQyyoTi,ENGLAND 3,ROUND 32,2024-02-10,12:00,Northampton,Bolton,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.33,3.75,1.8,1.06,10.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.91,1.91,1.95,1.25,1.2,10.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,21.0,15.0,17.0,26.0,41.0,34.0,41.0,51.0,301.0,1,0,1,1,[2],[74],0.42,0.25
2BsZZ4rb,ENGLAND 3,ROUND 32,2024-02-10,12:00,Port Vale,Stevenage,4.75,2.0,2.75,1.5,2.5,3.5,1.29,11.0,1.05,4.0,3.4,1.95,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.05,1.7,1.8,1.3,1.22,7.5,6.0,8.0,17.0,9.0,6.5,9.0,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,501.0,1,0,2,2,"[6, 90]","[52, 58]",0.76,2.15
t2twZOc4,ENGLAND 3,ROUND 32,2024-02-10,12:00,Reading,Charlton,2.75,2.25,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.6,3.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,12.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,2,0,"[66, 76]",[],0.69,0.30
zPusYrDA,ENGLAND 3,ROUND 32,2024-02-10,12:00,Wigan,Exeter,2.88,2.05,4.0,1.44,2.63,3.25,1.33,10.0,1.06,2.15,3.4,3.4,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.95,1.8,1.3,1.3,1.67,8.5,9.0,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,0,1,1,2,[71],"[10, 66]",1.03,0.14
lSqoX2SG,ENGLAND 3,ROUND 32,2024-02-10,12:00,Wycombe,Peterborough,3.6,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.1,3.5,2.2,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,7.0,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,2,0,5,2,"[38, 45, 57, 74, 90]","[66, 69]",1.26,1.07
xWbi5gSK,ENGLAND 4,ROUND 32,2024-02-10,12:00,AFC Wimbledon,Barrow,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.3,3.2,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.62,9.0,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,2,0,2,0,"[16, 26]",[],0.68,0.76
jZ2e4DsR,ENGLAND 4,ROUND 32,2024-02-10,12:00,Crewe,Crawley,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,4.0,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.29,1.22,1.8,17.0,13.0,19.0,41.0,9.5,8.0,12.0,23.0,11.0,8.5,13.0,26.0,17.0,15.0,21.0,41.0,151.0,0,0,1,0,[61],[],1.07,0.32
8EkNaXkr,ENGLAND 4,ROUND 32,2024-02-10,12:00,Doncaster,Tranmere,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.3,2.9,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.4,1.33,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,2,1,"[15, 64]",[60],1.09,0.73
n5lRbi5l,ENGLAND 4,ROUND 32,2024-02-10,12:00,Forest Green,Mansfield,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,4.2,3.5,1.85,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.91,1.29,1.22,12.0,8.0,9.5,17.0,13.0,6.5,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,201.0,0,1,0,4,[],"[11, 69, 78, 90]",0.85,0.90
4tqWcBKf,ENGLAND 4,ROUND 32,2024-02-10,12:00,Grimsby,Stockport County,4.33,2.25,2.5,1.36,3.0,2.63,1.44,7.0,1.1,4.0,3.75,1.85,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.91,1.25,1.22,12.0,8.0,9.0,15.0,12.0,7.0,8.5,15.0,21.0,13.0,15.0,23.0,41.0,29.0,34.0,41.0,201.0,0,3,1,3,[52],"[9, 14, 28]",0.58,1.63
rXszcVZ0,ENGLAND 4,ROUND 32,2024-02-10,12:00,Harrogate,Colchester,2.88,2.25,3.6,1.36,3.0,2.63,1.44,7.0,1.1,2.2,3.6,3.1,1.04,13.0,1.25,3.75,1.8,2.05,3.0,1.36,5.5,1.14,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[90],[],1.65,1.57
xfsvdkk7,ENGLAND 4,ROUND 32,2024-02-10,12:00,MK Dons,Accrington,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.73,4.0,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.22,2.05,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0,1,2,1,"[71, 90]",[11],0.78,0.20
zu0se94D,ENGLAND 4,ROUND 32,2024-02-10,12:00,Morecambe,Sutton,3.1,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.6,2.8,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.4,1.29,1.53,11.0,9.0,15.0,29.0,8.5,6.5,10.0,23.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,51.0,201.0,1,0,1,0,[4],[],1.85,0.76
E91g2QBt,ENGLAND 4,ROUND 32,2024-02-10,12:00,Swindon,Salford,3.2,2.38,2.88,1.3,3.4,2.38,1.53,6.0,1.13,2.7,3.8,2.38,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.53,1.25,1.44,17.0,11.0,13.0,23.0,12.0,7.5,9.5,17.0,15.0,10.0,12.0,21.0,29.0,19.0,23.0,34.0,126.0,0,0,1,1,[82],[90],2.11,0.66
Kp94xYSc,ENGLAND 4,ROUND 32,2024-02-10,12:00,Walsall,Newport,2.6,2.1,4.5,1.4,2.75,3.0,1.36,9.0,1.07,1.91,3.5,4.2,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.29,1.83,9.5,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,0,3,0,3,[],"[4, 15, 38]",0.96,0.83
WKC8yhr4,ENGLAND 4,ROUND 32,2024-02-10,12:00,Wrexham,Bradford City,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.6,3.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.25,1.29,1.8,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0,0,0,1,[],[90],0.69,1.35
OfoyRpJU,ENGLAND 5,ROUND 30,2024-02-10,12:00,Altrincham,Rochdale,2.1,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.6,3.8,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.17,1.25,2.3,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,1,0,3,0,"[43, 66, 67]",[],0,0
4AdOnMdl,ENGLAND 5,ROUND 33,2024-02-10,12:00,Boreham Wood,Maidenhead,2.88,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.15,3.3,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.67,9.5,9.0,15.0,34.0,7.5,6.5,12.0,26.0,10.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,301.0,1,0,1,0,[43],[],0,0
bXeSotCf,ENGLAND 5,ROUND 33,2024-02-10,12:00,Chesterfield,Ebbsfleet,1.67,2.75,8.5,1.25,3.75,2.1,1.67,4.5,1.18,1.22,5.75,9.0,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.95,1.8,1.06,1.13,3.75,19.0,26.0,51.0,126.0,9.0,12.0,26.0,67.0,7.0,9.5,23.0,51.0,8.0,11.0,26.0,51.0,301.0,2,1,2,2,"[30, 34]","[1, 49]",0,0
xOfWp0R0,ENGLAND 5,ROUND 33,2024-02-10,12:00,Dag & Red,Oxford City,1.8,2.5,8.0,1.3,3.4,2.5,1.5,6.0,1.13,1.3,5.25,7.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.05,1.7,1.08,1.14,3.25,15.0,17.0,41.0,101.0,7.0,11.0,21.0,51.0,6.5,9.0,23.0,51.0,8.0,12.0,29.0,81.0,451.0,3,0,7,1,"[5, 36, 45, 46, 50, 67, 82]",[49],0,0
fakypKt7,ENGLAND 5,ROUND 33,2024-02-10,12:00,Dorking,FC Halifax,3.4,2.1,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.5,2.3,1.05,11.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.91,1.91,1.53,1.25,1.44,10.0,7.5,11.0,23.0,8.0,7.0,9.5,21.0,13.0,10.0,17.0,29.0,29.0,23.0,34.0,51.0,301.0,1,2,1,3,[24],"[4, 45, 82]",0,0
YkluqvdD,ENGLAND 5,ROUND 33,2024-02-10,12:00,Eastleigh,AFC Fylde,4.33,2.5,2.25,1.25,3.75,2.2,1.62,5.0,1.17,3.8,4.0,1.7,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,2.0,1.2,1.22,19.0,11.0,11.0,15.0,17.0,8.5,8.5,12.0,23.0,13.0,13.0,19.0,41.0,29.0,29.0,41.0,126.0,0,0,0,0,0,0,0,0
UBWd1LBs,ENGLAND 5,ROUND 33,2024-02-10,12:00,Southend,York City,2.25,2.25,5.5,1.4,2.75,2.75,1.4,8.0,1.08,1.65,3.75,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.95,1.8,1.18,1.25,2.2,11.0,12.0,23.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,13.0,13.0,26.0,51.0,301.0,0,0,0,1,[],[89],0,0
dUYRvnd7,NORTHERN IRELAND 2,ROUND 28,2024-02-10,12:00,Cliftonville,Coleraine,2.18,2.3,4.7,1.34,3.0,2.5,1.5,5.3,1.12,1.65,3.95,4.6,1.04,8.5,1.22,3.85,1.7,2.07,2.6,1.44,4.4,1.17,1.7,2.02,1.2,1.22,2.25,8.5,15.0,28.0,75.0,8.0,7.8,15.0,40.0,8.25,8.0,15.0,40.0,12.5,12.5,23.0,60.0,400.0,2,0,4,1,"[11, 22, 52, 90]",[50],0,0
zLXVw6BD,NORTHERN IRELAND 2,ROUND 28,2024-02-10,12:00,Dungannon,Crusaders,3.5,2.2,2.7,1.37,2.87,2.6,1.44,5.6,1.11,3.05,3.65,2.1,1.05,8.0,1.26,3.55,1.78,1.98,2.82,1.38,4.85,1.14,1.65,2.1,1.72,1.26,1.38,8.0,8.5,10.75,19.5,10.5,7.0,8.75,16.0,16.0,10.75,13.5,25.0,37.0,24.0,30.0,55.0,400.0,0,1,2,2,"[52, 89]","[28, 90]",0,0
CxHE2klE,NORTHERN IRELAND 2,ROUND 28,2024-02-10,12:00,Glenavon,Linfield,5.0,2.32,2.1,1.34,3.0,2.55,1.47,5.3,1.12,5.0,4.1,1.57,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.78,1.93,2.4,1.21,1.18,8.25,7.6,7.7,11.25,15.0,8.0,8.25,12.0,30.0,16.0,16.0,24.0,90.0,45.0,45.0,70.0,500.0,1,1,2,2,"[33, 90]","[2, 88]",0,0
jTFI193K,NORTHERN IRELAND 2,ROUND 28,2024-02-10,12:00,Glentoran,Carrick Rangers,1.72,2.72,6.1,1.22,3.8,2.0,1.75,3.85,1.22,1.35,5.0,7.1,1.02,9.75,1.14,5.0,1.42,2.65,2.05,1.72,3.2,1.31,1.65,2.1,1.11,1.15,3.2,9.75,25.0,50.0,150.0,10.0,10.5,22.0,65.0,8.25,8.5,17.0,55.0,9.75,10.0,20.0,60.0,350.0,2,0,2,2,"[20, 36]","[67, 83]",0,0
xEi99kQu,NORTHERN IRELAND 1,ROUND 27,2024-02-10,12:00,Ballinamallard,Institute,3.05,2.18,3.0,0.0,0.0,2.37,1.45,0.0,0.0,2.57,3.4,2.45,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.52,2.2,1.52,1.27,1.42,13.0,10.0,13.5,27.0,11.0,6.9,9.5,18.5,15.0,9.5,11.75,24.0,30.0,19.0,23.0,45.0,250.0,0,0,0,0,[],[],0,0
