Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
WrBOmjM7,NETHERLANDS 2,ROUND 13,2024-11-04,16:00,Jong PSV,FC Emmen,4.0,2.5,2.3,1.25,3.75,2.2,1.62,5.0,1.17,3.9,4.0,1.8,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.95,1.22,1.25,19.0,11.0,11.0,17.0,17.0,8.0,8.5,13.0,23.0,13.0,12.0,19.0,41.0,26.0,29.0,34.0,101.0,0,2,2,3,"[59, 90]","[41, 44, 48]",0,0
zHHFkCie,NETHERLANDS 2,ROUND 13,2024-11-04,16:00,Jong Utrecht,Maastricht,3.0,2.3,3.25,1.33,3.25,2.5,1.5,6.5,1.11,2.45,3.4,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,11.0,6.5,11.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0,2,0,4,3,"[28, 30, 76, 90]","[47, 63, 71]",0,0
dQ60rhHO,ROMANIA 1,ROUND 15,2024-11-04,16:00,FC Rapid Bucuresti,FC Hermannstadt,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.7,6.25,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,2.0,1.73,1.13,1.29,2.38,9.5,15.0,34.0,67.0,6.5,7.5,21.0,51.0,7.0,8.5,19.0,51.0,11.0,13.0,29.0,51.0,351.0,1,0,1,0,[27],[],0.78,0.79
GCW0bGhf,POLAND 1,ROUND 14,2024-11-04,16:30,Zaglebie,Slask Wroclaw,3.1,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.3,3.2,2.88,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.91,1.36,1.33,1.53,8.5,8.5,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,23.0,21.0,34.0,51.0,301.0,1,0,3,0,"[1, 55, 90]",[],1.31,0.42
tdFh7EwJ,ITALY 3,GROUP A,2024-11-04,16:30,L.R. Vicenza,Lecco,2.1,2.1,6.5,1.46,2.55,2.87,1.37,6.3,1.09,1.55,3.45,6.2,1.09,6.3,1.38,2.9,2.2,1.63,4.0,1.22,6.4,1.08,2.15,1.62,1.12,1.26,2.42,6.3,13.0,37.0,150.0,5.4,7.0,21.0,90.0,6.4,8.25,21.0,90.0,10.75,14.0,35.0,120.0,0.0,0,0,1,0,[83],[],0,0
OOhS7Tas,ITALY 3,GROUP C,2024-11-04,16:30,Altamura,Potenza,2.82,1.98,3.95,1.5,2.4,2.9,1.36,6.4,1.08,2.18,2.9,3.4,1.09,6.0,1.42,2.75,2.25,1.6,4.2,1.2,6.6,1.08,1.88,1.83,1.31,1.35,1.65,6.0,8.75,17.5,50.0,6.5,5.7,11.75,35.0,10.0,9.0,15.0,45.0,22.0,19.5,32.0,80.0,700.0,1,1,2,2,"[18, 61]","[39, 50]",0,0
lpwT5nDd,ITALY 3,GROUP C,2024-11-04,16:30,Benevento,Turris,1.65,2.45,10.0,1.43,2.65,2.5,1.48,5.3,1.12,1.24,4.9,11.5,1.05,8.0,1.22,4.0,1.72,2.05,2.8,1.4,4.6,1.16,2.37,1.52,1.05,1.14,4.05,8.0,26.0,90.0,500.0,6.1,10.75,40.0,200.0,5.4,9.25,32.0,175.0,6.8,11.75,37.0,200.0,0.0,1,1,2,1,"[23, 53]",[15],0,0
x6JNRTZF,ITALY 3,GROUP C,2024-11-04,16:30,Cavese,Foggia,3.4,1.93,3.35,1.53,2.37,3.1,1.32,6.8,1.07,2.7,2.8,2.67,1.11,5.6,1.45,2.65,2.35,1.55,4.5,1.18,7.2,1.06,1.93,1.78,1.45,1.37,1.45,5.6,7.0,12.5,32.0,7.0,5.6,10.25,26.0,13.0,10.25,15.5,40.0,32.0,27.0,40.0,90.0,900.0,1,1,2,1,"[8, 55]",[18],0,0
AHxC5wJD,ITALY 3,GROUP C,2024-11-04,16:30,Monopoli,Picerno,3.0,1.83,4.3,1.64,2.16,3.6,1.25,7.9,1.05,2.25,2.72,3.45,1.12,5.5,1.62,2.2,2.9,1.38,4.75,1.16,8.75,1.04,2.27,1.57,1.3,1.39,1.62,4.8,7.0,16.5,55.0,5.4,5.7,13.5,45.0,9.25,10.0,20.0,70.0,23.0,25.0,50.0,150.0,0.0,0,0,1,1,[64],[68],0,0
4WNXteh2,FRANCE 2,ROUND 12,2024-11-04,16:45,AC Ajaccio,Metz,4.75,2.0,2.75,1.53,2.38,3.5,1.29,11.0,1.05,4.0,3.2,2.0,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.8,1.36,1.22,7.0,6.0,8.5,17.0,9.0,6.0,9.5,19.0,19.0,15.0,19.0,34.0,41.0,41.0,41.0,67.0,0.0,0,1,0,1,[],[30],0,0
rXmhxCKr,ITALY 1,ROUND 11,2024-11-04,16:45,Lazio,Cagliari,2.1,2.38,6.0,1.33,3.25,2.63,1.44,6.5,1.11,1.55,3.9,6.5,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.8,1.95,1.11,1.25,2.38,12.0,17.0,34.0,67.0,7.5,7.5,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0,1,1,2,1,"[2, 76]",[41],2.65,0.24
ratYowuH,ENGLAND 1,ROUND 10,2024-11-04,17:00,Fulham,Brentford,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.8,3.6,1.04,13.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.62,2.2,1.29,1.25,1.8,15.0,15.0,21.0,41.0,10.0,8.0,13.0,29.0,12.0,9.5,15.0,34.0,19.0,17.0,23.0,41.0,151.0,0,1,2,1,"[90, 90]",[24],1.37,0.59
zeCiJHet,SPAIN 1,ROUND 12,2024-11-04,17:00,Celta Vigo,Getafe,2.88,1.83,5.0,1.62,2.2,4.0,1.22,13.0,1.04,2.05,3.0,4.2,1.14,5.5,1.62,2.3,3.0,1.4,5.5,1.14,13.0,1.04,2.38,1.53,1.22,1.36,1.73,5.5,8.0,19.0,41.0,5.0,6.0,15.0,41.0,8.0,10.0,21.0,51.0,19.0,21.0,41.0,81.0,501.0,1,0,1,0,[7],[],1.92,0.54
jiSjyWC9,ESTONIA 2,ROUND 35,2024-11-04,17:00,Paide Linnameeskond U21,Tabasalu,1.65,3.25,4.55,0.0,0.0,1.47,2.22,2.22,1.47,1.38,5.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.93,1.7,1.31,3.15,1.14,1.13,2.9,45.0,35.0,45.0,90.0,18.5,13.5,17.5,32.0,13.0,9.25,12.0,23.0,12.5,9.25,12.0,23.0,70.0,2,1,3,3,"[24, 30, 66]","[13, 55, 73]",0,0
pWz7ZINP,PORTUGAL 1,ROUND 10,2024-11-04,17:15,Nacional,Santa Clara,3.5,2.0,3.4,1.5,2.5,3.5,1.29,11.0,1.05,2.75,3.1,2.7,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.44,1.36,1.4,7.5,7.5,12.0,26.0,7.5,6.0,11.0,23.0,12.0,11.0,15.0,34.0,29.0,23.0,41.0,51.0,351.0,2,0,2,0,"[9, 13]",[],1.35,1.05
raGZGNlA,SWEDEN 2,ROUND 29,2024-11-04,18:00,Orgryte,Ostersund,3.4,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.9,3.2,2.2,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.57,1.33,1.36,13.0,10.0,13.0,21.0,13.0,6.5,9.5,17.0,17.0,11.0,11.0,21.0,34.0,21.0,26.0,34.0,126.0,0,1,2,1,"[47, 90]",[21],0,0
UatBnfzp,SWEDEN 1,ROUND 29,2024-11-04,18:10,Norrkoping,AIK,3.75,2.0,3.2,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.2,2.38,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.53,1.36,1.36,8.0,7.0,11.0,23.0,8.0,6.0,10.0,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0,1,0,1,0,[26],[],0,0
p4YiIHxH,COLOMBIA 2,CLAUSURA ,2024-11-04,19:00,Orsomarso,Quindio,3.05,1.83,3.85,1.53,2.1,0.0,0.0,0.0,0.0,2.27,2.82,3.15,1.11,6.0,1.47,2.32,2.32,1.47,4.9,1.15,0.0,0.0,2.16,1.65,1.33,1.35,1.6,6.4,6.5,12.5,32.0,5.1,5.0,9.5,25.0,8.25,8.0,13.5,35.0,18.0,18.0,32.0,70.0,500.0,0,0,0,0,[],[],0,0
zuChyeRl,ECUADOR 1,SECOND STAGE ,2024-11-04,20:00,Tecnico U.,U. Catolica,4.5,2.05,2.63,1.44,2.63,3.25,1.33,10.0,1.06,3.7,3.4,1.95,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.91,1.8,1.8,1.3,1.29,8.5,6.5,8.5,17.0,9.5,6.5,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,51.0,351.0,0,0,2,0,"[84, 90]",[],0,0
tY69Uv6D,URUGUAY 2,ROUND 24,2024-11-04,20:00,Juventud,Plaza Colonia,3.6,1.98,2.95,1.44,2.4,0.0,0.0,0.0,0.0,3.05,3.05,2.3,0.0,0.0,1.39,2.55,2.15,1.55,3.6,1.2,0.0,0.0,1.85,1.75,1.6,1.32,1.32,7.6,6.5,10.25,23.0,8.25,5.9,9.25,21.0,15.0,11.0,15.5,37.0,40.0,29.0,40.0,90.0,800.0,0,0,0,1,[],[90],0,0
OlfkLvp9,PARAGUAY 1,CLAUSURA ,2024-11-04,21:00,Sol de America,Nacional Asuncion,4.0,1.95,3.1,1.53,2.38,3.75,1.25,11.0,1.05,3.2,2.9,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.53,1.36,1.33,6.5,6.5,10.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,351.0,1,1,3,2,"[14, 47, 83]","[17, 90]",0,0
CjzpKw84,COLOMBIA 2,CLAUSURA ,2024-11-04,21:05,U. Magdalena,Cucuta,2.47,1.98,4.55,1.45,2.27,0.0,0.0,0.0,0.0,1.82,3.25,4.0,0.0,0.0,1.4,2.8,2.07,1.6,4.0,1.22,0.0,0.0,2.04,1.72,1.21,1.28,1.93,7.8,8.25,16.5,50.0,5.1,5.6,11.5,32.0,6.6,7.2,14.0,40.0,11.75,13.0,26.0,70.0,500.0,1,0,1,0,[1],[],0,0
ABXjyUwC,ARGENTINA 2,PROMOTION ,2024-11-04,21:10,All Boys,Colon Santa Fe,4.0,1.73,4.0,1.85,1.95,6.0,1.13,21.0,1.02,3.0,2.7,2.8,1.18,4.5,1.83,1.83,4.0,1.25,9.0,1.07,23.0,1.01,2.75,1.4,1.4,1.44,1.36,4.33,5.5,11.0,34.0,5.5,6.0,13.0,41.0,12.0,15.0,26.0,51.0,34.0,41.0,67.0,126.0,0.0,0,0,1,1,[59],[85],0,0
Wp49ygOG,ARGENTINA 1,ROUND 21,2024-11-04,22:00,Atl. Tucuman,Sarmiento Junin,2.3,2.05,6.5,1.5,2.5,3.5,1.29,11.0,1.05,1.65,3.6,6.0,1.1,7.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.13,1.29,2.2,7.0,11.0,29.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,12.0,17.0,41.0,81.0,0.0,1,0,1,0,[39],[],0,0
tGmmLIvL,BRAZIL 2,ROUND 35,2024-11-04,22:00,Operario,Sport Recife,4.33,1.91,3.1,1.57,2.25,3.75,1.25,13.0,1.04,3.5,3.0,2.2,1.11,6.5,1.5,2.5,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.67,1.36,1.29,6.5,6.0,9.0,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,41.0,34.0,51.0,81.0,351.0,0,1,2,1,"[71, 82]",[39],0,0
CYpwIs8l,URUGUAY 1,CLAUSURA ,2024-11-04,22:30,Wanderers,Defensor Sp.,4.0,2.1,2.88,1.4,2.75,3.0,1.36,9.0,1.07,3.3,3.3,2.1,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.7,1.33,1.33,9.5,7.5,10.0,19.0,10.0,6.5,9.0,17.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,1,0,1,1,[26],[72],0,0
fT8rSK5A,BRAZIL 1,ROUND 32,2024-11-04,23:00,Corinthians,Palmeiras,3.75,2.05,3.1,1.44,2.63,3.4,1.3,10.0,1.06,3.1,3.25,2.38,1.08,8.0,1.4,3.0,2.15,1.67,4.0,1.25,8.0,1.08,1.95,1.8,1.53,1.33,1.36,8.0,7.0,11.0,23.0,8.5,6.0,9.5,21.0,15.0,11.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,1,0,2,0,"[41, 56]",[],0.81,1.21
v5jQa9Mk,COLOMBIA 2,CLAUSURA ,2024-11-04,23:10,Llaneros,Cartagena,2.77,1.87,4.25,1.47,2.2,0.0,0.0,0.0,0.0,2.07,2.8,3.7,0.0,0.0,1.41,2.75,2.07,1.6,4.1,1.21,0.0,0.0,1.99,1.76,1.23,1.35,1.7,7.2,8.25,16.5,45.0,5.6,4.85,10.25,28.0,8.0,7.2,11.0,32.0,16.5,14.5,23.0,50.0,350.0,2,0,5,1,"[4, 28, 52, 75, 90]",[53],0,0
rw7N2WTs,PARAGUAY 1,CLAUSURA ,2024-11-04,23:30,Cerro Porteno,Tacuary,1.91,2.38,8.0,1.36,3.0,2.75,1.4,7.0,1.1,1.33,4.5,7.5,1.04,13.0,1.29,3.5,1.88,1.93,3.25,1.33,6.5,1.11,2.25,1.57,1.08,1.17,3.0,11.0,17.0,41.0,101.0,6.0,9.5,23.0,51.0,6.0,9.0,26.0,51.0,8.5,13.0,34.0,81.0,0.0,1,0,1,1,[8],[60],0,0
