Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
YRqH38b7,SOUTH KOREA 2,ROUND 26,2024-08-10,10:30,Seoul E-Land,Busan,2.88,2.25,3.5,1.33,3.25,2.63,1.44,7.0,1.1,2.25,3.7,2.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.62,13.0,11.0,15.0,29.0,9.5,7.0,11.0,21.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,2,1,"[79, 82]",[86],0,0
zoDXZfhf,BELGIUM 1,ROUND 3,2024-08-10,11:00,Dender,Kortrijk,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.3,3.1,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.36,1.33,1.67,10.0,10.0,15.0,34.0,8.0,6.5,11.0,26.0,11.0,9.0,15.0,34.0,21.0,19.0,29.0,51.0,201.0,2,1,4,1,"[22, 35, 67, 87]",[38],0,0
ENO5KiL7,ENGLAND 4,ROUND 1,2024-08-10,11:00,AFC Wimbledon,Colchester,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.5,3.6,1.05,11.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,8.0,6.5,12.0,29.0,10.0,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,3,2,4,2,"[13, 30, 38, 54]","[1, 9]",0,0
6HBireDE,ENGLAND 4,ROUND 1,2024-08-10,11:00,Barrow,Crewe,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.4,3.3,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.7,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,1,0,1,0,[22],[],0,0
GGdVq8lJ,ENGLAND 4,ROUND 1,2024-08-10,11:00,Cheltenham,Newport,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.7,3.7,4.75,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.29,2.1,11.0,13.0,23.0,51.0,7.5,7.0,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,2,2,3,2,"[22, 27, 90]","[31, 43]",0,0
2q50tZsR,ENGLAND 4,ROUND 1,2024-08-10,11:00,Doncaster,Accrington,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.1,5.5,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.14,1.22,2.38,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0,1,0,4,1,"[43, 62, 68, 87]",[47],0,0
YReWzD5l,ENGLAND 4,ROUND 1,2024-08-10,11:00,Fleetwood,Grimsby,2.63,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.6,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,201.0,1,0,1,0,[18],[],0,0
fspuZjz1,ENGLAND 4,ROUND 1,2024-08-10,11:00,Gillingham,Carlisle,2.63,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.7,3.4,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.91,1.3,1.29,1.8,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,251.0,1,0,4,1,"[2, 48, 77, 87]",[65],0,0
tbrmXU4D,ENGLAND 4,ROUND 1,2024-08-10,11:00,Harrogate,Bromley,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.38,3.5,2.8,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.4,1.29,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0,0,0,2,[],"[62, 71]",0,0
d6QZfYdK,ENGLAND 4,ROUND 1,2024-08-10,11:00,MK Dons,Bradford City,2.75,2.3,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.15,3.5,3.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,2,1,2,[20],"[3, 5]",0,0
hxC5kCKs,ENGLAND 4,ROUND 1,2024-08-10,11:00,Salford,Port Vale,3.25,2.2,3.2,1.36,3.0,2.75,1.4,7.0,1.1,2.55,3.5,2.5,1.04,13.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.67,2.1,1.5,1.29,1.5,12.0,9.0,13.0,26.0,9.5,7.0,10.0,21.0,13.0,10.0,13.0,26.0,26.0,21.0,29.0,41.0,201.0,0,1,0,2,[],"[45, 69]",0,0
l45Emjkf,ENGLAND 4,ROUND 1,2024-08-10,11:00,Tranmere,Notts Co,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.3,3.6,2.8,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.4,1.29,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,23.0,23.0,17.0,21.0,34.0,126.0,0,0,0,0,[],[],0,0
f18MoUJ6,ENGLAND 4,ROUND 1,2024-08-10,11:00,Walsall,Morecambe,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.67,3.9,4.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.25,2.15,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,13.0,23.0,51.0,201.0,1,0,1,0,[20],[],0,0
GvuvSC7C,ENGLAND 5,ROUND 1,2024-08-10,11:00,AFC Fylde,Solihull Moors,3.4,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.9,3.3,2.35,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,1,2,3,2,"[10, 57, 83]","[29, 39]",0,0
AucC94io,ENGLAND 5,ROUND 1,2024-08-10,11:00,Aldershot,Forest Green,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.4,2.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,23.0,19.0,23.0,41.0,126.0,2,1,3,3,"[7, 11, 80]","[22, 48, 57]",0,0
xnkbX7qh,ENGLAND 5,ROUND 1,2024-08-10,11:00,Altrincham,Woking,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.15,3.25,3.4,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.33,1.67,12.0,12.0,19.0,34.0,9.0,6.5,12.0,26.0,11.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,1,0,1,0,[27],[],0,0
b1w7VoE4,ENGLAND 5,ROUND 1,2024-08-10,11:00,Boston Utd,Rochdale,3.75,2.1,3.0,1.44,2.63,3.0,1.36,9.0,1.07,3.25,3.2,2.25,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.95,1.62,1.36,1.33,9.0,7.5,11.0,21.0,10.0,6.0,9.5,19.0,15.0,12.0,13.0,29.0,34.0,26.0,34.0,51.0,251.0,0,2,0,3,[],"[14, 40, 90]",0,0
WSjETPrH,ENGLAND 5,ROUND 1,2024-08-10,11:00,Dag & Red,Wealdstone,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.9,3.4,4.1,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.22,1.3,1.91,12.0,15.0,21.0,41.0,9.0,6.5,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,23.0,41.0,151.0,0,0,2,1,"[55, 81]",[71],0,0
SfpNR3DT,ENGLAND 5,ROUND 1,2024-08-10,11:00,FC Halifax,Barnet,4.33,2.3,2.5,1.33,3.25,2.63,1.44,6.5,1.11,3.8,3.7,1.9,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.67,2.1,1.91,1.29,1.25,13.0,8.5,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0,0,2,1,"[49, 59]",[55],0,0
OQVhMsyi,ENGLAND 5,ROUND 1,2024-08-10,11:00,Gateshead,Ebbsfleet,2.5,2.3,4.33,1.33,3.25,2.5,1.5,6.5,1.11,1.85,3.4,4.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.3,1.91,13.0,15.0,23.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,13.0,21.0,41.0,151.0,3,0,5,1,"[11, 34, 45, 49, 59]",[90],0,0
t20wUgfc,ENGLAND 5,ROUND 1,2024-08-10,11:00,Maidenhead,Eastleigh,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.3,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.33,1.67,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,11.0,29.0,21.0,17.0,23.0,34.0,126.0,0,2,0,2,[],"[34, 39]",0,0
na3oSXO9,ENGLAND 5,ROUND 1,2024-08-10,11:00,Oldham,Braintree,2.5,2.1,4.75,1.4,2.75,3.0,1.36,8.0,1.08,1.8,3.3,4.75,1.07,9.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.91,1.18,1.33,1.95,9.0,12.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0,2,0,3,0,"[8, 29, 59]",[],0,0
8EifQBgM,ENGLAND 5,ROUND 1,2024-08-10,11:00,Southend,York City,2.4,2.2,4.75,1.4,2.75,2.75,1.4,8.0,1.08,1.8,3.4,4.5,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.3,1.95,10.0,13.0,23.0,51.0,7.0,6.5,15.0,41.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,1,1,[16],[84],0,0
vcrQKkHq,ENGLAND 5,ROUND 1,2024-08-10,11:00,Tamworth,Sutton,3.5,2.25,2.88,1.33,3.25,2.63,1.44,7.0,1.1,3.1,3.4,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.62,1.3,1.36,12.0,9.5,12.0,21.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0,0,1,1,[84],[90],0,0
zPyZITod,ENGLAND 5,ROUND 1,2024-08-10,11:00,Yeovil,Hartlepool,3.1,2.2,3.25,1.36,3.0,2.75,1.4,7.0,1.1,2.45,3.3,2.8,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.53,11.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,0,0,1,[],[65],0,0
tIfzOJ0E,NORTHERN IRELAND 2,ROUND 1,2024-08-10,11:00,Ballymena,Linfield,6.2,2.35,1.91,1.35,2.95,2.55,1.47,5.3,1.12,6.7,4.45,1.42,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.93,1.78,2.87,1.18,1.12,8.25,7.0,6.7,9.25,18.0,8.75,8.25,11.5,45.0,21.0,19.5,27.0,150.0,70.0,65.0,90.0,700.0,0,0,0,2,[],"[55, 82]",0,0
xplqMcVQ,NORTHERN IRELAND 2,ROUND 1,2024-08-10,11:00,Carrick Rangers,Glenavon,2.5,2.25,3.8,1.34,3.0,2.55,1.47,5.3,1.12,1.93,3.75,3.35,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.45,1.17,1.65,2.12,1.32,1.25,1.85,8.25,12.0,19.0,45.0,8.75,7.3,11.75,27.0,10.25,8.5,13.5,32.0,17.0,14.5,23.0,50.0,350.0,2,0,2,0,"[17, 32]",[],0,0
SESNEFN0,NORTHERN IRELAND 2,ROUND 1,2024-08-10,11:00,Dungannon,Coleraine,3.05,2.25,2.95,1.33,3.05,2.4,1.53,5.0,1.14,2.57,3.55,2.45,1.04,8.5,1.2,4.05,1.62,2.22,2.42,1.5,4.05,1.2,1.52,2.37,1.55,1.27,1.5,8.5,11.0,14.5,27.0,11.25,7.1,9.5,18.0,15.0,9.75,11.5,22.0,29.0,18.5,23.0,40.0,250.0,1,0,1,1,[25],[81],0,0
CQUdscbD,NORTHERN IRELAND 1,ROUND 1,2024-08-10,11:00,Armagh,Institute,3.25,2.2,2.8,0.0,0.0,2.22,1.52,0.0,0.0,2.72,3.4,2.35,0.0,0.0,1.18,4.5,1.55,2.15,2.27,1.5,3.6,1.2,1.45,2.37,1.57,1.28,1.37,14.0,11.75,15.0,27.0,11.75,7.0,9.25,16.5,16.5,10.0,10.75,19.5,35.0,21.0,23.0,35.0,200.0,1,1,2,2,"[26, 67]","[14, 73]",0,0
SYCq50jK,NORTHERN IRELAND 1,ROUND 1,2024-08-10,11:00,Ballinamallard,Ballyclare,2.57,2.25,3.5,0.0,0.0,2.1,1.57,0.0,0.0,2.1,3.4,3.1,0.0,0.0,1.18,4.5,1.5,2.27,2.15,1.55,3.35,1.23,1.42,2.47,1.31,1.27,1.7,15.0,14.0,21.0,45.0,11.5,7.2,11.0,23.0,13.5,8.75,10.5,23.0,23.0,14.5,18.0,32.0,175.0,0,0,4,0,"[57, 80, 84, 90]",[],0,0
I3iOcIrf,NORTHERN IRELAND 1,ROUND 1,2024-08-10,11:00,Dundela,Newry City,2.75,2.22,3.3,0.0,0.0,2.15,1.55,0.0,0.0,2.22,3.35,2.92,0.0,0.0,1.18,4.5,1.52,2.2,2.22,1.52,3.5,1.21,1.44,2.42,1.34,1.28,1.62,14.5,14.0,20.0,40.0,11.0,7.0,10.5,22.0,13.5,8.75,10.5,22.0,24.0,16.0,19.5,32.0,175.0,1,0,1,0,[11],[],0,0
QTfWedD6,NORTHERN IRELAND 1,ROUND 1,2024-08-10,11:00,Limavady,Ards,2.75,2.27,3.2,0.0,0.0,2.12,1.57,0.0,0.0,2.22,3.5,2.82,0.0,0.0,1.18,4.5,1.5,2.27,2.15,1.55,3.4,1.23,1.42,2.45,1.36,1.26,1.62,15.5,14.0,19.5,37.0,11.25,7.4,10.5,20.0,13.5,9.0,10.75,21.0,24.0,16.0,19.5,32.0,175.0,0,1,0,3,[],"[42, 55, 77]",0,0
MelufzrJ,NORTHERN IRELAND 1,ROUND 1,2024-08-10,11:00,Newington,Annagh,3.35,2.25,2.65,0.0,0.0,2.1,1.57,0.0,0.0,2.92,3.4,2.2,0.0,0.0,0.0,0.0,1.5,2.25,2.15,1.55,3.4,1.23,1.42,2.47,1.65,1.27,1.39,15.0,12.0,14.5,25.0,13.0,7.2,9.0,15.5,19.0,10.5,10.5,18.0,40.0,22.0,22.0,32.0,175.0,0,2,0,3,[],"[31, 34, 57]",0,0
GENEIwIc,ROMANIA 1,ROUND 5,2024-08-10,11:00,FC Hermannstadt,FC Botosani,2.88,1.95,4.5,1.53,2.38,3.75,1.25,11.0,1.05,2.1,3.1,3.8,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.25,1.36,1.7,6.5,8.5,17.0,41.0,6.0,6.0,15.0,41.0,8.5,9.5,19.0,51.0,19.0,21.0,41.0,67.0,1250.0,0,1,2,1,"[80, 90]",[45],0,0
llk2u63b,SCOTLAND 1,ROUND 2,2024-08-10,11:00,Rangers,Motherwell,1.57,3.0,9.0,1.2,4.33,2.05,1.8,4.0,1.22,1.2,7.5,11.0,1.01,23.0,1.11,6.5,1.36,3.2,2.0,1.8,3.2,1.36,1.91,1.91,1.05,1.1,4.5,23.0,29.0,51.0,151.0,10.0,15.0,29.0,67.0,7.5,9.5,23.0,51.0,8.0,10.0,23.0,51.0,251.0,2,1,2,1,"[13, 24]",[17],0,0
A3wBwpYA,SCOTLAND 1,ROUND 2,2024-08-10,11:00,Ross County,Dundee Utd,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.4,2.2,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.7,2.05,1.67,1.3,1.33,11.0,8.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,34.0,26.0,34.0,41.0,201.0,0,0,1,1,[90],[48],0,0
MoXFGsKM,SCOTLAND 2,ROUND 2,2024-08-10,11:00,Dunfermline,Falkirk,4.33,2.2,2.4,1.36,3.0,2.63,1.44,6.5,1.1,3.75,3.6,1.8,1.02,12.0,1.25,3.75,1.8,2.0,3.0,1.36,5.0,1.14,1.73,2.0,1.83,1.22,1.2,12.0,8.0,9.0,15.0,12.0,7.0,9.0,15.0,21.0,13.0,15.0,26.0,41.0,29.0,34.0,41.0,450.0,0,1,0,2,[],"[6, 87]",0,0
j1NoBLsp,SCOTLAND 2,ROUND 2,2024-08-10,11:00,Morton,Hamilton,2.88,2.1,3.6,1.4,2.75,3.0,1.36,7.0,1.08,2.15,3.25,3.0,1.06,8.0,1.3,3.4,2.03,1.83,3.4,1.3,6.5,1.1,1.8,1.91,1.3,1.25,1.57,9.5,9.5,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,600.0,0,0,0,0,[],[],0,0
vN3tX243,SCOTLAND 2,ROUND 2,2024-08-10,11:00,Raith,Partick Thistle,2.88,2.1,3.5,1.4,2.75,2.75,1.4,7.0,1.08,2.2,3.2,3.0,1.05,8.5,1.29,3.5,1.98,1.88,3.25,1.33,6.0,1.11,1.73,2.0,1.3,1.29,1.55,10.0,10.0,15.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,151.0,1,0,1,0,[27],[],0,0
t4yc2F3t,CHINA 1,ROUND 22,2024-08-10,11:00,Qingdao Hainiu,Henan Songshan Longmen,2.3,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.73,4.1,4.1,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.22,1.22,2.05,12.0,12.0,23.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,13.0,13.0,23.0,51.0,251.0,0,0,0,2,[],"[54, 90]",0,0
AFsFDCRI,SWEDEN 2,ROUND 18,2024-08-10,11:00,Gefle,Varberg,2.63,2.3,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.7,3.2,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,11.0,23.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0,1,0,4,[],"[14, 54, 58, 90]",0,0
MPi6yThB,NETHERLANDS 1,ROUND 1,2024-08-10,11:30,Feyenoord,Willem II,1.44,3.25,13.0,1.18,4.5,1.95,1.85,3.75,1.25,1.13,8.5,21.0,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.83,2.75,1.4,2.1,1.67,1.02,1.08,6.0,21.0,41.0,81.0,351.0,11.0,17.0,41.0,126.0,7.0,12.0,29.0,101.0,7.0,11.0,29.0,81.0,451.0,1,0,1,1,[12],[82],1.96,0.12
ALha37pL,NETHERLANDS 2,ROUND 1,2024-08-10,11:30,Den Haag,Venlo,2.38,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.8,3.9,3.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.25,1.95,17.0,15.0,23.0,41.0,10.0,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,1,0,1,1,[38],[69],0,0
ANZ5UE6t,PORTUGAL 1,ROUND 1,2024-08-10,11:30,AVS,Nacional,2.75,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.7,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.91,1.91,1.29,1.33,1.73,9.0,10.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0,1,1,1,[56],[35],0.87,0.93
2iTmuWKb,PORTUGAL 2,ROUND 1,2024-08-10,11:30,Leixoes,Benfica B,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.55,3.0,3.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.36,1.36,1.5,8.0,9.0,15.0,29.0,8.0,5.5,11.0,26.0,12.0,10.0,13.0,34.0,23.0,21.0,34.0,51.0,251.0,1,1,2,1,"[45, 78]",[42],0,0
lUz11ZIn,CHINA 1,ROUND 22,2024-08-10,11:35,Changchun Yatai,Wuhan Three Towns,2.88,2.3,3.25,1.3,3.4,2.5,1.5,6.0,1.13,2.35,3.4,2.9,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.53,2.38,1.4,1.3,1.57,15.0,12.0,17.0,29.0,11.0,7.0,11.0,21.0,13.0,9.5,11.0,26.0,23.0,17.0,23.0,34.0,126.0,2,0,2,0,"[9, 40]",[],0,0
b1J4Vrvn,CZECH 1,ROUND 4,2024-08-10,12:00,Bohemians,Sparta Prague,4.75,2.4,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.0,4.5,1.67,1.03,17.0,1.2,4.33,1.62,2.25,2.63,1.44,4.5,1.18,1.67,2.1,2.15,1.18,1.22,17.0,9.0,9.0,13.0,13.0,9.0,8.5,13.0,23.0,13.0,15.0,21.0,41.0,29.0,34.0,41.0,151.0,1,1,1,2,[40],"[45, 61]",0.68,2.70
ChZBBlmD,CZECH 1,ROUND 4,2024-08-10,12:00,Teplice,Liberec,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,3.0,3.3,2.25,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.62,1.33,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,1,0,2,1,"[17, 90]",[46],2.57,2.18
6adoJJC5,DENMARK 2,ROUND 4,2024-08-10,12:00,Odense,Hillerod,2.2,2.4,5.0,1.3,3.4,2.38,1.53,5.5,1.14,1.6,4.33,4.5,1.03,17.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.67,2.1,1.18,1.2,2.3,15.0,15.0,26.0,51.0,9.0,8.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0,0,1,0,[63],[],0,0
txHHMLOa,POLAND 2,ROUND 4,2024-08-10,12:00,Warta Poznan,S. Wola,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.0,3.4,3.1,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.33,1.29,1.67,10.0,9.5,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,17.0,34.0,19.0,17.0,29.0,51.0,301.0,1,0,1,0,[8],[],0,0
IgOAL8Q9,SLOVAKIA 2,ROUND 3,2024-08-10,12:00,Lubovna,Petrzalka,5.5,2.35,1.95,0.0,0.0,2.22,1.52,0.0,0.0,6.0,4.15,1.47,0.0,0.0,1.19,3.7,1.55,2.15,2.27,1.5,3.65,1.2,1.65,1.98,2.6,1.19,1.12,14.0,8.25,7.7,10.75,20.0,8.5,8.0,11.0,45.0,18.5,15.0,21.0,120.0,55.0,45.0,55.0,350.0,0,0,0,0,[],[],0,0
Gl6cC4md,SLOVAKIA 2,ROUND 3,2024-08-10,12:00,Malzenice,L. Mikulas,2.7,2.1,3.6,1.39,2.57,2.55,1.39,0.0,0.0,2.1,3.45,3.1,0.0,0.0,1.29,3.0,1.9,1.8,2.95,1.29,0.0,0.0,1.72,1.88,1.35,1.27,1.7,10.25,9.5,16.0,37.0,7.6,6.7,11.25,27.0,10.0,8.75,14.5,35.0,19.0,17.0,28.0,70.0,500.0,1,0,1,4,[17],"[51, 54, 78, 88]",0,0
j7MIJneM,SLOVAKIA 2,ROUND 3,2024-08-10,12:00,Zvolen,FK Humenne,3.6,2.05,2.82,1.4,2.52,2.57,1.39,0.0,0.0,3.1,3.25,2.18,0.0,0.0,1.28,3.05,1.87,1.83,2.9,1.31,0.0,0.0,1.65,1.98,1.65,1.29,1.32,10.0,7.9,10.75,22.0,10.0,6.3,8.75,17.5,17.0,10.75,13.0,26.0,40.0,26.0,32.0,55.0,400.0,1,1,2,1,"[15, 49]",[7],0,0
0QindARj,AUSTRIA 1,ROUND 2,2024-08-10,12:00,LASK,Altach,2.25,2.25,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.65,3.8,5.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.8,1.95,1.17,1.25,2.2,11.0,13.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,1,1,2,[18],"[27, 69]",0,0
