Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
Obka2uFt,NORWAY 2,ROUND 16,2025-08-02,11:00,Aalesund,Kongsvinger,2.75,2.38,3.4,1.25,3.41,2.35,1.52,5.33,1.11,2.2,3.6,3.0,1.01,15.0,1.18,4.49,1.6,2.3,2.47,1.5,4.31,1.19,1.53,2.38,1.36,1.29,1.67,15.0,13.0,17.0,34.0,11.0,7.0,11.0,21.0,13.0,9.5,12.0,26.0,21.0,17.0,21.0,34.0,126.0
KQr80Jqg,NORWAY 2,ROUND 16,2025-08-02,11:00,Asane,Lillestrom,6.0,2.5,1.95,1.25,3.41,2.25,1.57,5.33,1.11,5.75,4.5,1.48,1.01,15.0,1.18,4.49,1.6,2.3,2.47,1.5,4.31,1.19,1.73,2.0,2.63,1.18,1.14,17.0,8.5,8.0,11.0,19.0,9.0,8.5,11.0,34.0,17.0,17.0,21.0,67.0,41.0,41.0,51.0,201.0
EPwfg2xQ,NORWAY 2,ROUND 16,2025-08-02,11:00,Ranheim,Hodd,2.3,2.4,4.33,1.25,3.41,2.35,1.52,5.33,1.11,1.75,4.0,3.8,1.01,15.0,1.18,4.49,1.6,2.3,2.47,1.5,4.31,1.19,1.62,2.2,1.22,1.19,2.0,17.0,15.0,23.0,41.0,9.5,8.0,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,151.0
AePPmt0m,NORWAY 2,ROUND 16,2025-08-02,11:00,Raufoss,Lyn,3.1,2.3,3.1,1.27,3.32,2.47,1.48,5.81,1.09,2.6,3.4,2.6,1.01,13.0,1.19,4.31,1.71,2.1,2.67,1.45,4.93,1.15,1.57,2.25,1.5,1.3,1.5,13.0,11.0,15.0,26.0,11.0,6.5,10.0,19.0,15.0,10.0,12.0,23.0,26.0,19.0,23.0,41.0,126.0
6NIYoKUa,NORWAY 2,ROUND 16,2025-08-02,11:00,Sogndal,Skeid,2.1,2.5,4.75,1.22,3.67,2.18,1.61,4.84,1.13,1.65,4.33,4.33,1.01,17.0,1.15,4.93,1.53,2.4,2.3,1.6,3.99,1.22,1.57,2.25,1.18,1.2,2.25,19.0,17.0,26.0,51.0,10.0,8.5,15.0,29.0,9.5,8.5,15.0,29.0,13.0,12.0,19.0,41.0,126.0
CKLtpbaC,NORWAY 2,ROUND 16,2025-08-02,11:00,Stabaek,Moss,2.2,2.5,4.33,1.22,3.67,2.08,1.66,4.84,1.13,1.7,4.1,4.1,1.01,17.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.5,2.5,1.22,1.22,2.1,19.0,17.0,26.0,41.0,11.0,8.5,15.0,29.0,11.0,8.5,13.0,29.0,15.0,12.0,19.0,34.0,101.0
YZ9krxUO,NORWAY 2,ROUND 16,2025-08-02,11:00,Start,Mjondalen,1.73,2.75,7.0,1.2,3.92,2.08,1.66,4.41,1.16,1.33,5.25,8.0,1.02,16.0,1.13,5.43,1.46,2.63,2.12,1.69,3.74,1.25,1.73,2.0,1.08,1.17,3.25,21.0,26.0,41.0,81.0,9.5,10.0,23.0,51.0,8.0,9.0,17.0,41.0,9.5,11.0,21.0,51.0,151.0
pn1mAsa3,SCOTLAND 1,ROUND 1,2025-08-02,11:00,Kilmarnock,Livingston,2.63,2.2,4.0,1.35,2.95,2.73,1.4,6.81,1.07,2.0,3.5,3.6,1.03,9.74,1.28,3.45,1.88,1.88,3.3,1.3,6.4,1.09,1.75,2.0,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,12.0,29.0,9.5,9.0,15.0,34.0,17.0,17.0,26.0,51.0,201.0
xt0koHsJ,URUGUAY 1,CLAUSURA,2025-08-02,11:00,Juventud,Cerro Largo,2.88,2.1,4.0,1.45,2.55,3.1,1.32,8.55,1.04,2.15,3.1,3.6,1.06,7.64,1.34,3.08,2.1,1.71,3.72,1.25,7.74,1.06,1.83,1.83,1.25,1.33,1.63,8.0,10.0,17.0,41.0,7.0,6.0,13.0,29.0,10.0,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
23BXO6Bk,ICELAND 1,ROUND 17,2025-08-02,11:00,Vestmannaeyjar,KR Reykjavik,3.0,2.5,2.65,1.17,4.2,1.89,1.78,3.89,1.2,2.72,3.75,2.25,1.01,20.0,1.07,6.29,1.33,2.95,1.83,1.83,2.9,1.34,1.32,3.1,1.65,1.25,1.45,10.25,16.0,17.5,27.0,18.5,8.75,9.75,15.5,22.0,10.75,10.0,16.0,37.0,19.0,17.5,24.0,100.0
bHe7VbpJ,NORWAY 2,ROUND 16,2025-08-02,11:00,Egersund,Odd,2.75,2.5,3.25,1.22,3.67,2.18,1.61,4.84,1.13,2.25,3.7,2.9,1.01,17.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.44,2.63,1.4,1.29,1.62,19.0,15.0,19.0,29.0,12.0,7.5,11.0,21.0,15.0,9.5,11.0,23.0,23.0,15.0,21.0,29.0,101.0
lEzRAQBl,ENGLAND 4,ROUND 1,2025-08-02,11:00,Bristol Rovers,Harrogate,2.5,2.2,4.75,1.4,2.73,2.9,1.34,7.55,1.04,1.79,3.5,4.1,1.04,8.93,1.33,3.15,2.04,1.75,3.49,1.28,7.42,1.07,1.83,1.83,1.22,1.29,1.95,9.5,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,301.0
CQOldtnD,ENGLAND 3,ROUND 1,2025-08-02,11:00,Blackpool,Stevenage,2.6,2.1,4.5,1.44,2.57,2.95,1.35,8.7,1.04,1.91,3.5,3.7,1.04,9.3,1.32,3.2,2.07,1.73,3.74,1.25,7.84,1.06,1.95,1.8,1.29,1.29,1.83,9.5,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0
KWmBsPnQ,ENGLAND 4,ROUND 1,2025-08-02,11:00,Walsall,Swindon,2.88,2.2,3.75,1.34,2.9,2.73,1.41,6.64,1.06,2.15,3.3,3.2,1.03,10.0,1.27,3.5,1.88,1.88,3.08,1.34,5.83,1.1,1.67,2.1,1.33,1.3,1.63,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0
4KBzKqvK,ENGLAND 3,ROUND 1,2025-08-02,11:00,Bradford City,Wycombe,3.2,2.05,3.5,1.4,2.65,2.95,1.34,7.0,1.06,2.45,3.25,2.8,1.05,8.36,1.36,2.98,2.16,1.67,3.99,1.22,8.79,1.05,1.91,1.91,1.4,1.33,1.53,8.5,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0
nuFaEN1s,ENGLAND 3,ROUND 1,2025-08-02,11:00,Burton,Mansfield,3.1,2.2,3.25,1.35,2.95,2.73,1.4,6.81,1.07,2.45,3.4,2.7,1.02,11.0,1.25,3.74,1.84,1.93,3.2,1.32,6.4,1.09,1.7,2.05,1.44,1.3,1.53,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,13.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
f5I7C1Wg,ENGLAND 3,ROUND 1,2025-08-02,11:00,Doncaster,Exeter,2.5,2.2,4.5,1.4,2.73,2.73,1.4,7.77,1.05,1.85,3.5,4.1,1.02,11.0,1.28,3.48,1.93,1.84,3.38,1.29,6.88,1.08,1.8,1.95,1.22,1.29,1.91,10.0,11.0,21.0,41.0,7.0,6.5,13.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0
GK6GAu16,ENGLAND 3,ROUND 1,2025-08-02,11:00,Huddersfield,Leyton Orient,2.6,2.2,4.33,1.35,2.95,2.73,1.4,6.81,1.07,1.95,3.8,3.4,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.8,1.95,1.29,1.25,1.83,12.0,10.0,19.0,41.0,7.5,7.5,12.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
OpAO8JVI,ENGLAND 3,ROUND 1,2025-08-02,11:00,Lincoln,Reading,2.6,2.25,4.0,1.31,3.15,2.57,1.44,6.81,1.07,1.91,3.5,3.6,1.02,12.0,1.25,3.74,1.79,1.99,2.98,1.36,5.92,1.11,1.7,2.05,1.29,1.29,1.8,12.0,12.0,19.0,41.0,8.5,7.0,13.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
YewsR0om,ENGLAND 3,ROUND 1,2025-08-02,11:00,Rotherham,Port Vale,2.88,2.25,3.5,1.31,3.15,2.57,1.44,6.34,1.08,2.15,3.6,2.85,1.01,13.0,1.22,3.99,1.79,1.99,2.98,1.36,5.43,1.13,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
UNWkPvGa,ENGLAND 3,ROUND 1,2025-08-02,11:00,Wigan,Northampton,2.88,2.0,4.33,1.48,2.47,3.45,1.27,11.0,1.01,2.1,3.1,3.5,1.08,6.88,1.45,2.67,2.4,1.55,4.49,1.18,11.0,1.02,2.05,1.7,1.25,1.33,1.63,7.0,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.5,9.5,17.0,41.0,21.0,21.0,34.0,67.0,501.0
bqdnI8JE,ENGLAND 4,ROUND 1,2025-08-02,11:00,Accrington,Gillingham,3.4,2.05,3.25,1.45,2.55,3.12,1.3,9.11,1.02,2.7,3.0,2.57,1.06,7.7,1.38,2.9,2.2,1.65,4.01,1.22,8.61,1.05,1.83,1.83,1.44,1.36,1.4,8.0,8.0,12.0,26.0,8.0,6.0,11.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0
xQiBWMNP,ENGLAND 3,ROUND 1,2025-08-02,11:00,Plymouth,Barnsley,2.75,2.38,3.4,1.28,3.35,2.35,1.52,5.86,1.1,2.15,3.7,2.82,1.01,15.0,1.19,4.31,1.65,2.2,2.67,1.45,4.49,1.18,1.57,2.25,1.4,1.29,1.67,15.0,12.0,17.0,29.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,21.0,41.0,126.0
YwtqqAkJ,BELGIUM 1,ROUND 2,2025-08-02,11:00,Westerlo,Waregem,2.3,2.5,4.0,1.26,3.51,2.21,1.59,4.82,1.15,1.8,3.7,4.0,1.01,17.0,1.14,4.99,1.51,2.38,2.25,1.57,3.85,1.22,1.5,2.5,1.22,1.29,1.95,17.0,17.0,23.0,41.0,11.0,7.5,13.0,29.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0
ptUZ84t1,ENGLAND 4,ROUND 1,2025-08-02,11:00,Cambridge Utd,Cheltenham,2.4,2.3,4.33,1.3,3.1,2.57,1.44,6.22,1.08,1.79,3.6,4.0,1.02,12.0,1.23,3.93,1.76,2.03,2.8,1.4,5.38,1.13,1.67,2.1,1.22,1.29,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,151.0
8rsQJLfJ,ENGLAND 4,ROUND 1,2025-08-02,11:00,Shrewsbury,Bromley,3.0,2.25,3.4,1.33,2.95,2.57,1.44,6.5,1.07,2.25,3.5,2.75,1.02,11.0,1.25,3.7,1.83,1.94,2.98,1.36,5.71,1.12,1.67,2.1,1.37,1.25,1.54,12.0,10.0,15.0,29.0,9.0,7.0,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0
h6Xs7rBD,ENGLAND 4,ROUND 1,2025-08-02,11:00,Chesterfield,Barrow,2.2,2.3,5.5,1.33,2.95,2.57,1.44,6.49,1.07,1.57,3.8,5.25,1.03,10.0,1.25,3.69,1.84,1.93,3.15,1.33,5.73,1.12,1.83,1.83,1.13,1.22,2.25,11.0,15.0,26.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0
Y1AUUo3K,ENGLAND 4,ROUND 1,2025-08-02,11:00,Colchester,Tranmere,2.88,1.95,4.5,1.52,2.35,3.39,1.26,10.0,1.01,2.05,3.2,3.5,1.08,6.8,1.5,2.47,2.48,1.52,4.86,1.16,10.0,1.03,2.2,1.62,1.25,1.33,1.67,7.0,8.0,17.0,41.0,6.0,6.5,13.0,34.0,9.0,9.5,19.0,41.0,19.0,21.0,41.0,81.0,401.0
ryd0PPQs,ENGLAND 4,ROUND 1,2025-08-02,11:00,Grimsby,Crawley,2.6,2.38,3.75,1.28,3.26,2.4,1.5,5.68,1.09,2.0,3.6,3.4,1.01,13.0,1.2,4.25,1.68,2.14,2.67,1.45,4.83,1.16,1.57,2.25,1.3,1.29,1.8,15.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,21.0,41.0,151.0
p8hs4MhR,ENGLAND 4,ROUND 1,2025-08-02,11:00,Newport,Notts Co,5.0,2.3,2.25,1.3,3.12,2.5,1.47,6.17,1.08,4.75,3.75,1.62,1.02,12.0,1.23,3.91,1.76,2.03,2.8,1.4,5.36,1.13,1.73,2.0,2.15,1.22,1.15,12.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
CGmHLsQ6,ENGLAND 4,ROUND 1,2025-08-02,11:00,Salford,Crewe,2.5,2.3,4.33,1.3,3.1,2.55,1.45,6.18,1.08,1.81,3.8,3.6,1.02,12.0,1.22,3.96,1.76,2.03,2.8,1.4,5.34,1.13,1.67,2.1,1.29,1.25,1.91,13.0,13.0,21.0,41.0,8.5,7.0,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
hrkeGnlR,ENGLAND 4,ROUND 1,2025-08-02,11:00,Barnet,Fleetwood,2.6,2.2,4.33,1.34,2.9,2.73,1.4,7.25,1.05,1.91,3.5,3.6,1.03,9.95,1.29,3.43,1.93,1.84,3.3,1.3,6.22,1.1,1.8,1.91,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0
2DbUVBu3,CZECH 1,ROUND 3,2025-08-02,12:00,Karvina,Zlin,2.5,2.2,4.5,1.4,2.73,2.73,1.4,7.77,1.05,1.87,3.7,3.7,1.02,11.0,1.29,3.38,1.93,1.84,3.38,1.29,6.88,1.08,1.8,1.95,1.29,1.29,1.91,11.0,11.0,19.0,41.0,7.0,7.0,13.0,29.0,9.0,8.5,17.0,41.0,17.0,15.0,26.0,51.0,301.0
GGt3FjeM,CZECH 1,ROUND 3,2025-08-02,12:00,Jablonec,Hradec Kralove,2.5,2.2,4.33,1.35,2.95,2.73,1.4,6.81,1.07,1.87,3.4,4.0,1.02,11.0,1.28,3.48,1.93,1.84,3.2,1.32,6.4,1.09,1.75,2.0,1.22,1.3,1.83,10.0,12.0,21.0,41.0,7.5,6.5,13.0,34.0,9.5,8.5,15.0,41.0,17.0,15.0,26.0,51.0,201.0
jXXbZ3aN,AUSTRIA 1,ROUND 1,2025-08-02,12:00,Tirol,Hartberg,3.5,2.2,2.88,1.36,2.9,2.6,1.43,6.3,1.09,3.0,3.4,2.3,1.03,9.29,1.25,3.57,1.8,1.9,3.0,1.34,5.45,1.12,1.7,2.05,1.57,1.3,1.36,11.0,9.0,12.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0
htrvwd6m,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,Samorin,Slavia TU Kosice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
t2ELKEjJ,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,Zvolen,Pohronie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WhjoSTvS,CZECH 1,ROUND 3,2025-08-02,12:00,Mlada Boleslav,Plzen,5.0,2.5,2.05,1.24,3.61,2.21,1.58,4.64,1.15,5.0,4.33,1.55,1.01,17.0,1.14,5.0,1.5,2.37,2.23,1.56,3.6,1.25,1.62,2.2,2.38,1.2,1.17,19.0,9.5,9.0,12.0,19.0,8.5,8.5,12.0,29.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0
Mci8rIrQ,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,Povazska Bystrica,Lehota p. V.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8jweHCQ9,CZECH 1,ROUND 3,2025-08-02,12:00,Teplice,Bohemians,2.88,2.25,3.5,1.31,3.15,2.57,1.44,6.81,1.07,2.25,3.4,3.0,1.01,13.0,1.25,3.74,1.79,1.99,2.98,1.36,5.92,1.11,1.67,2.1,1.36,1.3,1.62,12.0,11.0,17.0,34.0,9.0,6.5,11.0,23.0,12.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0
l8ymyzy0,SLOVAKIA 2,ROUND 2,2025-08-02,12:00,L. Mikulas,I. Bratislava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4MrMb6nf,CZECH 2,ROUND 4,2025-08-02,12:00,Opava,Chrudim,2.5,2.1,4.5,1.42,2.58,2.95,1.33,8.62,1.03,1.8,3.25,3.75,1.03,8.62,1.29,3.15,2.02,1.68,3.67,1.22,7.7,1.04,1.91,1.8,1.22,1.3,1.8,9.0,10.0,21.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0
zqITHmNH,UKRAINE 1,ROUND 1,2025-08-02,12:00,FK Zorya Luhansk,LNZ Cherkasy,3.6,1.88,3.2,1.55,2.28,3.52,1.24,9.04,1.02,3.0,2.85,2.47,1.1,6.22,1.53,2.46,2.5,1.49,4.48,1.18,9.27,1.04,1.98,1.65,1.52,1.36,1.37,6.4,5.8,10.0,25.0,6.9,5.4,9.5,24.0,13.0,10.25,15.5,40.0,35.0,27.0,40.0,90.0,700.0
69NzGAW7,SWEDEN 2,ROUND 17,2025-08-02,12:00,Sandviken,Brage,2.6,2.3,3.75,1.27,3.32,2.43,1.47,5.81,1.09,2.05,3.6,3.4,1.02,13.0,1.17,4.23,1.63,2.08,2.58,1.42,4.84,1.13,1.62,2.2,1.27,1.25,1.69,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,151.0
IJZjyQUA,AUSTRIA 1,ROUND 1,2025-08-02,12:00,Wolfsberger AC,Altach,2.38,2.25,4.75,1.35,2.95,2.57,1.44,6.32,1.08,1.8,4.0,4.0,1.02,10.0,1.25,3.6,1.79,1.91,3.0,1.34,5.5,1.11,1.8,1.95,1.22,1.22,1.95,12.0,12.0,21.0,41.0,7.5,7.5,13.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,26.0,51.0,251.0
QsbOdQAG,BOSNIA 1,ROUND 2,2025-08-02,12:00,Prijedor,Siroki Brijeg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2sIaC25b,POLAND 2,ROUND 3,2025-08-02,12:30,S. Rzeszow,Chrobry Glogow,2.4,2.38,4.0,1.27,3.32,2.43,1.47,5.81,1.09,1.85,3.6,3.6,1.02,13.0,1.18,4.27,1.69,2.08,2.57,1.44,4.89,1.14,1.58,2.2,1.25,1.25,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0
CWw91xQP,ROMANIA 1,ROUND 4,2025-08-02,12:30,FC Arges,Csikszereda M. Ciuc,2.75,2.05,4.5,1.47,2.5,3.2,1.29,7.5,1.05,2.0,3.2,3.6,1.06,8.5,1.4,2.85,2.35,1.57,4.75,1.17,10.5,1.03,2.1,1.63,1.25,1.33,1.77,7.5,9.0,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,17.0,19.0,34.0,67.0,101.0
GM5XZrId,POLAND 1,ROUND 3,2025-08-02,12:30,Widzew Lodz,GKS Katowice,2.4,2.25,4.33,1.31,3.15,2.57,1.44,6.34,1.08,1.85,3.6,4.0,1.02,12.0,1.25,3.74,1.79,1.99,2.98,1.36,5.92,1.11,1.67,2.05,1.19,1.25,1.87,12.0,13.0,21.0,41.0,8.0,7.0,13.0,29.0,9.5,8.5,13.0,34.0,15.0,15.0,23.0,41.0,201.0
QL8ZtXHq,SWEDEN 1,ROUND 18,2025-08-02,12:30,Varnamo,GAIS,5.0,2.25,2.3,1.35,2.95,2.57,1.44,6.81,1.07,4.75,3.75,1.73,1.02,11.0,1.25,3.74,1.84,1.93,3.2,1.32,6.4,1.09,1.8,1.95,2.05,1.25,1.18,11.0,7.5,8.0,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,251.0
8GdNdwG7,SWITZERLAND 2,ROUND 2,2025-08-02,13:00,Bellinzona,Xamax,2.72,2.25,3.35,1.27,3.32,2.43,1.47,5.4,1.11,2.18,3.7,2.85,1.02,9.92,1.21,3.96,1.66,2.13,2.57,1.44,4.5,1.17,1.6,2.2,1.42,1.25,1.7,8.5,11.0,16.0,32.0,9.5,7.2,10.5,22.0,11.75,9.0,13.0,27.0,21.0,16.0,23.0,50.0,300.0
vNiF6MrJ,ESTONIA 1,ROUND 22,2025-08-02,13:00,Narva,Flora,4.45,2.22,2.2,1.3,3.09,2.33,1.44,5.15,1.12,4.2,3.7,1.65,1.03,12.0,1.22,4.1,1.69,2.0,2.5,1.45,5.54,1.1,1.7,2.02,2.1,1.23,1.19,11.5,6.1,6.6,10.0,10.0,5.8,6.3,9.5,17.5,10.5,10.75,16.0,45.0,26.0,26.0,37.0,200.0
xANn0shf,NORWAY 1,ROUND 16,2025-08-02,13:00,Sarpsborg 08,Brann,2.88,2.5,3.1,1.23,3.7,2.08,1.66,4.45,1.17,2.4,3.7,2.63,1.01,17.0,1.13,5.43,1.46,2.63,2.12,1.69,3.74,1.25,1.41,2.63,1.41,1.25,1.5,19.0,15.0,17.0,29.0,13.0,7.5,11.0,19.0,15.0,10.0,11.0,21.0,26.0,17.0,21.0,29.0,81.0
pGtk2ugn,CZECH 2,ROUND 4,2025-08-02,13:00,Brno,Taborsko,2.2,2.25,6.0,1.38,2.72,2.95,1.33,7.7,1.04,1.57,4.0,4.33,1.01,9.56,1.29,3.15,1.98,1.7,3.67,1.22,7.7,1.04,2.0,1.73,1.18,1.2,2.2,11.0,11.0,23.0,51.0,6.0,8.0,15.0,41.0,7.0,8.5,21.0,41.0,12.0,15.0,29.0,67.0,301.0
MLyEdyNN,CZECH 2,ROUND 4,2025-08-02,13:00,Usti nad Labem,Sparta Prague B,2.1,2.5,5.0,1.25,3.41,2.32,1.51,5.33,1.11,1.57,4.1,4.2,1.01,15.0,1.16,4.41,1.58,2.18,2.43,1.47,4.41,1.16,1.67,2.1,1.2,1.2,2.2,17.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0
21zdlPDj,SLOVAKIA 1,ROUND 2,2025-08-02,13:00,Ruzomberok,Skalica,2.5,2.15,4.1,1.42,2.58,2.95,1.33,7.34,1.05,1.95,3.35,3.85,1.05,7.9,1.31,3.15,2.02,1.73,3.45,1.27,6.91,1.07,1.82,1.88,1.28,1.3,1.87,7.3,10.5,23.0,65.0,6.5,6.8,13.5,40.0,9.25,9.0,16.0,45.0,18.0,17.5,32.0,80.0,700.0
WIqQgojT,SLOVAKIA 1,ROUND 2,2025-08-02,13:00,Michalovce,Komarno,2.37,2.32,3.9,1.25,3.41,2.22,1.56,4.93,1.13,1.85,3.85,3.7,1.02,9.92,1.17,4.5,1.58,2.27,2.47,1.48,4.27,1.18,1.57,2.25,1.29,1.25,1.98,9.5,13.5,25.0,60.0,8.75,8.0,13.0,32.0,10.75,8.75,13.5,32.0,17.5,14.5,22.0,50.0,300.0
rNnYMlyH,SWITZERLAND 1,ROUND 2,2025-08-02,13:00,Winterthur,Young Boys,4.75,2.6,2.05,1.23,3.7,2.08,1.66,4.45,1.17,5.0,4.1,1.62,1.01,17.0,1.13,5.32,1.47,2.57,2.2,1.65,3.63,1.26,1.53,2.38,2.25,1.19,1.13,19.0,11.0,9.5,13.0,21.0,8.5,8.5,12.0,29.0,17.0,13.0,19.0,51.0,34.0,34.0,41.0,126.0
AmF6JmdS,BULGARIA 1,ROUND 3,2025-08-02,13:00,Lok. Plovdiv,CSKA Sofia,7.0,2.2,2.1,1.42,2.58,2.95,1.33,8.62,1.03,6.5,3.9,1.53,1.01,9.56,1.29,3.15,2.02,1.68,3.67,1.22,7.7,1.04,2.2,1.58,2.38,1.25,1.11,9.0,5.5,6.5,10.0,13.0,7.5,9.0,15.0,29.0,21.0,21.0,34.0,67.0,51.0,51.0,81.0,251.0
zcqQOA64,SWITZERLAND 1,ROUND 2,2025-08-02,13:00,Servette,St. Gallen,2.4,2.5,3.75,1.23,3.7,2.18,1.61,4.89,1.14,1.83,3.8,3.8,1.01,17.0,1.15,5.01,1.49,2.5,2.26,1.62,3.72,1.25,1.5,2.5,1.25,1.25,1.91,19.0,17.0,21.0,41.0,11.0,8.0,13.0,26.0,12.0,9.0,12.0,26.0,17.0,13.0,19.0,34.0,101.0
