Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
QFonD8Dd,2026-02-28,07:00,HONG KONG 1,Round 16,Eastern AA,Lee Man Warriors,4.5,2.7,1.91,1.17,4.5,1.91,1.8,3.75,1.22,4.75,4.5,1.44,1.01,17.5,1.07,7.0,1.3,3.2,1.85,1.85,3.0,1.33,1.36,2.8,2.4,1.14,1.13
GUDxLROc,2026-02-28,07:00,ITALY U19,Round 27,Cesena U20,Fiorentina U20,3.6,2.3,2.4,1.25,3.5,2.25,1.57,5.5,1.13,3.2,3.4,1.95,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.5,1.17,1.5,2.38,1.73,1.22,1.25
xIF7qHho,2026-02-28,07:00,Poland - Central Youth League,Round 18,R. Rzeszow U19,Lechia G. U19,3.79,2.66,2.13,1.22,4.0,2.01,1.8,0.0,0.0,3.73,4.49,1.73,0.0,0.0,0.0,0.0,1.36,3.0,1.97,1.83,2.97,1.37,1.45,2.64,2.05,1.18,1.26
Myhpeqm4,2026-02-28,07:00,RUSSIA 2,Round 22,Saratov,Chelyabinsk,4.1,1.8,3.35,1.67,2.07,4.35,1.18,13.0,1.02,2.9,2.4,2.28,1.14,4.85,1.45,1.96,3.05,1.33,6.2,1.09,14.0,1.01,2.4,1.51,1.5,1.42,1.32
tK5EL7nJ,2026-02-28,07:00,Slovakia - 1. Liga Women,Round 16,Bardejov W,Ruzomberok W,1.88,2.55,4.9,1.18,4.3,1.98,1.6,4.58,1.15,1.44,4.5,5.2,0.0,0.0,1.15,4.1,1.55,2.25,1.98,1.65,3.2,1.26,1.52,2.16,1.14,1.16,2.42
6RpHeB2C,2026-02-28,07:30,WORLD CLUB FRIENDLY,-,Paide (Est),Super Nova (Lat),1.83,2.75,4.5,1.14,4.8,1.85,1.85,3.8,1.22,1.4,4.4,5.0,1.01,22.0,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.36,2.8,1.13,1.14,2.6
bNtYBFKh,2026-02-28,07:30,TURKEY 2,Round 28,Vanspor FK,Erzurumspor,3.75,2.05,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.0,3.0,2.2,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.57,1.33,1.33
rB0Eqg5s,2026-02-28,07:30,BULGARIA 1,Round 23,Botev Vratsa,Beroe,2.63,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.86,3.1,4.5,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.18,1.36,1.83
S2GkwhJi,2026-02-28,07:30,TURKEY 2,Round 28,Hatayspor,Bodrumspor,11.0,3.25,1.5,1.18,4.5,1.83,1.83,3.75,1.25,15.0,7.0,1.17,1.01,23.0,1.08,8.0,1.33,3.4,1.83,1.98,2.75,1.4,1.91,1.8,5.0,1.1,1.03
WWlscL8m,2026-02-28,07:30,TURKEY 1,Round 24,Kasimpasa,Rizespor,3.4,2.2,3.1,1.36,3.0,2.75,1.4,7.0,1.1,2.75,3.5,2.4,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.29,1.4
QaPl45o2,2026-02-28,07:30,AZERBAIJAN 1,Round 22,Shamakhi,Neftci Baku,4.5,1.91,2.7,1.5,2.5,3.5,1.25,9.5,1.04,3.7,2.9,2.0,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.15,1.6,1.73,1.3,1.2
8ppQOcz8,2026-02-28,07:45,SEYCHELLES 1,Round 12,Anse Reunion,Lightstars,2.0,2.35,5.0,1.27,3.4,2.22,1.47,4.85,1.14,1.5,4.1,5.0,1.02,10.5,1.18,4.33,1.6,2.07,2.42,1.5,4.04,1.2,1.69,1.88,1.14,1.19,2.27
IcUVK6b3,2026-02-28,08:00,ROMANIA 2,Round 19,FC ASA Tg. Mures,Metalul Buzau,2.88,2.1,3.5,1.36,2.88,2.88,1.36,8.0,1.05,2.2,3.0,2.88,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.36,1.3,1.57
867HVRNk,2026-02-28,08:00,NORTH MACEDONIA 1,Round 20,Rabotnicki,Shkupi,1.47,2.92,9.75,1.16,4.34,1.9,1.65,3.52,1.24,1.14,6.6,13.0,0.0,0.0,1.1,5.53,1.34,2.8,1.85,1.75,2.92,1.31,2.05,1.58,1.03,1.07,3.6
4OA16O6e,2026-02-28,08:00,CAMBODIA 1,Championship Group,Angkor Tiger,Phnom Penh Crown,3.75,2.5,2.2,1.2,4.0,2.1,1.65,4.8,1.14,3.5,3.8,1.73,1.02,19.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.4,2.7,2.0,1.2,1.25
E7Vq1jec,2026-02-28,08:00,VIETNAM 1,Round 14,Hong Linh Ha Tinh,Song Lam Nghe An,2.4,2.1,4.5,1.4,2.75,3.0,1.33,7.5,1.06,1.73,3.25,4.2,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.73,1.17,1.25,1.91
WhkYYgdt,2026-02-28,08:00,PHILIPPINES PFL,Round 17,Manila Digger,Kaya,2.75,2.25,3.25,1.29,3.3,2.55,1.45,6.5,1.08,2.15,3.6,2.75,1.01,11.0,1.2,4.0,1.75,2.05,2.88,1.36,5.5,1.11,1.57,2.2,1.36,1.22,1.57
rH4t90eJ,2026-02-28,08:00,WORLD FRIENDLY INTERNATIONAL WOM,-,Spain U20 W,England U20 W,2.32,2.32,4.03,1.28,3.14,2.48,1.5,0.0,0.0,1.86,4.02,3.41,0.0,0.0,1.22,3.5,1.76,2.0,2.88,1.32,5.3,1.09,1.86,4.02,1.28,1.21,1.86
hpvykwVN,2026-02-28,08:00,Poland - Central Youth League,Round 18,Wisla U19,Zaglebie U19,3.08,2.49,2.61,1.25,3.75,2.31,1.62,0.0,0.0,2.75,3.98,2.2,0.0,0.0,0.0,0.0,1.5,2.5,2.22,1.62,3.71,1.25,1.54,2.38,1.63,1.23,1.43
8Sh4yZfL,2026-02-28,08:00,PORTUGAL 2,Round 24,Sporting CP B,Leixoes,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.3,2.9,1.06,10.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.33,1.62
thVeA9NP,2026-02-28,08:00,THAILAND 1,Round 23,Chonburi,Ayutthaya Utd,2.6,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.95,3.3,3.3,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.67,2.05,1.25,1.25,1.73
6iv2osJl,2026-02-28,08:00,UKRAINE 1,Round 18,LNZ Cherkasy,Polissya Zhytomyr,3.5,1.8,3.75,1.6,2.2,4.5,1.17,13.0,1.01,2.5,2.55,2.88,1.11,5.5,1.6,2.2,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.36,1.4,1.44
ChGvzcpA,2026-02-28,08:00,ARMENIA 1,Round 16,Shirak Gyumri,BKMA,3.25,2.1,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.55,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.8,1.22,7.5,1.06,1.73,1.95,1.44,1.29,1.4
ALD942y8,2026-02-28,08:00,CAMBODIA 1,Championship Group,Svay Rieng,Moi Kompong Dewa,1.5,3.1,8.5,1.14,4.8,1.85,1.85,4.0,1.2,1.12,6.5,11.0,1.01,23.0,1.06,7.5,1.29,3.3,1.85,1.85,2.6,1.4,1.73,1.95,1.03,1.08,4.5
4rmgCEfE,2026-02-28,08:00,CAMBODIA 1,Championship Group,Boeung Ket,NagaWorld,3.1,2.1,3.1,1.33,3.0,2.88,1.36,7.5,1.06,2.4,3.0,2.55,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.67,2.05,1.44,1.3,1.5
8Arbwm3j,2026-02-28,08:00,VIETNAM 1,Round 14,Da Nang,PVF-CAND,2.8,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.06,2.0,3.0,3.3,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,1.83,1.83,1.25,1.3,1.62
KtVmMDsC,2026-02-28,08:00,MACAO 1,Round 4,G. Universe,Cheng Fung,1.91,2.74,4.49,1.18,4.33,1.91,1.83,3.56,1.25,1.42,4.0,4.0,1.01,23.0,1.08,6.5,1.28,3.05,1.53,1.81,2.65,1.38,1.42,2.65,1.18,1.15,2.36
4E7e6787,2026-02-28,08:15,WORLD CLUB FRIENDLY,-,Naesby (Den),Marienlyst (Den),1.83,2.63,5.5,1.2,4.0,1.95,1.75,4.8,1.14,1.36,4.4,5.5,1.01,16.5,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.53,2.3,1.1,1.17,2.75
CMDHKqqh,2026-02-28,08:30,India - ISL,-,Kerala Blasters,Inter Kashi,2.88,2.05,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.2,3.25,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.3,1.33,1.67
CzMR4mom,2026-02-28,08:30,THAILAND 1,Round 23,Lamphun Warrior,Bangkok Utd,4.0,2.2,2.5,1.33,3.0,2.75,1.4,6.5,1.08,3.4,3.25,1.91,1.02,10.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.7,2.0,1.8,1.25,1.22
M9gpi7Ug,2026-02-28,08:30,RUSSIA 1,Round 19,Krasnodar,FK Rostov,2.05,2.25,5.33,1.34,3.1,2.54,1.45,6.3,1.1,1.61,3.8,5.0,1.04,10.0,1.23,3.75,1.75,1.96,2.83,1.37,5.5,1.13,1.83,1.83,1.14,1.22,2.05
dvpRV69U,2026-02-28,09:00,GERMANY 2,Round 24,Kaiserslautern,Paderborn,3.75,2.3,2.6,1.3,3.4,2.5,1.5,6.0,1.13,3.1,3.5,1.95,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.73,1.25,1.33
tnmfszgt,2026-02-28,09:00,WORLD CLUB FRIENDLY,-,Sotra (Nor),Fana (Nor),1.62,3.0,6.5,1.14,4.8,1.85,1.85,4.0,1.2,1.2,5.5,8.0,1.01,22.0,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.57,2.2,1.06,1.11,3.75
GxOKv1eS,2026-02-28,09:00,CYPRUS 2,Championship Group,Karmiotissa,PAEEK,2.07,2.2,5.4,1.39,2.55,2.47,1.42,5.5,1.11,1.55,3.85,5.4,0.0,0.0,1.23,3.35,1.7,1.91,2.62,1.37,4.7,1.15,1.75,1.85,1.14,1.22,2.37
KErPTJwp,2026-02-28,09:00,GERMANY 2,Round 24,Arminia Bielefeld,Hannover,3.2,2.3,3.0,1.33,3.25,2.5,1.5,6.0,1.13,2.6,3.7,2.4,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.5
fggsiOuQ,2026-02-28,09:00,WORLD CLUB FRIENDLY,-,KFUM Oslo (Nor),Stromsgodset (Nor),2.4,2.25,4.0,1.29,3.3,2.55,1.45,6.5,1.08,1.8,3.5,3.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.6,2.15,1.25,1.25,1.83
Gr8mVtJ6,2026-02-28,09:00,WORLD CLUB FRIENDLY,-,Inter Turku (Fin),Jaro (Fin),1.8,2.7,5.5,1.17,4.5,2.0,1.73,4.5,1.17,1.3,4.6,6.0,1.02,18.5,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.53,2.3,1.1,1.17,2.88
ht41yBug,2026-02-28,09:00,GERMANY 2,Round 24,Holstein Kiel,Elversberg,3.6,2.3,2.75,1.3,3.4,2.5,1.5,6.0,1.13,3.0,3.6,2.1,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.7,1.29,1.36
dn7JR9qQ,2026-02-28,09:00,TUNISIA 2,Round 19,AS Agareb,OC Kerkennah,3.45,1.8,3.55,1.57,2.02,3.92,1.18,12.0,1.03,2.62,2.62,2.85,1.1,4.85,1.57,2.1,2.77,1.35,5.7,1.08,13.0,1.03,2.32,1.54,1.34,1.4,1.39
OrCP5SM6,2026-02-28,09:00,TUNISIA 2,Round 19,Megrine,US Tataouine,3.35,1.9,3.25,1.5,2.18,3.3,1.29,7.17,1.06,2.62,3.0,2.55,1.08,6.5,1.42,2.52,2.22,1.52,4.15,1.15,7.17,1.06,2.02,1.71,1.42,1.32,1.39
6mILzJYA,2026-02-28,09:00,SERBIA 1,Round 25,Novi Pazar,TSC,2.75,2.1,3.75,1.4,2.75,3.0,1.36,7.0,1.08,2.15,3.2,3.4,1.07,7.5,1.33,3.25,2.1,1.7,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.36,1.67
86eVs8As,2026-02-28,09:00,SERBIA 2,Round 25,Dinamo Jug,Macva,3.4,1.8,3.75,1.6,2.2,4.5,1.17,13.0,1.01,2.4,2.63,3.0,1.11,5.5,1.6,2.2,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.33,1.4,1.44
pCjfx4vJ,2026-02-28,09:00,SERBIA 2,Round 25,Zemun,Borac 1926,2.7,2.0,4.2,1.45,2.55,3.3,1.29,9.0,1.03,1.91,3.0,3.6,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.7,1.25,1.33,1.73
d6QKpucR,2026-02-28,09:00,SEYCHELLES 1,Round 12,Bel Air,Foresters FC,3.8,2.25,2.37,1.27,3.4,2.27,1.45,4.85,1.14,3.4,3.7,1.83,1.02,9.5,1.17,3.9,1.62,2.05,2.47,1.44,4.04,1.2,1.55,2.1,1.8,1.23,1.26
jVDH7lhf,2026-02-28,09:00,TUNISIA 2,Round 19,Sfax Railways,Hammam-Lif,3.3,1.75,3.85,1.57,2.02,3.56,1.25,7.77,1.05,2.6,2.45,3.15,1.12,4.6,1.6,2.07,2.85,1.33,5.2,1.13,9.07,1.03,2.25,1.58,1.29,1.44,1.4
M5RpE83D,2026-02-28,09:00,Sweden - Svenska Cupen,Round 2,Oster,Brage,2.1,2.4,4.33,1.22,3.75,2.25,1.57,5.0,1.14,1.6,3.8,4.2,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.5,2.38,1.17,1.17,2.1
tGDr15pC,2026-02-28,09:00,THAILAND 1,Round 23,Ratchaburi,Uthai Thani,2.1,2.3,4.5,1.3,3.2,2.5,1.5,6.0,1.11,1.6,3.7,4.5,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.67,2.05,1.14,1.2,2.1
4jqeqRJ8,2026-02-28,09:00,TUNISIA 1,Round 22,AS Marsa,Stade Tunisien,4.0,1.83,3.2,1.57,2.25,4.0,1.2,10.5,1.03,3.1,2.63,2.3,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.3,1.53,1.5,1.36,1.3
MkYYyqCr,2026-02-28,09:00,TUNISIA 1,Round 22,CA Bizertin,Monastir,4.0,1.8,3.3,1.62,2.2,4.0,1.2,10.5,1.03,3.0,2.63,2.4,1.11,5.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.38,1.5,1.44,1.36,1.3
UXcFrWVI,2026-02-28,09:00,Sweden - Svenska Cupen,Round 2,Oddevold,AIK,4.5,2.25,2.25,1.3,3.2,2.63,1.44,6.0,1.1,4.1,3.5,1.7,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.7,2.0,2.0,1.22,1.17
hIhkMm7m,2026-02-28,09:00,TUNISIA 2,Round 19,Bousalem,Sporting Ben Arous,3.8,1.75,3.35,1.6,1.98,3.98,1.17,13.0,1.03,2.95,2.6,2.57,1.11,4.65,1.62,2.05,2.92,1.31,5.75,1.07,15.0,1.03,2.37,1.52,1.4,1.4,1.32
r5A99ANs,2026-02-28,09:00,TUNISIA 2,Round 19,Chebba,Menzel Bourguiba,2.72,1.8,4.8,1.6,2.0,3.96,1.17,13.0,1.03,1.98,2.8,4.1,1.1,4.85,1.6,2.05,2.85,1.33,5.75,1.07,15.0,1.03,2.5,1.48,1.2,1.35,1.67
S6Rzd43E,2026-02-28,09:00,TUNISIA 1,Round 22,Etoile Sahel,Soliman,1.83,2.2,8.5,1.4,2.75,3.2,1.3,8.0,1.05,1.29,4.2,9.5,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.7,1.44,1.04,1.17,3.1
pp2Bd3Ct,2026-02-28,09:00,Kazakhstan - Super Cup,Final,Kairat Almaty,Tobol,2.7,2.0,4.0,1.4,2.75,3.2,1.3,8.0,1.06,2.0,3.1,3.4,1.05,8.0,1.33,3.0,2.2,1.6,4.0,1.2,8.0,1.05,1.87,1.8,1.25,1.29,1.67
f9H4nj4b,2026-02-28,09:00,KOSOVO 1,Round 22,Gjilani,Malisheva,2.7,2.0,4.0,1.4,2.75,3.0,1.33,8.0,1.05,1.95,3.0,3.4,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.83,1.83,1.29,1.3,1.67
W8FX36iJ,2026-02-28,09:00,TUNISIA 2,Round 19,BS Bouhajla,Hamam-Sousse,4.25,1.82,2.92,1.52,2.12,3.7,1.2,12.0,1.03,3.65,2.55,2.25,1.1,4.9,1.52,2.22,2.65,1.39,4.75,1.12,13.0,1.03,2.15,1.63,1.52,1.4,1.22
WWwmU8lU,2026-02-28,09:00,KOSOVO 1,Round 22,Prishtina e Re,KF Llapi,3.1,2.0,3.6,1.44,2.6,3.3,1.29,9.0,1.03,2.25,2.8,3.0,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.87,1.8,1.36,1.33,1.53
vDz5vvjI,2026-02-28,09:00,DENMARK 2,Round 19,Esbjerg,Horsens,3.75,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.25,3.3,2.1,1.05,11.0,1.29,3.5,1.95,1.85,3.25,1.33,6.5,1.11,1.73,2.0,1.67,1.33,1.33
QDvUjTuo,2026-02-28,09:15,LEBANON 1,Round 17,Al Sahel,Safa,5.0,2.0,2.4,1.45,2.55,3.3,1.29,9.0,1.03,4.4,2.88,1.8,1.05,8.0,1.4,2.75,2.25,1.57,4.5,1.17,9.0,1.03,2.15,1.6,2.0,1.3,1.17
jsncLdeB,2026-02-28,09:15,Lithuania - TOPLYGA,Round 2,Kauno Zalgiris,Banga,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.5,1.08,1.36,4.0,6.5,1.01,11.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.0,1.7,1.07,1.17,2.7
MXYiaUP9,2026-02-28,09:15,VIETNAM 1,Round 14,Cong An Ha Noi,Gia Lai,1.44,3.0,10.0,1.2,4.0,2.1,1.67,4.5,1.17,1.1,6.5,13.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.6,1.25,2.15,1.6,1.02,1.06,5.0
SlLEGZCN,2026-02-28,09:30,SINGAPORE 1,Round 13,Albirex Niigata,Lion City,5.0,2.63,1.95,1.22,4.0,2.1,1.67,4.5,1.18,4.75,4.75,1.5,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.57,2.25,2.5,1.18,1.18
UFzidQJU,2026-02-28,09:30,ENGLAND 4,Round 35,Swindon,Bristol Rovers,2.5,2.25,4.33,1.36,3.0,2.75,1.4,7.0,1.1,1.86,3.5,3.7,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.29,1.29,1.83
MkXrbnkI,2026-02-28,09:30,ENGLAND 4,Round 35,Shrewsbury,Walsall,3.1,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.2,3.0,3.3,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.33,1.36,1.62
E3h0mVz0,2026-02-28,09:30,ENGLAND 4,Round 35,Cambridge Utd,MK Dons,3.2,2.0,3.75,1.5,2.5,3.5,1.29,11.0,1.05,2.32,3.1,3.1,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.36,1.36,1.53
rTeeDeqn,2026-02-28,09:30,ENGLAND 3,Round 35,Northampton,Peterborough,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.55,3.7,2.35,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.5
QiPUdza5,2026-02-28,09:30,ENGLAND 3,Round 35,Leyton Orient,Barnsley,3.0,2.25,3.25,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.4,2.7,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.3,1.53
MDc9X1t0,2026-02-28,09:30,ENGLAND 2,Round 35,Portsmouth,Hull,2.6,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.86,3.4,4.0,1.07,9.0,1.36,3.2,2.2,1.67,4.0,1.25,8.0,1.08,1.91,1.8,1.22,1.3,1.83
f3DUvplQ,2026-02-28,09:30,ENGLAND 2,Round 35,Leicester,Norwich,3.1,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.4,3.3,2.75,1.06,10.0,1.29,3.75,1.93,1.93,3.2,1.36,6.0,1.13,1.67,2.1,1.4,1.33,1.53
29QrHtdJ,2026-02-28,09:30,ENGLAND 2,Round 35,Derby,Blackburn,2.75,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.05,3.3,3.4,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.7
hOA1PhIN,2026-02-28,09:30,ENGLAND 1,Round 28,Bournemouth,Sunderland,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.83,3.6,4.33,1.05,11.0,1.29,3.75,1.9,1.95,3.2,1.36,6.0,1.13,1.75,2.0,1.2,1.29,1.91
Cf9C1Zte,2026-02-28,09:30,Belarus - Super Cup,Final,ML Vitebsk,Neman,2.35,2.07,5.2,1.48,2.47,3.25,1.29,8.1,1.05,1.66,3.0,3.75,1.06,7.6,1.42,2.65,1.87,1.5,4.15,1.19,8.2,1.05,2.22,1.58,1.16,1.24,2.15
l4LVo9CD,2026-02-28,09:30,ALBANIA 1,Round 26,Vora,Dinamo Tirana,5.0,1.91,2.4,1.5,2.4,3.8,1.22,10.0,1.02,4.6,3.0,1.73,1.06,7.5,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.3,1.53,2.0,1.3,1.14
dQBqVkyG,2026-02-28,09:45,URUGUAY 1,Apertura,Albion,Racing Montevideo,3.4,1.95,3.6,1.53,2.38,3.5,1.29,11.0,1.05,2.4,3.0,2.7,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.4,1.33,1.5
bHgTv81b,2026-02-28,10:00,DENMARK 2,Round 19,Aarhus Fremad,Middelfart,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.53,4.2,5.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.17,1.22,2.3
AmqxEASG,2026-02-28,10:00,MALTA 1,Second stage,Mosta,Marsaxlokk,4.4,2.25,2.25,1.34,3.0,2.45,1.42,6.0,1.1,4.15,3.85,1.7,1.03,10.0,1.24,3.3,1.7,1.91,2.65,1.36,5.1,1.13,1.72,1.9,2.1,1.22,1.2
nk8ZLdz1,2026-02-28,10:00,KENYA 1,Round 21,Gor Mahia,Mathare Utd.,1.73,2.3,9.0,1.36,2.88,3.0,1.33,8.0,1.05,1.22,4.4,10.0,1.03,9.0,1.3,3.2,2.0,1.73,3.6,1.25,7.5,1.06,2.5,1.44,1.04,1.14,3.5
Clcko6tn,2026-02-28,10:00,BULGARIA 1,Round 23,Dobrudzha,Cherno More,4.75,2.0,2.75,1.5,2.5,3.5,1.29,10.0,1.06,4.0,3.1,1.96,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.8,1.36,1.22
0GoZ0ij3,2026-02-28,10:00,India - I-League,Round 1,Diamond Harbour,Sreenidi Deccan,3.3,2.2,2.8,1.3,3.2,2.63,1.44,6.0,1.1,2.75,3.25,2.2,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.67,2.05,1.57,1.25,1.36
dbOeD04m,2026-02-28,10:00,HUNGARY 2,Round 20,Mezokovesd-Zsory,Soroksar,2.3,2.25,4.33,1.3,3.2,2.75,1.4,7.0,1.07,1.73,3.4,3.9,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,5.5,1.11,1.7,2.0,1.2,1.25,1.91
ObmV9tPQ,2026-02-28,10:00,CYPRUS 2,Relegation Group,Ethnikos Latsion,Apea Akrotiriou,3.5,2.07,2.82,1.4,2.55,2.71,1.4,6.9,1.07,2.95,3.35,2.22,1.03,8.8,1.29,3.0,1.85,1.75,3.0,1.29,6.5,1.08,1.7,1.91,1.62,1.28,1.39
rqU14Knl,2026-02-28,10:00,CYPRUS 2,Relegation Group,Iraklis Yerolakkou,Halkanoras,2.4,2.15,4.2,1.38,2.6,2.71,1.4,6.7,1.07,1.82,3.6,3.8,1.05,9.0,1.28,3.05,1.83,1.78,2.95,1.3,6.7,1.05,1.78,1.83,1.26,1.25,1.93
xMA3dKDr,2026-02-28,10:00,GREECE 2,Relegation Group,Kavala,Giannina,2.4,1.91,5.5,1.5,2.4,3.8,1.22,10.0,1.02,1.67,3.0,4.75,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.3,1.53,1.17,1.3,2.0
W2CJhxD7,2026-02-28,10:00,GREECE 2,Relegation Group,Kampaniakos,Makedonikos,2.1,2.2,5.5,1.36,2.88,3.0,1.33,8.0,1.05,1.5,3.5,5.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,2.0,1.7,1.13,1.22,2.3
U3sX3wIF,2026-02-28,10:00,GREECE 2,Promotion Group,Karditsa,Iraklis 1908,3.4,1.83,3.6,1.57,2.25,4.0,1.2,11.0,1.01,2.5,2.7,2.8,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,11.0,1.01,2.2,1.57,1.4,1.36,1.44
2NuUFWc4,2026-02-28,10:00,MALTA 1,Second stage,Tarxien,Sliema,5.6,2.15,2.1,1.4,2.52,2.92,1.36,7.1,1.06,5.5,3.9,1.53,1.05,8.3,1.3,2.92,1.9,1.72,3.1,1.27,6.5,1.08,2.0,1.65,2.42,1.21,1.13
