Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
pMXPhHdd,2026-02-01,09:30,WORLD CLUB FRIENDLY,-,Dynamo Brest (Blr),FC Gomel (Blr),1.02,8.5,31.0,0.0,0.0,2.33,1.5,1.45,2.5,1.13,6.66,11.0,0.0,0.0,1.18,4.2,1.6,2.15,1.22,3.66,1.7,2.0,1.26,3.4,1.25,1.26,1.54
IH0gLBUb,2026-02-01,10:00,SWITZERLAND 2,Round 20,Wil,Stade Nyonnais,2.25,2.25,4.5,1.3,3.2,2.6,1.44,7.0,1.07,1.67,3.6,4.6,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,5.5,1.11,1.73,2.0,1.17,1.29,2.1
8bTVTZW1,2026-02-01,10:00,Africa - CAF Confederation Cup,Round 4,Stellenbosch (Rsa),CR Belouizdad (Alg),3.2,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,2.88,2.88,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,1.91,1.8,1.36,1.36,1.5
SlLNVe2k,2026-02-01,10:00,Africa - CAF Confederation Cup,Round 4,Otoho d'Oyo (Con),Singida Black Stars (Tan),2.2,2.1,6.5,1.5,2.5,3.4,1.3,10.0,1.06,1.57,3.3,5.75,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,2.25,1.57,1.13,1.3,2.2
INDebmbd,2026-02-01,10:00,SPAIN 2,Round 24,Almeria,Ceuta,2.3,2.3,4.75,1.33,3.25,2.63,1.44,6.5,1.11,1.68,3.7,4.75,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.73,2.0,1.18,1.29,2.05
WEiNRitH,2026-02-01,10:00,MALTA 1,Second stage,Valletta,Naxxar,2.02,2.22,5.7,1.31,2.97,2.42,1.44,0.0,0.0,1.47,4.0,6.0,0.0,0.0,1.22,3.4,1.67,1.95,2.57,1.39,5.2,1.1,1.78,1.83,1.12,1.21,2.52
MTiXo8hm,2026-02-01,10:00,Africa - CAF Confederation Cup,Round 4,Kaizer Chiefs (Rsa),ZESCO (Zam),2.0,2.2,8.0,1.44,2.63,3.25,1.33,9.0,1.07,1.42,3.6,8.0,1.08,8.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,2.38,1.53,1.07,1.25,2.63
Oz3k9bnL,2026-02-01,10:00,TURKEY 2,Round 23,Boluspor,Sakaryaspor,2.2,2.4,4.75,1.3,3.4,2.38,1.53,6.0,1.13,1.62,3.6,4.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.17,1.25,2.1
ImJ70pHG,2026-02-01,10:00,SWITZERLAND 1,Round 22,Luzern,St. Gallen,2.88,2.4,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.35,3.75,2.57,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.44,1.25,1.53
rcZqagp4,2026-02-01,10:00,MALAYSIA 1,Round 17,Terengganu,Selangor,2.85,2.33,3.0,0.0,0.0,2.18,1.53,0.0,0.0,2.38,3.4,2.5,0.0,0.0,1.15,4.1,1.55,2.15,2.35,1.46,3.95,1.16,1.45,2.38,1.38,1.21,1.42
fXKiNYjg,2026-02-01,10:00,ZAMBIA 1,Round 17,Green Buffaloes,Red Arrows,4.4,1.72,3.1,1.62,1.95,3.98,1.22,9.26,1.04,3.65,2.57,2.25,1.16,4.33,1.57,2.1,3.4,1.27,5.54,1.13,10.1,1.03,2.4,1.5,1.52,1.4,1.24
MFp5Nln4,2026-02-01,10:00,TUNISIA 2,Round 16,OC Kerkennah,Bousalem,2.1,2.0,6.6,1.47,2.22,3.3,1.29,7.17,1.06,1.52,3.4,6.5,1.1,6.0,1.45,2.45,2.32,1.47,4.2,1.14,7.17,1.06,2.55,1.45,1.1,1.25,2.22
r9cw9kXA,2026-02-01,10:00,TUNISIA 2,Round 16,Hammam-Lif,BS Bouhajla,2.07,1.98,7.1,1.5,2.15,3.21,1.3,7.17,1.06,1.47,3.5,6.8,1.08,6.5,1.44,2.5,2.27,1.5,4.25,1.14,7.17,1.06,2.6,1.44,1.1,1.24,2.32
AJsI17Pp,2026-02-01,10:00,TUNISIA 2,Round 16,Hamam-Sousse,Chebba,1.72,2.3,8.5,1.36,2.52,2.73,1.4,5.52,1.11,1.27,4.6,9.5,1.03,9.0,1.25,3.25,1.82,1.78,3.05,1.29,5.2,1.13,2.75,1.4,1.06,1.14,3.15
2DU3PAHi,2026-02-01,10:00,TUNISIA 2,Round 16,EM Mahdia,Sporting Ben Arous,3.45,1.8,3.5,1.6,1.98,3.8,1.22,8.36,1.04,2.62,2.82,2.67,1.11,4.75,1.6,2.07,2.85,1.33,4.85,1.14,8.36,1.04,2.3,1.55,1.38,1.35,1.39
IegNe7Kj,2026-02-01,10:00,TUNISIA 1,Round 19,Monastir,AS Marsa,2.0,2.0,7.0,1.5,2.5,3.5,1.25,9.5,1.04,1.4,3.6,7.5,1.06,7.5,1.45,2.55,2.4,1.5,5.2,1.13,10.0,1.02,2.5,1.44,1.06,1.22,2.6
6HZHHlsA,2026-02-01,10:00,TUNISIA 1,Round 19,Metlaoui,Stade Tunisien,4.2,1.73,3.4,1.67,2.1,4.5,1.17,12.0,1.02,3.2,2.5,2.45,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,9.75,1.03,2.5,1.44,1.44,1.44,1.29
bBCj1TdT,2026-02-01,10:00,TUNISIA 1,Round 19,JS Omrane,CS Sfaxien,4.2,1.8,3.2,1.62,2.2,4.5,1.17,10.5,1.03,3.25,2.63,2.3,1.11,5.5,1.65,2.1,3.2,1.3,7.0,1.07,13.0,1.01,2.38,1.5,1.5,1.4,1.25
p2o9JACc,2026-02-01,10:00,TUNISIA 1,Round 19,AS Gabes,Etoile Sahel,5.0,1.83,2.7,1.57,2.25,4.0,1.2,10.0,1.03,4.0,2.8,1.95,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.38,1.5,1.73,1.33,1.17
jqG4hyIk,2026-02-01,10:00,GERMANY 1 WOM,Round 16,Hamburger SV W,Freiburg W,4.22,2.3,2.22,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.5,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.11,3.5,2.0,1.25,1.2
Gd6MCXXo,2026-02-01,10:00,TUNISIA 2,Round 16,Korba,Redeyef,2.42,1.85,5.6,1.55,2.05,3.56,1.25,7.77,1.05,1.72,3.05,4.9,1.08,5.35,1.52,2.2,2.6,1.4,4.85,1.14,7.77,1.05,2.47,1.48,1.16,1.3,1.88
UulDLSGG,2026-02-01,10:00,TUNISIA 2,Round 16,US Tataouine,Sfax Railways,2.25,1.95,5.7,1.5,2.15,3.56,1.25,7.77,1.05,1.6,3.35,5.3,1.08,5.45,1.47,2.32,2.32,1.47,4.46,1.17,7.77,1.05,2.4,1.51,1.14,1.26,2.05
KfGuqLfd,2026-02-01,10:00,Africa - CAF Champions League,Round 4,Simba (Tan),Esperance Tunis (Tun),3.75,2.0,2.8,1.4,2.75,3.2,1.3,8.5,1.05,3.25,3.0,2.15,1.06,8.5,1.4,2.88,2.2,1.65,4.33,1.2,8.5,1.06,1.91,1.8,1.62,1.3,1.29
GjkkTQtB,2026-02-01,10:00,SPAIN 1,Round 22,Real Madrid,Rayo Vallecano,1.62,2.88,8.5,1.22,4.0,2.1,1.67,4.5,1.18,1.25,6.0,12.0,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.91,1.91,1.05,1.13,3.75
jZ0o7T1N,2026-02-01,10:00,TUNISIA 2,Round 16,Menzel Bourguiba,Msaken,3.5,1.72,3.8,1.65,1.91,4.15,1.16,0.0,0.0,2.65,2.55,2.95,1.13,4.45,1.65,1.98,3.05,1.28,6.1,1.06,17.0,1.02,2.45,1.49,1.33,1.42,1.38
dKZNLBDL,2026-02-01,10:00,ETHIOPIA 1,Round 18,Fasil Kenema,St. George,3.3,1.82,3.85,1.58,2.07,0.0,0.0,0.0,0.0,2.5,2.63,3.05,1.12,4.5,1.61,2.04,2.9,1.3,5.5,1.08,0.0,0.0,2.25,1.5,1.27,1.35,1.38
EJO1ET5e,2026-02-01,10:00,ETHIOPIA 1,Round 18,Ethiopia Nigd Bank,Negele Arsi Ketema,3.5,1.9,3.35,1.5,2.23,0.0,0.0,0.0,0.0,2.8,2.7,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.6,1.36,1.33,1.3
nBwUewG8,2026-02-01,10:00,WORLD CLUB FRIENDLY,-,Sarpsborg 08 (Nor),Oster (Swe),2.1,2.5,4.2,1.2,4.0,2.1,1.65,4.8,1.14,1.57,3.8,4.2,1.01,12.0,1.08,6.5,1.4,2.75,2.1,1.65,3.3,1.29,1.44,2.5,1.17,1.2,2.1
n3weGX3N,2026-02-01,10:00,WORLD CLUB FRIENDLY,-,FK Rostov (Rus),Rodina Moscow (Rus),2.0,2.28,4.75,1.3,3.24,2.2,1.55,4.94,1.14,1.66,3.33,4.75,1.03,9.01,1.17,4.43,1.6,2.1,2.41,1.5,4.14,1.19,1.58,2.24,1.15,1.25,1.87
KQj7A4mD,2026-02-01,10:00,Hungary - NB II.,Round 16,Bekescsaba 1912,Soroksar,2.88,2.1,3.5,1.36,2.88,2.88,1.36,7.5,1.05,2.15,3.1,3.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,2.0,1.33,1.3,1.62
p67IHLft,2026-02-01,10:00,Hungary - NB II.,Round 16,Karcagi,Mezokovesd-Zsory,3.3,2.1,3.1,1.36,2.88,2.88,1.36,8.0,1.05,2.63,3.0,2.5,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.75,1.95,1.44,1.33,1.4
IyTYDIx8,2026-02-01,10:00,Hungary - NB II.,Round 16,Szentlorinc,Budafoki,3.0,2.0,3.5,1.4,2.75,3.0,1.33,8.0,1.05,2.3,3.0,2.8,1.03,9.0,1.33,3.0,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.91,1.36,1.3,1.53
QFFQFaPh,2026-02-01,10:00,Hungary - NB II.,Round 16,Tiszakecske,Kozarmisleny SE,2.4,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.05,1.75,3.25,3.9,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.5,1.06,1.8,1.87,1.2,1.25,1.91
48egSRMb,2026-02-01,10:15,United Arab Emirates - Presidents Cup,Quarter-finals,Shabab Al-Ahli Dubai,Khorfakkan,1.57,2.88,7.5,1.17,4.5,2.0,1.73,4.0,1.2,1.18,6.0,10.0,1.01,17.5,1.07,7.0,1.33,3.0,1.95,1.75,3.2,1.3,1.73,2.0,1.03,1.08,4.0
6ZAjM6MF,2026-02-01,10:30,ITALY 3,Group C,Trapani,Altamura,2.5,2.1,4.2,1.36,2.88,3.0,1.33,7.5,1.06,1.91,3.3,3.9,1.05,9.0,1.33,3.25,2.1,1.73,3.8,1.25,8.0,1.07,1.83,1.83,1.2,1.29,1.8
G2BsqWPN,2026-02-01,10:30,IRAN 1,Round 19,Paykan,Esteghlal F.C.,4.5,2.05,2.45,1.42,2.45,2.4,1.5,7.7,1.05,4.15,3.35,1.83,1.05,7.7,1.31,2.87,1.93,1.7,3.1,1.27,7.0,1.07,1.8,1.8,1.93,1.28,1.2
YVFd0Pad,2026-02-01,10:30,ITALY 3,Group C,Monopoli,Latina,2.6,1.91,4.5,1.5,2.5,3.5,1.25,9.5,1.04,1.85,3.1,4.5,1.08,7.5,1.47,2.63,2.63,1.47,5.5,1.14,11.0,1.04,2.25,1.57,1.17,1.3,1.83
S0LFv8BG,2026-02-01,10:30,ITALY 3,Group B,Ternana,Torres,2.4,2.0,5.0,1.44,2.63,3.25,1.29,9.5,1.04,1.73,3.3,4.75,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,9.0,1.05,2.2,1.62,1.13,1.25,2.0
jFKZsM0B,2026-02-01,10:30,ITALY 3,Group B,Juventus U23,Pineto,2.88,2.0,4.0,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.1,3.3,1.07,8.0,1.4,2.88,2.3,1.6,4.33,1.2,8.5,1.06,2.0,1.73,1.29,1.3,1.62
UBMOMK0D,2026-02-01,10:30,ITALY 3,Group A,Pro Vercelli,Novara,3.1,2.0,3.6,1.44,2.63,3.25,1.29,9.5,1.04,2.3,2.9,3.0,1.07,8.0,1.4,2.88,2.38,1.57,4.5,1.2,9.0,1.05,2.0,1.73,1.3,1.33,1.5
0Q3Huxac,2026-02-01,10:30,SOUTH AFRICA 2,Round 17,Highbury,Upington City,3.2,1.91,3.75,1.5,2.4,3.8,1.22,11.0,1.01,2.3,2.7,3.0,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.33,1.36,1.5
MsaxIY6j,2026-02-01,10:30,SOUTH AFRICA 2,Round 17,Black Leopards,Baroka,3.0,1.91,3.75,1.5,2.4,3.8,1.22,10.0,1.02,2.2,2.8,3.1,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.05,1.67,1.3,1.36,1.57
xzNJtWrB,2026-02-01,10:30,SERBIA 1,Round 21,Novi Pazar,Sp. Subotica,2.2,2.2,5.0,1.4,2.75,3.0,1.36,7.0,1.08,1.67,3.6,5.25,1.06,8.0,1.33,3.25,2.08,1.73,3.75,1.25,7.0,1.08,2.0,1.73,1.14,1.29,2.1
xWScgof2,2026-02-01,10:30,NETHERLANDS 1,Round 21,Heracles,Sittard,2.88,2.25,3.4,1.33,3.25,2.63,1.44,6.5,1.11,2.35,3.5,2.9,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.4,1.29,1.57
nPr0O4cl,2026-02-01,10:30,SOUTH AFRICA 1,Round 17,TS Galaxy,Sekhukhune,3.75,1.83,3.4,1.57,2.25,4.0,1.2,10.0,1.03,2.8,2.7,2.7,1.1,6.5,1.62,2.25,2.88,1.4,6.5,1.1,15.0,1.01,2.25,1.57,1.4,1.4,1.36
l6fA2kXF,2026-02-01,10:30,NETHERLANDS 1,Round 21,PSV,Feyenoord,2.2,2.63,4.0,1.22,4.0,2.0,1.73,4.33,1.2,1.73,4.2,4.2,1.01,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.4,1.3,1.44,2.63,1.22,1.22,2.05
Cfvs6fWH,2026-02-01,10:30,ITALY 3,Group C,Atalanta U23,Benevento,4.5,2.1,2.4,1.36,2.88,2.88,1.36,7.0,1.07,4.0,3.3,1.8,1.05,9.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.8,1.91,1.83,1.25,1.17
8j7PwGT9,2026-02-01,10:30,SOUTH AFRICA 2,Round 17,Pretoria U.,Kruger United,3.3,1.91,3.6,1.5,2.4,3.8,1.22,10.0,1.02,2.4,2.75,2.75,1.07,7.0,1.45,2.55,2.55,1.45,5.5,1.11,11.0,1.01,2.05,1.67,1.36,1.36,1.44
lnvMqKOM,2026-02-01,10:35,BAHRAIN KINGS CUP,1/8-finals,Bahrain SC,Al-Hidd,4.5,2.1,2.38,1.4,2.75,3.0,1.33,8.0,1.06,4.0,3.25,1.85,1.03,9.0,1.33,3.0,2.1,1.65,4.0,1.2,8.0,1.05,1.95,1.8,1.83,1.29,1.17
KpXzTnLM,2026-02-01,10:40,Scotland - SWPL Cup Women,Semi-finals,Rangers W,Celtic W,2.7,2.15,3.4,1.31,2.97,2.35,1.42,5.3,1.12,2.15,3.35,2.87,1.01,10.6,1.2,3.66,1.67,1.95,2.66,1.36,4.8,1.15,1.61,2.17,1.34,1.27,1.57
dWk1qHrI,2026-02-01,10:45,POLAND 1,Round 19,Wisla Plock,Rakow,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.1,2.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.91,1.7,1.36,1.3
8OWT1JYp,2026-02-01,11:00,WORLD CLUB FRIENDLY,-,Brondby (Den),Odense (Den),2.7,2.4,3.1,1.2,4.0,2.2,1.6,4.8,1.14,2.15,3.5,2.63,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.36,2.8,1.4,1.25,1.62
2P0uSM8U,2026-02-01,11:00,Cameroon - Elite One,Round 2,Bafang,Panthere,4.5,1.83,2.8,1.57,2.25,4.0,1.2,11.0,1.01,3.75,2.8,2.05,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.5,1.67,1.36,1.22
E97Isea4,2026-02-01,11:00,PORTUGAL 2,Round 20,Feirense,Maritimo,4.0,2.1,2.75,1.44,2.63,3.25,1.33,9.0,1.07,3.4,3.0,2.05,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.33,1.29
4nUnqwbt,2026-02-01,11:00,SCOTLAND 1,Round 24,Hibernian,Rangers,3.75,2.25,2.75,1.33,3.25,2.63,1.44,7.0,1.1,3.2,3.5,2.1,1.05,11.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.67,1.29,1.36
dScXTrvI,2026-02-01,11:00,Cameroon - Elite One,Round 2,Bamenda,Stade Renard,3.4,1.8,3.75,1.6,2.2,4.0,1.2,11.0,1.01,2.45,2.63,3.0,1.08,6.5,1.6,2.2,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.33,1.4,1.5
8QeRJ8QQ,2026-02-01,11:00,Hungary - NB II.,Round 16,Ajka,BVSC-Zuglo,3.3,1.91,3.4,1.45,2.55,3.6,1.25,9.0,1.03,2.5,2.75,2.7,1.06,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.0,1.7,1.4,1.36,1.44
UsuRvADN,2026-02-01,11:00,SERBIA 1,Round 21,Cukaricki,Crvena zvezda,7.0,2.75,1.67,1.22,4.0,2.0,1.73,4.33,1.2,9.0,5.25,1.3,1.02,11.0,1.13,5.5,1.44,2.63,2.0,1.73,3.4,1.3,1.73,2.0,3.4,1.14,1.04
2RJA7orh,2026-02-01,11:00,SAN MARINO 1,Round 19,Tre Fiori,San Marino Academy U22,1.26,3.3,27.0,1.19,4.33,1.75,1.78,3.43,1.29,1.04,7.9,40.0,1.01,26.0,1.09,6.5,1.3,3.0,1.78,1.83,2.72,1.36,3.45,1.27,1.02,1.22,2.9
joajEnll,2026-02-01,11:00,Hungary - NB II.,Round 16,Csakvari,Vasas,4.5,2.25,2.25,1.33,3.0,2.75,1.4,7.5,1.06,4.2,3.75,1.67,1.01,10.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.75,1.95,2.0,1.22,1.17
bB2bCQI0,2026-02-01,11:00,Hungary - NB II.,Round 16,Kecskemeti TE,Szeged,2.38,2.1,4.5,1.4,2.75,3.0,1.33,8.0,1.05,1.67,3.3,4.2,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.2,8.0,1.05,1.95,1.73,1.17,1.25,2.0
MPsAq8we,2026-02-01,11:00,TURKEY 1,Round 20,Genclerbirligi,Gaziantep,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.25,3.25,3.2,1.05,11.0,1.25,3.75,1.9,1.9,3.25,1.33,6.5,1.11,1.67,2.1,1.36,1.33,1.57
AXWOqrjo,2026-02-01,11:00,SAN MARINO 1,Round 19,Domagnano,Fiorentino,2.25,2.25,4.2,1.36,2.66,2.22,1.47,6.23,1.1,1.78,3.45,3.9,1.03,10.0,1.29,3.0,1.75,1.85,3.3,1.24,5.54,1.13,1.88,1.82,1.21,1.25,1.85
65ygk4SN,2026-02-01,11:00,SAN MARINO 1,Round 19,Juvenes/Dogana,Cailungo,2.18,2.1,5.2,1.39,2.45,2.66,1.36,6.23,1.1,1.6,3.5,5.0,1.05,9.0,1.27,3.1,1.85,1.75,3.15,1.26,5.9,1.11,1.97,1.74,1.15,1.24,2.07
buYpiQcB,2026-02-01,11:00,SAN MARINO 1,Round 19,San Giovanni,Libertas,3.05,2.02,3.3,1.39,2.45,2.4,1.45,5.54,1.13,2.47,3.05,2.65,1.02,11.0,1.32,2.9,1.83,1.78,3.45,1.22,5.9,1.11,1.82,1.88,1.39,1.31,1.44
hQHS5ozH,2026-02-01,11:00,SLOVENIA 1,Round 19,Maribor,Celje,3.1,2.3,2.8,1.25,3.5,2.25,1.57,5.5,1.13,2.63,3.4,2.3,1.01,15.0,1.2,4.5,1.6,2.3,2.55,1.5,4.5,1.2,1.5,2.5,1.5,1.25,1.4
tM8qciTi,2026-02-01,11:00,SERBIA 1,Round 21,TSC,Vojvodina,3.5,2.1,2.88,1.4,2.75,3.0,1.36,7.0,1.08,3.1,3.3,2.25,1.04,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.08,1.83,1.83,1.57,1.33,1.36
YBkFXzhf,2026-02-01,11:00,ENGLAND 1,Round 24,Aston Villa,Brentford,2.63,2.25,3.75,1.33,3.25,2.63,1.44,7.0,1.1,2.1,3.5,3.4,1.04,12.0,1.25,4.0,1.83,2.03,3.0,1.4,5.5,1.14,1.67,2.1,1.3,1.29,1.7
0jRxW5qQ,2026-02-01,11:00,GREECE 1,Round 19,Levadiakos,Asteras Tripolis,2.1,2.25,6.0,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.8,6.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,2.0,1.75,1.13,1.25,2.3
Y5fFopE8,2026-02-01,11:00,ITALY 1 WOM,Round 12,Ternana W,Inter W,5.8,2.63,1.75,0.0,0.0,2.08,1.58,0.0,0.0,7.2,4.49,1.31,0.0,0.0,1.13,4.5,1.47,2.32,2.17,1.54,3.6,1.2,1.71,1.9,2.7,1.12,1.05
2ByrKong,2026-02-01,11:00,ITALY 2,Round 22,Reggiana,Juve Stabia,4.0,1.95,3.1,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.1,2.25,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.57,1.36,1.3
hSpkpEy0,2026-02-01,11:00,ENGLAND 1,Round 24,Manchester Utd,Fulham,2.1,2.4,5.0,1.3,3.4,2.38,1.53,6.0,1.13,1.57,4.5,5.0,1.03,15.0,1.22,4.33,1.67,2.2,2.75,1.44,5.0,1.17,1.75,2.0,1.17,1.18,2.3
Quqcrh6C,2026-02-01,11:00,ENGLAND 1,Round 24,Nottingham,Crystal Palace,2.6,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.95,3.5,3.9,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.8,1.95,1.25,1.29,1.8
SYCjEl0b,2026-02-01,11:00,ITALY 1,Round 23,Como,Atalanta,3.0,2.2,3.5,1.4,2.75,2.75,1.4,8.0,1.08,2.35,3.25,3.2,1.06,10.0,1.29,3.75,1.98,1.88,3.4,1.33,6.5,1.11,1.7,2.05,1.36,1.33,1.57
S6UiwEKj,2026-02-01,11:00,BRAZIL MINEIRO,Round 6,Itabirito,Tombense,4.2,1.83,3.0,1.57,2.25,3.75,1.22,10.0,1.03,3.3,2.8,2.2,1.1,6.5,1.57,2.38,2.88,1.4,6.0,1.13,13.0,1.02,2.25,1.57,1.53,1.36,1.25
xYuMQVk1,2026-02-01,11:00,FRANCE 1,Round 20,Lyon,Lille,2.5,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.91,3.75,3.75,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.67,2.1,1.25,1.25,1.83
0Gvfv26r,2026-02-01,11:00,ITALY 1 WOM,Round 12,Parma W,AS Roma W,5.5,2.61,1.79,0.0,0.0,2.12,1.56,0.0,0.0,6.2,4.41,1.34,0.0,0.0,1.14,4.25,1.5,2.23,2.28,1.48,3.85,1.18,1.73,1.88,2.5,1.13,1.06
McT59bI8,2026-02-01,11:00,FRANCE 1 WOM,Round 14,PSG W,Lyon W,6.0,2.31,1.92,1.32,2.85,0.0,0.0,0.0,0.0,6.3,3.88,1.39,0.0,0.0,1.25,3.25,1.82,1.78,3.0,1.28,5.3,1.07,1.95,1.63,2.38,1.16,1.06
pf5GFsvS,2026-02-01,11:00,CYPRUS 1,Round 20,Omonia,Krasava,1.5,3.0,9.5,1.2,4.0,2.1,1.67,4.5,1.17,1.13,6.5,13.0,1.03,10.5,1.13,6.0,1.44,2.7,2.15,1.67,3.5,1.29,2.1,1.67,1.03,1.07,4.5
Aop8ZkyA,2026-02-01,11:00,CROATIA 1,Round 20,Osijek,Rijeka,4.0,2.1,2.88,1.44,2.63,3.25,1.33,9.0,1.07,3.2,3.1,2.1,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.62,1.33,1.33
hYm14cZI,2026-02-01,11:15,HUNGARY 1,Round 20,Paks,Ferencvaros,3.25,2.4,2.75,1.25,3.75,2.2,1.62,5.0,1.17,2.88,3.75,2.2,1.02,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.67,1.25,1.4
hhKm4Tno,2026-02-01,11:30,SCOTLAND 1 WOM,Round 15,Hamilton W,Aberdeen W,5.0,2.38,2.0,0.0,0.0,1.18,3.6,1.63,1.96,5.2,3.7,1.5,0.0,0.0,1.18,3.6,1.63,1.96,2.55,1.36,4.3,1.12,1.71,1.9,2.15,1.17,1.09
IqkD2zzn,2026-02-01,11:30,IRAQ 1,Round 16,Zakho,Al Minaa,2.35,1.93,5.4,1.47,2.2,3.13,1.34,7.36,1.07,1.7,3.15,4.85,1.07,7.5,1.36,2.9,2.15,1.55,3.75,1.22,6.84,1.09,2.1,1.66,1.16,1.28,1.93
Sn6GXQvg,2026-02-01,11:30,Cameroon - Elite One,Round 2,Fortuna Mfou,Aigle Royal,4.33,1.91,2.8,1.5,2.4,3.6,1.25,10.0,1.02,3.4,2.88,2.1,1.07,7.0,1.45,2.55,2.55,1.45,5.2,1.13,11.0,1.01,2.2,1.6,1.62,1.36,1.29
Sl1dSV2D,2026-02-01,11:30,Cameroon - Elite One,Round 2,Dynamo Douala,Victoria United,2.88,1.91,4.0,1.5,2.4,3.6,1.25,9.0,1.03,2.15,2.88,3.3,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.29,1.36,1.62
SK93rXlU,2026-02-01,11:30,IRAQ 1,Round 16,Al Naft,Al Zawraa,3.9,1.75,3.3,1.62,1.95,3.98,1.22,9.26,1.04,3.05,2.67,2.45,1.11,5.33,1.57,2.12,2.71,1.4,5.54,1.13,9.26,1.04,2.28,1.55,1.44,1.38,1.31
A5K9sXFl,2026-02-01,11:30,CZECH 2,Round 20,Liberec,Zlin,2.2,2.2,5.5,1.4,2.75,3.0,1.36,8.0,1.08,1.62,3.8,5.25,1.06,9.5,1.33,3.25,2.0,1.8,3.5,1.29,7.0,1.1,2.0,1.75,1.17,1.25,2.25
