Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
8joPYzj1,USA 2,-,2025-06-21,20:00,Pittsburgh,Tampa Bay,2.55,2.1,4.2,1.42,2.65,2.77,1.39,6.1,1.09,1.91,3.3,3.6,1.06,7.2,1.3,3.2,1.88,1.82,3.1,1.32,5.4,1.12,1.75,1.95,1.28,1.28,1.85,7.2,10.5,19.5,55.0,7.4,6.5,12.5,35.0,9.5,8.25,14.5,40.0,17.0,15.0,26.0,65.0,500.0
YauACSl5,USA 2,-,2025-06-21,20:00,Indy Eleven,Las Vegas Lights,2.4,2.22,4.15,1.37,2.87,2.6,1.44,5.6,1.11,1.8,3.65,3.65,1.05,8.0,1.25,3.55,1.75,1.95,2.82,1.38,4.85,1.15,1.72,2.0,1.27,1.25,1.98,8.0,12.0,21.0,55.0,7.8,7.2,12.5,32.0,9.0,8.25,14.5,37.0,15.0,14.0,24.0,60.0,450.0
MqxM99Qq,BRAZIL 2,ROUND 13,2025-06-21,20:30,Ferroviaria,CRB,2.75,1.95,4.75,1.6,2.25,3.6,1.26,8.25,1.05,2.0,3.2,4.0,1.12,5.7,1.52,2.42,2.5,1.5,4.65,1.17,8.25,1.05,2.25,1.57,1.22,1.36,1.8,6.5,8.0,17.0,41.0,5.5,6.5,15.0,41.0,8.0,10.0,21.0,51.0,17.0,21.0,41.0,81.0,0.0
2uXQ8plU,USA 2,-,2025-06-21,20:30,Charleston,Phoenix Rising,2.25,2.27,4.4,1.33,3.05,2.42,1.5,5.2,1.13,1.7,3.75,4.15,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.3,1.18,1.65,2.1,1.23,1.23,2.12,8.5,14.5,26.0,65.0,8.25,7.6,14.0,35.0,8.75,8.25,14.0,37.0,13.5,12.5,22.0,55.0,350.0
xnRZSmZo,USA 2,-,2025-06-21,21:00,Birmingham,Oakland Roots,2.6,2.2,3.75,1.36,2.9,2.55,1.45,5.4,1.12,2.0,3.45,3.2,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.15,1.34,1.27,1.78,8.0,11.25,18.5,45.0,9.0,6.9,11.25,27.0,10.75,8.5,13.0,30.0,19.0,15.0,22.0,50.0,350.0
bPRgim1l,PERU 1,APERTURA,2025-06-21,21:00,Deportivo Garcilaso,Ayacucho,2.1,2.2,6.5,1.5,2.42,3.0,1.34,6.6,1.08,1.57,4.0,5.75,1.08,6.4,1.36,2.9,2.05,1.7,3.45,1.27,6.0,1.09,2.1,1.67,1.14,1.22,2.3,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,8.5,21.0,51.0,11.0,15.0,34.0,67.0,900.0
zw94O4wp,BOLIVIA 1,ROUND 11,2025-06-21,21:00,Independiente,Nacional Potosi,2.88,2.4,3.1,1.29,3.5,2.12,1.57,5.5,1.14,2.5,3.1,2.7,1.03,15.0,1.14,5.5,1.5,2.27,2.15,1.55,3.4,1.23,1.44,2.63,1.44,1.36,1.5,15.0,13.0,17.0,29.0,13.0,6.5,11.0,19.0,15.0,10.0,10.0,23.0,26.0,19.0,21.0,29.0,81.0
IVaHgdhL,ECUADOR 1,ROUND 17,2025-06-21,21:00,Macara,Vinotinto,2.88,2.1,4.0,1.5,2.47,3.1,1.34,7.0,1.08,2.15,3.1,3.5,1.09,6.7,1.38,2.92,2.07,1.7,3.6,1.26,6.4,1.09,1.83,1.83,1.29,1.36,1.67,8.0,9.5,17.0,41.0,7.0,6.0,13.0,29.0,9.5,9.5,15.0,41.0,19.0,19.0,29.0,51.0,301.0
GGlXWEKD,USA 2,-,2025-06-21,22:00,New Mexico,San Antonio,2.7,2.22,3.45,1.35,2.95,2.5,1.47,5.3,1.12,2.12,3.5,2.9,1.04,8.25,1.23,3.75,1.7,2.05,2.65,1.42,4.45,1.17,1.6,2.2,1.4,1.26,1.7,8.25,11.0,16.5,35.0,9.5,7.0,10.5,23.0,11.75,8.75,12.5,28.0,21.0,16.0,23.0,50.0,300.0
htG3o8Za,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,22:00,River Plate,Monterrey,2.75,2.1,4.0,1.47,2.6,3.1,1.36,7.3,1.08,2.1,3.4,3.4,1.08,8.0,1.38,3.1,2.1,1.75,3.7,1.28,7.0,1.1,1.91,1.91,1.3,1.3,1.7,9.0,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,15.0,41.0,19.0,19.0,29.0,51.0,301.0
jHmgGAkt,USA 2,-,2025-06-21,23:00,Monterey Bay,El Paso,3.45,2.22,2.7,1.35,2.95,2.55,1.45,5.4,1.12,2.9,3.55,2.1,1.05,8.0,1.25,3.55,1.75,1.98,2.8,1.38,4.8,1.15,1.65,2.1,1.7,1.26,1.4,8.0,8.75,11.0,20.0,10.5,7.0,8.75,16.0,16.0,10.75,13.5,25.0,35.0,24.0,30.0,55.0,400.0
