Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4xHcqjRp,ENGLAND 3,ROUND 15,2024-11-09,09:30,Burton,Shrewsbury,2.6,2.1,4.33,1.4,2.75,3.0,1.36,9.0,1.07,1.91,3.5,3.9,1.05,11.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.91,1.91,1.25,1.29,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,0,2,0,"[10, 51]",[],1.00,1.06
vXAE4kZP,ENGLAND 3,ROUND 15,2024-11-09,09:30,Wrexham,Mansfield,2.38,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.6,4.5,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.18,1.29,2.0,12.0,13.0,23.0,51.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,13.0,23.0,41.0,201.0,1,0,1,0,[6],[],0.98,1.13
fcMGzziB,ENGLAND 4,ROUND 15,2024-11-09,09:30,Harrogate,Morecambe,3.25,2.1,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.55,3.5,2.6,1.05,11.0,1.3,3.4,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.5,1.29,1.5,11.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,0,1,1,2,[86],"[37, 90]",1.47,0.93
ne1eTiqo,ENGLAND 4,ROUND 15,2024-11-09,09:30,Salford,Carlisle,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.0,3.6,3.4,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,1.3,1.29,1.8,11.0,10.0,17.0,41.0,7.5,7.0,12.0,29.0,9.5,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,0,0,1,[],[88],0.72,0.59
Ghhd6254,ENGLAND 5,ROUND 17,2024-11-09,09:30,Aldershot,Wealdstone,2.75,2.2,3.75,1.36,3.0,2.75,1.4,7.0,1.1,2.05,3.6,3.2,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.7,2.05,1.36,1.29,1.73,12.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,10.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0,0,1,0,2,[],"[45, 90]",0,0
lt7DVIYF,ENGLAND 5,ROUND 17,2024-11-09,09:30,York City,Hartlepool,2.25,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.65,3.9,4.75,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.75,2.0,1.18,1.25,2.2,13.0,15.0,26.0,51.0,8.0,7.5,15.0,41.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,2,0,5,3,"[18, 43, 67, 85, 90]","[50, 87, 90]",0,0
OIXaOXNp,BULGARIA 2,ROUND 16,2024-11-09,09:30,Dobrudzha,Dunav Ruse,2.22,2.0,5.6,1.44,2.3,0.0,0.0,0.0,0.0,1.62,3.25,5.3,0.0,0.0,1.43,2.65,2.22,1.52,4.2,1.19,0.0,0.0,2.3,1.55,1.14,1.27,2.2,7.0,9.25,23.0,80.0,4.4,5.8,14.5,50.0,5.5,7.3,16.5,55.0,9.5,13.0,30.0,90.0,101.0,2,0,2,0,"[36, 43]",[],0,0
pOIfpFp4,BULGARIA 2,ROUND 16,2024-11-09,09:30,Fratria,Lok. Gorna,2.72,1.93,4.05,1.47,2.2,0.0,0.0,0.0,0.0,2.05,3.05,3.4,0.0,0.0,1.47,2.32,2.32,1.47,4.4,1.17,0.0,0.0,2.08,1.67,1.26,1.31,1.72,6.6,6.6,13.0,35.0,4.85,5.4,10.75,30.0,7.1,7.8,15.5,45.0,14.5,16.0,32.0,90.0,101.0,0,1,1,2,[56],"[23, 64]",0,0
pn1syB7j,BULGARIA 2,ROUND 16,2024-11-09,09:30,Nesebar,Botev Plovdiv II,2.27,2.12,4.55,1.38,2.47,2.42,1.4,0.0,0.0,1.72,3.45,4.2,0.0,0.0,1.25,3.6,1.98,1.65,2.9,1.36,0.0,0.0,1.8,1.9,1.19,1.25,2.05,8.75,8.75,17.5,50.0,5.3,5.9,12.0,35.0,6.3,7.2,14.5,40.0,10.75,12.0,24.0,70.0,500.0,0,0,0,1,[],[88],0,0
vodTTg0N,BULGARIA 2,ROUND 16,2024-11-09,09:30,Pirin Blagoevgrad,Lovech,2.02,1.93,8.5,1.55,2.05,0.0,0.0,0.0,0.0,1.42,3.5,8.25,1.1,5.8,1.55,2.15,2.15,1.55,4.1,1.2,0.0,0.0,2.95,1.35,1.07,1.23,2.72,5.6,10.5,40.0,200.0,3.45,7.1,26.0,150.0,4.15,8.5,32.0,150.0,7.0,14.5,55.0,250.0,101.0,1,1,2,1,"[29, 74]",[44],0,0
jPPonyGi,BULGARIA 2,ROUND 16,2024-11-09,09:30,Svoge,CSKA 1948 Sofia II,5.2,2.02,2.27,1.45,2.27,0.0,0.0,0.0,0.0,4.7,3.4,1.65,0.0,0.0,1.42,2.65,2.2,1.53,4.2,1.19,0.0,0.0,2.26,1.57,2.12,1.26,1.16,7.3,4.55,5.7,10.0,8.5,5.9,7.3,13.0,19.5,13.5,17.0,30.0,65.0,45.0,55.0,100.0,500.0,1,0,1,1,[16],[89],0,0
8QVpeWbM,BULGARIA 2,ROUND 16,2024-11-09,09:30,Yantra Gabrovo,Minyor Pernik,2.05,2.05,6.5,1.44,2.3,0.0,0.0,0.0,0.0,1.5,3.55,6.3,0.0,0.0,1.43,2.65,2.18,1.53,4.2,1.19,0.0,0.0,2.43,1.49,1.1,1.23,2.5,7.2,10.5,29.0,110.0,4.2,6.4,18.0,70.0,4.9,7.4,19.5,75.0,8.0,12.0,32.0,120.0,101.0,0,0,1,0,[55],[],0,0
SjnDBJBl,CYPRUS 2,ROUND 8,2024-11-09,09:30,ASIL Lysi,Peyia 2014 FC,2.92,2.0,3.6,1.47,2.35,0.0,0.0,0.0,0.0,2.25,3.25,2.95,0.0,0.0,1.38,2.6,2.1,1.57,3.55,1.21,0.0,0.0,1.88,1.72,1.34,1.29,1.62,8.0,7.9,14.0,35.0,6.7,6.3,11.25,29.0,10.0,9.5,16.5,45.0,22.0,20.0,37.0,90.0,900.0,1,0,2,0,"[35, 74]",[],0,0
UFrU7yBD,CYPRUS 2,ROUND 8,2024-11-09,09:30,Chloraka,PAEEK,2.72,2.15,3.5,0.0,0.0,2.5,1.4,0.0,0.0,2.15,3.45,3.0,0.0,0.0,1.24,3.3,1.78,1.93,2.67,1.36,0.0,0.0,1.62,2.05,1.33,1.27,1.65,11.5,10.25,16.0,37.0,8.75,6.7,10.75,24.0,11.25,8.75,13.0,30.0,21.0,16.5,24.0,55.0,350.0,0,0,0,0,[],[],0,0
GAmlDWng,CYPRUS 2,ROUND 8,2024-11-09,09:30,Doxa,Ayia Napa,1.9,2.27,6.5,1.4,2.75,2.47,1.42,0.0,0.0,1.4,4.25,7.0,0.0,0.0,1.23,3.35,1.7,1.91,2.65,1.37,0.0,0.0,1.91,1.7,1.1,1.18,2.85,11.25,17.5,45.0,175.0,6.7,8.5,22.0,90.0,6.5,8.25,20.0,80.0,9.0,11.5,28.0,100.0,900.0,0,1,0,1,[],[3],0,0
zg7YI1JE,CYPRUS 2,ROUND 8,2024-11-09,09:30,M.E.A.P. Nisou,Anagennisi Derynia,2.3,2.12,4.75,1.41,2.7,2.42,1.44,0.0,0.0,1.75,3.4,4.4,0.0,0.0,1.23,3.4,1.65,1.98,2.55,1.4,0.0,0.0,1.6,2.07,1.19,1.27,2.02,11.25,13.0,27.0,80.0,8.25,6.8,14.0,40.0,9.5,7.9,13.0,40.0,15.5,13.0,21.0,50.0,350.0,1,1,1,4,[15],"[29, 50, 66, 82]",0,0
OIuM9ct1,CYPRUS 2,ROUND 8,2024-11-09,09:30,Othellos Athienou,Achyronas-Onisilos,3.6,2.07,2.77,1.4,2.5,2.6,1.44,0.0,0.0,3.05,3.4,2.15,0.0,0.0,1.31,2.87,1.91,1.7,3.15,1.26,0.0,0.0,1.78,1.83,1.65,1.27,1.37,9.5,7.3,10.0,20.0,9.0,6.6,9.0,18.0,15.0,11.0,15.5,30.0,37.0,27.0,37.0,75.0,600.0,1,2,1,3,[33],"[17, 25, 71]",0,0
WK0sHulR,CYPRUS 2,ROUND 8,2024-11-09,09:30,Zakakiou,Ypsonas,2.95,2.15,3.15,1.42,2.45,2.37,1.45,0.0,0.0,2.45,3.4,2.6,0.0,0.0,1.21,3.55,1.62,2.02,2.47,1.42,0.0,0.0,1.52,2.2,1.42,1.27,1.53,12.5,10.25,14.5,30.0,10.75,6.8,9.75,20.0,14.5,9.25,11.75,25.0,28.0,18.0,22.0,40.0,250.0,1,1,2,3,"[23, 90]","[44, 69, 77]",0,0
pYR7Cy6M,BOSNIA 2,FBIH,2024-11-09,09:30,Banovici,Celik Zenica,2.55,2.07,3.9,1.39,2.42,2.42,1.39,0.0,0.0,2.02,3.05,3.45,0.0,0.0,1.31,3.15,1.97,1.75,3.35,1.28,0.0,0.0,1.81,1.89,1.26,1.31,1.72,8.25,7.9,14.5,37.0,6.0,5.3,10.0,26.0,8.25,7.2,11.75,32.0,15.5,13.5,22.0,50.0,350.0,1,0,2,0,"[11, 57]",[],0,0
GGIw7FTq,BOSNIA 2,FBIH,2024-11-09,09:30,Bratstvo Gracanica,Gradacac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.5,5.2,0.0,0.0,0.0,0.0,1.82,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,1,[90],[10],0,0
QVB6EcyA,BOSNIA 2,FBIH,2024-11-09,09:30,Stupcanica,Travnik,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,3.2,4.1,0.0,0.0,0.0,0.0,2.1,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,4,1,"[46, 49, 64, 67]",[18],0,0
4xaYSdj3,BOSNIA 2,FBIH,2024-11-09,09:30,Tomislav,Radnicki Lukavac,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.5,5.2,0.0,0.0,0.0,0.0,1.85,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,[26],[1],0,0
xW6n5gbd,BOSNIA 2,FBIH,2024-11-09,09:30,Tuzla City,Hadzici,2.25,2.02,5.2,1.42,2.35,0.0,0.0,0.0,0.0,1.65,3.25,5.0,1.1,5.8,1.51,2.4,2.55,1.45,0.0,0.0,0.0,0.0,2.31,1.55,1.15,1.27,2.12,7.3,9.25,21.0,70.0,4.65,5.7,13.5,45.0,5.8,7.2,15.5,50.0,10.25,12.5,27.0,80.0,101.0,2,0,3,0,"[14, 18, 53]",[],0,0
r7Mfm7Fr,BULGARIA 1,ROUND 15,2024-11-09,10:00,Beroe,Cherno More,4.5,1.83,3.1,1.62,2.2,4.0,1.22,13.0,1.04,3.4,3.1,2.2,1.11,6.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.67,1.36,1.3,6.0,5.5,9.0,21.0,7.0,6.5,10.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,0.0,0,0,0,1,[],[46],0,0
rFCMa96M,CROATIA 2,ROUND 14,2024-11-09,10:00,Bijelo Brdo,Dubrava,3.1,1.95,3.75,1.53,2.38,3.5,1.29,8.5,1.05,2.25,3.0,3.0,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.3,1.3,1.53,7.0,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,19.0,41.0,21.0,21.0,41.0,67.0,900.0,1,0,1,1,[44],[67],0,0
ziGQulFj,CROATIA 2,ROUND 14,2024-11-09,10:00,Orijent,Zrinski Osjecko,2.3,2.0,5.5,1.5,2.5,3.4,1.3,8.0,1.06,1.65,3.6,4.5,1.06,8.0,1.4,2.75,2.3,1.6,4.33,1.2,8.0,1.06,2.25,1.57,1.13,1.22,2.1,8.0,10.0,23.0,51.0,5.5,7.5,17.0,41.0,7.0,9.5,23.0,51.0,12.0,17.0,41.0,81.0,101.0,0,0,0,0,0,0,0,0
jabD3i7c,CROATIA 2,ROUND 14,2024-11-09,10:00,Vukovar 1991,Dugopolje,2.05,2.1,6.5,1.44,2.63,3.25,1.33,7.5,1.07,1.48,3.9,5.5,1.05,8.5,1.36,3.0,2.1,1.7,3.75,1.25,7.0,1.08,2.25,1.57,1.1,1.18,2.4,8.5,13.0,29.0,67.0,5.5,8.5,21.0,51.0,6.0,9.0,23.0,51.0,9.5,15.0,34.0,81.0,101.0,3,0,5,0,"[27, 33, 45, 55, 87]",[],0,0
Q1hl8h8b,FRANCE 2,ROUND 13,2024-11-09,10:00,Lorient,Guingamp,2.4,2.3,4.33,1.33,3.25,2.5,1.5,6.0,1.13,1.8,3.8,4.0,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.62,2.2,1.22,1.25,1.95,15.0,13.0,21.0,41.0,9.0,7.5,13.0,29.0,9.5,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,3,1,"[8, 42, 68]",[57],0,0
Ym9ohtI0,FRANCE 2,ROUND 13,2024-11-09,10:00,Pau FC,Paris FC,3.4,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.5,2.35,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4,12.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0,0,0,0,0,[],[],0,0
YszSMl4s,GREECE 2,ROUND 8,2024-11-09,10:00,PAOK B,AEL Larissa,5.2,2.12,2.25,1.44,2.62,2.85,1.37,6.2,1.09,4.9,3.5,1.7,1.08,6.5,1.37,2.85,2.12,1.7,3.6,1.25,6.3,1.09,2.02,1.7,2.15,1.27,1.18,6.5,5.8,7.1,12.5,11.0,6.8,8.25,14.5,27.0,16.5,18.5,32.0,90.0,60.0,65.0,110.0,800.0,0,1,0,1,[],[41],0,0
IeLmO0bS,ISRAEL 1,ROUND 10,2024-11-09,10:00,Beitar Jerusalem,Hapoel Haifa,2.25,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.62,3.6,4.5,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.83,1.83,1.17,1.25,2.1,11.0,13.0,23.0,51.0,7.0,7.5,15.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,0,0,1,0,[90],[],0,0
nucZxUhT,SPAIN 1,ROUND 13,2024-11-09,10:00,Real Madrid,Osasuna,1.67,2.88,7.5,1.22,4.0,2.0,1.73,4.33,1.2,1.25,6.0,11.0,1.02,21.0,1.13,6.0,1.4,2.88,2.0,1.8,3.4,1.33,1.75,2.0,1.05,1.13,3.75,21.0,29.0,51.0,101.0,9.5,12.0,26.0,51.0,8.0,8.5,19.0,51.0,9.0,10.0,21.0,51.0,201.0,2,0,4,0,"[34, 42, 61, 69]",[],2.91,0.05
OMLoO0Hl,TURKEY 1,ROUND 12,2024-11-09,10:00,Hatayspor,Gaziantep,3.0,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.25,3.4,3.0,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.62,11.0,10.0,15.0,34.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,2,1,3,1,"[12, 35, 90]",[45],2.60,0.97
AVaG9fGc,TURKEY 2,ROUND 12,2024-11-09,10:00,Amedspor,Keciorengucu,2.4,2.2,5.0,1.4,2.75,3.0,1.36,8.0,1.08,1.7,3.4,4.2,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.91,1.8,1.2,1.29,2.0,9.5,12.0,23.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0,0,0,0,[],[],1.13,0.21
lQCLPrfJ,CZECH 2,ROUND 16,2024-11-09,10:00,Lisen,Zizkov,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.1,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.91,1.36,1.36,1.67,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,0,[],[],0,0
hbJCR4P6,CZECH 2,ROUND 16,2024-11-09,10:00,Taborsko,Zlin,3.6,1.95,3.4,1.53,2.38,3.5,1.29,11.0,1.05,2.7,3.1,2.5,1.08,7.5,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.36,1.44,7.5,7.0,11.0,26.0,7.0,6.0,11.0,23.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,700.0,0,0,0,0,[],[],0,0
UiGarIHb,TURKEY 2,ROUND 12,2024-11-09,10:00,Karagumruk,Yeni Malatyaspor,1.2,4.5,29.0,1.17,5.0,1.85,1.95,3.5,1.29,1.03,19.0,41.0,1.02,19.0,1.08,8.0,1.22,4.2,1.73,2.0,2.63,1.44,3.25,1.33,0.0,0.0,0.0,23.0,51.0,251.0,351.0,13.0,34.0,81.0,251.0,7.5,21.0,67.0,301.0,6.0,17.0,67.0,351.0,0.0,4,1,6,1,"[5, 12, 36, 45, 49, 69]",[34],2.78,0.43
0UVeBMe3,POLAND 2,ROUND 16,2024-11-09,10:30,Tychy,Arka Gdynia,4.0,2.2,2.63,1.36,3.0,2.75,1.4,7.0,1.1,3.6,3.5,2.0,1.05,11.0,1.25,3.75,1.88,1.98,3.25,1.33,6.0,1.13,1.73,2.0,1.8,1.29,1.29,11.0,8.0,10.0,17.0,11.0,6.5,9.0,15.0,19.0,13.0,13.0,26.0,41.0,29.0,34.0,41.0,201.0,1,1,1,1,[18],[28],0,0
tUpaEEp9,UKRAINE 1,ROUND 13,2024-11-09,10:30,Oleksandriya,Karpaty Lviv,2.3,1.95,5.7,1.47,2.35,3.4,1.28,8.95,1.04,1.72,3.05,5.6,0.0,0.0,1.42,2.47,2.2,1.52,3.7,1.19,0.0,0.0,2.02,1.62,1.14,1.31,2.07,6.8,11.75,32.0,120.0,5.2,6.1,18.0,70.0,7.1,8.25,18.0,75.0,13.5,16.0,35.0,110.0,0.0,1,0,3,0,"[36, 54, 86]",[],0,0
vPbLFT9h,ESTONIA 1,ROUND 36,2024-11-09,10:30,Flora,Tallinna Kalev,1.57,2.77,7.3,0.0,0.0,1.9,1.65,0.0,0.0,1.21,5.6,9.25,0.0,0.0,1.16,4.75,1.53,2.2,1.85,1.78,3.2,1.33,1.87,1.87,1.06,1.1,4.1,20.0,27.0,60.0,200.0,9.0,10.75,24.0,75.0,6.6,8.0,17.5,55.0,6.9,8.5,18.5,60.0,300.0,3,0,5,1,"[21, 30, 40, 78, 84]",[59],0,0
CxcTD7v5,ESTONIA 1,ROUND 36,2024-11-09,10:30,Kalju,Parnu JK Vaprus,1.55,2.77,8.0,0.0,0.0,1.85,1.7,0.0,0.0,1.2,5.6,10.5,0.0,0.0,0.0,0.0,1.36,3.0,1.83,1.8,3.1,1.33,1.8,1.95,1.05,1.1,4.3,20.0,32.0,75.0,250.0,8.75,10.75,27.0,90.0,6.6,8.0,17.5,60.0,6.9,8.25,18.5,55.0,300.0,2,0,2,1,"[27, 39]",[67],0,0
ANFWCRgB,ESTONIA 1,ROUND 36,2024-11-09,10:30,Narva,Kuressaare,2.52,2.3,3.35,0.0,0.0,2.02,1.57,0.0,0.0,2.07,3.5,2.95,0.0,0.0,1.17,4.75,1.53,2.2,2.12,1.57,3.75,1.25,1.44,2.65,1.33,1.25,1.7,15.5,11.25,15.5,30.0,10.0,6.5,9.25,18.0,11.5,7.6,9.25,18.5,18.0,12.0,14.5,26.0,120.0,0,0,0,2,[],"[55, 57]",0,0
hn5yCo9H,ESTONIA 1,ROUND 36,2024-11-09,10:30,Nomme Utd,Tammeka,4.2,2.4,2.12,0.0,0.0,2.07,1.55,0.0,0.0,4.05,4.0,1.62,0.0,0.0,1.16,4.75,1.52,2.22,2.15,1.55,4.0,1.22,1.53,2.4,2.18,1.2,1.2,16.5,8.5,8.25,11.25,14.0,7.3,7.1,9.75,22.0,11.75,11.25,15.5,50.0,26.0,25.0,35.0,175.0,1,1,1,2,[33],"[45, 51]",0,0
IFcPEmPb,ESTONIA 1,ROUND 36,2024-11-09,10:30,Paide,Levadia,2.72,2.15,3.35,0.0,0.0,2.3,1.44,0.0,0.0,2.2,3.25,2.85,0.0,0.0,1.22,4.0,1.7,1.93,2.8,1.4,4.0,1.22,1.6,2.25,1.39,1.28,1.62,11.5,9.0,13.5,28.0,8.0,5.8,8.75,18.5,10.25,7.5,10.0,21.0,18.5,13.5,18.0,35.0,200.0,2,0,3,0,"[5, 25, 55]",[],0,0
roBOjPjo,POLAND 1,ROUND 15,2024-11-09,10:45,Cracovia,GKS Katowice,2.5,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.9,3.5,3.9,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,12.0,34.0,17.0,15.0,21.0,41.0,151.0,1,2,3,4,"[45, 70, 90]","[15, 39, 62, 90]",0.97,2.05
0CbUuXKE,CROATIA 1,ROUND 13,2024-11-09,11:00,Gorica,D. Zagreb,9.5,2.6,1.73,1.3,3.4,2.5,1.5,6.0,1.13,9.5,5.5,1.25,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.25,1.57,3.75,1.14,1.07,13.0,7.0,6.0,7.5,21.0,11.0,9.5,12.0,41.0,26.0,26.0,34.0,126.0,67.0,67.0,81.0,301.0,1,1,2,2,"[14, 62]","[45, 86]",0,0
hO2h1JgB,ITALY 1,ROUND 12,2024-11-09,11:00,Venezia,Parma,2.63,2.38,3.5,1.29,3.5,2.38,1.53,5.5,1.14,2.15,3.6,3.2,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.5,2.5,1.36,1.29,1.67,17.0,15.0,19.0,34.0,11.0,7.0,12.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,1,1,1,2,[5],"[17, 68]",0.89,1.06
fiyw07Pp,ITALY 2,ROUND 13,2024-11-09,11:00,Brescia,Cosenza,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.38,2.9,3.3,1.08,8.0,1.33,3.25,2.15,1.67,3.75,1.25,9.0,1.07,1.8,1.95,1.33,1.4,1.53,8.0,9.5,17.0,34.0,7.5,5.5,12.0,29.0,11.0,9.5,13.0,41.0,21.0,21.0,29.0,51.0,251.0,0,2,2,3,"[77, 90]","[34, 45, 90]",0,0
SIEJCp9j,ITALY 2,ROUND 13,2024-11-09,11:00,Modena,Carrarese,2.75,1.95,5.0,1.53,2.38,3.75,1.25,11.0,1.05,1.95,3.2,4.2,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.2,1.62,1.22,1.36,1.8,7.0,9.0,19.0,51.0,5.5,6.5,15.0,41.0,8.0,9.5,19.0,51.0,17.0,19.0,41.0,81.0,501.0,1,0,2,0,"[42, 80]",[],0,0
rRd6zl1c,ITALY 2,ROUND 13,2024-11-09,11:00,Pisa,Sampdoria,2.75,2.05,4.33,1.44,2.63,3.4,1.3,10.0,1.06,2.1,3.0,3.8,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.25,1.36,1.7,8.0,10.0,19.0,41.0,7.0,6.0,13.0,34.0,9.5,9.0,15.0,41.0,19.0,19.0,34.0,51.0,351.0,1,0,3,0,"[38, 52, 85]",[],0,0
6P1oRqOq,ITALY 2,ROUND 13,2024-11-09,11:00,Sudtirol,Sassuolo,4.33,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.9,3.1,2.05,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,2.0,1.75,1.73,1.36,1.25,7.5,6.5,9.0,19.0,9.5,6.0,9.0,19.0,19.0,15.0,17.0,34.0,41.0,34.0,41.0,51.0,401.0,0,0,0,1,[],[58],0,0
Kzrcftnn,PORTUGAL 2,ROUND 11,2024-11-09,11:00,Oliveirense,Portimonense,3.6,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,3.1,3.3,2.2,1.06,10.0,1.29,3.5,2.0,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.67,1.33,1.36,10.0,8.0,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,201.0,0,1,0,2,[],"[25, 68]",0,0
fuRNf6he,SERBIA 1,ROUND 15,2024-11-09,11:00,IMT Novi Beograd,Cukaricki,3.3,2.12,3.0,1.4,2.75,2.7,1.4,5.9,1.1,2.67,3.25,2.4,1.06,7.1,1.32,3.1,1.95,1.78,3.25,1.3,5.6,1.11,1.75,1.95,1.55,1.3,1.45,7.1,8.25,12.0,25.0,8.5,6.4,9.5,20.0,13.5,10.0,14.0,30.0,30.0,23.0,32.0,65.0,500.0,0,1,1,1,[90],[10],0,0
neDfxMwP,CZECH 2,ROUND 16,2024-11-09,11:00,Brno,Opava,2.75,2.2,4.0,1.4,2.75,2.75,1.4,8.0,1.08,2.05,3.4,3.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.33,1.3,1.73,10.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,201.0,0,1,2,2,"[69, 74]","[12, 58]",0,0
