Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
hQRyhLvK,2026-02-27,14:00,AUSTRIA 2,Round 19,Hertha Wels,Admira,4.5,2.1,2.3,1.36,2.88,2.88,1.36,7.5,1.06,4.5,3.4,1.73,1.05,9.0,1.33,3.25,2.05,1.75,3.5,1.29,7.5,1.08,1.91,1.8,2.0,1.25,1.14
tj0PrH16,2026-02-27,14:00,AUSTRIA 2,Round 19,Bregenz,A. Klagenfurt,2.2,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.7,3.7,4.2,1.03,12.0,1.22,4.1,1.75,2.05,2.88,1.4,6.0,1.13,1.67,2.1,1.17,1.22,2.0
QVqTk41K,2026-02-27,14:00,TURKEY 1,Round 24,Basaksehir,Konyaspor,2.25,2.38,4.75,1.33,3.25,2.5,1.5,6.0,1.13,1.66,3.75,4.75,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.18,1.25,2.1
EeIGt0O6,2026-02-27,14:00,TURKEY 1,Round 24,Trabzonspor,Karagumruk,1.83,2.5,7.5,1.33,3.25,2.5,1.5,6.0,1.13,1.35,4.75,8.0,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,2.0,1.73,1.08,1.18,3.0
pO6GpwXg,2026-02-27,14:00,AUSTRIA 2,Round 19,Austria Vienna (Am),SK Rapid II,2.5,2.25,3.75,1.3,3.2,2.63,1.44,6.0,1.11,1.95,3.5,3.4,1.03,12.0,1.22,4.2,1.73,2.1,2.88,1.4,5.5,1.14,1.62,2.2,1.25,1.22,1.73
YueGOh4b,2026-02-27,14:00,TURKEY 2,Round 28,Istanbulspor AS,Igdir FK,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.0,3.5,2.0,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.67,1.25,1.33
0xUmiF2C,2026-02-27,14:00,CROATIA 1,Round 24,Slaven Belupo,Istra 1961,2.63,2.2,4.0,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.2,3.5,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.33,1.73
ELBvAYC6,2026-02-27,14:00,CZECH 2,Round 24,Dukla Prague,Slavia Prague,12.0,2.63,1.62,1.3,3.4,2.38,1.53,6.0,1.13,13.0,5.5,1.2,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,2.38,1.53,4.33,1.14,1.04
UoZTCEQp,2026-02-27,14:00,WORLD CLUB FRIENDLY,-,Egersund (Nor),Sandnes (Nor),2.1,2.3,4.5,1.29,3.3,2.55,1.45,6.5,1.08,1.6,3.9,4.6,1.01,11.0,1.2,4.0,1.65,2.1,2.75,1.4,5.5,1.11,1.65,2.1,1.14,1.22,2.2
dMI8SIkJ,2026-02-27,14:00,POLAND 2,Round 23,Pogon Siedlce,Leczna,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.1,2.88,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.73,2.0,1.36,1.33,1.57
6HgBXY1d,2026-02-27,14:00,POLAND 1,Round 23,Cracovia,Piast Gliwice,3.0,1.95,4.33,1.53,2.38,3.5,1.29,11.0,1.05,2.15,3.0,3.3,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.3,1.33,1.62
WKAEP3Rj,2026-02-27,14:15,CZECH 2,Round 17,Usti nad Labem,Kromeriz,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.7,3.9,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.22,1.25,2.0
fVoQoaeC,2026-02-27,14:30,SOUTH AFRICA 1,Round 19,Magesi,Polokwane,3.6,1.73,4.0,1.67,2.1,4.5,1.17,12.0,1.02,2.5,2.55,3.3,1.17,5.0,1.8,2.0,3.5,1.29,8.0,1.07,9.75,1.03,2.63,1.44,1.3,1.4,1.44
zTVOmLQa,2026-02-27,14:30,SOUTH AFRICA 1,Round 19,Stellenbosch,AmaZulu,3.0,1.83,4.0,1.57,2.25,3.75,1.22,10.0,1.04,2.2,2.8,3.4,1.1,6.5,1.53,2.45,2.7,1.44,6.0,1.13,12.0,1.03,2.25,1.57,1.25,1.33,1.57
0CjIXSvI,2026-02-27,14:30,GERMANY 2,Round 24,Dusseldorf,Bochum,2.88,2.2,3.6,1.36,3.0,2.75,1.4,7.0,1.1,2.2,3.5,3.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.29,1.67
SvnXRc8d,2026-02-27,14:30,GERMANY 2,Round 24,SG Dynamo Dresden,Darmstadt,3.4,2.3,2.88,1.33,3.25,2.5,1.5,6.5,1.11,2.8,3.5,2.3,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.57,1.29,1.4
C0cf3aF5,2026-02-27,14:30,UAE 1,Round 18,Al Bataeh,Bani Yas,2.88,2.2,3.2,1.3,3.2,2.63,1.44,6.0,1.1,2.3,3.3,2.75,1.03,12.0,1.22,4.1,1.8,2.0,3.1,1.36,6.0,1.13,1.62,2.2,1.4,1.25,1.5
Qqan5Lpg,2026-02-27,14:30,UAE 1,Round 18,Dibba Al Fujairah,Al Nasr,4.2,2.2,2.4,1.3,3.2,2.63,1.44,6.0,1.1,3.7,3.4,1.91,1.04,11.0,1.25,3.8,1.8,2.0,3.1,1.36,6.0,1.13,1.67,2.1,1.83,1.22,1.22
K6KLJKan,2026-02-27,14:30,UAE 1,Round 18,Khorfakkan,Al Ain,6.5,2.7,1.67,1.2,4.0,2.1,1.67,4.5,1.17,8.0,5.0,1.29,1.01,17.0,1.13,6.0,1.47,2.63,2.2,1.65,3.8,1.25,1.67,2.1,3.25,1.13,1.06
xfTNXdNp,2026-02-27,15:00,ROMANIA 1,Round 29,U. Cluj,Otelul,2.6,2.05,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.2,3.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.22,1.33,1.8
YJiXaxv0,2026-02-27,15:00,GERMANY 3,Round 26,Hoffenheim II,Munich 1860,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.45,3.4,2.4,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.5,1.29,1.5
vyCSMIma,2026-02-27,15:00,MALI 1,Round 14,Binga,US Bougouni,1.85,2.15,8.25,1.4,2.4,2.83,1.34,7.1,1.06,1.34,4.05,8.75,1.05,8.0,1.28,3.05,1.91,1.7,3.25,1.25,6.15,1.09,2.2,1.45,1.07,1.18,2.8
jijLtUWo,2026-02-27,15:00,DENMARK 2,Round 19,Aalborg,Hillerod,2.6,2.38,3.75,1.3,3.4,2.5,1.5,6.0,1.13,1.96,3.6,3.4,1.04,13.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.3,1.29,1.8
rosdt0L5,2026-02-27,15:00,DENMARK 2,Round 19,B.93,Hvidovre IF,4.0,2.3,2.5,1.33,3.25,2.5,1.5,6.0,1.13,3.7,3.6,1.86,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.67,2.1,1.83,1.29,1.29
rHrkNIQb,2026-02-27,15:00,Lithuania - TOPLYGA,Round 2,Zalgiris,FK Panevezys,2.3,2.25,4.2,1.3,3.2,2.63,1.44,6.0,1.1,1.75,3.6,4.0,1.02,13.0,1.22,4.2,1.75,2.05,2.88,1.4,6.0,1.13,1.67,2.1,1.2,1.22,1.91
GOCW7naU,2026-02-27,15:00,Sweden - Svenska Cupen,Round 2,Orgryte,Mjallby,5.5,2.4,1.91,1.29,3.25,2.5,1.5,6.0,1.11,6.0,4.2,1.44,1.02,13.0,1.2,4.33,1.67,2.15,2.7,1.44,5.0,1.17,1.73,2.0,2.5,1.17,1.08
fqmxwnWA,2026-02-27,15:00,DENMARK 2,Round 19,Lyngby,Kolding IF,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.81,3.6,3.9,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.25,1.29,1.91
nuPEkiDl,2026-02-27,15:00,ALBANIA 1,Round 26,Vllaznia,KF Tirana,2.1,2.1,6.0,1.4,2.75,3.2,1.3,8.0,1.05,1.47,3.6,6.0,1.05,8.0,1.36,2.88,2.2,1.6,4.0,1.2,8.0,1.05,2.25,1.57,1.1,1.22,2.5
dnVdxJVA,2026-02-27,15:00,BAHRAIN KINGS CUP,Quarter-finals,Al Khalidiyah,Aali Club,2.06,2.04,7.9,1.43,2.5,2.92,1.32,7.4,1.06,1.47,3.5,5.75,1.05,7.28,1.3,2.97,1.85,1.66,3.42,1.23,6.1,1.08,2.15,1.6,1.1,1.22,2.12
469xPhwC,2026-02-27,15:00,BAHRAIN KINGS CUP,Quarter-finals,Al-Muharraq,Al-Shabbab,1.5,2.7,14.0,1.3,3.2,2.63,1.44,6.0,1.1,1.11,6.5,23.0,1.03,12.0,1.25,3.8,1.8,2.0,3.1,1.36,5.2,1.13,3.25,1.29,1.01,1.07,5.5
AkWFRMtH,2026-02-27,15:00,SPAIN 3,Group 1,Lugo,Ath Bilbao B,3.1,1.91,3.75,1.53,2.38,3.75,1.25,8.5,1.05,2.3,2.8,3.0,1.1,6.5,1.5,2.5,2.5,1.5,4.5,1.17,8.5,1.05,2.1,1.67,1.3,1.33,1.5
ttoBMgQs,2026-02-27,15:00,ITALY 2,Round 27,Monza,Entella,2.2,2.2,6.0,1.4,2.75,3.0,1.36,9.0,1.07,1.57,3.75,5.75,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.75,1.14,1.25,2.25
Uuhpo4Bs,2026-02-27,15:30,QATAR 1,Round 17,Umm-Salal,Al Wakra,3.75,2.4,2.3,1.25,3.5,2.25,1.57,5.0,1.14,3.6,3.8,1.8,1.01,17.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.5,2.5,1.83,1.2,1.22
EiOgSMAj,2026-02-27,15:30,FRANCE 3,Round 23,Versailles,Aubagne,2.63,2.0,4.2,1.4,2.75,3.0,1.33,7.5,1.06,1.95,3.3,3.7,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.91,1.8,1.22,1.25,1.73
f1zdLWod,2026-02-27,15:30,SWITZERLAND 2,Round 24,Bellinzona,Yverdon,3.6,2.2,2.6,1.29,3.3,2.6,1.44,6.5,1.08,3.1,3.3,2.05,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.6,2.2,1.67,1.25,1.3
2gjhqrtf,2026-02-27,15:30,QATAR 1,Round 17,Al Ahli Doha,Al-Shahaniya,2.63,2.2,3.6,1.3,3.2,2.63,1.44,6.0,1.1,2.0,3.4,3.3,1.03,12.0,1.22,4.1,1.8,2.0,3.1,1.36,6.5,1.1,1.62,2.2,1.3,1.25,1.67
jBE4lDRh,2026-02-27,15:30,FRANCE 3,Round 23,Sochaux,Villefranche,2.2,2.1,5.0,1.36,2.88,3.0,1.33,7.5,1.06,1.6,3.6,5.5,1.05,9.0,1.33,3.25,2.05,1.75,3.8,1.25,8.0,1.07,2.1,1.67,1.13,1.22,2.2
t0onWVBO,2026-02-27,15:30,FRANCE 3,Round 23,Le Puy-en-Velay,Stade Briochin,2.0,2.2,5.5,1.36,2.88,2.75,1.4,6.5,1.08,1.5,3.8,5.5,1.04,11.0,1.29,3.5,1.9,1.87,3.4,1.3,6.5,1.1,2.0,1.73,1.1,1.2,2.38
YZsvYisC,2026-02-27,15:30,FRANCE 3,Round 23,Fleury-Merogis,Concarneau,2.63,2.0,4.2,1.4,2.75,3.0,1.33,7.5,1.06,1.95,3.3,3.7,1.06,8.5,1.36,3.1,2.15,1.67,4.1,1.22,8.0,1.07,1.91,1.8,1.22,1.25,1.73
CKgVZDCa,2026-02-27,15:30,FRANCE 3,Round 23,Chateauroux,Paris 13 Atl.,2.88,2.0,3.75,1.44,2.63,3.2,1.3,8.5,1.05,2.15,3.1,3.3,1.07,8.0,1.4,2.88,2.38,1.57,4.33,1.2,9.0,1.06,2.0,1.73,1.29,1.3,1.57
p0AdAXhT,2026-02-27,15:45,PORTUGAL 1,Round 24,FC Porto,Arouca,1.53,2.88,13.0,1.29,3.5,2.25,1.57,5.5,1.14,1.13,7.5,13.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,2.5,1.5,1.04,1.1,5.0
Eo2DzBP7,2026-02-27,16:00,PORTUGAL 3,Promotion Group,Trofense,Mafra,3.25,1.93,3.4,1.5,2.27,3.55,1.26,9.2,1.04,2.62,2.92,2.72,1.09,6.2,1.47,2.32,2.35,1.47,4.0,1.16,9.4,1.03,1.98,1.65,1.38,1.34,1.47
2wSm51Vi,2026-02-27,16:00,SAUDI ARABIA 1,Round 24,Al Hazem,Al Ettifaq,3.25,2.25,3.0,1.33,3.25,2.63,1.44,6.5,1.11,2.7,3.2,2.4,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.33,1.4
hSbVnKFN,2026-02-27,16:00,SAUDI ARABIA 1,Round 24,Al Ittihad,Al Khaleej,1.95,2.63,5.0,1.22,4.0,2.1,1.67,4.5,1.18,1.48,4.33,5.75,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.53,2.38,1.14,1.2,2.63
p2eNltoB,2026-02-27,16:00,SAUDI ARABIA 1,Round 24,Al Shabab,Al Hilal,6.5,2.75,1.8,1.22,4.0,2.1,1.67,4.5,1.18,5.75,5.5,1.36,1.01,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.67,2.1,3.0,1.14,1.14
0l2cnWKi,2026-02-27,16:00,NETHERLANDS 2,Round 29,Den Bosch,Roda,2.88,2.5,3.1,1.25,3.75,2.2,1.62,5.0,1.17,2.35,3.75,2.57,1.02,19.0,1.14,5.5,1.53,2.4,2.2,1.62,3.75,1.25,1.44,2.63,1.44,1.25,1.53
4zeJYu2N,2026-02-27,16:00,SAUDI ARABIA DIVISION 2,Round 25,Al-Shoalah,Al Jeel,5.0,2.1,2.2,1.4,2.71,2.88,1.33,0.0,0.0,4.5,3.6,1.63,0.0,0.0,1.3,2.97,1.9,1.71,3.42,1.23,0.0,0.0,1.95,1.74,1.92,1.23,1.15
06tkTJPp,2026-02-27,16:00,SAUDI ARABIA DIVISION 2,Round 25,Jerash,Al Entesar,2.85,2.05,3.4,1.4,2.71,2.88,1.33,0.0,0.0,2.25,3.2,2.83,0.0,0.0,1.29,3.04,1.9,1.71,3.48,1.22,0.0,0.0,1.76,1.91,1.35,1.27,1.48
MR4PadA5,2026-02-27,16:00,BELGIUM 2,Round 27,Kortrijk,RFC Liege,2.2,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.6,3.5,5.0,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.83,1.83,1.14,1.25,2.2
fu3XczuI,2026-02-27,16:00,BELGIUM 2,Round 27,Gent U23,Patro Eisden,3.6,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.88,3.25,2.15,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.62,1.3,1.36
OEZKggNt,2026-02-27,16:00,FRANCE 2,Round 25,Montpellier,Reims,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,2.75,3.1,2.3,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.53,1.33,1.36
KSmewYx0,2026-02-27,16:00,FRANCE 2,Round 25,Laval,Nancy,3.5,1.91,3.6,1.57,2.25,3.75,1.25,11.0,1.05,2.55,2.8,2.7,1.11,6.5,1.5,2.5,2.6,1.48,5.5,1.14,13.0,1.04,2.1,1.67,1.4,1.36,1.44
x6kSZbW7,2026-02-27,16:00,FRANCE 2,Round 25,Bastia,Annecy,3.4,1.91,4.0,1.62,2.2,4.0,1.22,13.0,1.04,2.4,2.75,3.0,1.14,5.5,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.25,1.57,1.33,1.36,1.5
ddDMTXqo,2026-02-27,16:00,FRANCE 2,Round 25,Grenoble,Boulogne,3.5,2.0,3.5,1.5,2.5,3.5,1.29,11.0,1.05,2.55,2.9,2.6,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.44,1.36,1.44
tWX5oCEE,2026-02-27,16:00,NETHERLANDS 1,Round 25,Telstar,NAC Breda,3.1,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.75,2.55,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.25,1.5
bwhBz2XA,2026-02-27,16:00,SAUDI ARABIA DIVISION 2,Round 25,Al Najoom,Al Ain,3.4,2.0,3.0,1.45,2.54,3.04,1.3,0.0,0.0,2.71,3.1,2.37,0.0,0.0,1.35,2.74,2.05,1.61,3.8,1.19,0.0,0.0,1.84,1.83,1.45,1.28,1.36
KECd9ydC,2026-02-27,16:00,LEBANON 1,Round 17,Tadamon,Jwayya,6.78,2.0,2.22,1.5,2.4,0.0,0.0,0.0,0.0,6.0,3.1,1.53,0.0,0.0,0.0,0.0,2.2,1.46,0.0,0.0,0.0,0.0,6.0,3.1,2.0,1.25,1.11
0pleUca6,2026-02-27,16:00,NETHERLANDS 2,Round 29,Oss,Cambuur,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,5.0,4.2,1.57,1.02,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.62,2.2,2.25,1.22,1.17
8E55pAk4,2026-02-27,16:00,NETHERLANDS 2,Round 29,Den Haag,Venlo,1.62,3.0,8.5,1.2,4.33,1.91,1.8,4.0,1.22,1.19,6.5,11.0,1.01,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.73,2.0,1.05,1.11,4.0
KhPAOSSp,2026-02-27,16:00,NETHERLANDS 2,Round 29,FC Emmen,Willem II,3.1,2.38,3.1,1.3,3.4,2.38,1.53,6.0,1.13,2.55,3.5,2.55,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.5,1.29,1.5
GMcwsyqC,2026-02-27,16:00,NETHERLANDS 2,Round 29,Jong Ajax,Helmond,3.0,2.3,3.2,1.3,3.4,2.5,1.5,6.0,1.13,2.4,3.6,2.57,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.44,1.29,1.53
ns6MpJqm,2026-02-27,16:00,NETHERLANDS 2,Round 29,Jong PSV,Dordrecht,3.5,2.63,2.4,1.2,4.33,2.0,1.8,4.0,1.22,3.4,3.8,1.91,1.01,23.0,1.1,7.0,1.4,2.88,1.83,1.83,3.25,1.33,1.36,3.0,1.8,1.25,1.3
Kf4UrcEa,2026-02-27,16:00,NETHERLANDS 2,Round 29,Jong Utrecht,Almere City,3.2,2.5,2.75,1.22,4.0,2.1,1.67,4.5,1.18,2.82,3.75,2.2,1.01,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.4,2.75,1.62,1.25,1.4
SdPkjuMP,2026-02-27,16:00,NETHERLANDS 2,Round 29,Maastricht,De Graafschap,4.0,2.75,2.2,1.2,4.33,1.91,1.8,4.0,1.22,3.9,4.33,1.68,1.01,26.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.4,2.75,2.05,1.2,1.25
hKpmWJUg,2026-02-27,16:00,NETHERLANDS 2,Round 29,Vitesse,Jong AZ,2.63,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.05,3.8,3.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.25,1.7
Max4SyUI,2026-02-27,16:00,NETHERLANDS 2,Round 29,Waalwijk,Eindhoven FC,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.86,3.75,3.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.25,1.25,1.83
UZ2BwsXr,2026-02-27,16:00,FRANCE 2,Round 25,Clermont,Dunkerque,3.6,2.1,3.1,1.44,2.63,3.0,1.36,9.0,1.07,3.0,2.9,2.38,1.07,8.5,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.91,1.5,1.36,1.33
rubQh3Vr,2026-02-27,16:15,HUNGARY 1,Round 24,Debrecen,MTK Budapest,2.4,2.3,3.75,1.29,3.25,2.38,1.53,5.5,1.13,1.91,3.6,3.5,1.01,15.0,1.2,4.5,1.6,2.3,2.63,1.47,5.0,1.17,1.57,2.25,1.25,1.22,1.8
neNsqzv3,2026-02-27,16:15,SWITZERLAND 2,Round 24,Aarau,Rapperswil-Jona,2.2,2.4,4.2,1.22,3.8,2.25,1.57,5.5,1.11,1.67,3.8,4.2,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.0,1.2,1.5,2.4,1.2,1.22,2.1
fTSwmWW8,2026-02-27,16:30,ITALY 3,Group A,Cittadella,Ospitaletto,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.0,1.07,1.75,3.4,4.33,1.05,9.0,1.3,3.4,2.0,1.8,3.5,1.29,7.5,1.08,1.83,1.83,1.17,1.25,1.91
8fBQwSge,2026-02-27,16:30,ITALY 3,Group A,Pergolettese,Triestina,3.1,1.91,3.6,1.44,2.63,3.25,1.29,9.5,1.04,2.4,2.9,2.9,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,10.0,1.05,2.0,1.73,1.33,1.3,1.5
Kp3yLeIj,2026-02-27,16:30,POLAND 1,Round 23,Arka Gdynia,Lechia Gdansk,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.25,2.38,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.75,2.0,1.53,1.33,1.4
xbauZ7Yi,2026-02-27,16:30,GERMANY 1,Round 24,Augsburg,FC Koln,2.75,2.3,3.5,1.33,3.25,2.5,1.5,6.0,1.13,2.2,3.4,3.3,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.57,2.25,1.33,1.3,1.67
xb38na2s,2026-02-27,16:30,AUSTRIA 2,Round 19,St. Polten,Amstetten,2.6,2.25,3.6,1.3,3.2,2.5,1.5,6.0,1.11,2.0,3.4,3.3,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.57,2.25,1.3,1.25,1.67
SMzhPSv2,2026-02-27,16:30,ITALY 3,Group A,Arzignano,Novara,3.4,1.91,3.3,1.44,2.63,3.25,1.29,8.5,1.05,2.63,2.9,2.63,1.07,8.0,1.44,2.7,2.45,1.53,4.5,1.2,9.0,1.05,2.0,1.73,1.44,1.3,1.4
MmEchzld,2026-02-27,16:30,SPAIN 2,Round 28,Albacete,Almeria,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.45,3.5,2.65,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.29,1.5
GrHnoA1L,2026-02-27,16:30,ITALY 3,Group A,Giana Erminio,Pro Vercelli,3.2,1.91,3.6,1.5,2.5,3.5,1.25,9.5,1.04,2.4,2.9,2.9,1.08,7.5,1.47,2.63,2.63,1.47,5.0,1.17,11.0,1.04,2.1,1.67,1.33,1.33,1.44
SnOXVmTk,2026-02-27,16:45,WALES 1,Championship Group,Caernarfon,Colwyn Bay,2.75,2.25,3.3,1.3,3.2,2.5,1.5,6.0,1.11,2.15,3.4,2.9,1.02,13.0,1.2,4.33,1.73,2.1,2.88,1.4,5.5,1.14,1.57,2.25,1.33,1.25,1.57
tKymeUv0,2026-02-27,16:45,WALES 3,Round 24,Baglan Dragons,Cwmbran Celtic,2.1,2.3,5.0,1.29,3.3,2.55,1.45,6.5,1.08,1.55,3.9,5.0,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.73,2.0,1.14,1.2,2.3
Gpv8tK6b,2026-02-27,16:45,WALES 2,Round 24,Holywell,Denbigh,1.67,2.88,6.0,1.14,4.8,1.85,1.85,4.0,1.2,1.29,5.0,7.5,1.01,22.0,1.06,7.5,1.29,3.3,1.8,1.91,2.88,1.36,1.5,2.4,1.07,1.13,3.3
Y7PQ3jLt,2026-02-27,16:45,ENGLAND 4,Round 35,Harrogate,Cheltenham,3.25,2.1,3.25,1.4,2.75,3.0,1.36,9.0,1.07,2.57,3.2,2.57,1.07,9.0,1.33,3.25,2.05,1.75,3.5,1.29,8.0,1.08,1.8,1.91,1.44,1.36,1.44
l6MABnIF,2026-02-27,16:45,IRELAND 1,Round 4,St. Patricks,Dundalk,2.38,2.1,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.7,3.4,4.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.75,1.17,1.29,2.0
ttJ2D8m3,2026-02-27,16:45,IRELAND 1,Round 4,Galway,Sligo Rovers,2.25,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.67,3.5,4.75,1.06,10.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.91,1.91,1.17,1.25,2.0
2cENk5ed,2026-02-27,16:45,IRELAND 1,Round 4,Drogheda,Shelbourne,4.0,2.0,3.0,1.5,2.5,3.5,1.29,11.0,1.05,3.1,3.2,2.15,1.08,8.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.05,1.7,1.62,1.33,1.33
M7zcMhIE,2026-02-27,16:45,WALES 1,Relegation Group,Cardiff Metropolitan,Briton Ferry,2.1,2.4,4.33,1.25,3.75,2.25,1.57,5.0,1.14,1.62,4.0,4.33,1.01,15.0,1.17,5.0,1.53,2.45,2.45,1.53,4.33,1.2,1.57,2.25,1.17,1.2,2.1
0f1dkRME,2026-02-27,16:45,BELGIUM 1,Round 27,St. Liege,RAAL La Louviere,3.1,2.0,4.0,1.5,2.5,3.5,1.29,11.0,1.05,2.25,3.0,3.2,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.0,1.75,1.36,1.36,1.62
pSb6xJq9,2026-02-27,16:45,ITALY 1,Round 27,Parma,Cagliari,3.2,1.95,4.0,1.53,2.38,3.5,1.29,11.0,1.05,2.4,2.9,3.4,1.11,6.5,1.5,2.63,2.5,1.53,4.5,1.2,11.0,1.05,2.05,1.7,1.3,1.4,1.53
