Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
zaVt9Num,2026-02-08,09:30,WORLD CLUB FRIENDLY,-,Sevlievo (Bul),Chernomorets 1919 (Bul),6.0,2.5,1.8,1.25,3.6,2.4,1.5,5.5,1.11,6.5,4.4,1.3,1.01,13.0,1.14,4.8,1.6,2.2,2.55,1.45,4.8,1.14,1.83,1.83,3.0,1.17,1.08
j1qGD176,2026-02-08,09:30,GERMANY 3,Round 23,Hoffenheim II,Hansa Rostock,3.6,2.5,2.5,1.25,3.75,2.2,1.62,5.0,1.17,3.1,3.75,1.95,1.02,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.73,1.22,1.33
xz5Ejmp4,2026-02-08,09:30,GERMANY 2,Round 21,Karlsruher SC,Dusseldorf,3.75,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.5,3.6,2.0,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.8,1.29,1.29
p08MlREG,2026-02-08,09:30,GERMANY 2,Round 21,Hannover,Holstein Kiel,2.1,2.38,5.5,1.33,3.25,2.63,1.44,6.5,1.11,1.57,3.75,6.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.8,1.91,1.13,1.25,2.3
6Ty414bM,2026-02-08,09:30,GERMANY 2,Round 21,Arminia Bielefeld,Braunschweig,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.8,3.5,4.33,1.05,11.0,1.25,3.75,1.85,1.95,3.25,1.33,6.0,1.13,1.73,2.0,1.2,1.29,1.95
pSTY9JCj,2026-02-08,09:30,WORLD CLUB FRIENDLY,-,Lokomotiv Moscow (Rus),Yelimay Semey (Kaz),1.71,2.5,6.0,1.23,3.7,2.1,1.6,4.5,1.17,1.35,4.75,6.33,1.01,15.0,1.14,4.85,1.5,2.42,2.2,1.55,3.75,1.23,1.73,2.0,1.09,1.14,2.45
OfBvjvw8,2026-02-08,09:30,IRAN 1,Round 20,Malavan,Persepolis,4.25,1.77,3.0,1.66,2.1,4.1,1.2,12.0,1.02,3.5,2.66,2.22,1.14,5.0,1.6,2.2,2.9,1.36,5.65,1.11,12.0,1.02,2.28,1.55,1.5,1.36,1.25
zT7KgnD7,2026-02-08,09:30,BELGIUM 1,Round 24,Genk,Anderlecht,2.5,2.2,4.5,1.36,3.0,2.75,1.4,8.0,1.08,1.85,3.5,4.1,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,7.0,1.1,1.8,1.95,1.22,1.29,1.91
xCxiYG4l,2026-02-08,09:45,WORLD CLUB FRIENDLY,-,Tampere Utd (Fin),Haka (Fin),4.33,2.5,2.1,1.2,4.0,2.2,1.6,5.2,1.13,4.2,3.8,1.57,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.5,2.38,2.1,1.2,1.17
2HBnkt4K,2026-02-08,09:45,URUGUAY 1,Apertura,Juventud,Cerro Largo,3.6,2.0,3.25,1.5,2.5,3.5,1.29,11.0,1.05,2.9,2.9,2.55,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.5,1.4,1.4
lrbvfgV7,2026-02-08,10:00,RWANDA 1,-,Muhanga,Gasogi United,4.5,1.91,2.7,1.57,2.25,3.8,1.22,11.0,1.01,3.8,2.8,1.91,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.3,1.53,1.73,1.36,1.2
pMDbutDG,2026-02-08,10:00,RWANDA 1,-,Marines,Al-Merreikh,3.5,1.91,3.4,1.5,2.4,4.0,1.2,11.0,1.01,2.63,2.7,2.63,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.4,1.36,1.4
SfOrbtnd,2026-02-08,10:00,DENMARK 1,Round 19,Silkeborg,Viborg,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.1,3.6,2.1,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.5,2.5,1.67,1.29,1.36
6uzz02Hq,2026-02-08,10:00,DENMARK 1,Round 19,Nordsjaelland,Sonderjyske,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.79,3.7,4.1,1.02,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.29,1.91
zc6OJlGt,2026-02-08,10:00,TUNISIA 1,Round 20,CS Sfaxien,Club Africain,3.4,1.73,4.2,1.67,2.1,4.5,1.17,12.0,1.02,2.38,2.55,3.25,1.11,5.5,1.75,1.95,3.6,1.25,7.5,1.05,17.0,1.01,2.5,1.44,1.25,1.4,1.44
zVRwG6F5,2026-02-08,10:00,TUNISIA 1,Round 20,JS Omrane,Metlaoui,2.88,1.73,5.0,1.67,2.1,4.5,1.17,12.0,1.02,1.95,2.63,4.33,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,17.0,1.01,2.8,1.36,1.14,1.4,1.67
IeotpnNa,2026-02-08,10:00,Africa - CAF Confederation Cup,Round 5,ZESCO (Zam),Zamalek (Egy),4.5,1.95,2.88,1.5,2.5,3.25,1.29,9.5,1.04,3.3,3.0,2.05,1.06,7.5,1.44,2.6,2.6,1.48,4.8,1.14,10.0,1.02,2.05,1.67,1.67,1.33,1.3
82yCCXhD,2026-02-08,10:00,TURKEY 2,Round 24,Umraniyespor,Istanbulspor AS,3.0,2.2,3.4,1.36,3.0,2.75,1.4,7.0,1.1,2.3,3.2,2.75,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.36,1.33,1.53
S410SMec,2026-02-08,10:00,Africa - CAF Confederation Cup,Round 5,Nairobi United (Ken),Wydad AC (Mar),8.0,2.4,1.83,1.36,2.88,2.88,1.36,7.5,1.06,7.0,4.33,1.36,1.03,9.0,1.29,3.3,1.83,1.98,3.8,1.22,7.5,1.06,2.15,1.6,2.75,1.18,1.08
OWvoUN9m,2026-02-08,10:00,Africa - CAF Confederation Cup,Round 5,Kaizer Chiefs (Rsa),Al Masry (Egy),2.63,1.91,5.5,1.62,2.2,4.0,1.22,13.0,1.04,1.9,2.8,4.5,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.17,1.36,1.8
8065WRqn,2026-02-08,10:00,TURKEY 2,Round 24,Adana Demirspor,Bodrumspor,51.0,8.0,1.08,1.05,10.3,1.37,3.11,1.98,1.6,51.0,26.0,1.01,0.0,0.0,1.01,16.5,1.06,10.0,1.21,4.48,1.46,2.55,2.71,1.4,0.0,0.0,0.0
nZFuamCD,2026-02-08,10:00,TANZANIA 1,Round 16,Dodoma Jiji,Kinondoni MC,2.5,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.73,3.0,4.6,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.38,1.5,1.17,1.33,1.91
nVHmKJ4T,2026-02-08,10:00,Africa - CAF Champions League,Round 5,St Eloi Lupopo (Drc),Mamelodi Sundowns (Rsa),5.5,2.0,2.5,1.53,2.38,3.5,1.29,11.0,1.05,4.33,3.1,1.75,1.1,7.0,1.44,2.63,2.4,1.53,5.0,1.17,11.0,1.05,2.25,1.57,1.91,1.33,1.18
CIrbR4BN,2026-02-08,10:00,SPAIN 1,Round 23,Alaves,Getafe,3.4,1.73,4.75,1.8,1.91,5.5,1.14,19.0,1.02,2.45,2.63,3.8,1.2,4.5,1.91,1.91,3.75,1.29,8.0,1.08,21.0,1.01,2.75,1.4,1.25,1.44,1.53
0v9kPZhR,2026-02-08,10:00,GERMANY 1 WOM,Round 17,Hamburger SV W,RB Leipzig W,4.0,2.4,2.2,1.25,3.5,2.25,1.57,5.0,1.14,3.75,3.6,1.73,1.01,13.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.5,2.38,1.91,1.22,1.2
QcXswu9a,2026-02-08,10:00,WORLD CLUB FRIENDLY,-,Jeonbuk (Kor),Malmo FF (Swe),3.25,2.25,2.8,1.29,3.3,2.55,1.45,6.5,1.08,2.63,3.25,2.25,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.53,2.3,1.53,1.29,1.4
jRbAHpQs,2026-02-08,10:00,Africa - CAF Confederation Cup,Round 5,Otoho d'Oyo (Con),Stellenbosch (Rsa),2.6,1.95,5.5,1.57,2.25,3.75,1.25,13.0,1.04,1.8,3.2,4.1,1.11,6.5,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.5,1.5,1.2,1.33,1.83
lQ2wWE6t,2026-02-08,10:00,CYPRUS 2,Championship Group,ASIL Lysi,Ayia Napa,3.0,1.95,3.7,1.5,2.27,3.34,1.28,8.9,1.03,2.3,3.1,3.0,1.06,7.3,1.42,2.47,2.2,1.53,3.7,1.19,9.5,1.05,1.93,1.7,1.38,1.31,1.6
rN9WHSpg,2026-02-08,10:00,TUNISIA 1,Round 20,CA Bizertin,Ben Guerdane,3.0,1.73,4.5,1.67,2.1,4.5,1.17,11.0,1.02,2.05,2.63,3.9,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.5,1.44,1.2,1.4,1.62
rZ2KZAqh,2026-02-08,10:00,SWITZERLAND 2,Round 21,Xamax,Lausanne Ouchy,3.75,2.38,2.4,1.22,3.8,2.25,1.57,5.5,1.11,3.3,3.4,1.85,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.5,2.38,1.83,1.25,1.25
2NuRHdNE,2026-02-08,10:00,RWANDA 1,-,Gicumbi,Amagaju,3.0,1.83,4.0,1.57,2.25,3.8,1.22,11.0,1.01,2.15,2.75,3.3,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.25,1.36,1.62
bTDYDwf5,2026-02-08,10:00,HUNGARY 2,Round 17,Mezokovesd-Zsory,Tiszakecske,2.7,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.05,1.95,3.1,3.3,1.03,9.0,1.29,3.3,1.95,1.75,3.3,1.29,7.0,1.07,1.73,1.95,1.29,1.3,1.73
tG7eJYVp,2026-02-08,10:00,HUNGARY 2,Round 17,Kozarmisleny SE,Szentlorinc,2.88,2.1,3.5,1.36,2.88,2.88,1.36,7.5,1.05,2.15,3.0,3.0,1.02,10.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.7,2.0,1.33,1.3,1.62
MVQOOf8N,2026-02-08,10:00,HUNGARY 2,Round 17,Budafoki,Honved,5.0,2.25,2.1,1.3,3.2,2.75,1.4,7.0,1.07,4.75,3.6,1.55,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.8,1.87,2.25,1.22,1.14
6VbX2eLs,2026-02-08,10:00,SAUDI ARABIA 2,Round 21,Al Taee,Al Raed,3.5,2.2,2.7,1.3,3.2,2.63,1.44,6.0,1.1,2.88,3.2,2.15,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.11,1.6,2.15,1.57,1.25,1.33
80OueLxH,2026-02-08,10:00,Cameroon - Elite One,Round 4,Aigle Moungo,Canon Yaounde,3.75,1.8,3.4,1.6,2.2,4.0,1.2,11.0,1.01,2.75,2.63,2.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.44,1.4,1.36
f19BNLHF,2026-02-08,10:00,WORLD CLUB FRIENDLY,-,Sandviken (Nor),Bjarg (Nor),3.0,2.54,2.36,1.19,4.2,1.85,1.8,3.8,1.22,2.8,3.8,2.05,0.0,0.0,1.09,6.2,1.35,2.95,1.85,1.8,2.9,1.36,1.35,2.95,1.6,1.22,1.32
SAC6FPwh,2026-02-08,10:00,CYPRUS 2,Relegation Group,Zakakiou,Iraklis Yerolakkou,2.9,2.02,3.55,1.44,2.42,3.03,1.33,7.6,1.05,2.25,3.3,2.92,1.03,7.7,1.34,2.75,2.0,1.65,3.3,1.24,7.5,1.07,1.8,1.8,1.34,1.29,1.62
vwS60QZq,2026-02-08,10:00,SERBIA 1,Round 22,IMT Novi Beograd,Napredak,2.5,2.2,4.33,1.4,2.75,2.75,1.4,6.5,1.1,1.9,3.4,4.0,1.03,10.0,1.29,3.5,1.9,1.9,3.25,1.33,6.0,1.11,1.8,1.91,1.22,1.3,1.83
UDLtj79d,2026-02-08,10:00,WORLD CLUB FRIENDLY,-,Rubin Kazan (Rus),Navbahor Namangan (Uzb),1.85,2.57,5.99,1.22,3.66,2.27,1.59,5.15,1.11,1.42,4.8,6.44,1.01,14.0,1.13,4.6,1.59,2.31,2.39,1.46,4.3,1.15,1.73,2.0,1.09,1.16,2.76
dl7yM4P1,2026-02-08,10:00,MALTA 1,Second stage,Mosta,Sliema,6.5,2.4,1.83,1.3,3.2,2.63,1.44,6.0,1.1,6.5,4.0,1.36,1.01,11.0,1.2,4.0,1.75,1.95,3.0,1.33,5.5,1.11,1.95,1.73,2.7,1.17,1.06
0fiePwWg,2026-02-08,10:00,MALTA 1,Second stage,Birkirkara,Valletta,4.5,1.91,2.5,1.5,2.5,3.5,1.25,9.5,1.04,4.1,3.0,1.8,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.15,1.6,1.83,1.3,1.17
rFOVGRml,2026-02-08,10:00,SCOTLAND 1 WOM,Round 17,Hibernian W,Motherwell W,1.22,4.33,15.0,1.11,5.5,1.65,2.1,3.3,1.29,1.02,12.0,34.0,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.12,1.57,2.5,1.44,1.01,1.03,12.0
nasftvj4,2026-02-08,10:00,JORDAN 1,Round 14,Al Salt,Sama Al Sarhan,2.4,2.0,5.0,1.44,2.63,3.2,1.3,8.5,1.05,1.7,3.2,4.6,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.05,1.67,1.13,1.25,2.0
IaNulAs2,2026-02-08,10:00,South Africa - Nedbank Cup,1/16-finals,Mkhambathi,Lerumo Lions,3.6,2.18,2.6,1.33,2.8,2.55,1.39,5.8,1.07,3.05,3.5,2.02,1.02,11.0,1.22,3.45,1.72,1.9,2.8,1.33,5.14,1.14,1.65,2.0,1.75,1.25,1.31
Y75SBDZ8,2026-02-08,10:00,South Africa - Nedbank Cup,1/16-finals,TS Galaxy,Marumo Gallants,3.1,1.91,3.75,1.5,2.5,3.5,1.25,9.5,1.04,2.3,2.8,3.0,1.06,7.5,1.44,2.55,2.55,1.45,5.2,1.13,10.0,1.02,2.05,1.67,1.3,1.33,1.5
IkxHjOF8,2026-02-08,10:00,SWITZERLAND 1,Round 23,Servette,Thun,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.96,3.8,3.3,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.33,1.25,1.8
CbE3RoSr,2026-02-08,10:00,SPAIN 2,Round 25,Valladolid,Castellon,3.6,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,3.1,3.3,2.2,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.62,1.33,1.36
OSCi2SU8,2026-02-08,10:00,MALAYSIA CUP,Quarter-finals,Negeri Sembilan,Selangor,4.5,2.4,2.0,1.25,3.6,2.4,1.5,6.5,1.08,4.6,3.7,1.55,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.44,5.2,1.13,1.67,2.05,2.25,1.22,1.14
Gnsfgbld,2026-02-08,10:00,SPAIN 1 WOM,Round 19,Madrid C. W,Dep. La Coruna W,2.2,2.3,4.5,1.29,3.3,2.4,1.5,6.5,1.08,1.62,3.6,4.2,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.6,2.15,1.17,1.22,2.1
tn8S1YID,2026-02-08,10:20,OMAN 1,Round 13,Sohar,Sur Club,2.63,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.85,3.0,3.9,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,2.0,1.7,1.17,1.3,1.73
Uk9ZzBLN,2026-02-08,10:30,ITALY 3,Group A,Triestina,Inter U23,4.2,2.1,2.5,1.36,2.88,2.88,1.36,7.5,1.06,3.6,3.2,1.91,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.83,1.83,1.73,1.29,1.22
Mwo0iW54,2026-02-08,10:30,ITALY 3,Group A,Ospitaletto,Renate,3.75,1.91,3.0,1.44,2.63,3.25,1.29,8.5,1.04,2.88,2.88,2.3,1.05,7.5,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,1.95,1.73,1.5,1.33,1.33
Uw7SsefU,2026-02-08,10:30,POLAND 2,Round 20,Ruch Chorzow,Slask Wroclaw,3.1,2.3,3.2,1.33,3.25,2.5,1.5,6.5,1.11,2.5,3.3,2.6,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.33,1.5
hINtg7Q9,2026-02-08,10:30,ITALY 3,Group B,Gubbio,Campobasso,3.3,1.91,3.6,1.53,2.38,3.75,1.22,10.0,1.04,2.45,2.75,2.8,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.33,1.36,1.44
vZoO5pAF,2026-02-08,10:30,ITALY 3,Group B,Sambenedettese,Perugia,3.6,1.83,3.3,1.53,2.38,3.75,1.22,10.0,1.03,2.75,2.75,2.5,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.44,1.36,1.36
tUxhghyh,2026-02-08,10:30,ITALY 3,Group A,Lecco,Pro Vercelli,2.7,1.91,4.33,1.5,2.5,3.25,1.29,9.5,1.04,1.91,3.0,3.75,1.05,7.5,1.4,2.75,2.4,1.5,4.8,1.14,9.0,1.03,2.05,1.67,1.2,1.3,1.73
tnA1R4od,2026-02-08,10:30,AUSTRIA 1,Round 18,Wolfsberger AC,Grazer AK,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.2,3.2,3.2,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.36,1.62
WQwX75Qh,2026-02-08,10:30,NETHERLANDS 1,Round 22,AZ Alkmaar,Ajax,2.88,2.38,3.2,1.29,3.5,2.38,1.53,5.5,1.14,2.4,3.7,2.75,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.4,1.29,1.53
d8PleStm,2026-02-08,10:30,NETHERLANDS 1,Round 22,G.A. Eagles,Telstar,2.38,2.38,4.33,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.9,3.9,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,1.25,1.25,1.91
ENp6Vlqo,2026-02-08,10:30,ITALY 3,Group A,AlbinoLeffe,Pro Patria,2.3,2.1,5.0,1.4,2.75,3.0,1.33,7.5,1.06,1.65,3.3,4.75,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,2.0,1.7,1.13,1.25,2.0
fkWSH8hn,2026-02-08,10:30,NETHERLANDS 2,Round 26,Willem II,Waalwijk,2.63,2.38,3.6,1.3,3.4,2.38,1.53,6.0,1.13,2.01,3.8,3.2,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.57,2.25,1.36,1.25,1.73
8h2mk8w3,2026-02-08,10:30,AUSTRIA 1,Round 18,Altach,BW Linz,3.0,1.95,4.33,1.53,2.38,3.75,1.25,11.0,1.05,2.15,3.1,3.6,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.29,1.36,1.67
W8vNlXye,2026-02-08,10:45,POLAND 1,Round 20,Rakow,Radomiak Radom,2.3,2.25,5.0,1.36,3.0,2.75,1.4,7.0,1.1,1.7,3.6,4.5,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.8,1.95,1.18,1.29,2.1
hrqv9tek,2026-02-08,11:00,ITALY 2,Round 23,Monza,Avellino,1.95,2.3,7.0,1.36,3.0,2.75,1.4,7.0,1.1,1.42,4.33,7.0,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,2.05,1.7,1.1,1.2,2.63
EgRbQlSp,2026-02-08,11:00,IRELAND 1,Round 1,Bohemians,St. Patricks,3.5,2.0,3.4,1.5,2.5,3.4,1.3,10.0,1.06,2.75,2.8,2.63,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.36
dGZKcbb5,2026-02-08,11:00,TURKEY 1,Round 21,Konyaspor,Goztepe,3.1,2.05,3.6,1.44,2.63,3.25,1.33,9.0,1.07,2.35,3.25,3.0,1.08,8.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.33,1.53
UTXSexTH,2026-02-08,11:00,TURKEY 1,Round 21,Rizespor,Galatasaray,4.75,2.6,2.1,1.25,3.75,2.1,1.67,4.5,1.18,4.5,4.5,1.57,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,2.25,1.18,1.18
rwpRsL8U,2026-02-08,11:00,Lesotho - Premier League,Round 18,Members,Maroala,3.95,1.65,3.78,1.76,1.93,4.95,1.11,0.0,0.0,2.82,2.58,2.7,1.13,4.65,1.83,1.86,3.58,1.21,8.4,1.01,0.0,0.0,2.63,1.41,1.35,1.38,1.32
CMjRtQZI,2026-02-08,11:00,LUXEMBOURG 1,Round 16,Jeunesse Esch,Bissen,3.75,2.1,2.7,1.36,2.88,2.88,1.36,7.5,1.05,3.0,3.0,2.1,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.73,1.95,1.62,1.3,1.3
OWCQCgm1,2026-02-08,11:00,SLOVENIA 1,Round 21,O. Ljubljana,Celje,3.6,2.3,2.5,1.29,3.25,2.5,1.5,6.0,1.11,3.2,3.3,2.0,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.53,2.3,1.67,1.25,1.29
trpK9UCc,2026-02-08,11:00,SERBIA 1,Round 22,Sp. Subotica,Zeleznicar Pancevo,4.0,2.0,2.75,1.44,2.63,3.25,1.33,8.0,1.06,3.3,3.4,2.1,1.07,7.5,1.36,3.0,2.15,1.67,4.0,1.22,7.5,1.07,2.0,1.73,1.67,1.3,1.33
WjpjJUg3,2026-02-08,11:00,SCOTLAND CUP,1/8-finals,Rangers,Queen's Park,1.25,4.33,21.0,1.13,6.0,1.67,2.1,3.25,1.33,1.05,12.0,34.0,1.01,29.0,1.06,10.0,1.22,4.2,1.57,2.25,2.25,1.57,2.38,1.53,1.01,1.03,13.0
SY4z2sCT,2026-02-08,11:00,SAN MARINO 1,Round 20,Virtus,San Marino Academy U22,1.44,2.9,11.5,1.25,3.75,1.88,1.67,4.23,1.2,1.12,6.5,16.5,1.01,20.0,1.15,5.0,1.43,2.52,1.82,1.78,3.35,1.23,2.7,1.41,1.02,1.07,3.8
SdJb2BN9,2026-02-08,11:00,SAN MARINO 1,Round 20,Tre Fiori,Domagnano,1.95,2.1,7.0,1.42,2.35,2.82,1.4,6.23,1.1,1.4,3.8,7.3,1.05,9.0,1.28,3.1,1.98,1.65,3.2,1.26,5.9,1.11,2.4,1.5,1.09,1.2,2.52
hv3weTFq,2026-02-08,11:00,SAN MARINO 1,Round 20,Fiorentino,Folgore,4.9,2.05,2.27,1.39,2.45,2.54,1.4,6.23,1.1,4.7,3.35,1.67,1.03,10.0,1.36,2.72,1.83,1.78,3.75,1.18,6.23,1.1,2.12,1.65,1.95,1.26,1.16
QcWqmckD,2026-02-08,11:00,ITALY 1 WOM,Round 13,Napoli W,Ternana W,2.1,2.25,5.0,1.33,3.0,2.75,1.4,6.5,1.08,1.5,3.7,5.0,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,1.83,1.83,1.1,1.2,2.3
lrdmg9KU,2026-02-08,11:00,ENGLAND 1,Round 25,Brighton,Crystal Palace,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.3,3.4,1.06,10.0,1.29,3.75,1.91,1.91,3.4,1.33,6.5,1.11,1.7,2.05,1.3,1.33,1.67
KSy3C0y2,2026-02-08,11:00,ITALY U19,Round 24,Juventus U20,Verona U20,2.5,2.4,3.5,1.22,3.75,2.25,1.57,5.0,1.14,1.95,3.5,3.1,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.3,1.22,1.73
6Zz0Ubvn,2026-02-08,11:00,HUNGARY 2,Round 17,Vasas,Kecskemeti TE,2.75,2.1,3.6,1.33,3.0,2.88,1.36,7.5,1.06,2.05,3.1,3.0,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,1.7,2.0,1.3,1.3,1.67
2qPnS7Tq,2026-02-08,11:00,CROATIA 1,Round 21,Varazdin,Osijek,3.1,2.05,3.75,1.44,2.63,3.25,1.33,10.0,1.06,2.25,2.9,3.0,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.33,1.36,1.53
6qM4OBMa,2026-02-08,11:00,CYPRUS 1,Round 21,APOEL,AEK Larnaca,3.4,2.0,3.2,1.44,2.63,3.2,1.3,8.5,1.05,2.63,2.9,2.45,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.0,1.05,1.87,1.8,1.44,1.33,1.36
WOd1v8mI,2026-02-08,11:00,BOTSWANA 1,Round 19,Police XI,Gaborone Utd,10.0,2.22,1.72,1.4,2.4,2.92,1.32,5.8,1.08,11.0,4.6,1.25,1.04,8.2,1.3,3.0,1.95,1.67,3.35,1.24,5.4,1.07,2.82,1.38,2.87,1.14,1.05
6PeHOrgc,2026-02-08,11:00,GREECE 1,Round 20,Panserraikos,AEK Athens,11.0,2.6,1.67,1.3,3.4,2.5,1.5,6.0,1.13,11.0,6.0,1.22,1.03,15.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.17,2.38,1.53,3.75,1.13,1.05
v9lSNcL0,2026-02-08,11:00,ALGERIA 1,Round 18,Rouisset,Constantine,3.3,1.83,3.75,1.57,2.25,4.0,1.2,10.0,1.03,2.3,2.63,3.1,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.3,1.53,1.29,1.36,1.5
O2ycHEC7,2026-02-08,11:00,ITALY 1,Round 24,Lecce,Udinese,3.75,1.83,3.75,1.67,2.1,4.33,1.2,15.0,1.03,2.88,2.75,2.9,1.17,5.0,1.67,2.2,3.2,1.36,6.0,1.13,15.0,1.03,2.25,1.57,1.4,1.4,1.4
