Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4
forZITW9,SWITZERLAND 2,ROUND 1,2025-07-26,13:00,Lausanne Ouchy,Wil,2.4,2.25,4.0,1.25,3.41,2.32,1.51,4.93,1.13,1.85,3.7,3.75,1.02,9.92,1.18,4.27,1.61,2.22,2.47,1.48,4.27,1.18,1.57,2.27,1.27,1.25,1.95,8.75,15.0,24.0,50.0,9.25,7.4,12.5,29.0,10.25,8.25,12.5,29.0,16.5,13.5,20.0,45.0,250.0
bNtbgZvA,NORWAY 1,ROUND 15,2025-07-26,13:00,Bodo/Glimt,Valerenga,1.53,3.25,8.5,1.12,5.38,1.73,1.99,3.35,1.28,1.2,7.5,10.0,1.01,28.0,1.03,9.74,1.23,3.93,1.64,2.22,2.38,1.54,1.62,2.2,1.06,1.1,4.33,34.0,34.0,51.0,126.0,15.0,15.0,26.0,51.0,10.0,11.0,21.0,41.0,9.5,10.0,21.0,41.0,126.0
SK10Yhy1,BELGIUM 1,ROUND 1,2025-07-26,13:15,Waregem,KV Mechelen,3.6,2.3,2.75,1.31,3.15,2.45,1.49,5.77,1.1,3.2,3.5,2.15,1.01,11.0,1.19,4.13,1.66,2.08,2.57,1.44,4.71,1.15,1.62,2.2,1.67,1.29,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0
lYdqocSi,ICELAND 1,ROUND 16,2025-07-26,14:00,KR Reykjavik,Breidablik,3.25,2.6,2.4,1.16,4.67,1.8,1.89,3.75,1.22,3.0,4.05,2.0,1.01,26.0,1.07,8.0,1.25,3.45,1.68,2.02,2.55,1.44,1.29,3.25,1.8,1.22,1.39,35.0,18.5,17.5,24.0,22.0,10.25,9.75,13.5,26.0,12.0,10.5,14.5,45.0,21.0,18.5,23.0,90.0
v7F91QZr,POLAND 2,ROUND 2,2025-07-26,14:30,Chrobry Glogow,Polonia Bytom,3.4,2.2,3.0,1.33,2.95,2.58,1.42,6.75,1.06,2.7,3.3,2.38,1.01,11.0,1.23,3.7,1.82,1.92,3.15,1.31,5.86,1.1,1.67,2.1,1.5,1.3,1.41,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0
dWcsNEzA,ARGENTINA 1,CLAUSURA,2025-07-26,14:30,Aldosivi,Newells Old Boys,3.5,1.95,3.6,1.52,2.35,3.47,1.26,9.32,1.03,2.7,2.9,2.88,1.1,6.62,1.52,2.55,2.55,1.49,4.91,1.17,11.0,1.04,2.05,1.7,1.4,1.4,1.44,6.5,7.0,13.0,29.0,6.5,5.5,12.0,29.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,501.0
82eNftct,ARGENTINA 2,ROUND 24,2025-07-26,14:45,Tristan Suarez,Los Andes,3.1,1.83,4.75,1.63,2.14,3.95,1.19,8.47,1.03,2.2,3.0,3.5,1.13,5.38,1.65,2.2,2.94,1.37,5.92,1.11,12.0,1.01,2.5,1.5,1.29,1.36,1.67,5.5,7.0,15.0,41.0,5.0,6.5,15.0,41.0,8.5,11.0,23.0,51.0,21.0,23.0,41.0,101.0,201.0
ObonkxRH,ARGENTINA 2,ROUND 24,2025-07-26,15:00,Deportivo Madryn,Patronato,2.5,1.91,6.5,1.59,2.21,3.93,1.2,11.97,1.01,1.8,3.2,5.25,1.11,5.93,1.61,2.28,2.8,1.4,5.86,1.11,13.0,1.02,2.63,1.44,1.17,1.36,1.95,5.5,9.0,23.0,67.0,4.75,7.0,19.0,51.0,6.5,10.0,26.0,67.0,13.0,21.0,41.0,101.0,201.0
2DGT0itT,CZECH 1,ROUND 2,2025-07-26,15:00,Bohemians,Slavia Prague,7.0,2.63,1.77,1.23,3.7,2.08,1.66,4.89,1.14,7.0,5.0,1.38,1.01,17.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.8,1.95,3.0,1.17,1.1,17.0,8.5,7.5,9.5,21.0,10.0,8.5,11.0,41.0,21.0,19.0,23.0,81.0,51.0,41.0,51.0,201.0
fNuT5zEr,PERU 1,CLAUSURA,2025-07-26,15:00,Alianza Huanuco,Ayacucho,2.5,2.2,4.75,1.41,2.73,2.8,1.38,7.04,1.07,1.8,3.5,4.33,1.05,8.5,1.31,3.25,1.98,1.8,3.37,1.29,6.34,1.1,1.83,1.83,1.17,1.25,1.92,10.0,11.0,21.0,41.0,7.0,7.0,15.0,34.0,8.5,8.5,15.0,41.0,15.0,15.0,29.0,51.0,301.0
pQ3chBcT,BULGARIA 1,ROUND 2,2025-07-26,15:15,CSKA Sofia,Spartak Varna,1.4,3.4,15.0,1.17,4.23,1.89,1.78,3.92,1.2,1.11,9.0,17.0,1.01,15.66,1.06,6.75,1.32,3.0,1.83,1.83,2.95,1.33,2.25,1.57,1.03,1.07,6.5,23.0,41.0,81.0,301.0,10.0,17.0,41.0,126.0,6.5,12.0,34.0,81.0,6.5,11.0,34.0,101.0,251.0
OUo23BsI,POLAND 1,ROUND 2,2025-07-26,15:15,Lechia Gdansk,Lech Poznan,3.75,2.3,2.63,1.31,3.15,2.47,1.48,6.34,1.08,3.25,3.6,2.1,1.01,13.0,1.22,3.99,1.71,2.1,2.67,1.45,4.93,1.15,1.62,2.2,1.67,1.25,1.3,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,17.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0
fXY37Jtn,ARGENTINA 2,ROUND 24,2025-07-26,15:30,All Boys,Almagro,3.4,1.73,4.75,1.81,1.89,4.84,1.13,11.97,1.01,2.45,2.63,3.6,1.2,4.19,1.88,1.88,3.71,1.25,7.77,1.06,17.0,1.01,2.75,1.4,1.29,1.44,1.53,4.33,6.5,15.0,41.0,4.75,6.0,17.0,41.0,9.5,13.0,26.0,67.0,26.0,34.0,51.0,151.0,201.0
GpCEynUp,SLOVAKIA 1,ROUND 1,2025-07-26,15:30,Presov,Slovan Bratislava,5.6,2.35,1.98,1.25,3.41,2.22,1.56,4.93,1.13,6.3,4.3,1.47,1.02,9.92,1.17,4.5,1.61,2.22,2.47,1.48,4.27,1.18,1.72,2.02,2.72,1.2,1.14,9.5,7.6,8.25,11.25,18.0,9.0,8.5,11.75,50.0,20.0,16.5,23.0,150.0,65.0,55.0,65.0,450.0
6aKixMdE,ROMANIA 1,ROUND 3,2025-07-26,15:30,FCSB,Farul Constanta,2.38,2.3,4.33,1.29,3.15,2.57,1.44,6.28,1.07,1.8,3.75,3.8,1.01,13.0,1.22,3.99,1.75,2.04,2.82,1.41,5.43,1.13,1.73,2.0,1.25,1.25,1.95,13.0,13.0,21.0,41.0,8.0,7.5,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0
UJMb8kMN,SWITZERLAND 1,ROUND 1,2025-07-26,15:30,Young Boys,Servette,2.6,2.3,3.75,1.31,3.15,2.47,1.48,6.34,1.08,1.96,3.5,3.5,1.02,13.0,1.22,4.03,1.75,2.04,2.85,1.39,5.37,1.13,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0
fgAvKdQi,ARGENTINA 2,ROUND 24,2025-07-26,15:30,Talleres (R.E),Def. de Belgrano,5.0,1.8,3.0,1.68,2.05,4.17,1.18,11.97,1.01,3.9,3.1,2.05,1.14,5.16,1.72,2.08,3.2,1.32,6.45,1.09,13.0,1.01,2.63,1.44,1.73,1.36,1.25,5.0,4.75,8.0,19.0,7.0,6.5,11.0,26.0,17.0,15.0,26.0,51.0,41.0,41.0,51.0,126.0,201.0
0Ya8WW5D,BELGIUM 1,ROUND 1,2025-07-26,15:45,RAAL La Louviere,St. Liege,3.2,2.1,3.25,1.39,2.75,2.75,1.39,6.84,1.07,2.6,3.25,2.7,1.03,8.93,1.29,3.27,1.93,1.77,3.34,1.28,6.43,1.08,1.75,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,201.0
4nQsthtC,ECUADOR 1,ROUND 22,2025-07-26,16:00,Aucas,Delfin,2.05,2.3,6.5,1.4,2.73,2.73,1.4,7.77,1.05,1.5,4.2,6.25,1.01,11.0,1.28,3.35,1.9,1.8,3.35,1.28,6.81,1.07,2.1,1.67,1.13,1.22,2.5,10.0,15.0,34.0,67.0,6.0,8.0,19.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,29.0,67.0,1000.0
bN8FvmCO,CHILE 1,ROUND 17,2025-07-26,16:00,La Serena,Cobresal,2.88,2.2,3.75,1.4,2.73,2.73,1.4,7.77,1.05,2.2,3.25,3.2,1.04,9.3,1.29,3.38,1.99,1.79,3.38,1.29,6.88,1.08,1.8,1.91,1.36,1.33,1.67,9.5,10.0,17.0,34.0,8.0,6.5,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0
CCe7qtyQ,BOSNIA 1,ROUND 1,2025-07-26,16:00,Siroki Brijeg,Posusje,2.15,2.12,5.4,1.42,2.58,3.0,1.32,7.34,1.05,1.65,3.55,5.0,1.05,7.34,1.32,3.0,2.0,1.69,3.51,1.24,6.84,1.06,1.93,1.7,1.15,1.25,2.2,8.75,11.0,26.0,90.0,5.7,6.6,16.0,55.0,6.7,7.7,17.0,60.0,11.25,13.0,28.0,90.0,800.0
YPnfPfhf,PARAGUAY 1,CLAUSURA,2025-07-26,16:00,Sportivo Trinidense,Libertad Asuncion,4.0,2.1,2.88,1.41,2.62,2.95,1.33,7.65,1.04,3.4,3.25,2.1,1.03,8.26,1.32,3.0,2.03,1.67,3.62,1.23,7.18,1.05,1.83,1.83,1.7,1.33,1.3,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,351.0
ll13S9Ck,ARGENTINA 1,CLAUSURA,2025-07-26,16:45,Rosario Central,San Martin S.J.,2.25,2.0,7.5,1.55,2.28,3.55,1.25,9.5,1.03,1.57,3.6,6.5,1.11,6.4,1.54,2.48,2.6,1.48,5.19,1.15,11.0,1.03,2.63,1.44,1.11,1.29,2.3,6.5,11.0,29.0,81.0,4.5,7.5,21.0,67.0,6.0,9.5,29.0,81.0,11.0,17.0,41.0,126.0,251.0
2JDnIze4,ARGENTINA 2,ROUND 24,2025-07-26,17:00,Deportivo Moron,Chacarita Juniors,3.25,1.8,4.75,1.73,1.99,4.44,1.16,8.98,1.02,2.35,2.7,3.7,1.16,4.73,1.75,2.04,3.25,1.31,6.77,1.08,17.0,1.01,2.63,1.44,1.29,1.44,1.57,4.5,7.0,17.0,41.0,5.0,6.0,15.0,41.0,9.0,12.0,23.0,67.0,23.0,29.0,51.0,126.0,201.0
0Kry4Ere,PERU 1,CLAUSURA,2025-07-26,17:15,Grau,AD Tarma,2.25,2.2,5.5,1.41,2.73,2.8,1.38,7.04,1.07,1.67,3.6,5.25,1.05,8.52,1.31,3.25,1.98,1.8,3.37,1.29,6.33,1.1,1.91,1.8,1.17,1.29,2.15,9.5,13.0,26.0,51.0,6.5,7.0,17.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,301.0
MZWq2hD7,PERU 1,CLAUSURA,2025-07-26,17:30,Sport Boys,Sporting Cristal,4.75,2.3,2.3,1.36,2.9,2.6,1.43,6.28,1.09,4.75,3.6,1.75,1.04,9.34,1.26,3.58,1.84,1.93,2.98,1.36,5.51,1.13,1.73,2.0,2.0,1.29,1.18,11.0,7.5,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0
lv4B4tYj,COLOMBIA 1,CLAUSURA,2025-07-26,18:00,Chico,Dep. Pasto,3.25,1.91,3.75,1.57,2.25,3.7,1.23,11.0,1.01,2.5,3.0,3.0,1.09,6.4,1.51,2.5,2.63,1.46,5.43,1.13,13.0,1.01,2.2,1.62,1.36,1.36,1.5,6.5,7.0,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,26.0,41.0,67.0,151.0
faJPdURh,CHILE 1,ROUND 17,2025-07-26,18:30,Everton,Huachipato,2.5,2.25,4.33,1.35,2.95,2.73,1.4,6.81,1.07,1.9,3.3,4.33,1.03,9.74,1.28,3.48,1.93,1.84,3.38,1.29,6.88,1.08,1.73,2.0,1.2,1.33,1.91,10.0,13.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,13.0,41.0,15.0,15.0,26.0,41.0,201.0
fuy3NYM6,PARAGUAY 1,CLAUSURA,2025-07-26,18:30,Recoleta,Cerro Porteno,6.0,2.3,2.1,1.35,2.85,2.7,1.39,6.51,1.07,5.25,3.9,1.57,1.02,9.32,1.26,3.39,1.82,1.84,3.05,1.31,5.78,1.09,1.91,1.8,2.3,1.25,1.17,11.0,6.5,7.0,11.0,13.0,7.5,8.5,13.0,29.0,17.0,19.0,29.0,51.0,41.0,41.0,51.0,351.0
zqK2q6V6,ECUADOR 1,ROUND 22,2025-07-26,18:30,Manta,Emelec,3.75,2.05,3.0,1.44,2.57,3.15,1.31,8.7,1.04,3.0,3.3,2.3,1.04,8.7,1.35,2.95,2.12,1.64,3.96,1.21,8.7,1.04,1.91,1.8,1.57,1.33,1.36,8.5,7.0,11.0,21.0,8.5,6.5,9.5,21.0,15.0,11.0,17.0,34.0,34.0,26.0,41.0,51.0,351.0
AugDyYXq,BRAZIL 2,ROUND 19,2025-07-26,18:30,Ferroviaria,Operario-PR,3.4,1.91,4.0,1.57,2.25,3.57,1.25,10.0,1.02,2.45,3.0,3.1,1.12,5.85,1.57,2.42,2.65,1.46,5.15,1.16,11.0,1.04,2.2,1.62,1.36,1.36,1.53,6.0,7.0,13.0,34.0,6.0,6.0,12.0,29.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,251.0
rRpFWlsI,BRAZIL 1,ROUND 17,2025-07-26,18:30,Sport Recife,Santos,3.25,1.95,3.75,1.52,2.35,3.37,1.28,9.24,1.03,2.5,3.1,3.0,1.1,6.75,1.49,2.55,2.48,1.54,4.75,1.18,9.82,1.04,2.05,1.7,1.36,1.36,1.5,7.0,7.5,13.0,29.0,6.5,6.0,12.0,29.0,11.0,10.0,17.0,41.0,26.0,23.0,41.0,67.0,501.0
UuCYJBcC,BRAZIL 1,ROUND 17,2025-07-26,18:30,Mirassol,Vitoria,2.5,2.0,5.5,1.49,2.45,3.29,1.29,8.94,1.03,1.8,3.25,5.0,1.09,6.83,1.46,2.65,2.42,1.57,4.45,1.2,9.04,1.05,2.2,1.62,1.17,1.33,1.95,7.0,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,15.0,17.0,34.0,81.0,251.0
AaX7YAC5,BRAZIL 1,ROUND 17,2025-07-26,18:30,Fortaleza,Bragantino,3.25,2.0,3.6,1.49,2.45,3.3,1.29,8.69,1.04,2.55,3.1,2.88,1.08,7.4,1.43,2.77,2.31,1.62,4.27,1.21,8.51,1.06,1.95,1.8,1.4,1.36,1.5,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,26.0,23.0,34.0,51.0,401.0
rqvoTFzQ,BRAZIL 1,ROUND 17,2025-07-26,18:30,Botafogo RJ,Corinthians,2.25,2.1,6.5,1.49,2.45,3.29,1.29,8.7,1.04,1.62,3.7,6.25,1.09,7.02,1.44,2.73,2.35,1.6,4.38,1.2,8.94,1.05,2.25,1.57,1.13,1.29,2.25,7.5,11.0,29.0,67.0,5.0,7.0,19.0,51.0,6.5,9.0,23.0,51.0,11.0,17.0,41.0,81.0,501.0
SKXLFWSq,ARGENTINA 1,CLAUSURA,2025-07-26,19:00,Velez Sarsfield,Instituto,3.0,1.91,4.75,1.61,2.18,3.84,1.22,11.0,1.01,2.15,3.0,3.9,1.13,5.72,1.63,2.3,2.85,1.41,5.7,1.13,12.0,1.02,2.38,1.53,1.25,1.36,1.67,6.0,7.5,17.0,41.0,5.0,6.0,15.0,41.0,8.5,10.0,21.0,51.0,19.0,23.0,41.0,101.0,251.0
CMnbliZ8,ARGENTINA 1,CLAUSURA,2025-07-26,19:00,Platense,Argentinos Jrs,4.33,1.77,3.5,1.71,2.01,4.32,1.18,9.19,1.04,3.25,2.88,2.55,1.17,4.8,1.77,2.06,3.35,1.31,7.2,1.09,17.0,1.01,2.63,1.44,1.5,1.4,1.33,4.75,5.0,10.0,26.0,6.0,6.0,12.0,29.0,13.0,15.0,23.0,51.0,41.0,41.0,51.0,101.0,251.0
OY1eGEPG,ARGENTINA 2,ROUND 24,2025-07-26,19:05,CA Estudiantes,San Telmo,2.5,1.91,7.0,1.64,2.12,4.1,1.18,8.19,1.03,1.75,3.1,5.5,1.12,5.65,1.65,2.2,2.98,1.36,6.22,1.1,9.1,1.04,2.75,1.4,1.14,1.36,2.0,5.5,9.5,26.0,67.0,4.5,7.0,21.0,51.0,6.5,10.0,29.0,81.0,13.0,21.0,51.0,126.0,201.0
SAMQXstg,MEXICO 1,APERTURA,2025-07-26,20:00,Pachuca,Mazatlan FC,1.95,2.5,6.5,1.28,3.33,2.33,1.53,5.7,1.11,1.5,4.33,6.25,1.02,13.0,1.21,4.34,1.68,2.19,2.62,1.47,4.84,1.17,1.8,1.95,1.13,1.2,2.5,13.0,17.0,34.0,67.0,8.0,8.0,19.0,41.0,7.5,9.0,17.0,41.0,10.0,12.0,26.0,51.0,251.0
lQAZVLA5,MEXICO 1,APERTURA,2025-07-26,20:07,Guadalajara Chivas,Atl. San Luis,2.05,2.4,5.5,1.31,3.15,2.45,1.49,5.83,1.1,1.53,3.9,6.0,1.02,12.0,1.23,4.06,1.74,2.1,2.77,1.43,5.24,1.15,1.8,1.95,1.13,1.25,2.3,12.0,17.0,34.0,67.0,8.0,7.5,19.0,41.0,8.0,8.5,15.0,41.0,11.0,12.0,23.0,51.0,201.0
GpdcSqQc,COLOMBIA 1,CLAUSURA,2025-07-26,20:10,Once Caldas,Junior,3.0,2.0,4.0,1.48,2.47,3.45,1.27,11.0,1.01,2.25,3.1,3.4,1.06,7.84,1.45,2.67,2.36,1.57,4.49,1.18,11.0,1.02,2.0,1.73,1.3,1.36,1.62,7.0,8.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,1000.0
E3Kl8reJ,USA 1,-,2025-07-26,20:15,Inter Miami,FC Cincinnati,2.5,2.6,3.5,1.21,3.96,1.99,1.73,4.27,1.18,1.96,4.2,3.1,1.01,20.0,1.11,5.92,1.39,2.85,2.03,1.76,3.38,1.29,1.4,2.75,1.36,1.22,1.8,23.0,17.0,21.0,34.0,13.0,9.0,12.0,21.0,13.0,9.0,12.0,21.0,21.0,13.0,17.0,29.0,81.0
b91EO3u0,USA 1,-,2025-07-26,20:30,Charlotte,Toronto FC,2.05,2.6,5.0,1.23,3.7,2.18,1.61,4.89,1.14,1.57,4.5,5.0,1.01,17.0,1.13,5.43,1.5,2.47,2.22,1.64,3.74,1.25,1.57,2.25,1.17,1.18,2.3,21.0,19.0,29.0,51.0,10.0,9.0,15.0,34.0,9.5,8.5,15.0,34.0,13.0,11.0,19.0,41.0,126.0
IsEYrGuA,BRAZIL 2,ROUND 19,2025-07-26,20:30,CRB,Novorizontino,3.25,1.83,4.33,1.67,2.08,4.2,1.19,12.5,1.02,2.38,3.0,3.2,1.09,6.25,1.63,2.17,3.15,1.32,7.0,1.07,12.0,1.01,2.38,1.53,1.36,1.36,1.53,5.5,7.0,15.0,41.0,5.5,6.0,13.0,34.0,9.5,11.0,21.0,51.0,23.0,26.0,41.0,101.0,251.0
fyeNMsAC,USA 1,-,2025-07-26,20:30,Atlanta Utd,Seattle Sounders,3.0,2.38,3.1,1.28,3.35,2.35,1.52,5.86,1.1,2.5,3.7,2.6,1.01,16.0,1.19,4.31,1.67,2.16,2.67,1.45,4.93,1.15,1.53,2.38,1.5,1.29,1.5,15.0,11.0,15.0,26.0,11.0,7.0,10.0,19.0,15.0,9.5,12.0,23.0,23.0,17.0,23.0,41.0,126.0
6BMZVomQ,USA 1,-,2025-07-26,20:30,Philadelphia Union,Colorado Rapids,2.05,2.6,4.75,1.21,3.96,2.08,1.66,4.45,1.17,1.6,4.33,5.0,1.01,19.0,1.11,5.92,1.46,2.63,2.12,1.69,3.48,1.28,1.53,2.38,1.17,1.2,2.3,21.0,21.0,29.0,51.0,11.0,9.0,15.0,34.0,10.0,8.5,13.0,34.0,13.0,11.0,19.0,41.0,101.0
ltPVPe5E,PERU 1,CLAUSURA,2025-07-26,20:30,Cienciano,U. de Deportes,4.0,1.95,3.2,1.55,2.28,3.59,1.25,9.33,1.03,3.2,3.0,2.38,1.1,6.21,1.49,2.5,2.5,1.51,4.77,1.16,9.33,1.04,2.1,1.63,1.53,1.36,1.36,6.5,6.5,10.0,23.0,7.5,6.0,10.0,23.0,15.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,700.0
Qe36QPAm,USA 1,-,2025-07-26,20:30,DC United,Austin FC,3.1,2.2,3.25,1.35,2.95,2.73,1.4,6.81,1.07,2.5,3.4,2.7,1.02,11.0,1.28,3.48,1.88,1.88,3.2,1.32,6.4,1.09,1.7,2.05,1.44,1.3,1.5,11.0,9.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,201.0
0EJjvWAO,ECUADOR 1,ROUND 22,2025-07-26,21:00,Vinotinto,Orense,3.4,2.0,3.6,1.48,2.47,3.45,1.27,11.0,1.01,2.6,2.9,2.88,1.07,6.81,1.44,2.57,2.35,1.52,4.45,1.17,11.0,1.01,2.0,1.73,1.4,1.4,1.5,7.0,7.5,13.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,23.0,41.0,51.0,1250.0
SGFHNgbm,BRAZIL 1,ROUND 17,2025-07-26,21:00,Palmeiras,Gremio,1.83,2.38,9.0,1.39,2.75,2.75,1.39,7.18,1.06,1.33,5.0,8.5,1.05,9.67,1.31,3.35,1.96,1.85,3.4,1.3,6.45,1.1,2.38,1.53,1.08,1.17,3.25,11.0,15.0,41.0,101.0,5.5,10.0,23.0,67.0,5.5,9.0,29.0,67.0,8.0,13.0,34.0,101.0,251.0
xSQG6gjT,ARGENTINA 1,CLAUSURA,2025-07-26,21:15,Racing Club,Estudiantes L.P.,2.63,2.1,4.5,1.44,2.57,3.05,1.33,8.13,1.04,1.95,3.3,3.9,1.08,7.54,1.42,2.8,2.27,1.64,4.12,1.22,8.45,1.06,1.95,1.8,1.25,1.33,1.8,8.0,9.5,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,34.0,51.0,401.0
tWouCoDi,USA 1,-,2025-07-26,21:30,Chicago Fire,New York Red Bulls,2.4,2.4,4.0,1.27,3.45,2.25,1.57,5.38,1.12,1.91,4.0,3.6,1.01,15.0,1.15,4.93,1.57,2.36,2.38,1.54,4.31,1.19,1.53,2.38,1.29,1.22,1.83,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0
b7Mf4Zgo,USA 1,-,2025-07-26,21:30,St. Louis City,Minnesota United,3.1,2.38,3.0,1.28,3.35,2.35,1.52,5.86,1.1,2.7,3.5,2.5,1.01,15.0,1.18,4.49,1.62,2.26,2.47,1.5,4.49,1.18,1.5,2.38,1.47,1.25,1.41,15.0,11.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,23.0,29.0,19.0,23.0,34.0,126.0
jk7jSwAU,MEXICO 1,APERTURA,2025-07-26,22:00,Toluca,Tigres UANL,2.5,2.3,4.33,1.33,3.05,2.57,1.44,6.21,1.09,1.9,3.4,4.2,1.03,11.0,1.24,3.92,1.81,2.0,2.8,1.42,5.42,1.14,1.67,2.1,1.22,1.3,1.91,12.0,13.0,21.0,41.0,8.5,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,151.0
djEsUauI,MEXICO 1,APERTURA,2025-07-26,22:00,Cruz Azul,Club Leon,2.05,2.3,6.0,1.35,2.95,2.6,1.43,6.56,1.08,1.51,4.0,6.25,1.03,12.0,1.26,3.72,1.83,1.98,3.02,1.37,5.87,1.12,1.95,1.8,1.13,1.22,2.38,11.0,15.0,29.0,67.0,7.0,7.5,19.0,41.0,7.0,8.5,17.0,41.0,11.0,13.0,26.0,51.0,301.0
2Tz9pLPb,MEXICO 1,APERTURA,2025-07-26,22:00,Monterrey,Atlas,2.05,2.4,5.5,1.29,3.28,2.45,1.49,5.73,1.1,1.55,4.33,5.5,1.02,12.0,1.23,4.04,1.73,2.12,2.77,1.43,4.96,1.16,1.8,1.95,1.14,1.2,2.38,13.0,15.0,29.0,51.0,7.5,8.5,17.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,23.0,51.0,251.0
x0p6QNfA,COLOMBIA 1,CLAUSURA,2025-07-26,22:20,America De Cali,Aguilas,2.2,2.0,7.5,1.52,2.35,3.7,1.23,11.0,1.01,1.57,3.5,7.0,1.09,6.4,1.51,2.5,2.63,1.46,5.43,1.13,13.0,1.01,2.63,1.44,1.1,1.29,2.3,6.5,11.0,34.0,81.0,4.75,7.5,23.0,67.0,6.0,9.5,29.0,81.0,11.0,17.0,41.0,126.0,151.0
ldkmAPs4,USA 1,-,2025-07-26,22:30,Real Salt Lake,San Jose Earthquakes,2.4,2.5,3.6,1.21,3.96,2.08,1.66,4.45,1.17,1.95,4.0,3.4,1.01,20.0,1.11,5.92,1.43,2.74,2.03,1.76,3.38,1.29,1.41,2.63,1.27,1.19,1.77,21.0,17.0,21.0,41.0,13.0,8.5,12.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,17.0,29.0,81.0
pOrd83CG,USA 1,-,2025-07-26,23:30,Vancouver Whitecaps,Sporting Kansas City,1.91,2.63,6.0,1.23,3.7,2.08,1.66,4.45,1.17,1.44,4.75,6.5,1.01,17.0,1.13,5.43,1.46,2.63,2.12,1.69,3.74,1.25,1.63,2.1,1.11,1.18,2.63,19.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0
