Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
4zEDo7um,SPAIN 4,GROUP 2 ,2024-10-06,07:00,Zaragoza B,Eibar B,3.15,1.95,3.45,1.45,2.37,2.52,1.4,0.0,0.0,2.5,2.87,2.92,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,1.83,1.78,1.34,1.35,1.5,7.2,7.9,14.5,37.0,6.7,5.6,10.5,27.0,11.5,9.75,15.0,37.0,28.0,24.0,37.0,80.0,700.0,0,1,2,1,"[59, 89]",[6],0,0
raIzDHLG,SPAIN 4,GROUP 3 ,2024-10-06,07:00,Alzira,SD Ibiza,3.15,1.95,3.5,1.45,2.37,0.0,0.0,0.0,0.0,2.62,2.77,2.9,1.09,6.0,1.47,2.35,2.32,1.47,3.95,1.17,0.0,0.0,1.91,1.7,1.35,1.37,1.47,6.4,6.8,13.5,37.0,6.9,5.5,11.0,32.0,12.5,10.0,16.0,45.0,30.0,25.0,40.0,90.0,900.0,0,2,1,2,[54],"[8, 20]",0,0
j5u2Tx6c,SPAIN 4,GROUP 3 ,2024-10-06,07:00,CE Europa,Torrent,2.82,1.95,3.9,1.45,2.37,0.0,0.0,0.0,0.0,2.18,2.95,3.4,0.0,0.0,1.4,2.52,2.18,1.53,3.65,1.2,0.0,0.0,1.87,1.75,1.28,1.33,1.65,7.3,8.5,17.0,50.0,6.2,5.8,11.75,35.0,9.75,9.0,15.5,45.0,21.0,20.0,35.0,90.0,800.0,0,1,2,1,"[61, 83]",[18],0,0
A92F5ZDj,SPAIN 4,GROUP 3 ,2024-10-06,07:00,Mallorca B,Espanyol B,3.45,1.95,3.15,1.47,2.35,0.0,0.0,0.0,0.0,2.82,2.92,2.52,0.0,0.0,1.4,2.5,2.18,1.53,3.65,1.2,0.0,0.0,1.85,1.75,1.5,1.34,1.42,7.2,6.9,11.75,28.0,7.5,5.7,9.75,24.0,13.5,10.5,15.5,37.0,35.0,27.0,40.0,90.0,800.0,0,1,1,3,[71],"[28, 55, 87]",0,0
xMwARGzA,SPAIN 4,GROUP 3 ,2024-10-06,07:00,Pena Deportiva,Valencia B,3.05,2.05,3.3,1.39,2.55,0.0,0.0,0.0,0.0,2.57,3.0,2.72,0.0,0.0,1.34,2.77,1.98,1.65,3.25,1.25,0.0,0.0,1.72,1.88,1.44,1.33,1.5,8.25,7.8,13.0,32.0,8.0,5.9,10.0,25.0,13.0,9.5,13.5,35.0,29.0,22.0,30.0,65.0,500.0,1,0,3,0,"[45, 53, 90]",[],0,0
ltZXhdUp,SPAIN 4,GROUP 3 ,2024-10-06,07:00,Sant Andreu,Baleares,3.0,1.88,3.9,1.52,2.22,0.0,0.0,0.0,0.0,2.3,2.87,3.25,1.09,6.0,1.47,2.32,2.37,1.45,4.1,1.16,0.0,0.0,2.0,1.65,1.29,1.35,1.57,6.3,7.5,15.5,45.0,5.9,5.7,12.0,35.0,10.0,9.75,17.5,50.0,24.0,23.0,45.0,110.0,500.0,0,0,1,0,[84],[],0,0
4z4z4i7D,SPAIN 4,GROUP 4 ,2024-10-06,07:00,Almeria B,La Union,2.57,2.02,4.2,1.4,2.5,0.0,0.0,0.0,0.0,1.98,3.1,3.85,0.0,0.0,1.35,2.7,2.05,1.62,3.35,1.23,0.0,0.0,1.82,1.78,1.23,1.31,1.8,8.0,10.25,21.0,60.0,6.2,6.1,13.0,37.0,8.75,8.5,15.0,45.0,17.5,17.5,32.0,75.0,700.0,0,1,1,2,[90],"[44, 90]",0,0
rLFR5Dx1,SPAIN 4,GROUP 4 ,2024-10-06,07:00,Antoniano,Xerez CD,4.5,1.72,3.15,1.65,1.98,0.0,0.0,0.0,0.0,3.6,2.55,2.37,1.16,4.0,1.65,1.98,2.87,1.31,4.35,1.14,0.0,0.0,2.25,1.5,1.55,1.42,1.28,4.25,5.2,10.0,26.0,6.7,5.5,10.25,27.0,17.0,14.5,21.0,55.0,60.0,55.0,80.0,175.0,700.0,1,0,1,0,[40],[],0,0
rPTTNobn,SPAIN 4,GROUP 4 ,2024-10-06,07:00,CD Estepona,Orihuela,2.8,1.88,4.35,1.55,2.15,0.0,0.0,0.0,0.0,2.1,2.95,3.65,1.11,5.8,1.52,2.22,2.47,1.42,4.25,1.14,0.0,0.0,2.12,1.57,1.25,1.33,1.7,6.2,7.7,17.5,55.0,5.4,6.0,13.5,45.0,8.5,9.5,20.0,65.0,19.5,22.0,45.0,150.0,900.0,0,0,0,0,[],[],0,0
UHXhMYMs,SPAIN 4,GROUP 4 ,2024-10-06,07:00,Deportiva Minera,Linares,3.05,2.02,3.35,1.42,2.47,0.0,0.0,0.0,0.0,2.47,3.15,2.7,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.22,0.0,0.0,1.82,1.78,1.39,1.3,1.52,8.25,7.6,13.0,30.0,7.4,6.1,10.25,25.0,11.5,9.75,15.5,37.0,26.0,22.0,35.0,80.0,700.0,0,0,1,0,[81],[],0,0
z7Aq14EM,SPAIN 4,GROUP 5 ,2024-10-06,07:00,Atl. Paso,Real Madrid C,3.0,1.83,4.33,1.62,2.05,0.0,0.0,0.0,0.0,2.1,3.0,3.25,1.13,4.35,1.6,2.07,2.75,1.4,4.15,1.15,0.0,0.0,2.27,1.5,1.25,1.3,1.6,5.5,7.0,15.0,34.0,5.5,7.0,15.0,41.0,8.5,12.0,26.0,51.0,19.0,26.0,51.0,81.0,101.0,0,0,0,0,[],[],0,0
0ld1lRUG,SPAIN 4,GROUP 5 ,2024-10-06,07:00,CD Coria,Tenerife B,3.25,1.83,3.75,1.5,2.25,0.0,0.0,0.0,0.0,2.45,2.88,2.88,1.1,6.0,1.47,2.35,2.63,1.44,3.95,1.17,0.0,0.0,1.93,1.7,1.33,1.33,1.44,5.5,7.0,12.0,26.0,6.5,6.5,15.0,34.0,10.0,13.0,21.0,51.0,21.0,29.0,41.0,81.0,1000.0,0,0,1,3,[80],"[77, 82, 87]",0,0
8fJS4nFc,SPAIN 4,GROUP 5 ,2024-10-06,07:00,CD Mostoles,Rayo Majadahonda,4.0,2.1,2.5,1.42,2.47,2.6,1.38,0.0,0.0,3.9,3.3,1.85,0.0,0.0,1.35,2.7,2.0,1.8,3.35,1.23,0.0,0.0,1.87,1.75,1.8,1.25,1.18,8.5,7.0,9.0,15.0,12.0,7.0,10.0,17.0,19.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,900.0,0,0,0,1,[],[57],0,0
EiMz3QqA,SPAIN 4,GROUP 5 ,2024-10-06,07:00,Colonia M.,Yaiza,2.38,2.05,5.0,1.4,2.5,0.0,0.0,0.0,0.0,1.7,3.3,4.33,0.0,0.0,1.36,2.67,2.15,1.67,3.35,1.23,0.0,0.0,1.91,1.7,1.14,1.25,1.95,7.5,12.0,21.0,41.0,6.0,7.0,17.0,41.0,7.5,10.0,21.0,51.0,12.0,17.0,34.0,67.0,900.0,1,1,1,1,[21],[39],0,0
0lMDmt6D,JAPAN 1,ROUND 33,2024-10-06,07:00,Iwata,Sanfrecce Hiroshima,6.5,2.38,2.0,1.33,3.25,2.63,1.44,6.5,1.11,6.5,4.33,1.48,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.95,1.8,2.63,1.2,1.11,12.0,7.0,7.0,10.0,17.0,8.5,8.5,12.0,34.0,19.0,19.0,26.0,67.0,51.0,51.0,51.0,301.0,0,1,1,2,[52],"[41, 78]",0,0
G0K1jrMf,JAPAN 1,ROUND 33,2024-10-06,07:00,Verdy,Shonan Bellmare,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.25,3.2,3.3,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.33,1.36,1.62,9.0,9.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,0,2,[],"[32, 51]",0,0
6BfO68M9,NETHERLANDS 1,ROUND 8,2024-10-06,07:15,G.A. Eagles,Heracles,2.1,2.4,5.5,1.3,3.4,2.38,1.53,6.0,1.13,1.57,4.33,5.25,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.17,1.2,2.3,15.0,17.0,29.0,51.0,8.5,8.5,17.0,41.0,8.5,8.5,15.0,41.0,12.0,12.0,21.0,41.0,201.0,0,1,4,1,"[55, 74, 89, 90]",[41],2.99,0.49
xxATzGuh,AUSTRIA 2,ROUND 9,2024-10-06,07:30,Liefering,A. Lustenau,2.75,2.27,3.25,1.31,3.15,2.37,1.55,4.9,1.14,2.22,3.7,2.8,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.4,1.44,1.25,1.65,9.0,12.5,17.5,35.0,10.75,7.5,10.25,20.0,13.0,9.0,11.75,23.0,23.0,16.0,21.0,40.0,200.0,0,0,0,1,[],[50],0,0
x8OGzlAO,ITALY 1,ROUND 7,2024-10-06,07:30,Juventus,Cagliari,2.05,2.3,6.5,1.36,3.0,2.75,1.4,8.0,1.08,1.5,4.2,6.5,1.05,11.0,1.29,3.75,1.93,1.97,3.4,1.33,6.0,1.13,2.0,1.75,1.11,1.22,2.5,10.0,15.0,34.0,67.0,6.5,8.0,19.0,51.0,7.0,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,1,0,1,1,[15],[88],3.18,1.55
827dUkZa,ROMANIA 1,ROUND 12,2024-10-06,07:30,FC Hermannstadt,Sepsi Sf. Gheorghe,3.4,2.05,3.4,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.1,2.63,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.36,1.5,8.5,8.0,13.0,26.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,251.0,0,2,0,4,[],"[14, 41, 71, 90]",0.44,3.43
xhWAJrVQ,TURKEY 1,ROUND 8,2024-10-06,07:30,Konyaspor,Eyupspor,3.1,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.4,3.2,3.0,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.36,1.53,9.5,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,251.0,0,0,2,1,"[72, 90]",[65],1.35,0.80
f5vCjToQ,TURKEY 2,ROUND 8,2024-10-06,07:30,Keciorengucu,Pendikspor,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.25,2.35,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.53,1.3,1.4,11.0,8.5,12.0,23.0,9.0,6.5,9.5,19.0,13.0,11.0,15.0,29.0,29.0,21.0,29.0,51.0,201.0,0,1,1,1,[76],[35],0,0
lQnT4iAC,ITALY 3,GROUP C,2024-10-06,07:30,Latina,Giugliano,3.05,2.05,3.45,1.43,2.65,2.62,1.44,5.6,1.11,2.55,2.95,2.87,1.08,6.6,1.33,3.1,2.0,1.75,3.6,1.25,5.8,1.1,1.72,2.02,1.42,1.35,1.52,6.6,8.25,14.5,35.0,8.25,5.7,10.25,26.0,13.0,9.25,12.5,32.0,29.0,21.0,28.0,60.0,450.0,0,0,0,1,[],[82],0,0
IPWfCDaR,CHINA 2,ROUND 26,2024-10-06,07:30,Jiangxi Lushan,Yanbian Longding,3.05,2.07,3.25,1.39,2.57,2.55,1.39,0.0,0.0,2.42,3.2,2.75,0.0,0.0,1.27,3.1,1.85,1.85,2.85,1.32,0.0,0.0,1.62,2.02,1.42,1.3,1.53,10.0,9.75,15.5,35.0,8.25,6.2,10.0,22.0,12.5,9.25,12.5,27.0,26.0,20.0,28.0,50.0,350.0,0,1,0,1,[],[10],0,0
KUf3wDfD,CZECH 1,ROUND 11,2024-10-06,08:00,Plzen,FK Pardubice,1.62,2.88,9.5,1.25,3.75,2.2,1.62,5.0,1.17,1.2,7.0,9.5,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,2.1,1.67,1.07,1.1,4.33,19.0,23.0,51.0,151.0,8.0,13.0,26.0,67.0,6.5,9.5,29.0,51.0,7.5,11.0,29.0,81.0,501.0,0,0,2,0,"[56, 90]",[],2.84,0.74
MaQkMx4T,SCOTLAND 1,ROUND 7,2024-10-06,08:00,Ross County,Celtic,10.0,3.0,1.53,1.22,4.0,2.1,1.78,4.33,1.2,13.0,7.0,1.18,1.02,21.0,1.13,6.0,1.4,3.0,2.0,1.8,3.4,1.33,2.0,1.75,4.5,1.1,1.04,21.0,10.0,7.0,7.5,29.0,13.0,10.0,11.0,51.0,29.0,26.0,26.0,151.0,81.0,51.0,67.0,351.0,1,0,1,2,[43],"[76, 88]",0,0
848wKwzS,ENGLAND U21,-,2024-10-06,08:00,Manchester Utd U21,Liverpool U21,2.25,2.65,3.35,0.0,0.0,1.78,1.9,0.0,0.0,1.87,4.2,3.2,0.0,0.0,0.0,0.0,1.27,3.1,1.65,1.98,2.4,1.44,1.29,2.95,1.3,1.2,1.9,29.0,23.0,28.0,50.0,17.5,10.5,13.0,23.0,16.0,9.75,11.0,19.5,21.0,13.0,14.5,25.0,100.0,0,0,0,1,[],[67],0,0
Sj8kmKp1,BELGIUM 1,ROUND 10,2024-10-06,08:30,Anderlecht,St. Liege,2.38,2.25,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.9,4.33,1.05,11.0,1.29,3.5,1.93,1.93,3.25,1.33,6.5,1.11,1.75,2.0,1.2,1.25,2.0,12.0,13.0,23.0,41.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,15.0,13.0,23.0,51.0,201.0,2,0,3,0,"[9, 30, 90]",[],0.88,1.49
tdFOcWE4,BELGIUM 2,ROUND 7,2024-10-06,08:30,Genk U23,Anderlecht U23,2.6,2.4,3.6,1.25,3.75,2.25,1.57,5.0,1.17,2.0,3.75,3.2,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.36,1.25,1.8,19.0,15.0,21.0,34.0,12.0,8.0,12.0,23.0,13.0,9.0,12.0,23.0,19.0,15.0,19.0,34.0,101.0,0,0,1,0,[49],[],0,0
2g2Log1S,GERMANY 2,ROUND 8,2024-10-06,08:30,Braunschweig,Hannover,3.6,2.2,2.88,1.36,3.0,2.63,1.44,7.0,1.1,3.1,3.5,2.2,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.67,2.1,1.67,1.29,1.36,12.0,9.0,11.0,21.0,11.0,6.5,9.0,17.0,17.0,11.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,1,0,2,0,"[20, 90]",[],4.24,1.59
dEtNxbIc,GERMANY 2,ROUND 8,2024-10-06,08:30,Dusseldorf,Hamburger SV,3.2,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.5,2.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.53,1.29,1.4,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,11.0,11.0,23.0,29.0,21.0,23.0,34.0,126.0,0,1,0,3,[],"[8, 83, 90]",2.15,2.54
6R8CmFWF,GERMANY 2,ROUND 8,2024-10-06,08:30,Magdeburg,Greuther Furth,2.5,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.91,3.9,3.5,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.44,2.63,1.29,1.25,1.83,19.0,17.0,21.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,26.0,19.0,13.0,19.0,29.0,101.0,2,1,2,2,"[15, 18]","[42, 75]",3.64,2.00
lv2he2S8,SOUTH KOREA 2,ROUND 34,2024-10-06,08:30,Suwon Bluewings,Anyang,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.0,3.2,3.6,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.36,1.8,9.0,11.0,19.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0,0,1,0,[82],[],0,0
vRZuBHh2,CROATIA 2,ROUND 9,2024-10-06,08:50,Jarun,Vukovar 1991,4.0,1.95,3.0,1.53,2.38,3.5,1.29,8.5,1.05,3.2,3.0,2.15,1.08,7.0,1.44,2.63,2.38,1.53,4.33,1.2,8.5,1.05,2.1,1.67,1.57,1.3,1.29,7.0,6.5,9.5,21.0,8.0,6.0,10.0,21.0,15.0,13.0,19.0,41.0,34.0,34.0,41.0,67.0,900.0,0,0,1,1,[53],[60],0,0
bsiD02X8,BULGARIA 1,ROUND 11,2024-10-06,09:00,Hebar,Botev Vratsa,4.0,1.91,3.4,1.57,2.25,3.75,1.25,13.0,1.04,3.25,2.8,2.5,1.11,6.5,1.5,2.5,2.6,1.48,5.0,1.17,13.0,1.04,2.1,1.67,1.5,1.4,1.33,6.0,6.5,11.0,23.0,7.5,5.5,11.0,23.0,15.0,13.0,17.0,41.0,34.0,34.0,41.0,67.0,351.0,1,1,1,1,[10],[21],0,0
zP1lEZl5,DENMARK 1,ROUND 11,2024-10-06,09:00,Randers FC,Lyngby,2.2,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.62,4.1,5.25,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.75,2.0,1.17,1.22,2.25,13.0,15.0,29.0,51.0,8.0,7.5,17.0,41.0,8.0,8.5,15.0,41.0,12.0,12.0,23.0,41.0,201.0,1,0,1,1,[40],[66],0.81,0.93
tQ8uGeKh,DENMARK 1,ROUND 11,2024-10-06,09:00,Sonderjyske,Nordsjaelland,5.0,2.5,2.1,1.29,3.5,2.25,1.57,5.5,1.14,5.25,4.1,1.6,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.62,2.2,2.3,1.22,1.17,15.0,9.5,9.0,13.0,19.0,8.0,8.5,12.0,29.0,17.0,13.0,21.0,51.0,41.0,34.0,41.0,151.0,1,2,1,4,[11],"[24, 36, 85, 90]",1.26,3.90
GSfclzsI,GREECE 2,ROUND 3,2024-10-06,09:00,Giannina,Niki Volos,1.85,2.22,7.8,1.39,2.57,2.52,1.4,0.0,0.0,1.35,4.25,8.75,0.0,0.0,1.3,2.92,1.93,1.78,3.05,1.28,0.0,0.0,2.25,1.5,1.07,1.18,3.1,9.0,18.0,60.0,250.0,5.4,8.75,29.0,150.0,5.5,8.75,27.0,120.0,8.0,13.0,40.0,175.0,101.0,0,0,0,0,[],[],0,0
SMvSnitf,GREECE 2,ROUND 3,2024-10-06,09:00,Kifisia,AEK Athens FC B,1.88,2.18,7.6,1.42,2.47,2.57,1.38,0.0,0.0,1.39,4.0,8.25,0.0,0.0,1.37,2.62,2.07,1.6,3.5,1.21,0.0,0.0,2.42,1.44,1.08,1.2,2.9,7.8,15.5,50.0,250.0,4.85,8.5,29.0,150.0,5.3,9.25,30.0,150.0,8.25,14.5,45.0,200.0,101.0,3,1,4,2,"[9, 14, 21, 87]","[11, 57]",0,0
dSZ1sH63,SERBIA 1,ROUND 11,2024-10-06,09:00,Napredak,Novi Pazar,3.9,1.98,2.87,1.5,2.5,3.0,1.34,6.5,1.08,3.25,3.0,2.27,1.09,6.1,1.42,2.67,2.25,1.6,3.8,1.22,6.6,1.08,1.88,1.82,1.62,1.34,1.34,6.1,6.8,10.5,23.0,8.0,5.8,9.0,19.5,15.5,11.75,15.0,32.0,45.0,35.0,45.0,80.0,800.0,0,1,2,1,"[49, 90]",[45],0,0
4Ef51XCt,SPAIN 1,ROUND 9,2024-10-06,09:00,Girona,Ath Bilbao,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.3,3.1,1.06,10.0,1.3,3.5,2.03,1.87,3.4,1.33,6.5,1.11,1.75,2.0,1.36,1.33,1.57,10.0,10.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,1,1,2,1,"[39, 90]",[41],2.29,2.34
zRfv1mpI,SPAIN 2,ROUND 8,2024-10-06,09:00,Dep. La Coruna,Malaga,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.5,5.0,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.05,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,29.0,67.0,351.0,0,0,0,0,[],[],0,0
f3JQXoom,CZECH 2,ROUND 12,2024-10-06,09:00,Opava,Slavia Prague B,2.75,2.25,3.75,1.36,3.0,2.63,1.44,7.0,1.1,2.0,3.5,3.1,1.04,12.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.33,1.25,1.67,12.0,11.0,17.0,34.0,8.5,7.0,12.0,26.0,11.0,9.0,15.0,29.0,19.0,17.0,23.0,41.0,201.0,1,1,2,1,"[28, 63]",[30],0,0
6NxNCdTG,SWITZERLAND 1,ROUND 9,2024-10-06,09:15,Zurich,Lugano,3.0,2.2,3.4,1.4,2.75,2.75,1.4,8.0,1.08,2.4,3.3,2.9,1.06,10.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.67,2.1,1.4,1.33,1.53,10.0,10.0,15.0,29.0,9.0,6.0,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,151.0,1,1,1,1,[35],[26],0,0
MJGJ8nxi,NETHERLANDS 1,ROUND 8,2024-10-06,09:30,Feyenoord,Twente,2.3,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.75,4.1,4.33,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.2,1.22,2.0,15.0,15.0,23.0,41.0,9.0,8.0,13.0,29.0,9.5,8.5,15.0,34.0,15.0,13.0,21.0,41.0,151.0,2,0,2,1,"[28, 43]",[79],1.05,0.74
xEJXHjF4,NETHERLANDS 1,ROUND 8,2024-10-06,09:30,Heerenveen,Zwolle,2.38,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.83,3.9,4.1,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.22,1.25,1.91,19.0,17.0,23.0,41.0,11.0,8.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,13.0,19.0,34.0,101.0,1,1,1,1,[10],[3],1.38,0.59
lfxRD0aB,POLAND 2,ROUND 12,2024-10-06,09:30,Odra Opole,Arka Gdynia,4.75,2.2,2.5,1.4,2.75,3.0,1.36,8.0,1.08,3.9,3.3,1.8,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.83,1.83,1.83,1.3,1.22,9.5,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0,3,0,6,[],"[1, 9, 34, 56, 68, 73]",0,0
xM9DI0eK,AUSTRIA 1,ROUND 9,2024-10-06,09:30,Altach,SK Rapid,4.5,2.38,2.25,1.3,3.4,2.38,1.53,6.0,1.13,4.33,4.0,1.7,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.62,2.2,2.1,1.22,1.2,15.0,9.0,9.5,15.0,15.0,7.5,8.5,13.0,26.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,1,[],[36],0,0
x8Uv41tR,AUSTRIA 1,ROUND 9,2024-10-06,09:30,LASK,A. Klagenfurt,2.2,2.38,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.62,3.9,5.25,1.03,15.0,1.18,4.5,1.65,2.2,2.63,1.44,4.5,1.18,1.7,2.05,1.17,1.25,2.25,13.0,17.0,29.0,51.0,8.5,7.5,17.0,41.0,8.5,8.5,15.0,41.0,13.0,12.0,21.0,41.0,151.0,1,0,4,0,"[25, 56, 70, 89]",[],0,0
SlXzaupT,UKRAINE 1,ROUND 9,2024-10-06,09:30,Shakhtar Donetsk,LNZ Cherkasy,1.72,2.45,7.9,1.3,3.25,2.25,1.5,5.45,1.12,1.28,4.8,9.75,0.0,0.0,1.19,3.7,1.57,2.1,2.37,1.45,0.0,0.0,1.98,1.65,1.06,1.14,3.55,13.0,26.0,75.0,300.0,7.1,10.0,30.0,120.0,6.2,8.75,23.0,100.0,7.8,10.75,29.0,110.0,900.0,2,0,5,1,"[13, 26, 50, 53, 57]",[62],0,0
IcCIMUcS,ITALY 4,GROUP G,2024-10-06,09:30,Gelbison,Atletico Uri,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,1,"[50, 73, 89, 90]",[82],0,0
Q3Zqwjr9,ITALY 4,GROUP G,2024-10-06,09:30,Sarnese,Latte Dolce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,[18],[86],0,0
UFUA1SQE,ESTONIA 2,ROUND 31,2024-10-06,09:30,Elva,FC Tallinn,2.65,2.47,2.85,0.0,0.0,1.9,1.65,0.0,0.0,2.25,3.85,2.47,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.7,0.0,0.0,1.36,2.9,1.5,1.22,1.6,20.0,12.5,14.5,24.0,11.75,7.6,8.75,14.5,13.0,8.25,9.5,16.0,20.0,13.0,15.0,25.0,100.0,0,1,0,1,[],[31],0,0
6LJwUDsn,POLAND 1,ROUND 11,2024-10-06,09:45,Slask Wroclaw,Cracovia,3.2,2.1,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.5,3.2,2.8,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.4,1.36,1.5,9.0,8.5,13.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,15.0,34.0,23.0,21.0,29.0,51.0,251.0,2,1,2,4,"[2, 8]","[21, 47, 68, 76]",1.66,2.07
